imageName,Corresponding Indexes
000017.jpg,2725 744 1889 2404 2448 609 1766 957 2464 509 244 1696 1616 2115 2128 5 1515 2457 844 2706 2508 1061 1637 1556 909 1199 2351 163 388 1560 785 1661 592 1882 2571 2823 229 2188 959 1880 2116 1802 214 2678 466 2841 23 1080 498 1605 690 1426 565 43 2442 1537 2222 1232 861 2109 22 1602 1866 2348 2141 1139 1844 971 2720 448 1687 454 956 2502 2152 2612 644 2197 425 506 2476 1922 2562 1108 1960 2169 2620 40 2014 306 473 2751 1171 1214 2567 1365 1400 2688 1726 1286
000018.jpg,238 2250 1563 1704 772 1335 2228 503 2557 28 633 1680 711 2028 532 2322 505 458 1956 152 671 2193 2592 2052 705 2181 2552 2819 2370 2716 2500 523 175 2689 120 1917 2534 2681 972 2365 2119 849 2479 81 2177 587 602 2191 313 1111 1532 2527 1376 1896 533 2674 1708 847 2283 1827 1332 2742 330 740 2237 696 2099 1339 2773 354 1741 771 734 1873 1746 2597 261 1441 1774 2814 1852 1650 92 1099 2610 1010 1503 1135 649 968 726 1543 2017 999 268 1216 1885 1924 1140 1875
000019.jpg,1636 1316 1965 2815 2272 2556 1496 1096 1416 1948 2352 1218 1051 1261 194 1840 1586 497 2628 1544 2439 1658 992 2046 2376 2241 1381 1422 2433 518 445 1897 1782 440 2424 712 1045 2840 645 1617 1362 1490 2631 231 2011 2553 2538 663 1453 2309 2515 168 489 1190 1029 2836 197 1901 2482 1710 1993 1895 1552 674 1123 2650 2375 2767 134 2084 1649 1060 769 659 433 2735 169 1878 319 735 1444 965 2837 1253 606 675 2130 2713 2753 2148 2287 563 2289 161 906 463 2732 173 833 1788
000020.jpg,1539 2226 969 2473 2797 1122 2175 1589 2710 1814 2709 1349 2731 1291 1238 267 2403 891 2444 2844 1338 2811 90 2255 2412 1735 1524 2541 685 317 2468 741 1629 299 203 352 795 2269 2833 2139 2371 428 2092 2189 1278 2776 2576 573 1549 2801 1215 2385 414 127 537 846 17 1863 888 1373 2486 1509 2213 262 1571 403 1925 2758 1069 641 1982 667 1341 1607 1619 2771 642 577 2738 879 2781 557 2460 2104 273 1242 2138 2783 1295 1862 2524 226 2513 1101 961 511 2466 2339 2517 1025
000021.jpg,2111 2827 1856 310 1019 63 2441 783 2022 949 2542 149 1333 1685 2242 2785 983 1693 1914 2737 1743 95 596 1343 954 2190 2656 2149 617 1999 2202 2745 198 1760 1712 1476 88 1176 695 2016 132 1631 1298 1197 1535 291 1749 2547 824 576 1004 2112 1204 1434 1103 247 2582 940 182 2497 75 1785 1228 1683 407 1561 1304 832 1773 1795 1513 1847 1161 60 153 1403 2114 2422 34 1346 1449 540 1277 834 1727 2058 2555 1093 714 1057 104 2129 1478 206 343 853 898 1365 499 1714
000022.jpg,39 2288 2281 1357 230 1180 564 2495 76 1818 926 2224 1971 1786 1257 1996 777 1091 1751 1633 862 2260 1245 2603 2247 2493 206 343 2324 1077 91 792 2296 1449 2101 1403 1719 1538 1804 967 153 871 2359 276 2132 751 1344 2235 993 83 423 104 1973 1462 1943 265 2264 1144 1113 2667 55 728 397 2176 1919 1057 540 2641 1194 275 205 869 907 1482 2080 1183 396 629 2086 2573 2489 1846 2699 2165 1152 281 2571 2677 2627 1170 1593 69 2405 474 372 1519 946 411 1591 1036
000023.jpg,2362 2512 1504 2218 1436 222 2071 1790 1933 850 1911 2691 2355 2593 1052 1305 796 897 2201 1267 1638 2645 1709 2432 2342 1736 2450 755 2156 935 2096 836 1806 1321 2750 1098 1044 2443 1219 2420 632 543 981 2147 516 1233 1872 760 1519 380 2141 461 490 1976 1599 630 2718 1247 477 874 437 2136 393 724 2074 1200 1347 1474 2318 2204 73 1628 1244 1387 883 1750 604 1479 58 212 2449 1144 2055 8 1671 2067 2487 549 1113 347 443 745 339 863 1621 1145 1085 1128 1308 1006
000024.jpg,2832 312 1202 1799 2501 1102 1407 1656 1624 987 59 1545 2389 1405 85 2790 1934 626 445 1146 1644 2817 4 518 943 221 2367 635 556 2270 1029 2840 2272 2767 2011 817 2082 1444 188 2300 645 2528 1261 1218 1552 1926 2631 2044 1386 547 1840 440 2411 947 611 1319 2352 197 1649 194 1782 1051 2538 1948 663 134 1710 2815 613 2375 1416 1096 2836 463 1328 2837 2424 1737 2477 1679 1752 950 1617 2148 2574 1381 2707 659 1623 826 1983 735 1316 1965 1636 860 1663 266 283 1054
000025.jpg,757 1533 1728 754 2756 1231 2320 2021 218 2533 1149 286 29 2172 2673 2472 1312 1984 293 2277 1394 1296 80 119 1383 1093 1801 2644 184 558 407 529 395 1883 135 545 1597 1898 2024 426 739 1427 2224 328 1353 1300 540 2784 2540 2413 2295 251 465 2113 2066 1213 2178 304 634 2143 2430 24 2787 1689 1334 2323 962 766 2238 2381 483 789 853 240 752 2504 1798 1478 2579 1265 2759 341 2638 1230 967 1804 2235 1719 1900 1329 2839 2335 436 572 1448 101 2823 364 792 91
000026.jpg,753 2398 108 628 1220 2611 89 467 478 2765 1378 1022 1039 504 1024 1692 2465 2505 840 643 2142 2634 1008 2407 2301 452 418 758 2531 290 53 534 52 346 2821 1662 2429 858 2467 252 2690 241 806 2470 786 1481 1598 363 1026 471 389 402 1438 2059 430 2070 1303 1140 1273 1275 2285 936 2244 1465 1435 679 625 1248 2311 655 2687 1730 780 999 216 1929 295 2698 331 1048 138 1356 1612 1506 2806 1141 1918 131 125 1503 1568 1124 1648 1912 726 1216 113 383 2406 1875
000027.jpg,447 2766 2825 2736 2319 2719 692 790 2292 1962 1126 442 2258 1841 1057 362 2583 899 2135 137 657 116 2741 619 1223 2712 2308 67 1212 1810 2509 1874 521 1075 204 1944 2350 1001 574 2617 2657 637 2435 2294 2305 1067 1055 350 1899 202 2121 494 686 974 1463 2057 2580 1012 249 627 2291 1606 677 12 79 2842 140 359 97 1452 751 146 1479 2728 1601 246 2667 1406 2036 2207 1868 1134 2380 1236 2267 2683 1935 2041 1959 379 1905 722 2665 2068 482 647 2639 1809 1056 1547
000028.jpg,353 776 2474 98 196 1625 1819 1864 2334 2462 1344 381 781 276 871 1077 869 2256 701 233 2353 1963 1973 2361 910 1643 2132 2067 585 2081 2391 2001 883 2012 2379 69 7 2793 1402 2658 1211 1403 1751 1477 1911 975 2718 1528 1519 2264 1633 923 862 247 2582 2443 1851 2027 2103 416 2349 1267 1042 796 2792 11 1245 2110 1770 809 1204 1600 2603 515 875 1223 1579 2416 841 1210 372 2101 206 343 2420 513 2304 153 1354 952 1769 919 490 2362 9 2147 1209 25 212 1170
000029.jpg,1843 1875 131 2565 1011 268 495 726 2531 2285 2470 53 1503 999 331 655 430 1475 452 1024 252 618 1941 200 2316 1500 449 33 1021 1961 1297 2017 1472 806 1037 534 2429 1662 2236 2059 2137 290 1124 2053 1039 418 2765 1506 89 2406 1303 2634 2142 504 840 653 113 1692 525 2693 1187 2698 1648 822 471 27 2687 1730 1240 1273 216 1505 1275 2806 561 412 1438 2407 2301 1216 799 670 467 1008 1010 1929 295 220 1378 344 383 2773 1912 654 1022 484 968 1715 780 1356
000030.jpg,1177 2414 2604 107 2641 55 397 728 2176 2550 1194 1104 1669 1507 2754 575 1691 2395 1482 2080 2019 2326 1016 584 1467 2383 441 373 736 1523 2695 379 2036 845 1601 423 205 276 102 1821 250 1748 1459 1310 2234 2360 1690 2159 1107 2752 2310 1720 1608 1028 1975 1973 187 265 2132 871 396 1462 469 1014 2359 1183 2264 1425 2166 1170 1734 2254 2233 457 2192 32 869 2802 1245 2239 65 1186 684 578 1340 2276 751 752 2314 541 1950 1449 1211 1057 333 309 856 1044 1646 1344
000031.jpg,1980 657 12 2315 2702 2685 2161 477 939 1874 461 1976 2001 482 269 2220 1931 997 2507 1904 1223 1088 1548 2526 2435 677 1479 2051 1899 2704 1433 1777 1473 2809 444 2012 146 2686 1443 2183 1439 2580 372 2708 140 1600 494 2318 647 889 1555 574 1725 2391 1747 1185 630 2639 1452 1868 2561 974 871 1035 1839 1938 1833 2291 1200 2089 1677 1892 1771 2625 2037 2657 2617 204 2667 2420 637 1721 1876 191 1165 2302 2683 2054 646 682 2438 521 767 1401 1682 2712 2308 1387 598 2445
000032.jpg,1814 1122 1589 2797 2844 2473 969 2226 2092 2269 2833 2139 2371 299 428 2776 2576 1539 1549 2175 267 1238 1291 1925 2731 667 1982 2403 891 1619 2709 1863 226 1735 2710 1349 2541 2412 879 317 90 2063 1338 1159 557 2460 2385 2811 685 2455 837 264 2255 2783 1815 2484 1009 166 352 2486 1421 2834 2158 1622 600 741 2100 888 1862 203 403 349 2215 1524 1071 2223 1101 1078 2094 160 1530 2189 573 195 1571 2266 2213 307 1520 2727 1 1629 1826 1201 1373 2820 2372 846 223 2654
000033.jpg,525 1505 653 2693 1781 49 2173 2794 799 654 245 822 239 1787 2396 139 209 2091 207 2164 838 356 1506 296 1282 408 113 2280 2232 383 1127 455 1262 1780 27 1274 216 1472 2062 1141 1011 2025 61 225 192 2669 2137 2017 1912 1356 1026 1755 2531 1875 2070 1475 2565 268 2316 200 2236 252 805 2059 125 131 1715 33 1281 2285 456 1317 1692 2470 1140 1967 1635 390 344 31 2715 1932 1500 449 1037 495 484 580 290 464 1843 1050 314 1503 1706 1297 1756 1395 2407 2301
000034.jpg,973 2612 621 171 2401 183 2503 84 2494 117 1198 1232 851 785 941 40 398 298 1458 2502 2152 1183 2571 1285 2263 1960 2761 1768 2048 2303 1205 2386 1605 1371 1525 327 2623 1659 270 1280 1283 1199 1084 1217 1462 1015 2572 2359 2116 1979 629 2678 815 481 1364 592 474 244 1616 2115 1696 2573 275 1987 281 2141 1170 2627 2791 236 2760 2182 1570 1560 1113 2030 1865 448 1219 229 762 2313 1251 2608 907 2841 333 309 856 1108 45 2677 2705 1144 2197 106 1064 1726 2831 1880
000035.jpg,1029 445 2011 645 197 134 1552 2840 2375 463 659 433 2424 2735 906 319 1190 2515 489 2084 2133 2574 1895 2732 674 1710 2076 2631 2289 161 2148 1788 1444 1307 1840 769 1993 2482 1328 1663 1782 2241 1253 1623 2707 1617 1983 1054 1679 1422 2767 1060 947 440 1381 965 1649 992 2046 712 1045 1261 518 735 2837 2836 860 169 833 1092 497 1586 1658 2439 1544 2352 2287 1948 1218 2753 606 675 178 1897 2628 622 2626 414 1416 1096 260 194 2724 1362 1051 1701 1489 1417 2538 663
000036.jpg,851 1232 40 84 1922 629 1960 1570 2841 1605 117 1198 1426 2494 2573 1139 420 1397 941 1953 2571 2768 281 2677 1477 1113 265 1183 2152 2502 2359 327 1199 1462 2303 2627 1661 1979 1949 1365 785 1761 2706 924 1659 953 1880 1591 1487 1471 104 592 275 909 244 2115 1616 1696 423 2620 907 594 1687 1153 396 2128 1144 1205 474 2194 23 454 1280 1866 2348 1602 214 2261 1802 1080 1084 298 1400 2421 2132 1227 2086 2791 2572 509 372 5 844 1515 2457 2101 148 690 2203 1184
000037.jpg,2291 2057 574 2683 494 647 2639 146 1874 1223 1899 2435 686 2248 2813 1937 1944 657 2580 1055 2294 140 2319 2719 1868 790 677 447 1452 1962 2292 2728 2766 692 1076 2393 2382 948 1639 1464 2825 2207 725 2286 1777 1056 1825 804 2598 2436 329 165 2558 2736 682 2438 1088 974 1555 444 2506 1130 2183 598 1986 2708 2051 1439 12 368 1185 2569 491 1592 531 2499 1725 442 1126 2842 482 2443 1940 1519 1134 1473 2809 116 1949 2704 1433 1819 1864 1272 1477 939 477 276 2001 1365
000038.jpg,2375 463 2840 197 645 2011 1552 445 1029 134 433 659 2424 161 2289 769 1895 1788 1190 2515 489 2084 1710 906 2076 674 2133 2148 2574 2735 2482 319 1307 860 2650 1489 1417 1701 231 1983 2732 168 2034 2553 1253 1092 26 348 2454 2769 1870 259 2538 817 480 2300 1926 188 965 1407 1796 900 1486 2817 1369 85 925 559 1319 611 1617 2652 556 547 1386 524 1437 2724 1208 1102 2200 987 1656 1444 2270 2419 712 2397 2545 1060 977 1328 2790 2241 1623 1782 1993 663 2714 1679
000039.jpg,2171 650 2666 2816 2043 1723 1891 2810 1916 2346 475 1260 807 2643 759 411 1153 1188 285 1702 1697 6 2841 372 1139 1761 1221 1570 820 1603 334 750 1541 732 181 620 922 1227 2387 1083 468 1605 956 1953 1797 546 122 1456 1284 1882 2768 1866 1602 2348 420 1397 2425 275 37 276 582 1477 724 1199 1144 2313 214 2261 476 1922 2086 1113 2194 1865 104 2170 669 2490 2268 829 2620 2405 1858 2476 474 1449 327 2318 2030 2420 298 1084 871 630 2152 2502 2791 229 1365 1958
000040.jpg,1624 1656 2817 2790 1102 817 1926 1407 2832 312 85 1644 2300 987 943 221 2501 635 2528 2044 2411 1405 1934 556 188 2082 547 1386 2270 611 1319 1617 2034 2454 26 348 414 463 2375 1993 480 1422 2545 2769 1710 1029 1782 1215 1870 1796 2189 1369 1381 2836 1649 1278 2241 2801 712 433 2650 1552 2837 1045 51 1788 2767 925 1444 197 161 2289 2045 1640 168 947 1261 2584 2538 2840 169 741 2011 659 155 2707 2076 2714 1054 1112 1623 1328 194 1051 231 1489 1701 1417 1679 562
000041.jpg,1475 2236 1037 1124 2053 2531 268 131 1011 1875 2470 2565 726 1024 252 53 2059 2285 1503 430 1843 2765 2406 655 331 495 999 1648 1187 1008 1715 1506 89 1692 452 654 2407 2301 1303 1039 27 1505 484 113 653 390 1967 1635 525 290 2505 2465 314 1050 471 1598 1140 858 1273 534 1662 467 1438 2429 1141 1435 625 679 2698 1378 2693 1918 799 383 1248 2311 363 1022 1356 806 402 2070 936 2062 216 412 561 822 1143 1822 1781 2232 1216 1118 1026 504 1755 1568 2611 478
000042.jpg,1094 1936 855 2087 2243 2519 1142 2006 774 1913 1174 2492 1850 2251 800 2417 678 2005 568 1498 2680 2196 593 2697 2299 937 673 749 1670 1455 1419 1068 1894 336 1527 821 2377 535 2843 2609 2331 253 288 2341 2095 338 1466 392 1387 1731 490 257 301 1138 2613 1516 730 1871 709 513 881 1454 1800 416 1645 2718 2318 1073 1244 186 2518 1209 25 1379 1243 742 2219 632 883 1646 2793 393 2136 1120 2416 1131 144 2420 1546 1450 830 7 2658 2151 2147 1147 2730 2310 1005 538
000043.jpg,1083 6 582 1702 546 1221 759 2643 285 807 1260 620 732 181 1797 1761 1153 2261 661 2194 411 1227 1188 476 636 2278 1318 1536 2807 1697 669 1723 2425 42 2168 1891 2816 2171 1057 1284 1456 122 650 2666 922 829 1449 2043 2268 37 869 104 459 871 2167 1751 2086 1570 1865 343 206 475 2603 2810 1403 1625 153 862 2346 2048 1477 1633 594 2627 247 2582 1090 1204 1916 752 196 396 281 148 353 265 1144 468 1591 372 1245 1488 1139 2476 1425 724 1077 2677 474 1170
000044.jpg,1830 702 931 848 1114 1767 2624 1845 126 903 835 2388 1323 768 2601 2471 103 1908 1340 1310 297 522 284 502 990 578 1186 1235 1512 1254 65 1107 1975 2276 684 1821 1720 1608 250 688 2314 1391 1413 2667 1219 1570 1605 1113 543 372 1232 2443 1519 767 474 2841 104 1267 629 1750 751 1144 281 2161 2706 851 1263 2165 277 2677 2086 2152 2502 1865 1139 2147 1922 2734 907 1152 1953 265 1762 1601 2245 2001 2496 2386 1458 2036 2263 2620 1272 84 724 40 582 1477 398 1036
000045.jpg,269 1548 1980 2315 2702 2685 2496 767 1747 889 1833 1938 2686 1443 277 531 2499 1725 368 211 1460 2532 369 1989 598 1555 444 1439 1088 2183 2051 205 423 1183 2161 1462 490 1591 2095 2359 1449 1425 1044 350 2680 974 881 2030 2791 516 1865 1839 1035 65 12 488 1979 827 2661 1084 2129 630 79 568 632 1254 1512 396 1419 2141 1245 1477 276 752 2627 2391 785 1600 2147 2573 1067 594 1200 1365 2012 454 2487 1057 144 400 1170 2222 301 870 629 1488 2001 2331 359 275
000046.jpg,2643 759 1702 1260 807 6 285 732 620 181 1797 1083 1221 546 582 2425 1188 1697 922 411 122 1284 1456 2268 2476 37 2167 1153 752 459 1108 1227 1761 1318 2807 2278 1536 636 42 1865 669 2048 476 1090 270 2194 1763 1082 2261 2761 1768 2666 650 2420 829 1283 2171 2168 1891 2816 661 468 2318 1723 1200 869 298 724 586 2043 630 205 1600 1625 1267 372 750 334 1603 820 1541 443 2627 1477 2012 1449 2346 629 2387 281 1570 871 1006 1308 475 1084 594 396 2677 2810
000047.jpg,2228 2557 1704 772 1335 238 2250 503 1563 633 711 1680 2322 120 28 972 1708 1532 330 2052 354 2773 533 532 2028 152 2592 1917 2742 2681 2099 2193 1956 2119 671 847 696 1339 458 2479 587 1741 849 505 2819 2674 81 2814 1896 313 2177 734 1010 2191 92 602 968 1111 771 1376 1332 740 2237 2527 261 2365 2199 1873 2370 2534 1827 2283 2689 1472 2017 2552 1314 2716 2062 200 872 1961 1117 2764 2806 2500 2181 2687 1730 705 1955 1118 1021 1297 670 216 523 175 2316 1275
000048.jpg,2494 117 1198 327 2359 1183 2573 1659 1113 275 1979 2303 1205 1084 298 1280 1371 1525 2572 2263 2791 2030 205 2623 1922 1462 924 474 423 1144 907 1170 104 1380 281 1641 629 1199 851 1232 2627 2678 1263 2677 973 40 2245 2086 946 1423 84 265 1750 1219 1960 396 543 1426 1865 941 1570 2706 244 1696 1616 2115 2841 1605 2152 2502 1591 1285 2571 2503 1217 690 23 785 2443 398 1954 351 1687 454 2132 1139 1987 309 856 333 1365 2128 1519 1080 815 481 2116 372 1425 592
000049.jpg,925 348 2714 1369 2548 2454 26 1870 493 480 1276 179 2649 1375 550 2130 2050 2418 2461 2662 1575 1580 280 57 756 1345 1792 1234 712 2186 150 1279 2769 1030 2229 1861 1522 514 421 1432 294 263 1045 2330 2174 422 1086 704 1776 77 746 689 130 1758 1665 1034 2125 2374 2127 570 1930 82 934 438 2538 470 133 1617 2838 2703 801 1947 1392 2456 1292 2672 287 1724 2694 1196 976 880 1877 1710 1072 2241 2590 884 857 663 735 2327 1716 439 1348 1551 64 242 548 1043
000050.jpg,949 2242 1343 783 2737 1004 2112 2542 1019 617 1434 1298 63 149 940 2022 198 1561 1685 2497 75 182 1333 1197 1999 2785 291 1535 310 1760 1712 832 954 1103 2129 1346 2827 1693 1749 1631 898 676 1166 2656 2149 2111 2441 1928 1558 2639 1304 2409 1590 714 93 2683 895 647 1856 1683 1204 60 2582 247 2016 2667 1914 499 1743 983 2057 2114 540 1874 146 2291 1403 1365 853 581 104 574 1087 1207 2072 465 153 1477 1223 2190 1232 95 596 494 2453 1137 614 1139 420 1397
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1387 1479 1267 796 233 2256 1963 869 724 946 871 1044 2593 1449 907 490 474 275 1380 2080 1482 2718 1113 1641 1682 2249 2317 318 2167 1036 1595 256 2147 144 104 2691 2355 1425 1911 2453 1973 2573 2067 2487 1152 2129 1144 1462 761 1170 2180 1687 1838 269 2245 1224 38 2394 2260 1128 850 60 327 2132 2086 2383 441 2165 1750 1762 1523 2268 265 2734 1084 2359 373 459 47 465 58 1244 1719 1714 1713 1116 301 2136 393 1178 1137 614
