imageName,Corresponding Indexes
000011.jpg,2531 2565 1875 1011 495 268 131 1843 1475 726 2470 53 2285 1503 252 1024 999 2236 2053 1037 452 1124 331 655 430 1692 1506 1039 2059 2765 1297 1021 1472 89 2406 534 2017 1961 2316 200 2429 1662 1941 806 618 33 290 1303 2698 1273 1500 449 2774 2137 561 412 1974 2812 1648 504 1140 670 1461 2770 2407 2301 27 1187 1216 113 220 2693 799 653 383 507 1118 391 216 1240 1356 1302 1143 1822 484 467 1924 525 1378 2634 1505 1008 1275 840 344 2142 1441 2062 1730 2687
000012.jpg,1044 871 869 276 701 2361 2353 2249 2317 2256 1973 1077 2067 761 1963 233 396 2132 1170 897 752 1245 1425 1633 2627 265 38 1865 1625 629 1344 1751 281 2677 862 1469 1621 144 2264 16 44 1447 205 2359 376 1483 585 630 423 1600 1200 2058 1727 2555 834 1277 2012 1365 2391 1462 381 584 1016 2395 2001 2823 2420 275 1144 698 123 2150 882 781 474 955 1521 2318 1482 2080 104 1049 2086 373 2136 393 490 1211 1380 1255 986 1757 2394 1267 932 839 2695 2147 2101 845
000013.jpg,1749 1434 2112 1298 1004 940 1343 182 2497 75 198 2737 949 2242 2555 1727 834 2058 1277 783 1712 1760 1019 63 149 2022 1561 2542 1685 1333 954 785 1365 1403 1204 2582 247 1449 1631 2116 1477 2667 1044 202 153 2612 1999 762 424 2744 2121 1075 1529 2390 1733 2509 1810 861 1197 2401 19 1945 520 1722 1269 1406 2503 398 1057 232 2566 2141 310 1401 959 146 2350 1001 1232 1304 494 1960 1217 2639 2057 1751 2583 499 2247 1223 851 2435 1458 206 343 621 171 183 2168 617
000014.jpg,1141 2070 2669 192 61 2025 225 207 2396 1787 2062 2794 1118 1143 1822 113 654 2715 1505 383 525 216 31 1356 580 1140 1506 1293 159 326 1097 1780 1216 2232 1262 455 27 822 344 1924 1273 2137 391 1127 2017 2091 1274 1912 239 1472 2698 1692 1303 1281 1568 1781 1297 252 2311 1248 653 625 679 1435 1829 245 125 389 1755 1187 758 1932 1021 1961 1037 456 805 412 561 290 1756 139 209 1317 2693 858 1124 241 2236 49 2407 2301 1395 2164 838 999 1022 799 1503 430
000015.jpg,1310 768 835 2601 1908 1512 1254 2471 284 65 502 990 2754 575 269 1107 2624 1845 103 297 903 1691 1323 1044 1194 2331 301 2388 1186 1120 1449 1482 2080 1620 522 1147 392 688 1235 2275 728 2176 397 55 785 2641 2518 2680 1057 490 881 752 1732 603 2383 441 1678 1523 2718 126 1425 762 2005 2315 1340 2487 373 1419 1548 516 2695 845 1391 1073 2314 1821 578 2395 2702 2685 333 309 856 2802 2417 2251 1450 830 1980 632 678 2079 1013 2160 1336 1315 277 1365 1907 767
000016.jpg,2548 2418 2662 1861 1580 280 57 1276 2174 2461 1234 1034 210 793 1859 1072 1392 1792 2125 421 1930 1375 493 704 77 689 857 570 294 2229 756 1665 1551 2039 1887 720 2356 2123 2456 1758 746 1575 2659 2186 2330 2838 1877 1776 1043 1350 797 1345 366 287 801 263 2590 1457 1432 2694 2332 934 2327 514 228 2739 1191 1724 706 1358 82 859 976 1542 2321 656 1292 1196 1664 1229 885 1086 422 884 2581 1193 150 2206 1348 170 438 2672 2004 130 2703 1279 185 1377 880 1716
000017.jpg,744 2404 1766 609 2725 957 1889 2448 2464 509 2128 1515 5 844 2457 2508 1696 1616 244 2115 1061 1637 1556 2706 388 163 2351 909 1661 592 1199 1882 2571 2169 306 473 1560 466 785 498 229 2823 959 2188 1880 214 1802 2841 2116 23 2678 1537 2222 2162 1232 1605 1080 454 565 425 2348 1602 1866 43 1139 2442 690 22 2109 1960 861 40 1844 2141 2014 971 1426 2720 2152 2502 956 448 2612 1687 644 506 2476 2197 1108 2562 1922 2726 20 1744 2620 1214 2751 1171 2567 2366
000018.jpg,238 2250 1563 772 1335 1704 2228 2557 28 633 1680 532 2028 711 503 2322 2193 2592 2052 505 458 1956 671 602 1111 120 2370 1332 2177 972 1532 2819 1376 2527 2119 740 2237 587 705 2181 1708 2552 2689 152 2534 330 1917 2479 81 2716 2099 2365 354 2500 771 523 175 847 2283 2742 849 313 696 1873 1339 1746 2674 2191 1741 261 1827 2814 2681 1774 2597 1441 533 1896 1852 92 734 1650 1099 2610 1010 1503 1135 649 968 726 1543 2017 999 268 391 1216 1885 1924 1140 1875
000019.jpg,1636 1316 1965 2815 2272 2556 1496 1416 1096 1948 2352 1218 1051 1261 194 1840 1586 497 2628 1544 2439 1658 2376 992 2046 2241 1381 1422 2433 445 1897 1782 440 2424 712 1045 2840 1490 645 1617 1362 2631 518 1453 2309 2011 231 2538 2553 663 2515 2767 168 1901 489 1190 1029 2836 197 2482 1710 1993 1895 1552 674 1123 2650 2375 134 2084 1649 1060 769 659 433 2735 169 1878 1444 735 319 965 2837 675 606 2130 1253 2148 2753 2287 563 2713 2034 906 2289 161 463 2732 833 1788
000020.jpg,1539 2226 969 2473 2797 1122 2175 1589 2710 1814 2709 1349 2731 1238 1291 267 2403 891 2444 2844 1338 90 2811 2541 2412 2255 1735 741 1524 317 2468 1629 299 352 127 203 685 537 2269 2833 2139 2371 2092 795 573 1069 2758 2189 1341 1607 1215 428 1278 2801 1373 2385 641 2576 414 1549 846 2776 17 2771 2486 888 403 1982 1571 1509 1863 1619 262 1925 667 879 642 2781 2738 557 2460 2213 577 2138 273 2104 2783 991 1242 1101 1295 1862 2524 1807 961 226 511 2339 2513 1618
000021.jpg,2111 2827 1856 1019 310 63 783 2441 2022 949 2542 149 1333 1685 2242 1999 2785 983 1693 1914 2737 1743 95 596 1343 954 2656 2149 2190 617 2202 2745 198 1712 1760 88 1476 1176 695 132 1298 1197 1631 2016 1535 291 1749 2547 824 1004 576 1204 2112 1434 1103 247 2582 940 182 1683 2497 75 1228 1785 407 499 1561 1304 832 1161 1795 1773 1847 1513 60 153 1403 2114 1449 540 34 2422 1346 2058 1277 2555 834 1727 104 1093 1057 206 343 1478 853 2129 898 714 2072 1714
000022.jpg,2288 39 2281 1357 230 1180 564 2495 76 1818 926 2224 1786 1971 1257 1091 1996 777 1751 1633 862 2260 1245 2603 2247 2493 343 206 2324 871 1077 792 91 2296 1449 2101 1403 1719 1538 1804 967 153 276 751 396 2132 2359 1344 2235 83 1943 993 104 423 1519 1973 1462 265 1144 2264 2667 1113 1919 2176 55 397 728 540 1057 2641 869 205 1194 275 907 2080 1482 1183 629 2086 2699 1846 2489 2165 2573 2677 281 1152 1170 2627 2571 2405 1593 69 474 372 1036 946 411 2336
000023.jpg,2362 2512 1504 2218 1436 222 2071 1790 1933 850 1911 2691 2355 2593 1052 1305 897 2201 796 2645 1638 1267 2432 1709 836 2096 935 2156 2750 1098 1321 2342 2450 1736 755 1806 2443 1044 1621 2420 1219 632 981 2147 543 516 1233 490 1872 760 380 2141 461 1599 1976 630 2718 1247 477 874 2136 393 437 1200 2074 724 1347 2318 1474 2204 73 1244 1628 1387 604 1519 883 1750 58 1479 2449 212 1170 1144 1671 8 2067 2487 2055 549 1113 745 443 1128 339 863 347 1145 1085 1006
000024.jpg,312 2832 1202 1102 1799 2501 1407 1656 1624 59 987 1545 2389 1405 2790 85 1934 626 445 1146 1644 2817 4 221 943 635 2367 556 1029 2272 2840 2270 2082 2011 817 1444 188 2300 2767 645 2528 1261 1926 1218 1552 2631 518 2044 2411 1840 1386 547 947 440 2352 611 1319 197 1649 194 1782 1051 2538 1948 663 613 2815 1710 134 2375 2836 1416 1096 463 2837 2477 1737 1328 2424 1752 950 1679 1617 2148 2574 1381 2707 826 659 1623 1965 1636 1316 266 283 860 1983 735 1663 2069
000025.jpg,757 1533 754 1728 2756 1231 2021 2320 218 1149 2533 2673 286 29 2172 2472 1312 1984 293 2277 1394 1296 80 1383 119 1093 1801 2644 184 558 407 529 395 1883 135 1597 545 426 1898 739 1427 2224 328 1300 1353 2784 540 2540 2413 2295 251 2024 1334 465 304 1213 2113 2178 2066 2430 2143 634 24 1689 2787 2323 341 962 1798 766 2238 2381 483 789 853 240 752 2504 1478 2579 1265 2759 2638 1230 1804 967 1719 1900 1329 2839 2335 572 436 1448 101 2823 364 589 658 91
000026.jpg,108 753 2398 628 1220 2611 89 467 478 2765 1378 1022 1039 504 1024 1692 2465 2505 2429 840 643 2142 2634 534 1662 1008 2301 2407 452 758 2531 290 53 52 346 2821 858 252 2467 2690 241 806 2470 786 418 1481 1598 1026 363 471 389 402 1438 2285 2059 430 2070 1140 1273 1275 936 1465 2244 655 1435 625 679 2311 1248 2687 1730 1303 780 1506 999 216 1929 295 131 2698 331 138 1048 1612 1356 2806 1918 1141 125 1503 1568 1124 1648 1912 726 1216 113 383 2406 1875
000027.jpg,447 2766 2825 2736 2319 2719 692 790 2292 1962 1126 442 2258 1841 1057 362 2583 1223 657 137 899 2135 116 619 2712 2308 2741 67 2509 1810 1212 521 1874 1075 204 1944 2617 2657 1001 2350 637 2435 2294 2305 1067 1055 350 1899 202 2121 494 686 2057 974 146 627 1012 249 2580 1463 2291 574 1606 677 12 2842 79 140 359 1452 97 751 1479 2728 246 1601 2667 1406 2207 2036 1868 1134 2380 1236 2267 2683 1935 2041 1905 1959 379 2665 722 2068 647 482 2639 1809 1056 372
000028.jpg,353 98 776 2474 196 1625 1819 1864 2334 2462 1344 381 781 869 2256 701 276 871 1077 2361 2353 233 1963 2067 1973 2132 585 910 1643 2081 2391 2001 883 1751 2379 2264 1633 396 69 862 2012 7 2793 2658 1403 1211 1245 809 1402 1477 1911 1519 975 2718 1528 923 1170 2101 247 2582 2443 796 1267 416 1851 11 2792 2349 2110 1770 1204 2603 1042 1223 1579 2027 2103 515 1600 875 490 372 2416 841 752 1210 513 343 206 2420 629 2304 153 919 952 1769 1354 2147 9 38
000029.jpg,1843 1875 131 2565 1011 495 268 726 2531 2285 2470 1503 53 999 331 655 430 1475 452 1024 252 200 1941 2316 1500 449 618 33 1021 1961 1297 2017 1472 1037 2236 2137 1124 290 806 2053 2059 1039 2429 534 2765 1662 2634 2142 89 840 2406 1506 504 113 418 653 241 822 1692 525 1187 1648 471 2687 1730 27 1240 216 2693 1275 2806 1505 1022 1438 467 1378 2301 2407 1216 780 670 1008 1010 220 295 1929 344 2698 383 2773 799 1912 2232 484 654 968 1273 1303 1715 412
000030.jpg,2414 1177 2604 107 2641 55 2176 397 728 2550 1194 1507 1669 1104 2754 575 1691 2395 1482 2080 2326 2019 1016 584 1467 2383 441 736 373 1523 379 2695 2036 1601 845 423 205 276 102 1821 250 1459 1748 871 1310 2159 1690 2360 2234 1107 2752 396 1028 1720 1608 2310 2359 1975 1973 187 265 2132 1014 469 1462 1425 2264 1183 2166 869 2233 2192 2254 457 1734 2802 1170 32 1245 684 2239 65 1186 578 1340 2276 751 2314 752 1211 1449 1057 541 1950 1646 1519 1344 1044 856 333
000031.jpg,12 1980 657 2315 2685 2702 477 939 2161 1874 461 1976 1223 269 2220 1931 482 2001 1088 997 2507 1904 2526 1548 2435 677 2051 1479 1899 2704 1433 1777 2809 1473 146 444 2012 1443 372 1439 2183 2580 2708 1600 140 494 871 2318 647 2686 889 1555 1725 1747 2391 2639 630 1185 1452 1868 2561 974 1839 1035 1938 1833 2657 2617 1892 2037 1771 1677 2625 574 2291 637 1200 2667 2089 191 1165 2302 204 2420 1721 1876 2683 521 2054 646 682 2712 2308 767 315 1682 1401 1387 431 1477
000032.jpg,1814 2797 1122 1589 2473 2844 969 2226 2092 2269 1539 2833 2139 2371 299 428 2175 2576 2776 1549 1238 1291 267 2731 2403 891 2709 1925 667 1982 1619 2710 226 1735 1349 1863 2541 2412 879 90 317 1338 2811 2460 557 2255 685 2455 837 264 741 2783 1815 352 2484 2385 1009 166 2486 2063 1421 203 2834 2158 1622 600 2100 1524 1862 1159 1101 403 349 1629 2189 2215 573 1071 2223 195 1078 1530 160 2094 888 1571 2266 2444 307 1520 2727 1 1826 1201 2820 2372 223 846 180 2654
000033.jpg,1505 525 653 2693 1781 49 2173 2794 799 1506 654 245 822 239 209 139 2396 1787 2091 207 356 838 2164 1282 408 296 113 2280 2232 1127 383 1262 455 1780 27 1274 216 1472 2062 1141 1011 2025 61 225 2669 192 2137 2017 1356 1912 1026 1755 2531 1875 2070 1475 2715 2565 268 2316 200 2236 805 252 2059 125 131 33 1715 1756 1281 2285 456 1317 2470 1692 1140 1635 1967 390 344 1932 1500 449 31 1037 484 495 290 580 1843 1503 1050 314 1706 1297 1395 2301 2407 1568
000034.jpg,2612 171 621 973 2401 183 84 2503 1232 2494 1198 117 851 941 40 785 398 298 2152 2502 1458 1183 2571 2263 1285 1960 2761 1768 2048 2303 1605 1205 1371 1525 2623 327 1170 270 1659 1280 1283 1199 1084 1217 1462 2572 1015 2116 629 1979 2678 481 815 1364 592 474 244 1616 1696 2115 2573 275 1987 2141 281 2677 1560 2627 1570 236 2182 2760 2386 2791 1113 1865 2359 2030 229 1219 448 762 2608 1251 2841 2313 907 1108 856 309 333 45 1880 2705 2197 1064 1144 1726 106 2425
000035.jpg,1029 2011 445 645 197 134 1552 2840 2375 463 659 433 2424 2735 906 319 1190 2515 489 1895 2084 2133 2574 2732 674 161 2289 1788 1710 2076 769 2631 2148 1444 1307 1840 1993 2482 1328 1663 2241 1782 1253 1623 2707 1617 1054 1983 1679 1422 1060 947 440 1381 965 1649 992 2767 712 2046 1045 1261 735 2837 2836 860 169 833 497 1586 1092 2439 1544 1658 2287 2352 1948 2753 1218 606 675 1897 178 2628 518 622 414 2626 260 1096 1416 1362 2724 194 1051 1701 1489 1417 2538 663
000036.jpg,851 1232 40 84 1922 629 1960 1570 2841 1605 117 1198 2494 1426 2573 1139 1397 420 941 2571 1953 2677 281 2768 1477 1113 265 2152 2502 1183 327 1199 1462 2303 2627 1661 1979 2359 1949 785 2706 1761 924 1880 1659 953 1591 1487 1471 104 592 1365 275 909 1616 1696 244 2115 423 907 2620 594 1687 1153 396 2128 1205 1144 474 23 454 1280 2261 214 1802 298 1602 2348 1866 1080 1084 2421 1400 2132 2086 2791 1227 2572 509 372 1515 5 2457 844 690 148 2203 1184 2101 1425
000037.jpg,2291 574 2057 2683 647 2639 494 1874 146 1899 2435 1223 686 2248 2813 1937 1944 657 2580 1055 2294 140 1868 1452 2319 2719 790 447 677 1962 2292 2728 2766 692 2393 2382 948 1639 2825 725 1464 2207 1076 2286 1056 1777 1825 165 2558 329 804 2598 2436 2736 682 1088 2506 1130 974 1986 444 1555 598 2708 2183 2051 1439 1185 12 368 2438 1592 491 2569 531 2499 1725 442 1126 2842 482 1940 2443 1519 1134 2809 1473 116 1949 1864 1819 2704 1433 1272 1477 477 939 2334 276 2001
000038.jpg,2375 463 2840 197 645 2011 1552 445 1029 134 433 659 2424 2289 161 769 1895 1788 1190 2515 489 2084 1710 906 674 2076 2133 2148 2574 2735 2482 319 1307 860 2650 1489 1417 1701 231 2732 1983 168 2034 2553 1253 1092 26 348 2454 2769 1870 259 2538 817 480 2300 1926 188 965 1407 1796 900 1486 2817 1369 85 1617 925 1319 611 559 556 2652 1386 547 524 2724 1437 1208 2200 987 1444 1656 712 1102 2545 2419 1060 1328 2397 2241 977 2790 1623 1782 1993 2714 1679 663 1663
000039.jpg,2171 2666 650 2816 2043 1891 1723 2810 1916 475 2346 1260 807 411 2643 759 1153 1188 285 1702 1697 6 2841 1139 372 1761 1570 1221 750 820 1603 1541 334 181 732 620 922 2387 1227 1605 1083 468 1953 956 1797 122 1284 1456 546 2768 1602 2348 1866 420 1397 2425 275 37 276 1477 214 724 1144 582 1199 2313 2261 1922 2086 476 1113 1865 104 2170 2490 669 829 2405 2620 871 474 1858 2476 327 1449 2318 2030 459 2420 298 1084 2152 2502 2268 2791 630 1958 1232 2194 229
000040.jpg,1624 1656 2817 2790 1102 817 1926 1407 85 312 2832 2300 1644 943 221 2501 635 987 2528 2044 2411 1405 1934 556 2082 2270 188 1386 547 1319 611 1617 2454 26 414 348 463 2375 2034 1993 1422 480 2545 2769 1710 1215 1029 1782 1870 1796 2189 1369 1381 2836 1649 1278 2801 2241 712 433 2650 2767 2837 1552 1788 51 1045 925 1444 197 2289 161 2045 1640 168 1261 947 795 2584 2538 741 169 2840 659 2011 155 2707 2076 1112 1054 2714 194 1051 1417 1489 1701 1623 562 305 860
000041.jpg,1475 2236 1037 1124 2053 2531 268 131 1011 1875 2470 2565 726 1024 252 53 2285 2059 1503 430 1843 2765 2406 655 331 495 999 1648 1187 1008 1715 89 1506 452 2407 2301 654 1039 27 1505 484 1692 113 653 390 1967 1635 525 290 534 2465 2505 1662 2429 314 1050 1598 471 1140 858 1273 467 1438 625 679 1435 1141 2698 2693 1378 1303 1918 799 383 1248 2311 1022 363 806 1356 402 2070 2062 216 936 2715 412 561 822 1822 1143 1781 2232 1216 1118 1026 504 1755 1568 2611
000042.jpg,1094 1936 2087 855 2519 2243 1142 2492 1913 2006 1174 774 1850 800 568 2697 2417 1498 2196 2251 678 2005 593 2680 2299 937 673 749 1670 288 1455 1068 821 1419 1894 535 1527 2377 2843 2609 2331 336 253 2341 2095 392 1466 338 1387 1731 257 1138 301 2613 1516 730 1871 709 513 881 1800 416 1454 490 1645 2718 2318 1073 1244 186 2518 1209 25 2219 1379 1243 632 1646 883 2793 2136 393 2416 1120 2420 830 1450 1131 144 1546 7 742 2658 2151 2147 1147 2730 1005 2310 2364
000043.jpg,1083 6 582 1702 546 1221 2643 759 285 807 1260 732 181 620 1797 1761 1153 2261 661 411 1227 476 1188 1536 2278 636 1318 2807 2194 669 1697 1723 2425 42 2168 1891 2816 2171 1057 122 1456 1284 922 2666 650 829 1449 2043 37 869 459 2268 104 2167 1751 2086 1570 1865 343 206 2603 2810 1625 1403 153 2048 2346 475 862 1477 1633 594 2627 2582 247 1204 1090 1916 871 396 196 752 1170 2677 281 353 265 148 1144 468 1591 1139 372 2476 724 1488 1425 1077 1245 474
000044.jpg,931 1830 702 848 1114 1767 1845 2624 126 903 835 2388 768 1323 1340 2601 1310 2471 1908 103 522 284 578 990 502 297 1107 1254 1512 65 1235 1186 1821 1975 2276 1720 1608 684 250 688 1391 2314 1413 2667 1570 1219 1519 1605 1113 543 372 1232 767 2443 474 2841 104 1267 629 1750 751 1144 2161 281 2677 851 2706 1263 1170 277 2165 2086 2152 2502 1139 1865 2147 1922 2734 907 1152 1953 265 1762 1601 2245 2386 2001 2496 2036 1458 2263 1272 2620 724 84 40 582 1221 1036
000045.jpg,269 1548 1980 2315 2685 2702 767 1938 2496 1747 1833 2686 889 1443 277 531 2499 1725 368 1555 598 444 1439 369 1460 1989 2532 211 423 1183 2183 1088 2359 1462 2051 205 2161 1591 2095 1449 1425 1044 350 871 2680 974 2030 2791 881 516 65 1035 1839 1865 827 2661 490 1979 12 488 1084 2129 630 79 1254 1512 568 276 632 1245 752 2141 1419 1477 2627 2573 2391 2147 594 1067 1600 1365 454 785 1200 400 1057 2012 396 1170 2487 2222 144 301 1488 870 629 724 2809 1473
000046.jpg,759 2643 1702 1260 807 6 285 620 732 181 1797 1083 1221 546 582 2425 1188 1697 922 411 122 1284 1456 2476 1153 1108 2268 459 752 2167 37 1227 1761 2278 636 1536 2807 1318 42 2048 669 476 1865 1090 270 2761 1768 1082 1763 2261 1283 2666 650 2420 829 2171 2168 661 1891 2816 2318 2194 1723 1200 869 298 724 586 2043 630 205 1600 468 1449 1625 1267 443 750 1541 1603 820 334 372 1477 2012 629 2677 281 2346 475 2387 1570 2627 1006 1308 1084 594 1285 2810 448
000047.jpg,2228 2557 1704 1335 772 238 2250 1563 503 633 711 1680 28 2322 532 2028 1708 1532 2742 2052 330 354 2193 2592 2119 696 2099 587 458 2479 505 1339 2674 1741 152 847 849 120 734 313 1896 2819 81 602 1111 2283 671 1332 1956 2237 740 2365 2534 1827 972 2814 2370 92 2177 261 2689 1472 2017 2773 2199 2552 2191 2681 1010 1314 2716 2527 2062 968 872 200 771 533 1961 1376 2764 1117 2500 2181 705 1873 2806 2687 1730 1021 1118 1297 670 1917 216 1955 175 523 2316 1275
000048.jpg,2494 117 1198 327 1183 2573 275 1113 1659 1979 2303 1084 1205 298 1280 1525 1371 2572 2263 2791 2030 2623 205 1922 474 1144 907 1170 104 1380 1199 1641 851 1263 1232 2678 281 2677 2359 2245 629 973 1462 40 2086 1423 2627 84 946 1750 1219 1960 543 423 1426 941 1570 265 2706 2115 244 1616 1696 2841 1865 1605 2152 2502 1285 2571 1217 2503 396 690 2443 23 398 785 1954 351 1591 1687 454 1139 309 333 856 1987 1519 2128 1080 481 815 2116 372 592 1365 1661 1225 2154
000049.jpg,925 348 1369 2714 2548 2454 26 1870 493 480 1276 179 2649 1375 550 2418 2130 2050 2461 2662 57 280 1580 1575 756 1792 712 1234 2186 1345 2125 2769 150 1279 2229 1030 1861 514 421 1522 422 294 1432 1045 2330 263 2174 704 77 1776 689 746 1758 130 1665 1034 570 2127 1930 438 82 2374 934 2538 1086 470 1617 1292 2703 2838 2456 1392 133 1947 801 287 2672 2694 1196 1724 976 2241 880 1710 1877 1072 884 2590 857 663 2327 735 439 64 1348 1716 242 1551 2004 548
000050.jpg,949 2242 1343 783 2737 1004 2112 2542 1019 1999 617 1434 1298 63 149 940 2022 198 1561 1685 2497 75 182 1197 1333 2785 291 1535 310 1760 1712 832 954 1103 2129 1346 2827 676 499 1749 1693 1631 898 714 1166 2149 2656 2111 1928 2409 2441 2639 1304 1558 1590 93 2683 647 895 1856 1683 1204 60 247 2582 2667 1914 2016 2057 1743 983 2114 540 574 2291 1874 1403 853 581 104 2072 1087 1223 465 153 1477 1232 2190 494 2453 1139 1137 614 95 596 1397 420 1953 2086 851
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 1387 1479 1267 796 233 2256 1963 869 871 724 946 1044 2593 1449 907 474 275 1380 2080 1482 2718 1113 1641 1682 2167 318 2317 2249 490 1036 256 1595 2147 2268 144 104 2691 2355 1425 1911 1128 1973 2453 2573 2487 2067 1152 2129 1144 459 1462 2132 396 761 2180 1838 1170 2245 1687 269 1224 2394 38 2260 60 850 2359 2086 327 2165 441 2383 1750 94 1762 265 2734 1523 1084 47 58 465 373 1244 301 2204 1178 1714 1116 1713 2095 276
