imageName,Corresponding Indexes
000012.jpg,897 1044 924 1621 2452 1006 630 2823 1963 1200 752 1487 1600 1090 443 2249 871 1729 2012 785 2641 1308 1763 144 666 1170 55 233 276 1258 2446 2487 728 615 586 2318 1939 1915 1911 2619 2067 1082 339 2176 2001 2147 396 1244 986 1267 1669 2595 11 1177 2567 2824 107 2136 953 150 2593 1077 1933 2132 2414 2394 1194 1791 869 761 584 2204 2391 1112 2550 599 490 2095 393 2631 1104 1247 7 2514 1309 2537 2361 1425 1380 1219 459 932 1128 2246 664 1484 1157 845 839 1387
000013.jpg,1204 247 2582 206 1403 2838 1751 343 1347 2718 153 940 1004 182 2737 2112 1561 310 2603 949 1343 1665 493 1590 689 1019 862 1749 2656 1928 198 2149 1733 1075 895 1166 520 202 1434 1365 898 2497 874 2409 2121 1712 1406 2441 93 2058 422 1945 1685 1772 2116 19 424 63 1001 2123 725 348 1810 1877 2566 232 2509 1760 2327 516 661 2016 170 1358 1724 1633 291 249 2744 859 714 1012 1930 1055 482 1867 1727 149 706 2292 2659 832 1299 1168 1805 450 954 1693 2436 1558
000014.jpg,1506 1141 654 2070 49 245 1505 207 1787 2396 2794 296 1781 838 356 2025 408 2164 2173 192 61 1282 383 139 525 209 2232 2669 113 2091 2280 225 239 1780 1127 653 799 1274 290 27 2316 2693 1297 618 2470 1961 268 131 1216 2311 31 625 1248 471 1435 1438 822 679 1598 1140 1011 1503 200 1692 1356 858 216 771 1299 1168 2698 452 2062 1262 1021 455 1967 805 331 1635 1124 655 390 1715 1008 1568 1822 1755 1220 1050 33 1912 464 1143 2690 2244 1273 1026 2137 1481
000015.jpg,1254 65 1512 835 1310 768 903 1107 2388 1821 1720 1975 284 1340 702 1908 1830 250 2601 2471 1845 1608 688 1413 502 1186 1767 848 578 2276 684 1114 931 2624 126 1235 990 1620 1391 2314 2275 834 1678 1449 603 1611 1057 522 1147 297 2080 575 577 1277 1323 1410 2525 794 830 1194 2684 2368 2802 2166 2586 102 55 1336 2254 1732 103 2605 2733 1244 397 1169 1382 1626 775 728 1734 1482 2331 462 2106 1120 2079 2518 2555 1805 2176 357 1517 2754 693 2641 1523 2748 2447 2347
000016.jpg,280 2418 1580 57 2461 2174 2229 1861 1034 2456 1859 1392 210 793 1276 1234 1072 294 570 2330 1575 2186 2662 2548 704 801 2672 2125 1665 2374 133 1030 689 421 77 2198 1043 1345 2039 746 1551 797 1776 1664 1792 756 1279 1930 263 1196 2327 1724 1457 2004 857 976 2694 2356 2332 1375 2659 1877 1229 1350 228 885 2247 366 2739 1191 2590 859 1758 2321 1292 1947 656 1887 2123 514 1542 934 170 706 1086 1432 493 720 1358 548 242 2206 1348 438 2155 287 1716 2184 842 1857
000017.jpg,214 2197 1199 5 1602 2348 2706 1866 2751 1171 1139 609 959 1766 744 22 2567 2457 1214 565 1953 1844 2841 300 1515 856 2620 2152 2109 844 2725 762 2160 2464 2502 398 2116 2216 2404 1703 2678 335 506 509 785 2425 2448 1726 1251 956 2503 333 2476 2230 2079 1364 644 2188 244 448 1286 861 1013 2442 1315 1556 20 909 1397 1108 2705 971 309 1687 1802 2688 2522 621 1616 2831 690 1922 2760 1288 2401 1336 2203 298 2182 2141 1064 2056 425 43 1907 2115 270 1744 466 2571
000018.jpg,2250 238 772 2028 28 1376 1680 1563 671 2193 711 532 2322 972 2552 1956 503 633 1704 458 505 602 2814 1111 2052 2365 152 587 2592 2177 2819 2228 740 2716 2099 2370 705 1827 1335 81 2119 1332 1741 2689 2181 2500 2527 968 261 2479 120 734 2191 2674 849 1532 175 1896 523 330 696 2283 1708 2237 313 847 2557 1873 2681 1117 1010 354 1339 92 1746 1037 1164 2773 1917 2764 2449 1852 703 2534 1955 771 2812 974 533 699 2729 2144 553 872 2185 1974 2774 1021 12 200
000019.jpg,1752 950 2367 1948 1096 1416 2556 1051 1146 2272 2815 194 1496 1316 1636 2628 2352 1586 1965 2832 2046 2241 2631 497 1840 312 155 1658 2439 2389 1202 992 1381 1799 1544 2376 1045 1422 747 1782 2836 965 445 1123 440 2424 231 518 1649 1218 606 1190 663 674 1663 2767 2753 2553 1261 2626 978 712 2487 1307 1362 2011 1897 622 675 1328 168 1253 319 2482 489 1833 1989 1046 613 59 173 2084 480 769 559 1208 1388 269 2652 1737 1548 735 2034 1148 2714 2001 2007 1552 659 1796
000020.jpg,1539 352 2473 969 2797 2175 2226 2844 1349 685 2833 1982 2412 1735 1122 537 2092 2139 2269 160 2758 879 1078 317 1619 2063 1925 2811 1421 1530 2431 551 667 1341 2576 2710 2371 2094 307 557 2403 264 1238 1803 1814 127 1863 226 600 299 1291 428 2385 2484 1242 267 2455 1520 1009 814 166 342 1607 1589 2731 2266 1159 1 2339 400 1815 2460 573 262 837 2399 913 403 1480 2776 2771 1509 1366 2541 1816 741 2104 147 2607 1338 1025 577 888 2727 273 1807 1549 1355 1660 2524
000021.jpg,310 2441 1856 949 1019 2827 1204 63 2737 783 247 1403 2111 2582 2149 940 1693 1561 1343 2202 1004 1685 206 2022 149 2656 198 343 2807 1318 182 2112 689 95 1829 1914 2010 1103 1930 1476 2190 153 2279 636 1166 1333 2016 1712 1749 1733 2242 1536 520 576 170 291 804 714 1727 2698 1176 1928 2838 493 2039 2327 1743 2785 859 2542 2123 2497 1665 2513 1945 1365 132 824 216 2436 798 1075 832 1273 242 329 596 1590 348 421 661 1057 1083 1299 2409 2585 1168 2194 1347 57
000022.jpg,2281 2288 39 564 1180 1357 1818 230 2495 76 926 1091 777 1996 1971 1257 1786 2235 862 792 1751 1304 91 1036 967 1633 751 2080 2493 2627 1482 1152 60 1593 2296 1197 1057 1254 1719 55 1727 834 1804 592 2058 396 728 2497 827 636 2414 894 2153 2554 2641 1103 42 2103 1199 1749 2807 2699 2224 1987 318 1528 2239 1999 1363 824 1960 2336 2247 2555 198 1449 1979 845 2571 404 298 333 153 2278 95 481 1750 739 2073 1277 1194 2661 2216 69 1836 2132 2324 1280 1462 2494
000023.jpg,2362 1504 2512 2218 222 1436 2355 850 1305 1933 2342 755 1790 2450 1638 1806 1736 2071 1098 1321 2750 1052 2432 2156 1709 2201 2645 1267 2691 2096 935 2593 836 1911 796 1425 459 2147 897 2167 2264 1682 1387 896 2452 724 2420 1006 946 347 1025 1750 1380 1263 99 2483 144 443 2443 2679 632 543 1219 2122 703 2614 2318 2460 2829 2363 177 2256 814 1081 1173 629 2446 2003 2074 1170 2835 2000 1903 905 1250 1154 2130 1082 2136 2132 1200 58 1279 981 816 1600 2517 1023 731 583
000024.jpg,1752 2367 950 1146 2832 2389 59 312 1202 1545 2556 1948 1799 1737 4 1096 1416 155 1051 1496 613 283 2631 2477 826 626 2501 1624 266 1316 194 2352 2272 2069 2815 2840 2411 1965 2528 1644 2011 817 965 1468 1636 1407 2628 2424 1840 2312 1319 2148 645 1649 2836 1782 1190 1102 1405 445 518 2046 1934 2270 2084 611 2300 1218 489 2652 2241 260 1983 197 987 1328 1255 2439 2375 2044 2767 1381 2790 2487 2088 2817 1307 663 51 978 2419 440 1444 85 480 772 1261 547 1072 2082
000025.jpg,757 754 1728 2756 2320 1533 2021 1149 1231 2533 29 2673 2172 286 218 1296 119 1383 1312 1984 80 2472 558 2413 135 1265 184 2295 499 1478 213 2024 2638 2143 2430 1448 1597 1719 426 1593 2408 1804 24 1689 540 739 1898 967 634 2615 2260 2787 2277 792 1269 328 2235 91 2323 293 545 695 983 853 1883 304 1469 1093 2354 2566 2283 2579 1335 2178 1722 16 2238 1334 1849 1827 2296 2784 1176 1708 1394 1117 407 395 1801 707 2228 553 2745 1339 252 1333 313 1994 2644 209
000026.jpg,52 346 1481 2821 467 753 2398 1378 786 1022 478 108 418 484 53 2467 1465 2244 758 780 840 389 2429 2690 628 1662 2765 1220 1568 2634 2465 2505 129 452 2059 504 2611 936 534 241 363 806 2142 1024 1026 1475 89 1062 2407 501 2285 1039 679 1275 430 402 1813 1923 324 625 643 125 788 653 252 1273 1435 858 1048 2311 1248 1932 290 1598 456 295 2531 1303 1755 495 1140 471 2687 1789 138 1438 1008 2062 525 1281 1018 654 131 2698 1918 1503 2301 2232 1829 2137
000027.jpg,2580 2766 2741 1055 1899 2825 1944 899 137 1606 2135 1212 1452 140 1463 447 657 2294 2736 1868 2435 1126 1935 692 2728 116 2292 442 2719 2308 2558 494 2842 204 2712 1874 619 2207 2319 2041 97 1067 725 574 637 1962 790 521 1223 2617 2657 1134 165 677 1825 1986 2708 2291 246 2057 146 2815 2665 67 2068 1777 2305 722 1056 79 647 1547 2598 2511 686 1544 1940 682 12 2506 2683 2051 2639 1054 1810 2248 1464 2439 2713 2352 1185 1841 350 2121 627 1130 1937 2628 2382 1001
000028.jpg,196 2474 353 98 776 1864 1819 2462 2334 910 1625 1643 781 381 2361 2081 1077 2067 869 1402 2353 585 701 490 1245 1042 2027 2103 1170 796 1911 1504 2218 2593 809 69 2132 956 2691 1565 515 629 281 1751 2677 1267 9 2517 2355 1682 2147 1963 2803 2582 233 2318 1477 2740 791 276 1949 2420 1768 1287 222 829 2443 1223 1508 971 1709 1973 1536 265 1344 492 2460 1154 2734 2264 2168 807 2012 2363 1519 1436 2101 422 1387 543 2664 1977 582 2658 2718 1025 2086 1661 546 1084
000029.jpg,822 131 1875 268 2137 1941 2687 33 1843 495 2531 200 534 1503 1011 2285 1730 2565 806 2806 1275 295 1929 1912 726 1475 1281 2301 1500 452 2236 2053 2316 653 2715 999 456 2059 1262 504 1662 53 2470 2429 241 1635 1932 314 290 1050 1967 618 1026 390 449 1961 484 1813 2017 1715 1240 125 324 1923 655 2693 1018 331 1062 418 2142 455 252 2407 471 1438 1024 2232 129 2173 113 430 2062 1037 840 27 1706 1039 501 1755 1124 2280 2765 788 1008 1756 780 1568 1378 858
000030.jpg,2414 1177 107 2641 55 728 397 2176 1194 2604 1669 1104 2550 1507 871 1691 2754 575 1016 584 2395 373 2019 2695 1482 1523 2326 2080 1467 845 441 2383 834 736 1748 2159 2192 187 1633 2239 1254 2360 1459 1734 1449 205 102 2254 2555 1517 1028 333 32 1245 379 2733 1690 993 920 462 917 2234 47 1611 2233 1919 2368 794 1805 1626 2033 2605 276 1057 2249 2586 1975 396 309 1943 1950 1727 1244 153 718 457 818 1907 1310 469 65 83 775 2595 1719 2166 541 1403 2701 1646
000031.jpg,12 1473 2507 433 2809 769 2289 2702 2482 2315 161 173 1980 1895 1721 997 622 178 1489 2650 2685 1904 1788 1799 1710 444 59 1870 1236 664 2626 2480 1627 2110 2753 2375 606 767 274 2646 2121 1701 608 2161 1314 2054 770 1752 842 26 1297 911 950 1012 1472 1840 269 1417 277 489 773 1944 2724 872 2800 994 2538 860 1208 1001 74 1413 583 2485 2763 461 1253 2583 1861 1976 1117 790 1081 348 1675 1428 359 11 1156 266 2287 170 2034 675 197 2001 641 2419 951 2580
000032.jpg,1122 551 342 307 1520 1814 2412 1 2727 1589 2158 2371 317 2399 2092 2063 685 2833 913 2139 234 264 299 2385 1735 1009 837 2484 2269 428 2473 2455 2844 1925 1815 1159 1071 262 667 1982 2431 1863 1421 969 2226 888 1078 1295 1619 600 2576 1622 160 1572 2797 2776 2709 641 403 1807 741 1059 226 2486 352 687 1349 573 1530 2094 1238 2811 1549 2266 267 1338 991 2731 2771 2215 1571 17 472 154 2740 1539 2820 2403 1373 879 1291 1366 2100 1480 1509 1201 814 2255 166 642
000033.jpg,2316 113 1011 1505 245 1506 139 209 525 2070 2794 654 2173 771 838 2232 1008 207 2164 2025 356 822 296 408 1293 1097 159 31 1822 2280 1143 33 1282 2396 1781 200 1356 2091 216 326 239 1787 192 1912 27 61 1141 580 49 1118 131 653 225 2062 2669 1648 1472 1297 2406 1124 2301 1187 2693 268 1018 618 1780 1026 344 1500 1248 2236 1127 455 290 1281 799 1941 655 1274 1756 449 782 1843 331 1961 625 1037 2407 1598 1715 125 430 1435 2698 1929 363 1438 1503 471
000034.jpg,941 1113 2152 84 2502 2612 851 2263 1365 973 2567 621 171 2401 2677 183 1171 398 2751 2503 22 1214 1198 2182 785 2109 474 106 2678 2760 1280 1371 2608 117 1217 1364 2303 236 1605 1525 2386 2494 1205 5 2141 1726 2056 45 1979 1659 1064 1458 1927 1251 327 1183 629 2060 244 1184 2572 298 2115 1032 2623 189 481 1616 214 96 957 1596 2522 2705 1632 2464 2197 1641 1462 2831 1285 2203 565 2048 1768 1199 959 2124 924 1987 265 1560 104 815 2841 1144 1570 2359 894 1084
000035.jpg,2011 645 445 1840 2840 2375 1029 1552 463 440 197 2084 1307 2001 2424 735 659 518 2076 134 1190 489 2088 2735 2574 2050 965 260 1045 1663 2649 2148 2515 1328 1737 925 1649 1054 712 1422 663 433 674 1983 1369 1870 2133 1775 1218 1623 2241 626 4 319 348 1444 1617 1545 550 563 480 986 1757 1148 59 123 1255 2652 2769 882 904 1208 687 2439 1437 2707 1486 2289 1172 1782 1777 1381 26 906 2606 1146 1993 2836 606 978 2130 169 2628 2753 1067 266 1202 2732 2454 950
000036.jpg,629 1477 2677 850 909 281 1603 820 275 265 1605 1221 84 1541 2152 2502 941 285 750 661 956 2359 1113 2421 2261 1198 1462 2494 851 2222 1661 6 334 1144 669 327 1973 474 117 2168 420 1882 1272 148 2768 971 1949 1184 2188 1365 2348 1397 1616 2115 1659 1400 546 2593 1139 829 2653 2720 1077 973 1761 1591 2303 785 1153 1570 1754 2203 1922 2612 907 986 2562 104 640 1223 2726 2165 1824 2841 214 1687 1038 2355 1227 2132 476 2263 13 1723 482 807 69 1263 1183 2194
000037.jpg,2057 574 2291 2683 2639 1874 494 647 1223 146 2435 1899 2319 2719 790 1962 2292 692 2248 2813 1937 948 2728 1944 2558 1055 1639 2393 165 2382 2506 442 447 677 686 2766 1464 725 974 2736 2580 2207 1297 2286 1126 1819 1130 1864 329 1555 140 804 2825 2741 1076 2842 2294 1986 1825 657 1725 1134 2436 1088 2334 246 98 1452 1777 67 1439 2499 353 1477 482 1647 1940 1056 721 266 640 1204 2598 1547 1829 368 1972 2729 271 598 1146 1737 771 196 503 283 531 950 1212 2698
000038.jpg,197 2375 433 2289 1788 1710 2650 161 769 2840 1417 1870 2538 1895 1701 2454 26 1489 2769 348 2482 231 168 463 445 860 645 1369 2574 2424 518 1328 1407 925 173 480 712 2011 2161 550 1045 2515 663 1617 1983 2553 1123 1307 2084 1190 2714 2649 2781 2397 559 489 179 2138 674 1444 2050 1993 675 2817 2076 978 817 943 970 1656 1102 524 1437 319 1878 1468 2724 1775 1422 2241 1552 260 611 1926 221 1319 2300 2376 1486 1640 2046 904 2753 606 900 2606 2836 2790 2652 1172
000039.jpg,2171 2810 2043 2816 2666 650 1891 2346 1916 1723 475 922 1697 1605 2841 411 759 1221 1188 2643 285 1702 1541 807 1260 820 546 6 582 1603 1570 750 181 1153 1227 468 732 620 1858 1083 334 1797 1284 956 122 37 2502 1139 1456 2468 1882 2216 214 2387 1703 2677 2348 669 795 1811 2476 1761 629 2425 2203 2168 1184 661 2048 2352 2261 1059 1084 1738 229 1524 148 971 188 2152 637 476 521 84 1363 275 973 298 1397 1319 2712 611 335 1560 1199 1092 2194 1288 882 2612
000040.jpg,1656 1102 2790 2300 85 2817 1926 943 221 635 817 987 1405 1624 2528 312 2411 1644 1934 2501 556 2270 188 1386 611 2044 1319 2832 2082 547 1407 26 1640 978 2454 489 1870 1788 2034 2397 1796 562 1617 2769 559 231 1782 2836 2801 161 2652 1584 1993 51 769 1437 1215 1200 1417 970 2556 463 2826 2439 168 911 900 1302 1146 674 675 2012 630 2564 48 965 2789 480 1202 712 2375 1369 1775 606 2837 173 1307 1381 433 439 197 1878 2046 2753 2616 1710 1752 715 1046 2781
000041.jpg,113 2316 1124 1037 1008 2053 1505 2236 2301 2407 654 525 1293 1097 245 1506 1011 1143 1822 159 1141 1356 2070 625 2698 326 655 1297 27 580 33 1598 1435 1248 679 430 2311 331 200 139 2806 2406 363 412 2062 822 2505 2465 216 1912 1187 1843 1140 858 49 1216 1438 1475 471 1756 1273 1648 2164 209 1503 31 936 1929 484 131 268 1118 1220 2061 1612 1026 1875 2232 295 2565 344 2091 1303 2794 2632 771 1918 1972 2059 806 653 1048 1282 1662 1018 1715 1317 1787 643 2531
000042.jpg,2843 535 1068 2377 821 257 1527 1498 288 2299 749 2609 336 1894 593 2243 800 673 2331 1850 937 2492 774 1936 1094 2519 1913 1871 855 2006 2697 2196 2087 678 2613 301 1142 1174 2417 1800 1466 1455 1645 253 2251 416 1946 2005 2364 742 338 519 2549 2341 1311 1731 1419 2095 2788 1110 1138 605 883 1379 2516 434 1040 1966 1516 730 2151 1243 1511 1794 1546 1670 1526 1707 610 1442 1325 1005 112 1969 2290 568 2219 2680 544 2730 406 2145 1079 2746 1968 1007 365 392 1909 709
000043.jpg,1083 6 285 2643 759 546 1702 582 1221 1260 181 620 807 732 2807 636 1797 1318 2278 1536 1603 820 1541 42 1188 2194 1227 2261 661 476 1284 2677 1882 2168 1456 2048 1768 1761 956 752 468 2816 281 1570 1697 750 2171 1153 669 1723 650 1891 2666 334 475 922 2761 973 411 298 2043 1625 1488 594 1605 2810 510 2476 104 1751 1184 2627 148 1738 2346 2179 1139 2521 1502 2203 2582 1916 829 1515 1347 122 629 1059 419 2468 657 481 1204 2474 474 1858 353 229 862 1285
000044.jpg,848 1114 1830 702 931 1767 1908 2601 2471 284 522 1310 903 2624 502 688 1845 1107 990 1235 578 835 126 768 1821 1413 297 103 1323 1720 1186 1340 250 1608 2388 2276 684 65 1391 2314 1975 1512 1254 2653 767 1570 2121 2667 2036 1832 285 67 2772 1647 775 2586 1605 2509 863 1905 2161 357 315 2561 1753 178 253 431 2347 2510 2780 2671 482 1192 844 1810 1805 1252 693 2777 392 1372 1477 2538 1012 2820 2728 1460 2630 2230 622 2000 1125 2147 2152 277 2297 2518 2345 10
000045.jpg,269 1548 2685 1725 1980 2315 531 444 2702 1833 2686 1938 368 889 277 1989 211 1443 1747 2499 767 1460 2532 369 1439 598 1788 2496 318 2051 1496 1701 1586 2538 2289 1036 2663 1254 1128 1208 2095 65 870 497 843 87 862 2 2563 1512 2626 2284 1133 1219 622 2482 747 2556 834 2296 259 14 2485 2147 1152 161 946 1380 583 1905 2653 371 601 2544 2344 1247 1895 873 835 58 2753 1745 2325 907 648 1997 543 465 2046 1497 1245 2146 2008 615 1783 1948 1012 1710 1897 1316
000046.jpg,2468 1284 1697 1188 795 1456 181 1797 620 1702 732 759 1260 122 724 2643 922 2807 411 6 2425 285 2476 1318 2048 636 1536 1227 546 2749 1221 1283 1768 582 669 2278 1200 20 2761 2168 1541 468 2167 629 476 270 2420 1108 1083 37 807 42 1761 2194 2171 1153 956 820 2816 2677 1858 2691 661 2261 448 1524 1911 1084 1882 275 281 2043 752 1380 2268 2318 1267 334 2517 1600 1082 203 475 630 2391 1059 1215 1629 1387 829 973 2256 1763 2012 229 1496 298 2791 1044 1090
000047.jpg,532 1704 671 2228 2028 711 1956 1680 772 2250 1335 28 503 238 696 2814 972 2806 2099 633 2193 261 1730 1376 1563 1532 2322 330 1708 2592 2052 1741 2552 295 2365 120 458 2687 1117 2053 2479 602 1831 505 2716 1706 464 1111 1912 1262 152 1655 2119 2819 2500 927 1240 872 1332 354 2236 534 968 849 1929 81 455 1955 740 2062 1118 1339 1789 2301 1746 1018 2764 313 705 2181 2191 847 2237 2177 1143 734 1275 1010 1822 1124 2283 125 1475 2370 1896 1827 1164 175 2715 2773
000048.jpg,1144 1113 941 2263 2152 474 84 851 1477 2677 2502 973 1371 2086 1616 1198 1365 907 2612 1525 104 2115 629 117 2494 1641 1280 909 1423 244 2567 2572 543 2303 275 1170 905 1263 327 2623 1462 265 1979 1659 2245 1205 171 2464 957 1954 1214 2132 1217 2359 2165 398 1973 2751 2448 5 946 1226 2503 281 2109 1171 785 1183 1219 621 2841 22 1696 214 1380 1139 850 1184 2443 2421 106 298 1726 2401 2216 40 2014 189 2678 1654 924 351 1032 1922 481 2060 2725 2141 2153 1632
000049.jpg,348 2649 925 1369 26 663 2050 550 1870 2769 2454 480 2714 179 2538 2130 712 735 1859 1861 2418 280 57 1045 1034 1580 2174 518 1030 1276 2461 793 1292 842 2662 1392 130 2155 1072 516 2125 1234 1432 884 2374 514 2321 210 2204 1297 829 2198 1422 1617 549 1377 976 880 470 2694 2127 1947 1375 2002 2327 1857 1758 170 704 1551 58 1576 1575 1086 2229 798 287 1522 228 1203 934 1716 294 82 1665 746 1710 440 2376 2551 2659 2548 764 1173 1633 2574 1350 2456 1457 1279
000050.jpg,1561 1004 949 940 2737 2112 1343 310 1166 1928 2242 1590 832 2409 895 1346 1019 93 182 714 898 676 1693 1204 617 63 149 198 2827 291 1103 75 1712 247 1685 2129 783 2656 2441 2497 2542 1434 2149 1558 1403 1298 1749 1665 1760 2582 2072 2585 1365 539 2838 2016 2022 520 1358 1856 647 1359 954 1535 516 2057 1772 1300 1087 1945 2291 522 2202 2667 2279 1406 1999 689 1347 2039 206 723 148 1795 2327 1075 2248 859 2718 574 661 493 303 1121 2374 785 2292 19 216 2058
000051.jpg,60 1304 392 610 1180 2281 39 2495 94 365 301 1999 2288 648 1133 1103 248 1424 1044 811 1309 1634 1131 1357 2830 870 568 435 1818 926 1040 76 1749 564 2497 1020 2095 717 112 605 410 230 834 2560 881 2549 843 1783 1079 2680 2249 1573 1277 1727 1535 2129 1786 1197 1110 1966 490 1581 75 544 1419 1794 1257 1311 2264 2058 2746 538 2555 2364 2290 676 1968 1670 1057 1200 44 1971 751 1005 630 1116 2344 2151 761 2420 2788 1178 1803 1672 832 940 1379 434 1996 1388
