imageName,Corresponding Indexes
000021.jpg,2242 1561 949 783 2441 1856 2827 617 1019 310 2111 63 2542 2737 149 2785 2022 1343 1685 940 1333 2202 983 1914 1693 2190 596 198 95 1712 1176 1298 1535 1476 2745 1743 132 1999 832 1103 182 1760 1004 2149 1749 954 291 2656 1087 695 2547 88 824 1773 1161 1795 576 499 1513 1785 2112 1847 1434 714 898 75 2497 1631 1558 1204 1590 2016 1727 34 1228 540 1714 407 1166 2422 1197 60 1116 104 2409 1683 1713 2555 676 93 2638 2523 376 1836 1300 1304 2114 2072 184 2058
000022.jpg,2281 2288 39 564 1357 2493 926 1818 1180 76 230 2495 1538 2699 1257 2247 1786 2324 1996 1846 1091 1971 777 2489 2224 1804 2235 792 91 2296 2667 1719 1137 967 1751 862 55 751 2641 1207 540 728 1633 1449 1528 83 1482 2080 614 1254 275 1036 993 2405 1087 1919 1077 1943 3 2573 387 2260 1641 1403 2239 42 2807 254 1152 2101 739 541 2176 2264 1950 2498 1194 920 1593 397 1057 1197 907 2072 276 358 265 1601 1245 448 122 2278 2571 343 2445 661 2336 465 441 2036
000023.jpg,2362 2512 2218 222 1436 1790 2071 1504 850 1933 2450 755 2342 1736 1638 2355 1806 935 836 2645 2750 2096 2201 2432 1305 1709 1098 1321 1052 2156 2691 897 1911 2593 144 796 981 1267 760 1023 380 1599 612 2722 437 401 1628 2055 73 151 2074 1271 2163 1872 141 2147 177 816 1233 399 2679 1085 595 2161 2587 443 2577 516 1621 453 1154 2829 2122 874 156 632 2469 1247 172 579 1047 1347 2642 393 812 1226 1352 2136 1200 2098 1044 1474 164 1157 1976 2747 785 2655 629 515
000024.jpg,1752 2367 1146 1202 1799 950 2389 59 1545 4 626 1737 1407 2832 312 613 283 2477 987 1624 1102 826 1656 2501 1319 2069 2790 440 2270 2817 2840 2082 1782 1386 2011 1405 611 547 1644 2411 85 1840 518 947 445 2424 1552 1934 1381 2272 1328 1045 155 221 735 266 1316 2312 2815 1190 1468 1444 2836 188 2241 900 556 480 663 645 978 1029 1437 1494 1983 463 2528 2044 635 2574 2375 2652 1218 2631 2148 197 1422 817 1948 2714 2076 1926 260 925 1307 2767 1640 2050 1261 659
000025.jpg,757 1728 754 2756 1533 1149 2320 2021 2533 1231 29 2673 286 2172 218 293 2787 1312 2472 1984 1597 545 1296 184 1394 1898 2644 2277 304 135 2024 2323 80 2178 529 119 426 1383 1883 251 1265 1801 328 1427 2066 558 739 407 2430 2381 395 1213 634 2143 2113 2238 2784 2295 1689 24 1035 2413 1478 766 1900 2759 1719 240 1804 1093 1334 2504 1353 101 1300 962 341 2579 1175 1839 2540 1683 1593 2561 646 737 1798 1951 540 1230 727 483 2546 658 364 215 752 789 436 1306
000026.jpg,346 2821 52 1481 2467 467 1378 2690 108 418 478 1022 758 753 2398 1662 389 786 840 2244 2429 2142 2465 2505 2765 1220 363 628 1465 2634 241 534 780 89 936 402 1438 806 452 1568 2611 2285 290 2059 216 471 653 1039 1503 1048 2407 1918 2301 822 858 1141 1435 1024 131 625 679 1140 1248 484 1692 138 2311 1598 1008 1303 252 726 643 53 504 1356 1829 782 1755 1612 1648 1018 2070 2632 1026 1275 207 125 2232 2698 412 129 2137 268 1475 655 1929 2531 1273 2687
000027.jpg,2766 2825 447 137 899 2741 1212 2736 2135 1944 2719 1055 1126 2319 692 2292 1606 2057 1874 574 790 116 2728 494 1223 204 97 2291 442 1463 2294 2435 1899 2842 647 2580 1962 2683 2207 1134 725 246 1067 2639 146 2558 686 2041 2305 1935 1547 79 165 1986 67 2308 657 2506 2712 619 1130 362 1841 1825 2511 1439 2248 1940 2583 1810 1056 2813 2068 2665 1452 637 2121 722 12 482 2509 1001 1075 2617 2657 1937 2258 1433 521 140 1464 2708 2382 627 1076 2020 1473 939 1601 2809
000028.jpg,353 776 98 2474 196 1625 1864 1819 2256 869 2462 2334 2361 910 1643 381 2353 701 781 1402 2081 1042 2103 2027 2067 809 1344 233 2264 585 1963 1245 1600 1751 1403 69 2101 1077 2582 2391 206 276 9 343 2379 862 1769 2729 1504 515 2603 2792 1204 247 1173 1170 1851 2658 871 1911 883 1223 2778 1583 2328 819 1210 952 1579 796 2001 2416 153 1585 2168 1874 975 1762 543 841 2734 928 2491 1791 2813 930 1657 1354 1179 2443 303 58 2012 2793 2147 2278 948 1528 945 492
000029.jpg,268 53 1730 131 2687 1875 495 2806 1843 1929 1275 295 33 2316 2565 1941 1500 2470 2531 1011 449 2285 504 726 806 1240 200 534 2429 1475 618 331 1024 653 799 1961 452 252 2301 216 2407 2017 1662 2765 1021 2137 1912 290 418 1503 822 858 1297 655 2059 999 1472 1506 484 471 780 1438 1039 1378 2244 2236 467 840 430 1022 1924 2053 1303 2693 1755 1568 402 1008 478 1923 1010 324 1281 1273 383 1932 561 363 456 241 2232 2698 2142 113 1813 1692 1598 1715 1635 1050
000030.jpg,1177 2414 107 2604 2641 55 728 2176 397 1194 1507 2550 1669 1104 575 2754 1691 2019 2383 1482 2080 441 584 871 373 1523 2395 1016 2695 845 2326 205 736 379 1467 309 1449 2159 333 2360 306 1748 1821 2234 1907 1254 1690 1036 2036 1310 2508 1975 187 2169 1720 834 1633 1028 1245 2192 1459 102 1734 276 1211 1919 275 2264 65 32 2239 265 1014 2276 1512 2166 2254 2310 1183 1601 2603 423 1107 920 2567 2711 469 917 924 1608 2233 1344 1973 1641 1152 1986 2033 1423 1077 1450
000031.jpg,637 2657 521 2617 2308 2712 619 12 2220 939 2702 1473 1904 2526 1931 2507 997 2683 1433 444 1980 2435 2809 2315 1439 146 1976 2729 608 2639 1223 482 461 315 2580 274 2286 1899 2704 790 1555 1892 2089 2057 2719 2445 271 574 1874 2291 1592 647 2708 2302 682 2686 889 1771 2598 1165 2183 494 2051 948 2569 368 1677 2438 2685 1639 447 2825 994 2625 1721 1390 1185 1725 2561 1443 2319 1942 864 677 477 1833 140 2842 128 2766 1557 2248 526 2001 686 104 2400 277 491 2427
000032.jpg,1814 2092 2269 2833 264 299 2371 2139 2844 837 1009 2484 2455 2063 2576 428 2473 1815 1122 1159 1925 317 1982 1549 1619 1589 667 352 403 2797 969 2776 2412 2094 741 2709 1078 1530 2486 1735 160 1863 879 1622 2731 1349 2226 600 641 2460 2100 1338 1291 1421 1201 913 2385 2223 195 1698 1 1539 267 1238 891 888 1520 166 2811 1366 1071 262 2403 557 226 867 234 1862 2175 2266 2727 573 551 349 1571 1816 1824 1572 2213 2399 17 1242 846 2215 2738 1295 642 1524 1480 2431
000033.jpg,1505 245 2173 525 139 654 209 2280 838 49 356 2164 296 408 1282 1781 2794 1011 2396 2693 1787 27 449 113 2232 239 2091 799 1127 200 1780 2316 207 653 61 1274 33 2025 383 225 2669 1356 1506 2017 1141 618 1961 822 1843 1941 268 495 192 131 2311 1297 1435 1598 1248 1500 455 2070 1875 1021 216 290 858 1475 1262 2565 679 2236 1472 625 252 1730 326 1018 805 2531 1662 1692 1967 53 782 1008 31 1281 2137 390 2429 580 1756 1706 1912 324 2062 534 1635 464
000034.jpg,2152 2263 171 621 851 84 2141 2612 183 2502 2401 244 2182 1703 1288 2677 1217 2760 762 1371 1364 1365 785 2608 236 941 1198 1525 106 1280 1251 1605 506 398 2503 270 1113 117 1616 333 1458 474 2705 2567 959 5 2048 1960 2831 2115 1768 1659 2623 815 2303 973 1232 2359 2494 1144 1205 2056 481 1064 309 40 1183 1987 2761 1283 2160 1363 281 2572 45 1927 565 844 2203 1596 1844 2386 96 1263 2678 1013 2216 1170 2498 1285 856 2726 1184 2751 189 620 2841 1641 1084 1199
000035.jpg,2011 645 1029 445 197 2375 1649 2840 134 463 1328 1663 1054 2707 1623 1552 1679 1444 2767 947 2631 1782 433 2836 169 2289 2735 1710 659 2837 1381 2424 1993 2241 1045 440 735 2482 1658 1422 1544 1218 518 1261 712 2439 1617 1840 2084 2076 1870 1190 1417 2650 1307 1895 489 51 965 2050 992 1948 663 1788 497 2513 2046 319 2352 900 2732 1586 1489 2649 2515 906 26 2574 2628 1202 1208 59 1253 674 1983 2148 860 2646 2753 675 1640 2088 260 606 348 194 2538 1416 1437 2454
000036.jpg,629 1426 1477 851 84 2494 1487 40 1960 953 2421 924 420 2152 1738 2571 941 1616 1949 1661 2768 1232 1471 1198 281 1113 2677 1397 2502 244 2261 1922 265 2115 2203 647 2573 1365 1144 594 1371 2521 443 1139 850 327 586 1866 510 148 1605 275 2194 214 1659 1400 117 2188 474 1184 1953 1006 640 2162 1761 2691 481 466 2841 1591 1272 1488 2620 1199 1802 2726 1221 2348 1080 844 1687 2303 2508 2359 1754 1641 2661 2128 42 661 2355 2404 448 400 498 1308 1515 2728 387 2179
000037.jpg,574 2057 2291 494 2683 2639 647 1874 146 1223 2435 1899 2248 1937 2813 686 948 2393 1639 2382 1439 1464 2580 1944 2286 1076 677 1055 2728 482 2809 1473 939 2294 2766 725 2319 2719 2558 2506 447 804 1452 165 2220 1433 2704 790 657 692 2207 2292 2526 1056 2842 2708 140 1868 1931 2736 2445 2825 2598 1825 1130 2569 2089 329 1547 2427 2436 1592 682 217 1986 974 1962 899 2511 2665 2438 722 1940 2741 2499 2657 1134 1330 491 1777 1555 1126 137 1864 12 1725 1519 246 598 79
000038.jpg,2375 1444 197 433 2840 463 1993 1663 1328 2289 645 445 2650 2011 1407 947 1029 769 1710 231 2836 1679 1895 1782 1788 1552 1623 2424 2767 134 1054 1617 2574 161 168 1307 26 1202 1319 1381 2707 1190 1649 2769 1437 2515 1172 2397 51 489 817 2817 1870 2454 674 1045 659 611 925 1796 2735 1983 1386 2084 1775 348 2076 1926 2553 1486 970 2034 1624 1417 2724 188 1102 480 978 1422 712 547 169 524 1656 1640 1658 2837 965 1564 1181 1369 906 2606 1218 987 559 606 2200 1148
000039.jpg,2171 2043 2816 2810 650 2666 1891 475 1916 2346 1723 807 1153 1188 1260 1541 759 820 1603 2643 1702 285 750 334 181 1227 411 620 1221 922 468 732 1761 6 546 1797 1697 122 1456 956 2387 1083 1139 372 1858 1284 1763 2841 1953 2476 582 1397 2677 2425 1605 829 2348 2167 2768 2194 669 476 2264 37 420 1090 214 275 2261 1570 281 148 2502 629 1738 384 1459 1084 1866 1184 661 1199 2170 510 2278 2483 2313 882 2807 2168 1808 1420 327 298 335 2521 1703 1740 2620 2203
000040.jpg,1656 2790 2817 1102 1934 1624 1644 2528 2832 2501 2411 2044 312 635 943 1926 817 1405 221 987 85 188 556 2300 1407 611 1319 547 1386 2082 2270 463 1617 2836 2454 1422 2801 1993 26 480 2652 2034 2769 626 712 1029 439 1411 978 1437 1782 1640 1278 925 1381 489 1202 1369 2397 1112 562 559 1870 2344 2584 1218 168 970 51 231 1261 659 1146 715 2375 674 947 1658 1307 900 1796 2564 2826 1663 906 2312 2574 2208 1983 2200 1444 349 2358 2721 741 1054 1799 2076 1151 1414
000041.jpg,1124 2053 1140 1037 1008 2236 1475 27 2407 2301 1273 2059 1356 344 471 1438 484 216 2505 2465 1692 655 402 1505 2698 1662 1303 363 430 936 625 1598 806 1435 1918 679 1216 412 467 534 858 2429 478 1022 113 2765 1248 1378 525 1220 1187 2311 1648 2406 2244 1715 786 1297 1503 653 2398 1568 391 89 780 331 1465 131 2142 1024 108 389 1755 1967 753 452 822 252 1635 383 1481 1050 390 561 241 758 314 2690 628 2634 654 2611 1756 2070 1048 805 2467 268 1275 1317
000042.jpg,2843 288 2299 2492 774 2006 1094 1913 1174 2243 1936 1068 2519 673 1498 257 1142 855 821 749 1850 800 2196 1527 2377 678 2087 2005 593 2251 2697 2417 937 535 2680 336 1670 1387 881 568 1894 1455 2609 1138 519 1466 1419 338 2331 1731 1645 253 1800 2613 2095 1871 416 2341 742 1707 392 730 1454 301 1379 2364 709 870 1479 2516 1516 151 1794 1450 2416 1243 610 1271 1678 2788 2151 2730 2275 1442 1526 2219 1131 1732 1244 1511 393 1120 1110 1966 603 830 112 2290 1079 2136
000043.jpg,1083 6 1702 2643 546 759 285 1221 582 732 181 1260 807 620 2807 1797 1697 636 1318 2278 1536 1188 1153 1227 298 2194 42 1603 820 281 1284 2677 2168 2261 661 468 411 1456 2048 122 922 1768 1541 2476 2816 1761 1891 1723 669 476 2425 2167 1570 2761 2171 37 2810 1515 2043 148 270 475 196 1139 650 1738 1763 2666 2313 1858 104 1488 510 2521 844 1184 829 2203 1090 5 869 1084 2346 1183 629 2086 474 2153 1856 2268 1449 1283 1285 2179 206 594 894 459 997 1751
000044.jpg,848 1830 702 1114 931 1767 1107 2624 2471 2601 103 1323 297 835 1908 903 1845 502 990 284 522 126 768 1310 1235 688 578 1340 1186 1608 1821 1720 1975 2388 2276 1254 1413 250 684 1512 1391 65 2314 2667 2036 767 379 640 1832 1232 1144 1036 2165 1152 2502 2152 775 10 1120 2571 265 202 1922 543 629 1139 2605 1864 1605 1616 844 2677 2734 1221 2586 2128 2706 2347 1192 2653 1372 1905 2297 1762 285 98 1601 2447 2383 5 1805 1263 2518 851 2630 2209 1113 1397 1459 277
000045.jpg,1548 269 531 368 1725 444 1980 2685 1938 1833 2315 1747 889 1443 2499 1555 598 2686 2702 211 2532 1088 277 1989 767 1460 369 1254 2030 2496 1512 1439 423 870 834 65 205 271 1408 431 1277 1183 2483 2440 1462 306 490 2680 2249 1036 1721 2183 835 2665 843 1245 2051 1012 2296 632 2791 47 1346 1620 2 2359 568 1084 2663 1942 2661 677 1449 761 1152 2128 488 2640 601 2331 2571 265 1035 2563 87 881 249 827 2095 16 722 2653 2068 1425 2110 318 276 1501 1670 111
000046.jpg,807 759 620 181 1702 732 2643 1260 285 1188 1697 1797 6 1153 1221 546 1083 1456 1284 411 582 922 2167 122 2807 1227 468 2476 1541 2425 2816 820 1761 2171 1318 1090 1603 37 636 1763 2278 2043 2194 1536 669 1891 2677 2168 650 298 476 661 475 2810 2666 2268 2261 1723 2048 1768 1082 829 42 334 281 2761 750 1108 270 1283 459 2346 586 629 1200 1916 448 1084 1308 1858 2313 443 196 1911 1285 275 724 956 372 2623 2420 1184 1006 2318 148 2387 1570 1865 2691 1235
000047.jpg,1704 2557 2228 1708 1335 2365 2479 849 847 458 2552 1532 28 2716 2819 81 1741 505 152 532 330 1896 2099 734 2119 671 2370 238 1472 2191 2028 120 587 2500 772 1339 2527 972 2674 2689 1827 2177 313 1563 711 354 523 2181 175 2283 1376 2534 1680 696 2742 503 1917 633 705 1873 1117 2193 92 2592 1956 2250 261 1961 533 602 2814 2052 200 2017 2322 771 2773 618 1730 1010 1332 2687 2681 2764 1297 2316 1314 1111 216 2806 740 2237 2062 1955 2265 1655 1822 1831 670 1706
000048.jpg,2263 2152 851 1113 1371 244 84 2359 1525 2677 1198 117 2494 1280 474 1144 2303 2502 1641 327 629 1616 1659 2572 2141 907 1205 2115 2623 40 275 1365 1423 1960 265 1232 104 2573 281 1263 543 2421 2245 1979 1184 1199 1426 941 2841 1170 1462 924 1922 171 23 621 2086 106 1217 905 2404 946 2791 1973 1225 2030 1954 1226 1084 2128 1139 398 2567 2612 2203 1502 1080 1696 1687 2154 270 183 2443 1288 1661 1987 1596 298 481 420 1183 214 1703 351 2182 2627 1738 1768 2503 2571
000049.jpg,348 26 1870 925 2649 2454 1369 2714 2769 179 2538 480 2050 550 663 2130 735 712 518 1045 440 1617 2241 1422 280 2418 130 1861 1417 1580 1030 57 704 263 493 421 1551 228 48 1432 2694 1930 170 1292 64 1345 2127 59 2198 1276 2125 1758 1234 2174 1034 514 100 1859 2548 82 1665 1086 2659 2327 2461 934 2186 1377 1857 2631 422 1664 1947 976 2155 548 1575 287 1724 746 659 842 2330 1375 1350 1552 2662 1392 1358 1569 1229 885 793 366 1887 2321 1457 1792 756 857
000050.jpg,2242 1561 617 949 1535 783 1343 2542 1004 2737 940 832 1019 2112 63 2441 310 2827 149 1103 291 1712 198 1760 182 1333 1685 75 1298 1166 1999 2785 1693 1590 1434 1346 1856 2022 954 93 1928 1914 1558 898 2409 499 676 2497 714 1087 895 1197 2111 2202 983 2190 2129 1749 2656 1773 1795 1743 2149 647 596 1300 2683 60 1631 1176 95 1161 751 695 2639 2745 1204 1476 2291 132 2016 2072 614 407 2057 1683 1513 1397 516 465 953 540 1113 420 1116 1365 1953 1232 1785 2114
000051.jpg,761 2249 2317 1483 1447 16 1469 44 376 1672 1044 2420 2129 1346 291 1749 2437 832 630 1631 1200 834 1727 60 2555 1277 1178 1535 2058 2318 1990 946 1836 1449 490 907 256 614 301 1304 392 1207 275 2180 47 683 1600 1036 751 1116 1152 2080 2691 1641 1914 94 2072 1482 1103 2640 2331 1254 339 568 1137 2573 318 1183 830 676 2383 441 1620 327 2012 2296 895 1197 1380 269 465 1713 1077 1732 1450 396 1719 603 1387 1750 1057 1244 1224 2422 333 1523 42 661 2245 2483
