imageName,Corresponding Indexes
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 2228 1335 1704 2557 1680 503 711 633 2193 2322 2552 81 2365 505 705 2479 2819 458 849 2181 2716 523 175 2500 2689 1896 972 2370 120 2681 2592 1917 740 2052 1111 602 1376 1332 771 152 2237 533 2177 2191 2527 1746 1708 587 2119 354 1532 1873 1774 2099 92 847 968 1472 2674 330 2814 1741 2742 1339 1827 2597 261 2283 2534 696 313 734 1852 1010 2610 1543 2764 2773 1135 1216 1650 1441 2017 670 2199 1164 1117 2343 1297 1885 1924
000019.jpg,2272 1496 2815 1636 1096 2556 1586 497 1840 1316 2352 2628 1948 1416 1965 992 1051 2046 194 1381 1658 1218 2241 2439 1422 445 1261 2011 1544 1897 1782 518 2424 2631 645 1617 1029 1190 1045 2836 231 1362 2084 2840 769 197 663 1895 1444 433 2553 1552 1993 712 2375 440 1453 2515 134 2707 1775 168 2482 319 489 2767 2650 2289 161 1710 659 735 965 173 947 169 1649 674 1328 906 1627 1663 1253 1679 2837 784 463 563 2376 2034 178 2626 622 2826 2130 1878 1123 2732 1148 1796
000020.jpg,969 2226 2709 1539 2473 2175 2403 1291 2710 1238 267 891 2731 2797 2844 1814 1629 1524 203 2468 1122 1589 537 2811 299 2833 1242 1735 2269 2255 1349 90 577 273 2524 414 2139 2189 2104 2412 352 685 17 2801 2092 2513 1278 307 127 1338 1025 317 741 2213 2541 2371 2648 1341 1607 2758 1069 403 2138 795 1167 2595 1355 147 573 1815 2484 879 1549 1811 1803 2576 264 2781 1215 557 2363 1863 2455 2444 1060 2063 1009 837 2460 1982 166 2738 1925 2385 2517 226 1159 2339 428 1619
000021.jpg,2022 2441 310 2111 1856 1019 1333 949 2827 1685 63 783 2542 95 983 695 1743 596 149 954 2656 1760 2242 1712 1693 2785 1914 2190 2016 2745 2737 1343 182 1298 617 576 2202 1176 132 2149 1476 1999 198 824 2547 88 1749 940 1197 1773 1795 2497 2112 1004 1434 1727 1785 1228 2058 291 499 832 1535 1561 75 1513 1304 60 1161 1847 1631 1103 1346 2555 407 1204 540 1683 1558 2582 153 1403 247 2422 2129 676 853 1093 34 2114 581 2072 1478 206 1087 1714 104 1277 714 898
000022.jpg,2281 2288 564 1180 2495 39 1751 1818 862 76 2260 1633 2296 2603 1245 926 1357 2224 230 2493 343 2235 1077 871 465 1257 1996 1091 777 1449 967 276 2247 2324 1786 1538 1719 1973 2359 91 792 1971 104 206 2699 1846 2489 265 1344 2101 781 1804 423 1183 396 2132 1462 629 1943 1194 2573 281 827 83 751 2677 1403 247 1523 1482 2080 2383 2264 2165 448 1113 2627 907 728 993 397 1919 2641 2405 55 42 1170 2571 298 2176 869 1204 69 205 275 474 153 1958 2667 2268
000023.jpg,2362 2512 1504 2218 222 1436 755 850 2355 2071 1933 1790 1911 2342 1736 2450 1806 1638 2593 2691 796 1267 897 1305 2201 1098 1052 2432 1709 1321 2645 2096 2156 935 836 2750 1200 2420 630 1219 2318 981 760 543 2443 1233 724 632 1872 490 437 1474 1976 461 380 1599 1006 1628 8 2718 2147 2074 1247 477 2449 73 2136 339 2055 1750 629 1600 516 863 2163 2487 1671 1044 1519 141 1425 393 58 1347 1462 874 549 212 2394 2209 453 401 1128 1144 2204 1244 604 1903 2391 2677
000024.jpg,2832 312 1656 1202 1799 1102 1624 1934 59 2790 1407 987 1405 85 1545 2501 1146 943 2389 2817 626 556 2011 2044 817 635 221 1752 1644 2367 188 2300 445 1737 4 1386 611 1319 1926 2528 2411 2270 2082 547 950 1218 1444 645 2477 197 2375 283 518 1029 947 2815 1948 1261 2840 2352 2767 1328 2272 1552 194 1840 1663 2836 2707 1096 2631 440 1416 463 1649 1051 1782 663 2556 134 1710 1965 613 1045 1496 2069 659 826 266 1316 1489 1679 1617 1623 735 1381 1658 2628 2241 2439
000025.jpg,757 1728 754 1533 2756 2021 218 1149 2320 2277 1231 1394 1801 2472 1883 1353 1296 2644 545 304 529 1898 1093 1312 2066 2178 395 80 1427 1984 483 184 407 2533 2673 2323 119 1300 2784 1383 426 634 1689 2430 2143 1597 2024 24 135 2113 1334 1213 739 2413 240 558 2295 29 286 2172 962 328 2540 789 251 2238 766 2224 1798 341 2504 1804 1230 1478 2381 572 1265 293 101 2579 2638 540 364 2040 792 91 737 485 2759 1900 1306 1175 1951 1719 589 658 727 1389 2546 1115
000026.jpg,108 2467 753 2398 2407 2821 1220 478 346 467 628 2690 52 1378 1022 2505 2465 1008 758 241 1481 471 1438 2765 2301 1141 363 858 1275 89 786 2634 418 840 402 1662 2429 2611 1248 679 2070 625 430 504 1039 1303 389 936 2244 252 643 1929 2142 2311 534 806 999 655 216 1435 1273 295 1140 1692 1503 2687 1730 1026 1465 1024 290 1356 2406 452 1037 822 331 1648 1598 138 1918 2806 1048 2285 412 2698 780 2470 561 1568 1240 1124 1187 131 726 2059 455 53 1506 484
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 790 2319 442 657 2741 899 1962 137 204 12 1899 2657 2583 116 2712 2617 637 521 619 2308 1212 2135 1944 2580 1001 67 627 1606 1874 2121 1810 2294 249 2435 1075 350 1223 2509 2842 2305 1452 1012 686 202 2350 1463 1055 246 1067 1406 1935 1134 574 2068 97 2057 2291 2258 974 494 722 2665 79 146 2639 2041 1547 2511 677 1868 140 647 2683 1056 1841 751 2207 2036 1601 379 362 2728 1236 2704 1748 359 1057 482 329 1459 165 2558
000028.jpg,353 98 2474 776 196 1625 1819 1864 2462 2334 781 701 869 2361 2353 381 1077 1344 910 1643 2067 1963 585 233 276 2256 871 862 2081 1751 1245 1042 1402 2027 1633 809 2264 69 2103 2391 2603 2001 975 2793 2012 956 1600 2778 7 1769 1911 928 2379 1657 930 2729 1851 2718 1170 1354 2658 2328 1204 2582 1519 515 2677 923 1267 9 247 1403 2593 2304 952 919 206 490 343 875 752 2065 1477 2101 2691 2491 883 2792 796 2443 2416 416 153 2355 841 1977 513 1200 630 1579
000029.jpg,1875 2565 268 1011 131 2531 53 2285 1475 1503 726 2470 290 822 999 1506 495 1843 33 1024 1039 2316 1500 1941 449 113 2137 200 618 331 655 1961 430 2017 2765 2232 2059 484 2236 1297 1021 1715 1635 390 1472 314 1967 1050 27 504 89 1037 2053 252 1505 1755 525 1124 1303 561 412 534 806 2429 654 418 1273 1240 1662 2687 452 2173 1730 295 1929 1275 1912 2806 1026 467 471 1438 383 220 1262 455 1692 2773 1187 2407 1378 2301 1010 2812 1008 2406 670 1648 1918 805
000030.jpg,2641 2176 55 1194 1177 397 728 2414 107 1104 1669 1507 2550 2604 575 2754 1691 584 1016 2395 845 2383 1482 1523 2080 2695 441 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1633 2360 1690 205 423 2159 2234 1720 1821 1028 250 2359 396 871 1975 1344 102 1973 924 2573 1471 2192 1734 1608 2264 1245 751 1183 2752 2310 1462 2239 920 2073 953 1401 1310 1340 2254 457 2802 369 629 1512 65 1254 1449 2101 684 827 32 578 187 2388 1919 1950 541 281 2233 265 1107 993
000031.jpg,2702 1980 2685 2315 12 1904 997 657 269 2507 2809 2001 1899 1473 2435 1874 146 1433 939 1088 2161 477 2051 1548 1931 2580 889 1443 482 2526 2220 461 574 1976 1479 2639 1555 2657 494 2183 1439 1721 2625 1892 2683 647 2391 2667 444 2057 2291 598 1839 1998 1223 2499 368 1725 2037 1677 1876 2686 1833 1938 521 637 2617 1771 2089 1035 2012 271 1165 2302 191 315 2704 1942 1747 994 526 508 864 274 608 1557 140 1868 1452 2712 1408 2440 531 1834 2622 1759 1390 2757 974 2308
000032.jpg,2797 2844 2092 1814 2139 2371 2833 1122 2269 1589 299 2576 428 2776 1549 1982 2484 264 2063 1735 2473 837 1009 2455 741 1815 2709 317 1159 969 1925 403 2226 1539 352 1238 891 267 2189 2403 1291 2731 226 1619 667 2094 166 2385 160 1338 2175 414 2412 1421 1349 1530 1863 349 1078 2158 2811 1509 2215 2266 1622 2834 342 600 2783 2255 1862 234 1629 90 913 879 2100 551 1824 2273 2486 1071 203 1201 307 1571 17 195 2223 1 1615 2363 2710 685 472 2738 223 1025 2399 573
000033.jpg,525 654 1506 49 1505 245 1781 2173 653 139 408 2396 2091 1787 799 2280 209 1282 2693 2232 838 296 2164 113 356 2794 239 822 1274 27 1127 1780 207 192 1912 455 2669 2025 61 225 805 131 1011 449 1262 1026 2316 1875 383 1692 1475 2715 2070 216 1715 268 33 580 2137 1941 2059 2531 2236 1356 2301 200 2053 1140 2470 1500 2565 31 1730 2062 290 159 618 726 1755 495 484 1843 1037 314 1967 2017 1050 1317 1021 1635 390 1822 1472 252 326 1756 125 1706 1275 1143
000034.jpg,171 183 621 2612 1232 941 851 2263 84 2571 2401 2359 1198 1960 1371 1183 2303 40 1285 398 2494 117 1283 762 281 1525 1659 298 2503 5 2678 1560 1113 2502 1217 973 2623 2572 1280 270 785 2567 1616 2761 1768 2048 2115 275 1015 2152 1884 1205 1515 815 2118 244 327 1462 2677 1696 2141 1987 1199 2386 2476 448 629 1726 1458 1084 592 1605 1108 2116 2627 2751 229 1865 980 1570 1184 474 907 265 844 2313 2726 2457 22 1214 1170 481 1661 2030 2791 2425 1171 2573 1979 1744
000035.jpg,2011 445 1029 645 1552 197 2840 134 2375 463 659 2574 2424 1190 2084 2515 433 1983 489 2289 1895 1092 2631 2148 2088 2482 769 260 1710 1663 259 1444 161 1328 1993 1617 1679 947 2241 1840 2707 1782 1422 1586 497 2836 992 2046 563 1649 2419 440 1658 1381 2439 1261 2767 1218 1544 1623 169 833 1054 2837 1045 1489 518 2628 1208 559 1627 675 2753 606 2076 1417 1701 965 1948 1788 1307 1897 1096 2826 860 1775 2133 712 906 735 2352 1362 1416 194 173 900 2480 1486 2650 1051
000036.jpg,851 1232 1922 40 941 2841 84 2571 1960 1605 1487 953 2573 1570 2359 1949 281 1426 1397 2768 420 629 1471 2494 117 1139 1198 1880 265 924 1953 1183 1661 2303 2421 2677 1462 327 1113 594 5 1205 2502 275 423 2620 214 1979 244 1616 2115 1477 1659 1371 1184 592 1515 1696 1882 1591 907 2706 1400 1973 2263 1754 909 104 844 148 1687 298 1802 1866 1602 2348 2627 2152 2567 2222 2128 474 2726 2457 1761 2132 785 752 1199 23 509 956 1080 2448 2203 1502 2179 396 2751 690
000037.jpg,574 2057 2291 647 2683 494 2639 1874 146 1899 2435 1223 2580 1452 1868 140 1944 2294 1055 790 2719 1555 329 2436 447 657 2766 2319 686 2598 804 677 692 2292 1962 165 2558 2393 1937 2248 2813 948 2382 1639 1344 2506 1130 1464 1076 2728 2286 598 2207 1986 1777 1940 1825 725 1439 1949 2569 1592 1126 2825 974 442 1056 531 12 2736 2809 1725 368 2051 2183 1088 2438 491 1185 2708 682 2499 104 444 1519 2421 1754 362 1841 1819 640 2001 2462 2258 2210 2520 1272 13 1864 2334
000038.jpg,2375 463 2840 197 645 2011 445 1029 1552 134 659 2574 1983 1190 1092 2424 433 2515 2289 489 2084 1895 2148 259 161 769 2482 2088 260 524 970 1172 2419 1208 559 1710 2200 563 977 2826 1788 1123 2076 2133 1307 1878 2650 1486 674 173 2034 2652 1796 1437 231 1701 1417 2769 900 2454 26 1870 2538 978 168 348 2545 2300 1407 1319 817 611 480 1489 1926 1369 85 2790 906 188 2817 712 965 1102 547 556 1624 1148 1444 1386 987 2270 2082 221 663 2023 1584 947 1328 2724
000039.jpg,2816 650 2666 2171 2043 2810 2346 1916 475 1891 1723 372 807 1260 1153 759 2643 1697 285 181 620 1221 750 1702 1603 820 1188 334 411 732 6 1083 1541 1570 1227 1456 922 122 1284 2841 2387 956 1139 546 1882 1797 1605 2425 1761 1953 1922 1865 37 468 2620 2768 420 1397 214 298 2313 2167 2476 2268 1866 1602 275 582 1400 1625 724 2348 1560 1477 2261 476 2194 84 2101 205 2502 941 1858 1113 2216 2791 1084 448 669 661 829 869 1687 2086 1600 1184 1285 1144 594 459
000040.jpg,2817 1656 1624 2832 312 635 1405 943 1934 2790 817 1926 1102 1407 85 987 221 2300 556 1644 2528 2411 2044 2501 188 611 1319 2082 2270 547 1386 1617 2034 463 1796 712 197 1782 2650 2375 2545 2011 1215 1710 1422 433 2769 1444 2454 2840 1993 2836 1218 480 51 2801 2289 2241 1328 26 947 1788 1278 1045 348 1649 2023 1870 1029 1552 645 1658 1381 1663 2767 1369 795 1584 1489 2189 161 2538 1701 1417 155 231 1544 1895 1261 445 659 169 2439 860 168 1054 2707 1679 305 2837
000041.jpg,1124 1037 2053 27 1475 654 2236 2407 2301 1505 1008 1187 2406 1303 1506 471 1438 1648 131 1715 655 1875 2531 1140 726 113 2470 822 268 525 430 2311 625 216 1273 1011 999 2765 1598 1024 1356 252 1692 363 331 1918 53 2059 484 858 1248 679 1635 390 2465 2505 1435 412 2062 1662 1967 936 2070 1503 1822 89 455 1143 402 383 31 2715 1118 1026 1050 2565 1039 1755 49 159 1293 1097 1912 561 2429 653 326 580 1220 1781 314 2232 806 534 290 2698 1275 467 1317 2164
000042.jpg,535 1068 1894 1527 2377 2299 821 2095 1498 800 1455 568 336 855 2087 1419 2331 1850 2005 2519 1142 2680 678 1466 338 2243 1913 730 673 2697 2196 253 1936 288 1094 2006 2492 774 2341 1174 2417 2251 593 257 749 2609 937 1670 2843 881 392 1546 2613 1800 1454 301 709 1138 1516 1731 1387 1871 1646 186 339 2136 1645 863 1244 2318 393 490 742 1379 1073 2518 144 416 1243 2219 1450 1678 2730 2151 538 1131 1147 513 1120 112 1732 830 1707 2364 1794 1442 1966 1969 1946 870
000043.jpg,6 1702 1083 759 732 546 2643 285 620 181 807 1221 582 1260 2807 1697 1153 1318 1227 2278 1188 636 1797 1536 476 2261 2194 411 1761 42 2816 669 829 661 2168 1456 922 122 1284 1603 820 650 2666 2171 1625 752 2810 1723 1891 104 2043 475 2346 1916 2425 37 2167 2268 1570 2048 1449 1057 372 750 2823 1541 459 869 334 1477 1865 196 2603 2476 343 2761 1768 1403 247 206 2677 2627 2582 1090 1763 1751 1204 586 153 1170 871 1397 420 2768 594 1882 353 98 270 862
000044.jpg,848 1114 702 522 1767 1830 931 126 2624 1845 1310 1107 835 903 768 2601 2471 1908 103 990 502 284 297 1323 1235 65 1512 1254 1608 688 1821 1720 1186 1340 578 2388 250 1975 684 2276 1391 1413 2314 104 1232 1519 1570 2667 2443 2677 1219 1144 543 2161 2165 1605 2620 277 372 474 5 2841 2571 1922 629 1949 2359 2449 1515 1267 2147 1750 1400 1170 13 2520 2210 1272 369 851 844 244 1113 2386 1671 281 767 2502 265 1458 2001 1697 907 1263 2115 1285 2421 1036 1152 1462
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 1833 2686 1938 767 277 1989 2532 1460 211 369 531 598 368 1725 1439 2051 1555 444 2499 2183 1183 2161 1462 2359 423 205 1425 1449 568 2663 12 2791 827 490 2 1044 2110 1591 974 601 2012 2030 1088 2661 2101 2680 2001 1084 871 1979 1876 276 881 2573 2095 1600 1973 392 870 1205 281 396 2391 1344 1633 907 883 400 2147 516 1721 1254 65 1512 144 630 2303 2809 2487 1184 1488 1865 632 350 1277 724 1473 11 834 510
000046.jpg,620 181 2643 1702 732 1083 759 6 546 285 1221 807 1260 582 1153 1797 2807 1318 1697 922 2425 1188 411 820 1603 1456 1284 122 750 636 1541 334 2278 37 1536 42 1227 2167 2268 1865 1882 2048 2476 2761 1768 270 752 2194 2261 476 1761 459 1625 669 2823 829 661 1283 2168 372 724 2816 2420 1477 1090 1763 650 2666 869 2171 1108 2677 1570 586 1200 298 196 2043 2810 1891 1723 2387 630 956 448 1600 475 2346 1916 443 2012 1308 1082 2318 2391 205 629 2691 1267 281
000047.jpg,1704 2228 1335 772 2557 2250 711 503 633 1680 238 1563 28 533 2193 532 120 1917 671 2322 1956 2028 771 972 2773 2681 2592 968 1111 602 2052 1472 1332 2237 740 2177 1376 92 1010 261 2316 2814 1961 2017 847 2479 1532 2527 1708 1021 152 2191 1297 2742 696 618 2552 2119 849 2199 200 1339 1746 2819 2716 2764 354 1741 458 330 2370 587 2365 81 1117 670 872 505 2099 1730 1873 2674 734 313 1314 2806 2689 2687 1896 2283 705 1822 1912 2062 175 523 1827 2181 1929 1143
000048.jpg,2263 1371 1113 2623 1525 2572 1280 1198 327 1659 275 2494 117 1205 2678 1084 2303 2573 2030 298 474 907 1144 1641 1380 104 946 2359 281 1263 1750 2677 629 2791 1170 205 2245 1973 2086 1183 265 851 1462 543 2443 1232 941 1960 84 1922 40 2627 1219 2571 905 1199 2132 1687 2706 423 1570 1426 1726 1400 1979 1616 1184 1267 1217 1987 2222 1880 592 2502 1560 2567 2115 815 1696 1661 2216 1080 1286 1285 244 2841 1214 22 183 1844 506 1865 396 2503 690 565 2751 398 2141 959
000049.jpg,2714 348 925 1369 1870 2454 26 179 2769 550 2130 2548 712 2649 480 294 1045 1375 2418 280 1580 2050 1792 1345 1930 2461 1276 2538 2174 976 57 1861 150 1034 1234 2125 2662 493 663 2186 2374 756 1665 1758 421 2229 1292 704 689 2838 1575 422 130 133 1432 1551 1279 77 1947 801 1859 1522 746 287 2672 514 2456 2330 1348 518 263 793 2004 210 1086 735 2127 570 934 1392 1072 1043 1030 82 1196 1877 1664 2659 1857 548 470 440 242 2703 884 170 1377 439 1358 64
000050.jpg,949 2242 783 1343 2737 2022 1298 1019 2542 1434 1561 940 2112 1004 1333 1760 198 182 2497 63 1685 1712 75 149 1346 954 832 617 1535 2785 310 1197 1999 291 499 676 1749 1558 714 1928 898 540 93 1166 2409 895 1590 1103 2656 1743 2058 1304 2827 2149 60 2016 1693 2441 1631 2072 1087 853 1914 2111 1683 695 1856 614 983 2129 95 1795 1773 1207 596 574 2639 647 2683 1204 1365 1727 2291 2057 2114 581 1513 1228 2667 104 1874 2582 1785 2190 1593 494 465 1847 1161 2555
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 796 1267 2593 1911 2355 1387 850 1479 1973 724 2132 946 543 629 281 1519 1044 2147 1170 1380 1462 2260 265 474 871 834 907 1641 2573 2129 1449 1077 2249 761 1750 465 1790 1183 1113 2443 2677 924 144 869 1425 2514 275 2245 256 318 1933 1277 2167 490 2487 2296 2071 1144 1346 1762 222 1687 38 2317 115 2394 396 1523 1482 2080 2383 1504 2734 1263 2359 614 2218 2268 44 1447 16 2058 1084 2555 1595 1469 1219 339 298 459 1082
