imageName,Corresponding Indexes
000012.jpg,1044 1973 1170 2677 104 2132 281 396 265 629 834 1865 2359 1425 1462 1077 543 1277 1183 2249 761 2555 2058 2627 2361 474 38 205 1727 1144 2256 1449 871 724 2317 869 1963 2823 752 233 115 946 1519 1447 1469 44 16 1995 1641 2391 955 275 630 2150 1049 839 123 1380 423 2067 986 144 698 2086 1600 276 907 1757 2443 2353 1113 882 1255 585 2101 1521 1200 2264 1621 2012 490 2394 1006 701 1365 1750 2420 2623 2136 1749 1016 584 1633 2395 1523 2080 2383 1482 441 845
000013.jpg,1749 2058 1277 2555 1727 834 1044 1304 1999 1631 1346 2542 617 832 1197 1449 1535 1019 2242 291 1434 2022 2737 1298 1343 2112 1004 940 2497 2785 75 1365 198 949 60 1103 1204 149 2129 785 2116 182 63 2582 247 1057 153 783 1712 1760 1333 827 954 1403 206 1477 1561 1685 2401 861 762 2667 1810 2612 1075 1733 343 2503 202 2509 1217 2350 1899 2744 183 2823 310 2390 1529 1945 1406 2493 2247 19 520 424 398 1269 2141 2566 232 2571 2656 1425 2121 171 1001 1232 499 67
000014.jpg,2070 1141 2062 1822 1118 1143 2715 192 2669 207 61 2025 580 1787 31 159 326 1293 1097 225 216 1356 2396 1140 2794 383 654 1924 344 653 1780 2173 1216 1506 525 1127 1781 2091 1505 1273 2164 391 1274 27 1912 455 113 1262 2232 239 1303 49 245 822 430 241 805 1755 2301 1317 1730 999 504 408 1037 2053 331 1472 2407 131 2280 1503 252 2806 1706 1692 655 2017 2698 1831 1275 1929 2059 1568 2693 2137 2236 290 1655 1789 1124 295 2470 2687 1021 726 484 1248 1282 139
000015.jpg,1908 835 1254 65 1512 768 2471 1310 903 2754 284 2601 502 990 103 297 575 522 1044 1107 1845 1120 1691 2624 2388 688 269 1548 1425 2331 126 1235 1449 1186 1323 1147 1620 2275 603 490 584 785 55 728 1057 1720 1821 2571 397 1732 830 1450 1523 1482 2080 2383 301 856 2315 392 834 1975 2695 373 752 1678 845 1194 2702 516 1073 2518 441 2685 2680 724 1016 568 1391 1907 300 1608 2395 1419 578 1340 2176 2314 848 2718 1646 2641 1980 1401 1413 1277 309 767 2276 277
000016.jpg,1792 210 2174 1234 1072 1392 1859 280 2548 2418 1861 57 1276 793 1580 2461 1034 2662 1930 2125 570 689 756 1375 493 1758 421 1665 2838 704 2123 77 1551 2004 2456 2039 133 857 1345 1358 859 1887 1279 287 1432 1043 294 150 746 2186 2229 2330 976 422 2659 1575 1292 2356 1348 1350 720 2206 1086 185 366 797 1196 2672 884 514 1576 2155 1857 1716 934 2374 1947 228 170 1877 2581 242 1030 1776 82 801 1193 1229 1377 2703 885 1724 2590 1664 438 1457 470 158 798 880
000017.jpg,2448 2725 2464 609 744 957 1889 2404 1766 1556 5 2457 1616 509 2128 163 2115 844 1637 388 1696 466 1426 2351 1515 23 244 1061 2706 1880 2508 690 2571 2823 498 1560 1882 909 1080 1661 1171 425 2841 2116 956 1802 1232 592 785 861 22 2751 1214 229 2109 1537 959 1199 2222 2620 2152 2366 2502 448 1960 1744 2678 2567 2141 2188 565 454 43 1605 1922 2124 2014 40 1288 2562 2720 1286 1844 2162 1217 2216 2726 2612 1139 1687 971 2197 333 1365 1326 214 506 1726 2498 1400
000018.jpg,2250 238 1563 28 1704 772 1335 2228 2028 532 1956 671 2557 503 711 1680 633 1472 696 2322 2193 972 2592 120 740 1746 1111 2052 602 1332 2237 2742 1376 1917 152 847 2552 771 1774 2177 354 2527 1708 2365 92 2370 330 1339 1532 2681 2814 81 533 261 2597 587 2119 2534 505 705 2689 523 1873 2191 2099 2181 2819 968 2716 2479 1010 458 175 1852 1741 849 2500 1827 2674 2283 1896 2199 734 313 1297 1164 1441 1099 2017 507 1021 2610 1135 1650 1543 2265 872 1961 1216 670
000019.jpg,2556 1636 2272 2815 1316 1496 1965 1051 2352 194 1948 1416 1096 1218 1261 497 992 1586 1840 2046 2628 1658 1381 2439 2241 1544 1897 1422 445 1362 518 2631 1617 2011 1782 231 2424 663 1045 1190 645 2836 440 2375 1029 712 2840 2515 2553 1895 769 168 2767 2650 735 1552 197 2376 161 1328 2084 173 2289 1710 489 134 463 659 2482 319 433 1993 1649 169 1453 1775 1444 2130 2707 2538 480 906 1623 674 1679 2732 1123 179 1627 947 2837 1878 965 1253 622 1663 2034 1796 2050 1870
000020.jpg,969 2797 2226 2709 2844 2473 1539 1122 1814 1349 2175 1238 1291 2189 2403 267 891 1589 2710 2731 428 299 2576 2833 2269 2139 2371 1242 1549 2776 1735 577 2092 2104 2524 273 2513 414 2595 147 741 1355 1524 1167 2444 2412 2213 1278 2063 2781 1803 1811 2484 795 2801 264 2541 1215 1060 2455 837 1009 685 403 352 1629 203 2255 2811 537 234 2468 913 127 1338 307 1341 1607 2385 1069 2758 1159 1025 1815 1982 1 557 879 1572 17 317 1925 2399 1862 1619 1101 1509 90 1520 2727
000021.jpg,2441 2111 310 2022 1856 2827 1019 783 2542 63 2656 1333 95 1685 983 149 1743 596 695 949 1914 1693 1760 1712 954 2785 2242 2190 2016 1999 2745 2737 1343 2149 1298 617 182 88 1749 576 2202 1176 132 1727 1476 198 824 1773 1795 1631 2547 1228 1785 940 2497 2112 1004 1847 1304 291 1513 1535 1434 1197 1161 60 1204 1561 75 2058 832 153 1103 2555 247 2582 499 1277 206 407 1683 2129 1403 1346 1093 1057 1558 540 2422 1483 1365 343 834 1478 714 1087 2072 614 376 2807
000022.jpg,2260 2235 2296 91 792 967 540 1719 1804 2224 1593 739 465 2281 1180 2288 1633 564 1751 862 2495 39 76 853 1818 2603 2493 1357 230 343 1245 926 276 2247 1403 1257 1786 1449 1077 2324 1538 104 1091 777 1996 2101 265 1973 206 871 1971 1344 2359 781 2132 2699 2489 1846 1183 1462 2667 629 205 2582 247 1170 827 2264 396 423 1519 281 2405 1197 2677 1137 1057 448 83 1958 1943 1204 1144 1036 614 2661 69 153 1642 275 993 701 1194 1113 2170 2490 2462 2361 2165 3
000023.jpg,1504 1436 222 2218 850 2362 2512 2071 1933 1790 2355 897 755 2342 1736 2450 1911 1806 1638 1044 2593 2691 1267 796 1052 2645 836 935 2096 2156 2750 1305 2420 2201 1098 1219 2432 2318 1709 1321 1200 630 724 981 516 2449 760 2443 632 1976 461 2147 1872 437 1233 2718 490 1599 380 8 1247 1347 1006 1628 2136 1474 2391 2074 543 73 212 1750 477 883 416 2204 874 549 58 1600 2055 585 2163 1671 863 629 2141 2487 393 339 1128 604 1462 2209 2161 1963 1271 233 2394 1170
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1407 1405 1934 1146 987 943 1545 635 2389 626 2501 2817 2011 556 221 2270 1752 2300 85 2044 1737 4 611 817 445 2082 1926 1644 1386 2367 188 1319 2477 547 2411 2528 283 2352 2815 645 950 2375 518 197 1218 1261 1029 1444 2272 2767 1096 1948 1416 2840 1552 194 1489 1328 463 2631 440 947 2836 663 1649 1840 2556 2707 1782 1897 1623 1679 1417 1710 134 1051 1663 613 735 826 266 2069 1362 2837 1316 1045 1381 1965 860 1870 1054
000025.jpg,757 1728 754 1533 2756 2021 2320 218 1231 1149 2533 2673 2172 29 286 1296 293 2472 2787 2277 1312 1394 80 1984 529 1801 184 1383 2644 1883 545 2224 304 1093 119 135 2413 558 395 1353 1300 2178 1213 2066 1898 407 483 2323 1427 739 1689 2024 2430 634 2143 1597 24 426 2784 465 2295 1478 2113 240 328 789 962 1265 766 2238 251 1334 2638 2054 341 2540 1798 2504 1230 540 853 1804 2381 101 2759 572 646 2579 91 792 2040 1719 752 364 1448 1593 215 1900 2296 1839
000026.jpg,108 753 2398 1220 628 1008 2611 89 858 1039 478 467 2407 2301 1024 1692 2765 346 471 1438 2467 643 2690 1378 138 840 52 402 1022 2821 625 1248 2634 504 1481 758 2465 2505 2311 1435 679 53 1275 2406 290 452 1598 430 1648 2285 1026 2687 1929 2531 2142 1048 936 1187 1662 295 2429 363 418 2244 1141 1730 655 2470 131 999 2806 806 534 786 252 1465 331 1240 1303 241 389 780 2632 1140 2070 1356 1503 782 216 113 27 726 1918 1273 1037 1568 1124 1612 2059 412
000027.jpg,2766 2825 447 2736 2719 790 2292 692 2319 1126 442 1962 2258 1841 1057 2741 657 899 521 137 2712 2657 637 2583 204 2435 1899 2308 619 362 1810 1001 2617 1944 2350 116 2294 67 2121 627 2135 1212 1012 249 2509 1874 2580 1075 1606 1223 350 202 574 1406 974 97 2842 686 1067 494 1055 2305 1452 1463 12 2291 2057 246 140 1935 146 1134 2068 2639 677 1236 1056 722 79 2665 2041 2683 647 751 1868 1479 2511 1547 2036 2207 1473 379 2667 1601 359 2809 2380 2728 871 522
000028.jpg,2474 353 98 776 1864 1819 1625 196 2334 2462 781 701 1344 1077 869 2361 910 381 2353 2067 1643 871 2256 233 1963 104 276 585 1042 1402 1245 69 2081 862 2027 809 1170 1633 2103 2264 1751 2603 2391 2101 2132 2001 416 1911 1973 975 796 2677 1204 7 2658 883 2012 1403 1477 2793 923 1600 2304 2691 247 2582 265 1657 1211 206 2729 928 1851 2379 930 2593 2718 343 1769 875 2778 2416 513 153 956 515 1267 629 516 1519 1200 2318 11 1271 1354 919 1528 630 2792 2110
000029.jpg,1875 268 1011 131 1843 2531 2565 495 1503 726 53 2470 999 655 331 252 2285 1024 430 1500 1941 449 33 1475 2316 200 618 1961 1021 2017 1297 290 452 1303 2698 412 1273 1506 561 1039 504 1692 1472 2765 2687 534 806 2429 1275 1037 295 1730 1662 1929 418 241 2806 2773 2053 780 1187 1240 2301 2406 2407 1124 525 2059 1648 27 216 113 383 220 484 1438 471 2236 2137 1924 1216 2142 1715 391 1026 1755 1356 1505 1140 314 89 1967 1635 390 1050 402 2279 653 1010 1829
000030.jpg,1177 2641 2176 2414 107 1194 397 55 728 2550 2604 1507 1669 1104 575 2754 1691 584 1016 2080 2383 1482 1523 2395 845 441 2326 736 1467 2695 373 1601 379 1748 2019 1459 2036 2159 2234 1690 276 205 2360 1821 1720 423 1028 1633 250 1449 2359 1310 2752 1973 32 871 1975 1608 1344 2310 751 265 1462 924 102 1734 2192 1183 1170 1471 2101 2132 1245 2239 2073 920 2276 2677 2264 1950 1340 187 1919 869 578 2603 396 457 862 369 684 65 1254 1512 1425 541 993 2136 2254 1186
000031.jpg,12 657 997 2702 2315 1980 2507 1904 2809 2001 1473 2161 1479 2685 1433 939 2580 2435 269 1899 1088 1874 871 482 2391 444 1931 2526 2220 140 889 1439 1555 1443 1833 2012 1548 1876 2051 1868 146 1452 598 637 2657 1401 368 1725 531 1777 2183 1976 574 521 2499 1223 1892 677 477 2667 2089 2704 494 2420 1938 2686 630 2712 2625 1600 1998 461 1747 1200 974 1677 2037 1771 1839 1721 1963 2639 2308 619 2617 329 2318 1477 2445 2598 2291 2057 647 2683 752 646 869 1344 2569 1592
000032.jpg,2092 2484 837 1009 2455 264 2833 2269 2139 2371 299 1814 2063 2576 428 2797 2844 2776 1549 1159 1589 1122 1815 403 352 2473 1735 969 2412 2709 2226 2385 1925 1982 1338 317 226 1619 1539 267 2403 891 879 1238 1291 2811 2189 2255 2731 1862 1863 2213 1530 1349 667 2094 2783 414 90 349 2158 1078 160 913 2834 1071 2175 1622 600 2486 234 2215 1201 2100 1101 1571 1615 307 846 2738 17 195 166 642 1 573 741 1421 1824 2273 180 2223 685 2266 2399 1366 2541 1826 2654 2717
000033.jpg,525 1506 654 49 653 2173 245 2280 408 2396 2794 209 139 2693 838 1282 1781 2091 296 113 356 1505 799 27 2232 2164 1787 239 1780 1274 822 1127 207 225 192 1912 455 2669 61 2025 2137 1262 2070 805 1356 216 252 383 1011 131 1475 449 2059 1026 1875 1692 1018 2062 2715 2531 2017 1755 2236 33 1141 2316 484 1472 580 1715 314 268 1961 2470 1706 2053 1050 1941 390 1967 1635 125 1843 2565 1730 159 2301 1317 1037 31 2687 200 1021 495 1503 618 1822 1500 1281 1756
000034.jpg,851 171 2612 183 621 2263 1232 2401 1198 40 941 1183 973 84 398 2503 2678 1960 2571 117 2303 2494 785 1285 1525 1659 1205 762 1217 1371 2152 2572 298 2048 1280 2623 1768 1283 1462 2761 270 2359 629 327 1113 2567 1726 2502 1979 1108 5 1884 1458 1084 2116 2386 2118 815 1560 2841 1596 959 2573 1880 2627 1199 448 474 1515 2476 1605 2141 1987 2115 229 281 2030 1015 2726 2182 844 1616 592 2197 244 907 1570 2313 1184 481 396 2705 1536 980 275 2425 506 333 2608 236
000035.jpg,2011 445 645 1029 2375 1552 197 463 2840 1190 134 659 2650 2424 2515 2084 489 2289 1895 319 433 2735 2574 769 161 2631 1328 1710 1983 231 2076 2707 1444 1679 1617 1663 1489 2241 1840 947 1623 992 2148 1993 1782 1381 906 440 497 2836 2046 1649 1422 1417 1701 1054 2767 1586 1261 1658 1045 2439 1218 2837 260 1897 1307 1775 169 674 860 2088 518 2628 2133 1092 168 2352 1544 563 1788 1096 1948 1416 712 735 2826 965 2482 1362 1627 194 833 1870 1060 663 1051 1878 675 2753
000036.jpg,851 40 1232 1922 1960 941 629 2841 84 953 1605 2571 117 1570 1487 1426 1462 1183 1949 2573 1471 1477 420 2768 281 1880 2303 2494 924 1198 396 327 2359 1113 1139 265 1397 1882 1953 423 1661 2620 2152 5 2627 2677 594 1205 275 2502 1973 1979 2132 214 2222 1400 2706 1659 2348 1591 2263 1616 1687 1184 244 1365 104 1371 2115 2726 1515 844 592 2101 1696 1080 827 1866 1602 1744 2421 2567 298 148 1449 907 785 1199 23 1761 1006 474 1911 509 1641 2448 2128 2457 454 690
000037.jpg,2291 2057 574 494 2683 647 146 2639 1874 1899 2435 1223 2580 1452 140 1868 1944 2294 657 1055 677 1555 2766 686 447 2719 790 2319 2436 329 948 2382 2393 1937 2813 2248 804 1639 1464 2292 692 2598 1076 2286 1056 1777 1962 2569 1592 2825 2809 2207 598 725 2558 2736 491 1344 2728 682 2708 1185 2438 442 2506 1130 165 444 1725 368 531 1088 1949 2499 1940 1126 1986 1825 1439 974 2183 2051 12 1473 1841 2001 1477 362 2842 2258 1057 2511 1547 2741 1519 2068 1819 1876 2443 2210
000038.jpg,463 197 445 2375 2840 645 2011 1029 1552 2650 134 659 1190 231 168 433 2289 1895 161 2424 769 2515 489 2084 1710 1788 563 2553 260 2574 1307 2826 1092 1417 1701 2088 674 1489 2148 1983 2133 2034 1796 319 906 2076 1878 860 1123 2545 2735 2769 2454 26 1870 2538 348 1148 2045 978 965 1926 1319 1407 480 2300 1775 1369 85 188 925 817 712 2023 611 2652 556 2482 987 1437 2714 1386 2082 2817 51 2790 1328 1584 259 547 1102 1468 900 2419 663 1045 1993 1624 1617 2200
000039.jpg,2816 650 2666 2171 2043 2810 2346 475 1916 1891 1723 1603 820 334 1541 807 372 1153 1260 2387 750 759 2643 285 1697 1188 411 1702 732 6 1083 1227 620 181 1221 922 1456 2841 1570 1139 1284 956 122 1953 1605 546 1761 1882 2768 420 2620 214 2425 1797 2348 37 1922 468 1866 1602 1477 1397 2167 724 298 1144 2101 2194 476 2261 2313 275 2086 104 2476 276 669 2405 205 661 1642 829 1113 630 2268 629 1400 2216 1687 1200 2170 2490 2141 1084 2168 3 254 1958 594 84
000040.jpg,2817 1624 1656 2790 817 2832 1926 312 943 1102 1407 1405 635 221 85 987 2300 556 1934 2501 1644 2411 2528 2044 188 1319 611 1386 2082 2270 547 26 1617 712 2454 2769 1993 1215 1782 2545 2034 1796 2650 348 463 1870 2801 197 1710 1422 480 2045 1278 795 2011 2836 925 2538 1369 2023 51 433 2714 1045 1788 2375 2241 231 1411 1218 1649 1444 1381 1489 741 1417 1701 2289 414 2767 1328 1584 1029 2837 1261 645 2840 860 169 2189 155 305 659 1658 1679 1552 168 947 2707 445
000041.jpg,1124 1037 2053 1475 2236 1187 1648 2406 1715 2059 484 1050 390 1967 1635 314 1755 2407 1008 430 471 1438 2301 655 2531 2773 27 1011 1505 1875 654 131 331 268 113 1303 1024 1140 412 525 1275 402 252 2470 1506 363 1273 2311 625 1692 1248 805 1356 999 2765 2687 2070 1598 726 653 216 2505 2465 1929 1918 679 1435 858 936 1662 504 822 2565 1503 2715 290 2062 53 1141 1143 1822 1039 295 383 31 1118 89 1730 2285 2429 1220 1097 1293 1026 561 1022 2698 159 1781 1912
000042.jpg,288 1936 1094 1913 774 2492 2006 855 2519 1174 2243 2087 1142 1419 2609 2843 1498 2331 257 2613 1800 1138 673 1731 2196 1871 2697 2417 1645 2299 742 800 1850 2005 678 2680 2251 593 535 1068 749 1894 1527 2377 821 1670 336 568 1455 937 1516 2095 1454 1707 1546 2341 709 253 338 1466 1387 416 490 186 730 881 301 392 2219 1244 863 513 1646 393 339 1271 2318 1682 1379 883 144 151 7 2718 538 2394 1548 1946 630 2136 2151 975 1243 320 2147 2518 1073 1600 528 2420
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 620 181 1260 582 1697 1153 1227 1318 2807 1188 2168 2278 2261 476 2194 411 1761 1797 636 42 669 2816 1456 661 922 1284 1536 1057 1603 820 829 2666 2171 650 2043 122 37 1891 1723 2810 1449 2425 2167 104 2346 475 1916 2268 2048 1541 1625 459 2603 1403 334 869 752 343 1570 2582 247 1751 206 196 1204 153 1090 1763 2627 2761 871 2476 1170 862 1633 98 353 396 1865 1477 1882 586 1727 2132 1768 594 420 2768 443 1591
000044.jpg,848 931 1114 702 1830 1767 1107 2624 1845 103 1323 903 126 835 1310 768 2601 297 2471 1908 522 1186 284 502 1821 1720 990 1235 1608 1254 65 1512 2388 578 688 1340 684 250 1975 2276 2314 1391 1413 2667 1232 2443 1219 1570 2161 1519 629 543 1750 474 277 2841 851 1113 1605 1144 372 2165 104 265 1882 2620 1267 1263 369 40 1036 1922 767 2359 2496 2001 2132 2677 5 907 281 1462 751 1641 2086 1170 2449 1460 2532 211 1989 1911 1380 1400 1949 2678 2734 1152 2245 2147
000045.jpg,1548 269 2685 1980 2702 2315 889 1833 1443 2686 1938 1747 2496 767 369 277 1989 2532 1460 211 1425 1183 598 1725 368 1449 205 1555 423 531 2161 1462 1044 2499 2359 1439 2183 827 568 444 276 490 974 12 724 516 871 1865 630 2791 2 2663 2051 1591 1876 2030 1084 144 2012 1600 2661 2001 1477 1778 1973 2809 883 2101 1473 1979 2391 2331 2129 350 2110 275 881 834 265 2260 1200 1088 2095 2680 11 629 1365 1488 1721 281 396 1170 1512 65 1254 392 488 1277 1205 752
000046.jpg,181 620 1702 732 546 807 759 2643 1260 6 1083 285 1221 1153 582 1797 1697 2807 1318 2425 636 2278 1603 820 42 1536 1188 2048 2476 411 922 1541 1456 334 2761 1284 122 270 37 1768 1108 1227 1283 750 2167 2268 956 1761 2194 476 2261 2168 752 459 669 661 829 1763 1090 2420 2816 2043 298 586 1625 2171 650 2666 1200 724 205 1891 630 2318 1865 443 448 2012 1723 1600 2810 1308 1082 2391 2387 372 475 1916 2346 1882 2691 1477 869 1570 196 629 1449 396 1084 1170
000047.jpg,2228 1704 2557 1335 1472 28 1563 2250 772 238 2773 532 120 2028 711 503 2017 1297 2316 1021 1961 618 1956 671 200 696 533 1010 968 972 92 1680 33 1917 449 633 1941 1500 2814 2199 847 587 152 771 1708 2177 1376 261 216 872 2698 1532 1273 344 1339 2527 383 495 1873 2742 561 354 1140 330 1216 1303 391 1829 1924 1741 412 2119 2479 2099 1356 2193 2370 2322 2283 2716 2365 1827 1843 2552 2674 2565 734 313 1299 81 2534 2279 849 1168 670 2689 505 2819 2237 523
000048.jpg,2263 851 1371 1198 1113 327 2623 1525 1659 2572 1280 40 117 1232 2494 2303 1205 1960 275 2573 2571 1084 1641 2678 474 907 1661 592 2726 2030 1144 1183 2222 205 1744 2162 298 454 1979 167 20 946 629 1380 2706 1750 281 1263 2359 1922 423 1462 1423 1687 2245 2086 2443 104 2791 2677 265 1170 1973 941 84 1400 396 1726 2620 2627 543 2841 1199 2132 905 2152 1219 2502 1184 1426 1570 2567 1880 1865 2751 1214 22 2661 1487 1080 1596 973 1882 5 1217 2109 1171 1605 2216 1616
000049.jpg,2714 925 26 348 1369 2454 2649 1870 2548 179 2769 1375 2130 550 422 480 1276 1345 2330 1580 280 2174 2418 1930 712 1792 1665 2456 2374 294 150 1575 2050 2538 2662 1045 2838 2229 756 493 1758 2461 1861 57 2186 2125 704 1234 570 1279 1348 1292 689 1034 421 210 1432 130 663 1030 1522 77 133 976 2127 746 2004 185 287 1947 934 1551 801 1859 514 1358 470 735 2198 518 1043 263 82 793 2672 242 1724 548 1072 1392 1857 1086 2703 170 2694 438 1576 884 1776 857
000050.jpg,2242 949 1019 783 1343 2737 2542 1298 2022 198 1004 2112 1561 1434 617 1760 940 2497 149 75 63 182 1712 1999 1333 954 1685 1535 310 2785 2656 832 1197 1346 1749 291 499 1631 676 1304 1103 1558 714 2129 1914 898 1928 1166 60 2827 2409 93 1590 895 2149 1693 2441 2016 2111 1204 1743 2639 540 2683 647 2057 2291 1856 1087 2072 1727 614 2058 1773 983 574 1874 95 1228 247 2582 1683 1207 1785 1513 1593 596 1365 153 2667 695 146 853 1795 1847 465 1949 2555 1161 494
000051.jpg,630 1200 1600 2420 2012 2391 2318 2001 2691 1267 796 2593 1911 2355 1387 1477 1479 1044 1219 724 850 871 1682 1963 2256 1449 946 233 490 752 869 2167 1973 834 275 144 1380 1641 1462 256 2129 474 2260 2394 1425 2249 761 2361 265 907 1170 1762 1144 38 104 543 2147 1277 2165 1036 1113 614 924 2573 205 1595 318 1687 629 2718 1778 1523 2383 2080 1482 276 1548 2514 585 1152 2734 1400 269 2317 2132 2268 1006 1308 1082 2058 2245 2555 1084 459 441 1346 281 396 1183 465
