imageName,Corresponding Indexes
000011.jpg,1011 2531 268 131 53 2285 1475 1875 2565 2470 1024 726 822 1503 999 1039 495 1843 290 33 113 2059 2137 331 2232 1297 1021 2316 655 2017 1961 1500 430 1941 618 200 449 1662 452 534 806 2429 27 89 1472 252 1506 418 1273 504 561 1124 1037 412 484 1303 1692 2053 220 2236 1505 2698 2765 1755 2812 1187 1140 1356 2770 805 1461 383 1715 1635 1240 1216 670 391 467 2774 2406 314 1924 2687 1648 1378 390 1967 1974 1026 1143 344 1829 216 2301 363 1822 1050 455 840
000012.jpg,1044 575 834 1621 2080 1523 1482 871 2641 1669 55 2383 2695 441 728 1691 2176 897 1194 1104 2395 1016 584 397 845 373 2754 2573 924 761 2414 107 1277 2550 1507 2604 1177 2019 2452 1471 1425 2627 2317 276 2249 953 16 666 1487 1305 396 630 1401 2446 599 205 2823 1183 752 2150 1447 38 2450 827 2661 2058 629 1246 907 909 2555 1727 1344 2256 282 1082 1052 2537 123 1363 1736 443 2512 400 459 2536 8 115 2336 2750 1098 929 2216 393 2136 765 935 2096 233 986
000013.jpg,1749 2497 940 1343 198 2112 1004 2737 949 1434 1298 75 1535 1999 1103 783 1304 182 60 1760 1712 2058 1727 2555 1631 2704 1277 2744 1733 939 1529 2390 482 1449 1433 2220 568 2526 1931 232 1269 1590 1477 2566 1945 520 19 424 1197 997 1204 2409 1558 898 1867 1928 714 1722 2354 2683 2639 494 146 647 1166 895 93 2089 1899 1874 1439 165 2558 1130 2506 2291 2615 310 834 2445 1330 255 1365 2427 2057 1849 1401 217 2582 2728 2718 2242 2435 574 725 1561 2116 2207 1940 723
000014.jpg,2070 1141 2025 2669 192 207 61 225 1787 2396 2794 1780 216 1140 1781 1356 383 344 1924 1216 2505 2465 1506 49 1273 363 391 654 2232 2715 1303 1822 2062 1037 455 653 525 31 1912 580 1118 1262 159 1143 326 1097 1293 822 2173 1505 2053 245 2698 805 139 131 2091 1472 2236 241 1503 1297 799 408 1124 1317 1755 27 1282 2693 1692 2301 113 290 430 758 1568 239 999 209 1706 2470 1756 296 1715 2017 1475 356 484 936 464 1918 2059 331 1378 504 1022 1961 1021 655
000015.jpg,834 1277 2058 1727 2555 1044 1512 1254 903 768 1310 65 2388 1107 835 1821 1720 1608 1975 2601 2471 1908 2624 1845 284 1340 2276 103 1323 684 1186 126 1732 1620 830 1450 603 502 575 250 297 2275 702 1691 2314 1147 990 1830 1678 848 1235 578 2019 997 688 1391 1413 1073 1449 1767 1120 2754 931 1114 522 2518 187 1669 1104 1401 107 2604 2823 2073 2239 920 1904 2507 2641 1194 55 1507 2550 1177 728 2414 2176 397 1057 1601 1646 490 8 794 1611 2036 1950 541 32 2310
000016.jpg,2548 2662 2418 1580 280 57 1861 210 1859 2461 1392 793 1276 1072 1034 2174 1234 1792 1930 2125 1375 1345 570 287 1665 1432 704 1292 689 1348 493 421 170 294 1551 857 514 756 2123 1758 77 934 2186 2229 746 2456 2838 884 2330 1576 2039 1086 1043 2155 185 82 1575 1887 2004 1857 2659 2703 158 2356 242 1377 1716 470 130 1196 1350 2206 976 1030 798 2672 438 2581 228 880 859 1522 2198 2127 1776 1193 1664 801 1457 366 2714 2694 720 1229 2590 885 1877 2321 263 656
000017.jpg,1199 1802 1880 2725 2448 609 1889 957 509 2464 1766 2404 1616 244 2115 744 2457 1726 5 1844 1286 565 1696 1171 2502 2678 2620 959 2152 22 2109 506 592 84 1744 1214 2751 300 2571 844 1400 2386 1960 2567 2503 1515 2141 1556 2216 1364 785 2162 1995 2831 2197 2591 335 2230 762 1232 1113 1251 2182 236 2608 2760 2705 1687 882 2056 45 2522 1280 1661 1605 1458 40 861 2116 851 1637 2508 1064 388 1084 171 621 2572 38 214 398 941 2222 2726 2706 163 2366 167 2303 1365
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 2228 1335 1704 1680 503 711 633 2557 2193 2322 972 2592 1111 2052 602 2681 1376 1332 740 2237 2177 2527 771 1746 1917 2370 505 2365 2552 120 2689 81 587 2479 533 1708 2119 1532 705 175 523 458 2819 1873 354 152 2716 2500 2191 2099 849 92 2181 1774 847 2674 330 968 2814 1741 2742 1472 1339 1827 2597 2534 1896 261 2283 696 313 734 1010 1852 2610 1543 2764 1135 1216 1650 2017 1441 670 2199 2773 1164 1117 1297 2343 1885 1924
000019.jpg,2272 2556 1496 2815 1636 1096 1586 497 1840 2628 1316 2352 1948 1416 1965 992 2046 1051 194 1658 1381 1218 2241 2439 1422 445 1261 2011 1544 2631 1782 518 2424 645 1617 1029 1190 1045 2836 1897 231 2084 769 2840 1895 663 197 1444 659 433 2375 1993 712 440 2553 1453 2515 1552 134 1775 168 2482 319 489 2767 2650 161 2289 1362 1710 735 965 173 169 1649 674 2707 1328 906 1253 1663 1679 784 463 2837 563 1627 2034 2376 2626 178 622 1123 2826 1878 2130 1148 2732 833 1796
000020.jpg,969 2226 2709 1539 2473 2175 2710 1291 2403 1238 891 267 2731 2797 2844 1814 537 1122 1629 1589 1524 203 1735 2468 299 2833 2269 1341 1607 2758 2811 1349 1069 2255 2139 1242 90 352 414 2092 127 2189 685 2412 741 2524 577 2339 273 307 2104 1025 17 2541 2371 2513 2213 1278 403 317 1338 2576 1549 2444 2801 573 557 2484 1815 2138 2363 2460 264 2063 1167 1215 2595 2455 1355 147 1982 1009 837 2648 428 2385 795 2781 1925 1863 1803 1811 2776 1862 1060 879 1159 1101 2783 226
000021.jpg,783 2022 310 1333 1856 95 596 1019 2441 2111 63 2737 2827 949 1631 1685 1298 1743 149 2547 954 1343 1693 824 576 2656 2149 1561 2242 2745 1749 617 2785 1476 695 1434 182 88 2497 983 2016 1760 1712 198 2190 2202 940 1483 1999 1914 2542 1228 132 1176 75 2112 1004 1785 1103 1727 1795 1773 1197 1304 1204 2555 1161 60 153 247 1513 1847 2582 1449 1535 2523 206 1590 34 898 2409 1558 714 1928 2058 376 1403 2422 1346 104 853 93 895 1166 2700 407 832 1178 2072 1713
000022.jpg,2247 2493 2324 1538 2699 2489 1846 1180 2296 2281 1836 2288 39 83 1633 230 276 1818 564 926 777 1996 1091 2495 862 76 465 1357 1943 1751 2260 1919 540 993 1449 2235 967 541 1950 1786 1804 2073 2239 920 91 792 1257 55 2058 2176 2641 871 728 765 1719 1194 47 2080 1523 1482 2437 397 2180 1838 2019 2627 1344 683 1914 2422 1036 1077 1990 1971 1116 751 2754 404 2603 2523 34 1224 490 396 2785 1245 1669 1152 1197 907 2072 575 869 1672 1714 1713 42 825 282 2383
000023.jpg,222 2218 2512 2355 1436 850 1504 2362 1911 2691 755 1638 2342 1806 1267 796 2450 1736 1933 2593 1305 1790 2156 2750 1098 1052 1321 1219 1709 2071 2096 935 2443 2201 836 2645 2432 897 1425 2420 2391 2677 1170 281 629 2147 1144 1474 2318 1200 2573 745 443 2623 703 2572 2263 459 1308 1006 2452 325 586 630 1199 2535 461 1726 1750 1525 2003 347 1082 924 490 2216 1263 1371 1995 543 1173 2141 275 909 2487 1976 1682 1487 1872 1802 1183 1471 1044 1687 1404 666 981 2325 8 84
000024.jpg,312 2832 1656 1202 1799 1102 1934 59 1407 987 1405 2790 85 1545 2501 943 1146 1624 2817 2389 626 556 2011 2044 817 635 221 1644 1752 2367 2082 1737 4 2631 2300 445 188 1386 611 1319 1926 2528 2411 2270 547 950 1218 2477 645 1444 197 283 2375 1029 518 2815 1948 1261 2840 2352 2767 2272 1328 1840 947 194 1663 1552 2836 1096 440 1416 463 2556 1649 659 1051 663 1782 2707 134 613 1710 2069 1965 1045 1496 266 826 1316 1489 1617 1679 795 1623 2628 735 1381 1658 2241
000025.jpg,757 1533 2320 1728 2756 754 2021 1149 1231 218 2277 2533 2673 119 2472 1312 1383 1296 1984 29 2172 286 184 80 1801 1265 558 1394 135 1427 483 2323 1334 2295 2540 1300 529 1353 545 2784 240 2644 789 1839 1898 1035 2413 2113 1213 2178 304 2066 395 1883 407 739 328 1478 251 1798 293 2238 101 2224 1597 2024 426 2430 1689 634 24 2143 962 2381 1093 766 436 215 1719 1230 1593 1900 2504 737 364 2040 572 2546 341 1175 2638 1448 485 2260 727 291 1115 1106 989 91
000026.jpg,108 2467 753 2398 2407 1220 478 346 467 628 2690 52 1378 2821 89 1022 2505 2465 1008 758 241 471 1438 2765 2301 1662 1141 840 363 1481 858 1275 786 2634 402 418 2429 2611 1248 679 2070 625 430 1039 1303 504 389 936 2244 252 643 1929 2142 2311 655 806 534 216 1435 1273 295 1503 1140 1692 2687 1465 999 1026 1356 1730 2406 1037 822 290 331 1918 452 1648 1598 138 2806 2285 1048 1024 412 780 1240 2698 2059 1568 561 1124 1912 1187 2470 726 53 131 455 1932
000027.jpg,2766 67 447 2719 1944 2292 790 2319 2736 2294 1055 1962 2741 692 1223 2825 1452 1056 1126 2207 442 2583 627 1012 249 2435 2580 899 137 1810 1212 2509 2728 1825 2135 1075 116 2305 2121 1874 2258 1606 2350 1001 204 362 2842 574 140 97 1841 350 2041 1935 657 1067 165 2558 1134 1986 1899 1463 1406 725 79 1940 1868 2057 202 1130 2506 686 246 12 2291 2068 2712 494 146 647 2683 2639 1439 2665 722 2001 2511 1547 2183 804 2308 637 619 1886 521 2657 2617 1057 2809 1759
000028.jpg,196 1625 2132 353 2474 98 776 869 1864 1819 2462 2334 781 1077 2256 233 701 1973 2067 686 2264 381 1223 1477 2361 1643 1600 2001 2103 585 396 2391 910 1402 2353 2081 2813 2393 948 1937 2248 2027 2387 2382 796 2286 1639 1464 1076 1042 1963 2435 69 582 809 1541 2012 2691 9 974 1456 1221 285 546 1153 2101 118 2593 807 1536 1170 1579 1874 411 1188 1284 750 790 2420 850 1227 956 748 574 334 2261 1761 2362 543 2443 636 1245 2278 2677 2823 1318 1882 1911 2778 1344
000029.jpg,1875 2565 268 1011 131 2531 53 1475 2470 2285 1024 726 822 1503 999 495 1843 33 113 290 1039 2316 1500 1941 449 331 655 1961 618 200 430 2137 2017 2232 27 1297 1021 452 2059 1505 1506 1037 484 806 534 2429 2053 2236 1715 1124 1635 252 1303 1662 1472 314 390 1967 561 525 1050 412 1912 1273 89 2687 1240 418 1262 455 654 1187 295 1929 1275 1730 1755 2806 2406 220 1648 383 471 2773 1438 504 1026 2173 2301 1692 2407 2812 1010 670 2698 1008 2765 1924 1829 1918
000030.jpg,397 1194 107 2176 2414 1177 2641 55 728 2604 1669 1507 2550 1104 2019 575 1691 2754 2395 1016 584 441 373 845 2695 2383 834 1482 2080 1523 1044 1277 1601 2326 276 379 871 2058 1401 1748 736 2036 1310 1467 1512 1254 205 920 2073 2239 2388 897 65 1821 1720 1459 1975 2192 1734 2310 1340 2233 684 768 2555 1425 903 1107 1727 1950 541 457 1344 2254 827 2661 250 997 2627 187 1608 400 1449 630 2276 1621 396 1633 32 333 1014 309 1217 924 856 2823 761 993 1943 7
000031.jpg,2702 1980 2315 269 767 1548 2685 277 2161 2054 1479 646 2496 1938 889 1443 1833 2686 1747 1899 1166 93 895 2 2663 2302 191 1165 315 2639 494 146 2683 647 1590 714 1928 898 2409 1558 2757 1759 1874 1439 2622 1557 1390 1886 2435 2051 2291 1944 997 2057 2561 1904 2507 608 369 1236 274 864 526 994 18 1842 574 211 601 1477 2784 508 2532 2728 12 1408 2440 2207 789 2580 1175 1942 240 727 165 2558 374 658 1951 1306 2809 1055 2294 1223 1401 2183 790 1834 2818 951
000032.jpg,2797 2844 2092 1814 2139 1122 1589 2833 2269 2371 299 1735 2576 1549 428 2776 2473 2484 264 2063 837 1009 2455 1982 2709 741 1815 317 969 2226 1159 403 1291 1539 2175 1238 891 267 2403 2189 352 2731 1925 226 2385 2412 1619 1338 414 667 2094 166 160 1349 349 2158 1421 1530 1863 2215 1622 1078 2834 2811 2486 2255 2783 1862 1509 600 1571 234 1824 2273 2100 342 1629 913 1071 1201 2266 307 90 879 2710 195 573 2223 1 1615 642 846 2738 685 1362 17 223 1025 203 2399
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 113 653 139 408 2396 1787 2091 799 2280 209 1282 2232 2693 838 296 2164 356 822 239 1274 1127 1780 27 207 1912 192 1011 455 2025 2669 61 225 131 449 1262 805 2316 1875 383 1692 1475 1026 2715 2070 216 1715 268 2137 33 1941 580 2531 2470 2236 2301 200 1356 1961 1140 2565 1500 1730 31 2053 2062 618 159 495 1843 1755 2059 1037 484 314 2017 1967 390 1317 1050 1635 1822 1472 252 1706 1275 326 1756 125 726 2687 1143
000034.jpg,621 171 2612 2401 941 762 84 1616 2141 244 183 2115 1560 1199 1696 5 2152 2263 2503 1960 2448 2571 1515 1285 1844 1232 2457 1283 229 1987 815 506 2761 2572 1768 2048 785 973 980 1108 2502 1884 509 844 565 298 1371 851 2216 2725 1286 2118 270 2494 2359 1365 2464 1525 1610 1880 1015 1726 40 1802 2404 1865 1889 609 1766 1458 1659 2386 2303 957 2425 744 1198 2116 398 2476 106 2623 1280 2567 752 959 448 300 2678 1214 2751 2791 117 1032 1288 1927 2060 189 1171 592
000035.jpg,2011 1029 645 445 197 1552 134 463 2840 2375 659 2424 1190 2574 1983 2084 2515 433 489 2289 1895 2631 259 1663 1092 260 1444 1710 563 2076 1328 1993 1617 2482 1679 947 2241 2088 1840 769 1782 2148 1422 2707 2419 497 1586 2836 992 2046 1649 440 900 1658 1381 2439 1307 161 2767 1261 1054 1218 2133 1544 1623 169 2826 1045 2837 1897 1489 518 833 559 1208 965 1486 1775 2628 675 2753 606 1948 1096 860 1701 1417 712 1788 51 735 1123 2352 906 1416 1878 194 674 2650 1860
000036.jpg,1487 1949 1041 953 1754 2421 1922 2841 1139 1953 1605 84 1471 1602 909 2152 214 1272 924 265 2573 1400 2348 420 2620 640 941 1426 2494 1397 1866 370 907 2047 1570 865 2768 1038 1477 594 323 1198 117 2359 148 1519 1979 13 2210 423 1113 1591 2520 1659 298 956 1371 1687 510 2502 2263 1183 327 1504 2268 2671 1184 1488 1462 2521 1189 1199 1502 2791 2179 1738 2203 205 1515 37 2169 1144 5 1082 2303 1090 2567 1973 56 2032 1696 586 275 1763 244 1960 306 922 1205 1671
000037.jpg,574 2057 2291 1874 2683 2639 494 146 647 1223 2435 1899 1477 12 2809 2580 140 1473 1452 1868 1944 2207 2294 1055 2558 165 2728 1825 1056 1130 2506 725 1986 1940 686 790 804 657 2719 329 2319 2436 2598 2766 2292 362 447 1962 2051 2183 1439 1555 692 677 1841 442 1344 2736 1126 2825 2258 1088 608 1076 508 864 274 444 1942 1464 2286 1639 1777 526 994 2382 2393 948 2248 2813 1937 2440 1408 271 2499 67 1433 2741 531 598 2001 939 368 1725 2712 521 1134 682 986 2657
000038.jpg,2375 197 463 2840 645 2011 1029 445 1552 134 659 2574 433 2289 1983 1092 1895 259 1190 2424 2515 161 769 489 2084 2148 2482 260 1710 2088 563 2419 559 1208 2076 2650 2826 1486 1788 524 2133 1123 970 231 1870 1878 900 1307 2769 2454 1172 26 2538 674 1701 1417 2200 348 2034 168 2545 1796 2300 977 1407 1319 173 817 611 1437 480 1926 1489 2631 978 1369 85 188 2817 712 1102 965 547 556 2790 1444 906 1386 2652 987 2270 1148 221 1624 663 1584 2023 1328 2082 925
000039.jpg,2816 2666 650 2043 2171 807 1891 1723 2346 2810 475 1916 334 1541 372 1260 1603 1697 1188 750 759 820 1221 285 2643 2387 1882 6 1702 922 546 620 181 411 1284 582 1083 732 1456 1763 956 37 2841 1605 1153 1570 1227 1090 1139 1953 420 1397 594 2768 148 104 1922 122 1515 1797 298 844 84 1537 2620 1904 2507 2261 5 510 2268 1113 1761 1858 468 2169 2807 448 2152 2476 1502 1184 2313 1439 306 2521 2791 214 2348 1144 2179 2216 882 1504 1232 1602 2128 586 1536 2457
000040.jpg,2817 1624 1656 2832 635 2790 312 1405 817 1926 943 1407 987 1102 85 1934 221 2300 1644 2411 2528 2044 2501 556 188 611 1319 2270 547 2082 1386 1617 2034 463 1796 712 197 1782 2650 2375 2631 2545 795 2011 1870 1710 433 1422 1444 2840 1993 2769 2454 2801 2836 1218 480 51 2289 1328 1215 2241 231 26 1788 1278 1045 348 1649 659 1029 645 1552 1658 1381 1663 2767 1489 1369 2189 161 1584 2023 2538 1417 1701 155 1544 947 1895 445 169 1261 2439 860 2628 168 1679 305 2837
000041.jpg,1124 1037 2053 27 1475 654 2236 2407 2301 1505 1008 1187 2406 1024 1303 471 131 1648 1438 655 1715 1875 2531 1140 1506 822 268 113 525 430 2311 625 216 1273 999 1598 2765 1356 1692 726 252 1011 363 1918 53 2059 331 1248 679 484 858 2470 2505 2465 1635 1435 412 2062 390 1967 2070 1503 936 1662 1822 455 1143 383 402 31 2715 1118 1912 1050 2565 1039 159 49 1755 1293 1097 89 1026 561 805 2429 653 580 326 2232 1220 1781 314 2698 534 806 1275 290 467 1317
000042.jpg,1498 800 1850 855 1455 2299 336 1068 821 2377 1527 1466 253 535 2087 1894 2095 338 2005 2341 937 1142 1419 709 2251 1913 2006 2519 2243 2331 301 392 678 1936 1174 774 2492 288 1094 2196 673 1670 2697 749 2843 2417 1546 593 186 881 1794 730 2680 2609 1454 870 538 519 1516 144 1243 1131 1387 742 257 843 1005 1645 2290 1783 2746 2613 2730 1731 1800 1138 1573 1871 1707 1079 1682 544 1621 1968 1073 1511 1442 2516 1526 1969 1325 410 2560 2518 1385 406 2102 248 1020 1581
000043.jpg,6 2643 1702 1083 546 181 620 582 732 759 1260 1221 285 807 2807 1318 1697 636 1536 104 2278 1188 42 1227 2261 1797 1153 1761 2194 2168 669 411 829 661 2816 1449 476 922 1284 650 2666 1456 1763 2043 1625 2171 1891 1882 1515 2346 2810 475 1723 1916 844 1090 37 2841 2476 420 752 1397 372 869 907 594 1570 2768 148 1139 1953 2425 974 956 1751 206 2457 2761 2627 343 5 657 122 1603 2603 1541 1403 1057 2507 1904 1703 1363 510 2216 586 196 2179 2048 1768 1401
000044.jpg,522 1767 1114 931 1830 702 848 835 126 1845 2601 2471 2624 1908 103 284 502 1323 297 990 688 578 1235 1186 903 768 1391 1413 2314 1107 1310 2388 1512 1254 65 1608 1821 1720 2276 1975 250 684 1340 997 2667 8 372 2054 2000 1922 1882 2677 1400 2691 2561 2036 820 646 1603 1451 395 751 13 2210 1515 1272 104 529 2620 750 1035 2047 2387 1541 2644 2362 1014 370 865 334 640 1477 1401 1798 1113 1426 1144 469 2323 1232 796 1801 844 2072 1601 962 1334 1230 1891 2268
000045.jpg,531 1548 269 2051 2183 444 827 2661 1462 400 2499 1725 368 598 1555 1980 1088 1460 1344 1591 1439 1401 2685 277 2001 369 271 2532 205 1677 1771 423 2037 2169 1989 2315 1942 211 306 2625 1892 767 1998 2702 1056 362 637 2308 619 473 1841 521 1570 375 1326 594 2766 148 2258 871 442 1515 2768 420 1408 2440 1183 2507 1904 1365 1397 2359 2294 2825 276 2617 2657 2712 1126 350 844 1488 657 907 1139 1953 2521 790 2736 510 1067 2012 1866 1962 2841 608 447 2179 214 1452
000046.jpg,546 1221 285 582 2643 759 6 1260 1702 181 620 1083 732 807 1697 1882 956 2807 1536 1797 1318 2278 636 2476 42 1188 411 1284 1456 1541 2387 922 1603 334 750 1763 820 372 1625 37 1090 196 104 2761 1153 1227 2816 2425 650 2666 2048 1768 122 2043 2171 1891 2810 475 2346 1916 1723 586 2261 869 396 2132 629 752 2194 2677 2268 1761 2823 2168 669 2362 476 281 270 459 661 829 353 38 907 1570 1283 1082 2256 1108 1502 594 1084 2179 148 2768 420 2841 1973 1397
000047.jpg,1704 2228 1335 772 711 2557 503 633 1680 238 28 2250 1563 2193 2322 972 532 671 1956 2028 2592 602 2052 1111 771 533 120 1917 2681 2177 1332 740 2237 1376 968 1472 92 2773 1010 2527 261 2814 1746 2316 2479 1532 847 1708 2017 152 2742 696 1021 1873 2119 849 1961 1297 1339 505 2819 2199 2764 1741 330 618 2552 354 2370 200 458 587 2365 81 1730 2716 175 523 2500 1117 2099 670 872 2674 734 2191 313 2806 1314 2689 1896 2283 2687 705 1822 1912 2062 1827 2181 1143
000048.jpg,2359 205 423 1183 1462 265 298 2494 1198 1659 907 117 327 2303 1113 2791 1973 1371 1205 1280 275 2030 1591 1687 1084 2263 1144 2620 1400 104 2572 1525 2623 2268 1232 1960 1979 37 2571 1426 1184 851 1285 2677 40 448 1077 973 1477 1199 1884 980 941 1696 1866 1616 1015 2101 244 1502 84 122 2115 1922 2118 281 1738 2203 2222 1726 2128 214 1519 1515 629 592 1570 1610 1560 1537 454 2443 586 1661 1080 2348 506 2179 690 2162 2823 1844 23 1283 2706 882 2014 543 1987 815
000049.jpg,2714 348 925 1369 2454 26 1870 179 2769 550 2130 2548 712 2649 480 294 1375 1045 280 1580 2418 2662 1345 2050 1792 150 976 1930 2461 2174 2538 57 1861 1034 1234 1276 2125 422 756 493 663 2186 2374 1758 1665 1575 2229 1292 704 2838 130 133 1279 1072 1432 801 2456 1947 514 77 689 1859 746 1522 2672 421 287 2330 263 1551 1348 2004 210 518 1086 793 735 2127 934 570 1392 1043 470 82 1030 1196 1877 1724 2659 1664 548 1857 440 242 2703 884 170 439 1358 1776
000050.jpg,783 1298 2022 1333 2737 1343 2242 1434 949 1019 182 617 63 1561 1685 149 954 940 1760 1712 198 2497 1631 1004 2112 1999 1749 75 1346 310 2542 1103 1535 1483 2129 596 1197 1590 95 1928 714 2409 1558 898 1477 2656 1304 1166 93 895 1856 1693 291 2072 2827 2785 2291 2149 2441 1743 1914 60 2111 853 2016 2057 574 2683 494 647 146 2639 1795 576 1874 832 2547 1773 1228 824 695 1899 376 1785 646 1137 983 676 44 499 2745 2190 614 1087 1207 2435 2580 657 140 1727
000051.jpg,2317 761 2249 16 1447 465 1357 2495 1836 1180 1044 39 2288 2420 946 1257 2281 47 871 1786 1838 2180 76 2129 1380 683 1971 1224 1116 1914 834 230 926 1818 564 2437 376 44 2072 1346 2422 1713 1714 777 1996 1091 1087 614 1207 1137 1672 1178 765 1990 2114 34 2523 1641 276 1469 540 2058 907 581 1197 1425 1036 474 490 2579 2573 60 1683 2785 2627 1727 2555 1449 2296 629 2318 1200 724 2700 1246 1621 1750 630 803 825 282 1152 929 1277 2759 38 1389 1093 374 2245
