imageName,Corresponding Indexes
000011.jpg,2531 1011 2565 53 1475 1875 268 131 2285 726 1503 2470 1024 1506 999 290 2059 495 1843 33 2765 1039 1297 331 1021 2316 2017 1961 1500 1941 655 504 618 200 430 449 1662 1273 534 806 2429 561 452 27 412 1303 113 252 1472 822 484 418 2698 220 1505 2236 2232 2812 1755 1140 1692 2770 1037 1124 89 1461 383 780 1715 1216 1635 2053 670 525 391 1240 2774 654 805 1924 2687 314 1974 390 1967 1143 344 1829 216 2301 1822 1050 1356 2137 1118 1275 507 2789 2279 2806
000012.jpg,1044 834 1277 115 761 2249 396 38 1995 1425 2555 2317 752 44 1447 16 1469 1727 1449 871 1973 2823 1880 1963 2058 869 955 1170 2573 1600 2150 2391 123 1621 205 924 2012 1802 630 698 376 276 1483 1255 986 1757 2132 2395 1016 839 584 1482 2383 1523 2080 845 441 2695 1521 2256 2677 2627 474 1049 281 373 2394 897 1691 1462 2222 265 2754 1749 1006 629 1380 1200 233 1633 8 423 2359 2264 2361 882 2420 585 1471 104 1671 144 1077 1474 2101 2452 1308 1082 339 2535
000013.jpg,1434 1343 2737 1298 2242 949 2497 2112 1004 75 198 940 783 182 2022 1019 1712 1760 63 149 2542 2058 1749 1333 1365 1685 954 2555 1204 1727 2116 2582 247 1403 1277 153 785 1449 1075 1561 206 2350 2401 1406 2612 1733 1477 1899 762 1810 2744 202 310 2509 2390 1945 1529 398 19 520 2639 1269 424 5 861 2566 232 1722 1001 343 834 1867 2121 2354 67 171 2503 2823 1217 2683 647 2435 2583 494 2667 1232 574 1874 183 2291 2057 146 249 1012 627 1849 959 1960 2571 621
000014.jpg,2070 1141 2669 192 207 61 2025 225 1787 2396 2794 1780 216 1140 1781 1356 383 344 1924 1506 1216 49 2465 2505 1273 654 2232 2715 391 1303 363 1822 2062 455 1037 653 31 525 1912 580 1118 1262 159 1143 326 1097 1293 2053 822 1505 245 2173 805 139 131 2698 1472 2091 2236 241 799 1297 1503 408 1124 1317 1755 1282 27 2693 1692 2301 113 2059 331 758 290 1568 2470 430 209 1706 999 1831 239 1715 296 1756 2017 484 356 1475 464 504 726 1022 1961 838 1021 655
000015.jpg,768 1254 65 1512 835 2471 1908 1310 903 284 990 502 2601 297 103 2754 688 752 1107 2624 1044 2388 1845 1323 575 1235 1186 1120 2823 126 1057 1821 1720 1277 856 1691 785 834 1449 1620 603 2275 1147 522 1608 1732 300 830 1391 1975 2315 568 1678 309 728 269 578 2276 584 1450 1340 2331 397 1413 2314 1073 2518 1336 1013 1315 848 2160 2079 1425 490 724 333 1194 1907 2685 392 2571 1600 1255 2702 2680 55 1523 2080 1482 2383 250 702 762 684 2012 1217 1646 845 1669
000016.jpg,2548 2662 2418 280 1580 57 1861 210 1859 1072 1392 793 2461 1276 1034 2174 1234 1792 1930 2125 1375 421 1345 570 287 1432 704 1551 1665 857 514 689 493 77 2039 2123 1292 1348 2186 1887 1758 756 170 1043 2456 294 2004 934 2838 884 2229 1576 746 1086 185 2155 2206 2672 82 2659 1857 2356 228 2330 2703 1350 242 1377 1716 1575 158 1877 470 130 798 1196 976 1030 438 2581 1776 1664 801 1457 366 880 2714 720 1229 859 2590 2694 885 1522 1193 2127 263 656 797 2739
000017.jpg,2448 957 2725 2464 609 2404 744 1560 1889 2706 2571 1880 229 2116 1766 1232 959 861 1802 2620 592 1661 1616 2457 2678 5 1199 509 785 448 909 1214 22 2109 1171 565 1882 1744 690 1400 2162 2612 454 506 1922 956 1286 1844 2222 1960 425 2502 1687 40 1726 2567 1605 2751 2152 1080 2188 2726 23 1556 2115 1217 43 2562 2720 1515 1537 2841 84 2216 2401 2197 214 1288 844 1426 621 971 2141 1696 167 20 2366 466 171 1113 2386 1108 2128 2313 762 244 644 851 2688 333
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 2228 1335 1704 1680 503 711 633 2557 2193 2322 972 2592 602 1111 2052 2681 1332 740 2237 1376 771 2177 2527 1917 2552 2370 1746 505 120 2365 705 533 81 587 2479 2119 1708 2689 175 1532 2819 1873 2500 458 152 2191 1774 2099 2181 92 849 2716 847 2674 523 330 354 968 261 1472 2814 1741 2742 1339 1827 2597 1896 2283 2534 696 313 734 1010 1852 2610 1543 2764 1135 1650 1216 1441 2017 2773 670 2199 1164 1117 2343 1885 1297 1109
000019.jpg,2272 1496 2815 1636 1096 2556 1586 497 1840 1316 2352 2628 1948 1416 1965 992 2046 1051 194 1381 1658 1218 2241 2439 1422 1261 445 2011 1544 1897 1782 518 1617 2424 2631 645 1029 1190 2836 1045 1362 231 2084 2840 769 1895 663 197 1444 659 433 1552 2375 1993 712 440 2553 1453 2515 134 1775 168 2482 319 2767 489 2650 2289 161 1710 735 965 173 947 169 1649 674 2707 1328 1627 906 1663 1679 1253 463 2837 784 2034 563 2376 2626 178 622 2826 1123 1878 2130 2732 1148 1796
000020.jpg,969 2226 2709 1539 2473 2175 2710 1291 2403 1238 891 267 2731 2797 2844 1814 1629 1524 203 2468 537 1122 1589 1735 299 2833 2269 2139 1242 127 1607 1341 2758 2189 1069 1349 2811 2092 577 2255 741 273 352 2524 2104 414 2371 557 2801 2412 2363 2513 879 90 1278 2460 2576 1549 2444 2484 1815 685 2138 1338 17 264 795 403 1863 2063 2339 2455 1167 2595 1355 317 166 147 1982 2385 837 1009 428 2648 2781 1925 1215 2776 1803 1811 1862 307 1060 573 226 1025 1159 1101 2466 2783
000021.jpg,2441 310 2111 1019 1856 2022 1333 949 1685 63 783 2542 2827 95 983 695 596 1743 149 954 2656 1760 1712 2242 1693 2190 2785 1914 2016 2745 2737 1343 1298 617 576 2149 2202 132 1176 1476 1999 198 824 2547 88 1749 182 940 1197 1795 1773 2497 1004 2112 1434 1228 1785 1727 291 499 2058 832 1561 1535 1513 75 1847 1161 1304 60 1631 1103 2555 1346 407 1204 1683 540 1558 153 2582 247 1403 2422 2129 676 853 1093 2114 581 34 1207 2072 1478 206 104 1087 1714 714 898
000022.jpg,2281 2288 564 1180 2495 39 1751 1818 76 2260 862 1633 2296 2603 1245 926 1357 2224 230 343 2235 2493 1077 465 871 1257 1091 1996 777 1449 967 276 2247 1786 2324 1538 1719 1973 91 792 1971 104 206 2359 2699 2489 1846 265 1804 2101 1344 781 2132 1183 1462 396 423 629 1943 1194 2573 827 281 83 751 2582 247 1403 2080 1523 1482 2383 2677 2264 2165 907 2627 448 728 993 1113 397 1919 2641 2405 55 42 1170 2176 2571 298 869 1204 69 205 474 275 1958 153 2667
000023.jpg,2362 2512 1504 2218 222 1436 850 2355 755 2071 1911 1933 1790 2342 1736 2450 1806 1638 2691 2593 796 1267 897 1305 1052 2645 836 935 2096 2156 2201 1098 2750 2432 1709 1321 1200 2420 630 1219 981 760 1233 1976 2443 632 724 1872 490 437 1474 2318 461 380 1599 1006 1628 8 2718 2147 2074 477 1247 2449 73 2136 2055 339 543 1750 516 2163 863 2487 1600 1671 141 1425 393 1044 629 2677 58 1347 401 549 874 212 2209 1462 453 1128 2394 1144 2204 1903 604 1244 2391 1170
000024.jpg,312 2832 1656 1102 2790 1202 1799 1624 1934 59 1407 987 1405 85 1545 2501 943 1146 2817 2389 626 556 2011 2044 817 635 221 1644 1752 2367 2300 188 1737 4 445 1386 611 1319 1926 2528 2411 2082 2270 547 950 1218 1444 645 2477 197 283 2375 1029 518 947 1948 1261 2815 2840 2352 2767 1328 2272 1552 1840 194 1663 2836 1096 2631 1416 440 463 1649 659 1782 1051 663 2556 2707 134 1710 1617 1045 1965 613 1496 2069 266 826 1489 1316 1679 1623 735 1381 1658 2241 2628 2439
000025.jpg,757 1728 754 1533 2756 2021 218 2320 1149 2277 1231 1394 1801 2472 1883 1353 2644 545 1296 304 529 1093 1898 1312 2178 2066 395 80 1427 483 1984 184 407 2323 2673 2533 1300 119 2784 1383 2430 426 2024 1597 1689 634 24 2143 2113 135 1213 1334 739 2413 240 558 2295 2172 29 286 962 328 2540 789 251 766 2238 1798 2224 341 2504 1230 1804 1478 2381 572 1265 293 101 2579 540 364 2638 2040 792 91 436 737 485 2759 1900 1951 1175 1306 1719 658 589 727 2546 1115
000026.jpg,467 108 2467 753 2398 1378 2407 2821 1220 346 478 628 2690 52 89 1022 2505 2465 758 1008 241 471 1438 2765 2301 1662 1141 363 1481 858 1275 786 2634 840 418 402 2611 2429 1248 679 2070 625 430 1039 504 1303 936 389 2244 252 643 1929 2142 1692 2311 216 806 534 1435 655 1273 295 1140 1503 2687 1465 999 1024 1026 1356 1730 2406 290 1037 1918 331 452 1648 138 1598 2806 1048 2285 822 2698 780 561 1568 1240 1124 1912 1187 412 2470 131 726 2059 53 455 484
000027.jpg,2766 2825 447 2736 1126 2292 692 790 2719 2319 442 657 2741 899 1962 137 204 12 2657 1899 2583 116 2712 2617 637 521 619 2308 1212 2135 1944 2580 1001 67 1606 627 1874 2121 1810 2294 1075 249 1012 2435 350 1223 2509 2842 2305 1452 202 686 2350 1463 1055 246 494 1067 1406 1935 1134 574 2068 97 2057 2291 2258 974 79 722 2665 146 2041 2639 677 2511 1547 1868 140 1056 647 2683 1841 751 2207 2036 379 1601 362 1825 2728 1748 1236 359 2704 1057 1459 482 2558 165
000028.jpg,98 353 2474 776 196 1625 1819 1864 2462 2334 781 701 869 381 2361 2353 1077 1344 910 1643 1963 2067 233 585 2256 276 871 862 1751 2081 1245 2391 1633 1042 1402 2027 2264 809 69 2103 2001 975 1170 2793 2603 1911 2012 1600 2778 7 1769 1657 2729 928 2379 930 1851 956 2718 1354 2658 2328 2593 1204 515 923 2582 1403 247 1519 9 1267 919 952 2304 206 2677 343 490 875 1477 752 2132 2065 2491 2691 883 2792 796 153 2416 1977 2443 416 841 2355 543 513 1200 630
000029.jpg,1875 2565 268 1011 131 2531 53 1475 1503 726 2285 2470 1024 999 1506 290 495 1843 2059 33 2316 1500 1941 1039 449 1961 618 200 2017 331 655 2765 113 430 1297 1021 27 822 452 1505 504 484 2236 1715 525 1635 534 806 314 1967 390 2429 1050 654 1662 1037 2053 418 89 1303 1472 1124 1755 561 2232 2137 412 1240 252 2173 2687 1273 295 1929 1275 1730 2806 780 239 383 220 1438 471 2773 2091 2698 1187 2164 2301 1274 2407 840 2812 1010 2406 670 2794 1127 1648 1008
000030.jpg,2641 2176 55 1177 1194 397 728 2414 107 1104 1507 2604 2550 1669 575 2754 1691 584 1016 2395 845 2080 1523 2383 1482 441 2695 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1633 1690 205 2234 2159 2360 423 1821 1720 250 871 396 2359 1471 1028 1310 1344 1975 1973 924 2573 102 2192 1734 2264 1608 1245 1183 751 2752 1462 953 1401 2073 2239 920 2677 457 2254 1340 1449 2802 369 2101 2310 827 1254 65 1512 629 32 187 684 578 281 2388 541 1950 1919 265 2233 1107
000031.jpg,2702 1980 2315 2685 12 1904 997 269 657 2507 2001 2809 1899 1473 2435 1088 1874 146 1433 939 2161 477 1548 2051 1976 1931 889 2580 1443 482 2220 2526 494 461 574 1479 2639 1555 2183 1439 2683 647 2667 2657 2625 1892 2391 1721 2291 2057 444 1839 598 1223 1998 2499 1725 368 2686 1938 1833 2617 521 637 1876 2037 1677 2089 2012 1035 1771 2704 271 1747 191 1165 2302 315 1557 1942 526 274 994 608 864 2712 1868 140 1452 1834 508 2622 1390 1759 2757 2308 619 1408 2440 1600
000032.jpg,2092 2797 2844 1814 2833 2269 2139 2371 299 1122 1589 2576 428 2776 1549 2484 264 1982 2063 1735 2473 1009 837 2455 741 1815 2709 1159 2226 403 1925 969 352 1539 1238 1291 2189 891 267 2403 2175 2731 226 317 1619 667 2094 166 1338 2385 160 2412 414 1530 1421 349 1349 2158 1078 1863 2215 1622 2834 600 2811 342 2486 2783 1862 2266 1509 234 2100 1824 2273 1571 913 1071 2255 1201 1629 307 17 90 203 551 879 195 2223 1 1615 642 846 223 472 1025 2738 2399 685 1826
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 653 139 408 2396 1787 799 2091 2280 209 1282 2232 2693 838 296 2164 113 356 239 1274 27 1127 1780 207 1912 192 822 455 2669 2025 61 225 1011 131 449 1262 805 2316 1875 383 1692 1026 1475 2715 2070 216 1715 33 268 2137 580 1941 2059 2531 2470 2236 2301 1356 200 2053 1961 1500 1140 31 2565 1730 2062 159 618 1755 726 495 1843 484 1037 314 1317 2017 1967 390 1050 1635 1822 1472 252 326 1756 1706 1275 125 1143 782
000034.jpg,183 171 621 2612 851 1232 941 2263 2571 84 2401 1198 1960 2359 1371 1183 2303 398 40 1285 2494 117 762 1283 2678 281 1525 1659 2503 298 5 1560 629 1217 973 2502 2623 2572 1280 1616 2567 270 785 1768 2761 2048 275 2115 2152 1884 1205 1515 1108 2118 327 815 244 1462 1696 1015 2141 2386 1199 1113 1987 1458 1726 448 2476 1605 592 1084 2116 1661 2627 2751 980 229 1865 1570 1184 474 907 265 844 2726 2313 2457 2677 22 1214 1170 481 2030 1171 2573 2791 2425 1979 506
000035.jpg,2011 445 1029 645 1552 197 134 659 2840 2375 463 2424 1190 2574 2084 2515 433 489 2289 1895 1983 2631 2088 260 1092 1663 563 1444 1710 1328 1617 259 1993 2482 1679 2241 1840 947 2148 769 1782 2707 1422 2076 2836 1586 497 992 2046 1649 440 161 1054 1658 1381 2439 2826 1261 2767 1218 1544 1623 169 2419 2837 1045 1489 518 833 2628 1307 2133 1627 2753 675 1948 606 1897 1096 559 1208 1123 965 860 1417 1701 1486 900 1788 712 1775 1878 2352 735 1362 906 674 1416 194 2650
000036.jpg,851 1232 1922 40 941 2841 84 2571 1960 1605 1487 953 2573 1570 629 281 1949 1426 420 1397 2768 2494 1661 117 2359 1471 1139 1198 265 1880 924 1953 1183 2303 2421 1462 327 594 5 275 1113 2502 423 2620 1979 244 214 1616 2115 1802 1659 1515 1477 1184 1371 592 1696 2677 1591 907 2706 1400 1882 1973 2263 1754 104 844 148 1687 298 1205 2627 1602 1866 2348 2152 909 2567 2222 2128 474 2457 2726 2132 1761 752 23 785 509 1199 1080 2179 2203 1502 2448 1744 956 690 396
000037.jpg,574 2291 2057 647 2683 2639 1874 494 2435 146 1899 1223 2580 1452 140 1868 1944 2294 790 2719 329 1555 2436 447 657 2766 2319 686 2598 804 677 692 2292 1962 1055 2558 165 2813 1937 948 2393 2248 2382 1344 1639 1130 2506 1464 1076 1825 2728 2286 2207 1986 598 1777 1940 725 1439 1949 1592 2569 1126 2825 442 974 1056 531 12 2736 1088 2809 2051 2183 368 1725 2708 2438 682 491 1185 104 2499 444 1519 2421 1754 362 1841 1819 640 2001 2462 13 2520 1272 2210 2258 2334 1864
000038.jpg,2375 463 2840 197 645 2011 445 1029 1552 134 659 2574 1983 433 1190 1092 2289 2424 259 2515 489 1895 2084 2148 161 769 260 2482 524 1710 970 2088 1172 2200 563 2650 977 2826 1788 2419 1208 559 2076 2133 1123 1878 1870 231 1307 2769 2454 1486 26 674 2538 1417 1701 2034 348 168 2545 1796 173 2300 1407 1319 817 611 1437 2652 480 1926 900 1489 85 1369 188 2817 712 2790 1102 547 556 1624 906 1444 1386 987 978 1617 2270 2082 221 663 2023 1584 1328 947 965 925
000039.jpg,2816 2666 650 2171 2043 2810 2346 1916 475 1891 1723 372 807 1260 1153 759 2643 1697 285 620 181 1221 1702 1603 820 750 1188 334 411 6 732 1083 1541 1570 1227 1456 922 122 1284 2841 2387 956 1139 546 1882 1797 1605 2425 1761 1953 1922 468 1865 37 2620 2768 420 1397 214 298 2313 2167 2268 2476 1602 1866 275 1400 1625 582 2348 724 1560 1477 2194 2261 476 84 205 2101 1858 941 2502 2216 2791 448 1084 1113 669 661 829 869 2086 1687 1285 1600 594 1184 1144 148
000040.jpg,2817 1656 1624 817 312 635 2832 1405 943 1407 85 987 1934 1102 2790 1926 221 2300 556 1644 2411 2528 2044 2501 188 611 1319 2270 2082 547 1386 1617 2034 463 1796 712 197 1782 2650 2375 2545 2011 1870 1215 1710 433 1422 1444 1993 2840 2769 2454 2836 1218 51 2801 480 2289 1328 2241 231 947 26 1788 1278 1045 348 1649 659 2023 1552 1029 645 1381 1658 1663 2767 1489 795 1369 2189 161 1584 1417 1701 2538 155 1544 1895 1261 445 169 2439 860 168 1679 305 2837 769 2707
000041.jpg,1124 1037 27 2053 1475 654 2236 2407 2301 1505 1008 1187 2406 1303 471 1438 1506 1648 131 1715 655 2531 1875 1140 726 113 525 268 2311 430 625 216 1273 2470 1011 2765 1598 999 822 1024 1356 252 363 1918 331 53 1692 2059 484 679 1248 858 1635 2465 2505 1435 2062 1967 390 2070 1662 1503 1822 1143 455 402 31 383 2715 1118 1912 1050 1039 2565 159 1097 1293 1755 49 1026 89 936 561 2429 326 653 580 805 1220 314 1781 2232 412 2698 806 534 1275 290 1378 467
000042.jpg,535 1068 1894 1527 2377 2299 821 2095 1498 568 336 855 2087 2331 800 1850 2519 1419 1142 2005 678 1455 2680 2243 673 1466 338 2196 2697 1936 288 1913 1094 774 2492 2006 1174 730 253 2417 2251 2341 593 257 749 2609 937 392 1670 2843 881 1546 2613 1800 1454 1516 301 1138 709 1731 1387 1871 1646 186 339 2136 1645 863 1244 2318 393 742 490 1379 1073 2518 416 144 1450 2219 1678 1243 2151 2730 538 1131 513 112 1147 1707 1120 830 1732 2364 1442 1794 1946 1966 630 870
000043.jpg,6 1083 1702 2643 759 732 546 285 620 181 807 1221 582 1260 2807 1697 1153 1318 1227 2278 1188 636 1797 1536 476 2194 2261 411 1761 2816 42 669 661 829 2168 1456 122 1284 922 650 2666 1603 820 2171 1625 752 2810 1723 1891 104 2043 2346 1916 475 2425 37 2167 2268 1570 1449 2048 1057 372 750 2823 1541 459 869 334 1477 1865 196 2603 343 247 1403 2582 2476 206 1768 2761 2627 1204 1763 586 1090 1751 153 1170 871 420 1397 2768 594 1882 353 98 270 862 1591
000044.jpg,702 848 1114 1767 522 1830 931 126 2624 1845 835 903 1107 1310 768 2601 2471 1908 103 990 502 284 297 1323 1608 1720 1821 1235 688 1186 1512 65 1254 250 1340 578 2388 1975 684 2276 1391 1413 2314 104 1232 1519 1570 2667 2443 543 1219 1144 2161 2165 2620 1605 277 474 372 5 629 2841 2571 1922 2677 851 1949 2449 1515 1267 1113 1750 2147 1170 1400 369 2210 1272 2520 13 844 244 2359 2386 281 767 265 1671 2001 1458 907 1697 2502 2115 1263 1285 1462 2421 1152 1036
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 1833 2686 1938 767 277 1989 2532 1460 211 369 531 598 1725 368 1439 2051 1555 2499 444 2183 1183 1088 1462 2161 2359 423 205 1425 1449 568 12 2663 2791 490 827 1044 2110 2 1591 974 2012 2030 601 2661 2101 1876 2680 2001 1084 1979 871 276 881 2573 2095 1973 1600 392 870 396 281 2391 1344 883 1721 516 2147 1633 400 907 144 2809 630 2303 2487 1512 65 1254 1184 629 1488 1473 632 350 11 834 724 1865 1205 1277
000046.jpg,620 181 1702 732 1083 759 2643 6 546 285 1221 807 1260 582 1153 1797 2807 1318 1697 922 2425 1188 411 1456 1284 122 820 1603 636 2278 1536 42 750 1541 334 37 1227 2268 2167 1865 2476 2048 1882 752 1768 2761 270 2261 2194 476 1761 1625 459 669 2823 829 661 2168 372 2816 724 1283 2420 1108 2666 650 2171 869 1090 586 1763 1477 1570 1200 298 2043 196 2810 1723 1891 2387 630 448 956 1600 1916 2346 475 443 2012 1308 1082 2391 2318 629 205 2677 2691 1267 468
000047.jpg,1704 2228 772 1335 2557 711 238 28 2250 1563 503 633 1680 2193 532 671 2028 1956 2322 972 533 120 1917 2592 2052 1111 602 771 968 2681 740 1332 1472 2773 2237 2177 92 1376 1010 261 2814 2527 2316 2479 1532 847 1708 2017 152 2742 696 2552 1021 2119 1339 1873 1961 1297 849 2819 505 2199 2716 2764 1746 1741 458 330 618 2370 2365 200 587 81 354 1730 175 1117 2500 872 2099 670 2674 313 734 2191 2689 1314 2806 705 2283 1896 2687 1822 1912 2062 523 1827 2181 2597
000048.jpg,2263 1371 1113 1525 2623 2572 1280 1198 327 1659 275 2494 117 2303 1205 1084 2573 2030 298 2678 1687 474 907 1144 1641 1380 104 851 2359 281 2791 629 205 946 2677 1232 1183 1170 265 1462 1973 1263 543 941 1960 84 2627 2443 1750 40 1922 2571 1199 2245 2086 2706 1423 423 1570 1426 1219 1979 1726 1616 2132 1400 1661 1184 1267 1217 2222 1987 1880 2502 592 2567 2115 1560 1080 1696 2216 815 1286 244 1285 2841 1214 22 1844 183 396 506 565 1865 2751 690 2503 2141 398 2109
000049.jpg,2714 348 925 1369 2454 26 1870 179 550 2769 2130 2548 712 2649 480 294 1375 1045 280 2418 1580 2662 2461 1345 1792 422 2050 1930 2174 976 2538 57 1861 1034 1276 150 1234 2125 756 493 2186 1665 2374 663 1758 421 1575 2229 1292 704 2838 130 133 2672 1432 2456 1947 1279 77 801 689 514 1859 1522 287 746 2330 1348 1551 793 2004 210 263 1086 518 735 2127 570 934 1072 1392 470 1043 1030 82 1196 1877 2659 1664 1857 548 242 2703 884 440 170 439 1358 1776 857
000050.jpg,949 2242 783 1343 2737 1298 1019 2542 1434 1561 940 2022 2112 1004 1333 1760 198 182 63 2497 1685 1712 75 149 954 1346 832 617 1535 2785 291 310 1197 1999 499 676 1749 1558 714 1928 898 540 895 93 2409 1166 1590 1103 2656 2058 1304 2827 2149 2016 60 1693 2441 1631 1207 2072 1743 1087 853 1914 2111 1683 695 1856 614 983 2129 95 1773 1795 2639 574 596 2683 647 1365 1204 2291 2057 1727 2114 581 1513 1228 2667 104 1874 1785 2190 1593 1847 1161 465 2555 374 1403
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 2593 1267 796 1911 2355 1387 850 1479 1973 724 1044 946 2260 834 871 907 1641 1380 2573 2129 1277 1449 2132 2249 761 2147 1462 1170 465 474 1113 265 924 144 281 869 1425 275 543 256 318 2167 490 2487 1077 1144 2296 1790 1346 1750 1762 629 2317 1687 38 2514 2394 396 115 2383 2080 1523 1482 2245 2734 614 1933 2058 2268 2555 16 44 1447 1595 1084 1469 1519 339 2071 1183 298 459 1224 1308 1082 2256 222 1152 1036 2165 2443
