imageName,Corresponding Indexes
000014.jpg,1506 2070 1141 383 192 2025 1356 207 1273 2669 1787 61 2698 2794 225 2396 1781 1216 239 2173 2232 252 1127 1692 1303 1274 49 2164 2280 1780 139 525 2017 2091 245 408 216 838 1505 209 344 2062 1297 2470 1140 1829 1021 822 455 296 1282 654 356 113 27 1598 1435 268 2311 858 653 1924 2137 1262 1026 1299 1168 1822 799 1118 1503 1248 1715 412 200 131 2565 1568 331 125 1789 625 1967 464 679 1706 1022 53 1124 1961 643 501 1050 1875 2611 2244 788 290 1831 1635
000015.jpg,1254 65 1512 1310 1620 603 1678 835 2275 1147 1120 830 1732 1107 1450 2518 768 1908 284 903 2080 1073 1482 2601 2383 2471 441 339 1523 702 1646 2388 2695 1244 1845 502 393 2136 1830 990 575 2624 863 373 1235 2754 584 848 1323 688 103 845 297 728 55 1336 1691 1340 1975 931 2331 126 1186 1247 1720 1169 1980 1608 1114 2525 1013 1821 2718 397 785 1194 812 2395 309 661 2571 2276 269 1016 767 1410 250 442 1794 1907 2684 1277 2194 1611 490 2605 2261 87 1449 2176
000016.jpg,570 2548 57 280 1580 2418 1792 1276 1861 2174 2125 1930 2461 1859 1234 2662 210 793 1034 1392 1072 1665 1375 689 294 1575 2229 2330 2186 704 2456 421 422 493 756 746 2838 2004 1664 77 1292 1857 1758 934 1043 2672 1551 2374 857 2039 1776 801 2327 797 2659 1887 1358 263 2356 1345 1350 366 1877 1724 859 2123 287 2321 1229 228 1348 1030 1457 884 885 2694 2155 2739 133 2332 185 1716 1196 548 1765 170 656 1542 1377 1191 2206 2198 720 1576 1432 1279 1947 1086 706 2590
000017.jpg,5 2725 2464 2448 2457 609 744 2404 1766 844 1889 1515 509 957 1616 2115 244 1556 1880 1696 1199 466 498 388 1637 163 1061 690 2706 1960 2351 2751 214 425 592 2128 1171 2124 22 2109 1214 23 375 2014 40 1326 1537 2508 1802 1080 448 2567 2366 2197 1866 1744 2841 2476 2348 1602 1015 1661 229 454 2425 1139 2162 1610 1605 1364 473 2222 2152 2760 1797 20 1560 1858 2502 2726 861 2705 1108 565 1844 2562 2056 2442 1953 270 644 2620 2572 2612 785 2230 468 335 980 300
000018.jpg,2250 238 772 1563 28 2552 1680 711 503 505 633 2193 2689 81 1704 2365 2370 602 2322 705 2028 458 2052 2500 532 523 2716 175 1111 2592 2819 1335 2181 2119 1956 587 1376 671 849 2228 740 1332 1917 2479 2191 2681 2177 152 2527 2283 1827 120 1741 2237 2099 1708 1896 771 261 313 734 1472 847 1746 972 2674 330 1532 2814 354 1873 2597 1852 2557 2764 999 92 1164 1503 726 1339 696 968 1912 2806 1730 1831 2534 53 1650 927 1275 1706 2742 464 68 699 2062 1655 2610
000019.jpg,1636 1316 1496 2815 1965 1840 2556 2272 2628 2241 1948 1096 1586 497 1045 1752 1416 1051 1422 1658 440 1799 1218 1146 2439 2046 1544 1381 712 2352 992 1261 194 518 1782 663 735 2836 2714 950 1617 1202 2130 2367 2538 312 550 169 2050 179 445 1444 1663 1369 1123 2832 2837 1328 2707 231 947 1649 2631 925 51 155 965 2767 1054 563 480 674 2424 1624 987 1362 1897 2840 2011 2482 1148 1407 1190 978 1860 2649 1307 1552 1208 1993 489 645 2084 1046 319 1679 1870 1878 348 2376
000020.jpg,2226 2797 2844 969 1539 352 2473 2139 2833 2092 2269 299 264 2709 1815 403 837 1349 2455 2576 1009 2484 1814 2371 1159 1122 2063 1735 913 1982 573 428 1549 2412 1242 317 2460 1589 879 551 2811 2776 2175 667 1619 577 2104 1 557 147 1925 1572 2094 2255 741 273 2524 2138 1530 2595 160 1366 685 1078 307 2100 1863 1480 2486 2363 1520 2727 2635 1698 1622 17 1338 1803 1059 600 2399 234 2431 2223 1291 2385 1816 349 846 1571 1355 90 2158 154 1421 2403 892 414 195 1862
000021.jpg,1856 2441 310 2242 2111 2827 1914 2202 949 783 2785 1019 1346 291 1590 95 63 940 1561 596 2737 2190 2745 1087 1476 2022 1103 832 93 2129 1343 895 1166 1999 1693 149 1749 898 714 576 824 1176 1083 88 983 1298 198 1004 1685 1795 2409 1928 1773 104 540 636 1333 1161 132 676 2072 1785 1558 1197 1631 1712 2542 2112 1727 617 2547 2497 2807 1204 1513 1434 1847 206 905 1743 1318 182 474 1535 1483 1760 1403 1536 520 6 907 75 2555 376 614 2656 1207 247 661 2149
000022.jpg,862 1751 1633 343 2603 1245 206 2493 1403 153 2582 247 1538 2288 2699 2281 39 1357 2324 2247 1180 564 2495 230 1204 871 1846 1036 1818 1152 2489 926 781 76 318 1077 2165 777 55 2734 2718 728 2641 1519 2036 2462 1257 2080 1482 1194 276 1595 1762 751 1091 1254 549 2101 1601 256 1528 920 1786 2264 2103 265 2132 379 2239 541 2176 2204 83 1996 2027 1950 2414 2334 2667 1973 1864 397 254 1344 2388 2073 907 396 1943 1971 1523 2296 615 381 2571 275 1170 1919 3 441
000023.jpg,2512 2362 2218 222 1504 1790 1436 2071 850 2355 1305 1933 2593 2691 1052 2450 755 1638 1736 1098 2201 2342 2432 2750 1321 2645 935 836 2096 1806 1709 2156 796 1911 897 2420 1425 1044 2147 724 1267 2318 2391 144 1387 443 1006 2679 1200 632 760 629 2722 1347 2446 1903 612 177 2122 2452 1113 816 380 516 1352 2829 785 396 141 1023 1621 1600 42 630 543 745 477 1244 2136 1271 437 1085 874 2443 703 1170 1219 265 401 2734 1173 347 1163 1474 99 2067 1762 981 333 586
000024.jpg,1752 1799 1407 1146 2367 1202 950 2389 59 1545 2832 312 1737 4 626 987 2501 613 826 1624 1102 1644 2817 2790 283 1934 2069 1656 2477 1840 2411 1316 266 518 221 203 2815 440 2528 2044 2840 1965 1405 2011 445 85 1319 1045 663 2556 2272 817 2270 735 1416 2352 943 1496 1190 1218 1552 1328 1636 2241 1948 947 1782 547 2424 2312 1051 1422 197 1444 2538 2631 900 2375 1663 1096 2082 712 645 1649 925 480 611 2714 1468 194 2050 1983 965 1926 155 1261 1072 635 1386 2084
000025.jpg,757 754 1728 2756 2021 2320 1149 2533 1231 29 1533 2673 218 2172 286 293 80 2787 1312 1984 135 2472 1296 119 2413 1383 184 558 2295 1597 2024 1898 2430 1478 1265 2143 213 24 328 426 1804 1719 2638 545 634 1448 1689 304 2323 240 1394 2277 2238 2260 766 1593 407 1093 2579 529 752 2644 2504 739 251 2178 1801 2784 1883 967 2408 483 1334 1333 2054 540 16 1175 2066 1353 101 1469 395 2615 727 2823 658 1213 792 572 1300 2113 341 2540 364 91 1427 789 962 2381
000026.jpg,108 753 1220 2398 628 52 346 2821 2467 1481 2690 478 467 418 1378 389 840 1022 2429 758 1662 290 2142 786 534 2244 484 2465 2505 2634 2765 806 2407 241 1465 1438 2611 780 363 452 1568 2285 1048 2059 936 402 430 504 2301 471 822 1039 89 1303 1008 268 2687 1435 679 131 625 216 643 726 138 1918 53 1598 1248 1692 1503 1275 2632 1932 1018 782 2311 653 113 455 295 1730 27 1612 1929 2070 1715 1024 331 1755 2232 858 125 655 805 654 1262 2806 501 412
000027.jpg,2766 1944 447 67 2825 1001 2583 1810 2509 627 2121 2736 1075 2350 249 1012 1055 1126 2719 1406 1899 692 2728 2292 2558 1874 202 1223 2319 619 2435 2308 2294 2712 442 725 574 494 2617 637 2057 521 2657 790 2291 1986 165 2207 2741 2842 1825 686 2506 1130 647 146 204 657 1067 899 2683 1212 137 2639 1962 2135 246 2580 1940 1134 2667 1606 1056 116 2305 97 2248 2813 2041 2708 1463 79 1937 1935 1433 1547 1841 12 2511 2068 10 2382 2051 482 1905 350 1439 2020 2286 140
000028.jpg,353 776 98 2474 196 1864 1819 2462 1625 2256 910 2334 1643 2081 2353 869 381 781 2361 1402 1042 2027 2103 701 2264 2067 1344 233 809 585 69 1477 9 1963 829 1769 2328 819 515 1179 2491 1579 1245 2379 2792 2168 952 2278 2658 1173 1751 945 841 2582 1851 1354 492 2101 1077 1977 2813 114 796 1204 2391 883 948 1223 12 1583 887 2778 928 661 2729 1667 1911 1154 58 2682 2660 669 146 1770 1578 930 919 1504 639 2248 1585 2823 982 1565 1791 1777 2718 2393 2097 647
000029.jpg,131 1011 53 1875 2565 2531 495 268 1503 2285 1843 1024 452 331 655 290 430 1240 653 858 1039 1941 2470 2765 89 840 806 2634 2137 726 241 780 467 484 999 2244 2059 2429 1303 1022 534 1378 418 1662 1475 504 2693 1465 1932 799 200 786 2053 2142 478 1481 1568 2236 2398 324 2687 125 363 1062 456 2465 2505 449 1438 252 389 1755 1281 129 1813 501 1018 1923 314 402 1500 753 33 758 1220 1730 822 108 782 471 1275 628 643 2611 1050 2690 1929 2467 1124 936
000030.jpg,2414 107 1177 2604 2641 397 2176 55 728 1194 1507 2550 1669 1104 871 2019 2754 1691 575 2383 373 441 2695 2080 1482 1523 1016 584 2326 845 736 2395 379 1467 2159 2360 1748 187 1028 2234 1734 2192 1690 1919 920 1459 32 1950 2036 1633 2239 541 462 2033 2254 1014 469 1245 917 102 2233 1611 2733 457 2752 2586 794 153 1975 205 83 902 2166 775 2603 2447 2073 1805 2368 1626 1367 1601 993 1943 2605 1517 2329 1382 2525 590 1254 2106 2802 357 65 1239 333 279 1450 2211
000031.jpg,12 1473 2809 2315 1931 2220 1980 1876 2702 637 939 608 359 1721 274 994 997 864 1976 2526 1223 2685 2507 2657 1833 1433 2435 2683 2121 277 461 1892 508 444 526 2704 1185 2708 146 767 2583 2617 271 2561 1677 1443 1874 1904 521 431 2729 2161 1390 682 1942 2580 2741 574 1439 156 1938 1236 1777 2825 1905 1771 2054 2089 1842 2440 372 2051 18 380 1056 369 1012 1944 1908 1035 1408 1899 104 269 2308 2057 1217 2569 309 2001 2639 664 854 889 67 284 951 790 140 1592
000032.jpg,1814 264 837 2455 2484 2092 1009 1815 2269 2371 2833 299 2139 1589 1122 2576 1159 2063 2844 2473 403 1735 428 352 913 2158 317 2412 2797 2776 1982 1549 2709 1201 1925 667 741 969 1619 551 1421 2215 1622 2385 160 2635 1078 1530 349 2811 2486 879 307 573 1 1338 1572 262 888 600 2834 1615 1071 2094 2223 1863 1698 1520 2460 223 234 2226 2431 2783 1366 342 2727 1101 1539 2399 891 2100 1824 226 2403 1862 1826 1238 2266 2273 195 2654 46 267 166 1349 1291 2255 2213 892
000033.jpg,2164 2091 239 1781 2794 2173 245 838 139 1787 2396 209 2232 1127 356 525 1282 1274 408 2280 296 49 1780 207 2025 192 2669 61 455 654 1356 1505 113 225 2062 653 1026 2070 1435 2311 1598 27 1248 383 822 1506 200 1262 1118 580 2693 326 449 679 159 33 858 2316 1141 799 131 625 1961 216 1097 1822 782 618 1018 268 1500 1293 1297 31 1756 1143 125 1912 2137 1875 1967 2017 1022 1662 1475 1730 53 390 501 1635 1011 2565 495 1050 655 1843 2236 252 1281 1715
000034.jpg,2152 2502 84 2141 171 621 851 2612 2401 183 941 1605 2263 1217 106 1198 815 1280 1365 1371 117 2503 2760 244 2182 1616 1364 1199 2608 2494 398 506 2567 2303 2464 1525 2678 2048 2115 1659 2725 565 5 236 1927 973 2056 327 2386 1768 481 1987 844 1458 2761 1183 40 2404 785 189 1064 1251 1844 1205 270 2060 2572 2751 1171 1032 474 1960 2359 2203 96 214 1979 1214 609 1515 1632 509 957 2677 298 1866 1596 2831 45 1285 1170 2457 744 309 762 22 1015 2128 2522 2448
000035.jpg,2011 1029 645 1649 197 445 463 2375 1663 2840 1552 2707 1054 1444 134 1328 659 1782 433 2836 2767 1381 2076 947 2513 2289 1658 1840 2439 1679 2424 1617 1218 1422 440 2241 1623 1993 1544 169 2837 1870 735 1045 1261 1190 965 1307 2084 1489 319 712 2735 2352 2628 489 518 2050 1710 563 2046 1208 2649 1416 2732 2574 51 1948 674 194 1895 860 992 260 2753 2584 2133 606 2646 833 305 906 2482 1407 1148 1369 622 1775 2626 1860 178 2515 675 348 1983 2287 1202 1737 1788 1253
000036.jpg,850 1477 1113 629 281 2677 851 1426 953 265 924 1471 396 1504 1232 2355 2261 1487 40 1661 661 2691 2359 84 1761 1436 829 941 474 2593 1960 2194 2571 1605 669 1687 148 1400 2494 2152 1750 1397 1153 420 2627 1922 1198 1139 1738 1221 1973 1272 2168 2502 2841 2203 2048 2768 1144 2720 2188 647 1365 2726 42 986 327 1641 1223 2620 1949 2218 1768 1757 785 1184 1227 1371 2421 594 948 1570 2393 1802 2386 1439 1199 1114 1336 2222 1953 270 1723 2132 640 117 2278 2807 971 1462
000037.jpg,2291 2057 574 494 2639 2683 1223 647 1874 146 2435 1899 2248 2813 1937 686 1944 948 2382 2393 1464 1639 2286 974 2708 2766 1076 1555 1473 1055 2809 2580 657 2294 2728 1777 447 2319 2719 329 2558 2436 790 725 2506 165 2598 804 2292 2825 677 2736 1185 2842 1547 682 1056 2207 692 1819 1134 2569 1130 1864 1986 246 1592 2438 1962 1825 1452 67 2511 140 508 1725 2741 1365 1272 271 1126 12 2499 137 491 1868 2135 1940 1408 2665 2068 939 627 994 2440 526 196 1810 899 98
000038.jpg,2375 197 2840 433 463 2289 645 445 1993 2011 2767 1328 1029 1663 1444 1788 769 1417 1552 1895 1054 2424 2650 1710 161 26 2454 2769 1489 231 1407 1617 348 1870 1623 947 168 1369 1649 1422 2707 925 1190 712 2538 2574 1796 2826 563 659 1307 1782 1437 2397 134 480 2836 1045 1701 1381 674 2076 2515 489 559 1983 1319 2553 900 2241 970 1486 1148 550 663 943 221 2837 2084 2817 1658 2034 2724 1679 1202 2482 1102 260 860 169 978 179 518 2050 51 2714 2649 2419 1926 1640
000039.jpg,2171 2043 2810 2816 2666 650 1891 1916 1723 475 2346 807 1260 759 1188 411 1153 1541 2841 2643 820 1702 1456 1603 750 181 1221 285 922 732 334 1865 122 1227 620 1697 956 6 546 1797 1605 1083 1761 1139 669 582 1284 2387 372 1882 468 629 275 476 2677 2261 1953 37 214 661 2348 1570 738 196 2167 2278 2168 724 1858 1763 829 2768 1200 2502 335 384 1420 2476 1397 1866 2194 281 1738 2264 898 1703 2214 148 2425 420 831 895 1477 2048 110 2712 2020 2483 448 1199
000040.jpg,1656 2790 1102 1644 2817 1624 1934 2501 2832 943 2528 312 2411 817 221 2044 1926 635 85 987 1405 188 2300 556 1319 611 1407 2270 2082 547 1386 203 1617 26 489 2397 1422 2801 712 2454 2836 2631 463 1782 2034 1993 1202 978 2769 480 1437 439 2652 1029 1640 674 1796 2375 1381 900 562 51 2312 2826 2358 1278 1369 168 2556 675 1411 1146 970 445 2344 925 2138 1112 659 559 260 1788 1663 1414 433 1045 197 1307 155 1328 965 741 1870 1148 1468 348 1775 1151 1658 2781
000041.jpg,1124 2053 1140 1037 1008 2236 1475 2505 2465 2407 2301 1187 314 2406 1967 216 1715 390 1635 1050 471 1438 2059 484 1918 402 936 363 430 2470 1662 2698 786 1273 1648 653 655 290 2244 2765 131 2061 806 1395 331 1756 1024 268 1875 534 1921 1568 1317 49 625 1303 1011 805 1787 2531 1356 1755 1022 1503 89 2429 799 2611 1598 1216 452 2398 780 1781 412 1293 27 999 643 1505 1282 525 1843 1378 654 1097 1465 113 2693 1972 679 1829 296 1435 389 408 1039 1929 858 1647
000042.jpg,2843 257 2331 288 2609 821 1455 749 535 2299 1498 2377 1527 1850 800 1731 2492 1670 855 1913 336 2243 774 1936 673 1068 1094 1174 2006 2341 2087 253 593 2519 1138 1645 1142 1871 937 1800 2196 678 2005 2697 2417 2613 2251 742 2680 519 1894 881 568 338 392 1387 1419 2095 1454 301 1466 1379 2364 730 2151 1243 2788 1516 709 1794 1546 2730 112 2416 1325 1110 1707 610 1244 2219 2516 2830 1131 1040 605 2549 1442 1005 1450 1511 870 1271 1311 1120 1526 1678 2746 393 2318 1079
000043.jpg,1083 6 636 546 1702 1536 582 285 2807 2278 1318 2643 181 42 620 732 1221 759 1797 1260 807 2048 1603 1768 2761 2476 2194 2425 2261 661 2168 1227 1188 2677 476 669 1570 298 1697 2816 411 869 281 629 1723 1865 1456 1891 104 1153 752 922 270 474 2086 1761 1284 122 1283 37 1625 2171 2153 419 650 820 2554 2571 894 148 2043 1183 2627 1108 1541 1751 1856 396 2810 762 2474 2441 1738 2666 1184 510 829 776 1763 905 2167 2313 1515 1633 1090 2720 1380 475 1488 862
000044.jpg,848 702 1114 931 1830 903 1107 768 2624 1767 1310 1845 2471 2601 835 522 1908 103 688 126 1323 284 297 502 990 2388 1235 1512 578 1413 1608 1186 65 250 1821 1391 1720 1340 1975 2276 684 1254 2314 2667 767 315 1605 2036 1905 1458 1113 1570 2152 1139 2284 2251 1832 1232 379 1120 2020 568 10 2502 1989 2048 2302 1131 2605 629 2518 2386 775 285 2005 1364 1263 277 1252 844 515 2230 1459 420 1794 335 1165 2345 812 1192 1036 2509 2571 1152 1221 2677 5 2653 1397 1289
000045.jpg,269 1548 531 1725 368 444 598 2499 1439 2051 1980 2685 2315 1088 1833 1443 2686 889 1555 1747 1989 277 1938 2702 1408 211 1942 2440 271 2532 1460 2179 1488 1184 369 2030 1738 1502 1254 508 148 1012 2183 510 1512 490 2791 526 1183 2521 65 2661 1462 827 835 767 1721 2436 1245 2110 423 79 454 964 400 2068 843 2121 2120 1784 97 126 396 1979 1602 1107 2469 1591 2296 205 907 2221 1284 104 20 1905 265 2348 669 870 608 2598 249 2095 1001 694 2162 274 1128 2640
000046.jpg,759 1260 181 1188 1456 620 2643 807 1702 732 1797 411 1200 724 285 1221 922 1697 1284 2167 122 6 546 1083 37 2268 2816 275 582 1153 1541 2171 1865 1090 2425 2043 1763 2677 298 1227 636 669 2807 459 629 1891 1082 1911 1603 2476 476 1761 1536 1318 650 586 2278 2168 1308 2420 1084 2194 661 820 2048 1723 2810 2691 2318 443 2261 2666 1380 1768 448 2391 750 1006 475 1283 630 2761 42 1570 334 2791 2593 829 1600 1387 2623 205 270 281 796 196 1504 1267 20 2387
000047.jpg,1335 2316 1730 2228 2806 2687 295 1929 1275 532 33 772 671 2028 1704 1708 1912 2479 1472 1532 1018 782 238 1741 2365 1956 28 2099 534 2119 849 2552 200 2557 458 330 354 1563 81 2819 711 2062 2250 152 847 1240 587 2370 1680 464 504 1706 1831 972 1118 1655 125 734 705 430 505 2500 696 1339 503 523 1917 2716 2017 1896 2181 1692 927 1376 1822 2742 313 2689 1827 2527 1281 1026 2177 455 175 633 2283 1262 1789 2814 2137 120 1297 2674 1932 501 806 1062 771 2193
000048.jpg,851 1371 2152 1525 2263 1280 1198 2502 2359 117 84 2494 2572 327 2303 1113 1659 1205 1462 1641 2573 1979 1170 474 2141 629 2677 40 543 2623 1263 941 281 265 1687 1144 298 815 1184 1183 423 1084 1960 2678 907 396 1232 1423 1616 2791 1199 1750 2627 2245 924 1605 1217 2115 2841 2203 481 1139 1219 106 1973 171 244 2761 2132 621 398 2612 986 104 2567 1661 973 270 1987 1032 1570 96 2443 905 1255 2060 1502 1866 2503 1768 189 183 1285 2030 946 1365 1922 1632 2706 1927
000049.jpg,1870 348 925 2649 1369 26 2050 550 493 2454 480 2769 712 2714 179 2538 2130 1045 663 735 518 1617 1422 2241 1710 1489 440 2127 280 2574 1292 2461 2694 2418 1701 1551 1580 57 1983 263 1552 884 1432 82 1030 170 2076 2088 1377 130 134 1172 2513 514 659 1034 287 2155 2198 1276 1348 1375 2273 2327 2046 158 1486 421 1086 626 2403 623 1417 934 842 422 1861 1887 1190 992 2811 2840 2724 2419 2200 438 1930 1824 260 1947 1072 470 197 2544 1826 524 1319 880 2123 704
000050.jpg,1346 2242 1590 291 93 1166 2129 895 1561 832 1928 2409 676 898 714 949 940 1004 1535 2112 1856 1343 1103 617 1019 310 1558 2737 783 1087 2542 2785 1434 2441 2827 182 1999 75 198 63 1298 1712 614 1693 2072 149 1914 1760 1749 1197 2022 751 1207 540 2497 1785 1773 2202 1795 1137 954 2190 1631 1685 1333 647 1161 499 60 424 2111 520 983 2291 596 95 574 1772 2656 1945 2057 2386 576 465 1513 1869 19 2683 2745 450 539 581 378 1722 2149 2639 2585 1083 1223 1477
000051.jpg,256 1036 104 318 1595 2249 1152 2734 946 2165 1380 761 907 1762 2132 2317 1077 905 2453 1057 1170 265 1973 474 2245 1641 490 2593 2147 60 1750 44 1277 1263 2823 1044 1483 1183 1519 2086 1447 2718 630 834 1462 2514 1113 1749 1449 16 676 1469 1144 1727 396 2420 2058 275 2555 751 2129 543 376 2691 1672 1347 871 724 1267 1247 1254 2355 1482 1200 1116 2410 2080 2688 2383 2180 2437 2443 629 1304 683 1178 365 488 1995 2627 47 1226 585 2318 2204 1713 2425 2487 387 1346
