imageName,Corresponding Indexes
000011.jpg,561 1303 412 2698 1692 252 1273 1297 216 383 1140 1216 344 391 1924 1356 2279 1021 1829 1168 1299 643 1018 782 1048 2632 138 1612 268 1503 726 495 2611 1843 1875 2137 1472 2316 33 822 200 1011 2017 113 1961 331 1500 2565 430 618 999 449 1475 2531 53 131 655 1941 1506 2285 2687 27 2470 1275 92 1929 2806 1730 1240 295 220 2070 2301 805 1918 484 290 2773 1755 2232 1317 2774 2059 1024 2812 1461 2407 504 806 1395 653 2061 1921 1756 2770 799 721 1662 1118 1124
000012.jpg,871 276 869 1963 2256 2361 233 2353 1633 1245 1625 2067 585 761 2101 2150 1757 630 2264 1044 123 1183 839 69 698 1255 396 1277 2452 2754 986 955 1521 701 1049 924 752 1621 834 1104 809 1200 38 728 2537 599 2249 55 2080 1669 1447 2317 16 1194 397 2641 781 474 882 2318 1170 2420 666 2176 897 205 8 584 1016 104 1691 2414 1425 196 1973 2391 1523 1482 575 441 2383 907 2001 2395 373 845 1995 2604 2132 1507 2550 1177 107 2695 1006 2012 44 2170 2446 1487
000013.jpg,1434 1004 1343 2737 1298 949 2497 198 2112 75 182 940 1760 1712 1019 149 2022 954 2542 1333 783 63 1685 1365 2058 1749 247 1403 1204 2555 2582 834 206 153 1727 1751 343 1277 1733 2744 2390 1529 19 2566 1945 424 520 1075 232 2350 785 2509 1269 1722 1810 202 1477 1001 2121 1867 2571 1406 2583 2667 249 1012 2247 2603 2116 67 862 5 2354 627 8 1449 1849 2242 1899 104 1057 2809 516 1999 2718 522 647 2001 1558 2612 2639 2057 2683 707 490 1928 1166 714 93 895
000014.jpg,2070 1506 1787 225 654 525 192 1505 2669 2025 61 207 2396 653 799 2693 209 139 245 408 49 1282 290 1503 296 838 1141 113 27 241 2142 356 822 2232 216 1780 1303 383 2794 2137 1356 1140 131 1781 2173 2280 1875 1273 2091 268 1692 2470 726 2565 53 2698 1475 1011 2531 2285 344 1755 1216 484 252 561 1924 1262 455 1829 391 2164 805 2821 464 1831 1706 1299 1168 1655 1297 1912 346 239 1127 1274 927 1789 1317 2279 2059 1481 2053 52 1756 1037 2690 1124 2467 2236
000015.jpg,1254 1512 1310 65 903 835 1908 768 2601 2471 103 502 990 284 297 1107 1608 2624 1323 1845 1720 1821 688 1235 578 2388 1186 575 2754 1340 1975 2276 126 2314 522 1114 1391 1830 702 848 250 752 1413 931 1767 1449 684 1057 785 1691 2487 1277 300 1120 1315 2079 1907 1013 2160 856 1336 1147 2275 1620 1104 1669 2823 603 830 1732 1073 2518 584 1044 1450 1678 728 1401 104 397 2685 834 2401 1194 762 2604 2080 55 1523 1462 1244 1507 2116 2702 1183 1177 107 2695 2414 2315
000016.jpg,2662 2174 1234 2461 210 1392 793 1072 1859 57 1276 1861 1034 280 2418 1580 2548 1792 294 2229 1930 2125 2186 2330 421 570 746 756 1758 2456 1665 1575 704 77 857 2123 797 366 1358 859 2004 1279 493 689 1551 2039 1887 133 1375 1043 1348 1345 287 1292 2838 1776 2155 422 934 1350 884 801 1196 1664 1432 1457 185 82 170 1576 228 1716 2672 2659 1229 2356 885 1857 976 720 514 2590 2714 1377 656 1877 2206 2739 1191 798 130 1542 438 706 1086 2694 263 2332 2321 2581
000017.jpg,1880 957 609 2464 1802 2404 2725 2448 2620 2425 2706 785 744 2116 2720 2571 2678 1766 22 2197 2216 1889 1214 2502 115 1171 2751 1364 592 2567 1995 861 2457 2109 5 2152 1232 1922 509 2476 2831 956 1560 1251 2188 959 1661 1687 1726 454 1616 2141 1605 1286 2115 43 565 2056 45 214 2705 2760 229 1288 506 2562 2182 1108 236 2608 1844 971 1064 2522 2503 2612 909 690 2162 1882 1671 1400 1199 448 644 2442 1960 2498 309 171 1744 1596 1515 844 752 2688 2726 1504 387 941
000018.jpg,238 2250 772 1563 28 1680 503 711 2193 2322 1704 633 2228 2557 2028 532 1956 671 1335 2592 1111 2052 2681 602 152 740 2237 1332 972 2814 847 1376 2527 2177 771 261 1827 81 533 587 1873 734 1741 2283 313 1917 1339 2119 2674 968 696 120 2534 2479 1708 2370 2689 354 1746 505 2552 1010 2365 2099 330 2716 2819 92 849 175 458 2191 2181 705 523 2500 1532 1896 2773 2742 1774 2199 2764 2017 1472 2597 1021 1302 1955 670 1730 1216 1924 1297 1912 507 1974 2812 391 872
000019.jpg,2272 2556 1496 2815 1840 1316 497 1586 1636 1096 1965 992 2046 2628 1416 1948 2241 2352 1051 194 1218 1381 2439 1658 2011 1422 2631 445 1897 1544 1775 645 2553 440 1029 2836 1045 2840 2375 663 2424 1261 1362 1782 1190 518 489 1617 197 2515 1552 319 712 769 659 134 1253 173 965 674 433 463 2289 2084 1148 2650 784 2482 231 1710 1123 480 1895 2735 1993 161 109 947 1878 563 978 906 2707 1060 1627 1444 2287 169 606 735 2076 2732 1437 2837 1679 1663 900 2767 833 1649
000020.jpg,969 2844 2473 2797 1539 2226 2175 2710 2709 1291 741 2403 1238 267 891 2385 1122 2266 226 2412 2541 90 1814 1589 2833 299 2269 1629 2139 1735 2811 2255 1242 2092 2189 2576 2104 273 2524 2648 414 2731 1355 1167 147 685 1 2595 1509 307 1349 2513 2213 264 1549 1803 1524 2455 1811 17 234 203 913 557 1572 879 1025 1815 2460 127 1520 2363 537 2399 2727 1607 1862 2468 1009 2758 1341 837 1069 2484 2138 1982 888 2781 166 1863 2063 1338 1925 1619 2371 573 428 352 1101 1373
000021.jpg,2022 1333 1856 783 2441 310 2111 596 2827 63 1019 95 2542 949 2656 1743 1693 983 1685 149 2190 695 2785 1476 2745 954 2202 1176 1727 1749 2016 2555 1712 2242 88 824 617 576 2737 1914 132 2547 2149 1999 1760 1343 2058 940 182 2497 198 1795 1004 1298 1434 1773 247 2112 75 1197 1785 1561 1631 1228 1204 1513 1847 153 1103 1304 1057 2129 206 2582 60 1161 2422 1346 1535 676 1403 291 499 2523 34 1558 853 104 343 832 1713 1714 1449 1751 834 1483 540 1344 1683 2700
000022.jpg,2260 2281 2288 564 1818 1180 2495 2296 76 1357 39 230 1449 926 1091 1245 862 1633 777 1996 2324 91 967 2603 1538 1751 2493 2080 1183 871 2224 1077 1804 83 1786 2699 276 2235 1971 1257 1973 1943 993 2101 343 792 1919 907 751 1523 1057 2132 2247 1482 1593 781 281 265 1719 396 2359 1462 2383 441 1403 2667 540 728 1194 541 1950 397 2489 2695 2641 55 1846 206 247 465 42 2582 2264 614 104 2073 920 2239 629 2176 2573 69 1836 2754 1113 1197 275 3 2677 474
000023.jpg,2355 850 2362 2691 1504 222 2218 1436 2071 2593 1911 2512 1933 1790 796 1267 755 1425 2342 1638 1806 1736 2450 1052 1305 897 2156 836 935 2096 2750 1098 2645 2201 1200 2432 1321 1709 2420 1219 543 2443 2318 2147 630 629 2449 1462 1519 1144 1872 1233 437 981 724 8 38 585 924 1750 1380 1113 380 760 1599 2074 1387 1183 1628 1976 490 233 1170 2067 2734 115 474 1995 461 1006 1474 2677 2086 1595 1487 632 2245 1671 2163 1308 443 73 2452 2718 584 281 2165 1400 863 339
000024.jpg,1799 2832 1407 312 1102 1405 1934 2501 626 987 85 635 2044 556 1146 943 1545 2790 1202 1656 4 2389 2631 188 445 1624 2817 1644 2411 59 611 2082 2300 221 2528 817 2270 1386 2367 1926 1752 1319 547 1737 2011 2840 950 645 2375 197 1029 2815 463 2477 947 1552 2767 1948 1782 2272 1649 1417 266 283 1218 1328 826 1663 1444 2352 1489 194 1261 2836 1840 1381 134 1096 1623 1054 2556 1679 2069 613 1316 1636 659 1496 2707 1658 1416 2837 1051 1190 1617 1544 860 169 440 489
000025.jpg,757 1533 2756 754 1728 2320 1231 2021 1149 218 2533 2673 2277 2472 2172 286 119 1296 80 1883 1427 545 2024 426 1394 1312 1984 29 1597 558 1801 2066 304 1689 2430 634 184 1383 135 739 24 2323 2143 1300 1898 529 2178 2413 293 1213 1353 407 2644 1093 2540 2295 1265 395 2784 1478 2113 251 1334 465 483 240 328 572 1230 2224 789 792 1451 766 2238 2546 962 1798 1593 1719 1115 2638 2504 2787 101 2000 1448 1175 485 2381 2579 1951 1306 658 727 589 436 91 364 1361
000026.jpg,2467 2821 108 2398 2690 467 628 346 753 478 52 1220 1481 2407 2634 1378 786 2301 858 840 1022 471 1662 1248 402 241 1438 1008 2611 2765 363 89 418 2465 2505 758 1141 1303 389 936 679 625 1435 504 1465 2070 216 2429 2244 290 534 2311 252 1039 1275 1598 1692 2142 806 561 2687 138 1356 484 1140 1568 1048 780 452 430 1648 1929 655 1273 2285 1026 999 295 1918 1024 2406 331 1187 643 2698 2806 1037 2059 412 1730 1755 805 1317 53 726 383 131 1018 782 1503
000027.jpg,2766 899 2825 447 2741 2736 2435 2712 12 2319 692 2292 2719 204 657 790 2580 1126 442 2308 1067 1223 1944 1962 686 637 521 2617 137 116 2657 1899 2135 1606 2842 1212 1874 619 1452 2294 2305 1056 79 2583 574 350 67 146 2068 246 140 1935 1463 97 647 974 2683 2057 627 2291 2639 1075 1001 1055 1810 722 2665 1236 1547 2511 494 2041 677 2350 2121 2509 1134 1868 2258 2704 202 249 1012 2809 1406 2207 329 2558 1841 217 804 2436 2598 2728 1825 725 1777 1076 2506 1130
000028.jpg,353 98 196 2474 1625 1864 776 1819 2462 2334 701 781 869 2361 2353 1245 2067 910 1643 585 871 1963 233 2256 381 276 1633 1402 1042 2103 2081 2027 1911 809 69 2593 2603 2691 1200 2718 2391 862 1477 1751 1851 2132 1403 2582 796 543 1267 343 247 2677 930 928 2001 1204 153 956 490 1519 2264 1344 2420 2729 206 1657 752 2012 2379 2778 1874 2209 1223 2793 1882 1077 118 1436 2328 2491 975 750 2318 7 2443 2792 2165 42 1531 1791 1354 919 567 2101 1318 2147 582 2823
000029.jpg,2316 200 618 1961 2017 1500 449 1941 1021 495 1843 33 1472 1297 92 2773 1010 968 2812 1974 1461 2698 412 2814 261 2199 561 972 533 1303 1273 383 1917 113 1216 344 216 771 1746 120 1692 268 1875 1011 1924 726 822 2137 252 391 2557 1140 872 1506 27 2279 131 2687 670 2565 1275 1929 1730 53 2470 1503 1018 2531 2806 1829 1475 1240 295 1438 1356 1187 999 2285 2406 655 2774 782 1648 331 504 2059 430 1715 471 2301 2053 653 1168 1299 390 290 2228 806 1024 1037
000030.jpg,2641 2176 1194 397 55 728 2414 107 1177 2550 1507 2604 1669 1104 575 2754 1691 584 2080 1016 1523 2326 1482 2383 441 871 845 373 736 1601 2395 379 2695 1467 1748 1183 2036 1459 2019 1449 2359 1462 1633 423 2360 2159 1057 1973 104 2073 2239 920 276 1344 205 1919 531 1277 751 2132 187 2101 1077 752 396 32 1950 541 993 1720 1821 907 2264 1310 281 265 924 2234 250 69 1401 1690 1245 2192 1725 834 1734 1943 83 2254 457 65 1975 2661 869 827 1254 1512 1608 809
000031.jpg,12 1980 2702 2685 1439 1899 2183 146 2051 2435 2315 2809 647 1548 657 939 2580 494 2639 2291 2683 2057 574 526 864 508 994 608 274 1433 1942 271 2440 1408 1874 269 1223 2526 2686 889 2001 1443 2704 140 2391 482 444 1931 2220 2499 598 116 2766 1998 1452 1555 1747 1892 2037 2625 2657 2012 1479 686 1088 2161 191 1771 2302 1165 1236 1721 1677 1938 1067 899 368 2712 1473 1390 246 1876 677 204 315 2757 1759 2089 97 447 1134 790 2041 2741 1833 2617 637 521 531 1868
000032.jpg,1814 1122 2797 2833 2092 2269 299 2844 2576 2139 264 2455 969 1549 2473 837 1009 1589 2484 1815 2776 428 2063 342 551 403 1159 1059 2226 2412 472 2371 352 1539 2709 1735 741 226 1524 2266 2175 891 2385 1291 267 203 1862 1238 2403 317 90 414 1629 1622 2811 600 687 1509 888 262 2255 1 349 2158 166 2834 154 1025 307 2710 1338 2100 160 1078 1530 685 1925 2749 2740 1571 2486 1071 2094 667 1421 1201 2215 1982 2731 1615 2273 2738 846 642 2783 1619 17 1863 1362 2468
000033.jpg,654 525 1506 1505 245 139 113 2164 799 2091 1781 49 209 2794 2396 27 1787 2173 408 296 1282 239 838 653 356 2280 207 2693 1274 1127 2232 192 1780 225 2669 2025 61 822 449 131 268 33 2316 200 495 1875 455 1941 2470 290 1011 1262 2531 1843 1500 2715 1692 216 2137 1475 53 2565 618 383 1503 1297 1912 580 726 2070 805 31 326 1472 159 1118 252 2062 1822 1143 1730 2236 1140 2053 1356 1918 1273 2285 1097 1293 1303 1598 1706 1124 1438 1018 999 1037 1026 2687
000034.jpg,183 171 270 2612 621 2571 1283 2263 2401 941 851 1232 1144 298 762 84 1768 2761 1371 2678 973 785 2503 1525 2048 398 1960 5 752 2677 1108 1198 1280 2359 1285 1560 2141 2386 2476 1199 281 2572 1458 629 2623 1170 117 1616 40 1726 104 2116 300 327 1659 2313 1084 506 1884 265 2425 980 244 2567 907 815 275 474 1205 448 2118 2502 2115 1987 2494 959 1015 2152 2230 2591 335 481 1477 1217 2573 333 1979 2303 1286 423 1696 2030 22 1610 229 1288 2627 1858 189 106
000035.jpg,2011 645 445 1029 1552 2375 2840 197 463 134 659 433 2289 2088 260 1710 1190 2424 2515 489 2084 2133 2574 992 1983 2076 1775 674 2419 1307 2046 563 497 1586 1788 1208 2241 2148 1895 1422 965 1840 1489 1092 1054 1328 769 2707 906 860 1679 2482 259 2735 1417 1663 947 1444 1617 1701 2631 1658 440 1623 1649 2837 2439 319 1381 1782 2767 1544 900 559 1045 1261 2836 1486 161 1218 2367 606 1948 1993 833 169 2352 2652 1437 1878 2826 2628 1123 2397 904 59 201 712 1253 2650
000036.jpg,1487 953 851 1471 1960 40 1922 1477 1605 924 2841 84 2571 1232 941 2359 1570 2573 1949 423 265 420 2768 1397 629 117 1139 2494 5 281 1198 2620 1591 1953 594 1979 327 907 214 2421 1205 148 2502 1802 1659 1616 1602 1866 1973 104 1426 2303 2348 1661 1400 275 1113 244 1144 1696 1687 956 1184 1738 2677 844 2152 2115 2521 510 298 1744 1502 8 1515 1754 205 2132 1080 2128 1488 2179 2203 454 2263 2162 1183 474 1880 2726 1371 1462 509 2706 2457 2572 1525 1671 443 1308
000037.jpg,574 2057 2683 2291 494 647 146 1899 2435 1223 2639 1874 2580 657 1452 140 686 1868 974 948 2393 1937 1639 2248 2382 2813 1944 1076 2286 1464 2294 677 2506 1130 2558 2766 2598 2436 1940 1555 1055 329 2719 692 2292 2319 790 165 1344 2809 2728 1825 725 12 2207 1986 1962 804 447 1777 1056 2183 1841 2825 2736 362 442 1126 2708 368 1592 2569 1088 598 2499 2741 444 2001 2258 899 1725 1477 1439 531 682 2438 1185 491 2051 1949 2842 1067 79 350 2511 1547 116 137 2068 2704
000038.jpg,197 2375 463 2840 645 445 2011 433 1029 1552 2289 1710 659 134 769 1895 161 1788 2482 1190 2424 2515 2088 489 260 2084 1417 1701 1489 2574 1983 860 1092 259 2650 2133 2419 2076 1307 2148 231 168 2034 674 563 2545 1796 1208 992 1775 2553 1319 188 2769 2300 1870 965 817 1926 906 611 2454 26 348 904 2826 556 547 1486 1407 1437 1102 2790 2082 2367 2046 900 221 2270 1386 2817 559 2652 987 85 943 1123 2538 319 1878 497 1586 2735 2397 1624 1253 2312 480 1405 712
000039.jpg,650 2666 2171 2043 2816 1916 1891 1723 2346 2810 475 372 2387 1260 1153 922 1697 807 759 1541 1603 820 334 2643 750 1188 411 1702 181 620 285 1221 1456 1083 732 6 122 1284 2841 1227 1865 1570 546 1797 37 829 468 1605 2167 1882 956 1139 2425 2268 1761 582 459 2476 2194 2261 1090 1763 214 1953 2677 196 2768 1397 420 1858 229 2348 1084 1866 1602 1922 476 661 669 84 2216 298 1288 1477 752 2620 1610 2118 1560 2168 586 1625 2313 1911 2807 2502 1082 941 443 1308
000040.jpg,1656 1624 2817 817 1407 635 1405 2528 2411 1644 1934 2501 2044 1926 2832 312 1102 943 2790 85 987 221 2300 556 188 2270 2082 547 1386 1319 611 1993 1617 1417 1782 433 2631 2034 2650 2289 1422 463 1788 1796 1328 2545 947 1489 197 1381 1045 1701 2836 1444 1658 712 2375 168 169 155 1544 860 1710 1679 2769 51 1640 1948 1663 1649 1261 305 1218 659 2439 1552 2767 231 2011 1054 645 2837 2241 161 2840 1029 2628 562 1215 2707 348 2454 26 1623 439 64 769 1799 100 134
000041.jpg,1124 1037 2053 2236 1715 1967 1635 390 1050 314 1187 2406 1648 1438 471 2407 2301 430 1008 331 655 1475 999 2311 2687 1598 1240 1248 625 679 1435 858 295 1275 27 1220 1929 1024 2806 2531 2765 113 131 216 1875 654 1303 53 484 268 1140 1730 1356 726 1039 1692 822 1011 2698 2470 383 1273 1506 412 2059 89 1662 2285 2565 1918 252 806 653 290 1503 525 1755 2070 561 2137 534 2429 1026 108 2465 2505 2142 1022 805 1505 455 467 1655 936 1262 1216 2279 363 344 2062
000042.jpg,288 2087 2243 535 1936 1094 1913 2519 1419 855 2492 2006 1174 774 2331 1142 1527 1894 821 2377 1068 1455 2299 2196 257 2697 1498 937 800 2843 2609 1670 2095 1850 2251 673 678 336 2417 2005 749 2613 392 568 593 253 2341 416 301 709 1454 1800 1138 1546 1466 1387 1731 338 1516 1871 730 2680 1645 186 742 144 2219 1379 538 1682 1243 2151 1131 881 1211 1946 2364 2318 513 1621 1526 1676 2658 248 1311 2730 2788 1794 1966 1110 1707 870 843 1005 2549 7 112 1325 1646 605
000043.jpg,2643 1083 1702 285 1221 807 6 759 620 181 732 546 582 1260 1697 2807 1153 1318 1797 1188 636 1536 2278 1227 42 2194 2261 829 411 922 476 661 669 2168 1284 1761 1456 2816 752 1449 1603 1541 820 122 104 2677 1570 2666 650 1916 2346 2810 1723 1891 475 1625 196 2043 2171 2823 2268 1865 750 869 37 334 2425 459 1477 1183 2167 1763 1090 1057 2841 2476 353 1591 1882 586 2048 2768 1397 420 1768 1082 396 2179 2203 1488 594 474 372 510 2521 148 2761 1502 2627 2603
000044.jpg,931 1767 1830 702 1114 848 522 1845 903 768 835 126 2624 2601 1186 1254 1512 1323 103 2471 1908 2388 1107 1310 65 688 1235 297 284 502 990 1608 1720 1821 578 2276 2314 1413 1391 684 1340 1975 250 104 1570 5 1232 1519 1605 1144 2677 2841 2443 1922 2620 474 2571 844 1671 277 851 1460 369 8 907 543 1515 2268 1477 244 2161 2165 1400 2147 1616 2502 2449 509 2667 372 1113 1462 1139 2359 1916 2816 2115 2171 1960 2114 2666 650 1687 1426 1036 2685 2457 767 546 629
000045.jpg,531 1725 368 598 444 2499 1555 1088 1548 269 2487 1747 423 2359 1462 1591 2685 1183 568 1980 205 2702 1876 2110 1721 2001 2095 767 827 889 2686 1938 12 490 2661 1449 1443 2496 1833 2680 359 2315 2183 11 664 105 1979 2147 281 104 400 2161 1989 2203 1488 2179 2791 1778 144 870 277 907 632 1502 2101 1184 2571 2809 2521 510 1973 1401 1460 369 881 392 1084 2141 211 2532 2653 1738 752 883 148 265 2247 20 1205 2030 454 592 1960 2563 2348 1277 843 1254 2391 1869
000046.jpg,759 2643 1697 1260 807 6 285 1221 546 1702 620 181 732 1083 1797 582 922 2425 2476 820 1541 1603 1188 750 334 411 1456 1284 1153 2807 1882 122 636 1318 37 1536 752 2278 42 2268 2167 1227 459 1865 196 372 1625 2677 1090 1763 956 829 2816 1768 2387 2761 2261 2194 2048 1761 661 669 476 2823 2168 2043 2666 650 2171 1723 2810 2346 475 1891 1916 1570 1082 586 1308 104 468 443 1449 1006 298 1108 1477 1911 1084 281 2691 2420 869 1436 724 1283 1200 205 1183 265
000047.jpg,2228 1704 2557 772 2250 238 1335 28 1563 1680 503 711 633 2322 2193 152 1376 533 2177 2527 1917 847 1956 771 532 2028 671 1873 120 968 972 2814 1010 2773 1472 92 734 1741 2119 81 1339 313 1827 696 2674 261 1708 2283 1532 2479 587 2199 354 2742 330 2237 2099 1332 2534 2592 740 1111 2052 602 2681 2191 2017 1730 1746 670 849 2316 2806 200 2812 1021 2687 2764 2552 2819 295 1929 505 2365 2716 872 1297 1302 2062 2370 458 1974 1822 1912 1831 1961 2181 1955 1896 523
000048.jpg,1144 474 1641 2245 946 1170 1380 907 2086 1750 104 1183 629 1219 1263 1973 905 1462 724 281 2263 2677 2359 2514 265 2623 1113 327 1659 275 2132 1077 1371 2443 1525 2572 1198 117 1280 1400 1687 2449 543 1084 423 396 2030 1519 2494 851 624 2573 2620 1205 298 2303 1922 1232 2571 1960 941 40 2678 84 2791 1726 1477 2627 1199 1616 1267 2706 1979 1286 244 506 5 621 565 1844 973 1423 183 1911 2503 1696 171 1570 815 2115 205 481 2593 1987 1285 959 785 398 1283 333
000049.jpg,2374 2672 2418 925 493 1792 1580 133 280 1947 1575 421 746 1665 756 2184 1870 976 1930 2461 150 2454 26 348 548 2186 57 2714 2769 1724 1369 1234 1375 2548 2229 2174 1279 2662 2125 1758 550 1861 570 1358 689 1034 2330 1276 294 422 2649 1765 1196 2838 704 366 2456 1664 801 480 2538 2004 712 179 2123 1345 1877 2327 1551 1859 263 2694 859 663 2659 1348 797 2590 2039 857 1542 1776 1086 1045 2321 210 518 77 1887 2130 1043 228 720 130 1292 885 793 1392 1350 2050
000050.jpg,949 783 2242 1019 2022 1333 2737 1343 1561 2542 940 1004 1434 149 2497 198 63 1999 676 1298 2112 75 617 1685 1760 1712 182 954 1346 1558 898 1590 1928 895 2409 1166 93 714 310 2656 1535 1103 1197 1749 2129 291 853 832 1693 596 499 1743 2072 1087 1304 2149 2785 60 2667 574 2016 2683 2057 2291 540 1846 2827 95 1631 2639 2441 1856 647 1365 494 2111 983 2489 1795 695 2058 2506 1130 1513 146 646 247 1899 1161 1683 1773 1727 104 2324 1204 1847 1785 2555 2114 2190
000051.jpg,1183 1462 104 907 1973 1077 2359 1170 265 2132 474 281 1641 1380 1144 946 629 2086 724 2245 543 423 1482 1750 2677 2080 1523 441 2383 2420 1044 1200 396 2695 905 1263 2318 1277 2260 1449 275 2058 834 630 1113 761 2395 373 845 2136 1244 1016 924 2129 393 1646 144 256 2754 2573 1691 2167 1727 2555 614 339 863 2296 584 205 60 1304 2249 465 1400 1749 2487 1836 1450 1198 47 2700 459 1084 1178 1990 2268 327 1224 2734 1197 1207 2494 603 1732 830 1205 1346 1672 2437
