imageName,Corresponding Indexes
000026.jpg,346 467 108 2398 753 2467 1220 478 52 2821 628 1378 2690 2407 89 2301 758 1022 1008 840 2505 2465 2765 2634 1275 471 1141 504 1481 1438 2611 1662 786 402 363 2429 430 418 1039 625 858 1248 241 2687 1692 290 1465 1303 389 1929 2244 936 655 2311 53 534 806 295 2142 1024 1435 679 643 2070 1026 1356 452 1730 2285 999 1140 2406 331 138 780 252 2470 1503 2806 1648 1273 1048 1037 1124 131 216 1598 1187 1240 412 2053 1918 726 2059 1568 2531 1912 822 561 113
000027.jpg,2766 447 2825 2736 899 2719 790 692 2292 2319 1126 442 657 2741 1962 521 2712 637 2657 137 2435 2617 204 2308 619 1899 2583 1810 1001 116 2350 2135 1212 67 974 1223 627 2121 1944 1606 2294 1874 249 1012 2509 1075 574 2580 2305 350 1452 202 1406 494 686 2842 1067 2057 2291 1463 12 647 146 1055 246 1935 140 2683 2639 97 677 2258 2068 1134 1236 2809 1479 2665 722 79 2041 751 1868 2511 1547 1473 1056 2036 1841 2667 379 359 1601 2380 871 522 2207 1905 869 2653
000028.jpg,2474 353 98 1864 1819 2334 2462 781 776 196 1625 701 1344 869 2353 1077 2361 910 104 381 1643 2067 585 1963 1402 233 2081 1042 871 2027 809 2256 69 1245 1170 1633 276 2103 1751 2101 2264 2603 862 2001 2391 2132 2677 1973 1911 1477 1204 975 1600 883 1403 416 7 796 343 2012 2658 2582 247 629 206 923 2718 2793 2593 2304 265 153 2691 1657 1769 2729 2379 930 928 1851 2778 1528 516 875 956 1519 1200 2416 515 2110 630 513 1267 2328 1354 919 490 11 2792 9
000029.jpg,268 1875 1011 2565 1843 1475 2531 131 726 2470 495 53 1503 999 1024 2285 1500 655 331 1941 449 33 2316 430 618 200 252 1961 806 534 2429 2017 1021 1506 1039 27 1662 418 113 2765 525 1505 290 1297 780 1303 1472 654 1273 452 2059 1037 1187 2406 484 1648 2053 2236 383 504 858 1124 1715 89 314 1635 1967 390 1050 1755 2687 2698 2301 2407 1240 1438 1275 295 1929 471 412 561 1008 1598 216 625 2773 2311 2137 402 1435 679 220 1730 2806 1924 1248 1356 1140 1692
000030.jpg,2641 1177 2176 2414 107 1194 397 55 728 1104 1507 2604 2550 1669 575 2754 1691 584 1016 2383 1482 2080 1523 2395 845 441 2326 736 373 2695 1467 1601 379 1748 1459 2019 1183 2036 276 1720 1821 1690 250 423 1449 1633 2359 2360 2159 205 2234 1973 1028 1975 1608 1310 1170 2310 871 1462 265 1344 2752 751 2132 2101 396 1245 1471 1340 920 2239 2073 2264 1734 2192 1254 1512 65 102 578 924 684 869 2388 1950 862 1919 1107 1425 32 2603 1186 2677 187 2136 541 281 2314 1057
000031.jpg,12 2702 2315 2809 997 657 1980 2507 1904 2001 1479 2685 1473 2580 444 2435 2161 1433 939 871 1899 269 1088 2391 482 477 1548 2220 1931 2526 1555 1976 1874 1439 889 2012 140 1443 1833 2667 1452 1876 2051 146 1600 1868 598 1223 461 637 2657 368 1725 2625 1777 2499 1892 2183 677 531 521 574 630 1401 2420 752 1200 974 494 1998 2617 2089 329 2712 1677 2037 1938 2686 2704 1771 1747 2683 1963 647 2496 1721 2318 2639 2598 1839 619 2308 1477 1344 2569 1211 2291 2057 767 2436
000032.jpg,2092 2844 2797 1814 2833 2269 2371 1589 299 2139 1122 2576 428 969 2484 264 2473 2455 1009 837 2063 1549 2709 2776 2226 2403 1539 267 1735 891 1291 1238 1815 1159 2213 2731 2175 352 403 1925 1982 317 1619 2412 2811 2710 2255 1338 226 667 2094 1862 1863 1530 90 160 1078 685 1421 2266 2783 307 2385 349 1349 2158 1025 913 879 2834 1622 2541 2486 600 234 2189 741 1201 2215 1629 1071 573 17 2100 203 195 1615 1101 2738 846 1 551 2223 180 642 342 1824 2273 166 1571
000033.jpg,525 1506 654 49 2173 245 653 2280 2794 408 2396 209 2091 1781 1787 2232 139 2693 838 1282 113 296 356 1505 27 2164 239 1780 799 1274 1127 822 207 192 1912 2669 455 61 2025 225 2137 1262 1011 383 2070 805 1356 252 216 131 1475 449 1875 1472 1692 1026 2059 2062 2531 2017 2715 33 2565 2316 268 1755 782 1018 2470 1961 495 580 1715 484 1941 2236 1843 314 1050 1635 390 1967 1706 200 1730 1037 2687 2301 1021 2053 125 31 1500 1503 618 1317 1822 1140 2285 1924
000034.jpg,851 183 2612 171 621 1232 2263 2401 1198 2571 941 84 973 2503 398 40 1371 2678 1183 117 2494 2303 785 1285 762 1659 1217 1960 1525 1205 1768 2048 1283 1570 1199 2761 298 270 2623 1462 2572 2359 1280 1108 2567 327 629 1726 2502 1113 1084 2627 1979 1884 5 1458 1560 2116 2152 2386 2118 448 815 1596 1880 2141 2573 2476 1170 229 1987 2115 1015 281 2726 2313 592 275 1605 1616 244 2030 474 2197 333 907 2841 481 2425 980 2182 309 959 1184 506 1536 2705 856 1515 2751
000035.jpg,2011 445 1029 645 1552 2631 2375 197 463 2840 1328 134 1190 2424 1710 2707 1444 659 1679 1617 1663 2241 1840 2515 1623 947 1782 1381 440 497 2836 1993 2046 992 1422 1649 1489 1261 2084 1054 2767 2289 1586 1658 1218 1045 2439 489 2352 2837 169 1895 1897 518 2628 1701 1417 319 2482 433 1544 1096 1948 1416 712 860 2650 2574 2735 735 769 161 1983 2148 194 833 1362 1627 1870 1060 1788 663 1051 906 965 675 2753 2626 606 622 2419 1775 2556 178 2815 260 1307 2076 674 51
000036.jpg,851 40 1232 1922 84 2841 1960 953 2571 941 1605 1570 1426 629 1487 117 924 1477 1462 1183 1471 2627 2573 2620 281 2768 420 2494 1198 1949 2359 327 2303 1953 1882 1139 1113 1397 265 1661 5 423 594 1880 275 2677 396 1205 1973 1659 1979 2502 2132 1371 1400 214 2222 1591 244 1616 2263 2726 1184 104 1687 2115 2706 1199 592 1761 1744 1696 1080 2421 1802 1449 1170 2348 1911 474 1866 1602 1515 148 869 298 2567 785 844 23 2823 2448 2152 2101 907 2128 2457 585 2593 1425
000037.jpg,574 1874 2291 2057 2683 647 2639 146 494 1899 2435 2580 657 1452 140 1868 1223 1944 2294 1055 677 686 1555 2766 447 2382 948 2393 2248 1937 2813 1639 790 2719 1464 1076 2319 2286 974 804 2292 692 2436 2809 1962 1056 329 2825 2598 598 725 2558 1344 1592 2728 165 2506 1130 2736 1777 2207 1725 368 2569 442 531 1940 1088 2499 444 1986 1825 1126 491 1439 2708 1185 2438 682 2183 1949 2051 1477 12 899 1841 1473 752 362 1057 2842 2258 2001 1547 2511 1819 2741 2353 2068 1519
000038.jpg,197 2375 2840 463 645 445 2011 1029 1552 2650 231 134 659 168 433 2289 1895 161 1190 2424 2515 489 2084 1710 769 1788 2553 1796 2034 2148 1417 1701 563 1489 674 1123 2826 1307 1878 319 2133 860 906 1148 260 2545 2045 965 1775 2088 2769 2454 26 1870 2538 348 1993 2023 51 1584 1926 2735 1319 480 2300 1369 925 85 817 188 1407 712 611 556 978 987 155 305 2574 2817 1386 2082 1640 562 1328 2790 1092 439 547 1102 2714 1983 1045 1624 663 1617 1437 64 2076 259
000039.jpg,650 2666 2816 2171 2043 2810 1891 1723 1916 475 2346 1603 820 334 372 750 2387 807 1153 1260 759 2643 285 1697 1221 1188 1702 411 732 6 1083 1227 1541 620 181 1456 1139 122 2841 922 1284 1570 956 1605 546 1761 1953 420 2620 2768 1882 214 2425 1922 37 1797 1866 1602 468 1397 2348 724 1477 275 298 2261 476 2194 1144 2167 2086 582 104 1865 2476 2313 2268 669 276 661 2101 2405 474 869 829 205 630 1642 2168 1600 1113 1400 2216 1200 1687 2141 2170 2490 594 3
000040.jpg,2817 1624 1656 817 2832 2790 635 943 312 1102 1407 1926 221 1405 987 85 2300 556 1934 2501 1644 2528 2411 2044 188 1319 2082 611 2270 1386 547 26 1617 712 2454 2769 1215 1993 1782 2545 2034 1796 2650 348 2801 1870 463 1278 197 414 2011 1422 795 480 2045 2836 2538 925 1369 1045 51 2023 433 1411 231 2241 1788 1710 2375 1489 1381 1218 1444 1649 1417 1701 947 2837 2289 2767 659 2189 1328 1552 1584 741 1029 860 1261 645 2840 169 155 2352 1658 305 1679 168 2556 2714
000041.jpg,1124 1037 2053 27 1008 1475 2407 1505 654 2236 1187 2301 113 2406 1303 655 430 1438 1140 525 2531 1648 471 1875 131 2470 1011 1506 363 268 1273 1715 1692 2311 625 1248 2059 1024 1356 999 2765 331 2070 1598 726 653 412 252 858 2505 2465 484 1918 290 1435 679 1662 936 1050 822 390 1635 1967 2715 402 1503 2062 53 1755 216 1143 1822 1039 2565 31 1118 2429 89 1220 561 805 1026 314 2698 1293 1097 2285 1022 534 806 1275 1829 580 504 326 159 1317 2611 1781 1297
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1645 1871 742 1454 1516 535 1936 1068 1094 1913 2006 2492 774 855 2519 1527 1894 2087 1174 1142 2243 2377 2299 821 1419 709 1546 673 1498 2196 568 2331 2697 1455 749 678 937 2095 800 1850 2005 2417 186 593 2251 1670 2680 336 2341 253 1466 538 338 1387 301 1707 2219 843 490 392 730 881 1244 416 1646 863 393 339 513 1682 2318 1271 2718 144 1379 151 1073 2518 7 630 2136 1678 2147 2394 2420 320 1600 1946 975 1211 632 1243
000043.jpg,759 6 1083 1702 2643 546 285 732 807 181 620 1221 1260 582 1153 1697 1227 2807 1188 1797 636 2278 476 2194 2261 411 2168 1761 42 1318 669 1536 2816 661 1456 122 1284 1603 820 1057 2666 650 829 922 2043 2171 1891 1723 37 1449 2167 2810 2268 1916 475 2346 2425 104 869 2048 1541 1625 334 459 2603 1403 343 196 1865 1751 752 1570 2582 247 206 871 2627 1204 1763 1090 1477 1170 153 2761 2476 750 353 98 862 474 1882 1633 1727 396 2132 586 2768 420 594 1973
000044.jpg,931 1114 702 1830 848 1767 1107 2624 1845 1323 1310 103 126 2601 835 903 2471 297 1186 1908 522 768 284 502 990 1235 1608 2388 578 1254 1512 65 1821 1720 1340 684 1975 2276 688 1391 2314 1413 250 2667 1232 2443 1570 1219 2161 629 1519 543 1750 851 474 1113 2677 2165 277 2620 1882 104 1144 1605 372 1267 265 1263 1170 2571 5 2496 1922 2359 281 1865 2449 369 2001 2132 1911 2841 1462 907 2086 2147 767 1477 582 2593 1641 1380 1426 40 1152 1036 2678 1400 956 1697
000045.jpg,1548 269 2496 2685 1980 889 1443 1833 2702 2315 2686 1938 1747 767 1989 369 277 1460 211 2532 2161 1183 1425 368 1725 598 2667 205 1449 1555 531 423 1462 2499 2359 2663 1044 1439 2 2183 568 490 12 1865 871 724 516 276 630 2809 2791 601 1876 1477 2051 1600 2030 444 1591 144 2129 1778 1170 827 2661 1973 974 2012 392 1473 2110 2331 834 2101 1979 881 11 465 265 350 2391 1084 2680 1721 2001 1088 2095 1200 281 18 2260 1254 1512 1277 2627 65 488 1488 870 1346
000046.jpg,1260 807 1153 1702 759 2643 6 1083 285 181 620 732 1221 546 1797 582 1697 1188 411 1456 122 1284 1227 922 37 2425 2807 2268 2167 820 1603 1536 1318 636 2278 42 1541 334 2048 459 750 2761 1761 2261 476 2194 270 2168 669 661 829 752 2476 1768 1090 1763 2816 2420 1865 2043 298 2171 650 2666 1625 586 1200 1891 724 869 630 2318 1477 205 448 2810 1283 443 1600 1723 1108 2012 1308 1082 1570 2391 1916 475 2346 2387 372 1882 2691 196 956 1449 396 104 1911 1170
000047.jpg,1704 2228 2557 1335 28 2250 238 1563 772 532 1956 671 2028 711 503 1680 633 972 696 2742 2322 847 152 1708 533 120 1010 2193 1339 1532 2592 968 1917 602 2052 1332 1111 1741 2681 92 2237 771 2177 740 330 2773 354 2479 1472 1376 2119 261 587 2814 2283 2099 1827 2674 2365 849 734 313 2527 2199 2370 81 1117 872 2316 2017 2716 2689 2534 2552 670 2764 1746 458 1021 1961 2819 505 1730 1314 1873 705 523 2191 2806 216 2062 1822 2597 2181 1302 200 175 2687 1896 1297
000048.jpg,2263 1371 1198 1113 327 2623 1659 1525 2572 1280 117 275 2494 2303 1205 2573 1084 2030 298 1979 907 1641 2791 474 1144 205 851 629 1750 1263 2359 2086 1170 1462 104 1232 281 1183 2245 1423 946 2627 2677 2443 40 1973 1199 1922 2678 1570 84 265 543 1380 1687 941 1960 2706 396 2571 2620 905 2132 2222 1726 1426 1219 2841 1080 1400 973 1882 1596 2502 1217 423 1865 2567 1880 1616 1661 690 2216 2726 1214 2751 22 2115 1696 1605 2152 454 244 333 23 1954 1285 2503 1519 1184
000049.jpg,2714 925 26 348 1369 2454 2649 1870 179 2769 2548 550 2130 480 294 712 1045 1375 2418 280 1580 1792 1345 2374 1930 1665 150 2330 2461 2174 2538 1276 422 2838 2050 1575 1758 2456 493 756 2662 2125 1861 57 2229 1279 1234 704 2186 689 1292 1348 1034 663 421 2004 570 1947 130 1432 2672 133 1030 1522 2127 976 210 77 185 514 746 1358 287 934 1859 1551 801 518 470 735 1086 548 793 242 82 263 1043 1857 1392 1072 170 438 2703 1422 884 1576 2198 158 1664 880
000050.jpg,2242 949 783 1019 1343 2737 1298 2542 2022 2112 1004 198 1561 1333 1760 617 149 940 2497 1434 182 75 63 1712 1685 954 1999 1197 310 1535 832 2785 1346 1749 291 499 1631 676 1103 2656 1558 714 1914 1304 2827 2149 898 540 1928 1166 60 895 2409 1590 93 1693 2441 2111 2683 1743 2129 2016 1204 2639 1856 1593 647 1773 1874 2072 2291 2057 983 1785 1727 614 2058 1228 574 1513 95 1683 596 1207 695 1087 247 2582 1365 1795 1847 153 1161 146 2555 1949 494 1477 2190 1899
000051.jpg,630 1200 1600 2420 2012 2391 2318 2001 1267 796 2691 2593 1911 2355 1477 1387 850 1963 233 2256 871 869 1044 724 1449 1750 946 2129 490 474 834 1973 275 144 1641 1380 1462 256 1682 1425 2394 907 1170 2260 761 2249 543 265 1144 1762 2734 38 2167 1183 1277 104 1113 1479 222 1504 2573 2147 924 2361 585 1687 614 1595 752 318 2453 1778 1548 1482 2080 2383 1523 2555 1400 2718 2058 1152 1036 396 2245 269 1346 2443 2165 2317 2132 2071 1082 1308 2161 2514 2268 441 392 117
