imageName,Corresponding Indexes
000029.jpg,1875 2565 1011 268 131 2531 53 2285 1475 726 2470 290 1024 1503 999 252 495 1843 1506 33 2316 1500 1941 449 113 618 200 1039 1961 2017 822 331 655 430 27 1505 2765 1692 1021 1297 1472 2236 1715 1635 525 484 314 2232 390 1967 1050 455 654 2059 1037 2053 1303 1755 561 1124 412 2137 1273 2173 1240 534 806 2687 2429 89 452 295 1929 1275 1730 1662 2806 383 220 1918 418 2773 504 239 1187 402 2301 1912 2091 2794 2812 1010 1438 471 2406 2164 670 1274 1648 2698
000030.jpg,2641 2176 55 1194 1177 397 728 2414 107 1104 1669 2550 2604 1507 575 2754 1691 584 1016 2395 845 2383 1523 1482 2080 2695 441 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1633 2360 1690 205 423 2159 2234 1720 1821 2359 250 871 396 1471 1028 1975 1344 1973 102 2573 1734 2192 1608 1245 751 2264 1183 2752 1462 920 2073 2239 953 1401 281 1310 1340 2254 457 924 1449 2802 629 369 65 1254 1512 2101 32 827 187 2310 684 578 2388 1950 541 1919 2233 265 1107 993
000031.jpg,2702 1980 2315 2685 12 1904 997 657 269 2507 2809 2001 1899 1473 2435 1874 1976 146 2161 1433 939 1088 2051 1548 477 2580 889 1443 461 482 2220 1931 2526 494 574 2657 1479 1555 1439 2183 2639 1721 2667 1892 2625 2683 647 2391 444 1839 2291 2057 598 1223 1998 2499 368 1725 1876 2617 521 637 1677 2037 2686 1833 1938 1035 1771 2089 2012 2302 191 315 1165 271 1557 2704 1747 1868 140 1942 608 274 864 508 526 994 2712 1452 1834 2757 1759 2622 1390 531 1408 2440 2308 619
000032.jpg,2797 2844 2092 1814 2139 2833 2269 299 2371 1122 1589 2576 1549 428 2776 1735 2484 2063 264 837 1009 2455 1982 1815 741 2473 2709 317 969 1159 1539 403 2226 1925 1291 2175 1238 352 891 267 2403 2189 2731 226 1619 1338 414 166 667 2094 2385 2412 160 1349 1421 349 2158 1530 1863 2811 1078 2215 2255 2710 1622 2834 2486 600 2783 1862 1629 234 1571 2266 90 913 1824 2273 2100 1071 342 203 2738 1201 307 195 573 642 846 17 1 879 2223 1615 551 223 2399 685 1826 2717
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 653 139 408 2396 1787 2091 2280 209 1282 2232 2693 838 296 2164 113 356 799 239 27 1274 1127 1780 207 822 192 1912 455 2025 2669 61 225 805 131 1011 449 1262 2316 1875 383 1692 1475 2715 2070 1026 216 1715 33 268 2137 1941 580 2531 2301 2236 200 1356 2053 1140 1500 2565 252 2470 31 1730 618 2062 290 159 1297 1755 495 726 1843 2059 484 1037 314 1317 2017 1967 390 1050 1635 1822 1472 1756 1706 1275 326 2687 782
000034.jpg,171 183 621 2612 1232 851 941 2263 2571 84 2401 2359 1198 1960 1371 1183 398 40 1285 762 1283 2494 117 2303 1525 2503 1659 298 281 1560 5 1217 2502 973 1113 2623 2572 270 785 1280 1616 1768 2761 2567 2048 244 2115 275 1884 2152 2678 1108 1205 2118 1515 815 327 1462 1015 1696 2677 2141 2386 1458 1726 1987 2476 1199 448 629 592 2116 1605 1084 2627 980 229 2751 1865 474 1184 907 1570 265 844 2313 2726 2457 1170 1214 22 481 1661 2425 2030 506 1171 1744 2791 2573
000035.jpg,2011 445 1029 645 1552 197 2840 134 2375 463 659 2574 2424 1190 2084 2515 433 1983 489 2289 1895 1092 2088 2076 2631 2148 2482 769 260 1710 1663 259 1444 161 1328 1993 1307 1617 2133 1679 947 2241 1840 1782 2707 1422 497 1586 2836 563 992 2046 1649 440 1658 1381 2439 1261 2767 833 1218 1544 1623 169 1054 2837 1045 1489 518 906 965 675 2753 1627 2628 606 2419 1417 1701 1788 1948 1897 2826 1096 674 860 1775 2724 712 735 2352 1362 559 1208 173 1416 900 194 2480 1486
000036.jpg,851 1232 1922 40 941 2841 84 2571 1960 1605 1487 953 1570 2573 2359 281 1949 1426 629 420 2768 1397 2494 1471 117 2303 1139 1113 1880 265 1198 924 1953 1183 1661 2421 2677 1462 327 5 594 2502 275 423 2620 1979 214 1802 1616 244 2115 1477 1659 1515 1696 1371 592 1184 2706 1591 907 1882 1400 1973 2263 1754 104 844 1687 148 298 2627 1205 2348 1866 1602 909 2152 2222 2567 2128 474 2457 2726 1761 752 2132 785 23 509 1199 956 2448 1080 396 2179 1502 2203 690 1744
000037.jpg,574 2057 2291 647 2683 2639 1874 494 2435 146 1899 1223 2580 1452 140 1868 1944 2294 2719 790 1555 329 2436 447 2766 2319 657 686 2598 804 677 692 2292 1055 1962 2558 165 2813 2393 948 2382 2248 1937 1639 1130 2506 1344 1464 1076 1825 2728 2286 598 2207 1986 1940 725 1777 1439 1949 2569 1592 1126 2825 442 974 531 12 1056 2736 2809 2183 2051 368 1725 1088 104 2499 444 2708 2438 1185 682 491 1519 2421 1754 362 1841 1819 640 2001 2462 2210 1272 13 2520 2258 1864 2334
000038.jpg,2375 463 2840 197 645 2011 445 1029 1552 134 659 2574 1983 1190 433 2424 1092 2515 2289 1895 489 2084 2148 259 161 769 2088 2482 260 524 2133 970 2076 1172 1710 2200 1307 977 674 2419 1788 1208 559 2650 1486 563 900 2826 173 2034 231 1796 1701 1417 2769 1437 2454 1123 26 1870 2538 978 2652 168 1878 348 2545 965 906 2300 1407 1319 817 611 1489 480 1926 2724 2753 675 1369 833 85 188 712 2817 1102 2790 606 547 556 1624 1444 1386 987 2270 2082 221 663 1328
000039.jpg,2816 2666 650 2171 2043 2810 2346 1916 475 1891 1723 372 807 1260 1153 759 2643 1697 285 181 620 1221 750 820 1603 1702 1188 334 411 6 732 1083 1541 1227 1456 922 1284 122 1570 2841 2387 956 1139 546 1882 1605 1797 2425 1761 1953 1922 1865 37 468 2768 1397 420 2620 214 298 2313 2167 2476 2268 1602 1866 1625 582 1400 275 724 2348 1477 2261 476 2194 1560 84 2101 205 2502 941 1113 2216 1858 669 2791 1084 448 661 829 869 2086 1687 1600 1144 594 148 459 1285
000040.jpg,1656 1624 312 2832 635 1405 943 1934 2817 817 1102 2790 1407 85 221 987 1926 2300 556 2044 2501 1644 2411 2528 188 611 1319 2270 2082 547 1386 1617 2034 463 1796 712 197 1782 2650 2375 2545 2011 1215 1710 1422 433 1444 1993 2769 2840 2454 2836 1218 51 480 2801 1328 2289 2241 947 26 1788 1278 1045 348 1649 2023 1029 1870 1552 645 1663 1658 1381 2767 1489 795 1369 2189 1584 161 1701 1417 2538 231 155 1544 1261 659 169 1895 445 2439 860 2628 168 1054 1679 305 2837
000041.jpg,1124 1037 2053 27 1475 654 1008 2236 2407 2301 1505 1187 2406 1303 471 1438 1648 1506 131 252 1715 655 1875 2531 1140 726 113 268 2470 525 2311 430 625 216 1273 1598 1011 2765 999 822 1356 1024 363 1918 53 1692 2059 331 484 1248 679 858 2465 2505 1635 1435 412 2062 390 1967 936 1503 2070 1662 1822 455 1143 383 402 31 2715 1026 1118 1050 2565 1039 1755 49 159 1293 1097 89 1912 561 2429 2232 580 653 326 314 1781 1220 2698 806 534 290 1275 467 1317 2164
000042.jpg,535 1068 1894 1527 2377 2299 821 2095 1498 568 336 855 2087 2331 800 1850 2005 2519 1142 1419 2680 678 1455 1466 338 2243 1913 730 673 2697 2196 253 288 1936 1094 2006 774 2492 2341 1174 2417 2251 593 257 392 749 2609 937 1670 2843 881 1546 2613 1800 1454 709 301 1138 1516 1731 1387 1871 1646 186 339 2136 1645 863 1244 393 742 490 1379 1073 2518 2318 1450 2219 416 144 1678 1243 2151 2730 538 1131 513 1147 112 1120 830 1707 1732 2364 1794 1442 1946 1969 1966 1620
000043.jpg,6 1083 1702 2643 759 732 546 285 181 620 1221 807 582 1260 2807 1697 1153 1318 1227 2278 1188 636 1797 2261 2194 476 1536 1761 411 2816 42 669 661 829 2168 1456 650 2666 922 122 1284 1603 820 2171 752 1625 2810 1723 1891 2043 104 1916 2346 475 37 2425 2167 2268 1449 2048 1057 372 2823 750 1541 459 869 334 1477 1570 1865 196 2603 343 2476 247 1403 206 2761 1768 2677 2627 2582 1763 1090 1204 586 1751 153 1170 1397 2768 420 871 594 1882 270 98 281 862
000044.jpg,702 1767 848 1114 1830 931 522 126 2624 1845 1310 835 903 768 1107 2601 2471 1908 103 297 1323 502 990 284 1235 688 1186 1608 1720 1821 1512 1254 65 250 578 1340 2388 1975 684 2276 1391 1413 2314 104 1232 1519 2667 1570 2443 2677 1219 1144 543 2161 2620 1605 277 372 474 5 2841 2571 1922 629 1949 2359 1515 1267 1400 2147 1170 851 1750 2449 1272 2210 2520 13 369 844 2386 1671 2165 1113 767 1458 265 2502 2115 244 1697 2001 907 281 1285 1263 2421 1462 1152 1036
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 1833 1938 2686 767 277 1989 211 2532 1460 369 531 598 368 1725 1439 2051 1555 444 2499 2183 1183 2161 1462 2359 423 205 1449 1425 568 2663 12 2791 827 490 2 1044 2110 974 1591 601 2012 2030 1088 2661 281 2680 2001 2101 1084 1979 881 1876 871 276 2095 2573 1600 392 1973 870 2391 396 1344 400 2147 907 1633 883 516 144 630 1721 1254 65 1512 2809 2487 1184 1488 350 632 724 1865 1473 834 1277 1205 510 2521 1401
000046.jpg,181 620 1702 732 1083 759 2643 6 546 285 1221 807 1260 1153 582 1797 2807 1318 1697 2425 922 1188 411 820 1603 636 2278 1456 1284 122 1536 42 750 334 1541 37 1227 2167 2268 1865 1882 2048 2476 2761 1768 270 752 2261 2194 476 1761 459 1625 669 2823 829 661 1283 2168 372 724 2816 1108 1477 2420 650 2666 2171 869 1763 1090 2677 586 1200 298 196 2043 2810 1723 1891 630 2387 2318 956 1600 448 2346 475 1916 443 2012 1082 1308 2391 281 205 629 1570 2691 1267
000047.jpg,1704 2228 1335 772 2557 2250 711 503 633 1680 238 1563 2193 2322 28 972 533 532 1917 120 671 1956 2028 2592 602 1111 2052 771 2681 968 740 1332 2237 2773 1472 2177 92 1376 1010 261 2191 2814 2316 2527 1746 847 1961 2017 1532 2479 1708 152 1021 2742 696 2119 2552 849 2199 1339 1297 618 200 2819 2716 2764 1741 330 2370 458 587 354 2365 81 1730 1117 1774 872 670 505 2099 1873 2674 734 313 1314 2806 2689 2687 1896 2283 1822 1912 2062 175 523 2500 1827 2181 1929
000048.jpg,2263 1371 2623 1525 2572 1280 1113 1198 327 1659 275 2494 2303 117 1205 1084 2573 1687 2030 298 907 1641 474 1144 1380 104 2791 2359 205 281 851 2677 1922 629 946 1170 1232 1973 1183 265 1462 423 2678 941 1960 84 543 2627 40 2443 1726 1979 1400 2571 1184 1199 1263 1750 2706 1219 1426 2620 398 2086 1616 2245 2132 2503 1570 1267 1217 2222 1987 1880 1560 592 2502 1286 2115 244 1696 2216 2567 1661 815 1285 1080 2841 22 1214 1844 183 506 565 396 1865 690 2751 959 2141
000049.jpg,2714 348 925 1369 1870 2454 26 179 550 2769 2130 2548 712 2649 480 1045 294 1375 2050 2662 280 2418 1580 1345 1792 2538 976 1930 2461 1276 2174 57 1861 150 1034 1234 663 2125 756 2374 2186 493 1758 421 1947 2229 704 1292 2838 210 1665 1575 422 130 133 2672 1432 1279 1551 77 801 689 1522 1859 746 287 518 514 2330 735 263 1348 2456 2004 1086 793 2127 570 934 1072 1392 1043 470 1030 82 1196 798 1877 2659 1664 1857 440 548 242 2703 170 884 439 100 64
000050.jpg,2242 783 1343 2737 949 1298 1019 2542 1434 1561 940 2022 1333 1004 2112 1760 198 182 63 1685 2497 1712 149 75 954 1346 617 832 1535 310 1197 1999 291 499 2785 676 1749 1558 714 1928 898 540 1103 2409 895 1166 93 1590 2656 2072 1304 2058 2827 2149 60 2016 1693 2441 1631 1087 1743 853 1914 2111 1683 695 614 1856 1727 983 2129 95 1365 1773 1795 2639 1207 574 1204 596 2683 647 2291 2057 581 2114 1513 2667 1228 104 1874 2582 1785 1593 2190 465 1847 1161 374 2555
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 796 1387 1267 2593 2355 1911 850 1973 724 2132 946 281 1044 629 543 907 1519 2147 1641 1170 2260 1462 1380 474 265 834 871 2129 2573 1277 1449 396 761 2249 1077 465 1750 1144 1183 1479 1113 1682 144 1425 2514 869 2677 275 2245 256 318 2443 2167 490 2487 2296 1346 38 1687 2317 1762 924 2394 115 1523 2383 1482 2080 1211 1263 614 2734 2058 2555 16 1447 44 2268 1084 1469 2359 1595 2165 459 1308 1082 1224 1933 298 339 2256
