imageName,Corresponding Indexes
000016.jpg,2662 2174 1276 1859 793 1392 2461 1234 1034 210 1072 57 1861 1580 280 2418 1792 2548 1375 1930 2125 421 294 2456 2229 2186 570 2330 1575 746 704 756 77 857 689 493 2123 797 1665 1758 422 2838 2039 1043 133 366 287 1551 1776 859 934 1350 1345 1348 1358 884 2714 2374 2004 2659 170 801 1292 885 514 185 1432 2356 150 1576 1887 228 2155 1857 82 1457 1229 1877 2590 720 2694 1664 2739 798 1086 656 263 2198 1716 1191 2703 2321 976 2332 1377 1542 1030 2672 130 438
000017.jpg,2725 2464 2448 609 957 1802 2404 785 2706 744 1880 1766 2678 2571 2116 2831 1251 2476 1364 2620 1560 2152 1889 2188 959 2056 509 43 861 1214 2457 2720 1882 2197 2502 1199 1687 1726 45 2522 2705 2562 214 2425 5 229 2567 22 2751 1171 2109 506 1605 565 2216 115 1995 1400 1844 1286 1515 454 592 2141 2612 1922 909 2115 236 2760 1661 1616 644 1288 2182 2442 2608 1671 844 84 1064 956 1556 2162 2386 1232 1602 1703 8 971 1504 752 2348 2688 762 2498 2503 1113 1596 325
000018.jpg,238 2250 1563 772 28 503 1680 711 2322 633 2028 1956 532 671 152 2193 1704 2228 2557 2052 1335 2681 2592 602 1111 1332 740 81 2237 1339 2283 1741 2534 2365 1827 847 734 849 313 2479 1896 2819 1376 2119 458 696 2177 2527 587 533 2674 972 505 2370 771 1708 2689 2742 2552 2099 1873 1917 1746 2716 523 1532 330 2191 354 2814 2181 2500 175 705 120 968 261 1774 1010 2764 1472 92 1852 2773 1912 670 2062 1297 2316 1021 1730 1955 1924 2017 2199 1117 1216 1692 1961 1135
000019.jpg,2272 2556 1496 2815 1840 1636 1316 2046 497 1586 1948 992 1965 1416 1096 2241 2352 2628 1658 1051 1381 1218 194 1897 2439 1544 1422 445 1045 2011 645 1029 1775 2553 663 1782 518 2424 1362 2836 2631 712 2375 173 231 1552 2515 134 2840 1190 2735 1993 965 197 440 1261 769 489 1617 1148 319 433 2084 674 1253 659 1444 2650 978 2287 2482 735 463 1710 947 1796 833 1878 2732 2837 1123 1895 784 480 906 900 168 169 2289 1437 1388 1627 1649 161 2337 2148 2034 1414 2714 2652
000020.jpg,969 2473 2226 2797 2844 1539 2175 2710 1122 2709 1291 1589 1814 267 2403 1238 891 2731 577 741 1242 2513 2524 299 1355 2104 273 2833 1167 2648 2269 2092 1803 1811 2595 147 1735 2444 2385 2189 1549 2576 2541 2063 90 551 342 472 1059 837 1009 264 2484 414 2139 2371 685 307 1815 428 1278 1159 2455 2412 2776 1349 2811 2255 1524 2781 2517 1982 1 2801 403 1629 1060 352 203 1373 888 1509 2213 17 1862 2266 2468 1338 226 2466 262 879 2460 1101 127 557 1925 1619 317 166
000021.jpg,1856 2441 2111 2022 2827 1019 1333 783 2542 63 310 95 1685 1743 949 149 2656 2190 2242 2202 2745 983 2785 596 1176 695 1693 2016 1749 954 1343 2737 576 617 132 1914 88 1476 824 2149 1760 1712 2547 2555 1727 198 2497 1999 1197 182 1298 2112 1004 1434 1561 2058 75 940 2582 153 1204 247 1795 1631 1785 1103 1535 206 2422 1304 832 1773 343 291 1403 1228 1057 1346 60 2129 853 1513 1847 1161 676 499 1449 34 834 1714 1683 714 540 1558 2523 898 1116 2114 1344 1713
000022.jpg,2260 2281 2288 39 1633 230 564 1818 2495 1180 862 1357 2296 76 1245 926 2324 2603 1751 1449 2493 777 1091 1996 1538 83 967 1919 1943 2699 1719 1077 1257 1971 1786 2132 1804 993 2224 751 265 1194 1846 1973 540 2489 907 1183 2101 2235 91 792 2080 1482 2383 2359 2247 781 541 728 396 55 2641 2176 2667 441 2695 1523 276 1950 281 397 1462 629 1403 465 343 920 871 206 2627 1057 104 1113 1836 845 2264 423 2573 42 2073 2239 373 739 1318 636 2278 2268 2677 474
000023.jpg,850 2355 2362 2512 1911 2691 796 222 1436 2593 2071 1504 2218 1933 1790 1267 755 1638 2450 2342 1736 1806 2420 1200 2318 630 2443 543 1219 1305 1052 836 2096 1098 2645 935 1519 897 2201 2156 2750 1321 2432 1709 724 2147 1425 1750 629 1462 1872 1183 585 1263 2449 1170 437 1144 981 38 1233 1380 760 380 2359 1599 8 1113 905 2086 2074 1976 1487 1671 281 1995 115 1628 2067 2677 461 1474 73 2136 474 924 2718 1387 443 584 1016 1595 2141 863 490 2055 265 2245 2395 632
000024.jpg,312 2832 1102 1407 1202 1405 987 2501 1799 635 1656 626 1934 943 2389 1545 445 2044 4 2300 85 2817 556 1644 59 1146 1624 2082 2790 221 817 188 1386 611 2270 2528 2411 1319 2631 547 2367 1926 645 2011 1029 2840 1737 2375 1552 2272 283 1752 2815 1782 613 1218 197 2767 2477 1444 1948 2836 947 1663 950 1489 134 463 1649 1328 1190 1261 1623 1679 2837 1840 2424 1417 2352 1316 2241 1416 1096 1054 433 1045 169 1617 2556 1636 266 2707 489 795 2148 1381 965 659 1897 194
000025.jpg,1533 757 754 1728 2756 2320 2021 1231 218 1149 29 2533 2673 286 2172 293 2787 2277 2472 1296 1312 1801 1394 184 1984 1883 558 304 1427 1383 545 135 2413 407 119 2540 634 2113 1213 2066 2178 2430 2024 426 1597 80 1689 2644 24 2143 1353 2295 1300 2323 739 1093 1265 529 395 1898 483 465 1334 2784 328 1448 240 251 1593 2638 2224 1478 962 2546 789 1798 792 2235 91 341 2381 572 1230 2504 2000 1804 101 485 1115 2238 766 1451 727 1900 589 1951 1175 1306 658 364
000026.jpg,108 2398 753 52 2467 2821 478 346 1220 628 467 1378 1481 2690 1022 786 418 858 2407 2301 2611 1008 1438 840 89 758 471 2634 1303 1141 2465 2505 389 1662 504 402 2765 252 2070 363 2429 936 1248 679 241 1275 625 2244 1465 216 806 290 2142 534 1435 1598 1692 1039 452 1026 1356 1568 2687 1918 561 1140 295 2311 484 2285 1273 655 780 1929 643 2059 2698 430 1730 383 999 2406 138 726 2806 1024 331 125 1048 1648 1932 412 822 1011 1503 131 53 1506 1187 1912
000027.jpg,2766 447 2825 2741 899 137 692 2292 2719 790 2319 2580 1212 2135 2435 657 204 2736 1126 686 1962 1874 1223 1944 2294 2617 2657 2308 521 619 637 2712 116 442 1899 2305 2842 1606 2583 1001 574 1452 1067 67 1055 350 1463 494 246 12 1810 97 2350 140 1134 627 1547 2511 2291 2057 146 79 2665 2509 1075 1935 677 2068 1056 974 249 1012 2683 647 2639 2207 2041 722 202 2728 1236 1868 2121 329 1406 2704 1076 2258 1841 1777 1464 2436 2598 2558 804 1433 939 2248 2813 1937
000028.jpg,353 98 2474 776 196 1625 1864 1819 2462 2334 781 701 2361 2353 869 910 1643 276 233 2067 2256 1963 2081 585 1402 381 871 1245 1042 2391 2027 1633 2103 1477 2691 809 2593 2718 1911 1751 69 1519 1344 2603 2264 796 206 752 343 1200 543 1223 1874 118 862 2012 1403 2355 2677 490 7 42 1077 1267 2379 2778 1354 919 2729 928 1657 930 1851 2132 2420 975 887 247 153 1204 2582 2209 1769 1531 2792 636 1318 2278 516 1170 1579 2793 2491 952 1791 2001 2065 9 2328 567
000029.jpg,2316 200 2017 618 1961 449 1297 1021 1500 33 1941 495 1843 1472 92 968 1010 2773 261 2814 268 1875 822 2698 131 2137 412 1273 1303 561 2199 2470 1011 113 726 53 2531 2565 872 2285 972 252 1475 2557 1692 383 533 1746 2228 1503 1356 2687 1730 1917 1140 1275 1929 1506 2806 1024 120 2812 344 1187 295 670 1438 1648 216 471 1240 2406 331 1335 655 504 2301 2059 2407 2053 2236 430 771 1974 525 1037 290 999 1715 806 1918 799 1124 27 2280 484 390 1008 1461 314
000030.jpg,2176 55 2641 397 728 1194 2414 1177 107 2604 1507 2550 1104 1669 575 2754 1691 584 2326 2395 2383 2080 1482 736 1016 1601 379 1523 441 2695 845 373 2036 1467 2019 1748 1183 1459 2359 423 1449 871 2132 1462 276 2073 2239 187 1633 265 2159 1973 920 2360 396 752 1344 1057 1310 205 32 1690 1401 1975 1950 1077 2661 281 541 2192 2254 1821 1720 856 2264 309 2234 751 250 907 1028 629 2101 1734 1245 993 104 2752 827 333 1591 368 102 457 2233 1217 1608 1107 474 1170
000031.jpg,1980 12 2702 2685 1899 1439 146 2183 2315 939 2435 2580 2051 1874 1433 1931 2526 2220 657 647 2639 2683 526 274 864 608 508 994 494 574 2001 482 271 1942 1408 2440 2057 2291 2809 1223 2704 269 1548 1452 2161 116 1555 1479 686 2012 2391 2319 2719 790 97 1134 677 2499 315 191 1165 2302 447 531 2825 1600 2766 598 1443 889 2686 1833 1747 1938 2041 2842 1463 140 1935 246 899 329 1473 204 1777 1892 1876 1088 1962 2741 137 804 2625 2089 2496 1067 1998 2037 1677 2598
000032.jpg,1814 1122 1589 2797 2844 969 2473 2092 2269 2833 2226 299 2576 264 2484 1549 2371 2455 2139 1539 2175 2709 2063 342 1009 837 551 428 2776 472 1291 1059 1815 1159 1238 2710 267 2403 1982 891 2731 687 154 2740 403 352 2749 741 349 2385 1619 1925 317 2189 577 1735 2834 1524 2158 1 600 1862 307 203 2215 226 90 1025 2513 1421 685 2412 414 1622 2727 1530 2783 1629 2801 1615 1078 195 1201 1071 2541 166 667 2223 2486 160 2094 2811 1520 234 223 1338 2466 2266 1242 1362
000033.jpg,525 654 1505 113 1506 245 1781 2091 2396 2794 139 2164 2173 209 49 799 27 1787 838 2693 408 1282 653 239 296 2280 356 207 1780 1127 1274 192 2232 225 2669 2025 822 268 455 61 290 1875 2316 2470 495 1500 33 1941 131 200 1843 383 449 1262 1692 1475 2565 1011 2137 216 1912 618 1021 726 2017 2531 53 2062 1297 1503 1273 805 2698 2070 252 2236 326 580 2715 31 1356 1140 159 2311 2053 1037 1918 1822 1118 1143 1097 1293 484 1961 1303 1187 1281 1026 1755 2687
000034.jpg,2612 171 183 621 2571 2401 1232 2263 298 851 84 785 2048 941 1283 270 1768 2761 2677 1108 2678 40 1144 2503 762 1525 1199 398 2386 1285 1170 1371 752 1616 2476 281 2623 2359 1458 327 117 2115 474 244 1280 275 1084 300 815 1659 2116 2502 1560 980 1884 973 1015 2118 1696 2303 1960 2152 481 2572 1979 5 1198 1987 104 2494 907 506 2425 2567 1726 629 2313 1515 106 2060 1217 592 333 309 856 448 265 2141 1205 2591 1591 2230 335 1183 1844 1286 423 2627 1251 1113
000035.jpg,445 2011 645 1029 1552 2840 463 197 2375 134 659 433 1190 1710 2424 2574 2419 1983 2515 489 2084 2076 906 2088 2133 2289 260 1092 1307 1208 900 563 161 674 1489 559 1486 2148 2241 2652 1422 1328 833 1054 860 1623 1679 1840 1437 1045 1417 2707 1663 1617 1878 319 1993 1444 1788 2767 2046 992 259 2826 947 1782 965 1895 1649 497 1586 2724 1261 1627 1658 1218 2837 1775 1948 2836 440 769 2439 1544 169 1381 2397 1701 2735 712 2628 2676 1123 1897 2482 1860 735 2631 2352 2815
000036.jpg,851 1232 1487 1471 40 953 1922 2841 1605 84 924 1960 1139 2571 420 1570 2573 2768 1397 941 117 1477 2359 594 1591 629 265 327 1953 1949 2494 281 1198 423 1113 1979 1754 2421 2502 1973 1661 1426 1616 907 244 148 2348 1659 5 1802 2620 1602 2677 275 214 2115 2162 1696 1183 1184 474 1866 2303 1515 1880 1488 1687 1144 1400 2152 1205 2132 104 1738 1080 1462 956 844 2128 8 1502 2203 2179 785 1371 1744 1671 1761 298 592 2263 510 1170 509 2457 2521 1041 23 443 2706
000037.jpg,574 494 2291 2057 2639 647 2683 146 1899 2435 1874 2580 1223 1452 657 140 1868 948 1937 2248 2813 2382 2393 677 1944 974 2294 1639 1464 1076 686 2286 1055 2319 2719 790 2506 165 1130 329 2598 2436 1962 2728 1777 2292 725 2558 1344 1986 1940 447 1825 804 2207 2766 1056 692 2183 1555 442 2825 2809 1439 1841 362 531 1088 2051 2736 1126 2741 1185 2499 368 2001 1725 444 598 1477 12 2258 899 2842 137 1547 2511 1949 2569 1592 682 2438 491 2708 1134 2068 2421 1754 1519 116
000038.jpg,2375 433 197 2840 463 2011 645 1029 445 1552 134 659 2289 1710 161 1895 769 1788 1701 2482 1190 2574 1983 1092 1489 1417 860 2419 173 259 489 2424 2515 2084 2076 2133 2088 1208 260 906 1486 559 1307 2148 900 563 188 674 1319 1926 611 1878 817 348 26 1407 1870 2769 2652 1102 2300 2454 2790 2650 1437 2553 2538 2826 1386 556 2817 2270 85 1123 547 221 987 2082 1624 231 1656 943 168 2034 2545 1796 635 312 2544 524 1405 925 2832 1045 480 712 965 319 978 2397
000039.jpg,2816 2666 650 2810 2171 2346 2043 475 1916 1891 1723 372 2387 1260 807 1697 759 1603 285 2643 411 1153 1188 922 6 1702 1221 820 1541 122 181 334 750 1284 620 732 1865 546 1227 1456 37 1083 2841 956 1570 1139 1761 582 829 1605 2425 2167 1797 2268 420 1090 1953 1882 2348 229 1602 1625 2677 1763 1084 468 1858 1477 214 459 298 2313 1560 2476 84 2768 1397 2216 2194 476 2261 1610 752 104 1922 205 443 724 941 1866 594 586 669 2086 1449 1504 2141 1184 661 2168
000040.jpg,1656 2817 1624 1102 817 312 1405 1407 2832 943 635 1644 2790 987 221 2501 1926 1934 2044 85 2300 2411 2528 556 188 1319 611 2082 2270 1386 547 1993 1617 2034 433 2631 1782 1796 463 1444 1788 1045 2836 1422 2545 51 947 197 2650 1417 1381 1489 1029 1218 2375 1544 2439 1663 168 1649 2837 1948 1658 2767 795 2840 1701 2289 169 1640 1552 1215 562 161 1328 155 348 26 2241 2628 860 305 1261 659 134 1054 1679 1623 439 231 2721 715 769 1710 712 480 2011 645 2076 1584
000041.jpg,1037 1124 1475 2053 1024 27 654 2765 2236 2407 268 1008 1039 2531 113 131 1875 2698 216 53 1303 2406 1438 726 1356 2565 822 1140 2311 1506 484 383 471 1692 1918 679 1248 1273 2470 2429 1011 2301 1662 252 625 2285 1187 2059 655 534 1598 1435 89 290 525 430 858 1648 1503 561 412 331 1026 806 1505 1967 1635 999 363 1715 2142 455 2137 467 936 2070 1022 390 653 2232 2062 295 1755 1050 780 314 344 2465 2505 125 1932 2280 504 1220 1262 241 452 2244 108 753
000042.jpg,288 2609 2843 257 1138 2613 1800 1645 1731 1871 742 2087 1913 855 2006 1094 1936 774 2492 1174 2243 1142 2519 1894 821 535 2299 1527 1068 1419 1455 2377 2331 2196 937 1498 673 800 1670 2697 2251 2417 1850 336 749 2095 678 2005 392 593 2341 301 568 416 253 1466 338 1516 2680 709 1387 730 1454 186 1211 1546 881 1243 538 2151 2219 1131 1379 144 843 870 1966 2364 513 2730 2658 1110 1442 2549 1311 7 1526 2516 1794 2788 519 1325 1707 1040 1511 1969 1946 1676 1646 605
000043.jpg,6 1702 2643 759 1221 1083 546 285 807 620 732 582 181 1260 1697 2807 1153 1536 1188 42 1227 2278 1318 636 669 1761 1449 2194 476 2261 829 752 661 2168 2816 411 1284 1456 2666 650 1797 1625 104 122 1891 922 2043 1723 1603 2677 2171 2810 196 2823 475 1916 2346 37 869 1865 2167 1477 820 1541 1570 2425 2268 1183 459 1763 1591 1090 594 1488 420 750 334 396 2048 2627 2768 1397 2132 510 148 281 443 2841 586 298 474 372 1973 265 2203 1502 2179 1738 1057 2521
000044.jpg,931 1114 1830 1767 848 702 522 903 835 1845 768 126 2624 578 103 1186 2471 2601 1908 297 1323 990 502 284 1235 688 2276 1254 2388 65 1512 1107 684 1310 1413 2314 1340 1608 1391 1975 1821 1720 250 1570 104 1605 1232 5 1519 1144 277 2677 474 2841 2620 1515 8 1671 1139 844 543 244 1922 1400 1113 2457 851 2502 509 2359 2571 2443 84 1616 1272 2210 2520 13 2115 372 2165 2161 907 2114 369 1953 420 1723 582 2667 2449 2268 767 40 2386 2086 1696 2816 1219 803
000045.jpg,269 1548 423 531 1591 1462 368 2359 444 1725 1183 598 2499 2685 1980 205 1555 2702 1088 2110 2487 12 827 2001 2661 359 2680 2095 1876 767 277 1449 490 1979 568 281 1721 881 2496 2315 907 2183 2147 400 870 2161 2030 2791 2571 1184 592 2101 510 1084 1488 889 2686 1938 1443 1833 1747 2179 2203 1502 1738 144 2521 1439 1425 632 1905 516 1866 1365 87 2653 752 2563 664 2051 843 265 785 1839 318 629 369 1973 454 2331 1205 883 392 148 1401 1419 1254 590 1570 1044
000046.jpg,759 1702 6 2643 807 285 1260 1221 546 181 620 732 1697 582 1083 1797 2425 2476 1188 411 922 752 1603 1284 1456 122 1541 820 2807 37 1536 1153 334 750 2268 2167 1227 1318 2278 636 459 1763 42 1865 1090 1761 829 2677 372 956 586 2816 2823 1625 2666 650 476 2261 2194 2043 669 1891 661 2168 2810 2171 1882 104 2048 1723 1916 2346 475 2387 1477 196 298 443 281 1084 1570 1560 1449 2761 1768 724 1108 1283 270 1082 1308 1006 869 629 1200 205 2420 1183 1380 265
000047.jpg,2228 2557 1704 1335 2250 238 1563 28 772 533 152 503 1376 2527 2177 771 1917 711 1680 633 2773 2322 120 1472 1873 2193 1010 92 968 81 847 1339 261 2283 972 2199 2017 2814 671 532 2316 2028 1956 1741 1532 734 1896 1708 1021 1297 313 1827 1961 2191 2534 618 200 330 2742 2099 696 2674 2052 354 2681 2592 2237 2119 505 458 587 740 1332 1111 602 1746 670 2764 872 1912 2479 849 2062 1730 2806 2365 2552 2687 1117 1929 2819 2370 2716 1955 2812 523 1314 1275 2181 464
000048.jpg,2263 2623 1525 1371 327 2572 275 1659 1280 117 629 1198 1084 2573 2494 2303 298 1205 1144 474 2030 2791 1170 907 281 1973 1113 2677 104 1380 2359 2086 1183 265 1687 1641 1462 2132 2245 946 851 205 1232 423 543 1219 1922 1400 40 2571 2678 2443 941 2620 1726 84 1199 1077 396 1616 2627 1960 1519 1263 1979 244 1696 2115 1750 815 621 1844 1286 785 481 565 506 1987 1570 171 2706 1591 905 2503 106 2060 592 2386 1426 1267 1285 183 2612 398 959 724 309 5 1515 1080
000049.jpg,1580 2374 925 2714 2672 1792 2418 280 746 493 57 1575 1930 2461 756 1947 1861 550 548 348 26 1279 1196 421 2184 133 1369 2548 1375 704 2186 1758 294 1665 150 976 2125 2330 1724 712 2174 2456 1276 480 1877 1345 2229 1870 2769 2590 689 263 1551 857 2659 1234 2454 1358 2327 2838 1765 2694 422 801 179 570 2662 1034 366 1542 2321 797 2649 1350 1664 77 228 859 2123 1030 720 1043 514 2004 1887 2356 2039 1348 663 1432 1086 793 2130 884 130 1859 1776 2538 1392 1522
000050.jpg,2242 1343 2737 949 783 1019 2542 1561 1004 2112 2022 1333 1434 1298 676 198 2497 63 617 75 940 1685 149 1760 182 1999 1712 1197 714 1535 954 898 1590 93 2656 1558 1166 1346 832 2409 1928 895 1103 853 310 291 2129 2149 1749 2016 2827 2072 1693 2667 499 2111 2785 574 2441 1743 1087 2057 2291 2639 647 2683 1856 1304 540 95 1631 1365 581 2114 494 60 2054 1683 596 1874 1795 2506 1130 165 1785 146 1846 983 1899 1773 2558 2190 2058 725 576 1204 153 2582 247 695
000051.jpg,1183 1200 2420 630 907 2318 1462 104 1973 2359 265 1077 474 1170 2132 2086 1387 629 2012 2391 281 1144 1600 946 423 1380 1267 2677 2001 796 2691 1641 724 2593 2245 1911 2355 1044 1113 2260 2383 2080 1482 2573 1591 275 1750 393 205 1449 1277 1963 2695 1523 441 1244 834 2136 2058 2167 144 1646 850 1263 568 2555 1727 339 1836 2129 233 38 465 2256 459 1687 2268 1922 1425 60 863 1450 830 256 1207 1137 614 1178 373 2317 117 490 2147 905 2487 2700 543 1304 845 1749
