imageName,Corresponding Indexes
000014.jpg,2070 1141 2669 2025 192 207 61 225 1787 2396 2794 1780 1506 1781 241 654 1356 2232 2091 49 216 239 1140 1262 455 1274 822 2164 525 1127 383 113 27 2173 653 1282 1037 344 2280 290 346 1505 2821 1216 2715 408 52 1924 799 296 1822 580 31 2062 1912 1273 159 1118 391 326 1143 1097 1293 139 245 805 1755 2693 1317 209 2690 1303 356 2142 838 1124 1297 758 2053 2698 1021 131 1503 561 1692 1378 478 1022 2236 2017 1706 780 2301 464 1568 999 449 200 418 430
000015.jpg,1254 1512 65 1310 835 1908 284 502 990 903 768 2471 2601 297 2754 1107 103 752 1044 688 2388 575 1120 1235 1845 1323 2624 1449 1277 785 2823 834 1186 2275 603 1620 1147 856 126 1217 522 1732 1057 300 1691 1907 830 1720 1821 1678 578 1450 333 309 2518 1073 2571 2079 2555 1315 1336 1013 2315 584 728 2160 1391 1244 2331 269 1600 1255 2276 1413 1340 397 2685 1608 1904 1425 2702 2314 2012 568 848 392 2487 1194 2401 762 1401 2391 2080 2383 1523 1482 2680 1646 55 630
000016.jpg,2174 1234 2461 2662 210 1034 1392 1072 793 1859 1580 2418 280 57 1861 1276 1375 294 2229 704 2186 2330 1575 2456 1930 1792 1665 2125 421 2548 746 77 1551 1043 857 2123 570 1358 2039 1279 1887 797 859 366 756 1345 689 2838 1776 493 1758 2004 976 1196 934 2672 720 1292 287 133 2206 1348 1432 1350 2659 514 82 2356 422 1086 2703 170 1877 798 1377 130 884 880 2581 1947 1576 185 2127 2155 801 470 228 1193 1457 1857 158 2590 1030 1522 885 1229 1675 263 1716 2739
000017.jpg,2725 957 2448 2464 609 2404 744 1889 2571 2706 1661 1560 2620 1802 1880 1232 229 1199 2116 785 1766 1744 959 909 1616 1286 448 861 592 2751 22 1214 5 1844 2457 509 1171 2109 1687 565 1726 506 2678 454 1400 690 1882 2222 2197 1605 1922 2567 2502 2152 2726 2162 2612 1080 1960 1113 956 23 2115 40 1556 2188 425 1288 171 1515 621 43 2720 2562 214 84 20 167 2401 844 2831 1537 1426 2128 762 2841 2386 971 2056 1696 183 851 1108 2216 244 2522 1251 1139 2705 2141
000018.jpg,2250 1563 238 772 2028 532 671 1956 28 2228 1704 1335 1680 503 711 2193 2322 633 2592 740 1111 602 2052 2681 1332 2237 972 2552 2557 120 533 1917 81 771 2819 2191 458 2527 1376 2716 849 2365 505 2177 2370 2479 2181 1896 705 2689 587 1708 175 2500 2119 1873 2099 354 1532 1746 92 968 152 847 2674 523 2283 2814 330 261 1774 1010 1827 2742 1339 2534 1741 313 696 1852 734 2597 1472 2610 1885 1135 2773 2764 1543 1650 507 2343 1441 2199 1164 1216 1099 670 2017 1117
000019.jpg,1586 497 1636 1840 2815 2352 1496 2628 1316 1096 1948 1416 992 2272 1965 1051 2556 2046 194 1218 2241 1658 2439 1422 1381 445 1544 1782 645 2631 2011 440 1261 2424 1617 1897 1190 1045 2836 518 1029 1362 663 2084 769 1444 712 1775 1895 2482 433 2553 197 1993 2515 134 2767 2375 1552 319 2840 947 489 161 965 735 168 2650 2289 1649 173 2707 1710 231 1663 659 1328 169 674 1253 1679 2837 1627 563 622 1148 784 178 2626 2826 1123 2034 2287 480 109 833 1623 606 2148 463
000020.jpg,2226 2709 969 1539 2175 2473 2710 1291 2403 1238 2731 267 891 1349 1122 1629 1524 203 2468 2797 1814 1589 537 127 1341 1607 1069 2758 2844 551 741 472 342 1025 1059 2189 414 2255 1242 90 299 1338 2833 2269 2811 2139 2412 2092 2371 2138 2576 2524 577 1549 1278 573 2339 557 428 264 2484 1735 273 2104 2363 317 685 2776 2213 2455 2513 147 352 2460 2801 17 1009 837 1060 1167 1355 879 2781 2595 1803 795 403 2063 1862 2648 307 1811 1201 1815 511 2738 2385 2541 687 1159
000021.jpg,1856 2441 310 2111 2827 1019 2022 783 63 1685 2542 2242 1333 95 596 983 949 1743 149 1712 1760 2656 954 2785 617 1693 2737 695 2190 1343 1298 2016 1914 2745 198 576 2149 940 2202 1176 182 2547 132 2497 824 1749 1004 2112 1476 88 1434 1197 1785 1999 1795 1773 1631 75 1228 1561 832 291 1535 1727 1304 1513 1161 1847 1204 60 499 1103 153 2058 1346 2582 247 1403 1683 1558 407 2129 206 2114 540 2422 2072 104 676 853 34 1093 581 1714 1207 1478 2555 1116 1365 898
000022.jpg,2281 2288 564 2495 1180 39 1818 76 1751 1633 862 2260 2296 1357 926 1245 2603 2224 230 2235 2324 1257 1996 1091 777 343 871 967 1077 2493 1449 2247 1538 91 792 465 1786 1971 2359 1973 104 276 1719 281 265 206 1194 2699 2489 1846 423 1462 2573 907 2677 2132 2101 396 1804 1170 827 1183 629 751 2627 1943 728 1344 474 397 2264 83 2641 448 55 1403 247 2582 2571 42 205 1523 2080 2383 1482 993 2176 1084 1919 2405 1519 298 781 2268 1113 2661 869 69 1144 2667
000023.jpg,2362 850 1504 2218 1436 2355 222 2512 2071 1790 1933 1911 755 2342 1806 1736 2450 1638 2593 2691 796 1267 2443 2420 1305 897 2201 2156 1098 2432 1052 1709 1321 1200 2096 836 935 2645 2750 2318 1600 630 1219 2012 632 981 760 1233 2449 1872 437 490 2718 380 1599 1976 1628 1247 543 2147 1474 461 2074 1006 2136 73 8 874 477 1425 1347 516 2487 549 2163 58 141 863 2055 1244 1128 1044 1750 604 212 724 401 2204 453 2391 339 2394 2209 393 629 1671 2535 1621 2452 1595
000024.jpg,312 2832 1799 987 2790 1102 1407 59 1656 1624 1202 1934 2389 85 1545 1405 2501 943 626 635 1752 2817 556 2367 1644 817 2044 2082 221 2011 445 2300 2528 1737 4 1146 950 611 1319 188 1926 2270 2411 547 1386 1029 2767 1218 2477 1444 440 197 2840 2375 645 2631 1328 947 1663 2352 283 1261 1840 194 1649 2836 1552 463 518 663 1948 1416 134 2069 613 2815 2556 2707 1051 826 266 2272 1782 1190 1096 2148 1679 1710 1623 1617 1316 1381 1045 735 2312 1489 1417 1636 1496 2628
000025.jpg,757 1728 1533 754 2756 2021 2320 1149 218 1231 2533 2673 29 286 1296 2277 2172 1394 1801 293 2472 1353 1883 304 1312 545 1093 529 1898 1427 80 1984 2066 2178 1597 2024 2430 1689 426 2143 634 24 483 119 739 1213 184 2644 1300 395 1383 540 2323 2413 135 407 558 2784 2295 240 1334 2113 2238 328 962 2540 2224 1265 1804 789 251 1478 766 465 341 1593 1798 792 91 1719 1230 2787 2504 101 2381 2546 572 967 2579 853 364 2040 2235 2260 2638 436 1115 485 2759 2296
000026.jpg,2467 108 2821 346 2690 2398 753 478 628 52 1378 1220 2407 467 786 241 2301 2505 2465 758 1141 1662 1022 1008 858 363 402 89 2765 2634 418 840 936 471 1438 430 389 2611 1481 2142 625 679 2429 534 1275 504 252 1303 2311 2285 643 2070 1692 1929 290 1248 1273 806 1435 295 1503 655 2244 1465 1140 1039 1730 2687 1598 999 216 1356 2406 822 452 1037 331 1918 2806 138 1568 1048 1648 1026 412 780 1024 1240 2059 1124 1187 2698 561 455 1912 484 1216 726 53 1317
000027.jpg,2766 2825 447 2736 1126 2292 692 657 790 2719 2319 442 1962 2741 204 899 137 2435 12 2657 116 2712 2308 619 2617 637 521 1212 2135 2294 67 2583 350 1606 1944 2580 1001 2842 1874 627 2305 1223 2350 97 2258 1012 249 1810 246 2121 1075 1463 1899 574 1935 2509 1067 686 1452 974 1055 2068 202 722 2665 79 1841 2041 677 1134 1547 2511 2057 2291 1406 494 2683 647 1056 146 1868 140 2639 362 2207 2036 1601 379 751 2558 1825 2728 1057 1236 1748 1076 1459 165 1986 1940
000028.jpg,2474 353 776 98 196 1864 1819 2334 1625 2462 781 381 701 1344 1077 1643 2132 2353 2361 869 910 2067 1170 233 1963 585 2081 809 1042 2027 1402 2264 2103 69 1973 862 871 1245 1633 1751 2101 2256 276 2391 1519 2001 2603 2012 975 1600 2443 543 1911 1769 515 928 1657 2379 930 2729 1851 396 2718 1354 265 919 2778 9 7 2691 2328 2677 1204 629 1200 2304 343 1477 952 2593 247 1403 2582 752 1267 206 2491 490 2793 887 1347 2658 923 2165 841 2065 2209 796 104 281
000029.jpg,2565 268 1875 1011 131 2531 495 1843 2470 53 1475 33 1941 726 1500 2316 449 618 200 653 822 1024 2017 2285 1961 1021 1297 290 1472 1503 1039 113 2765 2232 452 1692 89 27 2773 331 655 999 2053 1124 654 2059 1037 430 455 1262 2236 1303 1505 1506 2137 484 1240 412 2687 799 252 534 1929 216 1356 504 1273 1275 1730 295 2806 390 1715 2693 220 383 467 1635 314 806 1140 2429 1967 840 1050 1662 1781 2812 239 1755 1026 561 2698 670 1274 2091 1216 805 1010 49
000030.jpg,2641 2414 1177 2176 55 107 1194 397 728 1104 1507 2604 2550 1669 575 2754 1691 584 1016 2395 845 2695 441 1523 2383 1482 2080 373 2326 736 1467 2019 1601 379 1748 1459 2036 1633 276 2360 2234 2159 1690 205 423 1720 1821 396 1975 1449 1310 1028 250 871 1471 2359 2264 1973 1245 1608 2573 1487 924 1340 1734 2192 102 2752 1254 1512 65 953 751 827 1344 281 752 920 2073 2239 2254 457 2388 1462 2233 1401 1183 684 369 2101 2136 1919 2310 400 2661 862 993 32 187 1950
000031.jpg,2702 1980 2685 2315 997 657 12 1904 2183 1433 939 2507 2435 269 1899 2001 2161 146 2809 477 2051 1874 1931 889 1088 482 2580 2526 2220 1976 1473 461 444 647 2683 1892 574 1839 494 1555 2639 2667 1548 1439 2291 2057 1479 2625 1035 2686 1443 1833 1938 2037 2657 368 1725 2499 1401 1721 531 1998 2704 1771 1677 2391 271 608 864 274 526 994 2089 1942 1223 508 1834 1747 2440 1408 1557 2622 315 1165 2302 191 521 637 2617 104 2015 1252 1876 2766 431 1868 140 1236 677 1390
000032.jpg,2797 2092 2833 1814 2844 1589 2269 2139 2371 299 2576 1549 264 1735 428 2484 2776 1122 837 1009 2455 2063 1159 1815 403 352 2473 2709 1925 969 226 2226 1291 1539 2412 667 2094 1982 1238 267 2175 2403 160 913 891 1530 2731 234 317 166 1619 1078 741 1421 1863 349 2158 2834 1025 1349 2215 2213 2486 1622 1338 1201 342 551 2385 2738 1862 2100 414 2783 472 1571 600 1615 1059 307 1071 2273 1824 573 2811 2255 17 846 2266 203 642 1629 1 195 687 2189 1826 90 2717 1101
000033.jpg,525 654 49 1781 1506 245 1505 139 2164 2173 2396 408 113 209 1787 1282 2091 2280 838 799 296 356 2693 2232 2794 449 1356 239 1127 1780 1274 653 27 822 207 192 2669 2025 61 131 225 1912 805 1011 216 2070 383 1262 455 2316 200 2715 2062 580 1875 1026 268 2470 1715 2137 1941 33 1692 2531 2236 159 31 2053 618 1500 495 1297 1755 1037 1140 1475 1822 1293 1143 1730 1021 326 2017 1843 726 2059 290 1317 484 1124 2301 1929 1635 1118 1706 1756 2565 1097 1967 314
000034.jpg,183 171 621 851 941 84 2612 2263 1232 2677 2359 2571 2401 1371 1183 629 40 1285 2303 1960 762 117 5 2502 298 2494 1113 398 1659 1199 2503 1198 275 1525 2152 1605 281 1462 1616 2572 973 2623 2115 1560 785 1280 1515 2116 327 244 1884 1205 270 815 1458 1768 2761 2048 2386 1696 907 2118 2567 1987 1283 1108 1726 2141 592 1661 448 1214 2751 22 2678 844 1217 1015 265 509 2457 2627 1171 2476 980 506 1865 1570 2443 2726 543 229 1084 474 2841 1184 2448 2313 1744 481
000035.jpg,2011 445 1029 645 1552 134 197 1190 2840 1663 2424 2631 2375 1444 463 1328 1617 1993 1679 947 2241 2084 659 2707 2767 1840 1782 1422 1649 2836 440 1381 1054 1710 992 2046 497 1586 2439 2515 1658 1623 1218 169 1544 2837 1261 433 1775 1489 489 2628 2574 2289 1895 1045 2419 860 833 1897 2482 1948 712 2352 1983 194 1417 965 2088 260 735 1416 2650 675 2753 606 1051 563 622 1096 769 2133 51 178 2626 1701 518 319 1307 1362 1788 1965 2556 2724 1627 2148 2367 1202 906 2076
000036.jpg,851 40 1922 1232 1605 941 2841 629 84 2677 1960 2359 2573 281 953 1949 2571 1487 2494 907 1570 1426 265 117 2768 420 1471 2303 1198 1661 1183 1880 1113 1953 1139 1462 2421 1397 327 5 594 1687 423 2502 275 1400 2620 1973 1659 1979 214 244 298 1616 2706 1371 1802 2115 1477 1184 1882 1696 592 1515 924 1591 2263 1754 1080 844 2627 474 1205 2222 2152 909 2128 148 1602 1866 2348 23 104 2726 1744 690 509 2457 956 785 2448 396 2567 1267 2203 2179 1502 448 1199 2791
000037.jpg,574 2291 2057 1874 2683 647 494 2639 146 1899 2435 1223 2580 1452 140 1868 1944 2294 686 657 2766 677 2382 2393 2248 2813 1937 948 1639 329 1555 790 2719 1464 1076 2319 447 2286 2598 804 2436 1344 1962 165 2506 1130 1055 2292 692 2558 1825 2728 2825 1986 1940 2183 725 2207 1439 1949 1777 1056 1126 442 2051 104 598 2569 1592 531 1725 368 2736 2499 12 444 491 1088 1185 2708 682 2438 1841 362 974 2809 1819 1519 1754 2462 2421 781 2334 2001 1864 640 776 98 2210 1272
000038.jpg,2375 2840 197 463 645 2011 1029 445 1552 659 134 1190 2424 2515 2084 2574 1983 433 1092 2289 2419 1895 489 161 769 259 2482 2076 1486 559 1208 260 2088 2133 563 2826 2148 1710 1123 1878 2650 900 675 2753 1788 833 906 606 1148 1417 1701 1307 168 1489 2397 1870 2724 231 2769 674 26 2034 2538 2300 817 2454 1319 611 2545 348 1796 1926 965 1775 1407 2817 480 85 1102 2790 188 1386 1624 524 556 2652 319 1444 2676 1369 712 1656 2714 221 1437 970 2270 622 178 2626
000039.jpg,2816 2666 650 2171 2043 2810 1916 2346 475 1891 1723 372 1260 807 1153 759 2643 285 1697 181 620 1221 1702 820 1603 1188 750 411 334 732 6 1083 922 1570 1541 1284 1456 1227 2841 1797 122 2387 1139 956 546 1605 1882 298 2425 1922 1865 1953 37 420 2768 1761 468 214 2620 1084 2313 1400 1397 2268 2167 2476 1866 1602 205 275 582 2216 1763 84 2348 1625 2502 2791 752 941 2101 448 1232 2677 1560 1184 1687 2194 476 2261 1858 1285 1144 1477 724 1288 148 2086 2030 594
000040.jpg,1624 1656 987 1405 2832 312 1102 2790 943 635 85 2817 817 1407 2300 221 1926 1644 1934 2528 2411 2044 2501 556 188 611 1319 1386 2270 2082 547 463 1617 2034 2375 2650 1796 197 712 2840 1782 1870 2545 433 2011 1444 2769 1422 1029 2454 1710 1993 51 2836 480 1328 1215 1218 2289 2801 26 2241 1381 1417 1552 1649 1788 348 168 645 1278 231 2631 2767 445 1663 2439 947 1775 155 1369 1658 2023 2714 161 2538 134 489 1895 2189 1701 2084 1261 659 169 1544 860 1045 795 1190
000041.jpg,1124 1037 2053 654 27 1475 2407 1140 131 1505 1303 2301 2531 430 2406 726 1356 1875 1438 471 822 2236 1648 655 653 1008 216 113 1011 1715 1506 2470 2070 1692 363 1273 53 1024 1187 999 2059 2311 252 1598 1662 268 2465 2505 1248 1918 484 1781 331 1503 2715 1635 858 49 2765 390 402 679 625 1822 31 1435 2062 383 525 1143 1755 936 290 89 2232 1967 1118 1039 2164 1293 159 1097 534 2429 326 580 2285 1220 2565 806 1050 1317 455 2091 805 314 412 1216 1912 799
000042.jpg,288 2609 2843 2613 257 1546 1454 1138 1516 1731 1871 1645 1800 742 538 535 2492 2006 774 1913 1936 1068 1094 2087 1527 1894 1419 2377 821 855 2243 2519 2299 1174 1142 673 2196 2331 1498 800 2697 186 2095 678 568 1850 1455 2005 336 749 937 2417 2251 2219 253 593 843 1670 392 1466 338 2680 2341 730 301 709 1244 881 1387 1646 393 863 339 513 144 1271 1379 2730 416 1243 1073 2518 2318 2136 151 1450 1678 1442 2151 1946 7 1707 1131 1526 2516 1511 1969 2718 1120 870
000043.jpg,6 1083 1702 2643 759 546 732 285 807 620 181 1221 582 1260 2807 1536 1797 1697 1318 1153 1227 2278 636 1188 42 411 2194 476 2261 2816 1761 669 752 2168 661 829 1456 1284 2666 650 922 820 1603 2171 104 2810 1891 1723 1625 122 2043 2346 475 1916 2425 37 1570 2268 1057 1449 2167 372 1541 750 298 2823 1763 869 459 1865 334 1477 2603 2677 2761 2048 1768 474 343 2476 206 2582 247 1403 196 2627 1751 1204 153 586 1090 396 420 2768 594 871 270 1882 1591 281
000044.jpg,848 702 931 1114 1830 1767 522 1107 835 903 1310 768 2624 1845 1323 2601 2471 1908 126 65 1512 1254 2388 1186 103 297 284 990 502 1235 688 578 1608 2276 1391 1413 2314 1821 1720 684 1340 1975 250 372 1232 1570 104 2667 1519 2443 2677 1605 1219 2161 1144 543 474 2620 629 2841 277 5 1922 1949 1267 2386 1458 1515 1400 1285 2502 2449 2359 369 2165 1263 335 2230 2520 1272 2210 244 851 2571 2147 844 1750 1113 281 2591 2115 785 752 1426 8 2421 1696 767 265 1911
000045.jpg,269 1548 2685 1980 2702 889 1747 2315 1443 1833 1938 2686 277 767 2496 1989 2532 1460 211 369 1462 1183 2161 598 2359 423 1449 531 1439 1725 368 205 2663 2 1555 2051 2499 1425 827 2487 12 568 2791 601 444 1591 2183 2661 2001 883 1401 1044 1876 2110 2095 276 2012 1979 871 2101 281 1973 2030 400 1512 65 1254 490 2680 2667 881 1721 1839 2573 2391 907 392 2809 2147 870 1473 629 396 359 1600 1084 1344 1184 516 11 1633 416 1842 18 632 1865 1488 510 2521 974
000046.jpg,759 620 181 2643 1702 732 807 6 1083 1260 285 1221 1797 546 582 2807 2425 1697 752 1188 2476 411 1318 1284 1456 922 1153 1536 636 122 2278 1227 820 1603 42 750 334 1541 37 2167 2268 1865 1768 2048 2761 1625 270 372 459 956 1763 1283 2194 476 2261 2823 1761 2816 298 669 2171 650 2666 869 2677 1090 829 661 2420 2168 1108 586 724 1200 2043 2810 1723 1891 1570 396 1084 196 1882 475 2346 1916 205 2387 443 1477 1082 1308 281 630 1600 448 2012 2318 2391 629
000047.jpg,2228 772 1704 2250 1335 238 1563 503 711 1680 532 671 2028 28 1956 633 2193 2322 2592 1111 740 602 2052 2681 1332 2237 972 2557 533 120 1917 2552 968 2479 81 771 2191 92 1532 849 2773 152 1708 2819 2527 2177 1010 1472 458 847 2742 2716 587 261 1376 1873 354 1896 2099 330 2365 696 2316 2119 2814 505 1339 1912 1746 2017 200 2181 1961 2500 1741 2370 175 1117 734 2764 2283 1021 872 2674 1730 2199 313 2689 705 1314 1822 2806 1827 670 2687 1706 464 523 216 1297
000048.jpg,2263 1371 1113 2623 275 1205 2303 1198 1659 327 2572 1280 1525 2494 117 907 1084 2573 298 2791 1687 1641 2030 2359 205 2677 629 281 1144 474 1183 1462 265 543 851 1380 1750 104 1232 941 2627 1199 40 84 1263 1922 2443 396 1973 2222 1960 423 592 1661 2571 2706 2086 1570 1426 1400 1987 946 1726 2726 1616 815 1267 1219 1560 1285 506 2132 2216 1080 1423 1170 1880 2245 2502 1744 2115 1286 1844 22 1214 2751 1605 565 2620 1696 244 2141 183 1865 454 2503 481 2841 2567 2109
000049.jpg,2714 348 1369 925 2454 26 2649 1870 2769 550 179 480 712 1045 294 1580 2050 1375 2418 280 2461 1276 1034 2130 2538 1345 2548 1792 2330 1930 2174 57 1861 663 976 1575 1234 2186 518 2662 2374 287 1292 704 2229 1665 2125 1551 514 756 130 150 133 1432 1030 77 1522 1859 1758 735 1947 1348 746 801 210 493 422 2456 689 421 2838 1072 1392 793 2127 1043 934 263 570 1086 2672 82 798 1857 242 170 884 1776 1196 880 2659 470 2703 1877 1279 439 857 64 100 2155
000050.jpg,2242 783 1343 2737 1298 949 1019 940 2112 1004 1434 198 2542 2022 1760 2497 182 1561 63 75 1333 1712 1346 1685 149 617 832 954 310 1535 1999 1197 2785 291 676 1558 1749 714 898 1928 1590 895 93 1166 2409 2656 1103 2827 499 2072 1743 1631 1304 2149 2441 2016 1693 1856 2111 1207 1087 540 60 853 1914 95 1683 2129 983 614 596 1727 1365 1204 1795 1773 2114 695 104 581 2667 2058 1785 516 1228 2639 2190 2582 247 1403 1847 1161 1513 2683 647 2057 2291 2324 153 574
000051.jpg,630 1200 1600 2420 2012 2391 2318 2001 1387 2691 1267 796 2593 1911 2355 1044 946 1449 834 2129 1277 724 2260 1621 907 474 2573 1380 871 2249 761 2555 1973 1641 38 2394 2058 1425 465 1462 2317 1346 60 2167 144 2180 1224 2296 869 924 1113 256 47 614 459 1727 1144 1838 1084 275 396 1836 2383 1523 2080 1482 683 1750 318 1178 850 1170 1116 490 2245 281 2487 1762 2523 265 2268 1687 629 2147 1304 908 1749 16 1447 44 1244 1714 1082 1308 2256 1198 2514 2443 1469 441
