imageName,Corresponding Indexes
000017.jpg,2725 957 609 2448 2464 2706 2404 2571 744 1889 1232 1199 229 1802 785 509 1766 2457 1400 2116 1744 5 2678 1687 1214 22 1171 2567 1880 1726 2109 1661 1560 1844 2620 1616 214 2152 2502 2751 1286 1605 454 2162 1922 565 2222 844 2726 762 506 592 448 1960 40 861 1113 244 2115 959 690 752 1515 2401 621 1556 2197 84 1364 183 2831 1108 2425 2313 2386 1251 2522 23 167 1696 2612 2216 1537 2056 2230 335 2476 2030 205 171 909 2366 2188 20 2705 45 851 1064 2841 1458
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 1704 2228 1335 2193 1680 711 503 633 2322 2052 2592 1111 602 1332 740 972 2237 505 2681 1376 2527 2177 2814 81 2191 2689 1708 771 2181 2370 587 2552 1873 458 2119 1532 705 2099 2365 152 2479 1746 523 2819 2500 330 175 120 2716 2557 354 849 261 1741 92 968 1896 2674 847 1010 533 313 1827 2283 1339 1472 2742 1917 1774 734 696 2534 2764 1852 2017 649 2144 2610 670 1955 1216 2597 1135 1650 1924 1164 68 2343 1885 2773 1117
000019.jpg,1948 2815 1496 2556 1096 1416 497 1586 1636 1051 1965 1316 2628 2352 2272 992 1840 2046 1218 194 2011 2439 1658 1381 2241 445 1422 2836 1544 1782 645 1617 2424 1029 1261 1190 1993 1552 1045 2515 134 947 2084 1775 231 433 674 2840 197 1444 168 965 489 2631 1895 659 675 1453 2376 2482 978 606 2650 1679 1148 2289 2553 2767 2707 319 712 1649 769 1328 900 1663 622 2626 178 2034 161 1253 833 2753 1627 2837 2826 1710 440 173 2088 2724 518 1897 663 1054 2375 1307 1414 1796
000020.jpg,969 1539 2226 2709 2473 2175 2710 1349 2844 1291 1524 2403 891 1238 267 203 1242 1629 2524 577 273 2104 414 2513 2797 147 2138 1122 1814 90 2595 2648 1167 1355 537 127 1803 1811 741 2833 299 551 2139 2371 342 1059 472 403 2466 2484 264 2092 352 961 317 2269 1009 1607 1341 837 2063 2635 1815 223 2781 557 2758 1069 2363 879 2460 685 1159 2213 511 2455 1060 1589 2811 2385 428 2776 1735 2255 1101 573 2340 1862 1338 1982 892 2189 2468 2576 687 262 1863 307 888 17
000021.jpg,1333 310 63 1019 2542 2022 2441 1856 2111 1685 95 783 2827 596 2737 1743 2242 149 954 2149 2656 1760 1476 983 949 2745 1693 1561 1176 695 2190 1712 617 2016 1298 1343 2202 824 576 2547 132 88 1914 2785 182 2497 198 1434 1631 1535 1785 1749 940 1197 1727 2555 1795 832 2112 1004 75 407 1999 1346 540 1228 1683 291 1558 1773 2114 2129 1847 1513 1161 1093 2523 2422 1304 676 1103 247 499 581 34 60 2058 1204 2072 714 898 1928 1714 1898 1713 803 374 1590 1166 895
000022.jpg,2281 1180 2288 564 2495 39 1818 76 926 862 230 2224 2296 1357 2260 1751 1633 777 1091 1996 465 792 91 2247 2235 2603 2493 2324 1194 967 1482 1523 2080 2383 1449 55 1183 1538 2699 2176 2641 1077 343 1257 1245 1719 728 907 1786 397 1846 2489 281 1804 1943 1971 2754 2695 441 1973 276 2359 1593 83 104 751 265 2627 1919 1197 993 1691 396 1462 1344 42 592 206 629 540 827 845 1318 2807 2101 2278 1177 2414 373 636 1113 2165 275 448 946 474 871 2336 2058 2573
000023.jpg,850 2218 1504 222 1436 2355 1911 2691 796 2593 2420 1267 2071 2362 755 2512 1933 1790 1736 2342 2450 2001 1806 2677 1638 543 2443 1219 629 281 1519 1425 2147 1305 897 1052 1098 2096 2156 2750 935 2201 1200 1321 836 2645 265 1709 2432 1750 2161 1380 981 1462 1233 760 2012 1872 380 1628 2074 437 1263 2318 8 1006 490 1621 1599 632 396 1474 1170 477 2055 2163 2449 2452 73 745 1600 946 401 141 453 1976 474 816 1044 1671 863 461 2391 604 2136 630 2718 1085 339 2535
000024.jpg,2832 312 1656 2501 1545 2790 1799 1934 1202 59 85 1102 2389 987 1407 2044 2367 1405 1624 1644 626 2817 817 1146 2528 2411 188 556 1752 943 635 445 1319 2011 2270 1926 221 2082 950 1386 547 4 611 2300 1029 947 1444 2840 1218 197 1840 2767 2477 1737 1328 1422 1617 645 2241 1663 1190 1416 2352 194 1552 2836 1496 2815 1051 283 2556 1045 1782 1261 1381 1658 2439 1679 2628 1649 1948 2272 2424 489 1096 2631 1316 2069 1544 1054 2707 663 613 1965 440 433 1623 2084 1993 134
000025.jpg,757 1728 754 1533 2756 1231 2320 1149 2021 218 2277 1394 1801 1353 1883 545 1427 1296 2178 2066 304 1300 1898 483 529 2533 2673 2472 80 2540 1334 2323 962 2784 2113 1213 1312 1093 286 119 407 1383 1798 29 1984 2644 395 328 251 184 789 1689 634 24 2024 2430 1597 426 2143 2172 135 572 240 558 2504 2295 2546 766 2238 1230 739 2381 2413 341 1115 101 2040 364 1478 485 2579 436 293 1265 1175 1951 1306 658 727 589 1900 1804 1389 2759 215 737 989 1361 2000 1719
000026.jpg,2398 108 2467 346 2821 2690 753 478 2407 1378 52 467 241 786 1220 1141 628 2070 758 1662 1438 402 1026 471 2505 2465 389 1008 363 2634 1022 1275 858 418 504 89 2301 2765 936 2429 840 252 534 216 679 625 1248 1692 2142 430 1303 1481 1598 1356 655 331 1039 2311 1435 1929 1465 2244 1273 806 484 643 2611 2285 295 1140 1730 2687 999 1503 1048 561 290 268 1648 822 1568 344 452 1037 780 2806 383 412 1506 2698 2406 138 1240 1918 2232 1187 1262 455 1124 2059
000027.jpg,2825 447 2766 1126 2736 2741 2292 692 2719 137 899 2319 442 2435 790 204 2580 1944 657 12 1962 2712 2135 1212 67 1606 350 1452 2294 116 2842 1055 627 2657 619 2308 249 637 2617 521 2305 140 1463 1067 1056 1874 2583 1012 686 1223 1935 2068 2665 722 79 246 2121 1868 1810 97 1841 1547 2511 677 2041 2509 1134 2258 362 2350 1001 574 2728 2207 1825 494 1075 1899 146 2639 202 647 1406 2683 2291 2057 1601 379 1940 1986 329 2558 165 2036 725 217 2809 2506 1130 1076
000028.jpg,353 98 776 2474 196 1819 1625 1864 2132 869 2334 2462 781 701 381 2361 2353 1077 276 233 2067 1963 910 2256 585 1643 2081 1402 2027 1042 809 2103 2264 1170 69 1245 862 1751 1600 2391 2012 975 1973 2718 2603 2793 1911 2778 2593 9 1477 1633 1769 1977 928 2379 930 2729 1657 1851 543 2101 2491 1354 515 2792 2677 850 974 2328 1179 2443 841 490 118 887 752 919 952 2209 582 7 2065 1579 1436 1267 748 2355 2416 2691 1504 1578 1882 2218 923 567 819 212 1583 2304
000029.jpg,2565 495 1843 33 1500 1941 1875 449 2316 618 200 2017 1961 1297 1011 131 2531 268 27 822 53 2059 1024 1475 726 1021 2470 2285 1506 999 290 1039 1503 2812 2137 2698 561 383 452 484 1303 2765 1216 1273 534 455 89 806 430 1662 412 2429 654 252 1730 1929 1275 2806 1924 1505 295 1692 1240 2687 390 1635 331 1715 1026 2236 2053 1967 2301 1438 653 655 2407 1050 471 1472 1912 1124 113 1037 1648 2232 1187 2406 1008 1262 2173 670 799 314 2773 1918 239 1274 391 525
000030.jpg,2176 2641 1194 55 2414 1177 397 107 728 1104 2550 1507 2604 1669 575 2019 2754 1691 584 2395 1016 845 373 441 2695 2383 1482 2080 1523 2326 736 1467 1748 1601 379 1459 2036 1633 205 2360 2159 2234 1245 2573 1183 423 276 1690 1028 1471 1401 1720 751 920 2239 2073 281 827 396 2264 1344 2254 2752 457 953 102 250 1734 2192 1821 1608 1014 2661 400 2233 187 1950 541 469 1975 1973 32 924 1340 1621 1462 2166 2571 1919 265 369 1922 2359 1512 1254 65 1449 2802 2388 993
000031.jpg,1980 2702 2315 2685 269 2051 2183 2161 146 1899 647 1439 1548 1839 2809 494 2639 12 2683 2291 2057 997 1904 574 477 2435 2667 2001 939 1874 1433 1035 461 1931 2657 1834 2818 1088 1252 1976 2526 2220 2507 951 482 526 274 608 994 864 2015 508 1473 2037 1892 2625 1408 271 2712 191 315 2302 1165 1942 431 2622 1557 2440 104 2580 637 521 2617 2757 1390 1759 2054 2561 2704 1555 889 1938 2686 657 2499 1998 1771 1677 1682 601 2663 760 1725 368 1479 2 598 2391 1721 2308
000032.jpg,1122 2797 1814 264 2833 2139 2371 2484 299 2844 2455 2092 2269 1009 837 1159 2063 2776 428 1815 2576 317 1549 1982 403 352 1925 2473 2738 2709 1589 226 969 2175 1349 1735 2385 2834 2215 667 2226 1539 1863 1238 1291 267 2403 891 414 349 1862 2158 2412 90 1338 307 1524 2811 1622 600 2486 1619 1629 203 2100 342 1615 1421 2783 166 17 2094 1530 1078 551 1571 262 2255 1201 741 642 2273 1824 573 1509 685 1 888 160 195 2771 913 1373 1059 1071 472 846 234 867 1025
000033.jpg,1505 654 525 49 1781 799 2164 245 1787 1506 449 2091 2396 2794 408 296 1282 2173 2693 139 209 653 356 131 838 1127 239 1274 1780 207 2280 192 27 2669 2025 1912 2232 2316 268 822 225 200 61 1011 113 2715 805 1297 1875 1941 31 33 1500 2062 2059 455 1755 495 580 159 618 1140 1961 1730 1026 2236 326 1843 2053 383 1356 1293 1317 1475 1715 216 1097 1275 1143 2687 2137 2565 1262 2531 2470 1118 1756 1124 1692 390 1635 1929 1822 1050 2301 295 2407 2806 1662 1967
000034.jpg,171 621 2612 183 1560 941 851 84 2359 2401 1232 762 1285 229 298 1696 5 2115 244 2571 265 1616 2263 1515 844 40 1144 1570 1960 973 1371 2303 1283 2502 1884 1199 1605 2494 117 2118 1183 2457 1462 1198 785 1659 1015 2152 2567 1458 1610 2677 1525 815 2503 1280 448 1113 1987 980 270 2761 398 275 509 2572 592 2421 1768 2048 281 2623 1184 1108 2841 2751 1205 327 629 2116 1214 22 1591 1217 2791 2313 2476 2128 2386 1171 481 1084 1726 474 1661 2141 506 2030 2425 468
000035.jpg,2011 645 445 1552 197 659 1029 134 2840 1190 463 2375 2424 2574 2515 2088 1983 260 2084 1208 2419 489 2133 2076 1307 559 563 1486 2826 433 1092 1663 947 1444 1617 1422 2241 1328 1840 1993 992 900 1878 1054 2707 1679 1148 1123 2289 2767 2836 1782 1895 2148 2631 2439 1381 1658 497 1586 1544 1261 965 1623 1649 2046 1948 1045 1218 2482 674 2837 440 169 1775 675 2628 1710 606 2352 1416 2367 833 2815 1051 194 1096 2753 860 1496 1489 1965 2556 1437 712 2626 622 178 735 2724
000036.jpg,84 1570 1605 851 2841 941 1922 1487 2571 953 2494 2421 2573 1232 117 40 265 2359 1949 1426 2768 420 1696 1139 1471 1198 1397 1960 1477 909 2502 1880 2303 594 1953 5 844 244 2115 907 1802 1591 924 1515 298 1661 1113 1659 1979 1184 1754 1616 214 327 1602 2706 1371 1462 2152 1596 1183 629 148 2128 1882 1687 281 2567 205 1041 2348 956 2457 423 1280 1400 43 2179 1502 1973 1866 644 1144 275 2751 1205 2263 2188 2521 448 2562 1199 2677 2688 1080 971 474 785 1738 2203
000037.jpg,574 2291 2057 2683 494 647 2639 146 1899 1874 2435 1223 2580 1868 140 1452 1944 2294 329 2183 686 804 2598 2436 1937 2393 2813 2248 948 1639 1055 2506 1130 165 2558 2382 1464 1076 2286 2728 2719 447 790 2319 2207 1825 1056 657 725 677 1940 1986 1949 1962 1555 1439 692 2292 1777 2766 2421 2809 1592 2569 1754 2051 1519 1344 1088 682 2708 2438 491 1185 2210 13 2520 640 1272 2499 1725 368 531 598 104 442 2334 1126 2736 1041 2462 444 1864 781 2474 12 2825 1819 2671 1057
000038.jpg,2375 463 2840 197 2011 445 2574 1983 645 1190 1029 1092 1552 659 2424 2515 433 2289 2084 1895 161 2482 769 489 134 259 1710 2088 2397 2148 1788 2419 1489 1208 260 1486 675 2133 2724 1701 1417 559 606 833 2753 2076 2676 173 1307 1870 860 2650 1627 1796 2769 2545 2034 2538 26 2454 817 2817 900 2480 2300 1926 348 622 178 2626 2367 188 1319 2826 1437 563 168 1407 524 712 480 1102 611 1369 2023 231 1584 2790 1123 663 221 85 970 1444 1878 943 965 556 674 1422
000039.jpg,650 2171 2666 2816 2043 2810 2346 475 1916 1723 1891 372 807 1260 334 820 750 1603 1541 1697 2643 759 181 620 411 1702 285 732 6 1188 1153 922 1221 1083 1797 122 2425 1456 2841 1284 2387 1882 468 956 546 1858 1865 1763 2313 1570 2268 1139 1605 2476 1227 298 37 582 420 2768 1953 1397 2167 1602 448 1761 84 1090 1560 1285 214 1625 2502 1922 104 2620 2791 1184 2086 869 2118 148 2216 275 594 2348 2303 205 980 1610 973 229 1591 1084 1502 2179 941 1015 1866 1884
000040.jpg,1656 1624 2832 2501 2790 312 2528 1934 2044 85 987 1644 2411 1405 1102 2817 817 635 1407 943 221 1926 2300 188 556 611 1319 2270 1386 2082 547 2375 1029 433 197 1796 2650 2034 1422 463 2289 1617 1782 1993 712 2545 2011 2840 1710 1444 1788 2574 2836 489 1328 947 2801 161 2515 1381 2439 1658 2241 2084 769 445 2424 1895 1190 1218 51 1544 1663 168 1552 1092 480 1983 1775 1489 1649 833 2397 2767 1045 2628 606 1096 1417 1701 2724 675 1948 1416 1278 2023 645 155 1679 2482
000041.jpg,1124 1037 2053 2407 654 1140 1475 268 2301 1505 2236 1438 471 1008 1024 27 1026 1715 216 1506 2406 252 1648 131 1875 726 655 1039 2765 2311 53 2059 2531 2470 484 1187 1662 1143 999 430 2715 2505 2465 344 390 1635 1118 1356 1692 1598 331 383 89 1248 625 679 1829 1755 2164 31 1918 1435 1967 858 2565 806 822 1303 1273 49 1912 1220 159 653 363 1011 1097 1781 2091 402 534 1293 1822 936 580 2062 1050 805 326 314 2232 2429 391 1275 1503 2070 525 1924 2398 113
000042.jpg,288 2843 2609 2613 257 1138 1731 1871 742 1800 1645 1516 1546 1454 538 2087 535 1068 1913 2492 1936 1527 1894 2006 2377 774 1094 855 2519 2243 2331 1142 1419 1174 821 800 2299 2095 1850 1498 673 2196 1670 2697 1455 2005 336 678 2251 568 2417 301 392 1466 843 749 937 2341 253 730 338 593 709 1511 186 1442 1387 1646 1526 2516 1707 1243 1969 2730 144 393 1379 2680 1131 2151 339 1244 2219 863 1325 2290 1005 2136 1783 1794 2746 519 544 2518 1073 2102 2364 870 881 1079
000043.jpg,6 1702 1083 732 759 546 181 620 1221 285 2643 582 1260 807 1797 1697 2666 2807 1536 1318 636 2278 1227 411 1153 104 1188 2816 2261 2194 476 42 922 1761 1603 2168 669 661 829 820 2171 650 1541 1625 2425 2086 2043 2810 2268 1449 1456 1891 1723 1916 475 2346 122 2167 372 752 1763 1570 1882 1284 37 869 1477 2476 334 750 1865 1090 1144 459 1768 2048 196 2823 474 420 2768 281 270 2761 586 974 2627 907 1397 594 2603 343 206 1403 2313 298 1082 956 5 148
000044.jpg,702 126 1767 931 1114 848 1830 1107 2624 1845 522 835 1186 903 1310 2471 2601 768 578 1908 1254 1512 65 1323 103 297 284 502 2388 688 990 1235 1413 1391 2314 2276 1821 1608 1720 1340 1975 250 684 1570 1144 104 1232 1519 2210 2421 844 1671 1515 5 1696 1605 1426 2841 2620 1285 640 13 2520 1272 2386 2115 244 2443 1922 1458 1949 1400 2161 1616 2230 335 2677 474 2591 370 2047 2165 2457 1754 1219 2667 372 543 2671 229 2086 1113 2502 8 2359 2147 1726 1139 323 2571
000045.jpg,531 1555 444 1725 368 598 2499 1548 2051 1439 269 1088 568 2183 2001 1462 1183 1980 2359 2702 2315 277 767 2161 2685 1989 827 2095 369 2110 1344 1460 1449 400 2532 211 1876 423 2680 2496 2661 907 1591 2791 2667 2 870 1443 1833 1747 881 2686 889 1938 205 1600 2391 2012 392 2030 883 1979 1401 281 946 490 12 1839 1721 2563 2487 601 2663 298 1184 265 359 2653 2303 1973 843 18 1842 2147 65 1512 1254 1641 590 87 2809 275 974 1519 1084 510 917 902 2033 1205
000046.jpg,759 2643 6 285 1260 807 181 620 732 1702 1797 1083 1221 1153 546 582 1882 1697 411 1188 2425 922 1456 122 1284 2268 1865 1763 1536 2167 37 1318 1603 820 1541 2807 750 2278 334 636 459 42 752 1090 1227 372 2823 1625 2476 2666 1768 2048 869 956 476 2194 2261 2761 270 1761 2387 669 2168 661 829 1477 196 2816 281 1108 2086 650 2171 2677 586 1283 1082 2043 629 2810 1436 1891 1723 104 298 1916 2346 475 1308 443 1267 2313 448 2132 396 2218 1858 1570 1600 1449
000047.jpg,1704 2228 1335 772 711 503 1680 633 2250 2193 2322 238 1563 2052 2592 28 602 1111 671 1472 532 1956 2028 92 972 261 1010 2557 968 533 120 1332 740 2237 1746 1532 2773 847 354 2742 330 152 696 2191 1741 1339 2814 1708 1917 2674 2681 2479 313 734 2099 2283 1873 1827 2199 1896 2017 2119 2177 771 1376 2527 81 200 587 849 1955 2534 872 458 2764 2370 2819 1314 2552 505 2316 618 2365 2716 1117 2597 1961 523 1730 2181 1774 2812 2062 175 2806 705 2265 2689 670 2500
000048.jpg,2359 1462 1183 1198 117 2494 2303 1659 327 1205 1371 2263 1113 298 1280 2572 1525 2623 275 2791 1084 265 2030 907 474 281 629 1973 851 205 1170 2677 1144 1232 2571 40 1960 1380 2443 543 396 1687 1641 1077 104 592 1199 1184 941 1661 84 1880 2706 2627 1560 1750 1987 2222 815 1696 1570 229 1285 1426 1979 1286 2726 454 481 2573 506 1744 183 1616 448 2115 244 1844 565 2162 2216 2421 1217 1726 1802 1922 973 2503 1080 398 621 785 167 844 2841 2141 1515 22 1214 106
000049.jpg,348 1369 925 2714 26 2454 550 1870 2649 712 2769 480 179 2130 2050 280 2538 1345 1375 663 2418 518 514 976 1045 1580 801 1861 57 2672 2374 2548 440 133 1196 704 263 1877 1551 1792 2461 735 1279 421 1292 2590 1276 294 746 2174 1034 1575 1947 756 439 2186 1234 1030 2229 493 1432 2321 885 100 64 1859 228 2659 2662 1043 793 1392 287 1930 1086 2650 1758 2356 422 1457 1229 130 2125 1665 82 1569 48 1072 1710 1887 150 1664 77 689 2241 2039 170 1724 1522 934
000050.jpg,2242 1561 1298 2737 783 1343 1333 1434 1019 2542 63 949 2022 1760 182 1535 1685 1346 149 2497 1712 954 198 940 832 2112 75 1004 617 1558 1999 676 540 1749 310 714 1928 898 1590 93 2409 895 1166 2785 1197 291 2072 1631 1103 2129 2149 2656 499 853 614 1683 2114 2016 1743 1914 2827 1693 2441 1304 581 60 95 2111 1365 1207 1137 1087 1856 407 516 596 803 374 983 1093 2058 2555 1727 695 2000 104 1795 1785 1204 2759 2190 2579 1176 2745 247 1846 2489 1106 1476 2057
000051.jpg,761 2317 16 2249 44 1447 1469 1483 376 1200 2260 2420 907 946 2012 1044 2573 1600 465 2318 1641 1449 2129 2296 60 275 1380 834 474 1277 1750 2167 1077 1836 1113 115 871 1178 38 2058 2791 47 1036 1152 281 459 924 1973 1116 2180 1838 2391 1482 2383 2080 1523 1197 2700 1183 2245 256 396 1267 630 683 1224 1205 117 1304 2303 1425 1990 2030 1621 1084 144 1180 1462 2437 1672 318 2394 2086 908 724 953 1687 1346 1762 104 392 1263 2268 2405 1714 205 490 1471 1719 441
