imageName,Corresponding Indexes
000011.jpg,1875 2531 1011 268 2565 131 1843 53 726 1024 1503 2285 331 252 999 2470 1506 655 495 430 220 33 449 2770 670 2812 1461 27 1303 2774 507 1037 1273 1302 2316 1974 1187 200 1692 412 2789 1124 1500 1941 2698 2017 1297 1475 1961 113 1039 553 1472 654 618 1240 525 504 1648 2406 2053 2764 1117 2144 1021 2265 68 1505 1955 1314 295 2687 561 1140 290 1275 2301 1929 2059 2806 1730 452 383 216 1755 1924 1216 484 344 1612 391 2765 1356 2632 643 241 2279 782 2773 1168
000012.jpg,1044 1170 871 104 761 1077 1973 869 2361 1425 1963 2256 233 276 396 2353 1865 1449 2067 281 1625 2249 38 629 2132 1469 265 585 16 2317 2677 1447 543 701 834 1183 2359 474 44 907 2443 1380 2101 1462 2086 724 1277 376 1483 630 2593 115 2823 1219 2627 2391 2165 1144 1750 1600 1641 1995 752 2264 69 1245 2245 1519 2012 2420 1200 1267 2555 946 1727 2058 2001 2318 1113 1911 1633 809 1344 2691 2514 796 205 924 2081 781 2573 1036 2623 490 1263 1621 196 256 905 1152
000013.jpg,2242 1434 1343 949 940 1004 2112 198 75 2497 2737 1298 182 1019 149 1760 1712 783 2022 63 1333 954 1685 1999 2542 617 1304 1631 1749 2058 1277 1197 1365 1727 2555 1561 1204 2582 2116 247 2493 785 1403 153 1346 206 343 834 1558 762 2141 499 2401 1477 1449 1075 714 898 895 93 1590 1810 2324 202 2509 1057 1899 1945 19 1928 1166 2612 861 2247 2350 1733 2571 310 2744 2667 1846 2489 2390 1529 1406 2409 67 183 1001 2121 232 398 2603 1538 959 424 2583 1012 249 1401
000014.jpg,2070 1141 192 61 207 2669 2025 1787 225 2396 1780 2173 2794 2091 239 1781 2164 1274 1127 525 2280 653 654 49 1505 2715 31 1356 216 139 1140 1506 580 408 2062 1822 326 356 27 1118 1097 159 1293 1143 799 113 1282 383 245 296 209 838 344 1924 2232 455 822 1216 1912 805 2693 1262 391 1273 1829 252 2698 1299 1168 1303 2137 2279 1755 1317 561 412 1021 2053 1248 430 1037 484 331 2059 2301 131 1756 1472 2470 1475 241 504 1503 1929 1297 290 2311 2236 2017 1715
000015.jpg,1254 768 835 1512 65 1310 903 1107 2601 2388 1908 2471 1845 502 990 284 103 1720 1821 126 1608 297 688 2624 1323 522 1235 1186 1114 250 702 848 1830 931 578 684 1975 1767 1340 1391 2276 2754 2314 1413 1057 1449 575 1120 1691 1523 490 1147 584 1482 269 1073 2518 2383 2695 1044 1548 1425 2080 603 830 1620 1678 2275 1732 1450 441 785 630 2331 2702 2315 1277 2685 373 834 845 2667 2395 728 397 1016 392 1194 2176 55 2680 568 1244 1460 369 2571 1646 309 863 1401
000016.jpg,1580 2548 210 2418 280 1859 1276 1861 57 1392 1072 2174 1234 2461 1034 793 1792 2662 689 570 1930 2125 1375 1665 493 1758 756 2456 421 2004 2838 704 77 2123 1345 294 2039 2186 2229 2330 1575 133 746 1551 857 1279 976 1358 1887 422 366 859 797 150 1348 1292 884 934 1724 1947 1043 1664 548 185 2672 2155 2374 1857 1576 2206 1716 720 2659 1196 130 1030 82 1086 2694 287 470 2703 242 2581 1522 170 1350 1377 1432 1193 2127 798 514 438 2356 880 1877 1765 228 801
000017.jpg,957 2464 609 2404 744 2448 2725 1889 1766 1616 400 509 5 2115 1556 244 2457 1880 1637 1696 844 1515 163 388 1061 2661 2351 1426 23 2128 2706 2508 425 466 690 592 1080 498 2014 2124 375 1326 1537 2109 1199 2366 1802 2571 1661 229 2169 1744 473 1214 2751 1171 22 2726 1232 2222 454 2162 1560 40 2823 956 1960 2116 167 2567 909 2502 306 1882 827 20 2152 2620 2841 2141 214 84 785 971 861 2562 2720 1365 1605 941 959 1995 1844 1703 2678 1139 851 448 2442 2188
000018.jpg,2250 238 772 1335 1563 28 2028 532 2228 1704 711 1680 671 1956 503 633 2557 2322 2193 1111 2681 696 2052 602 740 2592 1332 2237 2597 972 968 847 120 1339 2814 92 1532 261 1708 2742 1741 1010 330 771 1917 354 2099 1376 533 2191 152 1873 2283 2370 587 2119 2534 2479 81 2527 2199 2674 2177 1827 734 458 2552 505 313 2365 2716 1746 872 1650 2689 2819 849 2181 175 705 523 2500 1852 1896 1774 1472 2764 2610 1164 1543 507 2265 1441 1955 1099 2105 1216 1117 1109 1302
000019.jpg,1840 1948 1416 1218 2815 1096 2272 1316 1051 1636 194 1261 2352 1496 2556 1586 497 1965 2628 992 2046 2241 1658 1381 2439 1544 1422 1782 1617 2836 169 2767 712 2837 1993 1444 1328 947 518 1623 1362 2631 2707 445 1679 1897 2011 440 1663 1453 1054 1045 231 645 2424 663 1649 433 735 1190 2375 2650 769 659 197 2553 2840 168 2084 2376 1029 1860 161 2289 1895 2515 2538 1710 1552 674 463 489 2482 201 747 173 2050 305 134 1775 1490 319 2433 2309 1788 480 1870 2130 1123 2548
000020.jpg,969 2226 2709 2473 2844 2797 1238 1539 1291 2175 1122 1814 2710 2403 891 267 1589 1524 2731 203 1242 2269 2139 428 2371 2833 1549 299 1629 2576 1349 741 2468 2189 1735 2776 2092 685 2444 2541 1025 2385 1982 551 342 1509 577 2412 2484 2213 2455 2740 641 1925 1619 273 2104 2524 1355 1167 1059 2595 147 307 1803 1811 879 2513 472 2811 1338 127 414 234 667 226 1863 2255 2094 1078 317 1530 2063 913 795 154 1572 2801 1520 1 2399 687 262 264 1009 1159 2339 837 1060 352
000021.jpg,2441 310 2022 783 1856 2111 2827 95 1019 63 1693 1333 1685 2656 2542 949 596 1743 149 954 1914 983 2190 695 2242 2737 1712 1760 2745 2202 1999 617 2016 1476 2785 1176 576 88 2149 182 1298 1343 1773 132 1795 1727 198 2547 824 1847 1004 940 2112 1513 1785 1228 2497 1749 1161 1631 2555 2058 1535 1434 1197 1304 75 1103 832 1204 60 291 2582 247 499 153 1561 1346 1403 1483 343 206 376 1277 407 540 2129 834 2422 646 1093 1558 1593 1057 104 1683 1087 2168 676 1365
000022.jpg,2281 230 1996 777 1180 2495 1091 76 926 1818 564 2288 39 1357 1786 1971 1257 614 2260 465 1137 2296 1207 1087 2072 792 2235 1719 967 540 91 1804 2224 2603 862 1751 1633 2101 1245 2493 276 1077 1449 2247 2324 1593 1183 343 206 781 1403 104 1973 871 265 1344 247 2359 1538 2170 2405 2582 1170 153 1958 2132 254 2699 629 1462 281 827 3 2165 69 2490 1642 2667 2677 423 396 701 1197 2573 448 1057 205 2489 1846 2168 1144 1519 907 42 2361 474 1204 275 2264 869
000023.jpg,1504 2362 2512 1436 2355 2218 850 222 2071 1790 1933 755 2342 1806 1638 2450 1736 1911 897 796 2156 935 2750 836 2096 1321 1052 2201 2645 1305 2593 1098 2432 1709 2691 1267 2420 1200 630 2318 2391 1600 1219 2012 724 1044 632 461 981 1976 2449 380 760 1233 437 1247 2147 516 1599 1872 2001 1474 2718 1425 8 490 2074 1006 1347 2443 2452 416 1477 543 1628 585 2136 1750 874 883 58 549 212 477 604 2204 73 453 401 863 1170 2055 2487 2394 2163 339 38 2141 1671 1519
000024.jpg,2832 312 987 2790 1102 1799 943 1202 1407 1405 1656 626 1624 1545 635 59 1934 2044 2501 1146 556 221 2389 1752 2270 2817 817 1644 2011 2082 85 188 4 1737 2411 950 1386 2300 2528 2367 547 611 1926 1319 2352 1096 2477 283 440 445 826 266 197 2631 2272 1218 2767 2840 463 645 518 1261 1029 194 2815 1444 2375 1328 2707 1362 1051 1840 613 1552 2069 2556 947 1489 2836 1316 1649 1679 1623 663 1416 1948 1782 1417 1054 735 1663 860 1710 1897 1617 2538 1658 659 2837 134
000025.jpg,1533 757 1728 754 2756 2320 2021 1149 1231 218 2533 2673 29 286 2172 293 2787 1984 2472 1296 80 1312 184 558 135 2277 1383 24 1394 119 1801 2224 2644 529 545 1898 1353 1883 1597 426 1689 2024 304 634 2066 1093 483 1300 739 2413 1213 2178 2430 2295 1478 2143 1427 407 2113 395 2323 2784 240 1265 328 1334 789 2238 766 2540 251 2504 853 1798 962 540 465 1230 572 2579 1804 2381 1448 1719 101 341 2040 91 967 646 2759 1900 2260 792 1115 364 1951 1306 1175 658
000026.jpg,108 2398 628 753 2690 1378 467 1039 2407 840 2467 89 2765 478 346 2611 138 2634 452 1024 1022 2142 2505 2465 2821 52 758 1481 643 363 1220 1048 1141 1008 2301 936 786 858 389 402 241 1438 1465 2244 471 2632 1568 1662 1037 418 1692 534 2429 1435 806 780 290 782 1018 2406 1648 1026 53 2285 625 1303 679 1248 2311 504 252 1187 430 1275 1612 655 1598 131 1929 2687 1124 1240 1730 1503 295 331 999 2531 1918 1140 113 2470 726 2806 1356 216 1273 2070 1506 2053
000027.jpg,2766 2825 447 2736 2258 442 2719 1126 790 2292 1962 2319 692 1841 362 1057 1944 1056 2294 1899 2435 1055 2580 899 1223 137 2207 2741 657 116 2712 619 204 2308 2728 2657 637 1606 2583 521 1212 2617 2135 350 627 1874 1075 574 2121 1001 2842 1810 1452 2509 2350 146 1067 2305 67 1825 2291 2057 647 2506 1406 249 1012 686 1935 202 494 140 2683 1463 12 165 2558 725 974 2639 79 2041 1134 1986 246 97 1130 1940 722 2665 2068 1547 1868 2511 2809 1255 1236 2667 1479 677
000028.jpg,353 196 1625 2474 98 776 1819 1864 2334 869 781 701 2462 2361 381 910 2353 1643 871 2256 233 1963 2067 1402 1344 2081 1245 1042 2027 809 2103 1077 2264 276 585 69 2101 1633 862 1751 1170 104 2603 1882 956 372 2391 2582 1204 2001 1403 2593 247 416 975 153 2379 796 343 206 7 1600 1477 1911 750 2793 1769 1657 1519 1200 2778 2729 928 883 2012 930 2691 2718 923 2387 2304 1851 2165 2658 515 9 2416 1267 1271 513 2318 1541 2420 875 1528 490 1354 952 2065 2147
000029.jpg,1843 2565 1011 1875 268 131 2531 53 726 495 1503 1024 33 449 252 331 2285 999 2316 1500 1941 1506 200 1961 2470 618 2017 1297 655 1472 1021 430 2773 27 2698 1273 1303 654 412 113 525 1505 1187 1648 2406 1037 561 383 1124 1924 1140 344 391 1039 1692 2053 1216 1240 1829 1475 290 504 216 1356 471 452 2311 1598 625 2301 2687 1929 858 1730 679 1299 1168 1275 295 2279 1248 2407 1435 2806 1438 2059 241 2137 1008 484 806 822 2280 239 1755 2765 402 1715 2429 534
000030.jpg,1507 2550 2604 1669 1104 1177 2414 107 2641 55 2176 1194 397 728 575 2754 584 1691 1016 1523 1482 2080 2395 373 845 2383 441 2695 2326 736 1467 1459 1748 1601 2036 379 1690 1449 2159 2234 2019 2360 1183 276 1821 1720 2359 1028 1633 871 423 250 1973 2101 1170 1245 2310 205 1310 2752 751 32 1512 1057 1734 1344 924 1975 993 396 102 1340 187 578 1608 2073 920 2239 1462 369 1460 1400 65 2603 1471 1401 1077 265 1919 684 541 1186 2192 2314 2276 2254 1950 1254 2802 2132
000031.jpg,12 997 2507 1904 1980 2809 657 2702 2315 1479 2001 269 2580 1473 2657 2685 1555 2391 2686 1088 637 2161 2435 140 1443 2012 939 1899 1876 871 2051 1452 368 1721 889 444 2617 2183 1439 598 521 1868 1433 2499 2667 1600 1548 1892 1747 1833 372 2220 1931 482 619 1874 2308 2708 1938 677 1963 2526 1725 531 574 146 2625 1976 767 2712 2420 2704 2089 494 2037 1677 1771 1998 1200 315 646 752 1777 682 630 2291 2057 647 1185 2318 1223 1401 974 2683 2766 2445 255 1330 350 1759
000032.jpg,2092 2833 1814 2797 2844 299 2139 2269 2371 1589 1122 2576 428 1549 2455 2484 2473 2776 2709 1009 837 264 1238 969 891 2403 267 1291 2063 1539 2175 1735 2226 2731 1159 2710 1815 1982 403 352 1925 2385 203 1349 1524 1619 685 1078 1530 667 2094 226 2412 2541 1025 741 879 2189 234 913 317 1572 1421 1863 160 342 1629 307 2255 1509 2213 1338 2811 1520 551 2399 2727 1 17 1059 90 573 2486 1242 1622 2468 641 1862 2460 687 846 2740 2158 349 600 2100 472 1071 1615 2834
000033.jpg,525 2280 654 1505 27 1506 113 2173 2091 2164 1781 239 2396 1274 1127 2794 1787 1780 49 61 2025 207 192 2669 2070 653 225 245 838 209 799 139 296 2693 1282 356 408 252 805 2232 822 131 2565 1875 455 1011 1843 2137 2531 1356 449 383 2311 726 1912 1141 1598 268 216 2470 53 1692 495 33 1026 1248 1262 2316 580 782 1018 1475 1755 31 1503 2715 1024 1961 1303 2301 2059 331 2017 1472 1715 1924 1140 484 326 1435 679 344 1297 1273 2285 1941 2062 314 618 1929
000034.jpg,851 183 621 2612 171 1232 1285 2571 2263 1198 2678 1183 2401 84 941 298 40 973 1960 398 1525 2503 117 1371 2303 762 785 1659 270 1199 1283 2359 1280 1462 1205 2116 2572 1217 2494 1570 2141 1726 1768 281 5 1113 1108 959 2152 2476 2623 2048 2030 2761 229 327 1084 2118 1979 1560 2726 2386 2502 2627 448 335 2567 1458 1884 506 1015 2573 1880 2313 1171 2751 22 1214 592 565 629 2677 1515 1288 1365 275 1616 815 1987 1536 1661 2197 1596 474 244 2101 1363 2115 2841 1144
000035.jpg,2011 645 1029 445 197 463 2375 2840 433 1552 2424 2650 1895 1190 2289 161 134 2084 659 2515 769 489 606 833 2753 2148 1788 1710 231 1489 2631 2724 2482 860 1417 319 1701 2735 1627 906 675 2076 2646 563 674 622 2626 1328 1307 965 2574 2133 178 2707 1897 1444 1362 440 2088 260 2419 2046 992 1993 900 1782 947 2287 173 2241 1617 1840 2480 1658 2836 1679 1983 1586 497 1663 1623 1054 1775 559 2439 1261 1649 1381 1422 2767 2837 518 1544 1218 1486 2628 1437 2826 2352 169
000036.jpg,851 1232 40 2571 1960 1661 592 2726 2222 2162 1744 454 20 167 84 205 2030 1880 2706 1199 2152 2109 2567 2502 22 1171 1214 2751 941 1922 953 827 2661 1471 1487 400 924 2404 2620 1113 423 1183 2841 1462 298 2573 1570 1080 281 1687 1400 2359 117 629 1605 1198 1477 1426 448 1139 2494 5 1205 104 2677 396 265 1953 1084 2303 1882 1949 690 1802 2627 1973 420 1397 2768 327 1659 594 275 1979 214 1371 2101 2132 956 1144 2823 1365 907 1449 1616 148 2263 23 1602 443
000037.jpg,574 1874 2683 2639 2057 2291 647 494 146 2435 1899 1223 2580 657 1452 140 1868 1944 2294 2813 686 1056 2248 2286 1055 677 2393 2382 1639 948 1076 1937 1464 2766 2436 804 2708 1592 1555 1777 329 491 2569 2598 2207 1185 2438 682 2719 447 2506 2825 2736 1962 692 790 2292 2319 2728 1126 2809 598 1841 531 1344 442 2558 725 165 368 1986 1825 1940 1130 2499 974 2183 1439 1088 1725 444 1949 2258 362 2051 12 899 1473 79 1057 104 2842 137 2001 1477 1067 752 2511 98 1547
000038.jpg,433 197 2375 463 2840 445 645 2011 1029 2650 1552 2289 1895 161 2424 231 769 1788 134 659 1190 489 2084 2515 1710 1701 1417 1489 860 168 1796 2034 2545 606 260 563 2088 2713 2482 674 1148 51 319 2148 2826 201 1307 906 1993 1123 2376 1453 155 1878 2133 2076 833 1901 1490 1860 2753 2433 305 173 1640 1870 965 2631 2769 2309 2724 562 1569 715 439 48 100 64 2538 348 2454 2312 2023 900 1437 26 2721 1486 978 559 2574 2419 904 1775 1468 1584 1092 1983 2606 2652
000039.jpg,2816 2666 1916 2171 650 2043 1891 2346 475 1723 2810 1603 334 820 1541 372 750 2387 807 1260 1153 1188 759 1697 956 2643 285 1702 1882 620 1221 6 411 1083 732 181 1227 1570 922 2841 1139 1456 1284 122 468 1605 2425 1953 1922 1761 2620 214 2261 476 669 37 546 1866 829 1602 2348 1397 420 2768 2194 104 2476 2167 2490 1477 1797 1232 2405 2170 724 1858 661 275 276 1642 2086 298 594 1958 586 1144 2268 205 2313 2141 1625 254 2101 2712 2502 1090 1763 941 1687 2308
000040.jpg,1656 2817 1624 817 1102 2790 1407 943 1405 312 635 2832 987 221 1926 85 1644 2411 1934 2501 2528 2044 556 2300 2082 188 2270 611 1319 1386 547 1617 2454 2769 795 26 2034 1796 1422 348 1993 2650 1782 2545 1870 2801 1278 1215 463 712 197 2011 2289 1701 155 1788 2538 2836 1218 433 1328 1417 1369 1444 2375 305 2439 51 2767 1710 1261 231 2840 1649 1411 414 1029 947 1381 645 1552 659 860 1658 2837 2045 169 1054 1489 2707 1045 2631 2023 925 1623 2352 2241 2556 480 741
000041.jpg,1037 1124 2053 1475 2236 1715 1187 2059 484 1755 1967 1635 1050 2470 390 314 655 2406 1648 430 331 2301 999 1929 1275 2407 726 2687 504 1730 295 471 2806 1008 1438 1240 805 268 1503 131 2531 1011 1875 1248 625 1598 2311 53 1220 679 858 1024 1435 113 402 1303 1506 252 27 654 1273 2565 1843 412 2773 1140 1505 1692 525 1039 1356 2698 1118 936 216 1662 363 2062 1143 1293 2285 290 2765 2505 2465 1822 1918 653 822 2715 31 561 2070 806 383 344 89 1097 159 326
000042.jpg,1498 2299 800 288 1850 2087 1419 2331 1455 336 2680 855 535 678 2005 1068 1466 2243 2519 1894 1174 1527 2196 1142 2377 673 821 774 2006 2492 1913 2697 593 1936 1094 2095 2417 749 2251 253 568 338 730 937 1454 392 2609 2843 1670 2341 257 2613 1800 1138 1731 1645 1546 1871 1516 742 709 1387 301 1707 538 186 144 2219 490 881 2318 843 416 1682 339 870 863 1646 1244 393 513 630 1211 2136 151 1271 320 975 1379 632 1526 1946 2559 2718 1621 1110 7 2147 2151 2420
000043.jpg,6 2643 1702 759 1083 181 732 285 620 546 807 1221 1260 582 1697 1188 1153 2807 2278 2168 1318 1227 411 661 1603 669 476 2194 1797 2261 636 1761 1536 2816 42 829 922 820 1284 2666 475 1723 1456 1057 122 2048 334 104 1891 2346 2810 37 1570 2425 2268 1625 1916 869 2167 2171 2043 650 1541 1449 2761 1763 1090 1403 2603 750 1768 196 2476 459 2582 153 343 206 586 247 1204 862 1751 1170 353 1477 1082 2627 871 752 1308 1865 396 1727 468 1077 98 443 474 1973
000044.jpg,1114 931 848 702 1830 1767 1845 1107 903 835 2601 2624 103 1323 2471 1908 522 126 1310 768 990 502 284 297 1512 1254 1186 688 1235 65 2388 1608 1720 1821 1391 2314 250 578 1340 2276 684 1975 1413 2667 1232 1570 104 369 1460 2443 1219 1144 543 1519 2161 277 372 1750 629 474 1882 265 1263 2677 851 1922 2620 1449 1113 956 2165 2086 2496 1747 1267 2841 1989 1641 2593 907 1605 767 2571 1380 946 1170 2132 211 2532 1036 750 281 2245 256 2359 1938 1687 335 2449 889
000045.jpg,1548 269 2685 767 1747 1980 1938 277 2496 2532 211 1989 889 2686 1833 1443 2702 369 1460 2315 2161 2 1449 1183 1725 2663 598 531 2359 1555 1425 1462 423 205 368 601 12 2667 1044 490 2183 2499 630 1439 2051 2110 1721 1876 871 276 1778 2012 2791 1865 724 827 2809 1057 2101 834 1477 350 1600 1401 568 1255 11 974 2030 2680 2573 1979 516 1591 144 396 281 2823 2129 444 1365 1170 1277 392 986 2661 2260 1973 105 2001 2391 2095 1842 18 20 2420 2141 2494 907 761
000046.jpg,1260 807 2643 1083 759 6 285 620 732 181 1702 1221 546 1697 1188 1603 820 411 582 2278 922 2807 334 1318 122 1541 1153 750 1797 1536 636 42 1284 1456 37 2268 1227 2425 2167 372 2476 2387 1882 956 2048 1090 1763 459 586 1082 1308 443 2761 2168 1768 448 2194 1761 476 669 270 661 2261 1108 829 1006 1283 2816 1625 2666 475 1723 468 752 869 2346 1891 2171 650 2043 2810 2420 1477 1570 1200 1865 1916 205 196 1449 630 2318 2012 1600 298 724 2391 2691 1425 1170
000047.jpg,2228 1704 2557 1335 532 2028 772 1563 238 2250 1956 28 671 711 503 1680 696 120 2773 633 1472 972 1297 1339 2017 533 2316 847 1021 1961 618 2742 1532 968 1010 2322 1917 2681 1741 2193 92 200 261 354 1708 2814 330 771 1376 2199 1941 1500 33 152 1111 449 495 2099 2177 2479 1216 2237 2592 2119 391 1332 2052 740 602 2597 2527 734 1873 2283 2698 344 1924 1140 587 1273 383 313 2674 1829 1827 872 2534 2716 2191 561 1303 2370 216 1843 412 2552 81 505 849 2279
000048.jpg,2030 1113 1371 2263 1198 1659 117 1525 2572 1280 327 2623 1205 275 1084 205 2573 2303 1462 1183 298 1687 2494 851 1641 1232 2571 40 1960 2678 907 474 1661 2222 2359 1144 2726 592 924 454 2162 1744 2706 167 2245 1979 20 1199 104 2086 946 423 281 629 1380 2677 2791 265 2109 2443 84 1750 1263 1171 22 1214 2751 2132 2567 1973 543 1880 2152 1219 2502 2620 396 941 2404 1400 905 1170 1285 1080 1922 2661 1570 1865 1423 827 1954 1184 973 448 2627 1487 400 690 2514 1726
000049.jpg,2714 348 26 925 1369 2454 1870 2649 2548 179 2174 550 1375 2330 294 422 2130 2769 480 712 1045 1792 2374 2662 1234 1580 280 150 1930 2229 2461 1665 2418 2050 2125 2456 1758 2186 689 570 493 976 1034 2538 1276 1292 1345 77 210 133 57 1861 2838 421 1575 1348 756 2004 663 746 1947 130 185 1279 704 2672 1859 1522 1432 1072 518 1551 1392 1030 548 2127 287 1358 934 470 793 514 1086 2703 735 1857 880 82 798 2694 884 1664 2198 1576 170 2123 158 2588 801 242
000050.jpg,2242 949 2737 783 1019 1343 2022 2542 1298 2112 1004 940 149 1999 1434 198 2497 182 1712 75 954 1760 63 1333 1561 1685 617 310 1535 1346 1197 832 2785 2656 499 291 676 1103 1928 1166 1749 1558 1914 1631 898 1304 1693 714 2441 2409 93 895 1590 2827 2058 2149 1593 1204 540 60 2129 1743 2016 2639 2582 2683 95 1874 1727 1856 2111 1087 983 695 2555 574 2291 647 2057 1513 1228 1785 247 1847 1773 153 596 494 146 465 104 614 1403 1365 646 2190 2072 853 1795 2324
000051.jpg,630 2420 1200 1600 2012 2318 2391 2691 2001 1267 1477 2593 796 1911 1044 752 1449 1425 1387 1682 827 2194 1057 829 2168 1761 661 1227 1219 476 669 2261 38 1153 2355 850 396 871 490 834 1865 115 2823 1963 1778 1995 761 233 1973 585 724 2394 1170 2249 1277 144 2067 281 2256 265 869 1380 2132 256 629 2167 907 474 2058 2317 1727 543 2555 2165 16 1462 1749 2245 1621 1036 1152 2718 318 105 2147 1447 2129 2734 1183 2359 44 275 1750 946 1077 1762 1595 276 1469 1641
