imageName,Corresponding Indexes
000018.jpg,1563 2250 28 238 505 972 2193 2052 2322 2592 633 1332 740 602 1111 2237 711 772 1680 503 2500 175 2552 2689 705 1741 523 2181 1896 587 2716 968 2191 2819 849 458 313 2365 120 2283 2370 2674 1827 81 2479 2773 2119 2527 734 2228 330 2099 2177 2681 1376 152 771 1873 2557 354 1010 2534 1472 847 1917 92 2742 1339 696 2028 532 261 671 2017 1961 1543 1297 533 2764 1532 699 1156 449 68 200 618 1974 1117 877 1164 1124 1021 1314 2594 1708 1037 1135 2316 649 1956
000019.jpg,497 1586 2046 992 1316 2556 1496 2272 2352 194 1051 2815 1948 1096 1416 2628 445 518 2424 2241 1029 663 2732 1840 1190 1775 2631 2011 1148 1649 2439 965 1544 659 2289 1381 1993 1782 134 197 1658 2840 1422 1253 606 2836 440 622 2287 645 2515 1414 109 1054 2337 2084 747 463 2606 1218 1640 1617 2626 2389 978 4 1983 178 1552 2367 2724 1636 489 51 85 1092 1437 1545 2007 1202 2753 675 947 1663 2652 259 987 1388 433 1752 1444 2375 2419 1208 1965 2044 2646 1328 2501 1644
000020.jpg,264 2455 1615 837 2158 223 1349 1355 1338 1242 147 1009 2797 352 2466 2834 2833 1514 2246 2484 1607 1360 2635 2104 1540 299 1630 2576 2138 2372 600 2139 1539 317 969 2524 1803 2513 892 273 1572 810 46 2266 2614 2444 537 2092 1549 160 1618 638 2371 511 2213 2340 1816 1167 2595 1530 1421 741 127 2738 2226 2844 2648 577 1571 2338 1 913 2215 166 71 787 958 30 2271 2223 1684 1480 2473 1446 2185 2481 1828 1078 226 2584 1445 2100 1159 1366 2781 2709 1925 2710 1994 195
000021.jpg,1856 2441 1914 1561 2190 2745 2111 88 1476 310 2202 2827 132 695 1176 1749 983 1693 2149 2656 1743 95 2785 949 783 2242 596 1019 1685 940 2737 2022 1103 1434 1004 1298 1343 291 63 2112 617 832 1535 2547 576 1631 149 824 2542 198 1513 75 1333 1760 2016 1712 182 954 2497 1719 2058 1847 1785 1795 2555 1727 1804 2700 1161 1773 1999 676 1714 2129 1197 2523 967 714 465 1713 1116 2422 2582 898 1558 1304 34 2054 683 1228 1207 2072 2409 1346 1257 1204 1277 1178 60 1838
000022.jpg,1180 39 2288 2281 2495 564 926 1818 1357 230 1091 1996 76 777 282 2699 2157 2336 2489 2080 540 825 765 1751 55 2176 1846 2434 2641 2493 873 397 2324 1804 862 1136 1482 1523 834 652 2695 327 153 728 2536 1403 2383 1633 2414 967 60 2247 907 2260 1246 585 910 343 206 929 1183 1691 2101 381 441 1641 871 1574 1198 1985 1177 2573 2426 924 14 1474 1304 1719 1669 1643 779 117 1538 2296 2235 1194 531 1042 107 2494 1245 2603 66 2103 111 1204 2582 909 149 2129
000023.jpg,2218 222 1504 1436 850 629 2512 2362 2355 796 1267 2691 2071 2677 1911 2593 1790 1200 281 1933 897 863 2679 1903 2829 177 141 2122 755 2342 981 1806 816 2055 437 2156 1023 1736 453 339 1638 401 760 2163 459 2450 1233 935 1321 2750 1098 73 1976 612 2096 1163 2222 1599 1628 1052 2074 1661 1044 2201 380 399 836 2645 1006 2420 1709 823 1474 2432 595 731 2126 99 2469 745 2587 208 2655 1717 1085 1872 2507 1510 2726 2535 276 461 1145 1671 1160 325 997 2577 454 2080
000024.jpg,2011 197 2840 463 445 2375 1552 4 2082 1545 2424 2270 626 1319 987 188 2832 312 1102 611 85 556 547 1386 1146 2411 2044 283 1752 2501 2367 1934 1644 2397 2790 1656 1624 1737 2389 2528 826 2817 1405 1840 635 1202 1190 1407 817 221 943 1926 1029 613 950 2300 266 2069 1983 606 440 2477 2652 1993 2312 433 1799 1437 645 978 134 2148 2076 2200 2631 1486 900 2241 1468 2515 559 1307 1208 2724 1422 1649 2419 965 1775 2574 1092 659 74 259 518 59 2556 663 1782 2676
000025.jpg,1149 2320 2224 757 1231 754 1728 1533 2021 2756 2533 2673 29 286 2172 293 2787 218 1383 1312 1984 184 2295 80 1296 135 558 119 2472 1448 1265 499 2413 1478 1689 2638 24 2277 426 2024 2430 634 1597 213 2143 1555 1593 739 1801 44 91 2615 529 792 2540 465 2323 2235 2644 1334 1427 395 240 540 483 2317 1798 962 2260 1898 2784 407 1197 485 1804 789 1300 251 1883 2408 1945 1093 589 658 232 436 2381 101 545 707 341 989 19 1306 1900 1951 727 1230 1175 215
000026.jpg,628 2407 1220 753 2301 1008 2137 1438 108 1435 471 2398 2311 1248 525 625 1303 679 1598 858 245 2467 2690 2821 561 346 52 786 241 822 2611 2070 1141 344 216 2465 2505 455 1506 1568 363 2232 643 478 53 1140 295 113 2236 1026 2806 1692 2285 2687 1356 758 252 2173 389 840 1481 799 383 1240 1395 2634 1275 936 1273 418 268 2669 1918 2062 2565 2142 1662 1929 2053 467 1505 1378 2429 1730 726 1262 402 484 1022 125 788 806 653 1612 2061 1829 89 495 534 1037
000027.jpg,1944 2766 1874 2294 1212 1606 1452 2741 2135 1463 447 899 137 2580 1868 1935 1067 1055 2435 1012 249 140 97 2825 204 1406 2842 1134 67 627 202 246 116 1547 2305 1810 1075 2511 2068 2509 2041 1777 1056 79 1899 2583 657 2665 722 2121 1001 2350 2207 2728 1223 350 804 686 1825 1986 2598 974 329 2736 1940 1464 790 2382 725 692 2719 2558 2286 1076 1937 2248 677 1130 165 1185 2393 2813 442 1841 2319 1639 2657 948 2292 2708 362 1126 1962 494 2258 682 2438 2757 1759 1390
000028.jpg,196 353 98 2474 776 1864 956 2334 1625 2462 1221 1819 807 2132 1603 285 820 1077 781 1643 750 1541 334 546 582 2387 1882 372 869 1083 6 2643 585 2677 910 629 281 1260 759 38 115 1702 381 1697 732 701 796 2222 1995 2101 1267 620 850 922 1153 40 181 851 2691 1188 1960 1042 2256 411 69 1227 1477 2841 2264 1284 222 2027 2502 2353 829 1402 592 1139 1633 1768 37 20 2103 454 2048 1436 1744 1605 2666 2067 1041 244 1754 1661 2816 1504 1891 1949 1797 2162
000029.jpg,799 2565 1875 1503 383 2173 495 2396 53 2693 268 2814 1843 654 1787 2687 1037 245 1039 1505 2316 1356 1140 2164 33 2059 2531 484 1216 27 1781 1021 2765 89 1941 2280 2017 1500 200 822 1240 2137 2806 290 1011 1780 1024 49 452 2228 1141 295 1297 1961 449 2091 1050 2279 207 618 239 2142 314 2634 209 838 216 408 2794 1274 2669 139 858 2470 192 225 1127 2025 344 61 504 1929 412 1730 1275 356 296 1282 561 1262 464 1706 2285 1967 840 1635 390 1715 1598 2232
000030.jpg,55 2176 397 2641 728 2414 107 1177 2604 1507 2550 1104 1669 575 2754 2019 1691 1194 2326 1467 379 2080 736 2036 1601 469 1459 1523 2383 1748 441 1014 751 2395 2695 584 187 1482 373 1474 845 1016 2752 1183 2234 2159 1028 1690 2360 2239 920 2073 2136 2733 924 2573 2359 32 1517 2489 462 1846 1734 2233 393 953 917 2192 1538 1745 457 2254 2699 871 2684 2101 907 1633 910 2535 1410 1042 1591 325 2106 745 276 541 2281 2536 1487 2499 1950 1382 873 423 2027 2525 1643 149
000031.jpg,981 1233 437 2702 767 1980 2315 1839 760 1035 1236 2161 380 1252 2015 1548 1241 1784 2747 191 2098 2685 2436 2667 250 2663 2 647 1872 2683 2054 2302 1165 174 522 1842 1557 1821 1720 164 1390 2757 1759 2818 997 694 18 1976 315 1415 2639 1047 1834 951 431 146 2506 2775 1404 2314 1608 1089 1975 684 1340 2507 477 461 2276 156 1903 804 2622 835 2055 277 1833 1938 2809 165 1130 1100 284 502 1391 141 453 1163 401 494 1688 2558 601 1413 2291 1908 612 2577 1808 2057
000032.jpg,1122 2226 969 2844 2797 1814 2833 2484 2092 2139 299 2709 2455 264 551 342 1059 2740 741 2189 577 837 154 2473 1539 1549 1803 1615 2412 1009 2710 2595 1862 2269 1811 1355 2576 1242 1421 2371 1514 428 2776 226 147 1078 2403 2834 2094 2266 223 1167 267 2175 2444 1530 667 1291 891 160 570 1238 1629 2363 1524 687 2820 2039 1735 2104 1589 2456 273 2460 2356 2581 1887 307 1278 2659 1520 2385 2123 2672 1440 1724 386 2727 718 2063 203 2418 1776 1229 1792 1196 1276 557 90 2517
000033.jpg,654 2062 1787 2070 2396 2669 1356 225 192 2025 455 822 1026 1780 1503 216 1875 1018 1912 2565 1274 525 2398 580 108 799 2715 495 1293 1097 1438 2311 1248 1598 1435 200 159 113 31 1262 33 2232 2690 2794 326 239 625 2301 61 2632 2611 643 1297 471 679 2137 1141 2407 2467 1140 1143 2173 2687 2316 1118 383 53 478 782 1941 1048 1648 1127 125 2164 1021 1918 1568 1220 1967 2693 1500 245 788 628 449 1008 1037 268 618 753 331 1706 1822 1730 1831 1715 2821 1506 1781
000034.jpg,1960 851 1232 40 592 1144 1515 474 5 844 1616 244 2457 104 2115 2623 509 1371 973 1280 2263 2572 1696 2678 1084 2448 1015 84 1525 941 2706 1199 1610 2761 106 2571 2141 298 2048 1560 1726 1426 2476 1768 2608 1536 2823 270 1283 229 2386 2197 909 214 43 1797 1285 1766 2303 236 2182 2760 1263 2030 2464 117 448 2116 2152 171 1318 1380 1602 1659 609 1570 1866 762 2791 1108 2807 2705 2725 1064 785 2118 1880 45 2056 752 1198 23 2109 2425 2150 2831 1889 1477 1802 2567
000035.jpg,645 2363 557 2460 659 2758 2710 1069 1440 1341 59 1552 134 1208 879 440 2419 2731 2013 1366 559 1081 1539 900 1840 2076 991 2011 1863 2175 1486 445 2574 259 2517 1324 1437 1496 2740 1983 1295 1190 2352 154 1807 143 2241 2272 1619 1307 2541 641 2424 1982 386 1029 1316 718 2529 2556 1497 1607 194 127 965 1291 2844 2376 267 1051 1948 697 2713 1514 1735 2433 201 1490 2709 1480 1453 1096 1775 1355 1422 588 1238 2289 2133 2088 1416 2412 2652 1965 583 1054 1092 2771 674 551
000036.jpg,117 1371 84 2494 327 1198 2303 1525 2263 1659 1280 941 2706 909 275 1866 2030 214 2366 23 2791 474 1602 1205 1696 1080 1144 498 2348 1184 2014 1426 2124 1515 1616 1591 844 1973 5 244 2115 1084 1802 2128 325 1661 907 425 1960 1477 1326 2623 1979 851 1922 466 205 375 1537 2535 265 2457 1113 690 531 1880 106 1015 448 980 1884 2359 1061 1641 2572 509 2222 423 2620 2169 2448 2831 2677 1687 40 2152 629 306 592 2351 388 2571 1199 298 1610 973 2573 1570 850 473
000037.jpg,2291 2057 494 146 2683 2704 2639 647 574 1223 1899 2435 948 2393 2436 1874 1076 2286 1639 2248 1937 2813 677 2382 1464 2506 986 686 2598 790 939 329 974 804 1255 2558 165 1130 2319 1962 1056 1365 725 2728 2207 1433 2719 692 1477 1055 2292 2766 1940 447 1986 1825 2305 442 2736 2445 2825 362 1126 1841 2183 2258 2294 1757 244 350 271 1439 1944 2440 1777 1754 8 1408 1041 1942 509 608 785 137 1931 123 640 13 2051 2448 1949 1671 864 526 2115 994 274 1232 508 2421
000038.jpg,463 2375 197 2840 2011 1552 433 445 2424 1983 259 2574 1092 1190 1029 2397 2289 659 1710 663 2538 518 645 1775 606 134 2241 1422 2817 817 1993 85 440 1102 1656 1407 2790 1840 2082 1545 1624 2270 1644 550 1926 2084 188 611 2832 626 1319 987 2676 712 735 2724 312 2439 769 1649 635 2300 943 1045 489 965 221 1405 2515 2200 1658 2411 556 480 2544 2631 1544 1782 1386 547 1437 2352 1381 1307 2501 2836 2652 1218 2528 1054 1051 1934 2044 1486 1895 2628 194 1208 2076 1870
000039.jpg,2171 2043 2810 2502 1139 2841 1605 650 2666 1891 2816 2346 475 1916 1723 1953 594 37 1397 1570 6 285 546 1456 759 582 1487 1083 420 2643 922 2768 1221 148 1738 1188 1284 1153 411 807 1697 1702 1603 1471 956 820 732 1227 1260 1763 181 334 750 1541 1882 620 2387 372 214 1502 2203 122 2348 2179 1703 2521 1488 510 1184 423 1602 690 1866 1515 84 2425 1537 1797 1979 1015 1761 298 941 973 468 2216 2303 1922 196 281 205 1232 1610 104 2152 5 1363 117 1205 1616
000040.jpg,2528 2411 1934 2501 312 2044 987 2832 1102 1644 1624 1656 2817 2790 85 817 1926 221 1405 635 1407 943 2300 188 2082 611 2270 1319 463 2375 2840 197 556 1993 1386 547 2011 1649 2439 2289 2631 445 433 1544 1782 1381 1552 1422 1796 1658 2424 1840 2836 1218 1029 2397 440 606 826 1054 51 1190 1775 2628 1710 1617 1640 2241 1545 2652 2034 1983 518 1444 947 1663 2556 2724 2545 1584 2046 1148 134 1261 2767 965 1416 2626 1437 992 674 626 497 1328 1307 622 2084 489 178 1948
000041.jpg,2465 2505 2232 363 2070 2611 1568 1141 455 1506 786 822 2690 478 389 758 2236 113 2821 2467 1262 241 346 52 726 471 999 1140 643 1780 840 2634 2285 1356 53 753 295 1438 216 383 344 1303 2137 628 1220 1273 1039 430 89 653 780 2244 1465 1022 1475 1505 252 2565 452 2407 1692 1008 467 2301 2765 1435 2398 108 1481 2698 2142 625 418 525 1248 2311 1662 2693 799 1378 2814 1026 125 534 788 2429 936 1216 1612 806 456 679 1875 1598 1503 1918 858 2531 131 402
000042.jpg,1211 257 1707 1871 2219 1138 1731 288 2613 406 2609 1007 1645 2763 773 519 2843 1800 709 742 1385 821 1325 1516 811 1894 1527 1455 2145 1992 2377 1779 186 1068 1040 410 535 937 1110 2102 1442 605 2341 2549 434 301 336 1969 338 1466 1379 2788 1526 883 1311 253 749 730 1079 2087 1419 112 1546 320 1511 1498 365 593 1850 392 2364 2516 855 763 852 1454 2830 610 94 1243 1131 678 2318 673 2151 2331 1966 1670 568 1387 2299 2519 800 1946 2243 416 2262 2417 1676 2697
000043.jpg,2194 2261 1761 661 2168 669 829 476 6 1083 285 546 582 807 1221 1702 1260 2643 1227 732 636 2278 181 620 2807 42 1318 759 1153 411 1536 1188 1697 1284 922 1797 2425 1456 894 2153 2554 419 37 1108 196 986 1768 1632 189 1927 96 2048 104 1255 343 2060 1757 468 820 1603 2582 2268 869 122 1365 1882 1560 206 2346 270 2816 1283 956 2313 1625 862 2761 475 1916 1515 123 750 334 1541 5 1204 1032 752 2831 43 1751 106 2562 1723 2171 2043 298 973 2603 2401
000044.jpg,1830 702 1114 848 931 1107 903 768 1310 1254 1512 65 522 1845 578 1767 2388 835 1908 1975 684 688 1340 1821 1720 1608 250 2276 1413 126 2601 2471 502 284 1235 990 297 2624 103 1323 1186 1391 2314 2345 2054 2667 2630 2653 1192 2297 369 357 2518 2605 1905 818 2651 1832 2780 10 1460 279 2347 775 1805 1538 359 2586 5 1035 794 1846 951 2443 543 1120 2699 1372 18 1842 2019 2161 2818 2015 1252 1834 2447 1014 431 844 2489 1147 2701 2240 2561 1515 1626 1601 1611 601
000045.jpg,2499 598 368 444 1725 1462 1548 269 2702 1252 2015 2667 1980 2315 2818 767 1834 2685 2 2663 1557 1842 951 1439 1088 2051 18 2622 1005 404 2730 1183 1609 1195 1594 1968 191 2161 917 601 2033 2359 277 2183 431 678 1165 2302 2746 1073 315 1783 751 1591 902 2563 2136 1958 1020 2757 1759 1390 1869 2290 1244 87 378 1075 2560 2350 1001 2121 590 2251 2518 2509 544 1120 2583 1601 1794 2605 1810 1938 1833 202 1147 1309 1192 1581 1450 253 1406 318 1732 830 2275 1678 603 1620
000046.jpg,1702 732 2643 759 181 620 1083 411 1697 6 1153 1284 1188 582 1260 546 1227 285 922 807 1221 1797 820 2425 1456 1603 956 1882 334 750 1541 1761 37 2387 1768 104 196 2261 829 2268 2807 669 2048 2194 476 661 2168 1283 2278 636 1536 2761 1911 270 946 1380 1318 468 2346 459 372 298 1560 2677 1858 275 2313 1108 2688 2498 971 1865 1916 475 448 973 2043 2171 644 2810 387 2442 2823 1610 122 2476 2188 2030 1723 1570 1596 42 1015 2666 229 281 2816 474 1084 650
000047.jpg,711 1680 772 503 2193 2228 2322 2052 2592 602 633 740 1332 1111 2237 2250 1563 238 2773 505 532 28 2028 972 1956 671 968 1704 1532 2681 2365 1741 1314 849 2191 2479 2689 458 152 2527 2557 1124 120 261 2370 1873 705 2552 330 670 1376 2053 2819 2177 696 1955 587 2500 1472 2119 771 1037 2716 523 2674 1335 2099 2181 175 1896 1118 1827 1143 313 2814 2316 1917 1655 2283 2017 1831 200 1117 2265 354 552 1010 1974 734 1135 81 1281 92 1961 2199 2105 872 2806 2742 1339
000048.jpg,474 1371 2263 1525 1280 1084 2623 84 104 1144 909 2572 275 327 1426 2678 2706 1616 244 2115 1696 509 1659 1198 2494 1477 1515 5 844 2457 1726 1205 2448 117 2303 2030 1184 941 1973 2620 448 1400 1113 1687 1602 1880 1866 1802 214 2348 205 973 882 298 2464 1766 1015 1570 1610 609 2725 2268 957 2386 1979 2608 1199 2197 1922 43 2831 2705 1537 690 2760 236 2182 229 45 2056 1591 1064 23 2359 106 1251 1364 2522 2503 2152 423 907 323 1754 1458 2109 1949 1041 2150 2567
000049.jpg,2769 26 1870 348 925 2454 2130 179 1369 2649 2050 480 712 1792 2125 1930 756 57 133 2418 570 2004 1580 1542 493 548 1276 2820 1724 1861 228 1765 2332 746 2039 1947 2321 2739 720 1887 2327 1229 859 2356 1191 2714 1457 2123 656 2374 1877 2659 1375 2672 421 1776 704 2694 1279 706 885 1350 689 366 280 1664 2330 1278 1859 242 158 857 77 263 1758 1034 2186 1358 1665 2662 2229 1086 294 550 2838 801 735 1045 2184 2174 976 1234 2581 2703 2456 2461 793 2198 1196 210
000050.jpg,2022 2242 1019 949 1298 1561 1004 1434 63 2737 940 1343 617 1685 783 1333 182 149 1712 1760 2112 2149 2656 954 1535 832 1103 291 1558 198 2542 714 75 898 676 1207 2072 310 2497 596 2409 576 1346 132 695 1176 614 824 1693 1856 2441 1257 2547 1087 95 2827 1137 2129 895 93 1785 1928 1166 1631 2700 853 1743 2190 1786 1590 983 1197 1161 1451 465 1914 1749 1513 2785 2016 1106 2111 88 1476 2745 2202 1999 1228 1971 1559 1719 407 1847 1304 1300 2054 1361 1773 1795 540
000051.jpg,1183 1462 1482 1523 2695 2080 2383 393 441 1691 584 373 845 1016 2395 1591 2359 907 265 2136 1244 575 2754 2019 1198 327 275 1641 1380 1973 117 946 474 2030 1659 2494 2303 2263 1371 973 1184 298 1084 834 94 1610 1015 1525 1979 1180 1882 448 1131 1280 2623 2495 104 2288 1205 1596 1285 909 39 205 1678 2572 2281 2573 392 564 2118 1199 1357 2245 2678 1424 1884 980 678 1243 1732 830 2275 603 1620 761 1073 2128 1450 1818 1687 423 229 5 844 926 23 248 375 2124
