imageName,Corresponding Indexes
000012.jpg,1044 2256 834 115 761 897 1277 1995 396 38 1425 123 1669 2573 1200 924 1104 1255 2058 2150 871 2627 205 1194 1757 728 1507 2550 882 55 2604 2555 2641 397 986 2176 1177 2414 107 1661 1727 20 2726 1621 839 2101 2264 2030 1521 2249 2452 1691 869 2823 454 752 1973 2012 575 630 1471 2537 1049 745 1880 281 955 599 1600 2754 1763 265 441 666 698 1482 2080 1523 2695 1090 2318 2395 1487 2162 276 1006 2446 2791 1865 2420 2132 167 2450 325 333 592 1245 1401 1671 2222
000013.jpg,1434 1298 2737 1343 949 75 1004 2112 198 783 2497 940 2542 2242 182 1712 1760 2022 1019 63 149 540 1685 1999 1333 954 1304 617 60 1535 1103 1197 1749 1561 310 232 1945 1269 520 2566 2016 1733 2744 2390 2354 2639 2149 19 1529 1722 1867 647 1365 2683 2656 714 1558 2057 424 2291 898 1849 574 146 1093 494 1874 1631 291 1204 707 2072 1899 2116 1166 247 1727 1087 2506 2615 1207 1928 2582 213 2058 1693 2408 2555 2435 1403 895 762 329 153 1590 2571 206 2409 93 1223
000014.jpg,1141 2070 2669 2025 61 192 207 225 1787 2396 113 2794 241 1506 580 822 326 159 1097 1293 2715 31 346 2690 2467 430 331 655 1297 1822 1780 1143 2821 2164 1781 726 216 1140 1118 2693 2062 1356 2232 2280 1274 2173 1262 2236 383 52 1026 758 1568 1475 2316 805 239 525 2091 1755 49 389 344 654 2765 1924 290 1216 2465 2505 1024 455 1378 478 799 363 391 2059 2470 1022 467 1273 245 89 2311 139 1037 1912 999 653 840 2053 1303 33 2634 1127 1505 209 1039 131
000015.jpg,1277 834 835 1512 768 65 2471 1254 1908 284 502 1310 903 2601 990 2555 297 103 688 2754 1845 1107 1235 2624 575 1620 2275 603 1691 830 1732 2058 2388 522 1120 1678 1450 1147 1720 1821 761 1323 1727 584 1244 848 1608 2518 1340 702 2383 1186 1114 578 1016 1975 393 441 2395 250 1830 845 1482 2080 1523 2136 126 2695 931 1073 373 2802 863 339 1767 1646 2166 1410 2276 1391 684 1413 2314 102 2487 2684 1719 1382 1169 2106 1128 2586 2748 775 2525 1611 462 2733 1734 2192
000016.jpg,2418 280 1861 1580 57 1859 210 1034 2662 2461 1276 1392 793 1072 2174 1234 2548 1792 2229 704 421 570 294 1292 77 1665 746 1930 2125 2456 1575 2186 1030 2330 2838 1758 756 2004 2588 797 1345 1348 857 689 2155 934 287 1576 1432 1279 884 1857 1196 366 859 1716 1551 514 242 185 493 1358 2039 2327 1043 2123 170 82 976 2659 1377 1887 130 1086 2374 2356 228 133 1947 1350 2703 438 2672 470 1877 2694 1776 2206 1229 1457 880 1375 2198 720 2590 885 656 158 1664 801
000017.jpg,2230 43 971 2706 2498 2562 1596 387 1866 2188 335 1084 2720 2425 644 1108 2442 2476 1283 2109 1602 214 2348 1139 1953 752 2841 1616 509 244 1696 2457 1280 785 2464 1560 2152 2567 2115 2612 229 2448 2678 22 1171 1214 2502 270 2751 585 84 468 2591 1605 2725 2688 2571 851 941 40 2761 1768 1880 609 1802 1889 1286 1487 957 1882 1766 744 2048 2404 959 2141 621 2401 506 171 1844 1199 2313 5 909 1744 1525 565 2116 1556 2620 2572 183 2623 1726 448 2197 1661 2503 1515
000018.jpg,772 1704 1335 1680 711 2250 503 633 238 2028 532 671 1956 1563 2193 28 2322 2228 2052 2592 1117 2814 2237 602 1111 740 1332 2557 972 1314 1746 1955 261 1156 2681 1376 120 81 2479 771 872 458 1917 68 2177 2144 2552 2265 2527 507 92 533 152 553 1532 1852 2819 2365 587 1873 2674 968 849 1010 2099 705 2716 2119 1708 2370 2191 505 2689 1827 1741 330 2742 2534 2500 1896 1339 523 354 175 1774 2199 696 2181 734 313 847 2764 1472 1164 2283 1961 2597 2789 2770 670
000019.jpg,2272 1636 2815 1840 1316 1496 1965 1096 2628 2352 1948 2556 1051 1416 194 497 1658 1586 1218 1381 2439 2241 992 1261 445 1544 1422 1782 2011 2046 2424 1617 2836 1029 231 1190 518 1444 2840 645 433 1993 440 1552 659 2084 2515 2375 197 1775 134 2767 769 168 489 947 1649 1710 319 2289 1328 1663 169 1679 1895 1878 1045 563 2826 2707 2837 463 1796 965 1148 2482 1623 161 1123 663 51 900 2574 674 978 1054 712 259 1307 833 1202 2148 2553 1983 906 2076 1417 735 1208 606
000020.jpg,2226 1539 2709 969 1349 2473 2175 2710 2403 1291 1238 891 267 2811 2731 2797 2844 685 1814 537 1618 2269 299 2833 511 307 1122 352 2139 1242 2371 317 1524 2092 2255 1629 127 403 1982 2412 2340 2524 203 1101 1735 1540 414 1589 1520 1 2104 17 577 1341 1607 273 1025 2189 2727 741 557 2213 1338 2758 147 573 1863 2576 264 2541 879 1925 1159 2781 1069 1815 2484 888 2385 262 2455 428 1009 2801 1619 2648 2399 837 342 1571 1278 642 2339 551 2444 2063 2776 2513 2466 226
000021.jpg,2441 2111 310 1856 2022 1019 1685 2827 949 1333 63 783 2542 95 596 983 695 149 1743 1914 954 2242 1693 1760 2656 1712 2785 2190 2016 2737 2745 1343 1298 576 132 1176 2202 182 617 2149 1999 1476 2547 824 198 1749 88 940 2112 1004 1434 2497 1795 1197 291 1535 1561 499 1773 1785 75 1631 1103 60 1304 832 1228 1513 1161 1847 1346 540 407 1727 2422 1558 1093 1683 34 2523 2072 1714 676 1204 1483 1478 1207 376 714 2058 1087 898 2129 1713 2555 853 1672 1898 2638 581
000022.jpg,862 1751 1633 1245 2296 2281 2260 2603 1449 343 2288 1180 2324 564 1943 777 39 2359 206 1818 1973 993 83 1183 1077 1919 907 751 1996 2247 1357 76 2495 2235 2493 1719 230 2224 1538 2080 1523 1482 2101 1950 541 265 1846 1344 2132 276 2699 1403 247 926 2264 792 1204 2489 153 1091 2695 1641 91 1057 1601 2383 2073 2239 920 465 396 2627 2582 281 441 871 1462 1152 765 275 1113 69 946 1593 845 967 869 1036 373 1194 2734 1836 728 2176 423 2165 2036 2641 1304 55
000023.jpg,2512 1504 2218 1436 850 2355 222 755 2362 2071 1933 1911 1638 1806 2342 1790 2450 1736 2593 2691 1267 796 1305 1219 1052 2645 2156 897 1098 1321 836 2750 2201 1709 1006 2432 2096 630 935 724 1872 1671 760 477 2443 2147 1233 981 461 2003 1750 2449 1976 490 2325 632 347 543 443 1308 8 516 2487 1263 703 1173 1082 1474 38 629 164 1200 2577 1352 1628 1380 1247 586 58 1128 156 1729 2535 1162 2067 2353 1163 1599 2722 1963 2718 2163 1903 2222 1484 380 2086 2400 172 604
000024.jpg,2832 1934 312 1102 2501 1656 2790 1407 2044 59 1405 987 1624 943 85 1545 626 1202 2389 2817 2528 556 2411 1146 635 221 1799 1737 817 1752 188 611 2300 1386 2270 1644 2011 1319 4 2082 2367 1926 547 445 2840 283 950 1444 197 1029 2375 463 947 1552 1328 1218 645 2477 1840 2836 1663 826 1782 659 2767 613 2815 1948 134 1261 194 1649 2424 1381 2272 1983 2352 1190 1658 1623 1993 2069 1679 1965 1096 2574 2148 1617 1051 900 440 1316 2628 2439 1054 1416 1468 2631 2312 2652
000025.jpg,757 1728 754 1533 1231 2756 2021 2320 218 1149 2277 1394 2024 1801 2472 1296 1883 545 1312 1597 426 304 1353 1898 24 2430 2644 2143 529 634 1984 184 2066 1383 80 2178 483 1427 119 2784 1689 395 1300 1093 407 2533 2323 135 2295 2673 240 2113 558 739 1213 789 328 962 1334 251 766 2413 2540 2238 286 1478 2504 1798 2224 1804 2172 29 1265 341 2638 2381 1230 101 967 2579 572 2040 364 436 1900 485 1951 1175 1389 540 737 2546 658 293 792 91 1115 589 1306 727
000026.jpg,2467 108 2821 753 2398 1378 346 2407 2690 478 467 52 1220 628 1008 1481 2301 2505 2465 1438 1275 471 758 241 1141 840 2634 363 1022 858 1662 418 786 89 2429 402 2765 2611 2070 430 504 679 1248 1303 625 1929 1039 389 2244 936 643 534 295 806 2311 252 2687 1730 1435 1692 1026 2142 290 655 1273 216 1465 1356 2806 1140 1918 822 1503 999 452 331 1598 1037 1048 138 1024 780 412 2470 2698 1568 2059 561 1240 1124 2285 1506 726 484 53 2531 1932 2406 1648 455
000027.jpg,657 2580 1452 1944 2435 2766 1899 447 1868 140 2825 494 1463 692 146 2292 2719 2294 1777 2736 1126 1055 2319 442 1223 204 1962 899 2741 137 1874 790 2135 1067 2305 1212 574 116 1606 2291 246 686 2639 677 2057 2068 647 350 2683 2558 2842 79 1935 2583 67 2665 722 1134 627 1001 97 2121 1012 249 2041 1810 2598 1056 2258 1075 2511 2509 1841 1547 2207 1185 329 2728 804 2350 1406 202 2617 2506 1825 2436 2657 2308 619 362 2712 637 521 165 725 1940 2708 1130 2001 1986
000028.jpg,353 2474 98 776 1819 1864 2334 2462 781 1077 910 1344 1643 381 701 1625 196 1402 2361 869 2165 2081 543 2353 2067 1963 233 2734 585 276 1042 2103 809 1600 2027 69 862 2603 1911 1170 1751 630 2677 1245 1477 2264 2582 256 956 1204 206 343 247 629 2593 2101 2718 153 871 1769 2132 1762 796 396 2691 2048 582 952 1541 1267 2443 2355 9 2778 1354 750 334 2729 2379 1657 930 2328 515 928 2793 1851 2453 1219 372 841 546 2491 850 1768 820 2278 875 1504 909 919
000029.jpg,1875 2565 268 131 53 2285 1011 1503 1708 495 2531 696 1843 1472 2470 1475 726 1021 618 290 1024 822 2017 1500 1941 449 200 999 252 2164 1505 452 1506 2693 654 33 1039 113 2316 1961 1037 653 1297 799 1124 806 314 1781 484 49 534 2429 2765 2137 2091 2232 331 655 430 1140 525 2053 89 1787 27 1692 1662 2236 2059 1216 2173 2794 2396 1303 561 412 216 2773 1273 1715 1635 1026 2311 390 1967 1050 344 1755 1924 2280 295 239 1262 455 1912 2806 2687 383 1274 1730
000030.jpg,2641 55 2176 1177 1194 397 728 107 2414 2604 1104 1669 2550 1507 2019 575 2754 2326 1601 736 379 1467 2036 1482 2080 1523 2695 1459 1748 441 2395 1691 2383 373 845 187 751 1016 584 920 2239 2073 2360 871 1183 32 2159 1633 2573 541 1950 205 1919 1449 765 993 1057 1943 1690 2234 1014 1471 469 1245 83 1344 423 2359 1028 2434 924 2752 2264 2033 917 1973 902 2170 825 2563 325 2536 745 2260 282 2405 396 2336 1574 1077 2254 953 1734 2192 1277 66 1136 1985 2233 652
000031.jpg,12 2809 1473 2702 269 864 526 2315 1876 274 2051 608 1479 994 1980 1548 2183 1892 1555 2685 974 2037 271 1439 508 2625 2440 1998 1677 1088 657 2001 1408 1899 146 477 2391 1942 494 1771 574 2057 2291 598 2435 461 1557 1777 647 2639 1976 1904 790 2622 2580 944 2683 1874 2507 2704 1390 619 2308 2779 2617 2499 2657 1725 889 1443 2719 939 329 482 128 2757 2161 521 637 1501 2686 1236 2436 1962 997 767 368 1721 1931 1185 915 2712 2766 496 191 1067 1433 1938 1223 1833
000032.jpg,2797 2844 2092 1814 1122 2833 2139 2269 299 1589 2371 349 2576 428 264 2484 837 2473 1009 2776 2455 2063 1735 1982 1549 1815 317 2709 969 1159 1081 2189 741 1539 403 1238 2175 2403 1291 1925 891 267 352 2226 2731 226 2385 1619 1338 2412 1421 2094 667 913 234 1497 160 2158 1071 307 2834 2654 1572 2273 583 2100 2215 1862 1629 1530 414 1349 1863 1078 180 2486 342 1824 1622 551 1524 1 687 879 17 2213 166 2266 642 2255 2399 1571 2123 1201 2811 1615 846 223 2206 2223
000033.jpg,2316 525 449 1941 2091 200 1500 1780 113 2311 618 33 1472 2765 1127 1961 1024 89 2164 1141 1039 822 1505 2794 1787 2396 2280 27 2773 1274 241 654 1506 2173 1781 207 49 653 2025 61 2693 225 1662 239 799 245 131 1297 1026 1843 2232 484 1875 139 838 726 209 1912 192 2669 268 455 1503 1282 408 2062 478 1011 296 2565 216 1140 356 53 2301 495 2531 1262 2017 2053 1037 2070 108 383 2715 580 534 1692 805 314 2429 1475 1715 625 1124 1598 31 2236 159 2806
000034.jpg,1768 2048 2761 270 40 2571 851 1616 2115 244 1696 84 941 2612 2263 2457 183 171 621 398 1371 1232 5 1960 1525 2623 2401 2502 2152 1280 2503 2572 973 2567 1515 1285 2678 762 117 298 2303 1560 509 2494 1198 1458 1084 1726 1659 785 1605 1283 2751 2386 844 474 1884 2448 1113 1205 22 1199 2118 1171 275 2116 1214 229 815 1184 327 2841 1170 1108 1987 2141 1979 1144 980 752 1015 1217 2476 281 1744 335 2182 2109 2760 2791 1797 2230 506 1596 2705 236 2608 959 2197 2425
000035.jpg,2011 445 645 1029 1552 134 659 197 2840 2375 463 1983 2574 2424 1190 2289 433 2084 2515 489 2631 2088 1663 1993 1444 1328 260 1679 1840 563 947 1617 1782 1649 2707 1054 2836 1658 1381 1623 1261 2767 2076 1422 2439 1218 169 259 900 1544 2837 2419 2628 2826 2148 1948 2241 1096 992 1208 2352 1710 194 1416 559 1895 1051 440 1417 1092 1486 1307 2367 51 59 2046 2815 2556 1202 2389 769 2133 978 2272 1775 1965 1799 518 155 1860 1496 1878 1636 1316 1545 1788 1148 1701 1437 2650
000036.jpg,2571 1949 1232 84 629 1570 281 2841 1922 5 1605 40 851 1477 1515 941 2768 2677 265 844 420 1397 909 1754 2421 1616 1139 1113 1426 594 2502 1960 1953 953 956 1365 244 1591 1371 2494 2132 907 1661 1696 2115 104 327 2620 275 2359 1198 1973 1911 1144 474 148 117 2457 2706 2152 2263 423 1267 1882 1183 690 1659 2303 2348 1979 1537 1866 1488 1487 1525 1687 2593 298 510 2128 2179 1738 2521 2203 1184 1205 1400 2691 372 23 214 509 2567 2623 2572 448 1541 1502 2726 1602
000037.jpg,574 2291 2057 647 2683 2639 1874 494 146 1899 2435 1223 2580 1452 329 2436 804 1439 1868 140 2183 598 1944 2051 2499 790 2506 1777 1962 1639 657 482 2598 2319 2393 2719 677 531 1076 948 2286 2294 939 1185 1519 1088 1937 2382 2248 1931 1464 2813 1949 2704 1272 1864 13 640 686 2569 2210 776 1819 2421 447 165 1055 2292 2391 1754 2558 1592 2766 2462 2220 1433 2708 1130 98 353 2334 491 692 2520 781 2474 2526 682 2443 2001 2728 2438 725 2671 1555 104 1344 2445 2207 1825
000038.jpg,2840 2375 463 197 2367 2011 1202 950 1799 645 445 1029 1752 1146 2389 283 4 826 59 1737 626 613 1545 2069 1552 2477 266 134 659 2574 433 1983 2289 259 1190 2424 2515 1092 489 1895 2084 2148 769 260 161 2482 1710 1208 2419 2088 524 1788 970 563 1172 2826 977 1417 559 2200 1878 231 900 2076 1701 1486 2650 1796 1407 2133 2270 1123 2300 1307 2454 2082 2769 1319 611 1444 817 1437 1328 1489 26 2790 2538 712 2817 947 1102 1926 168 348 1782 1663 2241 1617 221 663
000039.jpg,2816 2171 2666 650 2043 2810 1891 1723 1916 475 2346 411 922 1188 1605 1763 372 1570 1697 2841 2502 807 1260 1153 750 334 759 2643 1603 820 620 1139 285 468 1221 1541 1227 956 1702 6 181 732 1953 1083 2387 546 1761 1858 1284 1456 1797 196 2152 37 829 582 2425 1090 122 2167 459 2268 448 2677 629 1882 882 214 2313 2348 1602 1866 1487 298 2768 420 1397 2567 84 2476 1477 1922 941 2150 1911 630 1255 2194 1610 2261 1084 123 476 1232 1285 973 2620 594 669 1757
000040.jpg,2790 635 1405 1102 943 221 312 1656 1624 1407 817 1926 2817 2832 1644 1934 2044 2300 85 2528 987 2411 2501 556 188 611 2082 2270 1319 547 1386 795 463 1782 2840 1617 1796 197 2375 1444 1993 231 2836 2011 1328 947 1218 2289 1417 1381 51 1029 433 1552 1658 1663 1710 1649 659 1983 1788 445 769 645 2628 2084 2767 1775 489 2148 2424 2034 1437 900 2439 1544 978 1054 134 1307 2574 1948 1679 1190 2652 2312 1623 1468 965 155 2515 2076 1261 1096 524 1092 168 860 194 2133
000041.jpg,1475 2236 2232 2470 1755 726 805 1568 822 758 389 113 2693 241 2059 1124 2531 1037 1011 2053 2137 1303 780 252 2244 245 290 1465 654 1273 363 1356 653 418 484 1141 2407 1297 1918 2505 2465 806 2301 999 936 1662 27 402 452 2091 383 2715 1140 2765 2429 455 1481 561 314 1024 534 2698 1008 467 216 1505 1317 471 1378 1438 89 2062 139 1506 2311 1756 525 1039 1026 786 625 207 225 131 1715 1598 49 1781 655 268 1875 430 2025 1022 412 679 1248 858 1692 53
000042.jpg,2243 2697 2196 2087 2519 288 2331 1142 1936 2006 2492 2417 257 1913 1094 774 1174 2609 855 2843 2613 1800 1138 2299 1731 730 1645 1871 800 1850 2005 742 301 1966 673 1068 821 749 2251 1498 593 678 1546 937 535 1527 2377 1454 1516 1894 338 1466 1670 1455 1419 2095 336 538 253 2219 1379 1110 2788 2151 1243 881 1040 2549 605 2341 2680 186 392 1794 1311 843 2364 2730 709 870 2746 811 2290 1005 544 1969 1442 112 2516 1526 1783 1511 1079 365 2830 568 410 610 1131 519
000043.jpg,6 1083 1702 546 181 285 732 759 1221 582 2643 807 620 1260 1153 2807 1318 1697 1227 1797 2278 1761 1188 829 636 42 1536 2261 2816 922 2194 411 476 820 1570 37 669 2171 1603 475 1916 1723 2346 1891 661 2168 2810 1284 2425 1456 2043 2666 650 122 750 196 104 334 459 2761 2048 2268 372 1768 2167 1541 1170 2677 1763 1090 956 2476 2313 2571 1477 844 468 752 281 270 448 1515 594 1144 1139 2768 98 1397 2132 1858 265 2603 5 420 1953 343 1108 2086 1960 510
000044.jpg,702 848 1114 1830 931 1845 2624 835 1908 1767 903 768 2601 2471 284 103 522 1512 1323 297 688 1235 65 990 502 126 1310 1107 578 1340 1254 1720 1821 1608 250 1186 2388 1975 684 2276 1413 1391 2314 2667 2161 277 369 767 211 1460 2685 2532 2315 1980 1989 2147 2702 2 2443 1519 1548 2663 1073 1219 1557 431 269 601 2593 1842 18 1252 1462 2622 1390 2757 2015 1834 315 951 1759 2818 2518 2510 191 2302 1165 1120 1267 2561 1147 70 1732 339 2653 1113 1272 863 2691 1678
000045.jpg,269 1548 2702 2315 2685 1980 767 2496 889 1443 1747 2686 1938 1833 277 1989 211 2532 1460 369 1557 1073 1390 2622 2161 2757 2663 2 2499 315 191 1759 1165 2302 598 1254 601 1462 568 531 1439 1512 65 2388 2667 2051 2147 18 392 1842 368 1834 431 870 318 1958 2183 1310 951 2487 835 2818 2653 768 1012 1340 684 339 2121 1519 1975 1869 2015 1905 249 359 578 404 1252 863 584 627 881 1609 2001 253 1720 1821 1594 2341 2680 67 1725 1413 2276 1608 1391 1406 903 250
000046.jpg,2643 759 807 1260 620 1153 1702 732 181 1083 1858 285 1221 546 6 1227 1188 582 1797 468 411 922 1761 829 2425 1603 820 2807 1697 1318 1456 650 1284 2171 2666 122 2261 2761 2048 2268 1768 2194 476 2043 270 669 661 2168 2476 2810 459 1283 956 2816 750 448 334 1541 37 1891 1108 2278 42 196 1882 636 1536 1570 2167 1723 752 1605 1916 2346 475 1865 372 2841 298 1610 2677 2823 2313 1084 205 1139 281 1090 629 1953 1015 1763 2387 1285 2791 1477 2179 2132 1170 2203
000047.jpg,1704 1335 772 503 711 1680 633 2228 2193 2250 2557 238 1563 28 1956 532 2322 671 2028 2592 2052 533 1117 602 1111 1917 120 740 1332 2237 771 2814 2773 968 1746 1472 1314 1955 972 2681 92 1010 2177 1376 261 872 1708 2017 2316 1961 152 1532 847 1021 1297 696 2527 618 2479 200 2742 458 1730 1339 1822 1741 1156 670 1912 2119 354 2687 2062 1143 2199 330 587 2806 1929 1118 1706 2764 464 313 2099 2365 81 2674 734 2283 295 1275 1827 1831 2716 2370 1262 449 2819 344
000048.jpg,1371 2263 1525 2623 2572 1280 1144 104 474 2086 1170 1113 275 1198 327 1659 1084 1380 117 2494 2303 1205 40 851 907 298 2030 1641 1960 2571 2573 946 281 629 2677 1263 265 2678 2132 2359 543 1973 1570 2443 84 1616 1515 5 973 2048 2245 1768 844 1696 1219 2115 941 905 1922 244 1750 1232 1462 205 1426 2761 2791 2421 1285 1687 2706 270 1911 1979 423 1183 2502 2152 2567 2841 1267 2457 448 2128 2514 23 2593 1184 1080 1400 1726 2807 1519 1949 1591 1605 398 956 909 2620
000049.jpg,2454 26 2769 348 925 1870 1369 2538 2714 2649 712 179 550 2130 480 2050 1045 663 493 1580 518 2418 280 57 735 1792 2548 1861 1348 1292 1345 884 421 170 1276 1551 2174 1859 2672 2461 1234 704 130 1522 2206 2659 1030 1034 440 2123 2241 1887 77 1930 185 1193 2039 287 689 514 82 1043 801 2581 2356 1857 1377 1086 1432 438 263 470 2662 934 133 210 2184 2155 1576 1758 1877 793 1392 2229 548 422 1716 1072 857 2703 885 294 1664 746 2321 2127 1542 2456 2374 756
000050.jpg,949 1343 2242 2737 783 1019 1298 1434 2022 2542 1760 2112 1004 940 1685 182 1712 198 1333 63 1561 149 954 2497 75 1346 617 310 1999 1535 291 832 499 1749 1103 540 1197 2785 1558 676 898 2656 714 1928 2016 1166 2409 2827 2149 2441 1631 1693 60 895 1590 93 2111 1304 1914 2072 695 1743 1207 1087 1856 983 596 95 1795 853 2129 1773 1683 1513 1785 1228 1847 1161 2190 614 1204 576 1176 407 132 2745 1093 581 2114 2639 2202 1137 824 2582 247 1106 465 647 2547 1483
000051.jpg,1523 2080 1482 2695 1200 2420 441 2383 2754 373 2395 845 1016 584 1691 2318 575 630 1719 2012 1183 1600 2691 1267 796 2593 2391 2001 1911 2355 1973 907 946 1462 1641 2129 850 265 2132 834 761 281 1387 1277 275 1113 2359 1346 2573 465 2245 2260 1449 47 1224 1687 1838 1116 683 2180 474 327 2058 2296 1077 1180 2317 2147 1198 205 2555 1713 1714 1152 1538 924 871 2030 423 1170 396 1727 2405 1304 254 1205 318 1659 117 2494 1400 1642 1633 1750 3 2303 2495 1846 2281 765
