imageName,Corresponding Indexes
000011.jpg,1475 2236 2053 2774 1974 2812 1461 1011 2531 2770 53 1124 1875 1024 1037 2059 799 806 726 534 2693 314 268 131 1843 1715 1635 390 1967 1503 484 507 2429 1662 2285 1050 2565 653 1317 1273 1303 495 858 1140 999 1941 670 1395 643 1039 1143 1692 220 1008 1302 2687 235 1852 412 1755 2698 721 2402 1972 2099 33 216 553 1275 1822 1118 452 331 296 252 2279 2470 2406 1929 1378 2611 1756 1282 2597 2764 27 2789 1293 1961 2765 2091 618 330 2715 1921 1647 383 805 2370 1187
000012.jpg,871 924 1170 2080 1482 897 373 584 276 845 869 1044 2383 275 2132 1077 396 441 2395 474 1016 1523 2823 205 2695 761 2508 1973 2567 2249 785 2487 728 123 1271 55 2623 1447 2317 1006 1521 1641 955 907 16 281 2150 834 2641 1200 1661 393 2067 2361 42 1308 986 2573 629 1669 2353 1380 549 946 333 1487 265 1469 698 1084 1082 1691 2452 1210 1144 1036 2176 1757 309 151 632 1171 2264 839 2263 1255 2147 2136 397 339 1128 1979 1516 752 2754 1049 1120 1247 932 1763
000013.jpg,1749 2058 2555 1727 940 1004 1434 1277 2112 1298 2737 182 198 2497 1343 949 75 834 1019 149 1760 1712 63 783 1685 2022 954 1449 1999 1333 1304 1365 2582 202 1733 1364 1204 310 2566 2401 1631 247 1103 2612 291 1075 785 1197 1867 1945 1590 2116 520 647 856 19 2121 2827 424 1483 1001 1601 5 1012 1722 146 2656 1406 232 725 2054 2036 2744 2386 516 2292 1403 494 2160 482 93 2291 2168 1347 960 249 2503 1352 1130 1529 1013 1269 1904 2509 153 106 1044 1466 376 2350
000014.jpg,1141 2070 192 2669 207 61 1506 2025 1787 2794 225 2396 654 383 2173 1248 1435 822 2311 49 2137 653 625 525 1829 1140 1781 679 1505 1356 2232 239 216 580 2091 408 455 245 1598 1692 326 1282 331 2062 31 1317 2698 2715 296 1273 1831 1568 1124 159 838 139 113 2164 356 1706 2017 655 1022 200 1756 1789 1481 464 1293 1097 1262 1303 1662 1822 2244 131 1912 799 1655 209 290 1378 2053 1118 1503 241 1216 418 1967 478 1127 1755 346 52 1780 1297 1143 1274 2505 2465
000015.jpg,1310 1254 835 1512 1107 65 1620 903 768 1908 1147 2601 603 2275 2471 1120 284 2388 1678 990 1732 575 502 728 1845 55 830 1336 2276 397 103 2754 2518 2624 785 1340 1608 1821 1323 1194 1523 126 584 2331 2383 297 2080 2005 441 2680 2571 2251 269 2176 1720 1013 250 1410 688 702 309 2697 1247 2695 848 1669 1142 1450 392 1391 1235 2641 102 2314 205 1907 301 1975 2802 2487 2417 1830 350 2079 678 1482 1834 2604 1315 1169 1794 834 2525 373 767 2818 1980 1419 333 1186
000016.jpg,1861 1580 2418 280 1276 57 1859 210 2461 793 1392 2174 1034 1792 1072 1234 2548 2662 570 2125 689 1930 1665 421 704 2186 2229 1551 185 1348 884 857 2039 2004 1292 294 2155 1758 77 1887 493 2330 1575 2456 934 756 1857 1043 2356 1716 1576 287 1279 2672 746 1350 1377 1776 228 2123 2659 2332 170 1345 2206 1030 1229 801 82 1432 1877 1457 514 2838 1664 2739 2321 150 1191 720 2198 2703 885 1086 263 656 1375 706 1675 1193 438 1542 130 348 2649 242 470 2694 925 2187
000017.jpg,509 5 609 2725 744 2457 2464 2404 844 1766 2448 1515 1889 2128 957 466 1616 2115 1556 498 244 1199 163 388 425 2014 1696 1061 2508 1637 690 2751 214 2351 1080 2197 1744 2109 2706 22 1537 2124 1171 1214 2841 592 23 785 1661 448 375 971 2366 861 1326 644 2442 2612 2188 2678 1015 1880 1960 1364 959 2216 473 1605 2620 565 1602 506 43 2222 2726 909 229 2502 2401 1610 1183 400 2476 2056 2567 1866 20 2425 2182 2705 2162 1844 2348 2152 2562 1703 2720 454 2760 300
000018.jpg,2250 238 1563 28 772 505 1335 2552 532 2028 1704 711 2181 2716 2500 503 523 1680 2365 2527 458 1376 2193 2819 633 2322 2370 175 705 2689 849 152 2177 587 81 972 2052 1111 2479 2592 602 2119 2228 2557 120 740 2099 1917 1873 1532 330 2681 1827 2191 1956 313 771 1896 354 1332 2283 847 734 671 2237 2674 1852 1708 261 2597 2814 1746 1741 2534 1164 1650 92 2742 1339 1543 696 1503 999 216 968 1912 2594 1924 2610 507 1461 726 699 1003 2764 2822 2105 2062 1273 2017
000019.jpg,1096 1948 1416 1496 1316 2352 1218 1051 2556 2815 2272 1636 1840 1261 194 1965 2628 1658 2439 1586 497 1544 2241 1381 992 2046 440 663 1782 518 445 2767 231 1045 1422 2836 2424 1328 1123 2707 2011 675 2482 2553 712 1190 645 1897 606 2084 489 1392 2631 1253 965 1046 622 2732 2840 1617 735 319 1054 1444 1494 674 1796 1552 2714 1362 1799 2837 1649 85 2670 2376 978 2375 173 2130 1848 1663 1146 2358 1710 2753 1208 1878 178 486 1576 2515 130 947 2007 2287 312 100 134 2289
000020.jpg,2797 2226 352 2844 969 1539 2473 1349 299 2709 264 2269 2455 2092 2833 403 2139 1009 1815 837 2371 2484 2063 1242 1122 428 2576 317 2175 2104 1982 741 273 1159 2776 2811 2524 1338 2094 577 1571 2710 667 147 1530 573 1925 1803 600 17 160 1078 1619 2412 1735 1101 1549 1622 2100 1863 2223 195 166 2738 2189 2595 1814 2385 1278 846 641 879 1291 1 2781 2801 2255 2460 1167 1238 2403 1355 1421 1698 262 1811 127 642 2486 891 90 2731 2444 888 557 1862 1373 2372 267 1215
000021.jpg,2242 949 1856 783 1561 2827 2441 1019 310 2111 63 1685 2022 2737 2542 2202 1333 2785 2190 1914 1103 149 1343 983 940 291 1176 596 95 1693 1476 2745 132 1712 198 954 1999 407 1298 1004 695 1743 1760 88 1204 1749 2149 617 104 182 1161 1795 2656 824 2112 1087 576 2547 75 832 1773 1631 1847 1727 1513 1535 2582 1785 376 2497 1683 206 1083 1093 1434 2114 2048 1714 714 540 2638 1836 184 247 2058 2807 1483 2555 2683 2016 2422 1300 1389 34 2072 1318 898 1713 1945 1116
000022.jpg,2281 2288 39 230 1357 564 926 1180 76 2495 1818 1257 1971 1786 777 1091 1996 1751 862 751 2235 2224 1633 1207 792 2296 1804 91 1403 343 967 2493 1245 2603 1077 206 55 1036 83 2641 781 153 1719 1528 728 1601 1254 2036 907 1482 2462 1152 2080 1538 275 2072 387 2101 1919 465 1943 358 1449 993 2699 2498 2103 397 1641 614 2807 1087 549 1593 2264 2573 265 1197 2239 404 1985 2405 739 1864 1144 1950 1199 2359 541 2176 1973 3 1194 1344 2132 2247 1819 871 372 2571
000023.jpg,2512 222 2362 1504 1436 2218 850 2071 755 2355 2450 2342 1736 2593 2691 1933 1790 1638 1806 1098 1709 2432 2750 2645 1321 935 2156 1305 897 2201 1052 836 2096 1911 2147 796 1044 144 981 2443 760 632 443 1271 1267 2679 812 874 151 1347 2722 380 437 58 1157 1170 785 2420 1352 1577 393 1247 1233 1474 177 325 339 1599 1244 1263 2734 2136 905 1493 745 515 914 1154 2161 1219 703 1173 2204 1903 516 612 2074 73 2502 333 1085 1226 543 1872 549 2535 2841 1006 1144 586
000024.jpg,1799 1146 1545 2832 1202 59 626 950 4 312 1407 2367 1737 1752 2389 613 1624 987 283 1405 1656 2501 2477 1102 826 1934 2790 2011 2817 1644 2270 2840 221 85 518 2411 1782 2815 947 1328 445 2082 2312 1319 2424 1444 635 1552 547 943 2836 663 1261 2272 2528 1649 1190 900 1381 2044 1386 188 611 1948 1051 2069 2767 155 1468 440 2352 1416 1316 735 1840 266 1045 2707 1029 1218 1983 2631 645 1278 489 1926 1417 556 1489 1663 2241 2588 463 197 1494 1096 1870 1208 1054 1623
000025.jpg,757 1728 754 1533 2756 2320 1231 1149 2533 2021 29 2673 286 2172 218 135 2472 1394 545 1597 184 2277 1296 304 2644 1898 558 1984 1312 2178 1383 2323 529 119 2024 1801 328 293 2295 251 2413 1427 1883 2430 80 634 1689 426 739 1265 24 395 2143 1804 407 2238 2066 2504 766 101 1213 2381 341 1478 2113 1093 1900 1300 2784 240 1353 1719 2335 1035 1175 2221 1334 962 1593 540 2638 2787 2561 2570 2759 2540 2839 727 110 2224 2579 1951 1839 737 364 1329 483 2546 1230 2161
000026.jpg,108 2398 753 628 1220 346 2821 52 467 2467 2690 1378 2611 478 1022 2765 840 1481 786 2429 1662 534 2634 89 418 2244 758 241 2505 2465 1026 363 806 389 1465 1039 2407 2301 504 643 290 1048 138 780 1568 402 452 1008 2059 2142 936 471 1438 858 1024 131 484 1692 1435 2632 625 216 679 1612 53 1303 782 1248 1275 653 1598 2311 1018 430 252 2070 125 331 2669 2061 1929 1730 1648 129 2698 268 295 1140 2687 207 2285 1062 655 501 1317 1273 1395 113 2025 1787
000027.jpg,2766 447 2825 2736 2719 692 2319 2292 1126 790 442 1962 2308 619 2712 137 1055 899 1944 67 1212 2741 1874 1223 2617 1841 2583 1810 116 494 2728 2135 2509 2435 521 2057 1899 2258 686 637 2842 2657 574 2580 1606 2291 1075 1001 204 2294 1067 12 79 725 2558 657 627 1134 246 2121 2305 1012 2020 1463 647 1433 2683 97 249 146 2350 2248 1986 2207 482 2380 10 2813 1905 2211 2639 2036 1459 1809 1825 1601 1255 2598 1236 2704 2068 876 202 2708 1130 1014 2506 1439 1937 165
000028.jpg,196 2474 353 776 98 1625 1864 1819 869 2462 2334 2361 701 910 381 2256 781 2353 1643 2081 1077 1402 1344 871 1042 233 2067 1963 2103 585 69 1170 809 2264 2027 2391 2379 2658 276 9 515 1600 2101 1973 1223 883 1851 1911 1769 1874 819 2792 1751 796 2001 1173 2416 2729 58 2793 2582 2734 2132 1762 812 975 1210 25 2278 1347 549 1354 311 874 2813 543 875 952 2443 2168 492 2318 629 862 151 2328 1245 1271 212 2012 1585 1519 206 945 2304 1221 2491 1583 948 579
000029.jpg,495 1875 131 2565 268 1843 2285 1011 53 2470 1941 2531 452 449 1503 33 1500 726 200 2137 618 290 2316 1024 653 331 1730 2687 1961 806 1021 534 2806 418 2017 1475 1662 1275 2236 1929 2693 2429 2053 999 799 1297 2059 2142 295 216 1240 2396 780 840 484 1039 2301 1598 2407 2698 241 471 858 1438 504 1635 1050 2244 1967 533 390 525 2402 2765 1435 1787 1124 1472 655 324 822 1912 252 402 625 679 296 1022 1378 1715 721 1755 1923 1303 1274 2715 2764 467 1010 1972
000030.jpg,1177 2414 107 2604 2641 55 2176 397 728 2550 1507 1669 1104 1194 2754 575 1691 871 584 2383 2019 2326 373 441 2080 1467 1016 1482 2695 379 736 2395 2159 1523 205 1748 2360 845 1720 1975 1821 102 2192 1734 1690 1310 2234 1459 1028 187 32 309 1919 2036 2166 2276 1907 1608 1254 2033 333 65 250 917 1611 1449 920 1950 2573 1014 1239 2254 2239 2752 1107 1210 1512 2264 396 2233 1036 2169 1367 902 1626 2496 541 2447 265 469 2798 1391 2314 457 2605 684 2802 1450 775 729
000031.jpg,12 1473 2809 1721 1876 997 2507 1904 2702 2729 637 1976 2315 2220 461 2435 1892 2580 939 1223 1980 2683 1931 444 2526 2657 521 2708 315 1899 608 2286 1771 790 146 2719 271 1677 1433 889 2842 2686 2308 2400 1479 2625 274 1236 2617 1165 1401 164 2685 1390 2639 1185 2561 1555 2001 1874 2302 1443 2161 1908 156 2583 2704 277 994 2598 128 359 284 1833 864 2825 447 191 269 682 477 1639 1942 508 2037 619 2054 2057 1439 1750 2041 2438 431 1557 2391 1217 854 574 2319 1035
000032.jpg,1814 1122 1589 2844 2092 2269 2833 2371 2139 2473 2484 264 837 1009 299 2455 1815 1925 2797 2063 2576 1982 428 1159 403 969 1238 1291 2709 267 667 891 1619 741 2215 160 2731 2776 317 1078 1421 1530 1622 349 1735 888 2094 2403 2385 2158 352 1 2226 1539 1520 262 2412 1071 2223 2486 1615 1549 1366 226 600 195 2834 2460 1863 551 2100 2811 641 342 2635 2783 2727 879 1824 1698 1295 913 1571 1816 223 1338 2123 234 17 2273 1101 46 1572 642 1480 1862 2372 180 1792 2654
000033.jpg,2173 2794 525 2280 356 1787 838 245 2396 200 2091 1141 49 2025 2316 2164 239 408 1781 296 209 653 1282 207 2070 139 654 61 2693 1011 2669 225 33 192 449 1127 1780 1297 799 1274 1505 113 1941 2017 1961 618 27 1506 2232 1500 455 216 1356 326 1435 822 1662 1967 1756 1262 1281 390 580 1730 1018 1912 2311 456 268 131 1635 1317 1248 2531 495 383 2236 1655 782 484 1706 1831 159 805 2429 31 1472 1875 1026 1062 324 1021 501 1598 125 1475 1097 1929 1050 295
000034.jpg,2152 2263 2502 851 84 2141 1113 1371 1198 621 171 183 2612 106 2401 117 973 1280 1525 1605 398 941 2303 1458 40 2623 2359 2503 474 1659 1217 270 2182 2567 244 2494 2048 1616 2115 1285 1960 1768 762 2203 1364 1205 1232 2761 2572 2760 2678 5 815 1570 1144 2386 785 1987 1263 2608 1015 481 2677 1596 844 1251 298 2056 2726 2571 281 96 2404 1170 327 2162 1184 1979 620 1084 1283 1214 1183 1199 2751 1171 1560 2128 1352 2464 189 236 214 2841 1927 629 1884 2160 2791 45
000035.jpg,2011 645 197 1029 445 2840 134 1552 463 2424 2375 2735 433 659 1710 1444 2084 1054 489 1649 1190 1328 1870 1623 1663 1782 1381 2241 2515 1993 2482 2148 1679 1895 2289 992 2513 1422 2076 1307 2046 606 2836 2707 2753 965 2732 2631 675 1658 1045 1417 622 833 518 2574 947 712 900 1253 2626 2439 178 1208 440 674 2646 1948 735 260 497 319 1586 1617 1544 2088 1788 51 2767 1218 906 1416 1983 1489 2352 1840 2397 2050 169 1261 2649 2724 2676 2287 2584 563 2837 2815 2419 1701
000036.jpg,1426 1477 2494 851 629 1198 2152 2502 84 265 420 2677 281 117 40 1113 909 1232 2571 1661 941 2261 1616 1738 2203 2768 1139 1397 327 844 1960 1515 1371 1144 2421 2359 1605 850 2841 1866 647 1953 1659 2115 1365 1221 2303 953 148 1922 1199 2726 1184 594 1949 498 474 244 481 1591 2521 1802 640 1080 466 214 2457 2593 2720 2162 2691 2128 1641 2194 2188 1272 1487 1400 957 931 1537 586 2573 2448 510 443 1761 509 1280 1114 106 894 2222 2348 275 5 1171 2109 2263 2508
000037.jpg,574 2057 2291 494 2683 2639 647 1899 1874 146 2435 1223 2580 686 2248 2813 1439 1937 948 2393 1639 2382 1055 2728 2766 1464 2319 447 725 2719 2286 2708 790 1076 2506 1944 2558 2292 692 2294 682 165 2842 2736 939 2569 2825 1272 1130 1592 677 1864 2499 1452 2207 1555 1547 140 329 804 1819 1519 657 2438 1868 67 974 2809 1473 2598 2657 482 2729 271 137 1185 1825 1962 2741 640 12 1777 2511 491 899 477 2436 1986 1344 1056 1134 1725 202 508 413 1433 543 1088 368 1892
000038.jpg,2375 2840 197 433 463 2011 445 645 1029 2289 1552 769 2650 1444 231 1895 1788 161 134 2424 1663 168 26 2769 2454 1710 1328 1993 348 2553 1870 489 2574 2397 2034 480 1190 2735 1623 2515 659 925 1054 2084 1319 2148 1307 817 947 1417 611 2724 712 1782 1437 1926 2836 1407 2817 1102 1369 1564 1422 1983 1172 674 2538 51 1202 2076 559 606 1679 1796 675 1486 1092 188 1386 978 1045 547 1656 663 2300 1640 2790 1489 900 2676 1381 970 2482 906 2714 259 1181 1701 635 1624
000039.jpg,2171 2043 2816 2810 650 2666 1891 1723 475 2346 1916 807 1188 411 1260 759 1153 2643 1702 922 820 468 1227 1541 285 6 1139 2841 1603 1761 122 334 750 620 181 1797 1953 1221 1605 732 1697 1456 546 1083 214 2348 2768 1858 1397 956 37 1284 335 2170 2264 275 1570 1866 2502 1763 2712 148 384 420 1420 476 2425 1738 669 372 1641 2261 1200 1199 738 1184 327 2405 2476 2194 1084 1711 1602 1250 2214 1363 905 2308 831 281 1703 1226 2303 1957 2216 110 1757 123 2490 829
000040.jpg,1102 2790 1656 1624 2817 1644 2832 312 2528 2501 1934 1926 2411 817 2044 85 635 943 221 987 2300 1407 1405 188 556 2082 2270 1386 547 611 1319 1617 2836 463 2454 26 2034 1422 712 1782 1278 1993 2801 2769 480 1796 925 489 2375 1381 1029 1640 1870 439 562 433 1369 1411 1658 1788 1328 2397 2652 348 51 978 1649 1437 559 2556 1663 1218 2138 1261 906 1694 2289 1552 231 1112 1701 2714 1307 197 659 715 1584 260 1444 168 2208 1564 1045 2246 2517 1054 2564 1417 1948 169
000041.jpg,1037 1008 1124 2053 2236 1475 2407 2301 1140 1715 1967 1635 430 390 471 625 1598 1050 1273 1438 1435 27 314 679 1648 654 1248 525 113 2406 2765 1662 363 858 2311 1187 2698 131 1024 1506 1505 655 268 1875 2059 1011 2070 936 1026 2531 1918 2465 2505 484 653 1143 1503 1929 1275 534 2429 53 1303 1293 412 2398 2693 643 806 402 1822 452 1220 1097 2244 108 331 2687 49 295 1216 1118 1317 1692 580 159 1755 1378 1022 799 1787 753 290 1356 2470 1843 1568 383 467 2611
000042.jpg,2492 774 1094 1913 2006 1936 2243 1174 2519 855 1142 1850 673 800 2087 2843 2196 593 2005 2251 678 749 2697 2417 1498 2680 288 568 257 937 2299 336 1670 1419 2609 2331 1068 1138 519 535 821 1527 1731 2377 1645 881 1387 1894 1800 1871 1455 2095 2613 1454 338 1466 742 253 1271 1707 2341 2364 392 151 2416 2763 1379 1244 610 1450 2516 812 2518 393 1794 1511 301 2730 1566 1678 2151 1209 1243 2275 1131 490 1120 1442 2219 709 25 2136 730 2290 2830 2560 1732 1073 603 416
000043.jpg,1083 6 1702 2643 546 759 285 1260 582 1221 181 807 620 732 1797 2807 636 1697 1188 1153 1318 2194 1227 1536 2261 2278 661 1570 2168 2816 1761 922 1723 1284 1891 298 411 2171 122 104 2048 669 2810 1456 476 1603 820 2086 37 1139 281 206 2043 2474 2677 650 148 1751 2666 474 869 1515 2521 1856 475 1763 1488 510 1738 1541 2167 343 1057 1768 1762 594 2203 1625 1953 5 862 844 2268 42 1184 2761 1090 2153 1449 2425 1077 1403 1638 776 468 98 2058 1605 187 2165
000044.jpg,848 1830 702 1114 931 1767 1107 2624 2471 1845 835 2601 903 126 1908 1310 103 768 522 284 297 502 990 688 2388 1323 1235 578 1821 1340 1186 2667 250 1512 1254 1720 1608 1413 2276 1975 684 65 1391 2314 767 2036 2502 2152 1113 1232 1605 844 1570 543 1139 1144 379 1263 1616 1458 2677 1832 1423 640 1352 2128 1152 2706 474 2165 285 2571 420 1397 1922 1120 2653 1219 5 1036 2734 629 2518 2605 265 1641 335 1272 315 1192 277 98 281 1603 1762 905 1221 6 2383 2048
000045.jpg,269 1548 531 1725 368 2499 598 1555 444 2685 1088 1439 2315 211 2183 1980 1254 2702 2532 1460 2051 1512 277 1989 870 1183 2030 2680 2068 2791 65 1747 1833 1488 431 835 2179 1462 1245 423 1938 490 205 2095 889 2665 1443 87 2483 2661 2 1408 2129 2359 843 2640 2440 1738 79 1346 1184 97 590 369 2663 881 601 2563 1502 767 148 404 2348 2249 1979 2331 400 1721 722 1012 318 1905 2521 2653 2221 827 964 271 488 834 854 632 1602 1425 111 248 2561 396 2686 510
000046.jpg,807 181 620 732 1260 2643 1702 759 1797 1188 411 285 922 1456 1697 1284 6 122 1083 37 546 1153 2425 1221 2807 582 1318 636 2268 1227 1536 2278 2167 1090 1761 669 2816 468 1763 2048 298 2171 2476 1082 1891 476 459 650 1200 2043 2168 661 475 42 2761 1768 1084 2677 270 2666 820 1283 2194 1723 1308 586 1570 2261 1541 2810 448 2420 1285 1603 1911 334 829 2346 20 1108 2086 1916 724 205 148 750 1267 275 281 1184 2203 2318 443 2791 2691 2623 2179 1865 1387 2391
000047.jpg,2557 1704 2479 1532 2228 1335 1708 330 28 2119 2099 849 238 587 354 847 2365 81 1741 772 734 152 458 120 1339 532 2819 313 2674 696 2283 2534 711 671 1896 2370 2742 1827 2028 972 2716 505 2527 2552 2177 2191 705 1563 1956 1730 2689 2193 1472 1376 2687 1680 2181 175 1010 523 2500 2592 771 261 602 2316 2814 503 200 533 1961 633 1955 2265 1917 2062 2806 618 2681 1314 216 92 1332 2764 1706 2052 2773 1655 2017 1111 1831 1929 2250 2237 1822 464 1912 1118 2322 670
000048.jpg,1198 2152 2263 1113 1371 2359 117 2502 1525 84 1280 909 851 2303 2494 327 2572 1659 474 1205 1144 2141 275 2623 1641 973 941 2841 1423 907 1616 2677 1979 1263 281 1199 40 629 1462 2101 244 106 1139 2115 543 1170 1605 2567 23 2404 1922 1217 2573 1084 298 398 2791 1285 1570 2751 1232 1426 1954 265 22 1080 1960 1214 1171 1184 2245 2706 2678 1661 1687 2203 1750 2128 214 425 1596 1866 1183 2571 2109 2182 1032 2030 2627 2060 1219 1987 2608 481 2503 957 1225 856 815 189
000049.jpg,348 1870 26 925 2454 2769 2714 1369 2649 2538 712 480 2050 179 1045 550 2130 263 1710 663 2418 280 1580 518 1617 735 130 1432 2127 1030 1422 228 1551 2694 100 704 2461 2186 1034 1292 57 2198 1276 2174 1086 801 2659 82 1345 48 493 1377 1947 1861 2321 2327 1930 1857 421 1234 2125 2548 64 1350 514 1877 287 885 2241 1664 170 2155 2330 1575 976 1569 934 439 1758 746 1859 884 842 2229 1375 1457 1229 1522 422 2662 1279 562 793 715 158 2721 1552 570 1392 1724
000050.jpg,2242 1561 949 783 1343 1004 940 310 2737 291 1103 2112 2827 1019 2542 63 1535 2441 75 198 1693 1712 617 1760 182 149 1856 1298 2785 1685 1999 1333 2022 1434 954 832 1914 1346 647 676 1166 1590 1749 2497 2683 1204 1087 2202 2409 2190 93 2111 2639 104 983 714 2149 2656 407 895 1928 2291 898 1197 1558 499 1300 1743 1795 2129 725 1945 1683 1631 516 2582 596 1389 146 1593 1772 2057 1773 2114 1365 520 1113 1161 574 751 2386 1953 1232 95 1144 804 2667 1397 420 1176
000051.jpg,2129 630 1200 1346 1600 2420 2012 2318 832 2391 392 1267 2691 301 490 60 2331 946 256 1387 2487 1535 907 2249 233 2593 2317 1254 2718 269 1036 1482 2080 1380 291 275 796 318 2001 1128 2296 1152 2383 1719 1641 676 441 614 895 834 2180 1419 435 1183 1116 761 2204 1304 94 339 327 1483 724 1244 2453 1449 1247 2355 87 549 1077 465 1595 905 2573 2417 1763 365 924 1911 474 396 830 2281 2114 610 404 1044 2132 1697 881 1207 1905 1523 1308 1180 2167 2495 2405 2563
