imageName,Corresponding Indexes
000011.jpg,1475 2236 806 220 726 534 2429 2687 2059 2053 1275 504 999 252 2715 484 1037 1262 295 1662 1378 1568 2693 2505 2465 1303 314 1692 1011 1124 1022 1755 780 2301 418 1008 1024 1273 799 2611 467 53 2470 2806 2244 1039 2765 389 643 455 2531 1929 452 1050 822 1967 2232 2407 1481 1506 1635 1240 2690 805 786 478 1789 1503 390 1465 1829 1317 758 1730 1018 653 1647 2698 1941 1875 1972 2402 2285 858 1756 363 1706 27 721 331 1843 2061 782 290 1852 1395 495 2091 131 1143
000012.jpg,1044 897 924 1621 2452 871 2823 1963 2249 1090 630 2641 1200 666 1600 443 276 2446 1006 55 2537 1763 2067 2012 728 2550 986 599 107 1170 144 752 1177 1669 761 1911 2176 2642 785 1082 2318 2487 1507 2414 1104 1729 2317 586 615 2001 393 1308 1321 1271 1933 2604 2156 584 2824 1267 1077 908 397 1915 1255 869 396 1487 1194 1244 233 2080 490 7 2394 2136 2361 1791 11 2147 1482 339 2593 2204 2391 2167 441 2512 839 1157 2514 1425 2150 123 882 932 256 1633 1790 946
000013.jpg,1204 2582 247 206 1403 1751 1347 343 2718 153 862 182 1004 2116 940 2112 2737 1633 874 1019 202 1343 1365 1749 949 1733 1075 1406 310 1590 2603 520 1561 898 725 482 1945 1810 2121 291 63 1928 1772 2656 1001 1434 661 1712 149 2566 1805 861 785 1760 19 1166 2292 198 516 2058 895 93 2509 232 2436 2441 2728 490 424 2497 2390 2149 632 2744 1685 1055 2401 450 647 1601 1012 2813 1849 1298 775 2409 2248 249 714 2147 2585 1449 1867 2036 1466 1962 2209 1529 835 1819
000014.jpg,2070 1506 1141 1505 383 49 654 245 207 113 2232 838 1787 2794 209 1781 139 2396 192 408 1282 653 2025 356 296 61 2164 2669 2173 1297 200 2091 225 525 1356 290 2693 239 2280 2316 2470 1692 1127 1780 1274 799 216 449 1435 131 618 1140 625 1248 679 1598 27 2311 1503 268 1008 430 1124 2698 1822 1715 1143 1635 2017 858 1967 326 1118 344 471 1216 1021 390 452 822 2062 805 1438 1303 159 2531 1097 1293 1912 655 1011 31 1050 1273 580 455 1037 806 1875 2236
000015.jpg,1254 1512 835 65 1310 768 903 2388 1107 1620 1845 603 1678 2275 688 2080 1147 1975 1449 284 2601 1057 1186 2471 834 702 1908 830 1235 1482 1732 575 1340 1391 1120 441 2314 1611 502 2276 1523 1413 1830 578 126 1720 1336 990 1410 2518 1821 297 1244 2695 1277 584 2383 794 1691 2079 2525 55 2802 2624 2754 931 2684 2368 250 102 1450 1169 1626 1194 2166 1323 2586 1044 728 848 1608 2748 684 1734 103 1013 2254 2605 2176 2733 1114 397 2487 693 2447 2160 2555 357 1669 1805
000016.jpg,280 2418 1580 57 2548 2174 210 1861 1072 2461 2672 1234 1034 1859 2456 1276 2229 1392 793 2374 2186 294 133 2198 2662 1575 2330 570 1375 704 1665 689 1292 2125 801 1776 1551 976 1043 263 2039 1345 746 421 1457 1030 1196 842 1664 1350 2659 2332 857 885 77 228 797 2356 1229 2590 1877 2321 2739 1724 1279 1191 366 756 170 2694 656 2123 2327 1930 1542 706 859 514 1348 1887 2004 287 1758 1792 493 2206 1675 1947 1086 798 1432 242 934 1377 548 2187 438 720 1494 1358
000017.jpg,2457 5 609 509 214 844 2725 2448 1766 1515 2464 1199 744 1616 1602 2706 2404 2348 1953 244 1866 1696 1171 2751 1605 1139 957 1889 1556 2841 2115 2567 22 1214 2109 2620 1537 466 425 498 690 163 388 2014 592 2124 1637 785 1397 2152 1061 2203 375 2128 1880 2521 1922 510 2502 1326 1426 1802 2162 1744 2351 420 20 1080 2197 1738 23 298 448 2366 1687 1502 2476 2425 1979 1184 117 1610 2179 1661 454 956 2791 1015 2442 909 2216 1960 565 1488 2726 644 2688 167 106 2678
000018.jpg,2250 238 772 1680 711 1335 2028 28 2322 1563 633 671 503 1376 2193 602 2592 1111 2052 2552 532 92 1332 2814 740 1956 2228 261 505 972 968 458 2716 2365 2177 2237 705 2681 2819 120 2370 152 1117 2500 587 81 1746 2689 1827 849 2191 1741 2527 2119 1704 734 2181 1955 1708 2479 523 1532 1873 1010 175 1164 696 2099 313 847 2674 1896 2764 2283 771 330 1852 1917 354 1037 699 2773 2557 1339 2144 1118 1314 927 1472 1831 2597 68 2534 2265 1974 162 1182 1655 1650 2610
000019.jpg,1752 950 2367 2556 1948 1096 1416 1496 1051 1146 2272 2815 194 1316 2352 2628 1636 1586 1965 2631 1840 2046 2241 1202 1799 2832 497 1658 2389 2439 1544 1381 992 2836 1782 1045 518 445 440 2424 663 1123 1649 155 1218 965 1422 1663 2011 978 231 312 1737 1897 747 1190 606 2767 59 613 645 1362 1253 674 2626 2376 1208 2482 1054 2553 1552 2840 712 900 1444 1545 2753 622 659 266 1046 1148 319 675 2652 559 51 1307 283 735 1328 769 178 489 2287 2084 947 1388 1624 134
000020.jpg,1539 352 2797 2473 2226 2175 1122 2844 969 685 2710 2412 1349 2833 1982 2092 2139 2371 2339 264 537 2269 2455 1814 1619 2063 307 1009 127 2576 2541 299 2484 317 1549 1735 837 1925 879 403 1291 1863 1242 1238 2403 2385 2213 428 1815 1803 913 2399 267 1572 577 1159 2460 160 2727 1520 667 2709 1078 1530 2094 1025 2266 1 166 226 1589 1421 262 2811 2776 551 2104 2758 273 2524 600 234 1341 2431 573 1807 1607 147 1069 511 1373 1355 1811 2771 2738 2731 814 1338 17 2783
000021.jpg,1019 1856 310 2441 63 949 2827 1204 2737 783 2111 1561 247 149 2022 1343 940 2582 1004 1685 2202 2149 1403 1693 2242 182 206 1333 1318 2112 1103 1914 2542 576 198 1749 714 1083 2656 2785 95 343 2807 291 520 1476 1727 1166 1733 636 1712 1298 898 2190 1558 1999 2016 824 407 1945 1928 1197 617 1057 803 1536 804 1176 661 2194 2058 1761 596 1075 2436 2555 1087 2638 132 558 1743 2585 2745 2409 1590 1365 2114 1760 2497 1347 2072 1434 184 1836 482 1091 88 954 1449 1683
000022.jpg,2281 2288 39 230 564 1180 1818 1357 2495 76 926 1091 777 1996 1257 1971 2493 2235 1786 751 792 2699 967 91 2224 2247 1751 1538 739 862 2296 2324 1304 1593 2080 1036 1482 60 1197 2627 1152 1057 2129 2103 1633 396 827 592 2101 1254 42 55 2807 728 1804 1462 636 2414 2641 894 2336 2153 1719 1449 1727 1846 2497 824 83 404 1199 481 69 845 1363 834 1979 2278 333 1194 2554 1528 465 441 2571 1103 1987 2239 1750 1985 1749 2573 1999 1836 153 1144 2132 1318 2073 1536
000023.jpg,2362 2512 222 2218 1436 2355 1504 1933 1305 850 2342 2450 755 1736 1790 2071 1638 1806 1052 2691 1321 1098 2750 2432 1709 2156 2201 1267 1911 2645 2096 935 2593 836 1425 459 796 144 2452 2420 2167 2147 443 897 1006 2264 2318 1387 2268 1750 1082 1200 896 1763 946 1600 1308 1263 632 99 543 586 347 2443 1380 2256 2122 2679 629 1170 1219 2483 1271 2829 177 1903 2136 380 1023 981 1661 703 745 2074 2722 905 1173 1762 2003 816 2132 1090 1154 1599 760 1976 1628 58 2000 869
000024.jpg,1752 2367 950 1146 2389 59 2832 2556 1545 4 1737 1202 1799 1948 283 626 1096 1416 2477 1496 613 1624 266 2631 1051 826 1644 312 1316 2069 2272 2411 155 1468 194 2011 2312 2352 2840 2815 1965 1636 645 2628 1405 2424 2501 1649 2528 1782 1840 965 817 2148 1319 1407 2817 2836 445 2270 2652 1218 1102 2790 260 1934 1190 1328 197 2088 1444 1381 611 518 2767 987 440 547 489 2082 1663 2084 978 2044 1983 2419 1640 943 947 221 2300 1656 51 2375 2439 2241 2837 480 900 1552
000025.jpg,757 754 1728 2756 1533 2320 1149 2021 1231 2533 29 2673 2172 286 1296 218 119 1383 135 558 2472 80 1312 1984 184 2413 2295 1265 1597 499 2024 1478 213 2143 2638 2430 1448 634 1593 2787 1804 426 1719 1689 24 293 967 1898 540 2235 792 2408 2277 91 1883 545 2615 328 2323 695 739 304 1093 2178 2784 853 2579 1353 983 2238 407 1334 2644 1269 1394 16 1801 1469 395 1197 240 2296 1333 1176 483 1900 1722 2566 1300 1427 2113 2072 529 1996 1213 251 341 614 1798 752
000026.jpg,753 2398 467 2467 108 52 628 346 2821 53 478 1662 1220 786 1022 484 1481 2690 2611 418 1378 2244 1465 2429 840 2765 780 389 2059 758 2407 534 504 2505 2465 625 402 1568 806 1026 643 858 2634 1024 452 241 1435 129 679 1275 252 1475 1598 1248 2311 89 936 1039 2142 363 1438 1062 2301 501 1048 125 2687 131 525 138 2285 2236 1755 1813 324 1008 430 1923 654 653 2531 471 290 788 1503 1018 1303 1932 1168 1299 782 822 1140 2693 726 1789 1829 2232 2698 1273
000027.jpg,1944 2580 1899 2741 899 140 2135 137 1868 1212 1606 2766 1055 1452 2435 1463 657 116 2825 447 1935 2294 2728 692 2041 2292 2842 2719 2736 1126 97 1067 494 2558 725 2319 204 1134 1874 246 442 146 79 2207 790 1962 2305 677 2511 1547 2068 574 1986 2665 165 1825 722 350 67 12 1223 686 2308 1940 2057 2291 619 2712 647 2708 2506 1810 627 2598 637 1777 1130 2121 1076 2286 2248 2617 2583 1464 2657 1001 2509 1012 521 1937 2813 1433 249 1841 2382 2683 2051 948 1056 329
000028.jpg,196 2474 353 98 776 1864 1819 2462 2334 910 781 1643 381 1625 1402 2081 1077 585 701 2353 1042 2361 2103 869 2027 2067 1973 1245 1504 276 1170 2132 281 2582 809 1751 629 2443 1344 1565 956 9 796 2218 2677 515 2803 206 543 1223 2147 265 1508 909 2593 2734 1911 791 2101 2264 1536 1287 343 1204 2420 971 2355 2256 69 1633 222 1267 2012 2318 2691 1768 490 1977 1477 233 1519 1682 2823 1541 1380 1762 1219 479 2165 1403 2718 2168 829 492 2086 1949 2660 1579 1173 1600
000029.jpg,822 495 33 1875 268 2137 1941 1843 131 1503 2285 2565 1011 200 1500 2531 452 1912 2687 534 1730 1275 449 2316 525 1281 241 2806 2017 1929 53 456 2301 618 2142 1932 295 1026 1024 1961 1475 653 471 2236 2715 1262 484 1438 290 806 858 726 455 1039 1598 1706 1008 1435 799 1018 2053 2407 679 2059 1813 2232 252 2693 625 418 1568 840 2429 1662 504 324 788 464 1755 113 430 1923 1240 1062 655 1124 999 125 780 314 654 1967 1220 1635 1655 129 209 1037 501 139
000030.jpg,1177 2641 55 728 397 2176 107 2414 1194 1104 2604 1669 2550 1507 871 1691 575 2019 2754 1016 584 2695 1523 2395 373 1482 2080 845 441 2383 2326 834 1467 1748 736 2159 1633 2360 2192 187 1459 1734 333 379 1449 1245 205 2254 2239 276 102 1975 1254 1028 2234 32 993 920 309 917 1517 1690 2555 2033 1907 1919 1626 153 1943 2733 393 83 2605 2233 2368 1036 1244 462 457 2752 2136 2310 1403 794 2802 1950 2001 396 1611 1057 1805 541 2586 517 902 1210 2249 65 827 590
000031.jpg,12 1473 997 2702 2809 2507 1904 1886 2315 1980 2054 444 2685 2161 1236 2121 664 1012 608 1944 274 767 1721 2435 790 359 2580 2704 2302 1413 2001 2526 2286 1165 67 1452 773 1001 277 1035 2089 994 191 1777 1976 1433 508 1223 2583 526 864 1874 1235 2485 1810 722 1892 2763 1055 1778 461 2719 269 1185 372 1931 688 1212 2445 2319 164 2220 146 2440 502 297 271 2110 677 140 156 2509 2380 1390 137 1479 2741 2598 684 431 951 1557 2653 637 2728 1868 2256 1759 2314 1975
000032.jpg,2709 2412 2371 2139 2092 307 1735 2833 299 1520 1814 428 317 2269 2727 1 685 551 234 1619 2473 2063 1589 667 2399 2266 2385 1982 342 2576 226 2776 1925 262 1421 969 2844 2431 2094 267 2158 160 1078 1295 1291 1530 1863 264 1238 1549 2484 1122 1572 837 1009 2403 913 741 2455 2213 1807 1159 888 1815 2226 879 352 2811 2731 991 2783 600 1059 403 641 166 2771 1025 2820 1622 1338 2541 1539 1373 2460 2797 2215 2100 1349 814 1509 154 1324 687 2486 1071 472 1571 127 2175
000033.jpg,2316 1356 1506 113 139 209 159 1505 200 2173 2794 245 838 1097 1293 326 1143 207 2070 580 2164 1118 2232 1822 356 216 1781 408 192 296 239 2396 1282 2280 2091 31 1008 1141 1472 2025 1787 2669 1018 2062 33 449 1912 61 782 49 2693 653 1127 225 1274 344 1011 1730 1187 2715 1297 822 1715 1967 525 390 618 1281 1026 1635 290 2632 654 2236 1124 1050 643 2406 1780 27 1648 1972 1941 430 125 799 2017 1647 771 314 1048 2402 1500 1692 2053 495 721 455 1037 1929
000034.jpg,1113 2152 851 84 2502 941 40 2567 1171 183 2751 1214 2503 398 621 171 1365 22 2612 2109 2401 2263 2678 1198 2182 1605 1371 2386 2608 5 236 1280 474 117 2760 106 1525 45 1217 1726 1458 1205 244 1960 1364 1183 1199 2056 2303 1659 2115 1064 785 1616 2841 2141 1251 214 2494 1979 973 1144 1184 2623 2677 2464 2572 2522 298 327 957 2060 481 565 629 1232 189 2048 1596 959 1768 1032 2705 1462 1661 1139 2203 844 104 1987 96 2348 924 2725 815 270 335 2162 2688 2197
000035.jpg,2011 645 1840 440 134 1328 1663 445 1054 1045 1649 1623 1444 1617 1422 197 1218 2241 1029 1782 1993 1381 2439 735 1545 712 1544 2707 947 1261 1552 2836 2840 1658 1679 518 659 2628 169 1489 2649 305 2837 2767 489 2375 2084 2050 463 2735 1369 1190 2424 2076 51 1640 965 2769 2352 925 1202 260 1775 550 1870 2454 26 348 2088 480 1737 626 2046 2515 663 1307 59 1148 2148 563 2631 1948 4 1407 2133 606 900 2574 674 2817 2538 155 2646 2826 1437 2626 622 1496 1316 904
000036.jpg,1477 629 850 2677 281 1603 1221 820 909 2502 1541 1113 265 84 750 285 2421 2152 1198 1144 2222 941 851 6 661 1605 2261 275 117 1661 474 327 334 2494 2168 1659 1949 807 829 1272 956 2359 546 669 1038 1761 420 1397 1462 1616 2348 1184 40 1365 2768 1754 1139 1371 2841 1882 148 2115 104 1400 2691 785 640 973 1973 1570 582 1227 2593 13 2720 2726 650 1232 1960 1153 2653 1687 372 882 69 2571 214 1537 2303 2188 2194 939 1205 844 1591 1183 1922 907 1223 896
000037.jpg,574 2057 2291 2639 1874 2683 647 494 1223 146 2435 1899 2319 2719 790 1962 2248 1937 2813 2292 692 948 686 1639 2393 2382 2558 1944 2286 2728 1076 2766 1464 447 677 165 2736 442 974 2506 725 1126 2580 1055 2825 1555 2741 2436 1819 1130 804 2207 329 1864 1777 657 2842 1477 2598 1088 1452 98 1725 1986 2334 482 1204 67 1592 2729 2294 1134 1940 1825 353 2135 1212 2499 368 116 196 1547 246 640 271 9 137 1771 12 2001 1272 682 776 899 2708 1892 1768 939 2511 2625
000038.jpg,2375 197 433 2840 2289 463 2650 769 445 1710 2011 161 645 1788 1895 2424 1202 1190 231 1407 168 2538 1417 1489 2515 2574 1870 1701 1328 2482 1552 1029 26 173 2769 2454 518 1983 1444 2076 2817 817 2084 674 348 1656 1993 1437 1926 2397 2553 1123 489 134 559 675 1307 2088 2138 943 1624 1878 978 611 970 1102 319 1172 563 2735 606 524 2781 2826 2300 260 1640 221 2606 1319 2724 2652 2836 659 1369 900 2790 1799 1208 965 1486 833 2753 1148 51 925 2626 480 906 2376
000039.jpg,2810 2171 2816 2043 2666 650 1891 2346 922 1723 1916 475 1697 1153 2841 1188 759 1221 411 2643 2502 285 1702 1260 1227 6 820 1605 732 181 546 468 582 807 1541 1570 122 1456 1284 1603 620 750 1797 1083 1858 1139 334 956 37 2216 1761 1882 2348 669 1703 2387 2476 214 2677 2425 298 476 2261 661 629 2194 2168 2203 1184 335 1397 2152 973 84 2048 1738 1199 882 148 2620 229 1866 281 1763 1502 1953 657 2768 521 1560 2278 1288 637 275 1363 941 594 2230 1285 510
000040.jpg,2790 1656 1102 2300 221 943 2817 1926 817 85 635 987 1405 2528 1624 312 2832 556 2501 2270 1934 2411 188 1644 611 1319 1386 2082 1407 547 2044 795 2801 26 2454 1640 2769 978 2397 2836 489 1617 463 1782 1993 2034 2556 480 1437 51 674 769 168 2439 675 2652 2375 1788 231 1202 562 1870 1146 559 48 1215 712 1369 161 439 2046 606 1307 970 1381 2826 1775 197 2837 2753 64 1796 1752 2376 169 715 965 2564 1584 1544 2781 1422 2287 911 1278 59 134 1496 2138 2616
000041.jpg,1037 1124 1008 2316 2053 113 2236 1293 1097 159 1143 1356 580 1822 326 1475 430 200 2407 2062 1912 31 2301 1118 1141 1506 295 1505 2070 2715 1011 654 655 33 643 1187 1026 268 1929 1843 1875 1018 525 138 331 2632 2531 806 2406 625 131 1692 1281 1503 216 1297 1730 314 1048 1612 822 1438 49 1435 1598 1967 782 1715 1248 679 390 471 936 1635 363 245 2611 455 1140 2565 464 2465 2505 2806 1648 344 1335 2061 2164 858 449 1781 1972 1262 27 2698 1472 1655 1647 1706
000042.jpg,2843 288 535 257 2377 1527 1068 2609 821 1894 749 2299 593 1498 2613 1800 673 800 1645 937 1850 2243 1138 742 336 1871 1946 1455 2549 1094 338 416 2492 1936 1466 855 774 1311 730 2519 2364 2697 1142 1913 2087 2196 2788 2251 678 2151 253 2006 1379 1110 2417 434 2005 1243 1174 1966 1040 605 1794 1731 1670 1516 2341 1325 392 2516 1005 1511 2730 544 112 365 2290 519 2746 883 1131 2219 301 1968 2680 1546 568 1442 1079 1526 610 1969 709 1707 662 2331 1909 1783 186 99
000043.jpg,1083 6 2643 1702 285 759 546 1221 582 181 732 1536 807 620 636 2807 2278 1260 1318 1603 42 1797 820 2194 2261 476 752 1227 661 1188 1761 2168 1153 298 1541 2677 1456 1882 1284 2171 2048 669 1768 468 2816 1697 281 956 475 1570 1723 922 750 973 122 2761 1858 650 2810 2476 1891 2666 334 411 1751 2043 2627 2425 104 594 829 1916 510 2521 1488 148 1515 1139 2346 1184 2582 1347 481 629 1057 474 657 229 2474 1605 1738 2313 1625 1204 1199 869 1403 396 206 862
000044.jpg,848 1830 1114 702 931 1767 1107 1310 522 2601 2471 903 1908 2624 688 990 284 502 1235 768 297 1845 103 1323 126 1186 1821 1720 2388 578 65 835 250 1413 1340 1975 1608 684 2276 1391 2314 1512 1254 767 2653 1570 2667 2586 1832 2772 67 2121 2036 1905 2230 2561 285 315 2671 693 1605 357 1458 2509 775 253 725 1252 1192 431 2347 2161 1753 863 10 2518 2447 277 882 2780 2302 2015 2000 1810 1759 2777 1723 2605 1805 1557 2728 1036 1372 844 1839 191 1611 1165 1477 400
000045.jpg,269 1548 1980 2685 2315 2702 277 1833 1938 1725 531 2686 889 1443 1747 767 1989 444 211 368 1460 2499 1439 2532 369 2496 318 2051 1128 598 2095 1254 843 87 65 1036 2563 870 1512 2663 862 2284 1905 2296 1245 1133 604 2 2487 1783 2020 1247 2653 1012 2485 14 835 834 1380 371 615 2325 648 1876 590 1219 1721 2680 2147 946 1425 543 58 2211 2001 2008 1152 365 1577 1157 248 2110 1915 717 873 1975 2824 601 1997 1633 1745 1809 2146 2256 1573 1595 2605 396 431 610
000046.jpg,181 620 732 1797 1697 1188 1702 1456 1284 122 2425 759 2643 2476 1200 922 2048 285 1260 6 1153 1536 1283 2761 468 1221 546 636 1318 2807 1083 2278 582 1768 1108 270 1227 411 2677 807 2171 37 1541 629 820 42 2816 1761 752 2268 956 1882 476 229 2194 2168 2167 669 1858 2420 334 661 2043 298 2261 1603 2691 2810 1090 281 750 1891 1763 20 475 1084 448 1911 1560 973 650 2498 2627 1723 2666 2387 2823 1082 1387 387 205 829 724 644 2222 275 474 2442 459 2791
000047.jpg,2228 711 1335 671 2028 772 532 238 1680 28 972 1704 1708 1956 2250 1532 1741 2193 2479 458 503 2814 2365 1563 633 2099 696 464 2119 927 1655 1706 1831 152 849 92 330 734 2552 1376 2322 847 2370 505 2592 2716 602 354 1339 120 2283 1111 2500 1262 455 261 1789 587 2052 2177 2819 313 2806 2674 81 1827 1912 1896 705 968 1332 740 2742 2181 1730 1118 1117 295 2764 1240 2062 1955 2527 2191 2687 2534 2237 2681 523 1746 2689 1822 1472 175 2137 1182 1929 1314 1281 1143
000048.jpg,1144 1113 851 2152 474 84 941 2502 1477 1371 40 104 1198 2086 1525 2263 1280 907 1616 117 1641 2572 1170 2115 2494 543 244 909 2677 1423 629 2841 2623 275 2567 5 2359 2303 1263 1659 327 2165 265 1365 957 1214 2464 2245 1205 2132 1232 1954 1183 281 1462 2503 398 1960 2678 2109 1979 850 1217 1219 2751 1973 973 2448 1171 905 1199 1139 924 1226 214 946 2443 2421 22 1661 171 351 106 298 621 1255 1654 2593 183 1225 481 189 1184 1726 1519 1987 2216 37 1032 1288
000049.jpg,348 2649 2050 925 1870 26 2769 1369 480 550 663 2714 2454 179 2538 1861 57 735 1859 280 1580 2130 2418 1034 1392 793 2461 2174 1030 712 1276 1234 1072 1292 210 2662 2548 2125 2374 1375 514 2229 294 842 1665 1617 704 130 1432 976 2321 1045 2330 1377 1947 518 170 2327 2155 2123 1758 2198 2574 1551 228 880 1345 2127 82 1710 287 1640 1575 2002 746 934 1716 2709 470 570 1522 2694 1086 2376 884 2659 2672 64 1279 421 1857 987 2186 1386 798 440 1422 2187 1983 756
000050.jpg,1166 1561 1004 1928 2242 949 2112 2737 940 1343 1590 1019 2409 93 63 310 714 895 898 149 182 676 617 291 1346 2542 1103 1204 783 1558 1434 1298 832 1693 1712 2827 2441 247 198 1749 1535 2022 647 1685 2129 1999 75 1087 803 1760 1365 2497 2582 2072 2656 2057 1333 2585 520 2291 522 2016 1856 1300 2149 2667 1772 1403 1334 2728 2292 574 516 104 1223 1945 1359 1795 539 581 1477 1406 2639 661 2683 1075 1197 954 146 2248 1761 790 1347 725 148 474 206 785 2785 2324
000051.jpg,1180 2495 2281 39 76 2288 926 564 1818 230 1357 630 1257 1091 1996 777 1971 1786 1200 2129 751 60 1304 2235 490 1044 2296 392 2420 832 614 2249 834 967 610 365 2247 2691 2256 94 301 648 1449 1600 1719 2318 1346 42 870 1535 1133 44 2012 1128 811 1593 248 1387 676 1277 1036 2497 2718 1244 1057 441 2417 1727 1131 318 275 1116 792 1353 1634 761 1152 830 2331 339 1999 1482 2627 1850 435 1254 20 256 1425 2095 1750 603 1207 2579 2080 1609 568 1040 396 2168
