imageName,Corresponding Indexes
000015.jpg,1449 834 1277 2555 2058 1512 1254 65 835 1310 1908 768 903 284 502 2388 575 1107 1691 2601 990 2754 2471 297 103 688 1727 1235 1323 393 2019 2624 1845 584 1147 2275 1620 603 830 1450 1732 1120 856 1244 2136 1678 309 333 2160 2079 1013 1315 1336 300 861 752 1217 762 785 1907 1186 1821 1720 845 702 2518 1073 2383 2695 441 2116 2080 1482 1523 339 1016 2395 1646 373 848 1830 578 2401 2612 1669 102 2802 522 2166 126 1734 2192 1340 2233 1608 2386 1410 2254 1057 1975
000016.jpg,2662 2174 1234 2461 294 1859 1861 1792 1034 57 2418 280 1276 1580 1392 793 1072 210 2229 2186 704 2330 1575 421 2456 77 1930 570 2125 756 1758 2004 1665 689 493 1358 2838 422 366 859 797 2123 2039 976 2548 150 1279 857 1043 1350 1776 2581 1551 2714 1375 2672 1196 746 720 934 1345 2206 1292 1457 2198 885 1229 287 228 798 2356 2659 1887 801 82 2739 1348 1193 1086 2590 1432 170 514 1576 2321 884 2187 1675 185 1877 656 1716 2694 2155 1542 1664 263 2703 706 2332
000017.jpg,609 1889 957 1766 2464 2448 2404 229 2725 744 1214 22 2706 2457 2115 1616 1171 2751 1199 2620 592 1802 84 2678 214 509 2109 448 1400 1560 2567 1880 1637 1556 1696 2152 5 1515 2502 844 1602 1726 785 388 1866 163 2823 1605 1661 244 454 565 2162 2116 1922 941 752 2726 909 1232 2571 2216 1960 506 2348 959 1687 1844 2476 167 43 2197 171 1286 2313 1610 2141 1596 1061 375 425 2366 23 690 1080 2831 2351 2182 1537 298 2508 466 2760 236 2608 1953 1251 2705 2056 2522
000018.jpg,1563 2250 238 28 2193 2322 2052 2592 602 1111 1332 633 740 772 2681 711 503 1680 2237 2228 1335 1704 2028 152 458 505 532 972 1376 2365 2819 1708 2527 81 2177 2479 849 2500 2814 2191 671 771 2689 1741 2557 2552 175 523 120 2370 2181 1917 847 705 1873 1532 2716 587 2674 1827 1896 2119 2283 313 1956 2099 734 2534 533 968 1339 696 354 92 330 2742 1472 261 2764 1746 1010 2773 1117 68 1314 2199 1852 2597 553 1543 2144 1135 1441 2610 1961 1955 1885 507 649 1164
000019.jpg,1586 497 1496 1948 1096 2815 2556 992 2352 2628 1316 1416 1051 2046 2272 2011 445 1840 2439 1965 1636 1658 2241 194 645 1029 1544 1218 1422 1381 1782 197 440 2840 2631 965 2424 659 1190 1552 134 463 1148 433 2836 1617 1775 2084 231 2375 1993 2289 168 2515 518 1444 1649 2650 2826 1663 2553 563 319 489 51 663 1437 900 712 1897 978 2767 2707 674 947 1054 1045 1261 769 735 2088 1878 1307 260 1328 2837 1486 606 2076 1123 169 1796 155 1895 2732 1983 559 833 1362 1710
000020.jpg,2226 969 2709 2473 2175 1539 2710 1122 1291 1238 2403 1524 267 891 1629 203 90 2844 2797 2189 537 127 1341 1069 1607 2758 1589 1814 557 2460 2363 879 2139 2092 2833 2455 264 2484 299 2063 1159 1009 2576 2269 837 1549 352 1242 1815 2781 2648 317 1349 403 273 1862 2138 2811 2412 414 2104 2524 2513 577 147 2466 2371 685 166 428 1338 1735 2776 2158 2635 573 349 1982 2834 2738 1060 1618 1215 307 2213 223 1167 1355 1863 511 2385 2094 1619 1925 1421 2255 892 867 226 1078
000021.jpg,2022 310 1019 1333 2441 2111 1856 1685 596 2827 2542 63 1743 783 2242 2656 617 949 95 983 695 1561 2149 88 2016 2745 1476 1693 149 2202 132 2190 2737 954 1749 1176 2785 182 1712 1343 576 824 2547 1914 1298 1760 1535 2497 198 1785 832 1795 1773 1434 1999 940 1004 2112 1197 499 291 1228 75 1513 1847 1631 1161 1103 1727 1558 2129 898 540 1714 714 1346 2072 1207 1304 407 34 2422 60 2523 1116 1713 853 1087 1093 2114 2700 2058 2555 1224 895 1928 2409 1590 93 1166
000022.jpg,1183 2281 2288 1751 1194 862 1180 39 2641 2260 2176 2493 1818 55 2296 564 728 1449 397 2495 2247 2324 1633 2603 343 2699 2489 1943 1482 1523 2080 83 1846 1919 993 230 777 1357 76 2383 1538 1403 541 1950 2414 1177 920 2073 2239 2359 907 42 1691 1344 1996 1091 1973 1669 2754 265 206 441 2695 751 107 1601 1462 926 104 396 2573 1144 2224 247 2235 474 2336 1245 373 845 2132 1979 869 2101 187 1104 1113 1641 2170 69 117 379 281 32 276 765 1170 423 1077 1836
000023.jpg,2512 222 2362 1436 1504 2218 2071 850 2355 1911 2691 796 2593 1267 755 1806 2342 1638 2420 1790 1736 2450 2318 1933 1200 897 1044 1052 1305 2156 1098 1321 2750 437 1233 1872 2096 935 981 2201 836 2645 1709 1976 2432 461 2055 141 816 1599 2074 1903 1628 380 760 453 2829 1085 2122 177 2679 401 1387 73 629 490 2452 1163 1425 2163 863 281 1271 1474 1023 612 2136 1047 2098 1006 2577 1671 8 2677 2147 164 2747 399 156 585 477 2535 172 1487 823 325 595 745 1510 2449
000024.jpg,1407 445 1656 987 2832 1102 2790 1545 312 2840 2389 1934 1624 1405 2011 626 4 2817 188 556 1146 1029 1644 1202 85 635 1319 2082 2367 2501 817 2270 59 197 645 611 1386 547 943 1752 2044 463 2528 1926 2375 2411 221 1799 2300 1190 950 1737 2424 1552 489 659 613 2631 1983 134 283 2477 965 2312 2419 1437 900 2652 2084 1486 440 2574 826 266 2088 2069 1208 1468 1218 433 2076 559 1663 978 2515 2148 1649 1444 1148 947 1782 2241 1307 2397 1328 2767 1840 1381 1617 260
000025.jpg,757 1533 1728 754 1231 2756 2021 2320 1149 218 2673 2533 29 2172 286 293 2277 1801 545 2472 1883 1394 184 1427 1312 1984 1353 1898 2066 1300 304 80 1296 1383 119 2784 483 135 634 2143 1597 426 1689 2430 2024 24 2413 407 2644 529 1213 2113 2178 395 558 2540 2323 240 1334 1093 739 1265 328 251 789 962 1448 1478 2295 2546 1804 2381 1798 766 2238 2579 2759 341 2504 572 1719 540 213 1389 1115 101 2040 364 1230 436 1900 215 1306 737 465 91 792 2224 1175 1951
000026.jpg,346 2821 52 467 2398 241 753 108 1378 628 2467 786 478 840 2505 2465 2690 2407 2634 418 1220 402 1481 758 2301 1022 363 1141 389 2765 936 2611 1465 1692 2244 430 2429 2142 89 1008 1275 534 2070 1662 295 858 504 653 1140 471 1438 2285 780 1435 290 1568 1303 2687 1048 1248 625 643 1356 252 1918 484 1273 1039 452 679 2311 2806 1506 561 1262 216 806 1730 1929 2137 1024 1395 1317 1598 2232 138 1037 2059 1932 1755 53 1612 2698 822 1829 1503 412 655 192 999
000027.jpg,2766 2825 447 1944 204 2741 1452 899 2580 2294 137 2736 1126 1212 692 2292 2135 2719 1606 2435 790 1962 2319 442 2842 1055 12 657 116 140 1067 627 1899 67 1463 1012 249 246 1935 1868 2665 79 722 2068 350 2583 1134 1810 1056 97 2305 202 2121 2511 1547 1874 574 1075 2509 686 1223 1406 2041 2558 2350 2207 2728 2617 1001 521 637 2657 619 2308 974 362 677 2258 1841 1940 1986 2712 725 1825 1777 329 804 2436 2598 2506 1130 165 146 2291 2057 2382 494 647 1464 1076
000028.jpg,2474 196 98 353 776 1625 1864 1819 2334 2462 781 1077 701 1344 381 2132 871 2361 1643 2353 1963 869 233 2256 1633 910 2067 1973 2081 2101 276 2001 1402 1042 2027 2103 809 585 2391 2264 69 265 2677 1600 2793 2691 629 1245 1267 862 1911 2593 1751 796 7 1221 956 750 975 582 285 1541 2729 2778 2603 2355 1657 850 928 1851 2379 2658 281 1882 1977 546 372 2491 118 875 930 1436 490 1603 820 2328 1791 1179 396 1504 2792 2416 2304 2512 9 2012 2807 1651 2387 1583
000029.jpg,1875 268 1503 131 1011 2565 2470 1475 2531 726 53 1024 2236 495 1039 2285 2059 484 89 1843 452 653 2765 806 2053 1662 1124 314 1715 534 1967 390 1635 1050 1941 1500 2316 33 449 200 2017 618 2142 1037 1021 1297 1262 455 2429 1961 1692 504 2280 290 418 525 2634 331 2173 2301 999 1274 2687 1929 1730 239 2806 655 295 2407 1275 1438 430 2406 1648 113 241 2812 1008 1273 1187 2137 1303 2232 780 1022 799 822 412 1780 1378 1506 2091 1568 471 654 27 467 2398 1918
000030.jpg,1194 2176 397 2641 55 1177 2414 728 107 1104 2550 2604 1507 1669 575 2754 2019 1691 1601 584 2326 736 2383 1449 1467 379 2080 1482 1523 2695 441 1183 845 2395 1016 2036 373 1748 1459 751 423 205 920 2239 2073 953 1471 2359 2234 2159 1245 187 1633 871 2360 276 1950 541 924 2101 32 469 69 1973 1462 265 396 2264 862 2573 2132 809 1014 1487 993 1919 1028 1690 910 1591 1751 1979 281 1975 104 2661 1344 1057 2081 1401 2192 1734 2233 585 1943 1402 1042 2027 917 2103
000031.jpg,146 647 494 2639 2683 1976 2057 2291 461 477 1899 997 574 12 2435 2507 1433 939 2051 2183 2702 1980 1931 482 2685 2526 2220 2315 1555 2809 1439 1904 2704 2161 1233 981 437 271 1942 2580 657 269 1408 2440 1839 598 526 864 274 1088 1241 1874 608 508 1165 191 2302 1401 694 1872 994 1323 1186 2089 174 315 1473 164 1035 2098 531 1548 297 2499 1223 380 1236 1557 2622 1390 2757 1759 1047 140 612 760 284 502 2766 1784 103 368 1725 1868 444 990 1023 2436 1252 1834
000032.jpg,2844 2797 1814 1122 1589 2092 264 2455 2484 2833 2139 969 837 1009 2063 299 2269 1159 1815 2576 1549 403 2776 2473 2215 2834 2158 2226 2709 428 349 1862 1539 2371 2175 1735 1362 1897 2403 267 2412 1291 1524 1982 1421 667 1238 891 2189 1629 203 1619 1530 2094 2710 166 317 1078 160 90 226 913 577 1925 1863 1201 1338 2385 2811 2266 352 1071 2255 1826 551 685 342 414 307 1824 867 2654 1615 2731 2273 879 2801 2399 2740 2717 1059 234 180 668 1622 1060 472 2363 2783 2213
000033.jpg,2173 525 654 2280 2396 2794 61 2164 1505 239 1780 192 207 2091 1781 113 2669 2025 2232 1787 1127 225 49 408 296 1274 1506 1297 245 822 799 139 27 2062 653 1282 356 2693 2070 209 1503 455 1026 1011 838 2137 1912 1875 449 383 131 805 1941 1356 1141 1500 290 268 326 580 2715 31 2059 216 2470 2316 159 1755 1262 2236 33 200 1018 1293 1706 495 2531 1655 2017 618 1715 1843 1097 2565 782 1831 726 1475 1635 1692 1822 464 484 999 2311 2053 2301 1118 1140 1143
000034.jpg,851 1960 1144 941 1232 2263 2571 298 5 40 844 171 84 1616 1371 244 2115 1199 621 2502 1525 1477 2623 2152 1280 1283 509 1084 1285 1198 1515 1596 2572 2761 2567 2457 1570 104 1205 2476 2048 327 2494 270 2303 1659 117 1696 1560 229 1768 785 2030 909 2791 1108 398 205 2751 1171 2503 1605 474 448 2401 2612 2678 1458 183 973 592 2359 2386 1184 2677 2118 1884 2823 275 1979 1113 1015 214 1866 907 762 1726 2313 980 1214 22 423 1802 1170 752 2109 281 2141 2425 506
000035.jpg,2011 445 645 1029 659 1552 134 440 197 1190 2840 463 2241 1840 2424 1993 1054 1663 1444 1617 1710 1422 1218 1328 2707 965 1489 1649 1782 1983 1658 2084 2631 2088 2439 1381 2375 1544 1307 992 2836 497 947 2076 2419 1586 1679 2046 1948 433 2767 1208 559 489 2628 1486 2289 1437 900 1623 2515 1497 2352 319 2815 169 1775 1096 1261 2574 194 260 2837 1148 1416 1496 860 1051 735 1701 1081 2556 906 2133 674 1895 1965 1788 1316 2652 978 2735 712 1417 769 2272 1045 2367 1636 518
000036.jpg,851 40 327 909 1198 1477 1144 117 1960 2494 2573 2571 1922 1232 2303 1605 1113 1205 2359 924 1426 953 1570 1139 1659 907 1487 265 1371 2841 1979 1866 423 205 275 2706 1471 214 281 1953 1184 5 298 2263 629 2030 2768 2677 1602 2128 1537 844 2348 594 1080 1591 1696 1462 244 2502 1687 1880 1802 1616 1280 941 23 1397 420 474 2791 2572 509 1596 2115 1525 148 1515 1661 2623 84 690 1973 2457 104 1183 1041 2366 2014 1502 2179 2203 498 1738 2521 1400 1199 2620 1084 1754
000037.jpg,574 2291 2057 2683 2639 647 494 146 1899 2435 1223 1874 1555 2436 804 329 2598 677 2813 1937 2248 948 2393 1639 974 2382 2286 686 1464 1076 2183 657 2719 1777 790 2580 1962 2319 1944 2051 2766 692 2292 1439 12 1868 140 598 531 447 2499 2294 1725 368 165 1130 2506 1088 1185 1452 1055 2558 1126 444 1477 2207 2728 2736 442 1592 2569 2438 491 682 2825 2704 725 1825 1940 1986 2708 1433 939 1056 271 1942 1408 2440 1754 1931 482 2526 2220 1960 362 1841 2258 350 1949 1232
000038.jpg,197 463 2375 2840 1029 2011 445 645 433 1190 2424 2574 769 2084 2515 2289 1092 1983 1710 1895 161 1788 259 2482 1552 659 134 2088 1701 489 173 1489 1417 1775 860 260 2397 2287 1486 559 2076 1208 2419 1307 833 606 2724 965 2652 1437 900 2538 1627 1926 2300 2133 817 2790 1102 1407 2454 26 2769 1870 2817 674 85 348 221 188 943 1624 987 663 712 2241 518 1656 2650 2545 1319 2034 556 1422 1045 1796 1148 978 611 109 312 2832 1663 440 563 1993 925 906 550 2312
000039.jpg,2816 650 2666 1891 2043 2171 2810 1723 1916 2346 475 1153 807 759 1260 1697 2643 1221 2841 1605 181 411 1603 820 1139 1702 1188 1541 6 285 732 1083 334 468 922 620 372 546 1456 1284 1953 2502 2387 956 1570 122 1797 1602 37 2768 582 1227 214 750 2425 1866 1858 1761 2348 1922 1882 1397 420 2268 594 2313 148 1560 298 2476 2152 1865 1738 2521 2677 1184 1591 1703 2179 2203 1502 510 1488 448 1610 84 2791 2620 941 205 1537 104 1285 1232 1979 882 2150 459 2167 980
000040.jpg,1624 1644 1656 2817 635 1405 312 2832 1407 1102 2790 817 2528 1934 85 987 1926 2044 2501 943 2300 221 2411 188 556 611 1319 547 1386 2270 2082 463 197 1029 2375 1993 433 2631 1796 2840 1381 1617 1782 1422 2011 2650 1444 2289 1544 1328 1663 1218 51 1658 2241 2439 2836 2034 1710 947 445 1649 645 2545 489 2088 155 712 965 1054 134 659 260 1788 1489 1190 1840 1623 2767 2424 1983 2628 1552 2084 562 1417 769 2419 1148 1261 1307 2652 1948 2133 674 2707 2826 1701 1679 2397
000041.jpg,1124 2053 1037 1715 2236 1635 390 1967 314 1050 1475 1024 2531 726 1875 131 53 2470 2565 1503 1011 1039 268 484 89 653 2407 2059 1438 1008 2301 471 2311 1598 1435 1662 858 2765 478 679 625 1248 1356 2285 2232 1692 525 1220 822 1140 806 430 113 1506 108 216 1022 654 2398 363 27 2465 2505 1755 412 1781 2164 2142 1303 561 936 1505 780 2070 1918 805 467 252 2091 2611 1568 1273 1932 758 2244 1465 1274 2429 1648 534 1262 1141 2137 1829 2280 452 2634 753 455 389
000042.jpg,1894 1455 1068 535 937 2377 1527 821 2087 1419 2331 855 1498 2299 301 392 749 336 2697 2609 2843 568 800 2417 1094 1670 673 2095 2196 2006 2492 1913 1936 774 1466 1850 1142 2519 2243 1174 288 730 257 1800 253 2251 1871 1546 2005 678 2341 2613 593 338 1731 1516 1138 709 742 1645 186 1454 1110 519 1379 811 1707 2145 406 2151 1526 1385 1007 2364 2219 1325 605 2763 773 1243 2516 1040 2549 1442 1511 1969 1946 1966 2102 365 2788 434 410 1387 610 112 1079 1779 1311 1794
000043.jpg,6 1702 1083 2643 582 546 732 759 181 1221 285 807 1260 2807 1318 620 476 2194 2261 1697 636 669 2168 661 1227 411 1761 2278 1153 829 42 1188 1536 1797 2425 1284 1456 922 1603 820 122 2816 1541 1891 468 1723 104 1625 37 2048 650 2666 2810 475 2346 1916 2043 2171 2268 2476 2761 1057 334 1768 196 1570 1449 1751 1865 1403 1882 1858 2603 206 247 343 153 862 459 1763 586 1090 270 2582 1204 2768 594 956 2167 2313 298 420 1397 5 2841 2677 1591 1560 844 1365
000044.jpg,1114 702 848 1830 931 522 1767 1107 903 1845 835 768 2624 1310 2601 2471 1908 2388 284 502 1512 65 1254 103 1323 1186 990 688 1235 297 1720 1821 1608 250 1340 684 1975 578 126 2314 1413 2276 1391 2161 5 1922 1570 844 277 1232 1014 369 2345 2605 1144 1192 1905 2620 2036 1515 1519 2653 469 1113 2457 2841 751 1601 244 104 2147 1605 1671 509 1458 2443 379 2630 10 1139 474 543 335 2591 2230 1219 2297 2347 398 2165 1372 1832 2386 1400 2532 211 1460 1989 851 794
000045.jpg,531 598 2499 444 1725 368 1439 2051 2183 1088 1548 269 2685 1462 1183 423 2359 2161 2702 1980 2315 767 369 277 2496 1747 1938 2686 889 1833 1443 1591 2667 65 1254 1512 205 601 1989 1460 2532 211 2147 2663 2 1449 1979 18 1842 2136 2388 1120 393 590 2563 1839 951 902 2033 87 1244 1252 1147 2653 1310 318 2275 1620 2203 2179 1502 1205 1073 2518 684 265 1834 1609 1905 404 510 1488 917 568 907 1184 1035 1975 1738 2521 1519 1973 431 1340 1152 378 1678 339 469 2030
000046.jpg,759 2643 1697 807 411 1260 1153 181 732 1702 620 1083 6 1221 285 546 582 1188 1284 1456 122 1797 922 2425 37 2268 1227 1761 468 2476 2807 1318 820 1603 1541 334 636 1536 2278 750 2387 1882 956 1858 2167 2048 2313 459 2761 1768 270 829 2194 2261 476 1108 1090 1763 586 1625 669 661 2168 1865 1283 372 2677 42 650 2666 1891 2816 2043 2171 2810 298 196 1308 1082 443 104 629 1723 2346 475 1916 1570 448 1200 205 281 1084 2791 1560 1170 396 1866 2691 1425 2823
000047.jpg,2228 1335 503 711 772 1680 1704 633 2592 2052 602 1111 2322 2193 1332 740 532 671 2028 1956 2237 2681 2814 972 28 238 1563 2250 152 1532 2479 2557 1708 2742 1741 330 1339 2099 354 847 849 92 1376 696 533 1117 1010 120 1314 458 2674 771 2119 734 968 1917 587 1472 2764 261 2177 1961 2773 2819 2527 313 2365 1827 1873 505 2283 2370 81 1118 2191 2199 1896 1974 2552 2500 1655 1955 2716 2534 464 2689 1706 2181 2017 618 2062 68 1822 2316 1021 523 175 1789 670 2265
000048.jpg,1144 2623 2263 2572 1371 1280 1198 1525 327 1659 275 1084 117 474 1205 104 1113 2573 2494 2303 2030 2791 907 1462 1380 1170 2359 1641 265 1183 946 2086 2245 298 1973 1687 205 543 1263 1750 924 1219 281 2443 905 2132 1570 1400 448 1726 2620 724 2678 423 1184 1979 851 2677 629 1960 1477 40 909 1232 941 1199 2571 2706 1596 1426 1285 1616 2627 84 1696 2115 2514 1802 244 229 844 5 1080 23 1922 1844 509 2128 1560 506 973 183 2502 1880 565 1286 2503 592 2823 690
000049.jpg,1792 348 2418 925 2125 1930 1580 1369 550 280 57 1861 756 1758 2649 712 26 2454 1870 2769 570 2130 294 1276 1045 2374 179 1034 1551 2662 480 421 1859 2548 2174 493 689 1947 2050 150 704 976 1279 687 1375 1234 2714 2186 2538 2838 2672 2461 133 1072 2004 1665 1724 2184 2229 735 2356 1392 793 746 1196 2659 1664 366 2330 1877 1575 2039 518 663 1887 1345 2123 422 548 210 228 1358 801 263 1292 2327 1765 2456 859 242 2206 1030 77 2321 287 1229 1043 2694 82 2590
000050.jpg,1561 2242 949 783 1343 2737 1019 2022 1333 1298 2542 617 1434 63 2112 1004 1685 940 1346 310 1535 2497 198 1760 182 149 1712 2656 954 832 75 898 1558 714 1103 2149 2016 1166 895 1590 2409 93 1928 291 2072 499 1197 2785 1207 2827 1999 1693 1743 2441 2129 695 1087 1749 596 676 2111 1785 983 1856 853 1773 1795 1513 95 614 1228 1161 1847 2190 540 132 1137 2202 1631 1476 2745 1176 1914 88 576 824 2114 60 1304 2547 581 1106 1683 1093 407 374 1971 1727 803 2054
000051.jpg,1183 1462 2359 2249 761 474 2317 104 907 1380 1170 1973 265 946 423 1641 16 205 117 1144 2303 1205 2494 2086 1113 2573 275 834 2245 1200 327 2030 2791 1659 1447 1979 2080 1482 1523 1198 2383 2058 2555 2420 1277 1449 44 1687 1591 924 1184 393 953 1244 2263 441 2695 298 2623 1371 2136 1471 1084 2132 1280 863 144 281 2572 2012 1836 2268 830 603 1450 1732 392 2318 1525 448 1646 845 1425 301 339 2167 1483 1621 1678 2179 2203 1502 1727 2260 1620 2275 373 94 1600 20
