imageName,Corresponding Indexes
000011.jpg,806 1503 999 726 89 534 1024 1039 1789 314 2765 2429 927 2470 1011 1831 2280 1967 1050 1655 478 464 2531 268 2715 390 1635 1706 131 780 467 2236 1475 1932 2059 1662 129 1843 1262 2812 2244 1062 1755 324 456 501 1974 1378 1465 484 1715 655 2687 1875 1281 331 840 758 1813 504 495 1481 1923 2285 2505 2465 1780 2053 452 2611 33 295 1022 455 389 2316 2137 799 2774 108 1275 822 430 1941 1274 31 2407 1127 1912 786 2693 1568 125 2634 653 1917 771 235 1293 241
000012.jpg,1621 908 984 2446 599 666 2537 1425 2642 1507 1669 2550 107 1104 1177 2604 459 2452 728 2414 2357 1396 1554 397 1105 55 1331 932 897 955 355 1194 1044 839 2176 1673 243 1521 1170 1370 2641 1614 1058 1906 1049 2140 2596 2392 630 698 2257 2696 1973 882 1119 2150 2508 123 1200 394 1518 2019 2487 761 2317 1301 2660 1567 1077 2093 584 1016 1691 1757 1290 986 813 1613 2101 2823 1239 1548 1367 921 141 2136 2543 1879 2341 311 1978 2318 191 1447 662 2496 871 1244 2249 942
000013.jpg,1529 424 1867 1722 2390 1733 2744 1849 1945 19 520 2354 2566 1269 232 707 2497 1004 1343 2112 2408 940 1298 1434 2737 198 75 949 783 2615 1304 2638 1999 1535 1478 1749 184 44 182 1103 1448 1712 1760 376 2472 2058 1685 135 954 1265 1075 2612 1019 2401 149 213 2413 1594 499 2386 1383 2224 2242 1197 80 614 1113 1346 1609 1458 1590 1296 93 398 119 1984 291 270 40 2048 558 63 1406 404 895 832 1727 1195 751 1333 1483 2295 2235 202 2503 967 60 2761 2430 379
000014.jpg,1356 1141 2070 192 31 2669 2025 216 252 207 61 326 580 159 225 1097 1293 1248 654 2715 200 1297 1021 139 49 383 618 2794 1961 245 1787 525 1781 2173 2311 209 838 1118 2396 1435 2232 1822 408 679 2017 625 356 296 1282 1143 1505 653 1026 1598 655 2062 113 1240 2137 455 533 1912 1127 1022 822 1140 2164 1011 858 2693 788 1274 1317 1500 1262 1780 1281 2565 1395 2505 2465 1756 2091 125 1124 33 2698 1037 27 786 1692 1972 1921 239 2316 927 53 2398 2280 721
000015.jpg,1254 768 1107 1310 65 1512 903 2754 1691 1720 575 2383 441 1523 1608 835 702 2624 2695 584 2395 1482 2080 1016 845 284 297 2388 1830 1908 1821 103 373 1340 1845 1235 126 250 990 1186 848 1732 1323 1183 931 502 2471 1620 1678 2275 603 2601 1147 2276 393 2136 1120 830 578 688 1450 1244 1073 2518 522 1114 2314 2019 1669 1391 1767 1104 2487 1646 834 1507 1727 1413 728 861 1975 2555 2579 1277 277 1194 2058 55 309 2197 863 1907 856 1057 339 2571 1336 350 1483 397
000016.jpg,1392 280 1861 1034 2461 57 1580 2418 793 1859 210 1276 1234 689 2229 1930 1665 570 2125 2330 1072 1792 2174 421 77 1292 2186 2456 294 2155 1716 746 1575 704 2838 1576 1375 1348 2123 1758 1857 2548 884 1551 2004 934 185 857 2039 150 158 1377 170 242 287 493 2206 82 1043 1030 1776 1664 2198 1887 720 880 976 438 1350 2374 1086 2703 1522 859 2356 1432 1345 130 2659 2662 1196 2672 1457 514 548 366 2127 1675 470 1193 1358 756 687 2694 2581 797 1229 228 2187 842
000017.jpg,1199 2620 1687 1400 609 1922 2494 1426 1766 2678 2197 2464 327 1232 1744 957 744 1889 1802 2573 2404 2751 2725 498 1214 466 2457 909 2572 2109 1487 117 785 1880 22 2448 509 1061 1637 1661 1171 244 1113 163 335 2162 2230 2115 1605 1726 2726 1221 1960 20 214 285 1556 300 275 1610 388 2591 40 2401 592 856 953 2079 43 2303 425 690 2386 1336 1866 2188 2030 1659 844 1907 2222 851 2612 454 2841 1364 1080 2706 1596 1525 2124 167 1515 5 2567 2502 2160 2571 565 759
000018.jpg,532 2028 1335 671 238 1563 1956 2228 2250 28 505 330 2552 1704 1680 503 972 772 2742 711 633 1708 2099 1746 1376 2119 2479 523 458 152 1532 354 313 2365 2819 2322 587 1827 2193 2764 734 2500 2181 81 1339 2370 2527 2283 1741 849 92 1117 2674 1774 1852 1472 2557 261 2052 68 1650 1216 2534 1924 1273 1955 847 53 1730 655 1314 2814 2144 2806 649 2053 2610 553 2822 1896 2343 2280 2191 1135 2177 1109 534 1037 2592 391 1143 1021 2265 344 478 1475 771 705 1274 2017
000019.jpg,1096 2556 1496 1840 1416 1948 2352 1051 1316 1965 2628 194 1658 1261 2241 1218 2272 1636 2439 1586 2046 1544 497 992 2815 1381 1897 1362 100 1782 2376 231 712 645 1045 2836 445 606 2707 675 2011 2424 2767 1029 1775 2753 1679 489 663 2482 2084 1878 978 518 1640 2650 2515 2626 1468 178 2652 433 613 622 2433 349 2840 319 833 2309 1895 2289 1190 1123 2419 2312 2375 1569 1319 197 1710 259 1328 1752 2544 817 2574 1983 559 1444 1253 1148 1208 166 1788 1552 1627 1060 900 1414
000020.jpg,2226 1539 2844 2797 307 2175 2269 969 264 685 2709 1242 741 1571 352 2213 273 2833 2092 551 2223 1 2576 154 299 2473 2371 2710 2139 1059 349 1122 2403 2385 2455 2524 600 428 2776 837 2727 2484 2100 1009 2104 1540 1291 846 1698 1982 697 1622 891 642 1238 573 1520 1815 267 195 317 2189 1349 2372 1514 17 2486 667 2541 879 1619 2412 537 342 1814 2340 557 2094 2158 414 961 46 1589 1572 2338 2731 892 2399 1863 2738 577 2253 147 1684 2466 1618 1994 2255 1409 2138
000021.jpg,2441 2111 1856 2827 2785 1914 1103 60 88 2745 2202 596 1476 310 1176 2190 695 983 2547 132 95 783 2542 1743 2656 1693 2149 824 1535 499 1999 949 2016 1304 617 2737 832 2242 558 1714 1197 1116 683 1836 1631 1795 2413 1343 1713 2129 1984 2523 1483 1224 291 1773 1298 1312 2295 135 1448 1093 2472 1346 1749 198 576 1838 940 2615 2180 80 1478 34 2497 2422 1383 1057 1296 751 739 184 47 540 1004 1685 1334 407 119 2112 1874 804 1593 1178 2436 1194 1230 1333 1482 187
000022.jpg,1536 2493 1538 636 2247 2807 1318 2278 2699 42 2627 2324 2288 1846 2489 396 564 1357 39 2281 1108 2761 265 1283 1057 2114 230 1818 76 270 2495 2425 2677 1973 926 582 2048 751 1091 1797 1180 2791 629 91 792 1768 907 546 2235 581 620 1971 1449 732 1077 55 1591 281 540 777 1683 285 2487 1113 1198 2118 2296 1257 465 1865 404 1610 1221 448 2224 1836 387 1380 2498 1184 2562 2823 2641 1996 1015 2422 2194 1804 1254 2474 2359 1593 2476 1170 2734 1116 474 739 291 2442
000023.jpg,1504 1436 2218 222 850 2512 2362 755 2342 2450 1736 1638 1806 2355 1305 2071 1790 897 1052 2691 1933 1098 1321 2156 935 2645 2750 2096 1709 2201 1911 836 2432 144 2593 396 1425 1661 2141 851 1144 1474 2706 171 1352 1477 1671 516 1044 1015 380 2831 8 2361 117 1006 621 2101 183 981 957 1599 2720 40 44 45 745 1616 1371 2612 2056 882 1200 2147 325 398 2401 629 816 2722 474 1641 785 164 300 594 1949 760 443 973 1740 1976 1267 2318 1423 632 1754 2116 2150 1198
000024.jpg,1407 4 1146 626 1545 2389 1737 1202 59 283 2477 826 2528 1624 1328 1934 2832 312 1644 2501 2411 2044 1752 1799 1319 611 817 613 2069 188 266 556 2011 1386 85 547 1405 2840 1656 445 2270 2082 987 2817 2312 2714 197 1102 440 1983 518 349 1190 1316 1870 2783 645 663 2790 2631 2375 1926 1489 90 735 2707 1468 221 480 1782 1417 155 2300 1679 1411 2424 1218 2588 1444 1381 2574 1629 1295 1623 943 1948 2367 947 1788 2213 2538 1815 1029 463 143 259 925 900 2836 1552
000025.jpg,757 754 1533 2756 2320 1149 2021 1231 1728 218 29 2533 2673 286 2172 24 2024 634 426 967 2143 2430 1597 293 1804 2638 328 1689 1898 1265 1719 213 2260 119 1296 304 1383 2178 2238 240 407 766 1883 545 80 1353 2784 1427 251 2066 2472 2113 341 1213 1984 789 483 184 739 2381 1478 1333 1469 364 2504 101 2408 2644 1900 1447 737 44 2547 1175 589 16 2022 436 1334 1593 1035 2540 1300 540 529 1685 2323 2615 1394 1798 1312 2296 2040 792 395 2579 1389 135 2295 1087
000026.jpg,1303 936 363 2821 1395 1918 786 753 1317 2398 402 108 2467 1220 561 2690 346 1756 1921 2407 295 2505 2465 628 1647 252 840 2061 1972 2402 721 1022 52 1378 805 758 653 2698 2244 1438 1929 418 1662 138 2301 1730 2806 2311 2687 1755 1275 467 1037 2634 822 389 1124 1008 2429 1048 1143 1612 1481 2137 799 1465 1822 452 241 290 471 2765 478 484 1273 780 125 2053 2285 1039 1240 534 858 412 2142 1435 625 679 27 2236 1248 430 2059 2531 2062 1475 504 501 806 53
000027.jpg,1055 67 2583 2509 627 1810 1075 2728 2121 249 1001 1012 2350 1406 202 2207 574 1944 2291 494 2057 1899 2294 1825 725 1940 2558 165 2435 146 899 1212 2506 1223 2135 137 2741 1874 2639 2683 647 686 204 1076 1130 2382 2580 2842 1452 1721 2766 1937 2286 2719 657 1056 1606 447 1639 1185 2393 1464 1463 2598 2813 2708 2248 1986 116 948 140 939 2445 2436 2308 1777 2704 1439 521 1255 986 1868 1433 692 482 2220 2712 1609 2319 677 2526 637 2825 2089 1601 1067 1935 79 2020 2036
000028.jpg,353 776 98 196 1864 2474 1819 1643 1625 910 2081 1402 381 2334 2067 2462 585 233 2103 1963 276 809 1042 701 781 69 2256 2264 2132 869 2353 956 2027 1344 629 2101 1267 515 2658 820 1541 871 1219 347 1504 9 2361 2150 568 971 43 2071 543 2391 490 2572 1173 492 2706 952 2778 2623 703 1352 1077 1550 1245 1063 114 1084 2003 1380 945 2328 2688 2147 1769 1477 887 2677 566 1179 2161 2691 285 2293 2097 2225 1600 796 58 750 512 2491 1770 1583 1470 1977 2218 7
000029.jpg,1875 1843 495 131 1941 2316 449 33 268 1500 2565 2470 239 2091 726 1274 1127 2164 1780 2280 53 2059 484 2173 1275 858 534 2770 1011 324 1124 2301 1037 331 89 1929 1475 999 1026 2137 2765 1024 113 1635 806 1039 525 1829 471 2407 1281 1813 27 655 2429 412 2396 1378 456 618 1008 2531 2053 1781 1662 1021 1923 200 1730 2611 1438 1961 430 1967 2687 467 788 1787 1022 1598 2715 295 786 2236 390 383 2279 1503 1220 245 108 2244 49 2698 159 1505 2806 840 408 31
000030.jpg,2641 397 728 55 2414 107 1177 2176 2604 1669 1104 1507 2550 1194 2019 575 1691 2754 584 1016 373 2395 1825 1523 2695 736 2383 2326 1467 1130 1748 2080 2234 1459 205 441 379 309 2360 1919 1028 1720 1482 2159 362 1211 993 1608 1014 2165 845 1986 469 2233 1077 2752 265 508 2603 541 1940 457 907 2036 1821 2192 165 32 1310 2207 2508 1690 1950 187 1734 1973 2558 2254 279 526 1841 1943 2605 917 1192 1626 2345 603 2033 794 1183 864 2368 1620 198 1954 104 83 920 1107
000031.jpg,12 521 2712 2308 637 1473 2617 2657 619 1721 1886 2315 1876 1833 359 2809 2507 444 204 2685 1980 1944 2580 2294 2708 1076 939 1759 1055 1185 1874 2702 2286 686 767 2435 1548 1067 1056 2526 997 1390 269 1725 608 682 1899 2532 2757 2220 1443 116 1777 899 1909 1557 2842 1931 1904 368 1088 2382 1892 79 2686 140 2267 574 1223 1433 2037 2438 2583 1012 889 2704 2054 1677 274 1165 447 2445 2420 1212 315 372 2291 1452 1463 137 2741 2509 2380 864 1134 1255 67 1771 482 1330
000032.jpg,2844 741 2269 1122 1814 2797 2092 2833 299 1 2385 2371 2139 307 1589 2576 685 2727 428 1520 2731 1982 1571 2776 551 2226 1622 1925 2399 1539 2100 264 600 1619 2484 667 1549 342 2403 2412 642 846 837 2213 1735 262 888 1863 2455 1009 1366 2266 969 352 573 226 317 17 913 234 2189 273 2709 2486 879 1530 2473 349 414 2094 1078 160 1480 1816 1572 1025 1159 991 1815 2175 1059 2063 267 1807 1684 867 1238 2223 2633 1295 2460 1242 687 2607 2468 2255 1338 2771 1421 2811
000033.jpg,216 200 1356 618 1961 1021 31 580 326 159 2017 1097 1293 1141 2715 533 2070 1248 1011 1026 252 1780 33 192 1118 1127 654 1435 2316 2669 2025 2062 2173 655 1274 1240 1822 679 225 525 1500 1912 139 245 838 1781 2311 1598 61 209 625 455 449 207 383 1143 1505 1281 2794 1787 356 113 822 2137 1140 1941 2396 2232 2280 49 408 1282 2164 1297 653 296 2465 2505 1813 1917 726 131 268 1829 495 858 999 788 2693 2429 2470 1923 27 1756 125 1262 1972 331 1875 1022
000034.jpg,1371 621 2152 40 171 183 2612 2401 2141 2502 327 2503 2116 2182 117 851 973 2760 2572 2056 2203 959 2608 1198 236 1659 45 398 1458 1525 1364 2303 1251 84 941 957 1064 1960 815 1726 2522 1280 762 2030 481 1987 106 565 1365 2705 1703 1661 270 844 2791 2831 96 506 1171 1113 214 1286 1288 2263 1768 509 629 244 275 2761 2677 2060 189 2404 1927 2841 2567 1687 474 933 1605 2386 5 1560 1283 1214 1632 1504 2494 2751 1205 2115 1032 546 22 592 1217 2457 1184 2678
000035.jpg,645 1381 1444 1054 1544 1679 1782 2241 2836 2439 1658 1029 947 1663 1416 2011 2707 1261 169 1649 1623 1948 2628 2837 1096 1218 194 992 1051 2046 1840 2352 497 1045 1586 1316 1636 1965 2767 712 1617 2815 1496 440 1328 134 2840 197 1422 2556 2076 735 965 2272 231 1362 463 1897 1552 1993 445 2650 659 1640 100 1307 51 900 2584 518 1788 1569 906 1983 2419 2769 2649 563 64 562 155 201 2050 2133 48 319 559 2084 1710 2376 1369 1208 260 1407 1319 2045 1796 860 1437 305
000036.jpg,851 40 1960 1949 1661 1232 5 629 592 1365 2706 2359 1371 2677 281 84 2152 117 941 2457 785 2494 844 1113 2726 1515 1221 2141 2502 2612 1426 2203 481 2571 2222 270 909 244 957 2401 2150 1616 482 396 621 973 509 594 1605 1659 2303 546 1080 214 1477 1687 1198 1171 2521 323 2101 1738 2162 1272 1400 2841 939 1283 2791 850 2386 2567 2048 1433 2573 2115 2348 22 420 400 2128 2080 285 953 2761 2291 2768 1482 2030 1462 910 1280 531 1525 123 882 2261 1536 1537 1439
000037.jpg,2291 574 2057 494 2683 2639 647 1223 939 1874 146 2704 1433 482 2220 2526 1931 2445 2248 2089 2435 1937 1899 948 255 1639 2393 2813 2382 686 1439 1464 217 1330 2286 1076 2427 2051 1055 2183 1944 677 2598 1185 2436 2728 1365 2294 899 2712 804 2308 619 2438 2617 521 682 531 491 2719 2842 1452 2708 2741 2569 2657 598 657 637 2506 725 2135 447 1555 1725 444 974 204 137 2207 1056 1592 1212 2766 1940 2319 1777 2580 67 2292 2558 1825 329 1986 368 1477 116 692 1962 790
000038.jpg,1870 26 2769 1710 2454 1788 2538 480 1417 1489 348 1701 1895 2631 2289 433 161 860 663 2482 900 1422 1983 925 712 2419 1208 1617 2840 1437 1045 2375 559 1486 2076 2088 2397 1307 550 518 260 1552 1092 524 1369 134 1218 1328 2767 197 2133 674 2714 2544 1029 2836 2424 1407 2084 635 2826 1782 169 735 1444 563 2574 659 947 2837 1054 463 1663 1878 970 906 2652 489 2649 2707 645 1190 259 179 440 1679 769 770 1993 445 1775 168 1649 978 2200 2034 2148 977 319 547
000039.jpg,2171 2810 2043 2816 2666 650 807 1891 1153 2346 1723 1916 475 1260 1227 750 820 2261 1761 334 1541 1603 2643 2387 759 285 1221 476 1697 956 1188 411 196 829 2194 546 1702 922 468 2580 1763 661 986 2216 669 1255 1757 37 1703 1605 657 1288 214 1363 1433 1600 2841 123 1953 1858 1452 122 1326 1139 2420 2168 1456 824 454 1573 1677 939 714 2366 2502 2072 2222 2487 1284 457 1738 2741 425 1866 1777 372 20 2768 898 116 2087 2012 1087 1082 1558 2037 6 2264 396 2625
000040.jpg,2817 1656 85 1102 2790 2501 312 2832 943 221 987 1644 1405 1624 2528 2044 1934 2411 817 1926 635 556 2300 188 611 1319 547 1386 2270 2082 1407 463 1029 2011 1489 197 1617 2312 480 1092 712 2840 1417 1437 925 1328 2397 2574 1422 445 2454 26 1983 1782 74 1679 1993 977 1788 1701 2419 260 1486 1468 2375 348 1552 259 2200 659 860 550 559 2358 2769 1710 2670 2836 1663 1045 2724 2344 1172 489 2307 2084 1307 2076 1623 1208 169 1414 2564 900 1369 178 2837 1151 978 2424
000041.jpg,2465 2505 1140 1124 1037 1475 2280 268 2236 2137 113 2164 495 2059 2565 2091 858 1127 1506 2173 2407 2053 534 1843 1715 525 239 2470 1781 1274 1780 1662 2429 1500 1022 1875 806 131 53 1275 1635 2794 1967 108 344 1829 653 245 654 1505 2765 1787 2396 27 726 2687 467 1011 2244 49 2301 484 1008 2311 679 252 2531 383 449 1024 625 780 838 139 408 478 2070 1378 390 1039 786 356 296 1598 471 89 1648 295 1282 209 225 1050 2693 1929 1216 1248 1941 61 1435 1220
000042.jpg,2843 257 1731 855 2299 1068 336 2087 2377 535 1850 1527 1498 1455 821 1871 2519 2243 749 673 1936 593 1913 1142 800 1094 1670 2492 1174 2006 2251 1138 881 2680 2196 678 2095 1466 774 1419 2005 338 730 870 2697 288 2417 2609 742 191 1325 253 1645 1800 2613 937 1442 2302 519 2516 1779 1511 1526 1894 1969 2219 2341 1131 112 2145 1385 392 2331 2730 1379 2746 406 1794 1165 2788 301 544 2290 1005 1243 568 435 1992 1073 610 1707 709 2102 773 2518 434 1573 1079 2763 1110
000043.jpg,6 1702 1083 181 732 620 759 2643 582 1221 285 546 1260 1797 1188 2278 636 1318 1536 2807 2194 1723 281 2261 1153 1697 1891 411 1284 807 1456 2677 1515 922 2816 42 2627 650 298 1603 1570 122 1227 2666 1953 37 148 1139 5 420 510 661 586 475 2768 2048 1488 1478 1882 2810 1397 1761 2476 468 1502 2171 2346 1865 1082 2521 2761 396 1605 1856 2474 1914 1916 2425 844 2043 1108 594 1308 1199 1080 1061 1866 2348 1541 824 1637 2472 2562 270 2168 2179 454 1768 724 372
000044.jpg,931 702 1114 1830 835 2624 848 1107 1767 1845 1310 522 903 126 2388 768 1720 1340 1608 1821 1254 578 1908 250 2276 1512 688 297 103 2601 2471 1235 65 1975 284 1413 502 684 1323 990 1186 1391 2314 277 2667 767 1691 581 2661 40 803 492 2487 309 851 1997 2383 845 2345 1180 1192 469 2494 1357 2114 1014 1611 1832 1460 2080 1154 10 2605 1801 1482 2561 2347 960 693 856 834 102 339 1794 2297 2653 395 794 2630 2651 2754 2518 1459 876 1352 253 566 315 2780 333
000045.jpg,1548 269 205 1725 531 423 444 2499 368 1591 598 1088 1833 1443 1439 1747 2183 2051 889 1938 2686 526 608 864 508 274 994 1408 2359 1942 271 2440 521 2598 2712 2308 2708 637 1401 827 2661 1677 1555 2617 140 1892 2438 372 2037 682 619 2685 661 1771 2294 1185 79 2382 2068 400 627 491 2073 1061 1639 2445 1557 920 2791 2427 1777 249 1874 541 122 2239 2261 1950 2041 1255 217 2315 1452 2436 722 2 255 2665 1195 2393 1184 767 1637 1330 1937 378 2509 1012 1610 1868
000046.jpg,2643 759 1702 285 181 1188 1697 6 1083 620 546 732 1221 582 1284 1456 2194 724 922 1797 411 2278 1153 37 2167 1882 1891 468 1260 1318 1723 2816 1536 636 2268 2807 1865 122 2346 1082 1763 586 1308 1603 1916 2810 2261 475 807 2043 2677 820 650 42 459 2171 1541 1858 1090 476 443 1227 2476 2666 1108 2313 956 2048 750 661 396 281 629 298 2425 334 1283 2168 1768 1761 669 448 752 454 2761 2627 38 20 372 1285 270 2791 1084 1953 1380 2498 1596 2387 980 1515
000047.jpg,2228 1335 238 671 152 1532 532 734 1708 1339 972 2552 2674 1563 313 458 1376 2557 28 330 1741 2283 354 1827 587 2119 2479 849 2099 2819 505 2028 2365 2177 2527 1896 2500 2370 847 1956 2181 2742 1273 523 81 711 2534 1704 1680 772 705 2193 92 503 175 2017 2689 2250 2191 633 1822 1472 771 1143 1118 2764 2062 1216 1917 1730 2052 1912 1021 1655 1293 159 1955 1692 261 2687 2698 2053 618 2806 1117 326 1097 464 1026 2322 1831 580 2715 1706 2814 1302 1314 2592 383 120
000048.jpg,2141 40 1371 851 1198 2150 1525 1661 117 2573 474 1280 2572 2152 2361 2101 973 1113 621 2203 2706 2263 327 1659 1960 2359 1232 1144 183 2503 2303 1641 1458 957 909 2726 1616 2494 946 398 933 1687 629 2612 171 2791 1726 1426 594 2828 543 781 306 2030 1423 2401 275 2677 1668 244 2056 907 2147 2571 672 45 298 1591 959 2521 377 1477 2128 2222 1519 2502 69 1263 270 850 2421 1205 1537 2245 592 1219 1400 1184 2678 2169 1922 2602 828 2116 2386 1217 381 2115 932 281
000049.jpg,1369 348 925 2649 550 2050 2130 179 2714 480 712 2454 26 2769 735 663 1870 1045 2538 440 518 1328 1422 2076 134 1710 2574 1983 1151 415 1644 906 1617 1552 493 2588 2397 1190 1202 2840 1624 463 2344 2646 1782 524 1172 74 197 259 2800 817 2670 611 1092 2241 1319 219 2501 1437 1029 1411 2307 687 1551 312 2676 1494 911 547 2648 623 970 2200 626 977 659 2817 1307 2584 178 1934 1377 2626 2724 2358 2035 1276 489 1679 57 2084 2339 1030 1522 170 1623 1122 1799 1407
000050.jpg,2242 832 1103 1346 2542 291 2129 1914 1999 1535 499 617 60 1749 1197 1304 2785 1631 2441 783 1483 1561 1856 2827 2111 949 676 751 2016 1795 88 310 1773 1343 2745 2202 2737 1476 1693 2190 1298 695 983 1176 132 2547 1743 1161 940 95 954 2656 2112 1513 596 1116 2149 1714 149 1685 576 1847 824 558 1004 683 1760 44 1434 1712 1224 465 63 1593 198 540 2523 1590 182 2180 75 1333 93 1928 424 2497 1713 1984 1448 1838 1166 895 2058 803 1312 1727 2413 2615 1019 1594
000051.jpg,1057 1449 676 2249 1836 564 1346 2495 2317 926 1818 1180 76 1727 1672 2493 1277 16 2281 1183 2437 2114 2247 2555 2422 2129 2288 44 761 2058 834 230 2180 291 1971 265 39 1357 1116 1483 832 1538 2523 1990 1077 1786 2324 1749 1257 1535 895 47 93 1224 751 1838 2699 1447 1044 1304 60 1914 1200 1714 1178 946 683 1194 400 1996 1590 1536 2383 2242 1482 1091 34 1254 2296 1137 2487 2261 1973 2224 2661 827 1609 581 2194 907 378 404 2235 441 55 1469 1846 1713 256 1113
