imageName,Corresponding Indexes
000011.jpg,1875 1011 268 2531 2565 131 1843 726 1503 2470 495 53 252 331 999 1475 1024 2285 655 220 1461 2774 2770 2812 670 1974 507 2316 1500 33 1302 1941 2789 618 200 449 430 1961 1021 1303 1472 2017 553 1692 1297 2764 2265 1117 1955 1314 2144 68 1506 504 2698 1037 1124 412 2053 1273 561 290 1240 2301 452 2687 2236 1039 1187 1275 2806 1648 295 2765 2059 1929 391 2406 1730 1140 27 1715 1662 1216 534 806 2429 383 2407 1612 1755 484 216 805 1924 2611 780 782 2279 113
000012.jpg,2361 871 869 233 1963 2256 2067 2353 701 276 1973 1625 1170 2677 104 281 629 2132 1865 585 265 396 1425 1077 2359 1462 543 2627 196 1183 2101 2264 38 2823 2443 1044 1344 2474 781 474 115 69 1449 2462 1144 1995 2103 1245 809 205 910 1819 1042 381 752 1643 724 1402 2027 946 2081 1633 1641 1519 907 423 2391 1113 2334 1864 630 776 761 2249 275 1380 1219 2086 1600 955 98 353 2150 1049 1200 924 839 123 986 2317 698 144 1750 1757 2420 882 1255 1521 2623 1621
000013.jpg,1749 2058 1277 2555 1727 834 1304 2242 1434 1298 1343 2737 1004 2112 2497 940 75 198 949 1044 1346 2542 1999 1631 617 832 182 1197 149 1535 1760 291 2129 2785 1019 1712 60 1103 2022 1449 783 1365 954 63 1561 1333 1204 785 2116 2582 247 153 1477 1057 1403 206 827 1685 1914 2401 762 861 2667 1810 2612 1075 1733 343 2503 202 2509 714 1217 183 2744 1899 310 2390 1529 1945 1406 2493 2350 2571 520 19 424 2247 2141 398 1269 2121 1001 171 2566 232 2656 67 1558 499
000014.jpg,2070 1141 192 2669 1787 207 61 2025 225 2062 1822 1118 1143 2396 2715 580 31 326 159 1097 1293 2794 654 2173 1780 653 1127 216 1506 1356 1140 1781 2091 525 2164 1274 239 383 344 1924 1216 2280 49 113 1505 408 245 27 1275 2232 2693 1730 2687 822 455 1912 2806 1262 1282 799 1273 209 1929 295 296 430 2301 241 1240 504 139 1303 999 1829 2407 331 252 1037 356 2053 131 1472 655 838 1503 1706 805 2470 1692 1755 2017 391 1831 1317 2059 1568 2137 1655 290 2236
000015.jpg,768 1310 65 1512 1254 835 903 1107 2388 1845 1821 1720 126 2471 103 1908 297 284 2601 502 1186 2624 1323 522 990 1608 578 1391 688 1413 1235 1975 1340 2314 2276 684 250 2754 848 575 702 931 1114 1830 1691 1767 1120 269 1548 1425 1449 1044 1147 2275 603 1620 490 584 785 728 55 2331 1057 397 1523 2383 1482 2080 752 856 1450 1732 830 2315 301 834 2695 373 392 845 1194 1678 2702 2571 441 1073 2518 516 2685 2680 1016 1907 300 568 2395 2176 1419 2641 1980 2718
000016.jpg,1792 2548 1580 2418 280 1861 57 2174 1276 1234 1859 210 1392 1072 2461 793 1034 2662 1930 570 2125 689 421 756 1345 1665 1375 493 77 1758 2123 704 2838 1551 857 2039 2456 287 2004 133 2186 1358 859 1043 1887 150 422 1279 1348 1432 2330 884 746 2659 1575 1086 2206 294 1292 185 2356 2229 1576 2155 1857 2694 366 976 2374 720 1350 1716 797 2672 2581 1193 514 1877 1947 880 228 934 1196 1030 170 798 1664 242 1377 82 2703 1776 801 438 470 1522 130 1724 2198 1229
000017.jpg,2448 2725 2464 1889 957 609 2404 744 1766 1556 163 1637 388 2351 1061 509 5 2457 1616 2115 2128 1515 844 1696 244 2661 400 23 1426 2706 2508 1199 1171 1880 1214 22 2751 690 2109 2571 1080 466 2152 1882 2502 425 909 1661 2823 2567 306 2620 956 498 2116 1560 1232 1802 1537 592 229 785 861 2222 2169 473 959 2366 1960 448 1744 2678 2141 2188 454 565 2124 2014 40 1605 43 1922 2841 2313 2720 2562 1288 2162 1844 1286 2726 1217 1326 1139 2216 971 1687 2612 214 1365
000018.jpg,2250 238 1563 1704 2028 532 1335 28 772 1956 671 2228 1680 503 711 2557 633 696 2322 2193 1746 972 533 2681 2814 2592 740 1111 2052 602 1332 120 2742 1852 92 1774 330 1532 968 2199 1917 261 354 1708 1376 847 771 152 2237 2552 1010 1339 2597 505 2527 2365 2099 2370 2177 81 523 705 587 1873 2534 2191 2689 872 175 2119 2181 2819 2716 2479 1741 458 2500 849 1650 1827 2674 2283 1896 734 313 1164 1441 1099 507 1472 2610 1135 2265 1216 670 1109 2764 391 1003 1117
000019.jpg,1636 2272 2815 1316 1496 2556 1965 1051 2352 194 1416 1096 1948 1218 1261 497 992 1586 2046 1840 2628 1658 1381 2439 1544 2241 1897 1422 1782 1617 1045 445 712 2011 1362 2631 518 2836 231 2424 663 2376 1190 645 2375 440 1029 2840 1453 1993 2515 2553 2767 1895 769 168 2650 1328 735 197 161 1552 2084 1710 2289 173 489 134 463 1649 169 433 659 319 2482 1444 1775 2707 2433 2130 2538 1623 1679 480 906 1490 674 947 2309 1123 2837 2732 179 1627 1663 2713 1878 622 1253 965
000020.jpg,969 2226 2797 2709 2844 2473 1814 1539 1122 1291 1238 2175 2403 891 267 1589 2731 2710 2189 1349 203 1524 1735 2371 1549 428 2833 299 2576 2776 2139 2269 1242 414 2412 2092 577 2104 273 2524 2541 2513 2595 147 1167 1355 741 2444 795 1629 1278 1811 1803 2781 537 2468 2255 2801 352 1060 1215 2811 403 2063 2484 2213 317 264 557 573 837 1009 2455 17 685 90 1159 1341 1607 127 2758 1069 1815 472 1863 1509 1982 2460 1338 879 2385 1025 1925 1619 1101 641 551 262 1862 1059
000021.jpg,2441 2111 310 2022 1856 1019 2827 783 63 2542 2656 1333 95 1685 149 983 1743 596 695 949 1914 1712 1693 1760 954 2785 2242 2190 2016 1999 2745 2737 2149 1343 617 1298 88 182 576 2202 1749 132 1176 1727 1476 824 198 1773 1795 1631 2547 1228 1785 1004 2112 940 2497 291 1304 1513 1847 1535 1197 1434 1161 60 1561 1204 75 2058 832 1103 2555 153 499 247 2582 1277 2129 1683 206 407 1346 1403 1093 1057 540 1558 2422 1483 1365 834 343 714 376 2072 1087 1478 2807 614
000022.jpg,2260 2281 1180 2288 564 2495 39 76 1818 1357 230 926 1257 1786 777 1996 1091 2296 2235 1971 91 792 967 540 1137 1719 1804 2224 1593 739 465 853 1633 1751 862 2603 614 2493 1245 2101 343 276 2247 1403 1449 1077 2324 1538 104 265 1973 206 871 1344 2359 2132 781 2699 2489 1846 1183 1462 1197 2667 629 205 1170 2582 247 827 396 2264 423 1519 281 2405 2677 1057 83 448 1943 1036 1958 2661 1204 69 1144 275 993 153 1642 1194 2165 701 2361 1113 1207 2170 2490 1919
000023.jpg,1504 850 1436 2355 222 2218 2362 2512 2071 1933 1790 755 1911 2342 1638 1806 1736 2450 2593 2691 897 796 1267 1044 2420 2318 1200 630 1219 935 836 2096 2156 2750 1600 2645 1052 2391 1709 1098 1321 1305 2201 2001 2432 2012 2443 1682 1387 1479 1976 543 724 981 516 760 2449 632 461 2147 1872 1233 437 2718 1519 490 380 1599 8 1750 1247 1347 477 1006 1628 2136 1474 2074 73 212 883 416 874 58 2204 549 585 2055 1671 2163 2141 863 629 2487 393 339 1128 604 1462 1963
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1407 1405 1934 1146 987 943 635 2389 626 1545 2501 2817 556 221 1752 2300 611 4 1737 85 2044 817 445 2270 2082 1926 1644 1386 2011 188 2367 1319 2477 547 283 2528 2411 2352 645 2815 950 2375 518 197 1029 1218 1261 1444 2272 2767 1416 1948 1096 2840 1552 463 1489 194 2631 1328 440 947 2836 663 1649 2556 1840 2707 1897 1782 1679 1417 1623 134 613 1710 1663 1051 266 826 735 2069 1362 2837 1316 1045 1381 1965 860 1870 1054
000025.jpg,757 1728 754 1533 2756 2021 2320 218 1231 1149 2533 2673 29 2172 286 293 1296 2787 2472 1312 1984 2277 80 184 1394 1801 529 1383 119 135 2413 2644 1883 558 545 2224 304 1093 1898 1353 395 1300 1213 2066 2178 407 483 2323 2295 1427 739 1478 2024 634 24 426 2143 1689 1597 2430 465 2784 2054 2113 1265 240 328 789 2638 962 646 766 2238 251 1334 2540 341 1798 2504 853 540 1230 1804 2381 101 2759 91 792 572 2579 2040 1719 1448 752 364 2000 1593 1329 2296 1361
000026.jpg,467 478 840 108 1378 2398 753 2765 89 346 2467 2690 2634 1039 1220 628 758 52 2821 2505 2465 1022 1481 2142 786 389 2244 1141 363 2611 936 504 452 241 1465 1024 1568 1008 471 858 2301 1662 2429 418 1692 2407 806 534 643 402 780 138 1438 1048 290 430 2285 53 625 1037 1124 1248 1026 1918 2311 1435 679 1275 2406 1598 2687 1648 782 1929 1187 2470 2632 655 295 2531 1730 331 999 131 1018 2806 252 1612 1303 1240 2070 1140 1356 1273 1503 216 27 726 412 2059
000027.jpg,2766 2825 447 2736 2719 790 2292 692 2319 1126 442 1962 2258 1841 1057 362 2741 1944 657 899 521 137 2294 2712 2657 637 2583 204 2435 1899 619 2308 1810 1001 2617 2350 116 67 2121 627 2135 1212 1223 1012 249 1874 2509 2580 1075 1606 350 202 574 1406 1067 1055 974 1056 2842 686 494 2305 1463 1452 12 246 2057 2291 140 1935 97 2207 146 1134 2068 2639 677 2809 1236 2728 2665 722 79 2041 647 2683 751 1868 1479 1547 2511 2036 1473 2667 379 359 1601 1940 2267 2380
000028.jpg,2474 98 353 776 196 1864 1625 1819 2334 869 781 2462 701 871 1344 1963 1077 2361 2256 2353 2067 233 381 910 276 2132 1973 1643 104 1245 585 1170 1042 2081 1402 69 2027 809 2103 2264 2101 1633 862 1751 2603 2391 2001 2359 2677 416 265 1911 975 7 1204 629 2658 883 1477 1403 2012 2793 923 2593 1600 2304 2582 247 2691 1657 2729 928 2379 930 1851 281 206 1769 796 343 2718 875 2778 513 2416 153 515 1267 956 1211 1519 516 1200 919 1354 1462 2792 1271 2318 11
000029.jpg,1875 268 1011 131 2565 2531 726 1503 1843 2470 495 53 999 331 655 2285 252 1024 430 1475 1500 1941 449 33 2316 618 200 1961 1021 1303 2017 1472 1037 2053 1297 1124 290 452 2698 2406 1506 412 2236 561 504 1273 1187 1039 1715 1692 1648 2059 390 1635 1967 1050 484 2301 806 534 780 314 2429 241 2765 2687 1755 418 1662 295 1275 1730 1929 2806 2407 2773 1240 27 2142 113 525 1438 216 840 471 391 383 1505 1216 1008 220 1924 2137 805 402 1356 1026 1140 89 2279
000030.jpg,2641 2176 1194 2414 107 397 55 728 1177 1507 2604 2550 1669 1104 575 2754 1691 584 1016 1523 2080 2383 1482 2395 845 441 2326 736 1467 2695 373 1601 379 1748 2019 1459 2036 2159 1690 276 1821 1720 2360 205 2234 423 250 1028 1633 1449 2359 2752 32 1973 1975 871 1608 751 2310 1462 1310 1344 265 924 102 1734 2192 1170 2132 1183 2073 920 2239 1471 1245 2101 2276 1950 1340 2166 2677 187 1919 2264 1512 1254 65 578 684 541 2603 993 457 862 869 369 396 2136 2388 2254
000031.jpg,12 657 2809 997 2702 2315 2507 1980 1904 2001 1473 1479 2685 2580 939 1433 2435 2161 1899 269 1088 2012 1874 482 871 444 140 2391 2526 1931 2220 1439 889 1555 1443 1833 1548 1876 1868 2051 1452 146 598 1976 637 2657 1777 1725 368 1401 2183 2625 531 574 2499 1892 477 521 677 2089 2704 2667 494 2420 1223 1998 1938 2686 2712 630 1600 461 974 1200 1747 2037 1677 1771 752 1839 1721 2639 2496 1963 2308 619 329 2617 2598 2318 2291 2057 2445 2683 647 1592 2569 1344 804 646
000032.jpg,2092 2833 2139 2371 2269 299 1814 2576 428 2484 837 1009 2455 264 2844 1549 2776 2063 1159 2797 1815 403 1589 1122 352 2412 1735 2473 969 2709 2226 2385 1925 1349 1619 1982 317 226 1863 1539 879 2403 891 267 2811 1291 1238 2255 667 2094 2731 1530 2213 90 573 414 17 2189 2175 1078 160 1862 2460 1338 1421 203 2100 2783 846 1622 2486 349 2158 234 913 2834 1071 1571 642 600 2399 2215 1101 1201 2738 685 2541 1615 1572 2727 1520 166 307 195 1524 2266 1 741 2273 1824
000033.jpg,525 1506 654 2173 113 1505 27 2280 2794 252 49 653 2091 1781 2164 239 1780 1274 1127 408 822 245 2396 209 799 139 838 1282 2693 296 356 1787 207 192 2669 61 2025 2070 1648 805 1598 2311 225 1248 858 2232 2301 625 1435 679 1692 455 1912 2137 1262 2407 1011 1475 1875 1008 1026 1356 216 1438 383 1141 131 449 471 268 1715 2059 1472 2053 1050 390 1967 1635 1843 2565 1187 1018 2062 1037 2715 2470 2531 495 430 2017 33 2236 1303 2406 1755 2316 484 580 782 331
000034.jpg,851 183 171 2612 621 2263 1232 2401 40 2571 1183 1198 941 973 398 84 2503 2678 1960 117 2303 2494 785 1285 1525 762 1217 1659 1371 1199 1768 2572 2048 1283 2623 2152 298 1280 2761 270 1462 629 2359 327 1726 1113 1205 1108 2567 2502 1458 1979 1560 5 2386 1884 2116 1084 2573 815 2118 1596 2627 959 1880 474 448 2476 1515 2141 229 2115 1987 281 1605 2197 2182 2030 2726 1015 844 1616 907 592 244 2841 1570 1536 2313 2705 396 333 2425 481 506 2608 236 1251 275 1184
000035.jpg,2011 445 645 1029 2375 197 1552 463 2840 1190 2424 134 659 2650 2515 2084 489 319 2289 1895 433 2735 161 2148 906 1307 674 1710 2076 2133 769 231 260 2631 1328 2088 965 168 1489 2707 563 1444 1679 1775 1617 1663 1840 2241 2826 947 1623 992 1993 1782 1381 1417 1701 440 497 2836 2046 1649 1422 1054 1586 2767 1261 1658 1045 2439 1218 860 2837 1897 169 1123 2628 518 1544 2482 2352 1788 1878 1948 1416 1096 712 735 2574 1362 1253 1983 1627 833 194 1870 1060 663 1051 978
000036.jpg,851 40 1232 1960 2571 2620 1661 592 2726 1744 2162 20 167 2222 454 1922 953 827 1487 1471 924 2661 400 84 423 1183 1400 1687 941 2841 5 629 1605 117 1426 1570 1949 1515 844 1462 2152 2573 420 2768 281 1880 1477 2303 2494 396 1198 2502 1139 2359 1953 327 1113 1199 265 1397 1882 2457 1205 2677 2678 594 2627 275 1973 214 2567 1979 2132 1726 2109 1659 2348 1591 1616 2263 244 1365 1184 104 2706 205 1371 2115 22 1214 2751 1696 1080 1602 1866 2421 148 785 1761 298
000037.jpg,2639 146 574 2057 2291 2683 647 1874 494 1899 2435 1223 2580 657 1452 140 1868 686 1944 1937 2382 2813 2248 2393 948 677 1639 1464 1076 2294 2286 1055 1056 2436 329 804 2766 447 1555 2598 2719 790 2319 692 2292 1777 1962 2569 1592 2809 2207 2825 598 725 2558 491 2736 1344 2728 1185 2708 2438 682 2506 165 1130 442 1725 368 444 531 1088 1940 1949 2499 1986 1126 1825 1439 974 2183 2051 12 1841 2001 1473 362 2842 1057 2258 2511 1547 752 2741 1519 2068 2353 1819 2443 1876
000038.jpg,197 2375 463 445 645 2840 2011 1029 1552 2650 1190 2424 134 659 231 2515 168 489 433 2084 2289 1895 161 769 1710 2553 2148 260 563 906 1788 1417 674 319 1701 2826 1489 1307 2133 1123 860 1878 2034 1796 2545 2088 2076 2735 965 2769 2454 2045 26 1870 2538 348 1148 1775 1993 978 1926 1319 1407 2312 2023 480 2300 1369 85 188 51 1584 925 817 712 611 556 987 1386 2082 2270 2574 1092 2790 1328 547 1102 2652 155 2714 1624 977 663 1045 1617 1437 1444 1983 562 305
000039.jpg,650 2171 2666 2816 2043 2810 1891 1723 2346 475 1916 1603 820 334 1541 372 807 2387 1153 750 1260 759 2643 285 1697 1188 411 1702 732 6 1083 1227 181 620 1221 922 1456 1570 1139 2841 1284 956 122 1605 1761 546 1953 1882 2620 214 2768 420 2348 2425 1922 37 1797 468 1602 1866 1477 724 1397 2167 298 1144 2261 476 2194 275 2313 2086 276 104 2476 2405 2101 669 205 1642 661 1113 829 629 1400 630 2216 2268 2490 2170 1687 1199 1200 2168 2141 1084 254 3 84 1958
000040.jpg,2817 1624 1656 2790 817 2832 1102 943 221 635 312 1407 1405 1926 987 2300 85 556 1934 1644 2528 2411 2044 2501 188 1319 2082 611 2270 1386 547 26 1617 712 2454 2769 1993 2545 1215 1782 2034 1796 2650 348 463 1278 1870 2801 197 1710 1422 2045 480 795 2836 925 2538 1369 2023 51 433 1045 231 2375 1649 1788 2241 1411 1444 1218 1381 1489 2011 741 1417 155 1701 2289 2767 414 1328 1029 1584 2837 1261 645 2840 169 860 2189 305 659 1658 1679 1552 168 2556 947 2707 445
000041.jpg,1124 1037 2053 1475 2236 1715 1187 1050 1967 1635 390 1648 2406 2059 484 314 1755 2470 655 1438 2407 2773 430 1875 131 1011 268 1008 2531 999 471 331 2301 726 1503 1303 252 1275 402 1024 53 2687 1929 1506 2565 27 1692 2765 1505 654 412 1273 295 113 1730 525 1140 1039 805 2806 504 2285 2311 363 625 1248 290 2070 1356 1598 653 89 2465 2505 679 1435 858 1918 936 1662 1843 822 2715 2062 1141 561 2698 1240 1143 1822 216 31 383 1118 1097 1293 1220 2429 1026 1022
000042.jpg,1936 1094 1913 774 2006 2492 855 2519 1174 2087 2243 1142 2331 1419 288 1850 257 2609 2843 1546 2196 2613 1800 1138 1731 1871 800 1645 2005 2299 673 678 1498 2697 2417 2251 742 2680 535 1068 1894 2377 1527 749 821 568 1455 1454 593 1516 1670 1707 2095 336 937 709 2341 253 338 1466 1387 301 416 186 490 730 2219 881 392 1244 538 513 863 1646 1682 339 393 1271 883 1379 144 2318 151 7 2718 2394 1548 1211 1946 630 2136 2151 975 1243 1600 2147 320 2518 1073 528
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 181 620 1260 582 1697 1153 2807 1227 1318 1188 1797 2261 2194 476 2278 411 1761 2168 42 636 669 2816 661 1456 922 1284 1536 1057 1603 820 829 2171 650 2666 2043 122 1891 37 1723 2810 1449 869 2425 2167 104 1916 2346 475 2048 2268 1541 1625 459 2603 1403 334 343 1570 1751 247 2582 206 752 196 1204 153 1090 1763 2761 871 2627 1170 2476 862 1633 353 98 396 1865 1477 1882 586 2132 1727 1768 594 2768 420 443 298
000044.jpg,848 931 1114 702 1830 1767 1107 2624 1845 1310 1323 835 903 103 126 297 2601 768 2471 1908 522 284 502 1186 990 65 1254 1512 1608 1235 578 1720 1821 2388 250 688 1340 684 1975 2314 2276 1391 1413 2667 1232 2443 1219 1570 1519 629 1750 543 474 277 2161 851 1113 1605 2620 1144 2165 372 104 265 1882 2496 1267 1263 369 40 2677 1036 1922 767 2841 2359 2001 5 281 2132 907 1462 2086 1170 751 1641 2449 1911 1989 1460 211 2532 2678 1400 1949 1380 2734 1152 869 2147
000045.jpg,1548 269 1980 2702 2685 2315 2496 889 1443 1833 1938 2686 1747 767 277 369 2532 1989 211 1460 1425 1183 2161 598 1725 368 1449 205 423 1462 1555 531 2359 2499 1044 1439 2183 827 568 490 276 444 12 974 871 516 1865 630 2809 2791 2663 2 2051 1591 1876 2030 144 1600 1084 724 1778 2001 2661 883 1973 2129 1473 2391 2110 752 1477 1979 350 881 2101 834 275 2012 2260 2823 1200 265 2095 11 2680 629 1365 1088 1721 2573 1488 396 1205 281 1170 65 1254 1512 2677 392
000046.jpg,181 620 1702 732 807 1260 546 759 1221 2643 6 1083 285 1797 1153 582 2278 1697 2807 1318 2425 636 1188 42 411 1536 922 1456 1284 122 2476 820 1603 2048 37 1541 334 750 2761 1227 270 956 1768 1108 1283 2167 2268 2387 372 1761 459 2261 2194 476 2168 669 661 829 752 1477 1763 1090 2420 2816 2043 298 2666 2171 650 586 1625 1200 205 1891 630 2318 1865 448 869 724 443 2012 1723 1600 2810 1082 1308 2391 475 2346 1916 1882 2691 1570 196 629 1449 396 1084 1911
000047.jpg,2228 1704 1335 2557 772 2250 238 1563 28 532 2028 711 503 1680 1956 671 633 533 2193 972 2322 2814 2199 1746 696 120 968 92 1010 872 2681 261 1917 2592 847 602 2052 1332 1111 152 771 740 1708 1532 1339 587 2773 1376 2177 330 2527 2237 1873 2742 354 1741 2119 2099 2479 2365 2283 1827 2674 81 734 313 1472 1774 2597 2534 2552 1852 849 2191 2716 505 458 2370 523 2316 175 2017 2689 2819 670 1297 705 1021 1961 1117 2181 2062 1730 2500 2764 1314 1822 2806 216 1912
000048.jpg,2263 1371 327 1113 2623 1525 2572 1280 1659 275 1198 117 2303 1084 2494 2573 1205 1641 474 907 851 1144 205 2030 1183 40 1232 298 629 1960 946 2571 1687 2678 2620 592 1661 2726 1380 104 1744 2162 924 20 167 1170 2222 1750 1263 1979 454 2245 905 2086 1423 2791 281 1922 2443 2677 423 1219 265 2514 2359 396 724 1462 1199 1400 1726 84 1973 1184 543 827 941 2661 2627 2132 2152 2751 1214 22 2502 2706 2567 1487 2109 400 1954 1171 1426 1570 2841 5 351 1515 1880 1865
000049.jpg,2714 925 26 348 1369 2454 2649 1870 179 2548 2769 1375 2130 422 550 294 480 2662 1276 1345 1580 2174 1930 280 712 2330 2374 1665 1792 2456 150 1575 2538 2050 2838 756 1045 1758 493 2229 2461 1861 57 2125 2418 2186 704 1234 1279 570 1348 689 1292 421 1034 210 1432 130 663 2672 1030 133 1522 1947 77 2004 976 2127 746 185 287 514 934 1551 801 1859 1086 470 1358 735 1043 518 263 242 793 1724 548 1392 1072 1857 2703 82 170 438 884 1576 2198 1776 880 158
000050.jpg,2242 949 1019 783 1343 2737 2542 1298 2022 198 2112 1004 1561 1434 1760 617 149 2497 940 63 75 182 1999 1333 1712 954 1685 1535 310 2785 2656 832 1346 1197 1749 291 499 1631 676 1304 1103 1558 2129 714 1914 898 1166 1928 60 895 2409 1590 93 2827 2149 1693 2441 2016 2111 1204 540 1743 2639 647 2683 2072 1087 1856 2291 2057 1727 614 2058 1773 983 574 1874 95 1207 247 2582 1683 1593 596 1785 1513 1365 153 2667 695 146 1795 1228 465 2555 1949 1161 1847 494 853
000051.jpg,630 1200 1600 2420 2012 2318 2391 2001 2691 1267 2593 1911 796 2355 1387 1682 1479 850 1219 1477 1044 752 543 871 724 1504 1449 1963 946 490 233 2167 1973 1436 834 2256 275 1519 144 2129 1380 1462 1641 256 474 2260 1425 2823 2443 2249 761 2394 265 907 1170 2361 1762 38 1750 1144 104 2147 1277 2165 1036 614 924 1113 1595 2573 276 869 205 318 1687 629 1778 585 2383 2080 1523 1482 2718 1548 1152 2161 2734 269 2317 1400 1006 2268 1082 1308 2132 2058 2245 459 441 2555
