imageName,Corresponding Indexes
000011.jpg,1011 2531 268 131 1875 2565 1843 726 2470 1475 53 495 999 1503 2285 1024 290 452 331 252 655 1500 33 1941 430 449 1039 1506 2765 200 2059 504 412 1273 1303 1472 1297 1037 220 2316 1961 1124 484 1021 1692 2053 2017 1461 2774 561 2770 2698 618 2236 2812 1662 670 534 806 2429 780 1140 1974 507 391 1216 1240 1755 383 1924 1187 1143 216 418 1302 2687 1822 344 2062 2789 1715 2279 1118 235 1275 1829 314 1168 1299 89 2806 1612 1635 390 1967 805 1335 295 1356 1929
000012.jpg,871 869 2256 1963 233 276 2361 2353 2067 1625 585 701 1425 38 1865 1449 2823 396 1044 2677 281 115 1995 1633 1170 1245 1973 761 2249 265 629 2391 955 205 630 2150 752 1049 123 839 986 144 2132 2317 104 2627 698 1600 1757 862 882 1255 2359 1200 1521 1621 834 1344 2394 490 1462 1183 1006 1365 1751 474 2420 584 1016 2080 1523 2383 1482 2136 275 2395 1447 1469 44 16 441 845 1211 2086 724 1077 1144 924 423 2012 2001 8 2264 2695 373 1277 2318 897 2147 1682
000013.jpg,1749 2058 2555 1727 1277 834 1304 1044 2542 1999 1631 617 1197 1535 60 1103 1019 1346 2022 1449 832 1434 2242 1298 1343 2737 2112 1004 940 2497 75 2785 149 1365 198 949 291 63 1204 783 785 1333 954 2116 182 2129 1685 247 2582 153 1712 1760 1057 1403 206 1477 343 2401 1561 762 861 1810 2612 2667 1075 1733 202 2503 2509 1217 2744 183 310 1914 1945 1899 1529 2390 1406 2350 520 19 424 2493 1269 2141 2566 232 2247 398 2656 171 2121 1001 2571 499 67 1722 1232 621
000014.jpg,2070 1141 192 2669 61 2025 207 216 225 1356 1140 1787 2396 383 344 1924 1216 2794 391 1273 1303 1780 2062 653 2715 654 1822 2232 1506 2173 2698 580 525 1118 455 1912 31 822 1262 1143 326 159 241 1097 1293 49 245 1037 2053 113 131 1472 1503 1706 805 1692 1505 1755 2017 2470 561 430 1655 1831 1317 2059 2301 1568 2693 2137 2236 290 999 1789 1124 799 408 1021 331 27 726 2407 484 1282 139 464 504 1022 2280 758 927 655 1475 1378 209 2465 2505 1756 252 1781
000015.jpg,1310 835 65 1254 1512 2471 768 903 1908 2754 284 2601 502 990 103 297 575 522 1107 1120 1691 2388 1845 2624 688 269 1548 1425 2331 1235 126 1449 1044 1147 1620 2275 603 1186 1323 490 584 785 728 1057 1523 1482 2080 2383 1450 1732 830 2680 397 1277 1720 1821 2571 301 752 856 2315 392 1678 373 2695 834 845 2702 1975 1194 2518 1073 441 516 2685 1016 568 55 1907 300 1391 2395 1419 1608 2176 578 1340 2718 1980 2314 848 1646 2641 1401 767 1413 1244 277 2276 881
000016.jpg,1792 2548 1930 2125 280 1580 421 2418 1861 1276 57 570 210 756 2662 493 1859 2461 1392 1072 793 1034 2174 1375 689 1234 1665 2838 2004 1758 2456 2123 704 150 1345 287 1551 857 422 1432 976 2039 133 1086 77 1887 2374 1947 1043 2659 746 2672 1358 366 1348 859 1292 294 797 1279 2356 514 1196 1575 720 2186 2229 1350 2330 228 2206 1877 798 2198 880 934 185 548 1776 801 170 1229 884 885 1664 2590 1576 1457 2155 263 1857 1765 2581 2694 656 242 1191 2739 2714 2327
000017.jpg,2448 957 2725 609 2464 744 1889 2404 1880 1199 2571 2706 1882 909 2823 1661 2620 2116 956 1766 1560 1802 1232 592 1171 229 785 861 2222 5 959 2457 1744 2751 22 1214 2109 2678 1616 2188 2141 509 565 454 690 1605 43 2841 2152 1922 2502 40 2562 2720 1288 466 2567 1844 1080 1960 1286 2162 448 425 1139 1217 1556 2726 2216 971 2115 1687 2612 214 2197 1365 506 1426 333 2498 1726 84 644 115 1400 2688 1995 2401 2128 621 23 1696 2313 1537 167 20 325 2442 1515 387
000018.jpg,2250 238 1563 28 1704 772 2028 532 1956 671 2228 2557 1335 1680 503 633 711 2322 2193 972 2681 1376 330 1532 2177 1708 2527 2365 1746 2370 696 2099 2742 847 771 81 2592 740 2552 587 1917 354 1111 1332 602 2052 2534 2689 152 2119 120 1339 1741 2479 505 1873 705 2191 2597 2237 458 2716 2181 2819 1852 261 523 849 1827 92 2674 2283 175 2814 533 2500 1896 313 734 968 1774 1164 1010 1441 2764 1099 507 1472 2610 1650 1135 1117 1543 2265 1216 670 1109 391 1003 2774
000019.jpg,1636 2272 2815 1840 2556 497 1316 1496 992 1586 1948 1416 1096 2046 1965 2628 1051 2352 194 1218 2241 1658 1381 2439 1544 1897 1261 1422 445 1362 518 2631 2011 231 2424 1617 663 1782 645 1190 2836 2375 440 1045 1029 712 2840 2553 2515 769 1895 168 2650 735 197 161 2084 1710 173 2289 1552 489 2767 134 463 659 433 319 2376 2482 1328 1775 2130 2538 480 169 1993 1649 906 1453 674 1123 2732 179 1444 1627 1878 965 2707 622 1253 947 1796 2050 1623 1870 2588 563 178 1060
000020.jpg,969 2797 2226 2844 1349 2473 1539 2709 2175 267 2710 2403 1814 891 1291 1238 1122 2731 1589 2189 741 1278 1242 537 795 2801 2412 414 2255 1607 1341 2811 127 1069 2758 1338 1735 90 2541 17 403 577 352 2104 1215 2524 685 2444 273 1629 1524 2781 2513 203 2468 2213 573 1167 2595 1862 147 1355 1060 2063 1803 1811 1549 1201 2484 299 317 1815 307 264 2833 428 2269 2339 2139 2576 2371 557 2776 2783 2738 1982 2385 2460 879 846 2092 642 2363 1863 1925 1619 180 1025 2094 667
000021.jpg,2441 2111 310 2022 1856 1019 2827 783 63 2542 2656 1333 1685 95 149 983 1743 596 949 695 1914 1760 954 1712 1693 1999 2785 2242 2190 2016 2745 2737 1343 2149 1298 182 617 1749 576 2202 1176 132 1727 1476 198 824 1773 1631 1795 88 2547 1228 1004 2112 2497 940 1785 1304 1847 1513 1535 1434 1197 291 60 1161 1204 832 1561 75 2058 1103 153 2555 247 2582 499 2129 206 407 1683 1403 343 1346 1277 1093 1558 1057 540 1483 2422 1365 834 1478 2807 714 1087 2072 376 614
000022.jpg,2260 2281 1180 1633 2288 1751 862 2495 564 39 76 2603 1818 2493 230 1357 2101 1245 926 276 2296 2235 1403 2247 1257 1449 343 1786 1077 2324 1538 1183 104 777 1091 1996 871 265 1973 206 1344 792 91 1971 2359 2132 781 2699 967 2489 1846 1462 540 2667 629 1719 247 2582 205 1170 2264 396 423 2224 1519 281 2405 1804 2677 2165 1057 83 448 1943 1204 1113 2661 827 1958 1036 153 69 1144 275 1642 993 701 1194 2361 2490 2170 869 3 254 1919 2573 2627 2086 543 474
000023.jpg,2362 1504 850 2512 1436 222 2218 2071 1933 1790 2355 897 755 1911 2342 1736 2450 1638 1806 2593 2691 1044 1267 796 1052 2645 1305 2201 836 935 1098 2096 2156 2750 2432 1709 1321 724 981 516 2449 632 760 1976 1219 2147 2420 461 1872 1233 437 2718 490 2443 8 380 1599 1247 1347 1006 1474 2136 1628 2074 212 73 1200 477 1750 883 416 58 549 874 2204 2318 2055 1671 585 630 863 629 2487 393 339 1128 2141 604 2163 543 1462 1963 1271 233 2394 1170 2823 453 401 1144
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1407 1405 1934 1146 987 943 635 1545 2389 626 2501 2817 556 221 2270 1752 2300 85 2044 4 1737 817 445 2082 2011 1926 1644 1386 188 2367 611 1319 2477 547 2411 2528 283 2352 2815 645 950 518 2375 197 1218 1261 1029 1444 2272 2767 1416 1096 1948 947 2840 194 1489 1328 2631 463 440 1552 2836 663 1649 2556 1840 1897 2707 1782 1679 1623 1417 1710 1663 1051 134 613 735 1362 826 266 2069 2837 1316 1381 1965 860 1870 1045 1636
000025.jpg,757 1728 754 1533 2756 2021 218 2277 2320 1231 1394 529 1801 2472 2644 1883 1296 545 2224 304 1312 1093 1984 80 1353 395 1898 2178 2066 1213 407 184 483 2323 1427 739 1383 426 2024 24 2430 1597 634 1689 2143 2673 2533 1149 1300 2784 465 135 2413 558 2113 240 119 328 789 29 2172 286 962 766 2238 251 1334 341 2295 2540 1478 1798 2504 853 1230 540 293 1804 2381 1265 101 2759 572 2579 792 91 2040 2638 1719 752 364 1593 1900 2296 2260 967 1329 1839 2335 2839
000026.jpg,108 346 467 2398 753 1220 628 478 2467 52 2821 1378 2690 2407 89 2301 1008 1022 758 2465 2505 840 2765 1275 471 858 1481 1438 2611 2634 1662 786 2429 1039 402 430 363 418 504 1141 625 1248 1692 2687 1303 1929 241 1465 389 2244 936 655 2311 290 295 534 806 1435 679 1024 643 53 2142 1026 2285 2070 1140 1730 1356 1273 216 2406 331 999 452 138 252 1048 780 2806 1648 1503 131 1037 1598 1124 1506 1187 1240 726 1568 2059 412 1918 2531 2470 1912 561 822 2053
000027.jpg,2766 2825 447 2736 2719 790 2292 692 2319 1126 442 1962 657 2741 899 521 137 637 2657 2583 2712 204 2435 1899 619 2308 1810 1001 2617 2350 116 67 627 2121 1212 2135 249 1012 1944 2509 2580 1075 1606 1223 2294 1874 350 202 574 1406 1067 974 686 2842 97 494 2305 1452 1463 12 2291 2057 140 246 1935 1055 2258 146 647 2068 1134 2639 677 1236 2809 2665 722 79 2683 2041 1868 751 1479 2511 1547 1056 1473 2667 379 359 1841 1601 2036 2267 2380 2207 522 1905 869 2001
000028.jpg,2474 353 98 1864 1819 776 2334 2462 196 1625 781 701 1344 869 381 1077 2361 2353 910 1643 104 2256 1963 871 2067 233 585 276 1170 1245 1633 2391 2001 416 1402 1042 1911 1751 2081 69 2132 862 2603 975 2677 796 7 1204 2027 2658 809 1973 883 2103 1403 2012 343 1477 2264 2793 923 2593 1600 2304 2691 247 2582 1657 928 930 2729 1851 2379 206 1769 2718 2778 875 513 2416 153 956 515 372 1267 1211 516 1200 1519 919 1354 1271 2792 11 2318 1528 265 630 2110 952
000029.jpg,1875 268 1011 1843 2565 131 2531 726 2470 53 1503 999 495 1475 655 331 430 1500 1941 449 33 2285 252 1024 290 452 1506 200 1303 412 1273 2316 618 1039 1961 2765 1187 2059 2698 484 1037 561 2687 806 534 216 2429 2053 1021 2017 383 295 1275 27 2236 1297 1929 1240 504 1755 113 1472 780 1124 525 2406 1662 418 1715 1648 2773 2137 1356 1140 1438 314 390 1635 1967 220 471 1730 1050 2806 2301 1924 2407 1505 402 1692 1008 1010 653 670 1216 533 822 1829 2280 2557
000030.jpg,1177 2641 2176 2414 107 55 1194 397 728 1669 1104 2550 2604 1507 575 2754 1691 584 1016 1482 2383 2080 1523 2395 845 441 2326 736 1467 373 2695 1601 379 2036 1748 2019 1459 1183 1690 276 1720 1821 205 2360 2159 2234 871 423 1633 250 1449 2359 1028 1973 32 2752 1975 1608 1344 1310 751 265 1462 2310 924 2132 102 1734 2192 1245 1471 1170 2101 2239 920 2073 2276 2677 1340 1950 2264 187 1919 862 2603 1512 1254 65 2166 578 684 869 541 993 396 369 2388 1425 2136 1186
000031.jpg,12 657 2809 2702 997 2315 1980 2507 1904 2001 1473 1479 2685 2161 1433 939 2580 2435 269 1899 2012 1088 482 2391 2526 1931 2220 444 1439 140 889 1874 1555 1833 1443 1548 1876 2051 1868 146 1452 598 637 2657 2183 1777 1725 368 871 1976 2625 531 1401 574 521 2499 1892 1223 2667 2089 477 677 2704 2420 630 494 1938 2686 1600 1998 461 1200 1747 974 1839 2037 1677 1771 752 647 1721 1963 2639 2308 619 2617 329 2712 2318 2598 1477 646 2445 2057 2291 869 1035 2683 1592 2569
000032.jpg,2092 2844 1814 2833 2269 2139 2371 299 2576 428 1549 2776 1122 1589 2797 2473 2484 264 2063 2455 1009 837 403 1159 1735 1815 352 2709 2226 969 1539 267 2403 891 2385 1238 1291 1925 1982 2731 2175 1619 2412 317 1862 1338 2811 226 1349 2255 879 913 2783 1863 349 2158 90 234 2834 1071 1622 600 2215 2189 1201 2100 2486 1530 1615 307 1101 195 1 741 2273 1824 180 2223 1571 2213 685 667 2094 2399 1366 414 1826 1421 2654 2717 2727 1520 1078 160 846 223 1025 17 2738 642
000033.jpg,525 654 49 2173 653 245 2280 2794 408 2396 209 2091 139 1781 2693 838 1282 113 296 356 1505 27 1506 2232 2164 239 1787 799 1780 1274 1127 822 207 225 192 1912 455 2669 61 2025 2137 1262 2070 1011 805 1356 252 216 383 131 1475 449 2059 1875 1026 1692 1472 2470 2531 2062 2715 2236 2017 33 1755 1141 2316 484 1715 782 1018 580 314 268 2053 1961 1967 1635 390 1941 1050 1706 125 2565 1843 1730 2301 1037 2687 200 1317 1021 31 495 1503 1500 1822 618 1924 1281
000034.jpg,851 171 2612 183 621 2263 1232 2401 40 941 973 84 1371 398 2503 2678 2571 1183 117 2303 2494 785 1198 1285 1525 762 1205 1960 1659 1217 1199 1570 2152 1283 1768 298 2572 2048 1280 2623 2761 270 1462 2359 629 327 2567 2502 1726 1108 1979 5 1560 1458 1884 448 1084 2116 2573 815 2118 2627 1596 1880 2476 2386 959 474 1605 2115 1987 2141 229 281 2030 1616 2726 1113 1015 592 244 2182 2197 2841 907 1865 2313 481 2425 1184 396 1536 506 2705 333 980 2608 275 2056 2751
000035.jpg,2011 445 1029 645 2375 197 1552 463 2840 1328 134 2631 2424 1190 2707 1444 1679 1663 1617 1710 2241 1840 947 1623 992 2515 1993 1782 1381 659 497 440 2836 2046 1649 1422 1489 1054 1261 1586 2767 1895 1658 2289 2084 1544 2439 1218 2837 1045 169 1897 489 2628 518 1701 319 1417 2482 2352 433 2735 2076 1948 1416 1096 2650 860 712 735 769 161 2574 1362 1983 194 833 1627 2148 1870 1060 1788 906 663 1051 2753 675 965 2626 606 622 1775 178 2419 2556 260 2815 51 1307 2724
000036.jpg,851 40 1232 1922 941 2841 1960 629 953 84 1605 2571 1570 117 1487 1426 1183 1462 2620 1471 2573 1477 1397 2768 281 1880 420 2303 924 1198 2494 396 2359 1953 1139 327 1949 265 1882 423 1661 2152 5 1113 2677 594 2627 1205 2502 1973 275 1979 2132 214 1371 1400 2222 1199 2706 2348 1659 1591 1365 1616 1687 244 2263 104 1184 2115 2726 592 1080 1696 1602 1866 2421 1744 1865 2567 148 1515 298 1449 785 907 1761 1006 1911 474 844 509 2448 1641 2128 2457 2101 585 2823 454
000037.jpg,574 1874 2291 2057 2683 647 2639 494 1899 2435 146 1223 2580 1944 1452 140 2294 1868 1055 677 686 657 1555 2766 447 2248 948 1937 2393 2813 2382 1639 1464 2719 790 1076 2286 2319 2292 692 2436 329 1962 804 2809 2825 2598 598 725 2558 1777 2736 1344 2728 2506 165 1130 1592 2569 442 2207 368 1725 444 531 1056 1088 2499 1940 1126 1986 1825 491 974 1439 2438 1185 2708 682 2183 2051 1949 12 1841 1473 2001 362 1477 2842 2258 1057 2511 1547 2741 752 2068 1519 2353 1819 1876
000038.jpg,197 2375 463 445 2840 645 2011 1029 1552 2650 134 659 231 168 433 2289 161 1190 2424 1710 1895 2515 769 489 2084 2553 1788 2148 1417 1701 1489 860 563 1148 1123 2769 2826 2454 26 1878 1870 2538 348 260 2088 1926 1319 1407 2034 480 2300 1369 85 188 1796 925 817 712 2076 611 556 987 1386 1307 2045 2082 2545 1092 2574 2790 1328 547 1102 674 1437 663 1624 1045 1617 2714 965 1993 1983 1444 2270 2133 978 221 1782 2652 259 1656 2309 1679 2817 947 943 900 319 2419
000039.jpg,2816 650 2666 2171 2043 2810 1891 1723 475 2346 1916 807 1153 1260 759 2643 285 1697 1188 820 1603 334 411 1702 732 6 1083 1541 1227 620 181 1221 372 922 1456 1139 2387 2841 1284 750 1570 956 122 1605 546 1761 1953 1882 420 214 1397 2768 2620 2348 2425 1797 37 1922 468 1602 1866 1477 724 2086 2167 298 1144 2261 476 2194 2313 275 104 2476 276 1113 669 2405 2101 205 661 1642 829 630 1400 2268 629 2490 2170 1687 1199 1200 2216 1865 2141 2168 254 3 1084 84
000040.jpg,2817 1624 817 943 1656 2790 2832 1102 221 312 1926 1407 635 1405 85 987 2300 1934 2501 556 1644 2528 2411 2044 188 1319 611 2082 2270 1386 547 26 1617 712 2454 2034 2769 1993 1215 1782 2545 2650 1796 348 463 1870 2801 1710 197 1422 480 2045 1278 795 2836 925 2538 1369 1045 51 2023 433 2011 231 2241 1788 2375 1411 1649 1444 1218 1381 1489 741 1417 947 1701 2289 155 2767 1328 414 1029 1584 2837 1552 1261 645 2840 2189 860 169 305 659 1658 1679 168 2707 445 1623
000041.jpg,1124 1037 2053 1475 27 2407 1505 654 2236 1008 1187 113 1303 2301 2406 655 430 1438 1506 1140 525 2470 2531 1648 412 471 1875 1273 131 1011 1715 268 363 2311 1692 625 999 1248 2059 1356 1024 1598 726 331 2765 2070 252 653 216 2505 2465 484 858 1918 679 1435 936 390 1635 1967 1662 822 402 1503 2715 290 2062 53 1141 1050 1755 1143 1822 1039 383 31 1118 314 89 1220 2429 805 561 1026 1293 1097 2698 1275 2565 1022 1781 1912 326 159 806 534 580 1317 2611 49
000042.jpg,1936 1094 1913 774 2006 2492 855 2519 1174 2087 2243 1142 2331 1419 800 1850 2005 2299 678 1498 288 535 1068 1894 2377 1527 821 2680 673 2251 2196 2697 568 1455 937 2095 749 2417 2609 593 1670 2843 336 2341 257 253 2613 1454 1516 1800 338 1466 1138 1387 709 416 1731 1546 490 730 881 301 1871 392 1682 513 1244 863 1645 1646 186 393 339 1271 2318 1379 151 144 883 2718 7 2219 742 1211 2394 630 1946 1548 2136 975 2151 320 1243 2147 2518 1073 1600 528 2420 25
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 620 181 1260 582 1697 1153 2807 1227 1188 2168 476 2194 2261 636 2278 411 1761 42 1318 669 1797 2816 661 1456 922 1284 1536 820 1603 1057 829 2171 2666 650 2043 122 1891 37 1723 2810 1449 104 1916 475 2346 2167 2425 2048 2268 1541 1625 459 1403 2603 343 334 869 1751 2582 247 206 752 196 1570 1204 153 871 1090 1763 2627 2761 1170 862 2476 2086 1633 353 98 396 1477 1882 1865 586 1727 2132 1768 1397 2768 594 420
000044.jpg,848 1107 702 931 1114 1830 1767 1310 1845 2624 903 835 1323 103 126 2601 768 2471 1908 297 1254 65 1512 2388 1186 1608 1720 1821 522 250 284 990 502 1340 1975 684 578 1235 688 2276 1391 2314 1413 2667 1570 1232 2443 1219 1519 629 1750 543 277 474 2161 851 1605 2165 2620 1144 372 104 265 1882 1113 1267 1263 369 40 1036 1922 767 1865 2086 2496 2001 2841 5 2359 2677 281 2132 1989 1462 907 751 2449 1911 1641 1460 211 2532 1170 1400 2678 2734 2147 1152 1380 2245
000045.jpg,1548 269 1747 2686 1938 889 1443 1833 2685 1980 2702 2315 2496 767 1989 277 211 2532 1460 1183 1425 369 2161 598 368 1725 205 1449 423 1555 531 1462 2359 2499 1044 1439 2183 568 444 276 490 974 12 871 516 630 2809 2791 2663 2 2051 1591 1865 1876 2030 1084 144 1600 2001 724 827 1477 2661 1778 883 1973 2129 2391 752 1473 2331 1979 2110 350 2101 2012 881 275 834 265 2680 2260 2823 1200 2095 1277 11 1365 1088 629 1488 2573 1721 1170 396 281 1254 1512 65 392
000046.jpg,620 181 1702 732 807 759 2643 1260 6 1083 285 1221 546 1153 582 1797 2425 1697 1188 1227 411 1456 2807 1284 122 922 2167 1318 2278 636 37 2268 42 1536 2048 2476 459 820 1603 1761 2261 476 2194 2168 2761 752 1090 1763 669 270 1541 2420 334 2816 661 2043 2171 2666 650 829 1625 586 298 1200 1865 1108 1891 205 750 1768 630 2318 443 724 1283 2012 1723 2810 1600 448 1308 1082 2391 1570 2387 2346 1916 475 372 1882 2691 869 956 196 629 1449 396 1477 1084 1911
000047.jpg,1704 2557 2228 772 1335 28 2250 238 1563 532 1956 671 2028 533 120 1010 1917 968 711 503 771 1680 633 92 2177 2814 2527 1376 972 2199 261 1873 847 872 1708 696 1532 1339 330 152 354 2681 1741 2742 2099 2773 1472 2193 2191 2365 2283 2322 1827 81 2674 2119 734 313 2479 587 2534 1117 2716 2316 2017 2237 849 2552 670 1297 2764 2370 458 1021 1961 2062 1730 2819 505 2689 705 1314 523 2592 1822 2806 2052 1111 602 1332 1746 2181 175 2597 2687 1896 2500 200 1912 1143
000048.jpg,2263 1371 2623 1525 2572 1280 327 1659 1198 1113 275 1205 1084 117 2494 2303 2573 298 2030 907 1641 1979 474 1144 2791 2086 205 1380 2678 946 1687 851 629 2359 40 1750 1462 1232 1263 281 1183 1199 1423 2443 2706 941 84 2677 396 1570 2245 1219 265 2627 543 1960 104 1865 1922 2132 1426 2222 2841 1170 2152 2571 1880 1973 2502 1080 973 2567 1596 1882 1217 2620 423 905 1616 1214 2751 22 1605 2216 1661 690 2115 1726 2726 2109 1696 2503 454 333 244 1171 398 815 1184 1954
000049.jpg,2714 925 26 348 1369 2454 2649 1870 2548 179 2769 1375 2130 550 422 480 2662 1345 1276 2330 1580 1930 2418 280 2174 712 1045 1665 1792 2374 2456 150 294 1575 2538 2050 2838 756 2229 493 1758 2461 2186 1861 2125 57 704 1234 570 1279 1348 421 689 1292 1034 210 1432 130 663 2004 1030 77 1522 1947 133 976 2127 746 185 514 287 934 1551 801 1859 470 1358 735 2672 1043 518 263 242 793 548 1724 1086 1392 1072 1857 2703 82 170 438 884 2694 1576 2198 158 798
000050.jpg,2242 949 783 1019 1343 2737 1298 2542 2022 198 1004 2112 1561 1434 1760 617 149 940 2497 75 182 63 1712 1333 954 1685 1999 1535 310 2785 2656 291 1197 1346 832 1749 499 1631 676 1304 1103 1558 2129 714 1914 898 1928 1166 60 895 93 2409 1590 2827 2149 1693 2441 2016 2111 1204 540 2639 1743 647 1087 2072 2683 2057 2291 614 1727 1856 2058 983 1773 1874 574 1683 95 1207 247 2582 1593 1365 1228 1513 596 2667 1785 153 695 146 465 1795 2555 1949 1847 494 1161 853
000051.jpg,630 1200 1600 2420 2318 2391 2012 2001 1267 2593 796 2691 1911 1387 2355 1477 1682 1479 850 724 752 1449 946 490 871 2167 1044 1973 834 275 2129 144 1277 1380 1462 1641 256 1113 474 2260 1425 1963 2256 2394 2249 761 265 907 1170 1762 1183 1144 38 104 233 2147 1036 614 924 2573 205 2086 1595 318 1687 869 629 2718 1778 1523 2080 2383 1482 1548 1152 2161 2514 2734 1400 269 1006 2268 2165 2317 2132 1082 1308 2058 2823 2245 459 1084 2555 276 441 1346 543 2361 281 585
