imageName,Corresponding Indexes
000011.jpg,2531 220 1875 1011 670 2565 268 1461 2774 2812 2770 1974 1024 507 726 131 1302 1503 53 2285 2470 999 2789 495 1843 553 331 2265 1955 1314 2144 68 1692 504 252 1506 2764 1475 1961 1117 2059 1021 2316 2017 1240 2687 33 1500 1941 2765 618 200 1273 1275 449 1303 2806 295 412 430 2698 561 1929 1472 1297 1140 1730 1662 534 806 2429 1037 1216 216 2301 290 391 1124 383 484 2053 2236 344 452 27 1187 1924 1612 2407 655 805 1356 780 1822 1755 418 1039 1099 113 1829
000012.jpg,871 869 1963 233 2256 2361 2353 2067 585 701 1600 630 2391 1625 2012 1200 2001 2420 1044 1425 2264 2318 1865 396 2101 276 38 2677 281 1973 1449 1267 2627 1995 1170 796 2132 955 115 2691 2593 1521 1479 839 761 2249 265 1245 2150 698 752 629 2359 1621 882 123 986 205 1633 1077 1049 1757 1183 834 2823 1387 69 2317 1255 474 1462 584 1911 441 2136 1016 104 1344 1482 2383 2080 1523 144 2394 2395 423 862 2103 845 2452 809 1211 2222 373 1691 1271 16 44 1447 897
000013.jpg,1749 2058 1277 2555 1727 834 2022 1631 1999 2242 2542 1304 1019 1333 1197 783 1685 617 63 1434 149 1346 2112 1004 1343 1298 2497 2737 1365 75 182 1449 198 940 954 949 1535 832 785 60 1760 1712 2116 1103 1204 2785 291 247 2582 153 1899 762 1403 206 1561 1075 343 202 1477 520 2612 2401 1733 861 1810 1406 2509 2435 183 2744 2350 2503 2493 2129 1945 232 494 67 19 1232 2121 424 1529 310 714 1001 2390 1269 2566 2683 647 2639 5 1217 2141 1012 249 171 627 851
000014.jpg,2070 1141 192 2669 207 61 2025 225 1787 2396 2794 1780 216 1140 1356 383 1127 344 1924 1216 1781 1274 653 1506 654 2232 49 391 455 2173 1297 1472 822 408 1282 799 296 1829 2693 1273 2091 1299 1168 113 356 2164 2017 525 2137 239 1303 1021 2062 2698 245 1822 805 1118 1143 1755 1317 1262 139 2715 580 31 209 1293 1097 159 326 1912 561 241 838 1037 2279 2053 2280 1505 1706 430 131 290 1831 504 1503 2301 1124 331 1789 1655 27 2236 2470 2407 2316 927 1692 464
000015.jpg,835 1512 1254 768 1310 2754 65 903 1908 752 284 2601 502 990 2471 575 103 297 1107 1691 2331 269 392 688 2388 522 1235 2624 1120 1425 1044 441 584 1186 126 1323 2695 2315 1845 301 1449 2275 1620 603 2080 2383 1482 1523 1147 845 373 55 728 2680 856 830 1450 1732 1821 1720 397 1016 2685 785 1678 2395 1608 2176 1194 2702 309 1073 2518 1419 834 490 568 1646 1391 516 1669 1907 881 300 848 1057 2136 578 2276 2314 1340 1401 2641 1413 1975 1980 2005 1244 2251 724
000016.jpg,1792 2548 2418 1580 280 1930 2174 1861 57 1276 1859 2461 1234 793 1072 1392 1034 210 421 2125 704 77 2123 857 756 1665 570 493 689 2456 1758 1551 1043 2229 2186 2330 2039 1575 2838 2004 294 746 1887 2662 366 1358 1345 228 1348 934 1292 287 2659 1375 2206 1877 2356 884 1664 1086 2327 185 1576 2155 859 2694 1857 797 1716 1776 422 720 170 1279 150 1432 880 801 1350 82 2590 514 242 1229 885 798 1724 2127 1377 2581 1030 263 2703 1457 2321 470 1522 1193 2332 438
000017.jpg,2448 2725 957 609 2464 1889 744 2404 1880 1802 2620 229 1766 1661 785 2706 1199 1616 592 1882 2116 1171 956 861 1232 2571 2457 5 448 2115 509 909 466 214 2823 1744 2141 2109 1214 2751 22 959 454 1560 2841 690 425 1556 2222 1080 23 1426 1605 2502 325 1515 1703 1288 2152 1844 2216 2567 2162 2128 1217 40 745 1286 2612 1671 1537 1696 1960 333 565 2726 2678 43 2562 2720 844 1363 506 2366 2661 115 2188 1995 498 163 1922 2535 84 20 167 2401 1687 244 1610 1139
000018.jpg,2250 238 1563 28 2228 1704 772 1335 2557 2028 532 1956 671 1680 503 633 711 2322 696 2193 2592 972 2742 847 152 1708 1376 2099 2177 1111 740 1532 2365 1332 2052 602 771 2534 330 354 81 1741 1339 1917 2552 2527 2370 2689 2237 2681 2674 1827 505 2283 705 2479 120 587 2191 458 2181 2819 2716 2119 523 849 2814 261 734 313 92 1873 175 2500 533 1746 1896 1852 2597 1774 968 2764 1472 1441 1117 1010 1543 2610 1164 1650 1216 1099 1135 507 726 1003 553 1885 391 68
000019.jpg,2272 2815 1840 1316 1636 1496 2556 992 497 1586 1948 1096 1416 2046 1965 2628 1051 2241 194 2352 1218 1658 2439 1381 1261 518 445 2631 1422 2011 1897 1362 1544 231 663 2424 1617 440 2375 645 1045 2840 1782 659 712 2836 1029 1190 2650 2553 2515 197 735 168 433 769 1710 1552 1895 2084 161 2376 489 1775 2482 134 463 173 2289 1328 480 2767 2538 2837 1453 179 2588 1649 1060 2130 1444 169 1788 319 2714 2801 1796 965 2707 934 1870 1123 1878 1623 2034 1627 674 514 622 947
000020.jpg,969 2797 2226 1814 2473 1539 1122 741 2709 2175 1589 1238 1291 267 2731 891 2844 2403 2710 1242 577 2104 2524 273 2189 1549 2576 2776 2513 1167 1355 2595 147 299 2833 428 2269 2139 2371 2444 2092 1349 1803 2213 1811 1735 685 307 234 1 203 2541 913 352 1524 1278 795 1862 2255 2484 1629 1572 573 2399 264 1520 2727 557 1338 2801 414 537 17 2412 2781 2468 2063 403 1215 127 2460 2455 2811 2363 879 166 1815 317 1607 1341 846 2749 1009 837 1060 1201 90 2758 1069 1025
000021.jpg,310 2441 2022 2111 1856 2827 1333 783 1019 63 2542 2242 1685 149 983 95 596 2149 1743 949 2656 1999 1693 1914 1760 1712 954 2016 617 695 2785 2737 2190 1343 1631 1749 2745 1298 182 1785 1773 1795 2202 1176 132 198 1727 576 824 1228 1476 1197 940 2547 88 1847 1004 2112 1513 2497 1161 1434 291 1535 832 1561 1304 75 2555 2058 60 1103 1204 153 1683 407 540 2582 247 1346 1277 1093 499 1558 206 2129 614 2072 714 676 1478 2422 104 1403 465 1087 834 343 2114 581
000022.jpg,2281 2260 1180 2288 76 2495 862 39 1751 1818 564 1633 2101 2603 1357 230 2493 926 1449 2247 1245 2296 2235 1183 1403 276 2324 1538 1996 1091 777 343 871 265 2359 1077 372 1973 104 206 2699 2132 792 91 2489 1846 1344 1462 967 2627 396 1786 423 281 1971 1257 448 1719 2582 247 781 2264 2677 629 1804 2405 1170 827 2571 2823 2224 474 1519 1194 2176 205 416 1642 1958 540 2573 2490 153 83 2313 2170 69 1113 275 2168 869 3 254 2165 2661 1943 400 829 122 592
000023.jpg,2362 850 1504 2512 1436 2218 222 2071 1790 1933 2355 755 1911 1044 897 2593 2691 2342 1638 1806 1736 2450 1267 796 935 836 2096 2156 2750 1052 2645 2201 1305 1098 2432 1709 1321 2420 1200 2318 724 632 2147 981 1976 760 516 2449 490 630 461 2718 1872 1247 2136 1347 416 1474 437 1233 380 1599 863 212 393 339 8 1628 543 1219 2443 58 874 2204 549 1006 1750 2074 1600 1244 1128 604 73 1462 1519 629 2487 2055 1170 585 141 1671 2163 38 1144 256 115 2165 745 2209
000024.jpg,1102 312 2832 1624 2790 1799 1656 1202 1405 987 1407 1934 1146 943 635 59 2817 1545 2501 626 556 2300 2270 221 1644 817 85 2011 2389 2082 2044 1926 4 445 1752 2528 1386 188 2631 1319 611 518 547 2411 2477 1737 2840 2815 283 2375 645 2367 950 197 2352 1218 2272 1029 1444 1416 1948 1096 663 947 1552 440 2767 1261 1328 463 2556 2836 194 1649 1782 1840 1897 1679 134 1623 735 1362 1051 2707 1965 613 1636 1663 1870 1045 169 1316 1489 659 2069 1710 826 266 2837 2424
000025.jpg,757 1728 754 1533 2756 2021 218 2320 2224 2277 1231 1394 1801 1093 2644 1296 2472 529 1312 1984 545 1883 2066 304 80 1898 1300 1353 184 395 2178 2113 1213 634 1597 1689 2143 2430 2024 24 426 739 1149 2533 2673 2323 119 407 1383 483 558 853 1427 2413 135 286 2172 29 2784 1334 240 962 293 2295 328 1798 2504 1478 465 1804 251 789 540 2238 766 1230 1265 2540 91 792 341 2787 2638 1719 572 1593 2759 2296 2000 2054 2579 2260 967 2040 1839 2381 101 2235 1329 364
000026.jpg,346 467 108 753 2398 2467 2821 52 478 1220 2690 1378 628 2301 840 2505 2465 89 2634 2407 1141 758 1481 1438 471 2765 1275 504 1022 1008 1039 786 2429 402 1662 363 418 430 655 241 2611 1465 389 625 936 1248 858 2687 290 2142 1929 2244 679 806 534 1692 2311 452 2285 53 295 1356 1273 331 1435 999 1026 1918 1140 2070 1730 1303 780 1648 216 1024 138 252 2406 1037 1124 1048 2059 1187 131 1598 1568 412 2470 2053 1240 1503 268 822 2806 643 726 561 113 1912
000027.jpg,2766 447 2825 2736 899 2719 790 692 2292 2319 1126 657 442 521 2712 2435 2657 2617 637 1962 137 1899 1223 619 2308 204 116 2583 2305 2135 2741 1212 974 2294 1874 1001 1944 2350 574 1810 1606 67 2121 627 2509 494 2580 350 1012 249 1075 2291 2057 12 202 647 2683 146 1406 1067 2842 2639 1055 97 677 246 1479 1935 1463 2041 1452 140 2068 1134 2809 2258 686 1236 2665 79 722 372 751 1473 1868 1056 869 1547 2511 2036 2380 871 2667 359 1841 2207 522 1601 104 1057
000028.jpg,196 353 98 2474 1625 1864 776 1819 869 2334 701 2462 781 1344 2353 2361 2256 871 585 381 1077 2067 1963 910 233 1643 2101 2001 2391 69 1751 862 1633 2264 2012 809 1245 1402 1600 2103 276 2081 1042 416 2027 630 1911 1200 1403 2603 343 1477 247 2582 796 372 206 975 883 2718 1204 2420 7 153 516 1170 2658 490 2593 2379 2110 923 1519 930 956 2304 2793 1528 515 1851 928 1657 2729 2778 11 1223 212 2318 875 1354 1769 2328 1267 2310 9 1211 2416 2394 632 1347
000029.jpg,1011 1875 2565 2531 268 131 726 1503 53 2470 2285 999 1024 495 1843 331 1500 2316 1941 449 33 618 200 1961 252 1506 2017 1021 1692 1475 504 2059 484 2236 1037 655 1297 2765 1715 2053 314 390 1967 1635 113 1050 1124 430 27 1472 452 1505 1755 290 806 534 2429 1187 1662 780 418 858 1303 1039 525 2698 2406 2137 1240 1648 2301 216 412 2407 471 1438 561 1008 2687 1273 383 2773 654 1275 1026 295 822 1929 1730 220 89 2173 1598 2806 2280 670 625 1216 2311 2232
000030.jpg,2641 2414 107 1177 1194 2176 397 55 728 1104 1507 2550 2604 1669 575 2754 1691 584 1016 441 2383 1523 2080 1482 845 2395 2326 736 373 1467 379 1601 1183 2695 1459 1748 2019 1720 1821 2036 276 423 250 2359 1449 1310 871 1608 2136 1462 2360 1690 265 1973 2234 2101 205 1344 2132 1633 752 2310 1107 396 751 2159 1975 1340 1245 2677 2264 1512 1254 65 578 1028 1471 1170 684 2388 869 2073 2239 1425 281 2314 2192 1734 920 1186 1077 1950 541 102 1919 126 2752 1865 768 2276
000031.jpg,12 2702 2315 2685 1980 657 2809 2001 2507 997 1904 1479 2161 477 1473 2580 2435 2391 444 1088 1899 871 1548 939 1433 2051 1976 482 1600 1555 1439 269 461 368 2012 1931 2526 2220 2667 1874 1443 1833 889 146 1452 140 1876 2625 1725 2499 1892 598 630 2617 637 2657 752 1223 372 677 1200 2183 2420 1998 531 1777 1868 2037 521 494 1771 1677 329 974 2712 869 1938 2686 574 1401 2089 2496 1963 2704 1747 2318 2598 796 1721 1778 1211 1477 1344 647 2683 1682 1625 431 619 2308
000032.jpg,1814 2797 2092 2844 1122 2833 1589 2139 2269 2371 299 969 2576 428 2473 2455 2484 1009 837 264 2226 2709 2776 2063 1549 1539 1735 2731 267 891 1238 1291 2403 2175 1815 741 403 1159 352 2710 2412 226 1925 1338 1982 1862 2811 2213 685 1349 414 1619 2094 2255 667 317 913 1863 90 234 1530 2385 2486 2541 307 2189 2158 349 160 1078 166 2399 2783 1071 1421 1622 1 2834 600 1201 1520 2727 2738 846 642 2215 1629 1025 1572 17 195 203 551 2100 2223 1615 180 1571 573 2266
000033.jpg,525 654 1506 2173 49 245 1505 2232 2280 2794 2164 2091 653 408 1781 2396 209 1787 139 27 2693 1282 838 113 296 239 356 822 1274 1780 799 1127 207 192 383 2669 455 2025 61 225 1011 2070 216 1262 252 2137 131 1356 805 449 1912 2316 1875 2531 1475 1026 268 2017 1692 1140 2062 1472 33 2565 2470 1961 495 782 1941 1843 1018 200 1755 1021 2236 1715 2059 726 2715 1037 2687 618 1500 1503 2053 2301 484 1730 31 580 290 1706 314 1635 390 1967 1822 1050 2285 2806
000034.jpg,183 2612 171 2571 1232 851 2263 973 298 84 621 1198 941 2401 785 2503 2303 398 1570 1183 1285 2678 2494 1217 1525 117 40 1768 1960 1659 762 1283 2761 2048 1205 1462 270 1371 1199 2359 1108 1884 2623 629 448 1015 2118 2572 1979 1280 2116 1084 5 2386 1726 2502 1113 327 1458 275 2030 2152 2627 1880 2141 815 2573 229 1560 1170 2476 592 2726 281 959 1744 1987 2313 333 309 1661 980 752 1605 2425 244 474 1596 481 2791 856 2567 907 1616 2443 2115 1591 2841 1865 1750
000035.jpg,2011 445 1029 645 1552 2375 2840 2631 197 463 2424 1328 134 1710 1190 1444 659 2707 1679 1617 2515 1840 1663 2241 1623 947 992 1782 1381 1261 2084 1422 433 2836 1489 2046 1649 1045 440 1218 489 518 1658 497 1586 2767 1054 2352 2439 319 1895 2837 2482 1701 2628 169 2289 1416 1096 1948 1993 2574 161 860 712 1544 2650 769 735 2735 1775 194 1897 1417 1870 833 1627 1051 965 1983 663 1788 2148 1060 1362 906 675 2753 2556 2626 606 622 2815 178 2088 2367 674 2133 2076 2724
000036.jpg,1232 851 2571 40 1922 953 84 1960 2841 924 1487 1570 1426 1605 941 629 2627 1471 2421 1462 1183 281 1661 2573 1113 2768 1591 117 2494 1198 1882 1949 1139 1477 1400 327 1080 5 2359 420 1397 1953 265 2677 1880 594 396 423 2303 1744 1979 1973 1659 2222 2132 1205 2726 104 214 244 2502 1761 275 1911 2263 1616 2620 1687 2706 2101 1525 1449 592 1371 1199 2593 785 1696 1754 1184 827 148 844 2443 298 1425 23 2168 869 690 752 2448 474 2128 2348 1866 1602 661 2194 2261
000037.jpg,574 2291 2057 1874 494 146 647 2683 2639 1223 1899 2435 2580 657 140 1452 1944 2294 1868 1055 1937 948 2813 2382 2393 1555 447 686 2766 790 2719 677 2248 2319 1464 804 2436 2809 692 2292 2207 329 1962 1056 598 2825 2598 1639 974 1076 2558 2728 1592 1344 2286 1725 1130 165 2506 1439 368 2736 2569 531 1777 1940 1088 442 2499 725 1825 1986 2051 2183 491 1949 444 1126 1185 2438 2708 682 2421 1057 12 899 104 1477 1754 1473 362 1841 2353 2842 2001 1819 2258 722 1547 2511
000038.jpg,197 645 2375 2840 463 445 2011 1029 1552 433 2289 2650 134 659 1895 231 161 168 769 1788 1710 1417 2424 1190 2515 489 1307 2084 2826 674 2133 319 1123 1878 906 965 2553 2148 563 1701 1489 260 1796 2034 2769 26 1870 2454 2538 860 348 2574 1092 978 1926 1319 480 611 1983 2088 2300 2735 817 188 85 987 1369 1407 712 556 2817 2545 925 1386 2082 1328 2045 2714 2790 1045 2713 547 2376 1617 1993 663 1444 1860 1437 2270 1102 2076 2652 1422 2367 1656 1782 1148 1679 524
000039.jpg,2816 2666 650 2171 2043 2810 1891 1723 1916 2346 475 334 1541 750 807 1153 1260 2387 759 2643 285 1697 411 1221 1188 6 820 1603 1702 732 1083 1227 620 181 1570 1456 1139 372 2841 122 1605 1284 922 956 1761 1953 546 2768 214 1922 1882 2425 2620 1797 37 1602 1866 2476 420 1397 2348 468 724 2261 2194 476 275 1477 2086 1144 1865 2167 582 669 1232 276 2712 661 474 2268 2490 829 2313 327 630 752 2168 1687 1200 594 2216 1400 2405 459 2420 104 1113 2012 1642 1600
000040.jpg,2817 1624 1656 2790 1102 2832 221 312 943 1405 1407 635 817 987 1926 85 2300 1644 2411 1934 2501 2528 2044 556 188 611 1319 2082 2270 1386 547 1617 26 1215 712 2769 2454 1993 1782 2034 1278 348 2545 2189 1870 2650 1796 2801 1422 2011 197 463 480 1411 2836 2538 1045 2045 51 1788 2241 1381 231 795 2023 2289 1218 2375 1701 1444 2840 1649 1369 947 2837 860 1489 1710 2767 433 1417 169 1328 2584 925 168 1658 645 1029 1552 1584 1261 2556 155 659 1112 1129 305 2352 1679
000041.jpg,1124 1037 2053 2407 27 1475 1008 2236 1648 2406 2301 1187 113 655 2531 1505 430 654 1140 471 1438 131 1273 525 1011 2470 1875 363 268 1024 726 1715 331 252 2311 625 1506 1248 1303 1918 1356 2765 2059 412 1598 2505 2465 216 1692 858 822 679 1662 1435 936 999 484 2285 653 390 1967 1635 290 2070 53 1755 1822 2429 2062 1050 2715 31 561 2565 1143 1118 805 534 806 1026 1220 2698 1039 1503 314 504 1097 1293 1317 1275 1829 383 1297 159 326 580 2232 402 467 89
000042.jpg,288 2609 2843 2613 257 1454 1516 1546 1800 1138 1731 1871 1645 742 568 1455 538 1707 336 535 1466 1068 1527 1936 1894 1913 1094 855 2492 774 2341 2519 2377 821 2087 2006 2299 1419 1174 2243 1142 253 709 338 1498 673 2095 2196 843 2331 2697 749 1670 937 186 678 800 1850 2005 2417 730 593 1387 2251 2680 392 301 416 490 1646 1244 881 863 393 339 1073 2518 2318 1678 513 2718 320 1682 1271 2219 144 1379 630 2147 151 2420 1120 1147 1450 830 1732 632 516 269 1946
000043.jpg,759 6 1083 2643 1702 546 732 807 1260 620 181 285 582 1221 1153 1697 2807 1227 1188 636 1536 1318 2278 1797 2194 476 2261 2168 1761 2816 42 669 411 661 1456 122 820 1603 650 2666 1284 1570 829 2171 752 922 1891 1449 1723 37 2043 2810 1916 2346 475 1057 2167 104 2268 2425 459 1541 750 1477 1625 334 2476 869 372 196 1865 2603 2627 1403 1170 343 1751 353 98 1763 586 1090 871 2582 247 206 1727 474 1882 2761 1204 2048 396 862 153 2823 1973 1082 2132 1425
000044.jpg,848 1830 702 931 1114 1767 2624 1845 903 835 1323 126 1107 1310 768 1186 2601 522 2471 103 1908 1512 1254 65 2388 578 284 502 688 297 1235 990 1340 684 1975 2276 1391 1608 2314 1413 1720 1821 250 1232 2667 1570 2443 104 543 1219 629 1519 1750 372 474 1170 1882 1267 1113 851 5 2165 2161 1144 265 2571 1605 2449 2677 2001 1263 2620 1911 1865 281 2359 1922 2593 2132 752 1426 2147 844 244 2086 582 2841 956 1641 396 796 1462 1036 1380 2627 907 256 1697 2691 1595
000045.jpg,269 1548 2685 1980 2702 2315 1443 1833 889 1938 2686 2496 1747 277 1989 767 369 211 1460 2532 1183 1425 1725 1462 598 368 1555 531 2161 1449 2499 205 423 1044 2359 871 2051 1439 2183 516 568 490 12 2663 2667 1865 1591 2809 827 2012 276 630 2661 2 1876 724 1477 2129 1778 392 2030 2791 444 144 2110 834 974 2095 465 372 1473 11 881 2331 2823 265 1979 1784 1084 1721 1277 2101 2680 350 281 1184 1973 1088 870 601 2222 1600 1346 1200 431 1512 1254 488 301 1170
000046.jpg,620 181 1702 732 1260 759 807 2643 546 1083 6 285 1221 582 1153 1797 2425 1697 2807 1536 636 1603 820 1318 1188 411 2278 122 1456 1284 334 42 750 2476 1227 922 2268 2167 2761 37 270 2048 459 752 1108 1768 1541 476 2261 2194 1761 2168 669 1570 661 372 829 2420 2816 1090 1763 586 1865 1882 650 2666 2171 1625 956 2387 448 1200 1082 1891 2318 630 205 443 1308 724 298 2810 2043 1600 1723 1477 2823 2346 1916 475 1449 2012 1283 869 2691 2791 396 2677 629 1911
000047.jpg,1704 2228 28 238 2250 1563 1335 2557 532 1956 671 2028 772 711 503 1680 633 696 2322 847 2742 972 1708 1339 152 2193 1741 1532 330 354 2592 1827 2674 2283 2099 734 313 533 2534 120 1917 2052 602 1332 771 2237 740 1111 2177 261 92 2479 968 1472 2365 1376 2814 81 1010 2716 849 2773 2552 1117 2681 458 2316 2017 2819 505 2191 2764 872 523 2689 705 2119 2597 1021 1961 2181 2527 1896 175 2500 1314 587 2199 2806 2370 1730 1873 1302 1297 1822 200 1706 1216 2687 670
000048.jpg,2263 1113 327 2623 275 1198 1659 1525 2572 1371 1280 2494 117 2573 2303 1205 1084 2030 298 1979 2791 907 474 1570 1144 1641 104 2086 1750 629 1380 423 1263 946 2359 2245 2443 1232 281 1462 851 2677 1170 1219 1183 265 905 2627 2571 543 1199 40 1973 2132 2678 1423 84 1080 1960 1687 396 941 2706 1400 1922 2222 1426 973 2514 1882 1726 1865 1954 1217 351 1880 690 2421 1661 1911 1616 2841 2620 2726 1744 1285 1267 205 2502 23 454 1696 2503 2115 244 333 1519 2216 1225 785
000049.jpg,2714 26 348 925 1369 2454 1870 2649 2769 179 550 2548 480 1045 712 1792 2374 2538 1758 422 1930 1375 2050 1580 2838 280 493 2330 2418 150 756 2461 2130 2125 1276 2174 1345 1665 1575 294 57 1861 1279 689 2456 663 1947 1034 1234 2662 2186 2004 934 704 2229 1292 1030 570 1348 2127 130 2672 133 976 514 421 210 1432 1859 746 548 470 77 1522 2694 735 518 287 242 793 801 1551 1422 1086 1857 1724 82 1072 1392 1196 1358 263 2189 2184 185 1043 170 439 2703 1576
000050.jpg,949 783 2242 1019 1343 2737 1298 2022 940 2542 1004 2112 198 1999 1561 1760 1333 149 2497 1434 75 63 182 1712 617 310 954 1685 1197 1535 832 2785 1749 1346 1631 2149 291 2656 676 1103 2827 1558 2441 714 1693 2111 499 1304 1928 1166 898 1743 895 93 2409 1590 540 60 2016 1914 1856 1785 2129 983 1773 1795 1228 2639 1727 614 647 2683 1593 2072 1874 2291 2057 2058 1204 695 95 596 1847 1161 574 1513 1683 1207 1365 1232 1087 2190 2582 247 153 146 1949 2555 953 104
000051.jpg,630 1200 2420 1600 2012 2318 2391 2001 1267 2691 2593 796 1911 2355 1387 1479 850 1963 233 871 2256 869 1044 2512 1449 585 834 946 2361 1425 2067 2129 1682 1750 1277 474 38 1380 2165 1641 543 1625 2394 256 907 275 724 2555 490 2058 144 1519 1400 2573 761 2249 265 1183 2734 1762 1973 1113 1687 1170 396 2167 1462 1595 2453 2147 1778 924 269 1128 614 327 318 1152 2245 1482 1523 2080 2383 2514 2353 1727 2260 1144 1865 2071 1036 222 1346 459 2443 301 2132 2718 1749 1995
