imageName,Corresponding Indexes
000011.jpg,1273 53 1475 2565 2698 2531 1875 1303 1024 2236 2053 653 412 1011 391 1039 2470 2059 131 561 2693 268 290 452 806 252 1506 1924 1692 2765 1140 1141 1124 643 138 2611 383 534 484 1048 726 344 216 2429 2279 1612 2232 1829 89 1021 2806 1635 295 1037 1730 495 2017 1843 1262 331 455 1299 1168 1715 390 200 430 1356 1662 2316 799 1018 782 1143 805 1941 655 2091 33 1781 2164 1118 2715 1317 2774 2632 999 654 49 1216 1961 1756 1050 2173 1755 408 1275 1395 1787 1282
000012.jpg,924 1471 2573 2452 1487 1194 55 728 2641 1669 1104 397 2176 897 2150 1621 953 205 2414 2537 1963 630 599 107 1044 1507 2550 1691 2604 1177 666 2019 1214 22 2109 785 1006 2754 575 1305 1171 2567 167 1288 1363 2751 2726 592 106 1757 2395 2152 1703 396 584 2162 281 1016 2446 2101 2627 845 894 2502 2256 419 2554 2153 2791 333 2216 373 1605 454 1255 1632 96 882 2695 441 443 38 839 986 834 1082 1744 1308 2571 1523 2383 1482 2080 123 233 869 1199 189 1032 1425
000013.jpg,2057 2291 574 494 647 2639 2683 1899 146 2435 2506 516 1298 2390 1529 1733 1434 2744 2354 19 424 1849 1343 232 2566 1269 1945 1867 1722 1204 520 1004 247 2497 198 949 940 75 2582 1365 2737 2058 1727 2555 707 2615 1477 783 2485 1364 2585 450 723 1359 539 1772 303 2112 1251 2831 104 2522 45 2056 1403 522 2116 1144 1103 2182 2453 1121 2242 2760 2197 1749 153 1064 2638 2705 1944 236 2678 714 2183 2718 2580 1277 2168 1448 898 1712 310 2086 1130 165 2558 1561 182 343
000014.jpg,654 1781 49 2164 2794 1787 408 1282 2091 2396 356 296 799 1216 525 1505 838 2173 618 1780 239 1274 1127 245 2280 209 139 1240 495 2693 27 207 449 192 2025 2669 225 61 1829 2279 2236 290 1141 2053 216 1124 1168 1299 1506 1356 1140 2070 653 1037 383 1503 2232 1875 1475 131 1755 805 1715 1635 2316 268 390 1692 471 1438 1275 455 1967 2407 1317 1050 1262 1730 1929 1500 2311 2059 1297 2687 1220 1598 2806 1011 1248 2470 1026 655 478 1008 1941 314 2301 806 295 344
000015.jpg,834 1277 1044 2058 835 1908 2601 1310 1254 502 284 297 2471 1720 1107 103 1821 1608 65 1512 903 2555 1727 2388 1340 250 990 1323 2624 1975 1235 688 1315 768 1907 1057 1845 2160 2079 2276 856 578 1186 300 362 2386 1013 1336 1732 830 575 2518 1147 1458 1126 1073 1449 1678 442 2275 603 1620 1120 2591 2258 702 1841 1830 2754 752 2230 1413 684 1450 2736 1391 1691 126 1056 861 2166 482 1931 2657 2503 2526 2220 1114 848 2314 2802 931 393 2823 1410 2136 335 2239 939 2089
000016.jpg,2418 280 57 1580 1861 1665 857 1859 1276 210 2662 1392 793 493 689 1072 2039 421 294 1758 2229 2374 2125 2123 422 2174 1234 1034 2461 570 1930 704 2838 756 2004 77 1358 1792 1350 133 1551 2672 2456 2186 797 859 2330 1776 1575 2356 366 2659 1887 1043 287 1345 514 1432 1196 1947 2548 150 2206 2714 2581 687 656 1193 228 1375 1279 1724 82 1664 242 1229 170 2739 976 548 885 2590 801 746 2327 2332 1457 1292 934 2694 1377 130 2184 884 1877 1086 1191 880 1030 158
000017.jpg,609 509 2457 2197 1084 2464 957 744 5 2448 1364 1108 2725 1766 2831 2404 2620 2476 214 2678 1726 785 844 1113 1251 1889 1171 506 1515 1605 335 2705 298 1504 2116 2313 2751 2571 2706 2567 22 1214 565 1199 2056 2522 45 1687 84 2109 1661 1400 762 2216 2182 2760 2502 2726 2162 448 1744 2608 1616 2152 1844 2115 244 454 959 106 1064 1922 861 941 2791 2425 1280 2230 2222 270 1217 1671 2761 1880 167 236 2503 2386 1286 1283 20 2348 1858 1866 2188 1696 1802 973 309 171
000018.jpg,2250 238 28 1563 671 2028 532 152 1956 505 2181 2500 2552 2193 2819 458 175 523 705 1704 2716 849 2191 2365 1680 81 711 772 2322 2689 2052 503 2681 2592 740 1332 1873 633 1111 602 2479 2099 2237 330 587 2119 972 1335 1376 1708 1896 1532 2527 2370 2177 2764 354 2814 313 2557 968 2534 1010 92 1827 120 734 2674 2228 2283 771 847 2773 1741 2742 1339 261 1746 533 872 1297 696 1472 1955 1037 2199 1774 670 2062 1912 1961 1117 1917 1021 2597 1164 1156 1314 68 2144
000019.jpg,2556 1096 1496 1416 1316 1051 2628 2352 194 1965 2272 2815 1636 1948 497 1586 645 445 2424 2011 2289 2515 1552 2439 1658 1840 2046 606 433 833 134 992 2650 2084 1775 319 2753 675 769 1029 2241 1544 2626 1190 2631 622 178 965 2724 1663 659 2836 197 1627 168 674 1437 1640 1381 1422 1253 2375 900 1782 950 904 2732 2553 2840 489 1414 231 1208 173 463 260 2397 1123 2337 1148 1307 1983 784 1878 2480 1328 2287 1993 1218 1046 1486 259 1428 1444 978 1617 1796 2545 1054 2367
000020.jpg,1242 2524 2104 577 2138 2595 273 147 1167 1811 1803 1355 2466 2781 685 969 2444 1101 2635 2648 1615 511 1815 2340 1618 2844 2226 2158 349 1862 223 2797 2517 2834 2758 1122 537 892 1009 888 2455 1069 2213 403 127 1159 352 1341 262 2215 46 837 1540 1349 1607 1215 2139 2385 2771 2484 264 2811 472 414 879 1619 1509 2175 2013 1589 317 1373 1982 1735 2063 2266 1863 1814 1539 342 405 991 600 2460 2614 2710 573 2731 1807 641 1295 1572 1698 2339 557 17 2255 2833 2738 2403
000021.jpg,2827 1561 2441 2111 1856 2202 2242 2190 2745 596 2022 1176 310 1743 88 1476 983 695 1693 132 2149 2656 95 2523 617 1785 949 783 714 2785 63 1019 1333 576 2547 824 2542 2016 898 1228 2737 1298 1631 1558 1161 1795 1847 1513 940 954 1672 1749 1773 149 198 2497 1685 1434 1343 247 34 1178 1004 1914 1727 2555 182 1760 2058 1590 2409 93 1166 1928 895 2112 1204 2422 1712 1103 75 832 1999 516 2582 1535 2072 2180 1713 1714 1224 291 1346 2453 1304 2700 153 60 1990 1483
000022.jpg,2383 1523 2080 1482 2260 2288 39 2281 926 1818 564 845 1180 2224 2296 76 441 2695 230 1836 1194 1357 1091 777 1996 55 2019 2493 1538 728 2641 373 83 765 2176 2495 397 2235 2395 1691 2324 465 1016 2247 1669 1104 584 1846 2699 2336 2754 2414 862 792 575 2489 282 993 1633 1197 967 2603 2700 825 1919 2437 1245 2426 1943 1719 2129 1593 1990 107 1804 751 1177 91 2157 1745 874 2434 1116 683 1838 47 873 58 2542 2604 14 1914 1247 1246 779 1985 2204 929 1507 2550
000023.jpg,2218 2362 1436 2512 222 1504 2355 850 2691 796 1267 2593 2071 1933 1790 1911 2677 755 281 1638 1806 2450 1736 2342 629 543 2627 396 1219 2443 2420 1425 1200 1305 1052 2147 164 380 2577 2156 172 1628 156 2750 1321 1750 1155 1709 1599 1098 2722 2096 935 1872 174 72 2201 2074 2645 2432 1006 437 1404 141 1380 401 1023 760 981 1233 2775 2055 836 2009 477 1415 1100 453 2679 1903 816 2636 460 461 2122 1163 1471 177 1808 2163 1085 1688 2829 1976 73 1047 2452 2747 612 2274
000024.jpg,2501 1934 2832 312 2044 2389 2528 2411 59 1202 1644 2817 1624 2367 1656 635 188 2790 1545 817 987 1102 85 1799 1752 1405 1407 4 950 943 1926 2300 611 221 445 2082 556 626 1146 2011 2424 947 134 2270 1319 1737 1782 1444 1840 1386 547 1029 1328 1218 1663 1422 1948 2767 2084 2439 645 1552 1544 2241 2836 1658 833 1381 1416 433 2628 1054 1775 1096 1649 1993 2515 489 1190 194 197 2312 2352 1679 2840 1617 2753 675 2815 2375 2652 606 2069 1051 1468 1496 1965 978 1437 1586
000025.jpg,757 1533 754 1728 2756 2320 1231 1149 218 2021 2533 119 1296 2673 2172 29 2540 1427 1394 240 545 2277 80 1312 1213 304 2113 2066 1383 1883 1984 2472 1801 2784 286 1597 1689 634 2143 24 426 2024 1265 2430 558 1300 213 1175 2178 1951 2644 529 135 2323 1798 962 483 1093 727 658 485 2408 2295 1478 1306 1334 739 1898 2546 395 2413 184 1804 1451 1353 589 251 293 572 789 1389 967 1115 407 1448 1361 2000 1230 341 2504 1719 2238 2381 101 364 2638 328 766 91 1469
000026.jpg,2070 2821 52 241 346 786 1662 1378 2398 108 2407 467 1275 478 1356 1929 1022 1248 2285 2429 1481 363 625 2465 2505 2244 1465 1435 679 753 418 2690 402 252 129 2142 936 780 2467 2311 2687 504 2634 858 383 1755 484 1220 628 2301 1303 290 1568 805 534 1141 295 1062 89 1503 758 1008 1598 389 840 1317 501 1140 2765 1273 471 1438 2232 2698 806 822 216 726 999 1692 643 430 344 2137 1262 655 1506 1039 1932 331 2062 192 452 412 1730 225 61 2611 455 2059
000027.jpg,2294 2741 2580 204 2766 140 1944 1452 1055 2135 1212 899 137 2825 1606 447 657 1868 79 1463 2842 2435 1067 2665 722 686 2305 1935 2068 1547 2511 2728 2207 246 2719 12 1134 804 2292 692 2736 116 350 67 1874 2041 677 97 1223 329 1986 1126 442 249 1012 1825 627 1962 725 165 2558 1940 2436 1056 790 2809 494 2319 2308 2598 1130 974 2583 2286 1076 2712 574 1464 2382 2258 146 1841 1777 2506 1639 1899 647 2509 2683 2639 2248 948 2393 1937 2813 2291 2057 362 2121 1075
000028.jpg,196 1625 353 98 776 2474 2132 1864 2334 1819 781 2462 1077 2361 1973 2165 1643 701 2067 2353 869 1963 585 381 276 546 285 1221 2256 582 1911 910 233 6 1402 2677 2691 1436 1504 543 2264 2218 2081 850 748 1865 2071 1042 809 2103 1531 887 222 2027 9 69 2420 629 1267 1579 1791 281 2355 2593 2362 1063 323 38 1768 1183 2792 1083 1170 1477 118 7 1585 1536 2387 2328 2491 1179 807 2425 752 808 755 2793 567 1283 370 1189 1470 2443 2512 1977 84 2086 1933 270
000029.jpg,33 2316 1941 1843 1500 200 2017 1961 1297 449 27 1021 495 268 1730 2806 618 670 655 295 2687 1929 1275 2406 430 331 2693 1505 131 1715 2059 653 1635 1648 2470 1216 799 806 1875 1011 838 296 1506 356 1692 209 1240 245 1026 1008 484 2565 525 1262 534 2280 1503 471 1438 2062 1010 1912 1475 1273 1050 2429 2698 2137 1967 2301 290 139 390 2232 216 1335 2236 408 455 314 822 2228 2173 2199 1282 1787 92 1097 2407 2053 1124 654 2794 561 49 1781 412 1356 252 1187
000030.jpg,2176 2414 2641 397 1177 55 728 107 2604 1669 1104 2550 1507 1194 2019 575 1691 2754 2395 584 1016 845 373 441 2695 2383 2080 1523 1482 2326 379 736 1601 1467 1748 920 2239 2036 1459 187 2360 2159 2073 362 1057 1245 1841 1633 2258 541 856 1950 2234 1975 1315 2233 457 1056 32 2160 205 2079 1344 1919 1720 309 2591 333 300 2254 1821 834 2711 916 1340 2276 1401 993 1907 250 1608 1126 778 382 1028 1310 2230 2192 1217 227 7 423 1854 517 827 335 861 2736 871 809
000031.jpg,2702 1980 2315 269 2051 2161 146 2685 1899 647 2015 1439 2506 494 2639 2683 951 2818 2291 2057 1834 1252 1548 2712 2183 191 574 2580 2561 18 608 2617 2657 619 1839 2663 1842 2 994 1962 274 2440 1408 431 1557 1165 315 2622 2757 1759 864 526 601 1390 2308 2302 2510 521 637 522 508 1942 2809 790 2435 2077 1125 1753 2478 2777 2772 70 2485 2558 165 1035 271 2719 2319 1473 1931 539 1359 723 2585 450 1772 303 1121 1130 646 477 725 140 1976 2686 1055 719 2728 2207
000032.jpg,2455 264 1814 2484 1009 837 2371 2797 2094 1078 2473 1122 1530 814 160 667 1815 2844 2811 969 428 2266 1421 226 2776 1925 2139 2385 403 2063 1159 349 2834 352 2709 2158 2833 1982 1615 2269 1862 2092 2576 1735 299 1349 1863 317 2403 1619 1589 2215 414 307 1101 1539 551 342 1059 2226 1338 1622 2801 600 2466 2635 2820 472 2100 846 223 2740 2486 1215 2273 1698 1278 1824 879 2412 154 577 2431 1571 2223 2189 888 642 1025 2717 1520 2738 1572 867 262 1509 1242 17 1524 1480
000033.jpg,525 654 1505 1787 618 2173 139 2396 1781 2164 799 245 49 27 449 2794 2280 653 268 296 207 408 1011 1282 838 1875 2693 216 209 131 356 495 1216 2232 2316 2025 2669 61 225 2091 192 1506 239 1780 1500 113 1941 2470 1274 1730 1127 200 1503 290 1843 1356 2236 822 1026 33 1648 1715 2053 1097 2137 1124 2806 1475 2059 2062 1635 1438 471 1929 1275 344 2406 455 383 1692 2715 331 655 295 2687 1008 1598 31 1293 1037 1755 1912 1967 390 2407 1240 2301 1187 2017 1143
000034.jpg,84 941 844 244 2115 1560 1515 1616 5 1696 1199 621 2457 183 2612 509 815 298 2401 229 270 1283 171 1987 2313 1285 2048 448 1768 609 2761 106 2677 1610 752 1232 1884 980 2118 1605 2152 214 762 2502 973 1084 1015 1108 2425 2751 2263 1171 629 1865 481 1858 205 2448 2141 851 265 2464 2567 1184 1797 957 1144 2109 2303 546 2476 1570 1766 2359 2404 6 1960 582 468 2571 1889 785 1214 22 2725 40 1866 1504 1979 1502 744 1280 1525 1591 1286 1183 2366 2791 1083 2203
000035.jpg,2011 645 445 1552 134 659 1190 1983 2840 2088 2574 197 433 2375 463 1208 1486 2419 559 2424 1029 833 2397 2515 606 2753 675 1627 1993 2626 1092 178 622 1328 1422 1663 1775 2724 1307 1054 2707 1649 947 2241 440 1218 2767 2815 900 1444 1840 1679 1437 2084 1261 1617 2631 2837 1623 2439 1544 2076 1948 1782 169 2836 1381 1096 2352 1658 1416 260 194 489 2628 2826 2367 1148 965 1051 497 1586 59 155 2272 1496 674 1640 1316 1965 1545 950 2389 2046 563 992 1202 305 562 1123
000036.jpg,1949 1041 1754 2421 13 1477 1570 2115 244 1696 1038 1232 1515 2210 1139 2841 1616 1426 1272 1487 5 953 298 844 640 2359 84 1922 851 2494 865 1198 2502 1605 40 1471 2457 1953 327 2047 1537 420 909 323 23 372 2152 2573 2520 941 2128 924 2366 1113 1080 1960 1205 117 956 2620 1659 2768 2567 690 2751 1285 1671 265 2303 1504 2706 509 1880 214 585 594 43 448 907 1171 2571 1214 22 1371 971 1687 375 2014 2124 425 498 466 2109 1400 973 1761 1661 2118 1884 980
000037.jpg,2291 2057 574 494 647 2639 2683 1899 146 2435 2506 1944 1874 1223 1962 2580 1754 2436 1130 165 2558 13 2598 804 329 790 686 1041 725 2207 2728 2210 2421 1949 140 2183 2719 1940 865 1825 1452 1272 640 1639 1038 948 2813 2393 2248 1937 1986 1076 2286 1055 2382 1464 1868 1777 657 2319 2809 1477 2520 974 1519 692 2292 677 1439 2047 2051 104 1592 2708 491 2569 1185 2438 244 2115 1931 682 372 1616 368 1696 1555 844 1144 5 598 2671 1515 2499 939 1189 370 447 2741 2704
000038.jpg,197 433 2375 2840 2574 463 2011 445 1983 134 1190 1552 659 645 2397 1092 2088 2424 2515 606 833 2753 675 1208 1486 2419 2724 559 1627 2626 178 622 1029 2084 1307 2076 900 2289 817 2300 1926 1656 2817 489 1102 188 2454 611 26 1870 2538 480 2790 2769 1437 161 221 1407 1202 2650 2082 556 348 925 943 2545 1796 663 1319 2270 1405 1710 674 518 1895 1775 1369 1414 769 85 1386 547 1151 2034 2241 1422 2482 1788 987 712 2367 168 1584 2023 2544 440 992 2272 74 947
000039.jpg,2816 2043 2810 2171 1723 2666 650 2346 1916 1891 475 411 759 922 2643 1603 750 820 334 1697 1153 1260 1188 1763 1541 468 620 1284 1882 1702 1456 807 732 181 2425 122 285 1221 2841 2387 1865 6 1797 1083 372 1858 37 1139 2268 2476 1761 1953 546 2313 1605 582 1625 1227 1570 229 1090 2502 420 2216 298 2768 214 1504 148 448 1738 1488 2521 2348 510 1502 1184 1397 1866 2620 1602 1979 2203 829 2179 2152 629 1515 1610 205 476 1285 2567 594 104 1015 84 1560 2677 2086
000040.jpg,1656 2817 987 85 817 2790 1102 2832 312 2501 2044 635 943 1405 1644 1624 1934 2528 2300 221 1407 2411 188 1926 611 556 2082 2270 1319 1386 547 433 197 2375 2650 2424 2084 463 606 1775 769 833 2836 1782 2515 2753 675 168 1627 2289 1029 497 1586 1658 1948 2439 1381 1796 2574 2724 2626 1422 2046 2397 622 161 1544 134 2840 904 1190 992 178 1663 489 674 2312 2034 1092 965 1416 1617 1993 1444 231 2628 947 2545 1437 2241 1983 445 1218 1096 2011 1123 2553 2815 2767 2826
000041.jpg,2236 1124 2053 1037 1475 1635 390 1715 314 1967 1050 53 2531 1875 2565 1024 295 2806 1730 1039 2407 1008 1011 653 2765 452 1275 2470 2301 1929 131 471 1438 2687 655 2059 268 2693 1503 1829 2406 2279 806 290 1924 430 383 331 216 2232 1262 1356 1648 1140 1435 455 484 192 1598 1506 1248 1692 2062 1026 2311 726 654 805 2398 999 534 478 679 2164 1706 927 858 625 1789 1781 1220 1787 1141 2429 1755 2285 1932 252 822 113 1831 464 2505 2465 2173 1655 2070 1912 1505 525
000042.jpg,855 800 288 2087 1498 821 1936 1094 2492 2006 1913 1174 2377 535 1527 774 2519 2243 1142 1850 1419 1068 392 2331 937 336 2196 301 1670 730 1455 2516 2697 1442 2299 338 1466 1526 1969 2005 1511 1546 1894 2251 673 253 2095 1379 1243 1794 2151 1325 1387 2609 2843 593 519 2341 186 2145 1516 1385 1779 742 2364 709 1707 1131 2613 544 2219 1079 406 2746 2730 1005 1871 678 1946 1731 257 2417 2290 2318 749 1992 2102 1800 1007 1645 2549 1783 773 2763 1311 1138 1966 248 1968 434
000043.jpg,6 1083 1702 732 181 582 620 546 1221 285 2807 636 2086 1260 2278 1536 2643 759 1797 1318 411 752 807 42 1227 1761 2168 476 104 829 2261 2194 1697 2171 474 661 669 1153 1449 922 1188 1763 2666 2425 2816 650 1882 1625 2810 2043 468 1723 1768 196 1144 1456 1284 2346 1916 1891 475 2048 419 1541 894 1477 2554 2153 37 1363 750 1603 96 1632 2476 1090 122 820 592 2268 1703 869 2841 1865 189 1032 2060 1927 2761 38 2677 1288 2313 2141 334 1504 2216 586 1911 629
000044.jpg,1767 848 931 1114 702 1830 126 1845 768 903 2624 2471 1107 2601 1310 1908 835 2388 1512 65 1254 1186 688 1323 1235 578 284 502 990 297 1413 103 1720 1340 1608 1821 250 684 1975 2276 1391 2314 522 1570 372 1189 370 1144 1515 13 1754 2047 1139 475 2210 2620 1922 1400 1041 420 104 323 1285 1891 2841 640 2768 1916 2346 1272 1953 1949 335 1723 1884 980 2118 2421 2043 2810 2115 244 1696 2171 973 448 844 650 1038 56 2032 1610 2230 1616 2816 1015 5 865 2666 2086
000045.jpg,531 1725 444 368 1548 269 2499 2095 598 1555 568 2315 855 1980 2487 881 2680 870 1088 1573 2005 2702 277 2417 1142 2519 2243 678 1913 2006 767 1581 416 883 431 211 1850 632 2532 774 2685 1094 435 2377 535 1460 369 2510 821 392 2 2663 1842 1527 1152 1309 2001 2087 2697 2196 1989 1174 1020 2560 288 2563 318 2391 601 359 1936 1128 87 2492 2251 2161 2033 902 590 1968 18 1036 144 1876 70 2331 102 1783 717 946 2830 1747 1833 889 1938 2496 1443 800 1905 1133
000046.jpg,6 1083 582 546 1221 285 732 181 1702 620 1797 752 1260 2643 759 2425 1882 807 1153 411 1625 1541 750 1603 820 334 1536 1697 468 1318 2476 1188 2278 2807 636 2387 922 1763 42 1768 1456 372 1284 1865 2313 2048 2823 1227 1761 2761 196 1858 1283 476 1108 229 270 1560 829 1911 2168 2194 2261 669 661 1477 2677 122 2086 629 869 1449 37 2268 281 1090 2171 353 98 1504 38 1436 2666 474 2816 1183 222 650 2043 2810 2218 1723 104 1891 2132 2071 1916 2346 586 475
000047.jpg,152 1563 2479 2099 330 1532 972 354 1708 1896 587 2119 2370 734 313 847 2764 2674 2283 1827 2534 28 238 2250 1376 1741 2527 2177 2742 1339 2814 2181 771 696 1010 92 81 458 505 2819 2365 2552 2500 2191 1704 849 2193 968 523 2228 175 2689 2557 2716 670 120 1873 533 772 705 1680 711 503 671 1335 2028 532 2592 2322 2052 2773 633 1956 2237 602 740 1332 2681 1111 2144 68 1955 1117 872 1314 200 2316 1730 2199 261 553 2806 1297 2597 2265 1472 2062 2017 2687 1746
000048.jpg,2359 2263 1371 1198 327 2572 1525 117 2494 2623 1280 275 1659 907 1205 1084 2303 1113 265 1802 1462 2030 298 2573 592 1144 1880 1687 1591 851 1973 40 2791 1960 104 474 1426 2086 1641 23 1080 1232 2571 454 2101 1995 2128 1661 946 2706 1515 629 1199 1183 2677 1285 1616 543 1696 844 941 498 466 2115 244 448 2443 84 2222 1744 973 1560 1922 1380 5 1884 2118 980 2162 2457 1610 2366 815 1286 2726 1015 1844 1987 1570 509 621 481 423 1537 506 690 2620 1263 167 1477
000049.jpg,348 26 1870 2769 712 1369 2454 2714 925 550 2538 976 280 480 2649 663 57 1861 1580 1279 514 1345 2418 179 518 1551 1375 1432 2039 2130 2050 801 2374 1043 885 287 1292 2659 1045 2672 2123 2590 1229 857 1877 1930 82 1859 1887 1350 704 133 2356 1234 2321 170 1664 1196 263 2739 1377 1724 735 130 1665 884 880 1392 493 1072 421 1542 1034 1276 150 1457 1792 228 2548 2174 570 2332 656 689 720 2206 1086 756 2184 2186 2581 934 1947 1348 2433 1191 1193 2461 746 2376
000050.jpg,2242 2022 1558 714 1561 898 2072 1346 1298 1333 1434 783 832 1019 63 1590 2409 1166 895 1928 93 1343 182 2542 291 1004 1207 1712 617 2112 1760 940 1535 540 2737 149 954 1631 949 1685 1087 1137 75 2129 198 2497 1103 614 1999 646 1683 581 2114 803 1749 1257 374 1971 1786 2785 407 2827 1106 853 2759 2441 522 765 596 1914 310 676 2579 1365 1483 1898 2111 2656 364 328 766 1856 516 2016 737 2190 989 2202 1672 2238 95 2523 2745 215 1743 1093 1785 2493 2495 2149
000051.jpg,761 2317 2249 1447 16 907 946 2260 39 2288 2281 1357 1745 1836 2573 1197 1136 652 873 2426 1641 2157 564 926 1818 76 14 1180 1304 282 2700 66 1246 2495 2437 2434 779 1985 1380 1713 2180 1714 230 1838 47 1116 683 2536 275 327 1224 2336 1990 825 265 1574 765 465 1205 1685 60 777 1996 1091 2224 1914 117 2422 1198 2296 1152 2542 929 2129 2245 83 2494 1257 871 149 167 63 1019 1786 1621 2303 2030 38 1591 34 2058 954 2791 20 1750 2235 1483 1971 2420 2318
