imageName,Corresponding Indexes
000011.jpg,1475 412 2531 53 1303 1273 561 2698 1216 391 383 1924 344 252 1140 216 1875 2565 1011 268 2279 726 1024 1829 1299 1168 131 1356 2470 1503 1039 2059 484 1297 1692 495 1021 1843 2285 290 1037 1124 2053 2236 27 2017 1755 89 1961 1635 390 1715 314 1506 1662 1967 806 2429 534 113 805 1918 1612 1050 452 1472 780 782 2812 2316 1018 331 33 1500 2770 1941 1461 2632 220 449 2687 138 1048 670 1505 2774 402 618 655 504 200 2301 1240 999 936 799 295 2765 1974 643
000012.jpg,2573 871 1170 1963 924 1621 869 205 1973 396 630 897 115 629 2150 2132 698 1044 281 1600 276 2249 761 2754 584 752 1425 1482 1523 2080 2383 845 2823 1691 2395 1016 441 2695 1471 38 2012 1995 1757 986 474 953 265 123 1144 1521 104 233 2391 423 373 1255 834 1183 1200 575 2264 1633 1462 728 2361 55 1194 955 2136 397 8 585 2641 2256 2176 907 1669 1006 882 1245 1487 1380 2726 2353 2067 1641 2222 745 20 167 2623 2101 1474 2359 2317 69 325 2452 454 863
000013.jpg,1434 1298 2737 1343 949 2112 1004 2497 75 783 198 940 2242 182 1712 1760 2022 1019 149 63 2542 1333 1685 954 1561 2058 1749 1365 1204 2555 1277 1727 2582 1403 247 153 2116 1733 206 1477 1075 2744 232 2566 1945 19 520 1269 1449 1899 2350 1529 1406 2390 785 2639 424 2683 202 1722 494 2057 2291 574 647 310 617 2354 1810 1867 2509 516 2121 1849 146 2401 2435 343 1001 1012 5 67 762 2583 861 2667 1874 398 249 171 627 2612 834 2615 1057 1232 2457 1515 45 2056
000014.jpg,2070 1141 192 2025 2669 61 207 225 1787 216 1140 1356 241 290 383 2794 346 2465 2505 52 344 2142 1780 1924 2690 1216 2821 2467 363 2396 391 786 1273 758 1481 654 1506 2232 49 1303 525 389 653 2062 1262 455 1037 580 1822 31 2715 1022 1781 1118 1505 159 1282 1912 1297 2244 1465 131 1143 326 936 1097 1293 1918 1568 408 805 2053 2698 245 822 2091 799 2173 2236 1755 27 139 402 1021 331 1124 296 1503 1317 478 2017 2693 113 1692 430 209 2164 356 999 655
000015.jpg,65 1254 1512 768 835 1310 903 1908 502 284 1107 2471 2601 103 990 297 2754 688 2624 2388 1323 575 1845 1235 1120 1691 1186 834 1277 1449 1821 1720 856 785 578 1147 603 1620 2275 752 333 300 1608 126 702 1057 1732 830 1244 584 309 1391 1678 1013 1336 1315 2079 1450 1413 848 1340 2019 397 2160 522 2518 1073 1907 2276 1669 2136 2314 393 728 1194 2571 762 55 1523 2383 1482 2080 845 1217 441 2695 1646 250 684 1114 861 2176 2401 1016 2395 1975 2641 1830 373 339
000016.jpg,2174 1234 2461 2662 210 57 1861 1859 1392 793 1276 1072 1034 2418 1580 280 1792 1930 294 2548 2229 421 704 2125 2186 746 2456 2330 1575 1665 797 366 77 493 1358 570 756 689 2838 1758 2004 1375 2123 857 1043 1551 422 859 2039 1887 1279 2659 2356 1877 228 2672 1345 2714 1350 1292 150 1348 287 1776 934 170 1229 1432 884 1576 1457 514 82 801 185 2155 720 2590 885 1857 656 1191 2321 2703 2206 2739 263 1086 1716 2332 2694 1377 1664 798 130 2327 1196 1542 2581 706
000017.jpg,2725 2448 2464 957 609 2404 229 1889 752 2571 2706 744 1802 2620 2678 1766 1199 1880 2116 1661 1616 1560 2457 909 592 5 1232 509 1214 22 2751 448 2109 454 1922 214 785 1744 2162 959 690 2502 2222 1400 84 2152 2115 565 1171 2567 2823 1605 844 1286 1687 861 2726 1960 1080 1844 40 506 1515 1426 1696 2216 1726 1537 2188 1556 1882 23 2366 1288 183 244 2562 2720 1113 1217 2128 43 2401 2197 167 20 1703 2612 621 425 171 2141 163 2313 941 498 466 956 2831 1108
000018.jpg,2250 238 1563 28 2028 532 671 1956 2228 1704 772 711 503 1680 1335 2557 633 2193 2322 972 2592 2681 602 2052 1111 1332 740 2237 771 1917 1376 120 2177 533 505 2527 1873 2191 2370 2689 2365 81 587 2479 2119 1708 458 2552 152 2819 2181 1532 2099 849 175 2716 92 705 2500 847 523 1746 330 1741 2674 1896 2814 1827 2773 2283 1339 968 696 354 2742 313 734 1472 2534 1010 261 1774 2597 1852 2764 2610 1135 1650 1543 2199 1216 1164 1885 1441 670 1117 2144 649 1099 2343
000019.jpg,2556 1496 2815 1096 1840 497 1316 992 1948 2352 1586 2272 2628 1965 1416 1636 2046 1218 1051 2011 194 1658 2439 2241 1381 1422 445 1544 645 1029 1782 2424 1617 2631 1552 1897 1261 2375 2840 518 1190 197 231 2836 2515 965 2650 463 134 1993 663 1775 1453 1895 440 1045 433 168 659 2553 712 319 1148 769 674 2767 2084 2289 2482 1710 1362 606 2826 947 735 169 1649 489 161 1444 563 833 2707 906 1328 1123 1663 784 747 1627 1679 173 2034 1796 2376 2837 1253 1878 51 1414
000020.jpg,2226 2709 969 1539 2473 2175 2844 2710 1238 1291 267 2403 891 2797 203 90 1122 1814 1589 1629 1524 2468 2731 127 1242 537 1607 577 273 2524 2104 2513 2758 147 1341 1069 2189 2648 741 2595 1355 1167 1349 1803 2781 1811 299 2833 2541 2139 2269 2092 1278 2371 1982 414 573 557 2138 2412 2255 2363 2460 2801 795 2339 2811 879 1025 2576 1735 1060 1338 352 403 17 1549 551 2385 342 1863 1925 2213 685 1619 1059 317 1159 2063 307 472 226 1215 1815 2738 2484 1862 264 2094 428
000021.jpg,310 2022 2441 1019 2542 63 2111 1685 1856 949 2827 2242 783 95 617 983 596 1333 149 695 1743 954 2656 1760 1561 1712 1693 2202 1476 1176 2190 2016 1914 2737 2745 182 2785 1343 576 88 1298 132 824 2149 2547 1999 198 1535 1749 940 499 1197 1727 1434 1004 2112 2497 1785 1631 1773 1795 291 832 2058 1228 75 1513 1346 1847 1161 1304 540 1103 407 1558 60 1683 2555 676 2072 2422 714 2129 1204 1714 853 1207 1093 1087 34 2114 581 898 1898 2523 1116 153 1713 465 2582
000022.jpg,1180 2281 1751 2288 564 2495 862 76 39 1818 2260 1245 1633 2603 2296 1183 343 2247 2493 1357 926 2324 777 230 1449 967 276 1194 104 2235 1973 2359 2699 1846 1091 1996 1077 2489 1538 2641 397 55 2132 871 1144 1462 206 423 1344 2176 1523 2383 1482 2080 728 907 2573 265 1943 83 281 465 993 1170 1919 792 91 1971 1257 1403 2582 247 1113 396 2264 1786 42 2754 2695 441 2627 2224 205 298 827 448 1719 2571 69 629 2405 2661 1804 2101 1641 474 2494 1204 2677 1318
000023.jpg,2218 850 1504 222 1436 2071 2512 2362 2355 1911 755 1790 2691 2593 796 1267 2318 2342 1736 1806 2450 1638 897 2420 1044 1933 1098 1305 2201 2432 1709 1200 1425 630 1052 1600 935 836 2096 2750 2156 2645 1321 2012 1219 2443 981 1872 1233 760 1519 437 543 2074 461 1976 1599 1628 380 2136 141 1474 2055 2449 490 632 73 1006 2163 8 516 401 453 1903 863 1671 2147 2718 2679 816 1247 2122 177 1163 1085 2829 629 393 339 477 874 212 2209 1128 2487 1691 584 58 1621 1347
000024.jpg,312 2832 1407 1656 1102 2790 1934 987 85 1799 1405 2501 943 1624 59 1545 2817 635 556 1644 1202 1146 626 188 817 2044 2389 445 2367 221 1319 2270 2528 2011 2082 2840 2300 1926 2411 611 1752 547 1386 4 645 197 1029 2375 463 1737 2477 950 1552 1218 659 1190 947 1444 283 1328 2767 1840 134 1948 2631 1663 2836 1261 1617 2352 1782 2815 1649 613 194 1096 266 826 440 1381 2069 2424 2148 1416 2556 2707 518 965 663 1051 1993 2312 2241 1658 2419 1054 1679 2574 1710 169
000025.jpg,757 1728 1533 754 2756 2021 218 2320 1149 1231 2277 2673 2533 1296 1801 286 2172 29 2472 1394 1883 2224 529 80 1353 545 1427 1312 1984 184 1093 1898 1383 483 2066 304 2178 2644 407 135 2323 2784 119 2143 1597 2430 634 24 426 1689 2024 1300 2295 558 739 293 1334 240 395 328 2113 962 1213 2540 2413 789 251 1265 1478 1798 341 1230 2238 766 1804 2579 2504 2381 572 101 2546 1448 2040 364 1115 436 2638 485 737 1900 215 792 91 1719 1175 1951 1306 1593 2759 589
000026.jpg,467 108 753 2398 2821 52 2690 478 346 2467 1378 628 2407 1220 241 786 2765 758 1141 840 1481 2465 2505 1662 389 2634 89 1022 2611 418 2301 858 363 936 402 534 2429 471 1438 1008 2070 1303 504 625 1248 1465 2244 1275 430 2285 1692 252 643 1140 2142 1273 679 1929 1039 1026 655 2311 295 1356 1435 2687 452 216 806 999 331 290 1648 1568 1918 780 1503 138 2059 1037 1730 2698 2806 1024 412 1048 1598 2470 822 561 2406 1240 1187 1932 726 131 455 1124 484 391
000027.jpg,2766 2825 447 2736 1126 2292 692 790 2719 2319 2741 442 899 137 204 1962 2580 2435 521 116 1899 1212 2135 657 1944 2657 2308 619 637 2617 1606 2712 12 350 1874 2294 2583 1223 2842 1452 574 1001 67 627 140 97 1055 1134 2305 249 1463 246 1810 1075 2121 1067 974 1935 686 2509 2068 1868 202 722 79 2665 1012 677 2041 2350 1547 2511 2683 494 1406 2258 2639 1841 146 1056 647 2057 2291 2207 2728 362 2598 2436 804 329 1076 1777 1940 2558 165 2704 1601 1825 725 1464
000028.jpg,353 2474 98 776 196 1819 1625 1864 2334 2462 781 869 701 1077 1344 2361 2353 871 233 1963 276 1643 2067 910 2256 585 381 2001 2391 2793 975 2778 7 930 2729 2379 1657 928 1851 1600 2012 862 1769 2081 515 2603 2658 2065 1633 1477 1911 69 1751 923 1042 1402 2027 2792 1245 9 2677 2304 875 1267 2328 809 1977 2103 1583 2491 952 919 2264 1528 2593 118 2718 956 1354 796 2416 2355 1170 2443 1791 513 1519 2310 343 1204 490 2318 2582 1403 247 2691 206 1579 567 1470
000029.jpg,268 1011 1875 131 726 2565 53 2531 1475 1503 1024 2470 1039 331 495 1843 655 999 430 2285 1929 2059 290 1275 1730 295 2806 2301 2687 484 89 1500 1941 449 33 2316 452 2017 1961 618 806 1692 200 27 1297 534 2429 1021 113 1662 1472 1240 1037 780 2053 504 2236 2407 1124 1506 1505 418 1715 1635 390 314 1967 653 654 1755 525 220 799 1187 1648 2406 1378 2765 2173 1050 840 1008 467 1303 2137 1438 471 2693 239 1912 383 216 2794 822 2280 49 412 805 2164 2091
000030.jpg,2414 1177 2641 2176 55 1194 107 397 728 1104 2604 1507 2550 1669 575 2754 2019 1691 584 2395 1016 845 2383 1482 1523 2080 2695 441 373 2326 736 1601 1467 379 1748 1459 2036 1183 423 205 276 2234 2159 2360 2359 751 2573 1690 1471 953 1633 1821 1720 1245 1028 1344 2073 920 2239 1449 250 1973 1462 1734 2192 924 2264 396 187 281 2132 2752 32 1401 102 265 1487 457 2254 1950 541 69 871 629 1608 2101 2802 2136 104 1975 1919 1922 2661 2233 1340 1254 1512 65 1244 993
000031.jpg,2702 2685 1980 2315 12 997 146 1899 2051 2435 477 2809 461 647 2507 1473 2683 1904 2639 2161 269 2291 2057 574 494 657 2580 1874 1433 939 889 1548 1088 1976 1931 1555 482 2183 2526 2220 1439 1479 2657 1401 1839 598 521 444 531 140 1223 2667 2391 1035 2001 271 2499 1721 1942 637 2617 2686 1443 1833 1938 864 608 274 994 526 1725 368 1834 677 191 1165 315 2302 2622 1557 1408 2440 508 767 1868 1390 2757 1759 1892 2625 2712 2015 2089 2818 1236 951 1876 2704 1600 1747
000032.jpg,1814 1122 2797 2092 2833 1589 264 2484 2455 2269 299 2139 2371 1009 837 2844 2576 2063 1159 1815 1549 403 428 2776 1982 317 2412 352 2473 2709 969 741 2226 1539 90 891 2834 1238 2215 2158 267 2403 1291 2175 1735 1338 2189 1925 166 203 2385 414 226 2738 342 2486 667 2255 1619 1078 1530 1421 2094 2731 1863 2811 160 1362 1629 551 846 1349 642 17 1059 913 573 234 1862 1201 2100 1622 2783 349 600 1071 1524 1025 307 472 2710 1571 1824 1 1242 687 2266 1826 1615 2654
000033.jpg,525 654 49 2173 2794 1781 2164 1505 1787 2091 2396 1506 245 2232 113 408 2280 239 1780 1274 799 653 1282 27 209 207 139 1127 2693 192 296 356 2025 2669 838 1011 61 131 822 225 1912 455 1262 805 1875 1026 2070 580 268 1297 2062 2137 449 2316 1941 2715 216 1715 290 31 2017 383 33 159 1500 200 2301 2565 2531 618 2236 1843 1692 495 1356 2470 1475 326 1503 2053 2059 331 1021 1037 1822 1140 726 1755 1143 1730 1097 1293 314 1050 1317 484 1706 390 1635 1967
000034.jpg,2612 941 171 621 1232 851 2263 183 2571 84 1960 2401 298 40 1198 1371 2303 2359 1285 1283 2677 5 1560 1525 2494 398 1199 117 2502 1616 2115 762 1659 2623 244 1183 1515 2572 844 2152 785 1280 2048 270 973 281 2503 2761 1768 1205 1570 1217 1084 229 815 474 1605 1884 592 2678 327 1987 1113 2118 1015 629 1462 2141 275 2567 1696 907 752 1108 2457 448 1171 2751 22 1214 2791 1184 104 2386 506 509 1726 1458 2116 980 481 2726 2476 1144 1865 265 1979 2313 2030 2627
000035.jpg,2011 445 645 1552 1029 134 659 463 197 2840 2375 1190 2424 1663 1840 1993 2241 2631 1328 1444 2515 1617 1710 1422 1679 1054 947 497 1782 1381 2707 992 440 2046 2084 2439 1658 2836 965 1218 1649 1586 1544 1261 1948 2574 489 2767 1623 2837 169 433 319 2289 1489 833 1895 2628 606 1045 1096 1775 2482 2419 1983 1627 769 2076 2088 518 260 2352 1897 860 2367 2556 1307 712 675 1416 194 1965 2815 735 2753 1208 559 1486 2148 906 1051 1417 2626 622 178 900 1496 1202 2133 1788
000036.jpg,851 1922 40 1232 1605 629 941 1570 1960 84 2841 2677 953 2573 1477 1487 2494 1426 1139 117 924 281 1198 907 1471 2571 2768 420 2303 265 214 1953 2359 1880 327 5 423 909 594 1183 2421 1397 298 2502 1462 1113 1979 244 2115 1205 1616 1144 1184 1659 844 1696 1515 1371 1661 1591 1802 2706 104 2348 1973 2263 1602 2620 275 2128 1949 1400 509 148 2152 592 2132 2457 1866 1687 752 474 1080 2726 1882 1754 690 205 2203 1502 1199 2448 1744 23 2567 1738 2179 2823 785 2109
000037.jpg,574 2057 2291 494 2683 2639 146 647 2435 1899 1874 1223 2580 140 1868 1452 1944 686 2294 1937 2393 948 2248 2813 2382 1464 1055 677 974 1639 1076 2286 2436 790 2719 329 804 2598 447 2319 2766 657 1962 2292 692 1555 1056 2558 165 1130 2506 2728 2207 1777 1126 725 1825 1986 1940 12 1439 442 2825 2569 1592 2736 2183 2051 1344 598 491 1185 2438 2708 682 531 2809 1088 1725 368 444 2499 362 1841 2258 1949 2421 1473 2842 1477 1754 2741 271 2440 1408 2511 1547 1057 350 1942
000038.jpg,197 2375 463 2840 445 645 2011 1029 1552 134 659 1190 2574 2424 2515 2088 1983 2084 1092 433 489 2289 161 1895 769 1710 2482 2148 260 259 1788 1701 1417 2826 833 1489 2650 563 1123 2724 1878 606 860 173 2034 1796 2753 2769 1870 1627 2538 26 2454 231 1407 2300 817 348 965 2397 1926 2419 168 85 480 2545 559 1208 2790 1102 2817 188 1148 556 1307 2133 987 221 2076 1319 1624 1617 611 943 712 674 1775 663 1437 1486 900 2652 2367 1369 978 524 312 1656 1328 2270
000039.jpg,2816 650 2666 2171 2810 2043 475 1916 2346 1723 1891 372 1260 1153 807 759 2643 1697 285 181 620 1702 1188 820 1603 411 6 732 334 1221 2387 922 1083 750 1456 1541 2841 1139 1284 122 1227 1605 1570 956 546 1882 1953 2425 214 1797 468 1858 420 2768 37 1865 2476 582 1922 1761 2313 104 2268 298 1397 1602 2620 2348 1477 84 2502 594 2167 448 1866 1560 205 148 1703 1400 1285 2791 1184 2194 2261 476 2677 2216 275 1591 1232 2203 1502 1625 423 669 2168 941 829 661
000040.jpg,1624 1656 2832 312 943 635 1405 2817 817 1934 221 1102 2790 987 85 1407 1926 1644 2300 2528 2411 2044 2501 556 188 611 2270 2082 1319 547 1386 1617 463 2650 197 2034 1796 1782 2375 1029 2011 433 2840 1993 1422 2545 51 1710 2836 1381 712 2241 1328 2631 947 155 2439 1444 645 2289 1649 2801 1218 1658 1788 1663 480 2767 445 1544 1552 1417 769 1278 2769 1261 169 305 562 1640 1679 161 1489 2628 659 965 1948 2023 489 1895 2454 26 2837 1054 2707 860 1870 1190 2189 348
000041.jpg,1124 1037 2053 2407 1475 2236 1008 654 27 2301 471 1438 1715 1648 1024 2406 131 2311 726 1303 2531 1875 1598 1140 525 113 1692 1506 655 363 679 484 2765 268 1356 430 1187 1248 625 2059 1273 858 1635 390 216 1503 1505 53 1435 2070 1967 1011 252 822 331 1918 89 1026 412 1755 1039 1662 1220 1050 653 936 402 314 999 1781 2565 2505 2465 2232 2470 534 2429 2062 31 2611 49 806 2715 1912 805 467 561 383 1317 1924 2091 2164 455 159 1822 391 478 108 1143 2698
000042.jpg,535 1068 1527 1894 2377 821 2299 568 1498 2095 1670 336 800 1466 730 338 749 1455 253 1419 678 1850 2005 2341 2331 2251 392 937 1936 2087 1913 593 1094 855 774 2006 2492 2519 2243 1142 1174 673 2196 2697 2609 2417 301 288 2843 257 2613 1800 1546 709 1138 1454 1516 1871 1731 2680 1645 742 186 1387 416 1379 2219 1707 1244 1646 1243 2151 2730 393 811 1442 863 883 2516 1526 112 519 1110 1131 2364 1511 1079 1040 339 1969 538 1325 1946 1794 144 2136 605 2549 2763 410
000043.jpg,6 1702 1083 732 1221 759 546 181 620 285 2643 582 807 1260 1153 2807 1697 1227 476 2194 2261 636 1318 2278 1761 669 2168 1536 829 661 1797 1188 42 411 2816 104 1456 1449 1284 122 922 1891 650 2666 820 1603 2425 2810 2171 1723 1625 2476 2268 2048 2043 37 1916 475 2346 1057 1477 2167 1570 1541 372 1768 2761 1865 334 1751 2603 459 343 206 247 1403 2582 1763 1090 586 869 153 752 2677 1204 862 270 2823 2627 1882 2768 420 298 750 474 594 196 1397 1727 956
000044.jpg,702 848 1114 522 1107 1830 931 1767 1310 126 835 1845 903 578 768 2624 2601 2471 1908 103 297 1323 1254 1512 65 1186 2388 1608 284 502 1821 1720 2276 990 1235 688 1340 684 1975 250 1391 1413 2314 1570 1232 2667 1144 5 2161 1519 277 1219 2443 104 2677 1515 844 1605 543 2620 474 1922 2841 369 244 1113 751 2165 1426 1671 2386 2036 2115 1400 1263 1458 2457 851 767 1139 335 2230 2147 379 2359 2210 1272 2520 13 1014 1726 1285 2268 2532 1460 1989 211 1616 2449 2502
000045.jpg,1548 269 2359 1183 2051 531 598 1439 1725 368 423 1462 1980 767 2702 2685 444 2499 205 2315 889 1555 2183 1449 2161 2496 1591 277 1747 568 1938 2686 1443 1833 369 1979 104 2791 12 1460 211 2532 1989 1088 1600 827 907 490 2661 2110 2573 2095 2147 1973 2680 65 1512 1254 516 1184 2179 1738 510 1488 2521 2303 2012 2030 2203 1502 2494 400 883 2001 1205 281 1866 870 392 148 594 2663 2 298 1876 1084 276 630 1401 2348 1277 601 265 843 2132 396 1425 1641 117 1519
000046.jpg,759 2643 807 1260 620 181 1702 732 285 6 1083 1153 1221 546 582 1697 1188 411 922 1456 1284 122 37 1865 2268 1797 1603 820 2425 2476 1227 2807 1541 334 1318 2278 636 1882 1536 956 42 1761 476 2261 2194 2168 669 829 661 2167 2048 372 1477 1625 1768 2761 459 750 270 1200 2816 2677 650 2666 2387 298 1763 586 1090 448 104 1891 2171 1449 1108 1283 2043 2810 1723 752 2420 475 1916 2346 2318 205 2823 281 869 1560 1308 443 1858 468 1570 1082 196 630 629 1267
000047.jpg,2228 711 772 503 1335 28 238 1563 2250 1704 1680 2557 532 671 2028 1956 633 2193 2322 2681 2592 602 1111 2052 972 740 1332 2237 533 120 771 1917 2773 2177 1376 1873 1472 92 1010 2527 2191 2479 1532 847 968 1708 152 2742 261 505 2119 696 354 2814 2199 1339 849 1741 2370 2716 330 2764 587 458 1961 2316 2099 1746 2365 2552 2819 2017 81 1730 1117 2674 734 1822 2806 313 670 1021 2687 1974 1896 1314 2689 2283 1297 1143 175 523 1827 2181 1929 1275 295 1912 2062 872
000048.jpg,2263 1371 1525 2572 1280 1659 275 327 2623 1198 1113 2494 117 2573 1205 2303 1084 2791 2030 298 1462 907 205 474 1144 1641 1687 104 1380 2086 2359 448 2677 281 423 629 946 543 1979 1263 1184 265 1183 851 2132 2245 1170 1973 1750 941 1232 1922 1199 1960 84 40 2443 2706 2571 1426 1219 2627 1570 1400 1616 1726 815 2726 2115 1560 244 1987 1285 1267 1696 2620 592 1080 1286 506 1880 2502 2678 2222 1217 690 905 1844 481 2751 1214 22 229 565 5 1865 1661 2216 2567 1515
000049.jpg,348 925 1870 2714 1792 1930 1369 280 294 2461 2125 1580 2418 2548 1375 150 2454 26 57 179 493 756 1861 2662 2174 550 1034 2130 1276 976 2769 421 1045 2649 1758 712 2374 1234 2186 689 1665 704 480 2229 2050 2838 133 1345 746 422 2456 1072 1551 1859 1575 2672 570 1279 2538 2330 793 1947 2004 801 1392 1292 2659 1196 263 77 1877 663 130 287 1724 514 1358 1348 1043 1086 1522 1776 1432 857 548 210 366 2184 2590 735 2321 859 2327 2694 242 518 2123 1030 2039 1857
000050.jpg,2242 949 1561 1343 2737 1298 1019 783 2542 2022 1434 63 1760 940 2112 1004 1685 182 1535 198 149 1712 1333 2497 954 1346 75 617 310 832 1999 676 499 1558 1197 714 898 1928 291 1749 2785 540 93 895 2409 1166 1590 2656 2072 1207 1087 1631 1103 1693 2149 2827 2016 2058 1743 2441 853 1304 695 60 2111 614 1914 1683 1856 983 596 2129 95 1795 1773 1727 1513 1785 581 2114 1228 1137 2190 1176 2291 2057 1847 1161 574 2639 2683 2202 374 465 1106 1204 576 1476 1365 2667
000051.jpg,1200 1600 630 2012 2420 2318 2249 761 796 2391 1267 2317 2001 2691 2593 16 1447 44 2355 1911 850 1469 907 946 2573 1641 1973 834 281 104 1462 1449 1183 1380 474 1113 629 1170 275 1144 1621 1483 1277 2245 265 144 2129 543 924 2791 117 1425 1519 1687 2132 1482 1523 2383 2080 2303 2147 1244 205 2167 1198 423 2030 871 1750 1205 327 2260 393 1084 2494 863 376 2555 2136 256 953 1659 2296 465 298 318 2058 2359 1979 301 339 1471 2695 441 1263 724 490 568 1646 2677
