imageName,Corresponding Indexes
000011.jpg,1475 2531 1024 1875 53 1011 806 268 2236 131 726 2470 2285 1692 2053 534 1503 1843 2565 2812 2429 27 295 252 1506 999 2774 1974 1140 2765 858 495 2059 1273 33 799 1941 1303 2693 1461 653 1662 2770 1715 390 383 1967 1635 314 643 2687 2611 782 1302 507 1275 331 1124 452 484 618 1612 2316 1961 1378 2632 721 412 2402 1018 200 2698 1050 1972 216 553 1297 1929 290 2806 1395 655 1026 1282 296 1647 430 561 1008 138 1037 2091 1039 1568 1143 2301 49 1852 1472 1317
000012.jpg,1044 761 2249 2317 1447 16 1469 376 44 1483 871 2080 1482 897 205 373 728 2383 834 55 584 845 924 1170 2641 396 2452 1672 2508 2395 441 393 1016 2695 1523 276 2132 275 2176 869 1631 397 1077 2487 1669 2136 907 2446 2414 474 1006 1641 863 1271 339 1425 1036 107 1990 1194 1210 1177 1691 946 2642 333 123 423 1144 2555 2156 2437 1120 256 1521 1183 2700 1321 2754 1104 549 1727 318 151 2537 1057 2147 2604 955 1474 2550 2567 1449 1200 2264 1247 2823 1244 1915 281
000013.jpg,1749 1004 1434 940 2112 1298 75 2058 182 2737 1343 1019 949 198 2497 2555 1727 1277 1760 63 1712 149 2022 783 1685 834 954 1333 1999 1304 1535 1103 2566 1945 1733 1631 1197 520 424 232 19 2744 1269 1722 291 1867 617 2582 1590 1365 310 2401 1483 202 93 1529 2354 2390 647 1204 247 2542 494 146 1849 1364 2612 2827 60 2708 856 2116 960 1012 1075 1406 2291 376 2656 2121 1001 2638 249 5 1449 1185 1561 2615 2149 2580 895 491 482 898 2057 2438 1805 2503 959 682
000014.jpg,2070 1141 192 207 61 2669 2025 1787 2794 225 654 2396 49 2173 1781 2280 408 838 653 239 245 2164 209 2091 296 1282 139 356 1505 1780 525 2693 1127 1274 799 1506 383 2232 822 290 27 2715 1435 326 580 1248 159 2311 31 252 455 805 1293 1097 625 679 2062 1262 1598 1568 216 1011 1912 1822 241 1317 1356 1118 1756 113 1755 1143 1050 1662 200 1022 1140 2531 1124 2244 2429 1831 1481 2053 1789 125 2137 1967 131 1635 53 1281 2465 2505 1655 456 1378 2236 2017 1465
000015.jpg,1310 1254 65 835 1512 1107 768 903 2388 1608 1821 1845 1340 2601 1720 2471 284 250 1908 2276 990 126 2624 1975 1449 1186 502 103 728 1323 578 55 688 1391 2314 1235 297 397 684 575 1194 1620 1413 702 848 2176 2754 1830 1147 2641 1336 1523 2383 584 441 785 1767 1669 2695 1120 2680 2331 1691 2571 2604 350 1177 603 309 2080 2275 1678 205 1013 269 1980 1315 1247 767 2239 1907 2702 2818 834 107 1104 845 392 373 2005 2518 187 1834 1482 1169 1057 1732 2414 1142 2251
000016.jpg,1580 1276 280 2418 57 1861 1792 1392 2461 1859 1034 210 2174 2125 1234 793 689 1930 570 421 2662 1072 2548 77 704 857 1043 294 2039 1551 756 1758 2123 1350 1665 1887 493 2004 2356 1776 1575 2186 801 1457 1229 2229 746 2332 885 228 263 2659 720 2321 2330 1191 2739 1877 1375 1542 1345 2456 656 706 287 2590 2155 1348 1664 2206 797 1292 934 185 884 1358 2327 2694 366 170 1432 1086 548 82 1576 1716 1193 1857 1377 1196 1279 1724 2672 1030 242 2581 514 859 976 2838
000017.jpg,609 2457 5 509 744 2725 844 2464 1766 2404 1515 2448 1889 1616 1556 2115 957 466 163 388 1061 1637 244 2351 498 1199 1696 425 2014 2508 2128 592 2124 473 690 1326 375 2366 229 1426 1537 2751 1880 400 2706 1080 306 23 2109 2169 980 1661 22 1214 1744 1171 2222 2188 2620 448 971 1610 1015 2442 644 2661 2197 2216 43 214 827 2562 565 1605 2425 909 2476 2841 1960 785 959 2502 2720 506 2612 1858 1602 2056 2152 1364 2726 1560 1064 1108 861 1232 2230 335 1802 454
000018.jpg,2250 238 1563 28 772 1704 2028 2552 2527 1376 2177 2365 505 2228 2370 705 1335 2557 2689 587 1917 81 2181 532 2716 2119 2819 849 523 972 1708 458 152 2099 771 2500 1873 2479 2193 847 2191 1896 175 330 2674 2534 711 633 503 1827 313 671 734 354 1680 1741 2283 2681 1532 2322 1956 2052 120 696 1339 602 2592 1111 2742 740 2764 1852 2597 1117 1746 2814 1472 1332 92 533 2017 1650 1164 2237 726 968 2610 1503 216 1135 1461 999 1010 1924 2594 2265 1003 2062 1543 699
000019.jpg,1096 1416 1316 2815 1948 1496 1636 2272 2352 1965 2556 1840 1586 1261 1051 1218 2628 1658 497 2439 1544 2046 2241 992 194 1381 1422 1782 663 518 2631 1045 2836 712 1897 440 1362 445 231 1617 1123 1328 2553 2837 2424 2707 947 1444 2011 645 1190 2482 675 1649 2084 489 965 1796 2650 735 2732 1799 1878 100 319 2840 1054 2767 1710 606 622 2714 2289 169 2376 674 2375 85 1253 1392 2130 1046 1663 2538 1552 1146 1576 51 1494 978 1993 2670 1848 155 1148 178 1679 2753 173 197
000020.jpg,2797 352 2226 2844 969 1539 1815 2455 2473 299 264 1009 2092 1349 2269 2709 741 2833 2484 837 2063 1338 600 2223 2175 1571 1159 2100 2139 317 428 1622 2576 195 403 1242 2710 2371 2189 1698 846 577 2486 2738 17 1549 1982 2811 573 1994 642 1 1814 2372 2776 414 1925 2412 667 879 1735 2466 1409 1101 2094 2255 2338 685 2403 2460 1619 307 1572 891 1589 913 234 2253 557 166 203 2385 1530 349 1291 1520 1863 1122 90 2399 2158 1238 1278 1862 1095 2213 127 1078 2731 641
000021.jpg,2242 1561 2441 783 2827 949 1856 310 63 2022 1333 1019 2111 149 2202 1685 2190 1693 2737 983 2785 1343 1176 132 940 1476 596 1914 695 95 2745 617 1103 1743 1712 407 954 1773 1795 1161 88 2542 2149 2656 1087 1004 1999 1785 198 1513 1760 1298 1847 182 2547 824 1204 291 1749 75 714 1590 576 104 2422 2112 1727 34 1683 1228 1714 1093 1535 2114 2523 2497 898 832 1434 2016 1631 540 2072 2555 2582 2058 2048 1213 614 1116 676 184 93 1558 376 1166 206 2807 1713 1224
000022.jpg,39 2281 2288 1180 564 76 1357 926 2495 1818 230 1091 1996 777 1257 1971 1786 2224 1207 540 792 2235 2493 967 91 1804 1538 2296 2699 1846 1751 862 1719 2324 2489 614 2247 2072 1137 1633 465 55 1036 1482 751 2080 343 728 1593 2641 1087 83 1152 1254 739 1077 907 1403 2405 781 1245 1943 3 254 2462 2101 1528 404 275 2603 1919 1197 1449 993 206 441 2103 2239 2807 1950 358 318 265 2027 541 1641 397 2490 1868 2498 1601 387 1864 853 1819 2260 2573 920 2176 122
000023.jpg,2362 2512 222 1504 2218 1436 2071 1790 850 2450 1933 755 1736 2342 2355 1638 1098 2201 1806 1321 2750 1052 935 2432 1709 2156 2645 897 836 1305 2096 1911 2691 2593 1044 796 144 2147 2420 874 760 812 981 1267 632 2161 58 443 1347 437 1157 380 1474 325 745 1577 2443 2204 1233 151 1247 393 2722 2679 2535 914 212 703 1493 905 2824 785 1271 2136 347 1263 1599 1173 2734 339 2074 549 1219 896 1144 1226 1872 1352 177 1244 73 1351 604 35 145 1016 333 516 2003 1959
000024.jpg,1146 1799 2367 1752 1202 950 613 1545 59 2832 2389 626 1407 312 4 283 1624 1737 987 1656 826 1102 2069 2817 2790 2477 2270 1319 85 2501 2082 611 1934 1405 547 1644 221 1386 188 2011 2840 2411 635 943 1328 556 947 2528 1782 2044 1926 445 1444 2815 518 2424 1381 900 1552 2836 1261 1190 155 663 1045 266 2312 440 2767 1948 1468 1983 2300 817 1840 1029 1316 1649 1870 1416 1051 2272 735 2241 645 2352 1663 1307 1417 463 1096 169 1218 197 489 2631 1422 1208 1489 2837
000025.jpg,757 1728 1533 754 2756 2021 1149 2320 2533 1231 29 2673 286 2172 218 293 80 1312 2472 135 2787 1984 1296 1597 119 184 1383 558 2413 2295 426 2277 2430 2024 2644 545 1394 634 1265 304 1898 739 529 24 1689 1801 1427 2323 251 2178 2143 1883 1478 328 395 101 1175 2504 1900 2238 2066 240 2335 766 1804 407 2113 1213 1035 962 2381 2784 2561 789 2570 1951 2540 1448 341 1093 1300 1306 1353 727 1334 658 483 1798 572 1839 1719 2839 2638 2759 2221 215 2224 485 1230 2579
000026.jpg,346 52 753 2821 467 108 2398 2467 628 2634 840 1481 1378 1220 1022 2690 758 478 418 1039 2407 1662 452 89 786 2611 2244 1465 2429 2765 389 2505 2465 534 780 2301 363 290 402 2142 504 1568 936 1438 471 241 1008 806 1048 2059 643 1026 216 2285 1024 1303 268 1275 138 1918 653 1692 484 858 131 430 2632 1912 1435 125 1124 1356 53 1503 625 129 655 1648 501 1612 1062 679 1248 782 456 1262 1932 1598 2070 2232 252 2311 331 455 2061 1140 726 1929 999 1730
000027.jpg,2741 137 1212 899 1606 2135 116 1463 97 1935 67 1944 2583 2766 1810 2509 447 2825 1055 204 2719 627 1001 1075 2041 249 1134 1012 692 2121 2736 2728 2294 2350 2292 202 2319 1126 2842 790 1223 1874 2308 1067 1962 442 2435 619 725 2712 2207 494 1899 2305 1406 2057 2580 246 2558 686 637 574 521 2020 2291 2617 12 79 657 146 2657 647 10 2211 1825 165 1809 2248 2683 1433 482 876 2639 2036 2240 2380 2511 1130 2605 2630 1547 1905 775 1601 1959 2586 2068 2598 1459 2813
000028.jpg,196 353 776 2474 98 1625 1864 1819 869 2256 2462 2361 2334 701 910 2353 1643 2081 1963 381 1402 781 1042 1344 2103 1077 2067 233 69 871 2027 585 809 2264 2101 1170 1973 862 9 1245 883 2379 276 1851 1751 515 2658 1769 2793 2132 543 2792 2729 58 2443 582 2582 1173 1583 952 1223 812 2416 975 1354 1179 1633 841 928 819 2391 1579 1874 1221 1911 2491 2328 629 206 151 549 2677 2278 2813 343 1210 396 25 311 2349 923 982 875 1977 1204 2734 2778 2304 492 1271
000029.jpg,495 131 1875 2565 268 2285 53 1843 1011 2531 2316 33 1941 2687 449 1730 1500 200 2806 2470 618 1024 1475 2137 806 1275 1961 452 295 1929 726 1503 534 1021 2429 858 2765 1240 2053 2236 999 2017 2812 290 1662 2301 1303 1297 418 2059 822 780 653 504 1050 2698 1635 252 1967 2244 390 1124 1472 1715 2773 655 2396 484 1692 1039 2407 331 533 1438 1273 1037 1378 471 314 402 27 1022 1787 1706 383 1216 799 1974 525 113 1010 216 241 840 2142 1274 1829 1598 324 478
000030.jpg,1177 2414 107 2604 2641 2550 55 728 397 2176 1194 1507 1104 1669 2754 575 2019 1691 2383 441 1482 2080 584 373 871 1523 2395 2695 845 2326 1016 1467 2159 736 205 379 2360 1748 187 1720 1821 1690 1028 2192 32 1310 1734 2234 102 2033 1919 917 1459 1975 2508 2166 1608 2239 1950 1183 902 1449 920 309 2169 541 2036 1611 2752 2733 2525 1626 2605 2254 2684 250 2447 306 462 1254 65 2233 1014 1259 2106 2651 423 279 590 1107 2276 1382 1907 333 469 457 1239 1517 1512 2368
000031.jpg,12 1473 2809 1876 1721 997 2507 1904 1401 637 2657 2702 521 2308 2617 1223 2435 2683 2729 1892 2315 1980 2842 444 2580 2286 2220 1899 1976 2110 2712 939 619 271 1771 2708 2639 1677 574 2719 1931 889 1639 1874 2526 461 146 2625 2686 2598 677 682 1433 204 608 494 2438 315 2685 2057 790 269 2825 1555 1185 274 1443 2001 2400 1942 1657 400 447 2291 1390 191 1165 2037 854 686 2302 664 2319 79 128 359 994 431 2561 2041 1833 1449 1439 2583 1725 948 2440 864 2704 647
000032.jpg,1814 2092 2371 2833 2139 2269 2844 299 1589 1925 1122 264 428 1982 837 2576 667 2484 1009 1619 2455 2473 2385 1815 2094 1159 160 1078 226 1530 2776 2063 1421 1549 741 1735 1238 1291 879 1863 2215 2797 891 267 2158 2266 349 2731 2460 403 2709 2403 551 2834 888 1 317 641 352 262 1622 166 342 1520 2412 600 969 2738 2486 2226 2100 2223 1366 195 913 2727 1539 234 1572 2399 1295 1071 2811 1571 1615 557 2783 1698 2175 642 846 1338 1816 1862 2740 17 307 1480 1101 1524
000033.jpg,838 654 209 139 356 296 245 1282 408 49 2693 2173 799 525 2280 2396 653 1505 1781 2794 1787 207 2070 61 2164 192 2025 2091 2669 1141 239 27 225 1127 1506 1274 805 1780 113 2232 200 822 383 1011 2316 290 1756 455 2531 449 1297 1317 33 326 1262 1755 1435 2311 1050 1248 1967 1941 1598 1961 580 1356 390 2715 252 1635 2236 618 456 31 1281 1568 324 1018 159 484 1662 495 131 216 1912 2565 1062 2429 782 1395 679 1730 1706 1655 1475 1500 53 1831 501 1923
000034.jpg,621 171 183 2612 2401 2141 2263 1365 762 2152 851 1198 84 506 2182 2503 1217 2760 398 2677 2608 106 1364 1371 1251 1458 236 973 959 117 815 565 1113 1844 2502 1280 1525 1927 941 1960 2386 1064 2303 1987 40 2115 481 1616 2571 2567 244 309 2056 1285 1286 1659 2623 2831 2116 45 270 2160 1013 96 2494 1205 1015 2705 1232 189 333 2572 2203 229 1560 5 1632 1596 1605 1144 894 2678 1726 2060 1768 856 1032 2522 1336 2761 2726 2048 1570 2359 2751 1315 2591 785 1184 1084
000035.jpg,2011 445 645 197 1029 1552 2840 134 463 2375 2289 433 2424 1328 1054 2735 659 1444 1710 1993 1623 440 1679 2084 1895 1649 2241 992 1663 1190 735 2482 489 1782 2046 1381 1870 1788 1045 518 1586 2650 497 1422 1307 712 2076 1658 2836 2732 2767 1417 947 2515 675 2753 965 2707 2631 606 2439 900 833 1617 1948 1544 1840 2148 622 1208 2626 319 161 178 1983 2574 1416 674 663 2646 51 1218 1253 2352 769 2837 169 2050 906 260 2649 2088 1489 2397 1261 2815 2419 2724 1096 2676
000036.jpg,629 851 909 1477 1113 2677 2494 265 1960 1198 40 1232 2152 420 84 2502 1365 281 2421 1371 1616 1738 117 2768 1397 2203 1144 941 1139 1661 1487 327 2303 2115 1659 1605 2571 1953 2841 2261 1949 647 148 1400 1199 2521 1184 1515 844 953 244 481 474 1221 1570 1866 1922 510 2263 396 1471 1080 1802 2726 275 957 214 1280 2128 2162 594 924 2572 2404 586 1754 466 2720 498 1591 2194 640 2101 2188 2457 375 443 2348 1525 1171 2448 785 1272 2109 2179 1641 2627 2661 5 1488
000037.jpg,2291 2057 574 2639 494 2683 647 1874 146 1223 2435 1899 2580 2248 1937 2813 686 948 2393 1639 2382 1464 2286 1076 1452 657 1439 1055 939 2728 482 2809 2220 1433 725 2704 2526 2766 1931 1944 2719 2708 2294 677 447 2319 682 2569 2558 2438 804 974 790 1592 165 140 2207 1868 2506 491 2089 2436 329 692 2292 2445 2842 2825 1777 2598 1825 1056 1185 2427 2736 2657 1130 255 1330 637 217 1473 1547 1962 2499 1555 1725 1864 1940 137 67 1986 1126 899 444 1272 368 271 1134 2051
000038.jpg,2375 197 433 2840 463 2289 2011 26 1870 2769 445 2454 348 645 1552 1710 1029 1788 1328 925 1369 2538 1993 1444 2714 161 480 769 2650 712 1617 1045 231 550 663 1417 1422 1895 2649 134 518 179 1663 2424 2130 1623 168 2050 1679 2836 2241 1782 1489 659 1319 2482 1307 1054 2574 1796 611 817 2076 2553 674 947 188 1386 2034 1381 1437 2735 547 2397 1102 1486 906 1983 489 1190 1407 735 900 2300 51 1092 1172 1564 2084 1926 1701 559 2817 2515 1649 556 312 978 970 675
000039.jpg,2816 2043 2171 2666 650 2810 1891 1723 475 2346 1916 807 1153 1260 2643 759 820 1541 1227 1603 285 1702 1761 334 750 1188 6 1221 411 922 546 2387 620 1083 1697 732 181 372 122 1797 1139 2841 468 1605 1456 1953 1570 476 956 669 2768 1397 1284 2261 2194 2170 214 2348 1763 1858 582 420 2264 384 1420 2712 738 829 2476 2167 2425 148 37 1602 2502 2214 1866 831 1250 335 2490 1738 1865 1711 2308 1757 521 637 661 2405 2168 110 308 882 1957 123 1322 1200 2463 1226
000040.jpg,1656 1102 2790 1624 2817 2832 312 1644 1934 2528 2501 987 2411 85 2044 943 817 635 1926 221 1405 556 1407 188 2300 1386 2270 547 611 2082 1319 463 2836 1617 26 2454 1422 1782 489 712 1993 2375 1029 2769 2034 1870 1381 2801 1796 480 925 2652 1278 433 1328 2556 260 1658 1788 1437 1948 1218 2397 559 1411 348 562 978 970 1640 1146 2289 1261 1307 231 1369 2084 1663 906 2564 439 168 900 1694 197 2826 2714 1701 659 2011 2138 1983 2574 1414 2545 2358 2344 1775 2076 1649
000041.jpg,1124 1037 2053 1008 2236 1140 1475 27 2407 2301 625 1435 1598 679 2406 1248 2311 1438 471 1187 655 430 1220 858 1715 1505 1024 1967 1635 390 1648 1875 113 2765 2531 402 525 295 2398 1050 2070 108 314 383 654 1662 252 628 331 1273 268 131 2429 1506 484 1692 1026 363 2465 2505 643 936 467 653 2059 534 2611 1303 806 1503 1011 753 999 1275 2565 478 1918 1568 2470 1293 1143 1022 1378 580 2244 216 1141 89 452 159 1097 1822 1929 31 726 2698 53 822 1356 326
000042.jpg,2843 257 2299 1094 2492 774 2006 1936 749 1913 673 1174 2087 593 855 2243 2196 2519 1142 678 1850 2251 2697 2005 2417 800 288 1498 1138 2680 1731 1871 937 2609 1419 1670 1800 1645 881 1455 1068 568 519 336 821 2613 1527 2377 535 2331 742 253 1894 870 2095 1707 1466 338 2341 2763 1454 392 709 2364 610 1379 1450 2516 1442 1678 2219 1511 2830 2518 2275 730 393 1794 1131 2560 2730 406 112 1120 1732 186 603 1110 1526 1779 2788 1147 1968 2416 1243 1244 2151 1516 773 365
000043.jpg,1083 6 1702 759 2643 546 285 620 732 1221 181 582 1260 1697 2807 807 1797 636 1318 1536 2278 42 1603 820 922 1227 1153 1541 2816 1188 2048 1570 1723 2194 1891 2261 1284 661 2476 2168 2425 1768 2761 122 2666 2677 2171 1761 2167 669 1456 411 476 650 475 37 2043 2810 1139 104 2346 1763 281 334 2086 298 148 1605 206 750 1515 1953 2268 2474 1916 1090 462 2733 1488 594 1856 2521 510 270 1169 187 1738 1410 5 343 862 2203 2058 1751 474 844 2768 776 32 98
000044.jpg,848 1830 702 931 2624 1114 2471 2601 1767 1908 1845 1107 903 284 297 103 502 835 990 522 1323 126 2388 1235 688 768 1310 1340 1186 578 1608 1821 1512 1254 65 1413 1391 684 250 2276 1720 1975 2314 2667 2036 767 1144 1232 379 1113 1832 2605 1601 1570 2502 844 543 1458 1192 2653 1605 1922 2706 1152 285 1616 1263 2152 1397 1423 2165 420 1139 10 1449 2345 2518 5 2128 1905 1641 1036 474 2347 335 277 6 98 2571 2677 1120 818 775 725 1219 2297 265 1372 1221 315
000045.jpg,269 1548 531 2315 2685 2702 1747 1938 1833 211 1980 889 1443 368 2532 2686 277 2499 1725 1460 1555 444 1989 767 598 2068 1183 2665 423 2680 369 1512 97 2496 79 870 2359 1408 722 1254 1245 431 2095 2286 2440 490 2243 271 2640 65 1488 1142 2179 1462 843 677 835 854 2791 1942 2661 2331 205 306 2296 2110 1147 2483 1721 2030 309 1700 964 1128 1120 2599 2 1012 87 318 2519 1266 881 1902 2294 1633 111 2663 1076 1979 1876 1620 601 400 2518 488 632 2563 974 568
000046.jpg,759 2643 1260 1702 6 620 807 285 732 1697 1083 181 546 1221 1153 1797 922 1188 1284 1456 2807 1227 582 411 122 1318 2167 2425 636 2816 1536 2278 37 1761 2476 2171 820 650 2666 2043 1891 1541 1603 1090 475 42 669 1763 1723 476 2194 2268 1570 2810 2677 2346 2048 2168 1916 1865 334 298 2761 2261 1768 750 1082 661 1084 459 724 1200 1308 468 270 1285 1108 1283 2086 586 448 148 281 829 1911 2623 275 594 2179 2420 1139 20 629 1738 1184 2203 1858 905 1605 1152
000047.jpg,1708 1704 2557 2228 2479 1532 847 1335 2119 587 2099 152 458 849 1741 2527 2819 1339 330 734 772 2674 28 1896 2177 2283 1827 505 313 2365 354 2552 2181 2534 238 1472 696 2370 1376 532 671 2191 175 1917 972 523 2716 1563 2193 2681 2500 2742 705 2689 1873 2028 771 120 711 2764 81 533 503 633 1117 1680 2250 2592 1956 602 2814 1111 2052 1010 92 1730 1332 618 2017 1314 200 2265 1961 2687 2316 740 1955 2237 2062 670 261 2322 968 1706 2597 216 1822 1746 1974 131
000048.jpg,2263 851 1113 1198 1371 1525 1280 2572 117 909 2303 1365 327 2494 2623 2152 2677 1144 1659 1641 84 275 1205 2359 474 973 40 1199 1263 621 1616 2141 907 1960 1979 1084 1232 1184 244 2678 1080 2115 1596 1423 1462 1570 298 629 2502 183 1285 941 2573 1170 23 2245 106 171 1922 281 2841 2567 1750 1687 2791 2203 265 543 398 2612 2128 815 1987 2726 481 1217 1139 2404 1502 1661 1380 924 2182 425 1954 22 1927 420 2751 2503 1171 2571 1866 1214 2608 2706 762 1477 104 2443
000049.jpg,348 2714 1870 26 925 2454 2769 1369 2649 179 2050 2130 550 2538 480 712 1045 663 493 735 518 1617 263 1580 2418 280 2694 228 1034 1276 1422 100 2461 57 1861 1930 2548 1432 48 801 2659 1030 2125 130 1724 1758 2321 2174 1086 1710 1551 1292 2838 2241 82 2127 548 704 421 1947 1234 2327 1193 1345 1392 64 514 1377 1859 170 2198 885 1457 287 1664 793 2186 746 2184 1877 1857 2332 1575 1350 2155 1229 934 1375 439 1569 1765 2739 1279 2590 1665 976 2375 2581 366 2662
000050.jpg,2242 1561 949 783 1343 63 1019 310 1004 2737 940 2827 149 1333 2022 2112 2441 617 1712 1685 1760 1590 1693 1103 1535 2542 182 1166 75 954 676 1999 198 1298 93 1856 291 647 1434 1087 1928 2785 1558 2683 895 2409 614 1346 1773 1795 983 714 2656 832 1204 2190 2497 1743 1749 407 2202 2639 2149 898 1914 1161 2291 146 2057 2111 1785 695 104 1945 2582 596 1300 1513 1772 1683 804 1197 516 574 1176 1389 2129 2813 1847 725 520 2248 988 450 1592 499 424 1365 1953 2114
000051.jpg,2129 1346 2281 1180 39 2288 2495 2317 2249 76 761 926 1357 564 832 1483 230 16 1818 1469 1447 1057 1786 60 376 1044 2296 256 1207 1449 946 907 2080 44 1257 614 1971 1719 1482 1254 630 834 1036 318 1672 1200 540 2383 1116 490 339 1152 1996 441 751 676 2420 2487 1137 275 2453 2437 1380 1077 2072 465 1595 1641 683 2180 1183 1713 83 87 1244 1943 1224 1304 830 2204 1523 2422 1838 1727 1697 1905 2691 474 1128 2114 2405 1732 862 993 905 459 1714 1277 404 1091
