imageName,Corresponding Indexes
000011.jpg,1037 2053 1124 1475 1875 2531 1011 252 268 131 726 2565 53 1506 2236 1692 1303 1273 495 1140 561 2698 799 2059 383 1843 2470 412 2285 220 27 2687 2693 1297 999 1472 1240 33 653 1024 805 216 1021 331 2316 1503 1356 1216 1918 2812 2301 1662 1961 1500 1941 1829 391 2017 1924 504 1275 2770 484 822 290 2429 806 534 2806 1461 1755 1781 2765 449 344 2164 295 363 1929 618 113 49 200 670 2279 1168 1299 2091 239 655 1395 1187 525 430 1756 1274 1127 1505 654 1317
000012.jpg,115 1995 38 1044 1425 584 1691 2754 1016 2395 845 1482 1523 2383 2080 2695 441 373 575 396 871 1973 869 1963 1621 752 2256 1600 1170 761 2249 630 2573 281 2012 205 834 2823 2391 2150 2627 233 276 629 123 1880 2394 955 2132 1802 986 1757 1183 474 1865 1462 698 724 924 1380 265 2264 1200 1521 839 1633 897 2222 1750 2420 1669 2101 2317 1255 728 2452 2359 55 2677 7 1084 397 1194 2623 1082 1308 2318 2641 2176 339 1006 1049 2310 275 585 144 423 863 882 2136
000013.jpg,2242 1434 1749 2022 1343 2058 1298 2737 1019 2112 1004 949 2497 940 198 1365 75 182 2555 783 1561 2116 1727 63 1760 1333 1685 1277 1712 2542 149 1204 954 2401 785 1999 1558 762 310 2612 1346 499 714 2072 1403 2582 247 834 153 398 1232 1449 1928 171 861 2667 752 898 183 2823 104 1458 895 93 1166 1590 2409 2386 621 2503 540 1207 1087 1217 2247 291 2493 206 45 617 1477 2639 8 2522 2056 832 959 676 1251 2785 2141 1899 335 2230 1874 1907 2571 2048 309 1535
000014.jpg,2070 1141 2669 192 207 2025 61 225 1787 2396 2794 1780 1781 49 1506 2173 1140 654 216 1356 2232 2091 525 653 2715 1912 139 245 455 239 383 31 822 580 2062 1505 159 408 1037 1262 290 2280 326 1822 2053 1282 1755 209 1503 805 1293 1097 2693 799 356 1118 296 2236 838 1274 1143 2164 131 484 241 27 2059 1715 1273 1317 113 1127 1050 314 344 1124 2301 1303 390 1967 1011 1475 1635 430 1924 999 504 2470 758 1472 1756 2465 2505 726 1706 1297 2765 1568 1730 1831
000015.jpg,1254 65 1512 768 835 1310 903 2471 1908 2601 1107 2388 284 502 990 103 297 2624 1845 688 1323 1821 1720 126 1186 1235 1608 848 522 2754 1340 575 702 1975 578 1114 1449 752 2276 1057 1391 728 856 1277 1830 397 1767 2571 2314 250 1194 684 1413 931 785 2823 309 55 834 2176 1044 300 2641 1691 333 1315 1013 1336 1669 37 1217 1907 2079 584 205 2160 1120 1425 459 827 762 1255 586 1177 2726 1401 2315 2268 2555 122 568 1147 1620 2275 603 107 2401 1763 1090 1284
000016.jpg,2662 1551 1375 2456 2548 1043 2174 280 2418 1580 857 1234 1930 294 704 570 1345 77 746 1575 210 493 57 689 1665 1350 1792 1859 421 1776 2186 1861 2461 801 2229 2659 2039 2330 2125 287 2123 1276 263 793 1887 885 1072 1392 2590 228 1877 797 1034 2356 1229 1457 934 2672 1196 756 1432 720 976 366 2739 1191 2321 1664 1086 1758 859 1348 656 2004 1542 514 170 1358 2332 1292 2327 2206 706 133 2694 2838 82 2581 548 884 1724 1279 242 2703 1576 2714 1193 880 1377 130
000017.jpg,2448 5 2725 2457 509 2706 2464 609 1560 1515 844 957 2404 744 1889 1616 229 425 1605 2115 690 1537 2366 2571 1661 23 1426 84 1766 1744 2502 2425 1080 448 2476 1696 2841 592 1199 2222 2128 1108 1880 244 214 2152 1171 2124 2014 1214 22 1882 2567 1922 1326 454 466 2751 941 956 2162 1232 1960 498 375 1283 2109 1802 909 1570 1865 1866 1602 270 1139 40 2620 2726 2116 1556 20 167 306 2169 2348 1400 473 2508 861 1953 785 1797 2313 298 1113 980 2678 275 2030 1687
000018.jpg,2250 238 1563 772 28 2028 532 671 2228 1956 1704 1335 2557 2193 1680 503 711 2322 633 972 2527 1376 2370 2681 2552 2177 2592 2479 2365 587 505 81 602 2052 1111 2689 2119 2819 458 1708 2716 771 152 2191 1532 849 1873 1332 2181 705 1917 740 175 523 120 847 2500 2237 2099 92 2674 1746 354 533 1896 1741 1827 330 2283 1339 734 2534 313 2742 968 696 2597 261 2764 2814 1472 1010 1117 1774 2199 1852 670 1314 1543 68 2144 2610 2017 553 2773 1302 872 1955 2265 2789
000019.jpg,1496 2272 1096 2556 2628 1636 2815 1840 1586 497 1316 2352 1948 1416 1965 1051 992 2046 194 1218 1658 1381 2439 2241 1261 1422 1544 2011 1782 1897 445 2631 645 2836 518 231 1617 1362 1029 1453 659 197 1444 1045 134 168 1993 2650 1775 2424 433 663 2840 2375 1552 2553 2767 1190 769 563 440 2289 2707 2084 1895 712 2376 2826 1649 965 169 947 319 1878 1123 1663 2837 161 2034 51 1679 1328 1710 1796 489 1148 2515 463 2482 173 784 674 1623 1054 2088 2433 1253 480 2713 906
000020.jpg,2226 969 2709 1349 2797 2473 2844 352 1539 2833 1814 317 2092 2269 299 2139 403 1338 1122 573 2371 2484 2063 264 741 2776 2811 2576 428 2255 685 1735 2455 1862 1815 166 1571 17 1009 837 1549 600 2412 1982 846 642 1159 1622 2158 414 90 2486 2466 2100 2738 2215 307 1589 1925 349 1242 2403 2189 891 226 2094 2213 2710 2175 667 1615 1291 1530 2223 1101 2834 1078 203 234 511 2385 1629 1238 913 1 223 1201 195 160 267 1025 1863 1572 1619 2138 2783 1540 537 879 127
000021.jpg,2022 2542 1019 783 1333 1685 63 2242 949 149 2737 1760 1712 1343 954 2785 1856 1298 1999 2111 617 2441 198 940 1197 310 2112 1004 2497 182 1434 1749 1914 95 1535 832 499 75 596 291 1561 2827 2058 540 1346 983 1727 1304 60 695 1103 1743 576 407 1204 1631 2745 2656 2072 2190 824 1683 1693 1207 1087 1476 1558 2547 2202 2555 88 153 614 247 2582 1403 132 1176 2016 853 1093 206 2149 465 104 676 1898 2114 581 714 2129 1137 898 1277 1593 343 1795 1773 93 895
000022.jpg,2281 2288 1180 564 2495 39 1818 76 2260 230 1357 2296 926 1751 2493 2224 465 1091 1996 777 862 2603 1633 1257 1538 1786 2324 2247 2235 343 967 1245 1971 871 1846 2489 751 2699 1719 792 91 1449 1183 2667 276 206 1943 1804 104 1077 83 540 614 1194 1344 1919 247 1403 2582 993 728 1973 1137 1113 397 2359 396 1462 1204 55 2641 1523 1482 2080 2383 153 423 2571 1197 2405 1958 448 2176 781 265 2573 1365 629 42 2101 2132 2170 2490 1642 2677 541 1950 281 1601 1057
000023.jpg,2355 2362 850 1911 2512 1436 2218 222 1504 2071 1933 1790 2342 1736 755 1806 2450 1638 897 1052 836 935 2645 1305 2201 1098 2156 2096 2750 2432 2691 1709 1321 2593 796 1267 8 1474 1006 1044 1976 1621 2449 2420 724 461 2452 1671 1425 490 981 1200 1963 1600 630 459 632 1233 477 2394 516 2718 1308 1082 760 2535 1628 745 233 1872 585 443 437 396 2256 2012 2353 975 666 2537 2163 141 1247 2136 7 339 863 2642 752 2067 1599 380 599 2147 2391 2141 2074 393 401 2055
000024.jpg,1202 1799 312 2832 59 1102 1656 2790 1752 987 2367 1545 1407 1934 2389 1624 85 1146 1405 943 626 2501 2011 950 445 2817 635 556 221 2044 2300 4 1737 817 2082 1644 1386 2375 2270 197 1319 188 2411 2528 611 547 645 1926 2477 283 2840 1029 1218 518 2815 2272 1552 1840 1444 2069 463 613 1948 2631 2352 1261 2556 659 947 134 2767 826 266 194 1496 1965 2836 1096 1316 440 1328 1416 663 1782 1663 1190 1051 1649 1710 2424 1636 1983 1045 2628 1617 2084 433 2148 1489 2574
000025.jpg,757 1533 1728 754 2756 2021 1149 2320 218 1231 2673 2533 286 29 1296 2172 2277 1801 1394 2472 80 1312 184 529 2644 1093 119 293 1984 1383 1898 135 2413 558 1427 2295 2323 545 24 1597 2143 1689 634 426 2024 2430 407 483 1334 1883 1353 304 328 240 789 2178 2066 2540 962 2238 766 2784 2504 395 251 1478 1798 739 1230 1265 2787 1300 341 2113 1213 2638 2381 572 364 101 2040 2579 485 1306 1951 1175 727 589 2224 658 436 853 1804 737 1900 2759 540 1361 989 1448
000026.jpg,2821 108 346 467 2467 478 753 2398 52 1378 2690 89 628 1022 2407 241 2765 758 1220 2505 2465 1481 1141 1662 840 786 363 2634 418 2301 2429 1275 1039 2244 504 389 2070 2142 1008 858 402 471 1438 2611 936 216 430 252 1303 534 806 1140 290 1024 1503 643 1356 1465 679 1248 1929 1692 1273 2687 452 625 295 1026 999 2285 1730 2311 1435 655 138 2806 780 1037 53 1048 1918 2470 1568 822 412 2698 1240 331 2059 561 484 1924 1932 131 726 1598 2531 1124 455 344
000027.jpg,2766 2825 447 1944 1899 2294 2736 2435 1874 2719 790 1126 1055 2292 692 2319 494 2580 2741 657 442 899 1223 574 137 1962 2291 2057 146 2639 2583 1056 2683 647 2207 67 116 204 1001 627 1075 1810 1452 1012 249 2258 2121 2135 1212 2509 1841 1606 12 202 686 2728 1825 362 2350 1406 140 1868 165 2558 1463 725 2842 2305 1940 2506 1130 1134 1935 246 350 97 1986 677 329 2657 2712 2041 2598 804 2308 619 2436 2617 637 521 1057 974 1076 1067 1639 948 2393 2382 2813 2248
000028.jpg,196 1625 98 353 776 2474 869 1864 1819 2462 233 2334 2256 1963 781 2361 701 871 2353 1344 910 2067 381 276 2391 1600 2012 2778 2001 1170 1643 975 1077 1769 2729 930 2379 928 1657 1851 752 2328 2793 1751 2718 9 1354 585 2603 490 1477 2065 862 7 2677 841 1977 2792 1633 2491 919 952 1579 2823 516 1204 1245 206 343 2264 515 1911 69 118 2453 2081 748 630 956 2658 1578 2582 247 1403 1770 809 1583 2103 1528 1519 567 153 2027 1402 1042 923 1791 1267 819 396
000029.jpg,2316 200 618 1961 1472 2017 33 1941 1021 1730 2806 1500 449 1297 495 1843 295 1929 1275 1240 2687 2301 504 220 2407 1875 1011 131 268 1475 726 2531 2565 1303 2470 252 53 1273 331 2698 1503 2285 561 412 383 2053 655 1037 430 1216 1124 1912 1692 999 2773 2812 1924 391 216 1140 2236 1715 2059 1143 344 27 1635 1187 670 2062 113 2137 822 1822 1967 390 484 1648 1506 471 1438 1024 1050 314 1461 2406 1356 1008 1974 290 2228 92 1010 2774 1829 534 806 1026 799 653
000030.jpg,2641 2176 55 1194 397 728 1177 2414 107 1669 1104 2550 2604 1507 575 2754 1691 584 423 276 1183 205 1633 871 1601 2359 2326 1016 2395 379 2101 2383 2080 1523 1482 736 1245 2695 441 1401 845 827 1344 306 2573 373 2019 1591 1467 1973 2036 2264 1471 400 953 2169 924 1748 69 396 1459 1449 1979 473 862 2661 701 869 1462 1922 1077 265 751 1487 1821 1720 281 629 2791 2360 2132 1738 809 1184 752 2620 298 1751 2521 510 1502 2179 2203 1488 2571 1690 1400 2234 2159 250
000031.jpg,12 269 1980 2685 2702 2315 1473 2809 1904 1548 2001 997 1721 2507 1876 1443 889 657 2391 1899 2012 2161 2580 1874 2435 1600 1479 1938 2686 1833 146 1555 1088 104 1439 2051 2110 1747 2667 1433 939 630 11 2420 1223 664 974 444 1931 191 1165 315 2302 1344 2183 598 1839 2639 494 482 2499 2526 2220 2496 368 1725 1200 477 1452 574 1557 1035 2318 1976 2622 1759 2757 1390 752 531 2766 1401 461 1211 2291 2057 1892 2625 871 647 2683 677 767 1998 2704 204 1868 140 1778 350
000032.jpg,1814 2797 1122 1589 1735 2139 2371 2844 2833 2269 299 1549 2092 428 2776 2473 2576 1982 2709 891 2403 267 1238 969 741 1291 2226 1539 2731 2189 2175 1009 837 2484 264 2455 1815 1925 2063 1349 226 166 2385 2094 667 317 1421 203 160 1629 1619 2412 1863 1862 1530 1622 2158 600 349 403 1338 352 2811 2100 2834 2783 2710 2486 307 2255 1078 2215 342 414 1524 1159 1201 1509 685 1615 1571 2266 90 2223 1101 195 551 223 1 846 642 2466 17 1071 1025 2738 573 1824 2273 234
000033.jpg,525 654 1506 1505 49 2173 2794 1781 2091 245 2164 2280 1787 239 2396 113 1127 139 1274 2232 653 1780 27 209 408 799 207 1282 192 838 822 1912 296 2693 2669 356 2025 61 131 1011 225 455 383 449 2316 1875 2070 580 2715 1692 268 216 33 2053 159 2062 1140 1475 1715 1037 1262 805 1961 31 2236 1941 726 200 1356 2137 1822 1026 2301 618 326 2017 1143 1500 1097 1293 1472 1118 1730 2531 2059 331 1843 2470 1297 1124 1503 2565 495 252 1635 430 1967 390 484 1021
000034.jpg,2612 171 183 621 2401 1232 762 398 2571 851 941 2503 84 2263 1217 2678 1371 1560 2116 2386 40 1458 1960 785 1525 1198 1283 2141 1726 2572 506 959 2623 1285 2359 1659 1616 2502 5 1113 1280 2182 565 281 270 333 815 2115 2567 2705 2152 2761 1768 2608 236 2760 327 2303 45 2230 335 1987 1884 117 1108 1364 1183 1286 309 973 2197 244 861 2118 2048 856 229 1288 1199 2056 2522 1064 1251 1844 275 2831 1515 629 1696 2494 2751 1462 300 2476 22 1214 2591 1015 1865 2627
000035.jpg,2011 1029 645 445 1552 134 197 659 2840 2375 463 2424 1190 2631 1444 2084 1663 1840 1328 2241 1617 947 1782 992 1679 2836 1586 497 2046 2515 1993 1422 1658 1381 2707 1649 2439 1710 433 489 1544 1218 169 2767 2837 1261 1054 1623 2574 440 1895 2628 1489 2289 1045 833 1627 2482 1948 769 1202 1096 2367 319 518 1983 860 606 2753 675 1897 1775 1799 906 965 2626 622 178 2088 563 2076 1496 2352 2724 2133 2735 1307 2646 59 2815 260 1416 712 2419 1362 2480 1060 161 1636 194
000036.jpg,1949 84 941 851 1605 2841 1922 40 1960 2421 1232 1487 5 2571 629 1426 1880 1570 953 1754 2677 1477 1113 281 1139 2502 1471 420 2768 1397 1661 1953 1515 2573 2359 2457 1882 1183 924 1198 1616 1462 592 244 2115 509 844 1802 117 1267 2494 909 2152 275 265 785 327 2823 956 2620 2567 2706 2303 2443 214 1205 1371 2593 1400 594 2128 2263 1696 2448 2751 1687 423 1911 1761 907 640 2355 1659 752 1199 2726 2109 1744 2210 1272 2520 13 23 1171 2691 2627 1144 543 2222 22
000037.jpg,574 2291 2057 647 2683 2639 1874 494 146 2435 1899 1223 2580 1452 1868 140 1944 1439 2294 2766 598 1555 2719 790 447 2319 657 2051 2183 1962 531 692 2292 444 2499 1126 677 1725 368 442 2736 1055 2825 2436 2558 165 12 2809 686 2393 948 1937 2382 2813 2248 329 482 104 2506 1130 2704 1639 2598 1433 939 1931 2526 2220 1464 804 2728 1825 1088 2207 1076 1986 1592 2569 1056 2286 1777 725 1949 1940 1344 2445 1185 2438 682 2708 491 974 1841 2001 2089 2421 362 1408 2440 271
000038.jpg,1444 197 1328 2011 480 947 1782 1663 1407 1617 1993 2767 2836 2840 1679 2375 1045 1649 463 645 663 2650 85 1870 712 2769 611 1218 987 1261 1369 2707 1102 348 556 2538 925 1926 169 1623 2790 2241 1319 2300 817 1422 188 659 51 1054 518 1405 550 1710 26 2454 2817 943 1552 1544 445 1624 221 2837 1029 312 1381 1658 2439 134 635 1386 231 1656 2289 2082 2832 2649 1489 440 179 1948 2628 433 2270 2046 155 1934 547 1096 2130 1840 992 305 2631 2034 2050 1586 497 860
000039.jpg,2816 2666 650 2171 2810 2043 2346 1916 475 1723 1891 372 807 1260 1153 759 285 2643 620 181 1697 1702 1221 820 1603 334 732 750 6 1083 1570 1188 411 1541 922 2841 1139 1456 2387 1227 546 2768 1397 420 1284 1953 1797 1605 122 956 1625 1882 2167 2425 37 582 1761 1865 2268 214 468 594 869 1922 196 1602 1866 2620 148 2348 298 1600 630 459 724 2313 2476 2677 2012 1763 1090 2420 2807 1477 476 2194 2261 2086 1502 2203 2179 629 2391 104 1200 1858 1318 1285 941 586
000040.jpg,1644 2528 2411 2044 2501 1934 2832 1656 312 635 1405 2817 1624 943 2790 817 1926 1102 1407 85 987 221 556 2300 188 611 1319 1386 2270 2082 547 2011 1617 463 197 1782 2375 659 1552 1029 1993 1444 2836 1218 2840 645 134 1422 51 947 712 2241 1328 2650 1649 445 1663 1381 1658 1544 433 2034 169 2439 1261 2628 2767 1054 2707 2837 1710 1045 1679 1796 2088 480 1948 1775 155 1096 2289 231 2801 2631 260 1623 2084 965 795 1278 1788 1307 1983 2556 1215 489 2189 2454 900 1437
000041.jpg,1037 2053 1124 2236 1475 1715 1187 2406 1648 1635 1967 390 2059 484 1050 314 1755 2301 2407 805 1140 1273 27 1303 1506 131 726 654 430 1692 655 1275 1875 2531 383 268 216 2470 1011 999 412 1356 252 1929 525 331 2698 822 1505 471 1438 1008 113 561 53 2765 295 1730 1216 1024 363 1781 1503 344 2062 391 1662 1143 1297 1918 2505 2465 49 2806 2687 2164 1822 2715 455 1118 2565 653 1912 1924 2091 1829 2429 402 31 2232 1097 1293 159 534 806 2070 2311 1021 2794 1026
000042.jpg,288 2609 2843 2613 257 535 1068 1527 1419 1894 2331 2377 1936 821 1800 855 1913 1094 2087 2299 774 2492 2006 2519 2243 1174 1138 1871 1731 1455 1498 1142 673 2095 568 742 2196 2697 937 800 749 1850 678 1645 1670 2005 301 336 392 2417 2251 593 253 2341 1466 2680 338 709 730 1387 881 1546 1454 2318 1516 1682 1707 519 1379 112 144 1131 186 1646 2763 2730 1442 1243 1325 870 1385 811 339 2746 1511 2516 1526 1079 1794 1969 2151 1110 1005 2219 630 2420 1783 410 538 1007
000043.jpg,6 1702 2643 1083 759 732 546 181 620 807 1221 582 1260 285 2807 1153 1318 1697 1227 2278 636 1797 2168 1536 42 476 2261 2194 1188 1761 669 411 661 829 1625 2816 1456 1284 2425 922 752 1603 820 2666 650 2171 2810 1723 1891 1057 2048 1449 475 2346 1916 122 2043 2823 37 2167 2268 1477 206 343 2603 2582 1403 247 372 2476 1865 750 153 869 104 1204 196 1541 459 2761 1768 1570 334 2627 1751 2677 270 1882 98 353 1090 1763 586 871 956 1727 2555 2313 862 1170
000044.jpg,1767 702 1830 931 1114 848 522 2624 1845 126 1107 1310 835 903 768 2601 2471 1908 103 1186 297 1323 1608 1821 1720 250 1340 578 1975 284 502 990 1235 684 688 1254 1512 65 2276 1391 2388 1413 2314 1570 104 1232 1519 2677 2667 1144 2443 543 277 2620 1219 372 2161 2571 629 1922 1400 474 2268 2359 1697 2165 369 1113 907 1462 265 1605 1285 767 582 1687 281 2449 1267 2841 2147 851 1750 2386 1380 751 546 1170 285 2685 1989 1221 1726 1641 1536 2532 211 1460 448 1458
000045.jpg,531 598 368 1725 2499 444 1439 2051 1555 2183 1183 423 2359 205 1462 1979 1591 2494 1548 2791 269 1205 2573 2303 298 1184 117 2030 1084 2348 1570 2222 214 1488 1602 1866 1922 594 1198 1738 907 2203 1502 2179 281 2521 510 148 629 265 1953 275 2841 306 1139 851 1088 420 2768 1397 1659 1973 167 20 454 1661 1605 327 1641 1426 40 1960 2706 2571 1232 2101 2726 2132 1744 474 1280 2162 1449 473 1537 827 953 2169 690 2677 1170 400 1113 2263 592 2147 104 1080 568 1199
000046.jpg,807 1697 1260 620 181 759 2643 1702 732 1188 6 411 1083 285 1221 1153 1284 1456 922 122 1797 1227 546 2816 2268 37 2167 2666 650 2171 2425 820 1603 752 582 1865 372 2807 750 459 1761 334 2261 476 2194 2168 1541 1318 2476 669 1625 2823 298 448 661 829 2420 869 1570 636 42 2278 1763 1090 1200 956 2043 2810 1882 586 1723 1891 1477 205 1536 2677 2391 1916 2346 475 2012 2387 1600 630 2048 270 1768 2761 2318 443 724 468 1108 629 396 1308 1082 2001 2691 2791
000047.jpg,772 1335 2228 28 2250 238 1563 503 711 1680 633 1704 2479 1472 2557 1708 2119 2316 2527 849 1532 587 2177 152 458 2819 2370 81 2365 2552 532 847 92 2017 2674 2716 771 671 2099 1376 1873 330 2689 505 972 354 120 2764 2191 2028 1741 1896 200 1961 2181 2193 618 1827 2500 2283 2742 1730 175 523 1117 1339 696 313 734 1010 1917 533 1956 670 1021 1302 2681 705 2687 968 2534 1297 2806 1314 2062 1822 1143 1912 2144 68 872 33 295 2322 261 2812 1974 1955 449 1929
000048.jpg,2263 281 1371 2359 629 1198 1113 2677 851 275 327 1525 2623 2494 117 2303 1659 84 941 2572 1280 265 1232 2573 1205 1960 40 1183 907 2443 1462 474 1199 543 2627 2571 1084 2502 1144 298 2567 396 1170 1641 2132 2152 1922 2841 1973 1570 2421 1616 2678 2751 423 22 1214 1426 2222 2791 2115 1661 1171 2030 104 1605 244 2706 1880 592 5 1696 1267 2109 2726 205 1987 1979 1184 1687 1217 815 1744 183 1865 398 785 1515 2503 1380 2162 2101 1400 2141 1560 1726 1750 2216 1219 1080
000049.jpg,348 2714 1870 1369 925 2454 26 2769 2548 1580 2418 280 1792 2538 179 57 1861 550 480 2130 1930 2649 2461 1276 2125 2174 2050 1034 663 1375 1859 493 712 793 1348 2662 1045 1234 210 689 421 756 1292 1345 1072 1392 518 77 1665 704 1758 1551 294 570 2186 514 1432 735 934 2838 287 884 130 1086 976 1575 2123 170 2581 2456 2004 2127 1193 2206 1522 82 1043 1857 1279 2155 185 548 133 1030 440 746 2229 2374 422 1576 2039 1377 242 2659 470 857 150 798 2330 2703
000050.jpg,2242 783 2022 1019 2542 949 1343 2737 1333 63 1685 1298 1760 940 149 1561 198 1434 1712 1004 2112 182 1999 2785 954 2497 832 1535 617 1346 75 310 1197 1749 291 499 2058 1103 540 2441 1558 676 2827 2111 1914 2656 1304 1856 60 1743 714 1693 1631 898 95 2072 1928 2149 895 2409 93 1166 1590 2016 695 983 596 1727 1207 1204 1087 1683 853 2129 1773 1795 614 2190 2555 1365 2582 247 1403 153 2745 2114 581 1228 576 1513 1785 407 465 1176 132 2202 104 1476 2667 1593
000051.jpg,761 2249 2317 44 1447 16 1469 1483 2129 1044 376 834 1482 1523 2080 2383 1178 2260 2695 441 47 1836 630 2700 1990 724 2180 1838 1346 1672 2437 1224 465 60 1425 683 291 1116 1462 144 845 1600 871 2420 2523 1449 373 1200 832 1631 339 1244 1016 2395 1277 1120 2012 1714 115 1713 2785 946 34 2296 393 1073 2518 2275 1620 603 1727 863 1732 830 2136 1450 1973 1646 1103 1678 1147 2555 1380 2058 2318 881 1304 38 1719 584 392 870 1183 1535 1914 1749 2422 2754 269 1691
