imageName,Corresponding Indexes
000011.jpg,2693 1273 2770 799 2698 383 1140 2053 1037 1124 1506 1781 2565 2280 2062 1297 216 1974 1472 1843 200 618 1475 2774 1282 2812 1822 408 296 1461 356 2091 2236 2017 2531 1011 1692 2794 838 220 1303 1875 49 1118 1168 390 1299 2789 553 314 1143 1635 1302 1755 239 391 2279 670 643 2164 805 1317 1967 2611 113 1852 1050 2505 2465 2687 2059 2173 1356 2822 235 2316 1187 507 653 1941 1240 33 2070 28 449 1164 1216 1141 1829 92 1715 455 1924 1918 1612 295 495 1109 2806 1704
000012.jpg,897 1044 2452 924 1217 785 752 1621 1487 834 333 205 871 2567 1214 309 2823 2067 1865 2751 1727 2446 461 1425 1104 2550 955 953 1507 1194 1521 2216 276 666 2379 935 477 2555 856 599 16 22 1170 1669 2791 1933 2778 2414 728 2096 2071 1471 2642 1315 1277 1879 908 836 1801 2604 1790 1171 2065 1449 2629 2508 2156 1177 2537 2641 1976 2361 2264 2176 698 55 397 2277 107 76 1271 928 2798 1641 2318 490 1336 1447 1365 2249 540 110 1469 2150 869 123 1567 2030 2001 1108
000013.jpg,1733 2744 2390 1529 1722 19 2566 424 1867 520 1269 1945 232 1849 2354 707 2408 1434 1004 2112 940 1298 213 2497 75 2615 949 1343 2737 198 1478 1448 182 1103 2638 1999 783 2054 1304 1712 60 1760 1265 1685 1197 2295 2656 149 2242 1483 376 1601 1749 2058 2036 1561 379 2542 494 1631 44 202 1914 558 1748 954 1019 960 184 2621 646 2413 1459 920 522 247 1836 993 1919 1075 63 1943 310 499 2653 1406 1120 469 1014 1772 2667 2056 751 2149 2612 647 2016 482 404 2345
000014.jpg,1506 2070 1141 356 2794 408 296 1787 2396 1282 49 838 2062 209 1781 239 2669 192 2173 2164 2091 2280 2025 654 207 525 653 139 245 1127 225 1780 61 2565 2693 1297 1274 1011 799 1140 113 1475 2053 1124 1037 2017 2279 449 2531 1299 1168 2142 200 1755 383 618 1568 216 1118 806 2311 2236 2505 2465 290 1635 390 1505 1822 1918 1843 1317 1465 1050 131 1022 1875 2232 805 1967 1829 2765 1026 2244 31 1262 504 2715 27 484 2698 455 1378 1356 1143 780 1273 858 1756 1662
000015.jpg,1254 65 1512 768 2388 835 1310 903 1107 1340 1449 1845 2471 2601 1323 1908 284 103 1186 702 2624 2276 297 1425 1608 1336 578 1907 1830 1620 848 1720 1013 126 1821 1973 834 794 1410 1611 2525 2571 2116 490 2079 250 688 488 1678 2160 2314 2211 300 1810 502 603 1014 1235 1458 678 2586 775 1147 2718 861 1401 2005 2329 2605 1120 1805 265 45 1217 1729 2678 2680 762 2395 2080 67 575 2251 55 469 1975 1523 1732 474 2020 2509 2275 2831 309 830 856 378 907 2239 404
000016.jpg,280 1580 1276 2461 2418 1861 57 1034 2174 1392 1234 421 1292 704 77 746 1575 2186 2548 1043 2125 1072 857 1859 2229 2330 210 1375 1930 689 2662 1551 570 1350 2123 287 2039 1348 2456 1792 294 934 493 793 884 1776 2659 2155 2327 1377 797 756 82 2004 1724 801 185 1576 2838 1664 170 1758 1665 1887 2672 438 2694 1716 1457 1030 720 1877 2356 514 2588 242 1229 1857 422 228 1345 2332 1542 130 263 2703 2206 2590 1432 1086 2739 470 2198 1358 2374 1522 2127 1675 1279 158
000017.jpg,214 2348 1602 1866 1953 609 1766 2404 2464 744 509 1139 229 2706 2725 1616 1365 2457 1696 2115 2841 244 5 2508 2448 690 1199 957 1436 844 785 163 498 2014 2351 388 1889 2572 2203 466 1605 425 1280 2124 1738 1556 2152 1515 2620 1080 420 1061 1637 448 1397 1525 1960 1880 473 510 2141 2562 1205 1596 2197 23 2521 1979 2303 1326 592 594 1232 1488 941 375 1537 1502 1659 2179 1184 306 2425 2494 2476 1113 2169 2463 1802 2768 2623 117 84 2263 2678 2128 490 2109 2366 2230
000018.jpg,238 28 2250 1563 2552 772 2177 2557 2322 2228 1376 2028 587 532 152 1708 1704 2479 2119 671 330 2534 2527 505 313 2099 458 1532 1741 1827 972 771 81 1339 1917 734 1335 2500 849 2674 705 2365 1956 523 847 354 2819 2283 2814 175 2181 696 1746 2370 1896 2716 1164 633 2193 2764 2689 1216 92 1111 1680 2052 2681 2742 2592 711 503 968 2822 1873 1852 533 602 1109 2343 1332 740 2191 261 1650 699 1924 1182 162 1472 120 1774 963 872 2597 1961 2062 1010 131 1327 2212
000019.jpg,2815 1096 1965 1636 1316 1416 2272 1496 1948 1051 1586 497 2556 2628 1840 2046 1658 2352 194 2439 992 1362 1544 2241 1261 1381 663 440 1218 518 1897 2631 1860 231 735 1054 1422 319 445 1782 2553 2836 2837 965 1045 1623 1552 1123 1444 1328 2713 1253 1663 2050 645 1679 2732 489 2367 1649 1208 2767 169 2376 947 2707 1775 480 2649 178 2482 2084 2538 1072 1307 1202 1617 712 1264 900 1859 1148 2011 1878 2840 173 2424 1796 170 109 2670 2652 2287 978 1752 2148 904 934 415 1366
000020.jpg,2226 2797 969 2844 2833 299 2139 264 2092 2269 685 741 2484 2455 428 2371 1009 1982 1539 837 2576 352 1815 1349 2189 2709 2473 2213 2776 1 403 2412 1619 317 1338 1684 892 1159 1814 913 1572 2811 2340 349 46 2063 600 1242 2215 1540 2738 90 879 1549 2158 846 166 2223 1698 2635 1360 511 2138 891 2339 577 2385 1571 2834 1826 1994 2595 2175 2246 195 642 1122 1618 1622 2255 2298 2100 223 1925 307 2486 2372 573 2466 1409 2253 1411 1630 961 1291 1238 1615 234 2185 537
000021.jpg,1856 2441 2111 1914 2827 1749 310 2785 1693 2202 2190 1476 132 983 88 1176 95 2745 1743 2242 695 596 1561 824 1785 949 2149 1727 2547 1535 576 617 2656 2700 1795 1116 940 1224 2016 783 1713 2737 1004 1971 1019 1513 832 1103 1298 1714 1999 1343 2112 1838 198 1773 75 1990 2180 2422 1590 376 1434 520 1257 1786 2260 2022 2523 232 34 2497 1867 2615 19 1945 291 683 2555 1847 2129 182 1057 1478 1269 60 47 93 1483 63 1178 895 1161 1087 213 1733 2566 2542 1304 1204
000022.jpg,1449 55 728 1057 2641 397 2176 1194 2414 1669 1177 1104 575 2604 1919 1633 2058 993 2359 83 1277 107 751 2281 871 2550 1950 2288 926 1943 2445 76 2495 1593 230 1538 862 39 1751 1836 396 2239 2699 2027 1015 541 1601 2704 1507 564 1304 1528 907 358 1357 1198 1987 2493 379 1979 1401 2224 1818 1245 2235 1591 1016 920 217 60 1804 2296 1996 481 281 1144 2661 592 2427 2573 1363 1180 2554 2036 276 2494 198 1116 845 792 2303 1689 91 765 1184 404 815 1733 2695 1691
000023.jpg,2362 2512 1504 2218 2342 755 1736 2450 2355 1436 850 1638 1806 222 2691 1911 2593 2750 1321 2201 796 1098 2432 2156 1933 1709 836 1052 2645 1790 1305 935 2147 1200 2096 1267 2391 2071 2420 632 1219 2318 1666 1263 2161 1674 629 281 2841 2734 1352 339 5 144 1170 2502 2152 1006 2122 443 1605 2452 676 2443 2677 2132 1113 1371 2483 136 156 2400 318 256 865 1347 327 2829 1474 2494 177 347 1801 985 946 614 2577 2245 164 424 2722 941 1198 117 1817 1144 1075 477 2589 897
000024.jpg,2367 59 2389 1752 1407 1545 626 4 950 1146 1202 1737 2790 1656 1644 1102 987 2411 1624 2528 221 188 613 2832 155 2817 1405 312 1926 1934 2312 1386 1319 85 735 440 947 2082 283 2300 2707 556 826 2044 1799 1782 1649 2767 2836 635 547 2477 1045 2631 2270 2069 2652 2837 817 1444 2241 1617 203 2352 1422 518 1840 169 489 1054 1381 2130 1494 2050 1552 611 1096 900 934 663 1328 943 179 1859 2840 1264 2272 287 2011 2649 2538 1416 480 349 1948 82 1072 2714 1377 550
000025.jpg,757 1533 754 1149 2756 2320 2021 1728 1231 218 2533 29 2673 286 2172 1296 293 1984 1312 80 119 1383 135 2260 2787 1265 184 2472 2295 2413 2024 2323 2638 1394 483 1300 1334 558 1883 2277 1478 545 1448 1213 1427 1801 251 1898 1597 395 2784 2644 2178 2113 2066 304 101 328 1353 739 2238 240 529 766 426 1804 2430 1175 1719 1556 341 215 1900 364 2504 16 2540 1329 2381 333 1593 792 2143 789 727 2570 1230 1996 634 1217 2221 2235 1910 572 407 1764 737 436 1451 1674
000026.jpg,346 2821 108 753 2467 52 2398 1662 1220 628 2690 2429 534 786 1378 467 484 1481 418 402 290 1008 806 501 2285 758 1022 1062 129 2301 2407 653 389 1465 2244 2059 2634 2236 1048 241 452 363 840 1475 2765 131 2611 936 268 780 504 1024 2505 2465 2806 1039 478 138 295 643 1435 1275 625 1248 2232 2311 2137 53 1932 822 2687 125 1918 679 252 1568 2053 1438 1598 654 858 2470 525 655 1923 2142 799 471 324 726 1730 1037 1124 1929 788 1875 2565 89 2406 456
000027.jpg,2766 447 2825 2719 692 2736 2292 2319 790 1126 1962 442 362 2057 1055 2305 1874 1944 2558 2291 574 2741 1223 2506 494 2728 2683 2258 1841 137 1212 725 2639 647 899 2435 1130 165 1899 2580 686 146 2135 140 1868 2712 2308 2207 619 1986 1463 1606 1825 2294 1452 657 1810 2509 521 1075 2121 2598 67 79 2617 204 637 1935 97 2583 2657 1464 1748 2286 202 646 1067 2041 1001 482 2183 1076 2036 2054 915 1323 1459 1937 2667 627 128 2382 2336 2267 2248 1940 2350 948 103 116
000028.jpg,353 2474 98 776 196 1625 1864 869 910 1819 2462 781 2081 1643 2334 2391 2256 701 2353 1402 381 1042 2001 2691 1223 796 276 809 1911 2318 233 2359 2355 862 2264 1536 2132 2362 636 1344 1751 2361 396 2677 2027 1973 1284 1173 1874 2103 2325 850 2420 1633 69 543 2593 281 629 2278 1170 1347 1203 1318 582 146 58 546 974 2807 2432 2101 703 2147 474 1768 2003 2512 2012 574 1882 2443 1806 1052 1449 104 1267 1456 1519 632 128 2086 1245 494 265 871 1963 1762 1406 413
000029.jpg,131 806 268 2687 495 653 1875 2316 290 2429 534 2565 484 1662 2142 1843 780 1475 2059 2232 2137 504 2236 2531 1503 1378 822 1024 2244 1568 241 799 1011 33 2806 53 295 2765 1022 726 2693 1730 1500 449 786 1240 525 418 2301 1335 1275 2407 2280 1465 389 200 2470 1262 2505 2465 2173 1929 2285 1787 1941 467 209 139 501 654 2396 1039 2053 2794 452 838 225 239 1481 758 2715 2025 1755 245 207 2812 296 31 2311 356 1932 1037 192 2164 1282 408 2091 1062 455 52
000030.jpg,107 1177 2414 2604 2641 2176 397 2550 55 1507 1669 1104 728 1194 575 2754 1691 871 2019 2159 584 1523 2360 2326 2695 2234 2080 441 736 2446 379 205 373 1690 1016 2192 2383 1028 2605 2395 1734 1748 1014 1467 2254 2264 1245 102 306 457 1459 1919 2036 1482 357 187 265 2166 1975 1423 1192 2169 469 2233 1528 845 2211 1626 993 2828 2733 2329 1633 462 2359 2780 1611 2310 2535 279 599 488 1382 907 1519 2642 351 834 775 2684 1810 794 2525 1036 1725 2345 1372 666 2276 2447
000031.jpg,2809 2702 521 637 12 2315 2685 1390 1473 2617 1548 2561 1892 869 2308 1976 1908 297 315 282 444 1980 502 277 269 2667 2779 2657 2683 601 2509 1557 1245 70 461 2712 1759 889 1677 738 359 2622 2639 369 1906 2757 939 2267 767 2686 2093 2220 1810 522 1235 1902 854 146 1633 2302 431 896 1899 1323 1700 18 2391 1931 1842 1771 103 274 1241 384 1821 284 2161 1957 608 2471 703 191 2314 2795 2818 1418 1035 1992 2526 2 2157 1012 2625 1720 1420 202 2719 2214 1750 2102
000032.jpg,1814 1122 2092 1589 2139 2371 2833 2797 969 2484 264 2269 1009 2455 2844 837 299 2576 428 1982 1815 2412 2473 317 1 2063 1421 1925 1366 1619 1816 2607 867 1480 2776 1159 2633 352 1660 1622 403 667 349 741 1338 1826 2385 913 1071 2273 2595 2709 2431 1520 2403 1549 600 2215 2213 1572 2266 879 180 385 2100 2738 687 2783 1078 160 1824 1735 2834 2223 2727 2399 2158 2486 1530 234 1539 1698 166 1571 1201 1101 685 2094 2654 414 226 891 2226 262 195 814 307 846 642 2255
000033.jpg,1140 2062 1124 2053 1297 2280 1037 1506 1781 1282 356 838 245 209 49 2693 1141 408 139 2070 296 113 525 2173 2794 2565 1787 2396 1299 1168 654 2164 1475 2091 383 1011 216 799 653 2017 239 1918 2279 2531 2505 2465 1843 2236 2669 1875 200 1505 1273 1118 1780 2698 1127 2311 1026 2025 192 1822 449 207 1568 1248 390 1262 225 618 31 455 484 326 858 1356 1435 131 2407 159 679 61 1635 625 1829 1097 1755 27 1293 580 1967 2232 2059 2765 1598 295 1024 2301 1022 2715
000034.jpg,84 2152 5 941 2263 1605 2502 2677 2115 844 244 1183 1198 2457 1768 40 629 1113 815 1515 2612 2048 1659 281 2401 1987 171 621 2494 2303 183 117 851 270 973 1205 1979 2128 1371 1283 1139 2761 2141 2503 1960 1525 1570 327 2567 1462 1616 2572 2056 1080 509 1285 2386 1280 106 23 298 1184 1015 1144 2116 1263 690 1458 1232 1108 498 2464 96 398 2807 2245 45 1084 985 2203 1170 2359 481 762 2162 466 1199 1352 2678 1641 448 636 2627 907 306 2791 2182 609 1884 1927
000035.jpg,1054 1649 1663 1444 2836 2707 1381 2767 1782 947 1658 1328 1218 645 169 1679 1623 1544 2837 1617 1422 2439 1948 1261 1840 2352 2046 2628 1799 2011 2241 497 626 1586 440 663 860 1701 1416 735 1552 51 2403 1993 445 1029 992 659 2482 2840 1788 1045 518 1710 1489 59 965 1407 1624 2815 712 1870 197 2649 2050 2584 2424 2272 2631 1202 1096 2084 489 194 1640 2735 1411 1417 1775 1253 1190 1307 550 319 833 1362 2375 1965 2713 1208 134 1545 2553 2289 2076 675 2148 1278 1148 155
000036.jpg,850 1477 2355 2691 629 796 2593 2677 2359 84 2362 281 474 1113 40 2494 1144 1659 1601 2132 1960 941 2001 1170 851 2101 1267 2471 2391 1810 2128 2263 244 2734 1198 1616 865 67 2147 844 2509 265 1515 953 1232 327 2571 2115 1874 379 5 2203 647 2036 2020 1591 1371 1107 482 466 2162 1641 627 1344 1973 2303 146 907 1184 1205 509 1272 2165 2464 2726 2393 494 543 1687 1120 594 1744 1223 2720 2502 538 632 1077 2705 902 2152 1080 1467 498 1922 256 1263 104 2768 1911
000037.jpg,574 2057 2683 2639 2291 494 647 146 1874 1223 1899 686 2183 1937 2435 2382 2813 2248 2393 948 1639 1464 2580 1868 2286 1452 1076 140 2719 974 2766 329 447 804 1555 2319 790 2292 2506 692 1944 482 1962 2558 2598 2708 1055 2220 2825 2728 1130 276 1439 2526 1057 1986 657 2436 165 939 682 2089 1433 98 2294 362 1777 521 1841 1864 1810 67 1725 2736 1825 137 1185 725 477 2704 2499 2207 2741 1592 202 1931 2334 1272 1088 1754 2671 1347 353 776 2509 896 637 1406 2803 598
000038.jpg,197 2375 433 2011 1489 2482 1710 463 1788 1328 1422 925 1417 769 2289 860 161 1369 1870 26 1444 1029 480 2769 2840 348 947 1381 1782 2836 2454 1701 1663 712 1407 1895 1679 1202 1623 2714 1045 1218 2649 817 445 2707 179 231 2241 168 1617 2817 2735 2801 2050 2767 1552 2130 59 2574 1054 51 169 2538 659 1993 645 1926 134 663 2650 2553 550 1658 950 900 1624 626 2034 1649 2724 1564 489 2439 1102 735 2545 1172 2781 1278 319 674 2411 1123 1775 1261 715 1190 992 2606
000039.jpg,2171 2810 2816 2043 650 2666 807 1541 820 1153 1603 750 334 2387 1260 2643 1221 759 285 6 475 1227 2841 468 1702 1723 214 732 1761 620 1953 181 1139 546 372 829 2346 1916 123 738 2483 922 1600 2348 2463 1083 1188 2107 1891 1605 2476 351 785 1322 308 229 1420 2154 1412 1740 2591 691 110 2230 1560 488 956 1087 1797 690 1954 2617 1866 1014 1687 831 2118 1250 624 1225 1255 1525 279 272 1423 1748 986 1711 669 1858 2168 1371 938 882 1459 1911 1602 2072 384 693
000040.jpg,1656 2528 2411 1102 1934 2790 1644 1624 2817 2044 2832 312 2501 943 1926 221 85 635 1405 987 1407 2300 817 188 556 2082 1386 611 1319 2270 547 489 2652 2801 2836 712 1029 463 1870 1278 2358 1993 1202 1422 2769 1964 795 1710 925 2454 900 911 947 1381 2100 1617 1369 2375 2034 623 1788 1489 1796 600 2148 1782 1444 970 2208 51 26 1328 405 1417 1437 197 414 992 1701 906 1799 59 480 348 1640 161 2538 1030 168 173 2045 1549 2312 1564 2389 1158 2046 2517 1848 1045
000041.jpg,1140 2505 2465 1124 2053 1037 1918 89 478 1356 2017 936 363 1475 402 2236 2070 2062 113 654 1875 1024 525 383 625 1141 1248 679 1299 1297 1168 799 1435 2765 2311 2279 2407 2280 786 1008 131 245 268 139 2059 216 653 2301 484 1503 2531 2173 1011 1274 2565 1039 209 252 1781 1598 49 2693 1118 1505 344 655 1787 1822 1829 356 1662 1465 1127 858 1506 1220 2794 1843 1143 534 1635 1967 391 2316 2164 2429 2396 108 1568 159 806 390 1378 295 2406 1275 1293 2091 1755 2244
000042.jpg,2843 257 2609 1527 1068 2377 535 821 774 1094 2006 2492 1913 2299 2243 1174 1498 800 1850 855 1936 1670 1894 1138 2613 2519 1142 1731 2087 749 1871 1800 2196 336 673 1645 1454 288 1455 1466 519 2005 678 2417 593 2697 937 253 2251 2516 742 709 568 1526 416 2341 2331 338 538 1442 1511 1707 1969 1419 773 2219 1325 2095 2763 406 2680 1748 1385 1014 2290 186 379 627 2730 1459 2329 469 2364 2145 2211 730 881 1406 448 2746 393 1120 10 2447 2234 2036 112 1079 2326 2621
000043.jpg,6 1083 759 546 285 1702 2643 582 1221 732 181 620 1260 807 1797 1603 820 2807 1318 1541 636 2278 1536 2677 1153 1227 750 922 196 2261 650 2168 1697 334 2816 2171 2810 2194 2043 2666 298 1570 2086 1761 1882 1188 2387 476 468 669 2167 411 2476 42 98 1723 474 1347 1605 122 37 874 2268 1975 661 1247 629 45 1456 2118 1200 2691 281 2165 372 475 1762 2391 1768 1285 1139 1891 2048 5 905 265 1858 1515 212 2056 2744 2203 2522 829 728 907 1638 104 1368 1678
000044.jpg,931 1830 702 848 1114 1767 1107 903 522 2471 1845 2624 1310 2601 1821 1720 1908 835 688 126 1608 103 297 284 768 1235 250 502 990 1323 578 2388 1340 1254 1512 1186 2276 1975 1413 684 65 1391 2667 2314 1922 2345 1232 844 1357 375 2653 1192 543 1113 420 1326 244 425 198 2128 725 2509 1263 2036 2114 1832 1036 581 1434 2728 5 202 940 2506 39 640 1601 1641 851 1515 1139 1616 2497 2124 306 67 1423 40 629 2677 1954 907 1696 249 1537 75 265 1198 1905 2364
000045.jpg,269 1548 531 2315 1980 2685 2702 444 1725 368 277 598 2841 2768 1989 1439 1938 2499 369 423 953 420 2509 87 1810 1605 249 1012 1443 211 2563 767 148 1254 590 1460 1397 2779 404 1747 1408 1512 2068 1502 2561 1833 1088 2665 2532 1609 65 2661 637 521 1809 510 1738 2041 2179 2286 1801 1594 834 378 2521 400 827 321 843 1277 2388 2445 1905 2653 2686 483 2183 1463 2671 871 1869 2440 97 1570 2108 202 2667 1184 2502 1488 2748 2221 594 2135 1745 2437 1935 1035 1874 488
000046.jpg,807 2643 1221 1260 1702 759 181 285 546 1083 820 732 6 1603 620 2816 2810 2171 582 1541 2043 650 1153 1797 2666 750 334 2387 2807 1318 196 636 1536 1227 2086 1697 2476 724 905 474 1761 2278 2168 669 922 2167 2048 2677 275 2318 1882 122 1188 2823 829 1911 298 1200 1768 2678 1284 1456 475 2623 907 2761 2410 1726 629 1184 104 2420 661 2514 476 1387 2203 1641 2691 1763 1600 2261 1891 2391 37 986 1738 2194 2256 1322 1723 630 1205 752 624 2303 1084 510 20 468
000047.jpg,2552 2236 1475 2053 238 1124 799 1037 28 2119 2028 2059 1875 1704 484 1335 2505 2465 806 532 1563 295 268 2365 2301 2228 1708 2177 2280 1240 131 2407 2557 671 2806 1741 2479 772 2232 2250 504 587 2687 2429 780 2527 534 1956 734 2137 2693 1532 653 1827 1376 313 1755 849 1050 2244 1339 458 1662 314 1262 2764 505 1503 2716 771 2370 1635 1967 1140 1706 2173 2283 1568 847 2062 354 464 1465 2565 927 1829 2322 711 2531 696 108 1317 1746 1730 805 2017 152 2534 523 2279
000048.jpg,2263 1371 1198 907 629 281 1144 1525 2494 1641 2572 117 1659 2677 327 1113 275 2359 2245 474 2303 104 1280 1205 1462 1080 946 1380 543 2623 244 1979 23 84 905 2086 5 1423 1170 2443 1263 1077 2128 1750 2115 2132 1219 844 941 2152 1570 298 40 2457 851 1616 1426 1139 1687 1654 1084 1954 351 2448 2514 2503 265 2573 1515 1225 1696 2154 498 1184 690 1199 69 1973 1519 1922 2678 2791 2147 2734 2464 466 509 815 2483 1036 2165 1183 2410 1987 2502 2593 2030 1591 1605 1762
000049.jpg,1870 348 2714 2649 925 179 26 550 2050 480 712 1369 2130 2454 2538 2769 735 663 2418 1045 1234 1861 1887 1551 280 2659 57 1030 130 2174 2127 746 1580 704 1575 2461 1350 2327 2374 133 421 1338 263 170 1947 857 2004 2125 2184 1930 885 548 801 1377 1292 756 2039 2213 884 1765 793 934 1877 720 518 687 2662 2123 264 1034 2672 2332 1358 2321 2273 48 228 1569 2529 1276 1724 1824 1071 366 689 1815 2694 2811 493 64 1457 642 77 2338 287 1826 82 2356 1758 1345
000050.jpg,2242 1004 2112 1343 940 949 75 1434 1103 2497 1298 2737 1999 198 1535 2542 1561 60 1304 783 1914 832 424 520 499 1197 19 182 2566 291 1971 1631 1722 1269 1867 1685 1712 2129 232 1945 954 1760 617 149 1590 1019 1786 1257 2785 2354 1849 1733 1693 310 2656 93 2441 2615 1749 1928 2827 376 1558 2016 1346 895 1166 676 63 2408 1087 1856 2111 2022 1483 2638 1478 2390 614 1333 2409 213 2744 707 751 2202 695 1469 983 1476 95 993 1448 2058 714 2621 1943 2190 44 1529
000051.jpg,1346 2129 946 907 1077 1380 490 1641 474 676 2245 104 905 2132 1144 1113 275 1750 256 265 1036 2359 327 543 630 1170 2086 1973 2514 2453 2114 1423 1152 1245 1183 1462 2494 39 2263 318 2281 1595 1198 2296 629 1371 724 1357 1263 1525 2165 2147 60 117 2734 2420 2495 1184 926 1591 1080 2443 2410 1687 230 1762 76 1205 2288 832 1519 281 2572 2573 488 1197 1280 2303 2318 564 1535 2623 1818 1659 1979 1180 1786 2483 2542 465 1219 2593 1801 2543 2497 1593 1304 1225 69 940
