imageName,Corresponding Indexes
000011.jpg,1875 2565 252 1011 268 131 2531 53 1475 1024 2285 1506 2137 2470 726 1692 290 113 822 1039 999 1503 2232 495 1843 27 806 1662 2429 534 1297 1021 1273 33 1505 2316 2017 1961 1303 1500 1941 654 331 618 200 449 1472 383 561 412 655 2698 1140 430 1216 391 1924 1124 1037 2812 452 216 344 2687 1356 2053 1829 2236 220 504 1461 2770 2279 2765 670 643 782 1240 1612 2774 1974 1018 525 2632 1048 1143 1168 1299 1187 138 1822 507 2611 2301 1275 1912 1118 1026 2059 1730
000012.jpg,1044 115 396 2823 834 38 1425 2249 761 1995 1277 752 1449 2317 2555 1447 44 16 1469 1880 1802 1170 1727 1973 1963 2058 376 1483 871 2573 869 955 1621 2391 2150 924 123 233 205 276 2012 630 986 2627 1757 1600 2132 584 698 281 1255 1183 897 1462 2395 1016 2383 1482 1523 2080 2695 441 845 474 2452 2318 839 1521 1200 1006 265 373 8 629 1691 423 1633 2256 1049 1477 2754 1380 2264 2101 1144 2420 1671 1474 339 1471 104 863 144 2361 2394 585 2535 745 953 1082
000013.jpg,1434 1298 1343 2737 949 2112 1004 75 940 2497 198 182 1712 1760 783 149 2022 1019 63 954 1685 2542 1749 1333 2058 2242 2555 1365 1727 1204 1277 2116 1449 2582 247 1477 1733 153 785 2390 2744 1075 1529 2350 1945 232 1406 520 19 1722 424 2667 1269 202 1403 2566 310 1867 1899 2354 206 834 1810 2509 2401 1849 1001 762 2121 67 861 2612 2435 494 2683 2639 647 1874 2583 574 714 2057 2291 146 343 1558 5 398 249 1012 1928 627 1561 707 1217 1999 1057 898 2580 171
000014.jpg,2070 1141 2669 2025 207 192 61 225 1787 2396 2794 653 1140 1356 216 383 1780 2091 2693 2173 344 799 49 1924 239 1216 408 1282 139 296 356 391 245 209 838 1248 1273 654 2280 2232 1303 2715 1506 1781 2062 1822 625 525 455 31 580 1037 2164 679 1274 1912 1118 159 326 1143 1262 1097 1293 1505 2698 2505 2465 822 805 1127 2053 290 131 363 27 2236 1317 1755 2059 1503 1297 412 241 1124 936 1918 113 2407 2311 2301 2017 1756 561 2470 430 1706 268 1715 1568 484
000015.jpg,768 1254 65 1512 835 1310 1908 903 284 502 990 2601 2471 297 1107 103 688 2388 1845 2624 2754 1323 1235 1186 126 1044 575 1821 1720 752 1120 1691 1057 1608 522 1449 578 1391 856 603 1620 2275 1277 1340 1147 2276 333 1732 834 2314 1413 830 848 300 397 2315 2823 1678 785 309 568 269 1194 1450 684 1073 2518 1425 250 1975 728 1013 1336 1315 702 2685 55 2079 2331 2702 1907 1114 2680 584 724 2080 1523 2383 1482 1255 490 845 2176 2160 1244 392 441 2695 762 1669
000016.jpg,2548 2662 1859 57 1861 210 280 2418 1580 1276 2461 1072 1392 793 1034 2174 1234 1792 1930 2125 570 689 493 421 1665 1345 287 1432 1758 1375 1292 2838 756 704 1348 1551 170 934 857 77 2456 2123 2039 1086 2004 884 514 1576 82 2155 185 2186 2703 1377 1887 294 2659 470 130 1043 2356 242 1030 438 2672 2229 1522 158 2127 2206 798 2330 1575 1857 228 1716 1196 746 976 133 1877 859 2581 1279 1350 1358 1193 1776 880 2714 1457 801 1229 720 366 1664 2590 885 263 2321
000017.jpg,229 957 2725 2464 609 2448 2404 744 1889 1560 2706 2571 1880 2116 785 2620 1766 1232 592 2678 2457 909 1802 1616 1661 5 861 509 959 1214 22 1199 2109 1744 565 2751 448 1171 690 2823 1960 40 2222 2162 506 1844 454 1288 1286 23 1080 1882 1556 1922 2567 1400 2502 2115 2152 2726 2188 956 1217 2216 1687 1726 2401 1537 1605 1515 43 1426 2366 844 2562 2720 2128 84 2612 466 2141 2841 2197 1696 214 183 425 621 851 971 167 20 244 1108 498 171 752 1703 2498 762
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 1704 2557 1335 2228 711 503 633 1680 2193 2322 847 152 972 1532 696 330 1708 1741 1339 2681 2099 354 2674 2742 1827 2592 2283 313 2052 1111 602 2534 734 2479 81 2365 2119 587 2552 2527 1376 505 705 2191 1332 2819 2370 458 2177 2716 740 849 1746 2237 771 523 175 1873 2689 2500 1917 2181 1774 2597 120 1472 92 2814 533 1896 1010 968 261 1852 1441 2764 2610 1543 1216 1135 1650 2017 670 1117 1164 2144 2343 1109 391 507 344
000019.jpg,2272 1636 2815 1496 1096 2556 1586 497 1840 2628 1316 2352 1948 1416 1965 992 2046 1051 194 1381 1658 2241 1218 2439 1422 1261 2011 1544 445 1782 1897 2631 2424 1617 518 1029 645 2836 1190 231 1045 1362 197 1993 2840 769 663 1895 712 659 1552 2553 2375 440 1775 168 134 2515 2084 2482 2650 319 2767 2289 489 161 433 1710 735 169 947 965 2707 1649 1444 1328 2735 674 1679 1627 2837 1663 784 2376 1453 1253 463 1796 1123 906 1878 2826 2732 2034 622 178 2626 173 563 833
000020.jpg,969 2473 2709 2226 1539 2844 2797 2175 1291 741 1238 2403 267 891 2731 2710 1349 1122 2189 1814 1589 1629 1524 203 1735 537 1607 2758 1341 1069 2444 2468 2801 1278 127 2811 2412 414 1242 2255 577 2092 90 2513 795 2833 299 2269 2139 1215 2371 273 2524 2104 685 2484 1167 147 2595 264 1355 2138 2455 1803 2648 2541 307 1009 837 1811 2363 2781 557 1025 428 2063 1815 403 352 2213 2576 2460 1549 1060 17 317 1338 1982 1101 2339 573 511 2776 1159 1862 2738 2385 2783 2486 1571
000021.jpg,2022 310 2441 2542 1333 1019 2111 1856 1685 63 783 2827 95 596 983 695 1743 149 2656 954 1693 1760 1712 949 2202 1176 2190 2016 1914 2785 2745 1999 576 88 182 2737 132 2149 2242 617 1343 1476 824 2547 1298 1749 198 1197 1727 1795 1773 499 1785 1228 291 2497 2112 1004 1434 2058 1513 832 1535 1631 1847 1161 60 1304 940 75 1103 1346 2555 1561 407 1683 1558 1204 2129 540 2422 676 153 853 34 2582 247 1093 2072 1714 714 1087 581 2114 898 1713 2523 646 1483 376
000022.jpg,2281 1180 2495 862 564 2288 1751 2260 1633 39 2296 76 1818 2603 1245 2493 926 2224 1357 2247 2324 343 1538 230 2235 1077 1449 1183 1996 777 1091 1403 967 751 1257 1719 1786 2699 2489 1846 1973 91 792 276 871 104 2132 206 2359 1344 1943 1971 1462 83 2667 1804 265 281 781 396 993 629 423 2080 2383 1523 1482 1919 1194 1144 247 2582 540 2101 2677 448 2264 1170 2627 2573 465 2405 42 397 907 1113 55 2641 1204 752 827 728 1519 441 2695 153 1958 2176 1642 543
000023.jpg,2362 2512 1504 222 1436 2218 2071 1790 755 850 2355 1933 1911 2342 1736 1806 2450 1638 2593 2691 796 1267 897 1305 1052 2645 2201 836 935 2156 2096 1098 2750 2432 2420 1709 1321 1200 630 2318 1600 2012 1219 2443 2449 981 1233 760 724 1976 2391 1474 1872 437 632 490 2147 8 461 380 1599 1006 477 543 2074 2718 1628 516 73 1750 1247 863 1671 1425 2136 1519 1044 339 629 1462 2487 2163 2001 393 141 1170 1621 212 2535 2055 396 1347 745 58 549 874 401 453 1128 2452
000024.jpg,312 2832 1799 1102 1202 59 1656 2790 1407 1545 1934 1146 987 85 1405 2389 626 943 2367 2501 1624 2817 2011 556 1752 4 817 2044 221 2082 635 2270 1644 188 445 1386 2300 1319 611 1926 950 547 2528 2411 645 2477 1737 197 1218 283 1029 2375 947 1444 1552 2840 1328 2767 1261 2815 1948 1840 1663 2836 2352 2272 463 440 659 194 1649 518 1782 134 2631 1096 613 663 2069 1416 2707 826 266 1710 1051 1045 2556 1679 1617 1489 1965 1623 1496 1316 2241 1993 1381 1658 2628 735
000025.jpg,757 1728 754 1533 2756 2021 218 2320 1149 1231 2277 1801 1394 2472 1296 1883 2644 1353 529 545 304 1312 1898 1093 80 2673 2533 1984 184 2178 2113 2066 1213 1427 407 1383 2323 29 2172 286 1300 2784 483 135 1689 24 426 2024 1597 634 2143 2430 2295 119 2413 558 739 1334 395 240 328 962 2540 251 789 766 2238 341 1798 2504 1478 2224 465 1230 293 572 2381 1804 1265 101 2579 2040 364 2638 485 436 1448 1175 1951 1306 1900 658 727 589 792 91 2759 2000 989 1719
000026.jpg,467 108 2467 2398 753 1378 2407 478 1220 346 628 2690 52 2821 89 758 1022 1008 2765 840 241 471 1438 2301 1481 2465 2505 363 1275 2634 858 786 389 418 1662 430 2429 402 1141 936 1039 2611 504 679 1465 625 2244 1248 1303 2142 2070 290 252 643 1929 806 534 216 655 295 1435 2311 1140 2687 1730 452 1273 999 1356 1692 1037 2406 331 1648 1503 1918 822 138 1024 2806 780 1048 1568 726 1598 1026 1124 412 2698 1912 2285 1240 2059 561 268 53 1187 2470 1932 131
000027.jpg,2766 2825 447 2736 1126 899 2292 692 2719 2319 442 2741 790 137 1962 12 1899 2583 116 2657 657 204 2712 2308 619 521 637 2617 1212 2135 67 1001 1944 627 2580 1606 2121 1012 249 1810 1874 2435 2294 1223 2509 1075 350 202 2842 1452 2350 974 686 1406 2305 1463 140 494 1055 246 1134 1935 1067 97 574 2068 2291 2057 2258 79 722 2665 146 1868 2041 1841 677 1547 2511 1056 2639 647 2683 751 2207 2728 1236 1601 2036 2809 362 379 1825 329 217 2704 1057 359 1479 2598
000028.jpg,353 2474 196 776 98 1864 1625 1819 2334 869 701 2462 781 381 1344 2361 2353 1077 910 2256 1643 1963 233 871 2067 585 69 2081 2103 1402 2027 1042 809 1751 2264 862 276 1633 1245 2391 975 2001 1170 2677 2101 2793 2012 7 2778 1911 1769 9 2379 1657 2729 930 1851 928 2658 2603 1600 2593 2718 2328 1403 2132 515 923 1204 1519 2304 490 875 343 919 1354 952 206 247 2582 2691 396 2443 796 1267 2491 883 2355 2416 629 2065 2792 153 1200 1579 543 1528 1477 1973 887
000029.jpg,2565 1875 1011 131 268 2137 2531 53 1475 2285 1024 1506 2470 290 726 252 822 113 999 1503 1039 806 2232 534 2429 1662 495 1843 1692 2316 33 1500 331 655 1941 449 27 618 1961 452 200 430 654 1505 2017 1297 1021 1037 2053 2236 1124 504 1912 525 383 1303 1187 1472 2773 2765 2406 1648 1715 1273 89 1240 2687 1262 455 2059 1730 295 1929 1275 2142 390 1635 2806 1026 484 314 2173 1967 1050 239 780 2812 2301 561 2091 653 412 2164 216 2698 1829 1438 471 1274 533
000030.jpg,2641 2176 55 1194 397 1177 728 2414 107 1104 1669 2550 2604 1507 575 2754 1691 584 1016 2395 845 1523 2383 1482 2080 2695 441 373 2326 736 2019 1467 1601 379 1748 1459 2036 2159 2360 1183 276 2234 1690 1633 423 205 396 1720 1821 250 1028 102 2192 1734 2752 2359 751 1462 2573 1973 1344 920 2073 2239 2254 457 1608 924 2264 1471 2802 1975 32 187 871 1646 1170 281 2310 1401 1950 541 1919 1245 1340 1449 2233 953 2166 2101 1310 684 993 629 2132 1107 1244 265 369 65
000031.jpg,2702 2685 1980 2315 12 2809 997 269 1479 2507 1473 1904 2001 657 1548 1439 1899 2580 1874 2435 1088 146 1433 939 2051 1555 482 2526 2220 1931 889 494 2657 1721 574 2183 2161 1976 1223 2391 647 2683 2639 140 2291 2057 598 1876 477 444 637 2617 521 461 1892 2625 1725 368 2499 1839 2089 2704 2712 2012 1998 1833 1443 2686 1938 619 2308 2318 1236 2037 1677 1452 1868 677 1771 191 2302 315 1165 531 271 1035 974 1557 1942 2757 2622 1759 1390 1747 2766 864 508 608 994 526
000032.jpg,2092 2797 1814 2833 2269 2139 299 2371 1589 1122 1735 2844 428 2484 264 2576 837 1009 2455 1549 2776 2063 1982 1815 2473 2709 1925 1159 317 1238 403 2403 891 267 2226 1291 352 969 741 2731 226 1539 1619 2189 1349 1863 2412 2175 2811 166 667 2094 2385 160 1338 879 1421 414 2255 1530 349 2158 1629 1078 203 90 17 2266 2215 1622 2486 2834 600 2738 2783 234 1862 913 1524 2100 1201 307 2710 1824 2273 1071 573 342 1 642 846 1571 2223 195 1025 1615 2399 2363 551 1366
000033.jpg,525 654 1505 49 245 653 139 27 2173 408 113 2396 2794 1787 209 1282 2693 2280 296 2091 838 1506 799 356 2232 1781 2164 822 239 1274 1780 207 1127 192 1011 2025 2669 455 61 383 1912 225 131 449 805 1262 1875 2715 1026 2316 2137 268 2070 2059 580 1692 33 1715 216 1941 2062 2470 2531 2565 326 1356 31 2301 1475 1140 159 252 290 1961 2236 200 1730 495 1500 1843 1755 618 484 1317 314 2053 1822 1050 1967 53 1297 1756 1143 1037 390 1635 125 1275 2017 2285
000034.jpg,621 171 2612 183 851 2401 1232 941 2263 84 2571 2359 1198 1960 1217 1371 40 398 762 785 1285 1283 2494 2303 117 1560 298 1183 1525 2503 1659 281 2502 1280 5 973 270 2567 629 2141 815 2623 2572 2761 1768 1616 2152 2048 1884 1987 2115 229 1205 2118 1015 1570 1199 2678 2476 592 327 244 2116 1696 1108 448 1462 1084 2627 275 1605 1726 1865 1458 1661 1184 1515 481 980 2677 2313 1113 506 1214 22 2726 907 1170 474 844 265 2457 959 2030 2751 2791 1703 2386 1979 565
000035.jpg,2011 445 645 1029 1552 134 659 197 2840 2375 463 1190 2574 2424 2515 2084 1983 489 2289 1895 433 2076 2088 260 1710 161 2631 1092 259 1663 2419 2133 965 1328 1993 1444 2482 1617 1840 2241 1679 1489 2148 947 769 1782 1422 1586 497 559 1208 2707 2046 992 1775 2836 1307 1417 1701 1788 440 1649 1381 1658 2439 563 1054 1261 860 1544 2767 2826 1218 833 169 1623 2837 1045 2628 1897 900 1486 2753 675 606 2352 1948 1096 518 674 2735 1123 712 735 1878 1627 1416 2367 194 2650
000036.jpg,851 1922 1232 40 2841 2571 941 1605 84 1960 1487 953 1570 2573 1139 1949 1471 1426 2359 629 420 1397 2768 281 1661 2494 1880 1477 2303 117 924 1953 1198 265 1183 2677 5 2502 327 1462 594 423 1205 214 1802 244 1616 2348 1602 2115 592 1979 104 909 907 1696 1882 1591 1659 1184 275 785 1371 1515 1400 1973 2706 2132 2620 2263 844 1866 1144 1113 2152 2567 2421 148 1687 2457 474 2627 2726 1761 2128 1280 509 956 23 1199 1744 752 229 2222 1170 1080 585 1596 2109 298
000037.jpg,574 2057 2291 2683 2639 647 494 146 1874 2435 1899 1223 2580 140 1868 1452 1944 2294 657 686 677 2813 2382 2248 1937 2393 948 1639 1464 1076 2766 447 2719 2436 2286 329 2319 2598 1555 804 790 2292 692 1962 1055 1439 165 2558 2728 1777 2506 1130 1344 2569 1592 1825 2809 1126 2825 2207 12 442 2736 1986 725 1940 1949 531 1088 1185 2438 491 682 2708 1056 2183 368 1725 598 2051 2499 444 104 974 1519 362 1841 2001 1819 640 2258 2842 1272 2210 13 2520 1473 1134 2421 2511
000038.jpg,2375 463 2840 197 645 2011 445 1029 1552 659 134 1190 2574 1983 1092 259 2424 2515 489 433 2289 2084 1895 2148 161 260 2088 1710 769 1788 2076 2419 559 1208 1486 1701 1417 2133 2482 1489 524 970 1172 860 1307 674 2200 2826 2650 965 977 563 2769 1123 26 2454 1870 2538 900 1878 348 2300 231 1319 480 1407 2545 817 1926 1437 1369 712 2652 1796 168 556 85 2034 2790 188 1102 547 611 1444 1386 663 2714 1328 1045 947 987 925 221 1617 675 2753 833 2270 978 1775
000039.jpg,2816 2666 650 2171 2043 2810 2346 1916 475 1891 1723 372 2387 807 1260 1153 759 1188 2643 285 1697 620 181 750 820 1603 1702 1221 334 732 411 6 1541 1083 922 1227 1456 2425 1284 1139 2841 956 122 1570 546 1605 1882 1761 1865 1953 1797 37 1397 2768 420 468 214 2348 1602 1922 1477 2313 2167 1866 2476 2620 582 476 2194 2261 724 1625 1560 275 84 2268 669 2101 661 829 941 2677 1400 2502 1858 205 298 276 448 2216 594 1084 148 2086 1200 2791 2168 1285 229 882
000040.jpg,2817 1624 1656 1102 2832 2790 312 943 635 1405 817 221 1407 987 85 1926 556 2300 1934 2501 1644 2411 2528 2044 2082 2270 188 611 1319 547 1386 1617 463 1782 712 197 2650 2375 2034 2011 2545 433 1993 1796 2836 1422 1710 1218 1215 2840 1328 947 1444 2241 2769 2289 1649 480 2801 1788 659 1045 1663 645 1552 2454 26 1381 1658 2767 1278 1029 795 51 348 2023 1544 169 1489 1870 1261 2439 161 1701 1417 860 155 1679 1369 2837 2707 231 1584 2628 1895 445 2538 674 2189 305
000041.jpg,1124 1037 2053 1475 2407 27 1008 654 2301 430 2236 1024 2406 1303 1505 1187 1438 471 655 131 625 2311 1715 2531 252 1248 1140 1506 1648 822 1875 2765 113 1598 216 268 53 1273 363 999 1356 679 858 2059 1918 726 1011 1435 525 331 484 2470 1692 1635 390 2062 1662 653 936 412 1912 2715 290 2070 1967 1039 455 402 89 1822 31 1143 1026 1220 2505 2465 159 1118 1097 1293 2429 1755 1050 806 326 2285 1503 2565 1275 580 2232 467 1378 534 805 561 1022 314 2698 383
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1871 1645 742 1546 1454 709 1516 186 568 1936 535 2087 1068 1913 1094 774 2492 2006 855 1894 1527 1455 2243 1174 2519 2299 1419 821 2377 1142 2331 673 1498 336 2196 800 1850 678 2697 2095 2005 749 253 538 937 2417 2251 2341 1670 593 392 843 2680 1466 338 301 1387 730 881 1646 339 2136 863 1244 2318 1379 1682 393 490 2219 144 416 2730 1243 2151 1131 2518 1073 1450 112 1678 1794 1707 630 2364 1442 2746 1966 513 1005 1946 1969
000043.jpg,6 1702 1083 2643 759 732 546 285 181 620 807 1221 1260 582 1697 1153 2807 1188 1227 1318 1536 1797 2278 476 2194 2261 1761 636 411 669 2816 42 661 829 2168 1456 1284 922 820 1603 650 2666 2425 2171 1625 1723 1891 2810 2043 2677 122 37 1916 2346 475 752 2167 2268 372 104 1449 1541 2048 1057 334 750 1570 459 1865 869 1090 1763 2476 2627 2603 1403 343 2761 1768 196 206 1751 2582 247 1204 153 586 420 1397 2768 862 281 1170 594 1882 1477 443 270 1591 956
000044.jpg,848 1114 522 702 126 1830 931 1767 2624 1845 1107 835 903 1310 768 2471 2601 1908 284 990 502 1254 65 1512 103 297 1323 1235 688 1186 2388 1340 684 1608 1720 1821 1975 578 2276 250 1391 1413 2314 104 1570 1232 1519 543 2443 1144 1219 2667 2677 2161 277 474 2620 629 1605 1922 2165 1113 5 2841 851 1400 372 369 1750 2359 1949 265 2571 2449 907 1267 1462 767 1671 281 244 2147 844 751 2132 1515 1458 1380 1036 1152 1263 2734 2386 1170 2502 2115 8 2086 1989 1687
000045.jpg,269 1548 2685 1980 2496 2702 889 2315 1747 2686 1443 1833 1938 767 277 1989 211 1460 2532 369 531 598 368 1725 1555 444 2499 1439 2183 1088 1183 2051 1462 423 2359 205 1449 2161 568 1425 12 490 2012 1044 2110 2791 827 2001 1591 2809 2661 2391 974 281 516 2030 1600 2095 1876 1973 2573 630 2680 1084 392 1170 881 276 350 400 1344 883 2487 2318 2147 1633 907 1721 1979 629 632 396 2101 724 144 2663 2 1205 1200 1473 1477 1057 1401 265 870 1865 2222 871 543 1488
000046.jpg,620 181 1702 732 1083 6 546 759 807 2643 1260 285 1221 582 1153 1797 2425 1697 1188 411 2807 922 1456 1318 1284 1536 37 122 1865 752 1603 820 636 2278 42 1227 1541 750 334 2167 2268 2048 2476 1768 2761 270 2261 2194 476 1761 459 669 372 829 661 1625 2168 2677 1283 2816 724 1090 1763 1108 650 2666 2420 2171 586 196 2043 2810 1723 1891 2387 1882 956 869 1200 448 1916 2346 475 1477 443 281 468 630 629 1308 1082 2318 205 1600 2012 2391 2823 1570 2313 396
000047.jpg,1704 2557 2228 1335 772 2250 238 1563 28 711 503 532 633 1010 671 968 1680 533 1956 2028 92 120 152 1917 261 2814 847 972 771 1532 1708 1472 2681 1339 2177 330 1741 1376 354 2099 2674 734 313 2283 587 1827 696 2479 2742 1873 2534 2199 2191 2527 2773 81 2193 2322 2365 1746 2316 2119 2017 872 849 1021 2592 1297 602 2052 1111 2819 1961 2552 458 2716 618 505 200 2764 705 175 523 2500 2370 1117 670 1314 2689 1730 1896 2062 740 2237 2806 1332 2181 2687 1822 1774
000048.jpg,2263 1371 2623 1280 1525 2572 1113 1198 327 1659 117 2303 2494 275 1205 1084 2573 2030 907 1641 474 298 1144 1380 2791 205 2359 1687 104 2678 1462 1170 629 281 851 1183 1973 946 2677 543 1979 265 1184 1232 2627 423 2443 1960 1263 40 941 84 2571 1199 1750 2132 1570 2086 1922 2245 2706 1426 1616 1661 2115 396 1880 244 1696 2502 592 2567 1217 2841 1080 1219 1560 1987 1214 22 785 2216 2128 815 2222 1605 690 5 2109 1285 2751 2152 1400 1286 23 229 1865 2726 1844 506
000049.jpg,2714 925 348 1369 1870 179 2454 26 2548 550 1375 2769 1580 294 480 2649 280 150 2662 422 2418 712 1792 1276 1345 976 1045 2461 2050 1930 2174 2130 57 1861 493 2538 2374 1034 2125 1234 1665 756 2186 2838 663 421 2229 1292 1575 1279 689 133 704 2672 1947 1859 130 2456 1432 210 77 570 801 1348 1758 2004 793 287 1551 1522 2330 514 746 1086 1392 1072 735 934 518 2127 1043 1196 263 1030 82 470 1877 548 1857 2659 1664 242 884 880 2703 170 1358 1776 859 440
000050.jpg,2242 783 2022 1343 2737 1019 1298 2542 949 1434 1760 1333 63 1004 2112 182 1685 617 198 149 1712 2497 954 940 75 1999 1346 1561 832 1197 499 1535 291 2785 310 676 1749 1558 714 898 1928 895 1590 2409 93 1166 1103 540 2656 1304 2149 2058 60 2129 2016 1693 2827 2072 853 1087 1631 1743 2441 1914 614 1683 695 2111 646 2667 1727 1207 1856 574 983 647 2683 2639 1795 1773 2291 2057 95 596 1204 581 2114 1513 1228 1365 1874 2054 1785 1593 104 1161 1847 2190 1176 374
000051.jpg,630 1200 1600 2420 2012 2318 2391 2001 1267 796 2691 2593 1911 2355 1387 850 1044 2260 724 946 1449 834 1277 2249 761 907 871 1973 1641 2573 1380 1113 474 924 2296 2129 1144 1462 144 490 1183 1425 275 2167 1595 1170 318 256 38 115 396 543 2487 2317 1790 2823 1519 1762 1346 2132 1687 2147 339 233 2071 869 2165 2268 44 1447 16 2514 1469 2245 2734 1750 2383 1523 1482 2080 281 222 1308 1082 276 265 540 1471 104 2555 953 1646 459 205 1084 2058 614 2443 301 2718
