imageName,Corresponding Indexes
000011.jpg,2531 1011 53 268 131 1475 1875 2565 2285 2470 726 1503 1024 999 1506 290 1843 495 1039 2765 33 1500 1021 220 2812 2770 1941 200 1240 1961 2316 618 449 2774 1461 1662 1297 1974 806 2429 1472 534 2017 2059 27 331 504 452 1302 1273 561 430 412 113 655 252 1505 484 1303 89 822 2232 383 418 2698 467 1143 1140 2687 1118 1822 1378 1216 1692 1293 1037 391 1097 1275 1187 2789 1924 1124 1755 2715 780 1730 1829 2053 326 580 1647 2236 1972 1929 525 2806 721 159 2301
000012.jpg,1044 834 1277 1425 630 761 2249 2555 115 2318 2058 2317 1727 38 1995 16 44 1447 1469 459 1267 1449 1387 396 1621 2593 2080 1482 796 2391 2383 1523 2147 441 845 584 1016 2395 2695 871 373 1973 1245 752 265 2823 2167 2452 1380 2420 376 1691 1483 2136 839 393 276 2012 897 1077 339 1749 2001 863 698 2132 144 1244 8 1006 2754 1183 1521 543 1550 955 1049 1519 1200 1474 1600 2256 575 1671 205 1170 2535 745 2449 1255 728 2537 55 325 2394 1194 924 1057 666 2222
000013.jpg,1434 1343 2737 1004 2497 2112 75 198 940 1298 949 182 783 1712 1760 2242 1019 149 2022 63 1685 2542 1197 954 1333 1304 1999 617 499 1103 1749 2058 60 19 1365 2390 2555 2744 1733 2566 1529 1722 1867 520 1631 1945 1727 424 1269 1561 2354 1477 1075 232 1277 1849 2350 310 1406 1449 2612 202 1810 2509 785 2401 1001 2121 67 2583 2116 714 1928 249 1535 627 93 1590 895 2785 898 1012 707 1757 1558 1346 762 986 2615 1166 2409 2168 2149 1232 861 2656 171 213 834 661
000014.jpg,2070 1141 2669 2025 192 207 61 225 1787 2396 2794 216 1780 344 1924 1781 391 1140 1356 383 1216 49 654 1297 822 1505 2505 2465 245 1506 1037 2232 139 2173 1273 27 525 455 1118 2715 2091 2053 1472 653 1143 363 1822 31 1262 1124 2236 239 408 2698 209 580 1282 1912 1021 1475 2062 2280 159 805 799 1829 2316 2470 326 296 1293 356 131 838 2693 1715 504 2164 1755 2279 1097 1303 1875 449 618 1706 1274 2017 1831 2137 1187 1789 1011 2765 268 2059 1317 1127 927 290
000015.jpg,835 1310 1512 65 1254 768 2471 1908 284 502 2601 990 903 297 103 688 1107 2624 1845 2388 1186 1235 1323 126 1449 1057 1720 578 1391 1608 1821 1340 2754 834 2314 1277 1120 848 1691 752 1975 575 2276 1413 1620 1147 603 2275 702 1114 584 1044 2080 250 1767 684 1482 1732 830 1830 1073 1678 2518 2383 1523 441 1450 845 1244 931 1194 2136 1646 2695 393 863 827 1016 397 728 2395 856 630 785 373 339 1401 333 1336 1013 997 2507 300 1315 2555 1907 55 2079 2802 309
000016.jpg,2548 2418 57 1580 1861 280 2662 1859 210 793 2461 1276 1392 1034 1072 2174 1234 1792 1375 1345 493 1758 2229 2694 1930 2125 1664 2672 2327 1724 133 2004 294 1947 421 2374 1551 756 857 1765 704 2039 1348 1887 77 1292 570 2659 976 2838 689 2184 2186 1665 287 548 1350 170 2330 1432 2356 801 2456 885 1877 746 2739 934 2321 1575 2155 884 1576 185 1279 1043 1857 798 1457 1716 2581 720 2123 1086 242 366 1776 859 82 1196 1229 2590 797 263 228 1522 158 2703 1030 1377
000017.jpg,1214 1171 2457 509 22 2751 1696 5 244 2115 1199 1616 2567 2725 957 2448 2464 609 2404 1889 1880 1766 2572 1802 744 84 959 909 2706 941 43 565 2562 2571 1596 1661 2109 2116 2152 1560 1744 1232 214 592 861 229 2620 1844 1286 506 690 2188 785 2162 2678 2502 1605 1080 40 23 1556 2612 2498 815 1866 1515 1960 1602 1987 2366 2222 844 2197 1922 1726 2348 1217 466 1426 1400 1139 2216 2128 425 2720 2401 2141 1537 1288 498 2841 454 621 2124 2014 2726 163 2442 171 387
000018.jpg,238 2250 772 1563 28 2028 532 1956 671 1704 711 2193 2228 1680 503 633 2322 1335 2052 972 2557 1339 2592 602 354 1741 330 2099 2742 1111 2814 1376 2681 696 1532 2479 1332 771 2177 2527 1896 505 313 2552 2370 2365 1746 740 2674 587 2689 81 523 2119 175 1708 152 705 2716 2819 2500 458 849 2237 2181 120 847 1873 2191 1827 2283 734 2534 1774 92 1917 533 2773 261 1924 1010 1472 2017 1216 2199 391 344 1297 2610 2597 1852 968 1302 649 872 1829 1021 1885 1961 1135
000019.jpg,992 1552 2272 1636 1496 2815 2046 1316 978 1965 2556 1307 659 1586 1840 497 2628 1775 2553 1051 1897 1096 445 2241 2606 1218 2735 1190 2076 1416 1948 173 1253 1658 194 2439 1381 2352 2424 2011 674 2088 168 134 965 2312 1029 109 231 906 1261 2515 161 1544 2084 645 1362 2650 2287 219 489 2840 2826 319 197 563 2375 1123 518 433 2200 784 1627 1878 259 2289 1148 2482 769 2732 1422 463 486 1895 622 1172 606 2646 1782 2574 178 2148 2626 260 1617 2836 900 2753 675 2631
000020.jpg,969 2226 2709 1539 2473 2175 2710 1291 2403 891 1238 267 2731 2797 2844 537 1629 1524 203 1814 2468 127 879 557 2541 2460 2363 685 1589 1863 1122 1619 17 1735 299 2833 2269 2811 2255 2385 307 2444 1349 2139 795 1025 414 90 573 2213 1215 1242 1925 352 2412 2189 1607 2092 2776 1341 2758 1373 667 234 1069 641 1807 1278 262 888 2339 2524 2371 577 1338 273 2104 2399 741 317 2801 1295 403 511 2576 1 1549 1520 2727 1815 2771 2484 264 2455 2138 2063 2595 991 837 1982
000021.jpg,783 2542 310 2441 2111 2022 1856 1914 2827 2785 1685 1333 617 1019 95 983 1743 63 695 596 949 2656 1693 2242 2016 954 2190 149 2745 2149 832 576 132 2737 2202 1176 1760 1535 1712 1343 499 1476 2547 1749 824 88 1795 1773 1999 1298 1631 1197 1228 1785 1727 940 1346 198 182 291 1561 1513 1004 2112 2497 1847 1161 1103 2058 60 1434 1304 2129 75 2555 540 407 1558 1683 676 2422 2072 853 1093 34 1087 2114 1207 714 898 581 2523 1714 93 895 1590 1713 465 614 1166
000022.jpg,2493 1538 2324 2489 1846 2699 1180 2495 2281 564 2288 76 2260 39 2296 1818 926 1357 230 1245 2224 1091 1996 777 1633 465 1751 862 2247 1077 1257 2405 1194 2235 792 1642 871 1943 2490 2170 83 1786 265 967 1958 2132 3 254 2165 276 1719 1482 2080 993 751 91 2383 1523 1057 1449 1971 1973 728 1919 1804 2641 397 55 2176 441 543 1403 2695 1036 1152 104 1950 1277 1183 2603 1762 1519 541 343 540 2058 1344 256 2734 318 845 2555 1137 373 614 834 2101 1727 1380 1016
000023.jpg,1504 222 1436 2218 2071 1933 1790 755 2362 2512 1911 1736 2342 1806 2450 1638 850 2355 2691 897 2593 796 1052 1305 1267 836 2201 2156 2645 935 2096 1098 2750 2432 1709 1321 2420 630 2318 2443 1044 981 760 1474 1519 1200 1006 543 2449 8 1425 1219 1233 2147 1872 380 1976 437 461 459 1599 1671 1628 477 2074 2391 2535 73 2163 1750 745 1903 1308 490 2679 1621 2001 453 1082 141 2055 177 2829 401 816 2122 1085 1600 632 443 1163 2452 1380 325 1144 1170 724 1247 2012 399
000024.jpg,1545 2389 626 59 1202 1799 4 2367 2011 1146 1752 950 2148 1737 445 197 645 2375 2840 1029 2477 463 283 1552 134 1190 659 826 2424 2069 613 1983 2574 85 312 266 2832 2419 900 2084 1656 2790 1934 1444 977 2088 1386 817 559 987 556 2652 547 947 1208 1437 611 1624 1319 1926 1486 2312 1407 2270 440 1102 2817 2300 489 2076 518 2767 1307 1840 1965 2082 433 2631 1328 2501 978 2556 1092 1218 2515 1679 1405 2272 1649 965 1623 1644 2707 2044 1468 1663 1489 735 1782 2836
000025.jpg,757 1728 754 2756 1533 2021 2320 1149 1231 2277 218 1394 2533 1801 1883 1353 545 304 2644 529 2673 2066 2178 1093 2472 1296 395 1898 1427 29 286 2172 483 407 2323 1300 2784 1312 80 2113 1213 240 184 1984 1334 1383 119 135 962 328 789 251 558 2295 2413 2540 2238 766 2024 2143 24 634 2430 341 1689 426 1230 2504 1597 1798 2381 572 1478 2579 739 101 1265 293 1804 364 2040 2638 436 2759 737 485 1900 1175 1951 1115 1306 2546 589 658 727 989 91 1719 215 792
000026.jpg,2407 1220 1008 2301 1303 2059 484 108 1378 467 788 430 501 346 2821 1039 478 1923 252 2505 2465 1022 2467 2690 52 1438 786 412 363 753 2398 129 561 2687 1481 1662 1356 1932 418 2765 1275 1503 936 628 471 89 858 241 389 1273 758 504 1141 840 806 2429 1730 625 679 1062 2634 1248 456 402 1929 1281 452 2244 2142 2611 2070 534 2311 324 1435 1140 655 1692 780 1813 295 1465 999 1026 1918 2698 2285 290 1024 643 331 1598 2806 53 216 1037 138 822 2406 1568
000027.jpg,1886 2766 447 2825 2736 1126 2292 2719 692 790 2319 2741 899 137 1962 116 442 2135 204 1212 12 657 1606 350 2305 2583 2435 2294 1874 67 1463 627 1899 1012 1001 1223 1944 249 1935 2121 97 1055 1810 1075 2258 2509 2041 2842 1406 202 2350 146 1841 2639 2580 2291 2207 677 1056 637 2683 2657 2728 2712 521 2617 362 619 2308 647 574 1452 494 974 686 1134 246 165 2558 1067 1940 2057 751 2068 1825 725 722 1547 1986 79 2665 1130 2506 2511 359 1868 140 2653 1959 1076
000028.jpg,1625 353 776 98 196 2474 869 1819 1864 2462 2334 701 781 1077 1963 233 2353 2361 1643 2256 381 2067 1344 2823 2081 910 585 276 871 2391 2264 69 809 1245 1402 2001 2103 1042 1170 2027 2012 1911 1267 1751 796 2593 1519 1600 862 372 956 2718 1633 2691 2147 1477 490 1183 2132 2677 42 2443 2387 2278 1541 2355 2582 582 334 2101 629 2165 750 1504 1882 1204 630 1403 1973 516 2603 2318 2420 2168 247 2658 1995 2379 2453 1536 820 1347 752 975 1595 543 1436 724 256 2734
000029.jpg,2565 1875 1011 268 131 2531 53 2470 2285 1503 1475 1843 33 726 1500 449 618 200 1941 2316 1961 1021 1505 1024 383 999 27 495 1506 290 1039 2017 2765 2773 331 655 430 822 2059 1297 452 113 484 1240 1715 1635 525 1472 2053 2236 1967 314 390 1037 1050 654 806 1124 504 2687 1143 220 534 2173 252 2429 2232 1929 216 391 1730 561 1662 2137 1187 1273 1118 2406 2812 1303 1648 412 295 1755 2806 1275 1461 418 92 471 239 2794 1438 2693 1274 1974 2091 2698 2164 89
000030.jpg,2641 2176 55 1177 397 728 2414 107 1104 1669 2550 2604 1507 1194 575 2754 2019 1691 584 2395 1016 845 373 441 2695 2383 1523 2080 1482 2326 736 1467 1748 1601 379 1459 2360 2036 1690 2159 2234 1028 2192 1734 32 102 2752 457 2254 2802 187 2239 920 2073 2233 1950 2166 1919 541 993 1014 1943 469 2033 83 917 2586 902 462 2563 1410 775 590 2733 1805 1611 794 393 1517 2136 751 1244 2684 357 87 1626 1169 2447 1382 2106 279 863 2525 2368 2780 205 1646 339 2211 960
000031.jpg,12 1899 657 2809 2435 1473 1874 146 1721 2683 2639 1876 647 939 2291 677 1980 2315 1223 1433 1555 574 2702 2057 1931 2685 494 2220 2183 997 2526 2766 482 1088 2051 2507 1904 447 1035 1892 2719 2625 2825 2704 2569 271 2037 1677 1771 1439 2438 1942 2580 204 790 2319 2440 682 889 1443 2089 1408 1126 2736 2161 2292 2708 1592 1998 1834 608 274 2015 491 692 1252 2561 1165 1962 431 1759 315 2302 1839 864 1557 444 1390 191 2757 994 526 2622 1944 974 598 508 951 2818 1725
000032.jpg,2844 2797 1814 1122 1735 2092 1589 2139 2371 2833 2269 299 2731 2576 2403 2473 428 1549 2776 2484 264 2063 2412 1009 837 741 2455 2709 1982 1338 2226 317 1291 891 1539 1238 2175 267 969 2189 1815 2811 1159 403 2255 2094 1201 352 814 2710 160 1530 1925 1078 226 2468 1509 414 1619 2385 667 1349 90 166 577 349 1421 1863 2783 2158 2215 2338 2541 2834 1622 600 1826 1862 2266 913 1071 2486 2100 879 307 195 2273 2223 1571 1615 1366 234 1816 1 1242 892 17 1278 1095 1629
000033.jpg,27 1505 2693 1875 344 2565 2794 654 245 1843 49 1781 2316 139 1924 525 1787 383 216 2173 449 2025 2669 2396 408 822 2280 209 1282 2091 838 653 1011 296 33 356 1506 1941 2232 2164 799 1274 239 1127 1780 207 192 391 618 2070 200 225 455 61 1500 1297 131 1912 1262 2137 1475 113 1021 805 1961 1715 2715 2531 2236 268 580 2470 1140 1472 2053 1143 31 1730 159 2059 1356 1118 2017 1037 1141 1755 390 314 1050 1967 1635 495 1706 2062 1822 1317 1275 326 2279 2301
000034.jpg,1199 2567 1616 941 84 815 1987 244 481 5 1696 2115 2751 22 1596 2457 509 1214 1171 1560 229 43 1283 270 183 2152 171 2498 621 2572 2612 2502 851 2571 2263 1232 1108 2425 2313 2677 629 2476 1084 2401 1198 2303 2359 1960 1605 1285 1371 2494 40 2188 117 2678 2562 1525 398 387 762 298 1113 1659 1217 973 2503 1768 2761 2048 2623 1280 1183 785 1884 1515 275 2118 1205 327 1726 2386 1015 2141 2627 281 448 2791 1184 1458 980 907 971 592 474 2116 844 1570 2726 2841
000035.jpg,445 1029 2840 2011 134 645 197 2375 2424 2084 489 1190 2515 1552 659 463 2574 2287 2088 1983 1627 2148 606 433 2289 622 2646 1895 675 2753 173 161 2626 178 2480 2076 2482 1092 259 260 992 1072 1840 1307 2046 2241 497 2631 1586 769 1775 906 1710 2439 1208 1663 1679 965 1658 1897 2419 1993 1444 1544 1218 1381 1328 833 2707 978 1617 1253 1261 1649 440 1362 2628 559 1054 1623 518 947 1782 2735 2836 169 674 2837 900 2650 319 2767 1417 2133 2556 1096 2826 1948 1422 563
000036.jpg,851 1232 941 84 2571 1183 1960 40 1880 1949 1113 2573 2263 1139 1616 1605 1802 5 924 2841 244 214 1477 909 2115 785 2620 117 1487 1661 1922 629 2359 953 1198 2677 327 1144 2303 104 275 1596 2494 2421 1866 752 1696 281 2448 2567 1462 1426 474 1371 2502 2348 2706 1602 1199 1953 2152 1400 592 2222 2572 1882 661 420 1659 2768 1471 2678 2457 1570 2720 1687 2562 43 1726 1365 509 1397 2442 1987 1757 594 986 1754 815 2188 423 644 1205 1979 1515 907 1184 1911 387 2168
000037.jpg,2291 574 647 2683 2057 2639 1874 494 2435 1899 146 1223 2580 1452 1868 140 1944 1555 2294 1055 657 2719 790 447 2319 2766 329 677 2292 692 1962 2813 1439 948 2558 2248 1937 1639 165 2393 2728 804 2051 2207 2382 2569 1130 1592 12 1126 1056 686 2183 1464 2825 1825 725 2436 2506 2736 2809 2286 2438 1076 442 2708 682 491 974 2598 1777 1088 1940 1986 598 1185 368 1725 939 1433 444 531 362 2499 2704 1931 1841 2220 482 2526 2842 2258 1473 2445 271 2440 1547 204 2741 1876
000038.jpg,2375 197 463 2840 645 2011 1029 445 1552 134 659 2769 26 1870 2538 663 2714 348 712 480 1422 2454 550 1369 925 1045 179 2649 518 2050 2130 2574 433 2289 2631 1190 2424 1895 2515 1092 1983 489 2084 1328 161 2148 2088 2482 769 1417 2707 259 1710 1993 260 1788 735 1172 2076 1307 1701 1489 1208 970 2650 674 2200 524 559 1319 1796 2419 611 2300 2034 1444 1617 860 231 85 1926 947 977 817 1486 2545 978 2133 2790 1407 173 556 2826 2270 1386 168 1782 2817 900 563
000039.jpg,2171 650 2816 2666 2043 2810 2346 475 1916 1723 1891 372 1260 1153 807 1227 922 1697 750 820 956 759 285 1603 2643 1188 334 1221 411 1541 1761 1702 1456 1083 6 1882 122 620 181 1284 546 476 2261 2841 669 732 829 1570 37 1865 2387 2194 1605 1139 468 1953 2168 582 420 1397 2768 1763 2167 1797 1090 1858 2268 661 2502 2313 214 1602 2425 594 2348 1477 448 1866 298 1922 2476 629 148 724 586 2620 1625 2278 1600 1084 882 2216 2012 2391 1560 1255 1082 1757 2152 1738
000040.jpg,2817 1656 1624 2832 312 2790 1934 817 1407 1926 635 987 1102 1405 943 85 221 2300 2528 2411 556 2044 2501 1644 188 611 1319 1386 2270 547 2082 1617 712 1782 1993 1422 2454 1328 26 2769 1444 1870 2034 2836 2545 1796 947 1045 1649 1369 348 1489 480 2538 1710 1663 2707 1417 2801 860 169 2767 1381 1679 2241 2714 1788 51 1623 2631 2837 1658 1218 1948 1544 925 1261 1701 1054 2352 2439 155 1215 1096 2650 1278 2584 1416 550 663 197 463 2375 433 2628 305 1411 2289 2185 1112
000041.jpg,2053 1124 1037 2236 1299 1168 1475 1829 2279 654 2137 49 1781 858 822 1140 1787 268 245 1024 2280 216 2070 2794 525 2311 1715 1598 1008 2407 2301 625 27 2470 295 2531 1648 1011 1303 679 1248 2091 131 471 2406 1435 1875 1438 1141 2669 1187 2025 2164 1506 2765 430 655 2059 1635 484 726 252 1356 390 1967 999 1297 1273 53 1275 1822 331 31 1050 2505 2465 1143 239 2715 1503 1662 1755 2173 363 314 412 159 1918 805 1293 2806 2062 580 1097 139 2565 1692 1220 806 1929
000042.jpg,1498 535 1068 1527 1894 2299 2377 821 2095 800 2331 1455 568 336 855 2519 1142 1419 2243 1850 2087 392 301 2005 1913 2492 774 2697 1174 1936 1094 2680 678 2006 2196 1466 338 730 673 2417 253 2341 288 2251 593 749 2609 937 257 1670 2843 881 1546 1454 709 2613 1516 1800 1138 1731 186 1871 1379 1645 1387 742 2219 1243 2151 2730 538 1131 416 2364 1442 1794 112 1966 1707 2788 1005 870 1969 2290 1110 1079 2516 2549 1646 1526 2746 1511 1783 544 811 1040 1325 1946 1073 519
000043.jpg,1083 1702 6 546 285 732 181 620 1221 582 807 759 2643 1260 1153 2807 661 1227 2278 1318 2194 476 2261 1697 1761 42 669 2168 1797 829 636 1536 1188 411 2816 820 922 2666 650 1603 1456 2171 1284 37 2043 122 2048 1541 750 2810 1865 752 1891 1723 334 2346 475 1916 372 1882 2425 1768 2761 2167 2476 1625 956 1570 1763 1090 1477 2268 2677 724 2823 270 196 586 1108 104 1283 594 1139 468 629 2313 420 1057 459 1953 2387 2582 869 1170 1605 353 2841 2768 1397 247
000044.jpg,702 848 1114 1830 931 1767 1845 2624 126 522 1310 1107 768 903 835 2601 2471 1908 578 990 502 284 1608 1235 103 297 1323 1186 1720 1821 688 250 1340 65 1512 1254 684 1975 1391 2314 1413 2276 2388 104 1570 543 277 1232 1519 1144 2677 369 1605 1449 2443 629 2161 474 907 1219 2036 2571 1989 767 1462 1515 2502 5 1460 1285 379 2841 2685 265 2359 1641 211 2532 1601 281 2702 372 2315 1560 2620 1980 844 1139 1263 2165 820 751 2496 1646 851 2152 1603 2132 244 546
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 2686 1833 1938 767 277 1989 1460 2532 211 369 1462 531 423 1591 598 104 1183 2161 368 1725 2499 444 205 2359 1425 1449 1439 2051 1088 1044 2001 1555 2183 630 490 2391 276 2012 827 1277 871 2663 2147 2661 1973 568 400 1600 350 601 2 834 2823 265 516 2680 115 974 1380 1057 1633 2487 2318 1245 870 359 2110 1344 1401 881 2095 1519 2132 543 2101 632 38 1267 2165 2058 2555 1387 946 1200 2563 318 907 1477 1036 256
000046.jpg,1702 181 620 1083 732 546 1260 759 285 6 2643 807 1221 1153 582 1797 2807 922 1318 1697 2425 1188 820 411 1456 1603 1227 2278 1284 42 122 1541 750 2261 476 334 669 650 2666 2816 829 1761 1882 2171 37 2194 1865 636 2043 2167 1536 2268 2168 2048 661 1768 2761 956 2810 2476 2823 1625 1763 270 459 372 1090 752 1283 1108 1891 1723 724 2677 1570 869 196 629 586 475 2346 1916 448 2387 2391 1477 1082 443 298 1267 2012 468 1600 1308 630 2318 38 2001 1425 2420
000047.jpg,1704 2228 772 1563 1335 28 238 2557 711 2250 1376 503 633 1680 2479 1532 313 1896 152 2674 2193 2052 587 734 1827 2181 2322 671 972 532 1956 2028 2592 602 2177 1741 330 120 2099 2283 1111 1708 2119 771 533 2773 2681 2742 1339 847 1917 2814 354 1332 2370 81 849 1746 92 740 458 2237 696 505 2552 2365 2689 968 2716 2819 523 1472 1010 175 2500 261 705 2527 2017 2316 2191 1873 1961 1021 2199 1297 618 200 2534 1774 2806 1822 1143 1302 1929 1730 2687 295 872 1216
000048.jpg,1113 1371 2263 2623 1525 1144 1280 1198 327 275 1659 2572 2678 2573 1205 117 1726 2303 2494 1084 2030 104 474 851 298 1641 2571 1960 907 2620 1232 1183 2245 2791 1380 2503 2359 946 1263 40 205 1462 1687 2386 1400 281 398 1750 2677 941 84 629 333 2443 2222 1219 543 2627 1199 1922 1217 1979 423 2086 1184 265 2706 1616 1973 1987 924 762 1286 815 2567 506 1844 1426 1458 396 1170 1880 309 592 2115 565 244 1661 2726 2132 861 1560 2116 2216 1423 183 856 481 905 959
000049.jpg,348 925 2548 2714 1369 179 480 1375 2769 1870 1345 2649 26 2454 422 280 1930 1792 294 1861 1580 2125 2418 2130 57 421 550 493 2186 2461 1348 2374 2174 1292 1665 976 1034 756 1279 663 1045 2050 1432 704 130 2838 1276 1758 1859 1234 514 287 689 712 2229 77 1086 2538 2662 1030 133 1575 1392 2456 1522 1551 934 2672 793 470 82 2127 1072 1947 801 2004 150 746 210 570 2330 170 1043 263 1857 884 2703 242 880 1877 1664 518 2581 548 2659 1377 798 2155 2694 2198
000050.jpg,2242 783 2542 949 1343 1561 2737 2022 1019 2785 1298 1004 2112 940 1333 1434 832 1685 1535 1346 617 1760 182 63 2497 198 954 75 149 1712 1197 499 291 1999 676 1749 1558 714 1928 898 310 540 895 1590 93 1103 2409 1166 2072 1631 1914 1207 60 1304 2656 1087 853 2058 2129 614 2149 2016 2827 1693 1365 1743 1727 2441 695 2111 2114 1795 581 1683 1773 1137 983 1856 1513 95 596 2555 1228 465 1593 1847 1785 1161 2639 647 2683 104 2190 2291 574 2116 2057 374 1204 407
000051.jpg,630 1200 2420 2318 2012 1600 2391 1036 2165 256 2001 1152 1762 490 1267 318 2734 2593 1595 796 2691 1633 2718 1911 1387 2355 862 2453 1519 1479 543 850 2487 1380 1751 1044 265 1425 1077 2147 2443 1973 2132 724 761 2249 1245 459 871 834 946 2317 2167 1277 1183 276 2260 632 1403 1750 1447 16 44 1469 465 2256 2296 1247 2058 1483 1347 1128 874 2394 1727 2555 1449 47 1838 2180 1224 1170 683 2823 144 1116 1178 869 339 269 2523 1482 1244 1714 2080 1836 2405 376 1713 393
