imageName,Corresponding Indexes
000016.jpg,2548 2662 280 2418 1580 57 1861 1859 2461 793 210 1072 1392 1276 1034 2174 1234 1930 1792 1432 1345 2125 287 1348 1292 934 1551 170 294 2039 1375 2186 2229 884 1576 2155 185 704 1857 82 857 77 1716 1043 2703 2330 421 1377 130 470 242 798 438 570 514 2123 1665 2127 2659 1575 720 1522 1887 2356 228 859 158 2456 689 493 746 1877 1196 2206 2672 1030 1279 133 1350 976 1086 2581 2714 880 2838 2694 366 756 1193 1758 1664 1776 1457 2004 801 1229 2590 1358 885 656
000017.jpg,957 2464 2448 609 2404 2725 744 2571 229 2706 1560 2116 1880 1889 1802 2620 1232 448 1661 1766 861 1214 22 2751 1171 1744 1844 1199 592 2109 5 785 959 565 2457 2162 2678 509 1616 909 454 506 2567 1288 2152 1286 2222 2141 2726 1400 2502 1960 40 2401 1726 1605 1882 690 2216 2197 1217 1687 956 214 1556 2612 2188 2841 84 1080 2115 244 1922 20 167 183 1671 1515 1139 43 171 1537 621 2720 2366 2831 844 333 1696 1703 1995 971 45 762 23 1113 2056 2522 1064 1108
000018.jpg,2250 238 1563 28 772 2028 532 1956 671 2228 1704 1335 1680 2557 711 503 633 2193 2322 120 847 1472 2681 602 1111 2052 2592 1332 2742 740 1376 972 2527 2237 696 505 2370 2177 1708 587 771 2479 2689 354 2119 2099 1532 2365 81 2500 2552 533 1917 458 152 2819 705 2716 1873 330 2181 2191 849 2674 1741 1746 92 2283 175 261 523 1774 313 2814 1827 1339 2534 1896 734 1441 968 1852 1010 2597 2610 1650 1543 1135 2017 2199 649 1885 2343 670 1216 1164 2764 1924 1117 1003
000019.jpg,2272 2815 1496 1096 1636 497 2628 1316 1840 1948 1586 2352 1416 2556 1965 1051 2046 992 194 1658 1218 2241 2439 2011 1381 1422 1261 445 1544 1782 1897 2424 1617 1029 2836 645 2631 1190 2515 2375 231 518 2084 1895 1362 1775 197 1045 1993 1444 2553 134 659 2482 1552 2840 168 489 663 769 712 2650 2767 1453 440 2289 319 161 2837 965 433 1710 169 674 173 1649 906 1253 2707 463 784 1328 1148 1627 1663 1679 1123 563 2626 178 622 2480 2034 833 606 735 2826 1796 675 2753
000020.jpg,969 2226 2473 2709 1539 2175 2403 1291 1238 2710 267 2844 891 2731 1349 2797 1629 1524 2468 203 1814 537 1122 1589 127 414 1025 2189 1278 2801 685 1242 1607 1341 2758 307 1069 1338 352 2412 2833 299 2269 317 2484 428 2524 577 264 403 2092 2576 1549 2811 273 2444 2455 1509 2104 2541 1009 837 2063 1815 2513 1735 2138 1201 2781 1 741 234 557 2363 1159 2139 1572 1167 913 147 2595 2371 573 2460 1059 551 342 472 879 2648 2255 1803 17 1355 2399 1811 1520 2727 2776 1060
000021.jpg,2022 1333 1856 310 2441 783 2111 2827 1019 95 1685 63 2542 596 983 1743 149 2656 954 949 1760 1693 1712 617 695 2190 2016 2785 1914 2745 2737 576 182 1343 2202 2149 1176 132 1298 1476 1999 824 2547 1727 2242 1749 88 940 1795 1773 1197 1535 198 2497 2112 1004 1434 1228 1785 1513 291 1161 1847 75 832 540 2555 1561 2058 1304 60 1558 1631 407 499 1683 1103 2072 1346 153 2582 1204 247 853 676 2422 714 898 1087 2129 1093 1403 206 581 2114 1590 1166 2409 93 895
000022.jpg,2281 2288 564 1180 2495 39 2260 862 1818 1751 76 1633 2493 2296 926 1357 230 1245 2224 2603 2247 967 1449 2235 2324 1538 343 777 1996 1091 1257 465 1183 1077 1786 396 1719 871 1971 1482 2080 2383 1523 2699 1846 2489 792 91 276 104 1973 1194 1943 2359 206 2132 1462 83 281 265 629 1403 827 1144 1344 728 2165 423 2627 993 2573 2101 907 42 1804 2641 1919 397 2677 55 441 2695 448 275 2176 1170 247 2264 2571 1084 1593 2268 2405 1113 205 474 2313 2667 540 1642
000023.jpg,2362 2512 1504 222 2218 1436 755 850 2355 2071 1933 1790 1911 2342 1736 2450 1806 1638 2593 2691 796 1267 897 1305 2201 2096 2156 1052 836 2645 1098 2750 2432 1709 2420 935 1321 1200 1219 630 2443 543 1976 981 1233 760 724 461 1872 2318 632 490 1006 8 437 1628 1519 1599 2074 1474 380 2147 2449 2718 2055 73 1247 1347 477 1600 2136 1671 2163 141 339 1750 516 629 1044 453 1621 401 1425 2487 2677 2394 874 1462 393 2391 2012 1082 1308 2535 863 1903 459 549 58 1128
000024.jpg,312 1202 1799 2832 1656 2790 1102 59 1934 1407 1405 987 2501 943 85 2389 1146 2367 1624 556 626 1545 2817 1752 2044 817 635 1644 2011 445 221 2528 1926 2300 188 1319 4 2082 2270 1029 2411 1386 611 950 1218 547 197 645 2840 2352 2815 2272 2375 1261 194 1444 1737 2477 1416 1948 1096 1840 2556 1051 2631 1552 1190 2767 1328 1617 463 518 947 2836 663 659 1496 1663 283 1316 440 1782 2628 1649 2707 1381 1636 1045 1965 795 2241 2069 134 1658 2574 1710 613 2439 2837 1679
000025.jpg,757 1728 754 1533 2756 2021 218 2320 1231 1149 2277 1296 1394 2673 2533 286 1801 2472 1312 29 1883 80 1353 2172 304 529 2644 545 1093 184 1984 119 2066 1383 1898 395 2178 2413 135 1427 558 407 2295 483 1300 2323 2784 2113 739 1689 1597 426 24 634 2430 2143 2024 1213 1334 293 962 240 328 1478 1265 2540 766 2238 251 789 1798 341 2504 1230 2224 1804 572 2638 2381 2759 2579 1115 101 2040 364 485 792 91 436 1951 1306 2787 727 658 589 1175 1719 1900 1448 213
000026.jpg,108 753 2398 2407 628 467 1220 1378 2467 478 346 2690 52 2821 1022 2765 2505 2465 241 858 2301 758 1662 1438 471 840 363 786 89 1141 1275 2070 2429 1008 2634 418 402 534 504 679 625 1248 1481 430 936 252 1465 389 643 2244 2611 2142 806 1435 2311 1303 1039 1929 655 1692 561 1140 1356 1026 2687 216 290 1273 452 2406 1037 822 138 331 268 2470 1598 295 1730 1048 412 1503 999 1024 1648 780 1240 2285 1568 1912 2698 1918 455 1187 1124 726 1506 2053 484 2806
000027.jpg,2766 2825 447 2736 1126 692 2292 2719 2319 790 442 2712 657 1962 2741 899 137 2657 2435 12 637 2617 521 619 2308 2580 1944 116 204 2583 2135 1212 1899 1606 2294 1001 1874 67 686 2121 1223 627 2350 350 1810 1075 249 2842 1055 574 2509 2291 2057 494 2305 1463 246 146 1935 2683 647 2639 1012 97 1134 1067 202 1406 1868 1452 140 2068 2258 2041 974 1841 79 722 2665 1473 677 2036 1547 2511 379 1601 1056 2207 751 2728 2809 1825 359 482 362 1748 2380 1931 2704 2220
000028.jpg,2474 353 98 776 196 1864 1819 869 2462 2334 781 1625 701 2361 2353 1344 381 1077 910 871 1643 2067 1963 585 233 2256 2081 1402 2027 1042 2103 2264 809 69 2391 276 975 1751 2012 1170 1600 2603 1403 862 2718 1911 956 2778 2001 515 1204 2582 2132 2793 2729 1851 2379 928 1657 930 7 1354 2328 247 1769 2593 490 2101 206 1267 343 9 153 1882 2691 952 923 875 2658 2491 2355 1633 2304 919 874 2792 212 1200 1477 841 883 2065 796 2209 2443 58 1245 2416 1579 1347
000029.jpg,1875 1011 131 268 2137 2565 53 1475 2531 2285 1024 822 726 1503 2470 1039 495 1843 1506 999 113 33 2232 2316 1500 1941 449 200 2765 618 89 2017 1961 331 655 1297 1021 430 1505 290 2687 27 455 2053 525 452 1472 1124 654 1262 1929 295 1730 806 1275 504 2236 2806 1037 2059 534 484 1240 2301 1662 252 1932 239 383 2794 2429 1912 2091 1026 1692 799 1281 2164 2173 780 1715 2407 1781 1635 2812 2693 390 1303 1438 471 216 220 314 1967 456 1010 1187 1050 2406 1356
000030.jpg,2641 1177 2414 2176 55 107 1194 397 728 1669 1104 2604 1507 2550 575 2754 1691 584 2395 1016 845 1523 2080 2383 1482 2695 441 373 2326 736 2019 1467 1601 379 1748 276 1459 2036 1183 2159 2360 1633 1690 2234 423 205 1344 2359 1245 1028 1449 751 102 871 396 2192 1734 32 1720 1821 1401 2264 2573 2752 457 2254 250 1462 1471 1973 2073 2239 920 862 2310 827 2101 369 2233 281 1646 2166 1310 629 924 1975 187 1919 2802 541 1950 265 1608 1340 993 69 809 2677 2132 975
000031.jpg,2702 1980 2315 2685 997 1473 12 2001 1904 2051 2809 2507 657 269 2435 1899 146 1976 1439 1874 1088 461 1548 1433 939 1931 889 2161 1479 2580 2526 2220 482 574 494 2683 2639 647 1555 477 2657 2183 444 2291 2057 1892 2712 1839 2617 521 637 2499 1833 1443 1938 2686 2391 2625 2667 271 1998 864 608 526 994 508 274 2037 1677 368 1725 1942 2089 1035 1747 1223 1771 1408 2440 191 315 1165 2302 1876 2622 1557 1834 1759 2757 1390 2308 619 140 1452 677 2012 1600 2704 767 431
000032.jpg,1814 1122 1589 2797 2844 2833 2269 299 428 2092 2473 2139 2371 1735 2576 1549 2776 2709 1982 741 969 264 2484 267 1291 1238 2403 891 2731 2226 1539 2175 1009 837 2455 342 2189 1059 551 317 1815 472 1159 1025 1925 1619 1863 2385 226 2063 403 352 1349 2740 2412 166 687 667 1530 1421 2094 414 160 1078 1338 349 2158 1373 1629 203 2811 2834 2783 1201 879 262 1622 1509 888 2710 600 2771 2215 1862 2266 2273 1524 685 991 1807 1295 154 641 1071 2486 2100 1615 2255 234 1824
000033.jpg,525 654 49 245 1781 653 2794 2396 139 408 2173 1787 1506 799 2091 2232 1282 209 296 2693 838 356 2164 2280 131 113 1505 822 239 1274 1127 207 1780 192 1912 2669 1011 61 2025 449 27 225 805 455 2316 1262 268 1875 1755 2715 2137 1026 33 1941 1356 216 2531 580 1475 326 1929 2301 1500 200 1715 383 1692 1730 2059 159 2236 726 2806 2687 31 2470 495 2565 618 1297 1843 1275 2062 484 1140 2285 1317 314 53 2017 295 1293 1822 2053 1756 1635 1050 1706 1967 331
000034.jpg,851 2612 183 171 621 941 2263 1232 2401 84 2571 2359 1198 1285 1960 1371 973 2503 1183 1283 40 2494 398 117 2303 2678 298 1280 762 1525 1217 1659 5 270 2048 2502 2623 2761 1768 1205 629 448 1616 2572 244 2115 2677 1108 2567 1560 2152 1113 1515 1979 2476 2118 785 1462 2627 815 907 1199 229 1605 327 1696 275 1458 1726 2141 1987 1015 1570 1884 592 980 474 2386 2116 2425 1184 2457 1596 844 265 2791 281 2313 1744 1084 1661 1214 22 2751 1797 2573 1171 2841 2726 481
000035.jpg,2011 445 1029 645 1552 197 1190 2375 2840 134 659 2424 1663 463 1444 2631 1993 1617 1328 1840 1679 2241 2084 947 2515 992 1782 1422 1381 2707 1649 2836 2439 1710 497 1658 2046 2837 1544 1054 2767 1261 169 1218 1586 1623 440 2574 489 2628 1045 2289 1489 2352 2076 1895 1096 860 1897 1948 1775 518 833 2482 1983 433 712 194 1362 1416 2088 735 1788 1051 965 2556 2650 2753 675 606 2367 2419 51 1701 1417 1307 1496 319 1965 2626 622 178 1627 2815 2724 1202 2272 769 2148 260
000036.jpg,851 1922 1232 2841 941 84 953 1605 40 1487 1570 1960 1949 2573 1471 420 2768 2571 1880 907 1426 2620 924 1139 1953 2494 629 117 2303 1198 1397 2359 2421 1113 2502 265 594 5 1462 1661 327 1183 214 1979 275 909 1477 281 2677 1882 2627 1205 423 1616 2115 244 1659 1371 1515 1802 592 1400 2263 1696 1184 2152 1687 2706 148 2567 1144 2457 474 1596 1591 844 1602 1866 2348 1761 1973 104 785 956 1744 1199 396 1671 2222 2726 448 229 509 1280 298 2132 2194 476 2261 1754
000037.jpg,574 2291 2057 494 2683 647 2639 1874 146 1899 2435 1223 2580 1868 140 1452 1944 2294 686 2436 329 804 2598 657 677 2719 1639 2393 1937 2813 2382 2248 948 790 2319 447 1464 1076 2766 2286 1777 1055 1344 165 2558 2728 1962 2506 1130 2292 692 1555 1592 2569 974 1825 1056 2207 1986 1940 725 1949 1439 1473 682 491 1185 2708 2438 1126 12 2809 442 2051 2825 444 2736 1088 2183 1519 531 368 1725 598 2499 2421 362 2001 640 2462 2210 13 1272 2520 2334 2474 776 1864 1819 701
000038.jpg,197 2375 2840 463 645 2011 1029 445 1552 1190 2424 2574 2515 659 134 489 2084 1092 1983 2148 259 433 2419 2289 1895 161 524 769 970 1788 2076 1710 1172 1307 2200 977 2482 1489 2133 1701 1417 2650 1486 2088 1208 559 900 231 2826 1870 260 978 2769 674 2454 563 860 1437 26 2538 2545 675 2753 833 965 348 1796 168 606 2652 1407 992 2300 480 817 1926 2034 2724 1319 2564 1369 1123 85 2023 188 556 1102 2790 1617 2817 1878 611 1584 1775 547 221 712 987 663 2046
000039.jpg,2816 2666 650 2171 2810 2043 475 1916 2346 1891 1723 372 334 2387 750 1260 807 1697 759 2643 285 1153 820 1603 620 1702 1188 1221 1541 6 181 732 411 1083 1570 922 1227 1456 1284 122 2841 956 1865 546 1139 1797 2425 1882 1605 1858 468 582 1953 104 37 214 1922 1761 2768 420 2620 752 1084 2476 2313 275 1625 2268 1602 1866 2101 1397 298 2348 1477 1400 2167 84 724 1560 205 941 2194 476 2261 276 2791 2502 1144 423 2086 669 2807 2216 661 829 2168 1318 1184 1687
000040.jpg,1624 1656 2817 312 635 1405 2832 2790 1102 943 1934 221 817 987 1407 85 2044 2501 1926 2300 2528 1644 2411 556 188 2082 1319 611 2270 547 1386 463 1796 1617 2034 2375 197 1782 2545 2650 795 1029 2840 433 1215 2801 1422 51 2011 1444 1870 1218 712 1993 2836 1710 231 480 1381 2289 2241 2769 2023 1788 2454 1328 1278 1649 1045 659 2189 1658 26 645 1552 2574 161 1895 2767 1584 348 1663 1489 2837 1544 2439 1411 445 2628 1261 155 769 1369 168 947 2538 1701 1417 1190 169
000041.jpg,1037 1124 2053 1505 1008 27 654 2407 1475 2301 2406 471 1438 1648 2236 1024 2311 430 655 113 1598 1715 525 268 1875 1140 2531 1303 2765 1356 1187 1273 1506 1248 679 625 822 216 726 1435 131 252 363 999 2062 858 331 2470 53 2465 2505 2059 1822 1912 1143 1662 1118 1635 484 1692 1293 1918 89 31 1011 1097 653 1967 1039 2715 159 1220 390 561 326 1026 1755 580 1275 1050 49 2070 412 2429 402 806 383 1503 2285 534 2565 314 391 1317 936 805 2232 1216 2698 1781
000042.jpg,288 2609 2843 257 2613 1800 1138 1731 1645 1871 742 1546 1516 1454 538 186 535 1913 1068 1936 1094 2006 2492 774 1894 855 2519 2087 1174 821 2243 2299 1527 2377 1142 1419 568 2331 1498 673 800 1670 1455 2697 2196 1850 843 678 2095 749 2005 937 336 2417 2251 392 1707 593 253 2341 2680 709 1466 338 301 730 1387 1379 1646 339 1243 2219 2730 2136 2318 2151 1244 881 2364 1131 863 393 416 1794 112 1442 490 2290 2746 1005 1110 1969 1783 144 1966 1526 2516 1682 1946 2549
000043.jpg,6 1702 1083 759 732 546 1221 285 2643 620 582 807 181 1260 2807 1697 1318 2278 1153 1227 636 1536 1797 1188 2168 42 476 2261 2194 104 1761 411 2816 669 661 829 1603 820 922 1456 122 1284 2666 650 752 1625 2171 2425 1723 1891 2810 2043 37 2268 475 1916 2346 2048 1865 2167 1570 2823 750 1541 372 1057 1449 459 869 1477 196 353 2603 334 2476 1403 343 1768 2761 206 2132 247 1751 586 1090 1763 153 1204 2582 2627 1170 98 270 1973 862 594 2001 420 2768 265
000044.jpg,702 1767 1830 931 1114 848 522 126 1845 2624 1107 1310 1186 1323 103 903 835 297 768 1608 1821 1720 578 1340 502 1975 990 284 1235 688 2601 2471 250 684 1908 2276 1391 1413 2314 65 1512 1254 2388 1519 1570 104 1232 2443 2667 1144 1219 1922 1671 2620 543 1605 5 2677 372 2161 277 1949 474 2841 1515 851 1113 13 2210 2520 1272 629 2001 844 2165 1426 1400 2449 2386 1036 1152 1267 2421 369 2115 244 640 2734 1458 370 767 265 1762 907 2502 2147 751 256 2359 1541
000045.jpg,269 1548 2685 1980 2702 2315 889 2496 1747 1938 1443 2686 1833 767 277 1989 1460 211 2532 369 531 598 2051 1725 368 1555 2499 1439 2183 444 1088 1183 2161 1449 1462 423 205 2359 1425 2001 827 12 2663 2 2791 490 1591 276 1044 2110 568 974 2030 1519 2101 2661 2012 1344 2809 1084 601 350 907 1876 630 1865 400 1633 2095 2680 1973 298 1979 1184 1778 1488 1600 871 2573 510 2521 1512 1254 65 2391 281 1738 2179 1502 2203 629 2487 883 2147 265 1473 870 516 657 594
000046.jpg,620 181 1702 732 1083 2643 546 6 582 759 1260 807 285 1221 1797 1697 2807 1318 922 820 1603 636 1541 750 1536 2425 42 2278 1188 411 1456 122 1284 1153 1227 1865 2268 37 2048 2167 2476 2761 1768 752 459 1625 270 2823 1761 476 2194 2261 2168 724 334 669 1283 372 661 829 104 2816 2420 1108 1763 586 1090 2666 650 1200 196 2171 869 1477 1084 2132 1600 1570 2387 1882 956 2012 629 630 2043 2391 2810 2318 1308 1082 443 353 1723 1891 205 1170 1916 475 2346 281
000047.jpg,1704 2228 772 2557 1335 711 503 1680 633 238 28 2250 1563 1472 847 120 1956 532 671 2028 2193 533 2681 602 1111 2052 1741 2322 2592 1332 968 1339 92 1010 152 972 740 2237 696 261 313 2283 1917 734 2814 2479 2674 2199 1827 771 1532 1746 2119 2316 1961 1708 2742 2017 2177 2773 587 2534 81 1297 330 1021 2099 1376 354 2370 505 872 618 2527 200 2819 849 2716 2500 458 2689 2806 2552 2365 2191 1730 1117 2764 670 1873 1314 295 1929 2687 1896 1822 2062 523 2181 383
000048.jpg,851 1232 40 1960 2571 592 2726 1661 2222 1744 167 20 2162 2030 448 454 1880 1113 1922 1687 205 1726 2263 1183 1084 1371 1400 2620 2359 1198 2677 327 1280 2623 1659 629 2572 907 2791 2303 117 2494 1525 1205 275 474 2627 2573 1144 281 1462 543 941 265 423 84 2443 1641 1199 5 1515 2678 2706 1979 298 1750 1380 1570 396 1426 1285 1973 1170 1596 1217 1616 1560 1286 1267 1263 2216 2132 815 1987 1802 506 104 973 1844 2567 2502 244 2115 565 1696 1219 2503 1080 2841 1487
000049.jpg,2714 348 925 1369 2454 1870 26 550 179 2769 480 712 2649 2548 1375 1045 422 294 2130 2050 2461 1792 1345 150 1930 2538 2662 1580 2418 280 976 2174 756 493 2374 1758 1279 2125 663 1034 1234 1947 57 2838 1276 1861 2186 689 1292 133 130 1665 2229 1575 2004 210 1432 421 1348 746 77 2672 2456 514 1086 801 570 1551 287 518 735 2127 1859 934 704 793 263 1030 2330 82 1072 1392 1196 1857 1724 1043 1522 880 439 100 64 2659 1664 1877 440 884 242 470 2703 170
000050.jpg,783 2242 1343 2022 2737 1298 949 1019 2542 1333 1434 1760 2112 1004 940 182 1535 63 1685 1712 198 2497 149 75 1561 954 1999 832 310 1197 617 676 1558 540 1346 2785 1749 291 714 1928 898 1166 93 2409 895 1590 499 853 2656 2072 1103 2827 2149 2016 1693 2441 1304 1743 60 1087 1856 1631 2111 1914 614 1683 95 983 1207 2129 574 2058 596 1773 1795 647 2639 2683 2057 2291 646 1727 695 581 2114 1513 2667 465 1874 494 1228 1785 2190 2582 1204 1847 1161 1365 1137 374
000051.jpg,1200 630 2420 2318 1600 2012 2391 2001 2691 796 2593 1267 1911 2355 1387 850 1479 1044 543 2443 1519 724 1449 2260 946 834 871 256 318 761 1219 2129 2147 1621 1762 1973 907 465 1641 1462 1380 2573 1170 2734 474 1750 1425 275 16 2317 2249 396 1595 1036 1152 1144 1277 490 281 2487 2165 38 222 1183 265 1113 2296 2071 2383 1482 1523 2080 2058 1346 2394 144 1447 44 1469 2132 2514 1084 104 614 1687 1077 1504 1178 1933 2555 1128 2256 2167 2245 2718 1224 1483 2218 1436 2268
