imageName,Corresponding Indexes
000011.jpg,1875 1011 268 2565 131 2531 1475 53 1024 252 726 2285 2470 999 1503 290 1039 495 1843 452 2059 33 1662 484 2429 806 534 331 418 655 430 504 1472 2316 1297 2017 1021 1500 1941 1961 618 200 449 1506 27 1273 2765 561 780 1303 412 2698 1124 1037 840 2053 1022 89 2236 1692 113 1755 220 467 1505 1378 2244 2812 390 1635 2634 2137 2770 822 1140 1050 2142 1461 1715 314 1568 1967 1216 670 1240 391 2774 2687 1924 383 1974 1143 805 1356 344 2301 1829 216 1822 1465
000012.jpg,1044 834 1277 2249 761 115 2555 38 396 1425 1995 2317 1727 16 1447 44 1469 2058 871 1749 869 376 1170 1483 752 1973 1880 1449 2823 1963 2256 2573 1621 1802 955 205 2391 2394 1521 924 839 630 2150 276 2012 584 2627 2395 1016 2383 1523 2080 1482 986 1255 698 845 441 2695 123 2132 1600 474 1757 1462 897 281 882 373 1691 1183 2318 1200 2452 1006 233 1049 2222 1380 265 423 8 1633 629 2754 144 490 2420 2264 1471 1144 585 104 339 2361 1865 863 1671 1474 1082
000013.jpg,1434 1343 2242 2737 1298 949 2497 2112 1004 75 198 940 783 182 2022 1712 1019 1760 63 149 1685 2542 2058 1749 1333 1365 954 2555 1277 1204 1727 2116 247 2582 1403 1449 153 1561 1477 785 1075 2401 206 2350 1406 1733 762 1899 2390 202 1810 2744 2509 1529 861 2612 1945 232 398 834 310 19 520 5 424 1269 1722 2639 2683 647 183 2435 2566 494 1001 171 343 1867 2121 574 2354 2291 2057 67 1217 2667 146 2503 1874 1232 2583 2823 959 621 1012 249 2571 752 1960 627
000014.jpg,2070 1141 192 2025 2669 207 61 225 2794 1787 2396 216 1140 1356 653 383 1780 344 1924 1216 391 1273 805 654 1303 2232 1317 1781 1755 1506 2715 49 2062 455 1822 2173 525 1037 1912 31 580 1262 2698 1118 822 159 1143 326 245 2091 1293 1097 2053 2465 2505 1505 139 1472 131 408 799 412 2236 363 1282 2693 241 1297 1503 239 290 1124 1692 113 209 999 2470 561 2301 296 2059 936 356 1706 1568 1756 430 758 1475 838 27 484 464 2316 2407 504 1918 2280 2017 1022
000015.jpg,768 1512 1254 835 1908 65 1310 903 284 502 990 2471 2601 103 297 2624 688 1107 2754 2388 1845 1044 1323 752 575 1186 126 1235 1120 1821 1720 2823 1057 1691 834 578 1608 1449 856 1620 2275 603 1277 1147 522 1732 1391 830 2276 1340 300 2314 2315 269 1678 1413 392 568 1450 397 1073 2518 848 490 2331 1425 1194 1336 1013 1315 2160 2685 2079 333 728 250 2680 1907 2702 684 1975 2571 55 2383 1482 1523 2080 584 1244 845 702 1255 441 2695 1114 2487 1646 1669 2176 762
000016.jpg,2548 2662 1859 1580 280 2418 57 210 1861 2461 1392 1072 793 1276 1034 2174 1234 1930 1792 2125 1432 1348 1292 934 170 1345 570 287 689 421 1665 884 1576 2155 185 493 82 1857 704 1375 2703 1716 1758 756 1377 130 2456 1030 470 438 294 242 1551 2004 2127 857 1522 2186 77 2838 2229 746 1086 514 2330 976 2039 1575 2123 1043 1887 158 2659 2356 2206 2672 1196 798 1350 859 880 1664 2694 228 2714 1776 801 1457 366 720 1229 2590 1279 885 1877 656 1191 2739 797 2581
000017.jpg,229 2448 2725 609 957 2464 2404 744 1889 1560 2706 2571 785 1880 2116 1766 1232 2457 1616 5 509 1802 592 861 909 2620 959 1661 22 1214 1199 2109 1171 448 565 2678 1744 690 1882 425 506 1844 1960 1286 2162 2115 1922 1556 1400 40 2188 2502 2751 1288 956 2567 2222 2152 1605 1515 1080 454 1217 1687 43 2726 1726 844 2720 2562 1537 2216 2612 2366 84 2841 2823 1426 1696 23 2401 2141 214 2197 621 466 244 2128 971 183 333 171 309 2498 851 167 20 762 1703 163
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 2228 1335 1680 711 503 633 1704 2557 2193 2322 2681 2592 602 2052 1111 1746 972 1376 2527 1332 740 1774 505 2370 2237 2177 2191 771 81 2479 587 1708 2119 847 2365 2689 1917 1532 120 2500 705 2819 1873 152 458 2716 2099 849 2181 2552 330 92 354 1741 2674 523 533 175 2814 2742 1339 1827 1896 2597 261 696 2534 2283 313 734 968 1010 1852 2610 1543 2764 1216 1135 1472 1650 2017 670 2199 1441 1885 344 1164 1924 1297 1117 1099
000019.jpg,2272 1496 1636 2815 2556 1096 1586 497 1840 1316 2628 2352 1948 1416 1965 992 2046 1218 1051 194 1381 1658 2241 2439 1422 1261 445 2011 1544 1782 1897 2424 2631 1617 518 1029 645 1190 2836 231 1045 2515 1362 2084 769 1895 2840 197 1552 433 663 440 2375 1453 659 712 2553 319 1993 134 1775 2482 168 1328 2289 2767 489 674 161 2650 1710 735 169 965 2707 1649 1444 2735 906 1679 1253 2837 2376 1663 463 784 2034 1627 563 622 178 2626 173 2732 1123 2826 1878 1796 833 2130
000020.jpg,969 2797 2226 1539 2473 2709 2175 2710 741 1291 2844 2403 1238 267 2731 891 1814 1122 1589 537 2189 1735 1629 2801 1278 1524 2468 1341 1607 2758 203 1069 795 1242 127 1215 2811 2255 577 2524 90 273 2104 414 1349 685 557 2412 2513 2339 2444 2460 17 1167 2363 352 2595 147 307 2138 1803 879 403 1025 1338 2781 1811 1355 2213 2541 1863 317 1060 166 1982 299 428 1815 1101 2833 573 2269 2738 2776 1925 1862 2139 1159 511 2576 2371 1549 2385 2648 2783 2092 226 1619 2466 2486
000021.jpg,2022 310 2441 1019 2111 1333 1856 1685 63 783 2542 2827 95 983 1743 695 149 596 954 2656 949 1760 2242 1712 1693 2190 1914 2016 2785 617 2737 2745 1343 88 2149 2202 1298 1176 132 576 1476 1999 198 824 2547 1749 182 1197 940 1535 1727 1773 1795 2497 2112 1004 1434 499 1785 291 1228 2058 1561 832 1513 75 1161 1847 1304 60 1631 1103 1346 407 2555 1204 540 1683 1558 153 2582 247 1403 2072 2422 676 1093 853 2129 2114 581 34 1087 1478 1483 714 898 206 1277 1714
000022.jpg,2281 1180 564 2288 2495 39 2260 1751 76 1818 862 1633 2296 2603 926 1245 1357 2224 230 2493 2235 343 1077 1091 777 1996 1257 967 1449 276 2247 1183 2324 1538 1786 871 1973 1344 91 792 1971 2132 104 2359 465 2699 206 2489 1846 2101 1719 1462 281 265 1943 396 1804 423 781 83 629 827 1113 2573 1194 993 448 2264 2080 2383 1482 1523 1919 2165 1403 2582 247 2627 2677 1170 907 397 42 2641 2571 2405 55 869 205 2667 69 298 1144 2176 728 1204 1519 2268 153 2661
000023.jpg,2362 1504 222 1436 2218 2512 755 850 2355 2071 1933 1790 1911 2342 1736 1806 2450 1638 2593 2691 796 1267 897 1052 1305 2156 2096 2750 2645 935 836 2201 1098 2432 1709 2420 1321 1200 630 1219 2318 1600 2012 981 2443 760 1233 632 543 1872 461 1474 437 490 1976 1006 380 2147 516 1599 2718 8 1628 2449 1247 2074 863 2001 477 2136 1750 73 2055 339 1044 724 2394 2163 1425 2487 141 1462 1519 393 1671 2209 1347 58 401 453 874 549 1144 629 212 1128 1621 2204 1903 604
000024.jpg,312 1799 1202 2832 1656 1102 1407 59 1934 2790 987 1545 85 1146 1405 2501 2389 626 1624 943 2817 2367 556 2011 2044 817 1752 1644 221 635 1737 4 188 445 1386 2300 1319 611 1926 2528 2411 2082 2270 547 950 1218 645 2477 197 283 2375 1029 1948 1261 2815 1444 2352 2840 2767 1328 1840 2272 194 1552 947 2836 1663 1096 1416 518 1649 463 1051 659 2631 1782 440 663 2556 2707 134 1045 1965 1496 1710 1617 613 2069 1489 1679 2628 826 266 1623 1316 1658 1381 2241 2439 735
000025.jpg,757 1533 1728 754 2756 2021 218 1149 2320 2277 1231 1394 1801 2472 1883 1296 2644 545 304 529 1093 1898 1353 2113 2178 1213 2066 80 1312 1427 1984 184 483 2323 407 1300 2533 2673 2784 1383 2143 426 24 1689 2430 1597 634 2024 2413 135 1334 395 119 739 558 2295 240 2172 286 29 962 328 2540 251 789 766 2238 1798 341 2224 2504 1230 1478 1804 2381 572 1265 465 101 293 2579 2638 364 2040 540 436 485 737 91 792 1719 1900 2759 1951 1306 1175 658 589 727 2000
000026.jpg,467 108 2467 753 2398 1378 478 2690 346 1220 628 52 2407 2821 89 1022 758 241 1008 2765 840 1481 1141 471 1438 2301 2505 2465 363 1275 2634 418 858 786 1662 402 2429 430 936 2070 1039 504 2611 679 389 625 1303 2244 1929 643 534 806 1026 1692 999 216 2311 1248 2142 655 1465 1435 295 1140 2687 252 1730 1356 290 2285 1037 452 1503 2406 331 1273 822 1648 1918 1024 138 780 2806 1598 1048 1568 53 2698 1124 1187 1240 1912 726 561 131 2470 2059 412 2531 1932
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 2319 790 442 2741 899 137 1962 2583 2657 2712 657 116 637 521 2617 2308 619 204 1212 2135 1001 67 2580 627 1944 1606 2121 1075 1810 12 249 1012 2435 2509 350 2294 1223 1899 2842 202 2350 1874 1452 2305 1406 686 1463 246 494 1055 1935 1067 1134 97 574 974 2068 2057 2291 2258 79 2665 722 146 2041 677 1868 140 2511 1547 647 2639 2683 1056 1236 1841 2036 1601 379 1473 751 2207 362 2728 217 2704 359 1057 1748 2667 329 482
000028.jpg,2474 353 98 776 196 1819 1625 1864 2334 2462 781 869 701 2361 2353 1344 381 910 1077 871 276 1643 2256 233 1963 2132 2067 585 1751 862 2603 2391 1245 1633 975 2793 2001 1170 7 2677 2778 1769 2729 928 1657 1851 2379 930 2012 2328 1911 1204 2718 1600 9 2582 247 1403 515 206 923 2658 2593 343 2304 2081 1354 952 919 875 2065 1519 2491 883 1267 153 543 752 2792 1200 2416 490 69 1579 1042 2027 1402 796 2264 2103 2691 2355 809 104 1528 2443 12 1477 956 1583
000029.jpg,1875 2565 268 1011 131 2531 1475 53 726 252 1024 2285 2470 495 1843 999 1503 33 2316 1500 1941 449 200 618 331 655 430 290 1961 2017 452 27 2059 113 1039 484 1297 2137 1021 1472 1506 806 534 2429 1505 1037 1662 2053 2236 418 1124 822 390 1635 1715 1303 1050 314 1967 1273 561 1240 525 412 2698 2687 1730 295 1275 1929 504 2806 654 1755 2301 1692 780 2407 471 1438 220 2173 2773 383 653 1912 1026 1187 2406 1648 1008 2232 1010 1918 2812 1829 1924 670 455 1262
000030.jpg,2641 1177 2414 2176 55 1194 107 397 728 1104 2604 1507 2550 1669 575 2754 1691 584 2395 1016 845 2383 2080 1523 1482 441 2695 373 2326 736 1467 2019 1601 379 1748 1459 2036 276 1183 1633 2360 2159 205 423 1690 2234 1821 1720 250 396 1471 871 1310 1344 751 1462 1973 2359 1608 2573 102 1975 1734 2192 1028 1245 2264 1401 2239 920 2073 1340 2752 924 1449 281 369 1170 1646 2310 827 684 2254 457 2101 32 1512 1254 65 187 2388 126 1950 541 1919 578 629 2276 2802 862
000031.jpg,12 2702 2315 2685 1980 1904 997 269 1899 2507 2809 2001 657 1473 1088 1874 1439 2435 1433 939 146 2051 2580 1548 477 482 2220 2526 1931 889 1443 461 494 1479 2161 1555 2657 2183 574 1976 1721 1839 2667 2391 1892 2625 2639 2683 647 444 2291 2057 1223 598 1236 2617 637 521 1876 1998 1725 368 2499 2037 1677 1035 1771 2089 1165 191 315 2302 1938 2686 1833 1557 2012 2704 1759 2622 1390 2757 2318 2712 271 871 1834 1942 140 1868 619 2308 1452 974 274 526 994 864 608 1747
000032.jpg,2092 1814 2844 2139 2371 2833 2269 1122 299 1589 1735 2576 428 2776 1549 2797 2473 1982 2063 2484 264 1009 837 2455 1815 317 1159 969 403 352 1238 891 267 2403 1291 1925 2709 2175 2731 1539 2226 741 226 1338 166 414 2412 2385 1619 667 1349 2094 2811 1421 160 1863 2255 90 2189 17 349 2158 1530 2486 1078 2738 2215 1571 1622 600 2834 307 1509 1862 2783 234 642 1629 2266 1201 913 879 2100 2273 342 1071 1025 685 573 2710 846 195 2213 2223 1 551 1824 1615 2399 203
000033.jpg,525 654 1506 49 1505 245 2173 1781 139 408 2396 653 799 2280 209 1787 2091 2232 1282 2693 838 296 356 113 2164 2794 239 1274 1127 822 1780 27 207 1912 383 192 455 1011 2025 2669 61 225 131 449 2137 1262 805 2316 1875 1472 1692 2715 1026 216 1475 252 1356 2070 268 33 580 1941 2062 2059 2531 2470 1140 2301 200 2565 2236 2053 1500 31 159 618 1730 1050 1755 495 1715 1843 484 1317 314 2017 1037 1967 1822 1756 1706 390 1635 125 326 1143 2407 2687 1275 1395
000034.jpg,2612 171 621 183 1232 851 941 2263 2571 84 2401 2359 1198 1960 1371 1217 398 40 2303 785 762 1285 1283 2494 117 1525 1183 2678 2503 1560 1659 1113 5 1280 281 2623 2572 629 2502 270 2567 1768 2761 973 298 1616 2048 815 2115 2152 1108 2141 1570 1515 1987 229 1884 244 1205 327 1199 1015 2118 1696 275 2476 474 592 448 2386 1726 1458 2116 1084 1144 1462 2627 2677 1865 1605 2751 1661 1596 481 980 1184 844 1214 22 2313 1170 2457 2726 907 265 1171 2425 506 2030 959
000035.jpg,2011 445 645 1029 1552 197 2631 2840 134 2375 659 2424 1190 463 1663 1328 1444 2084 1617 2515 1679 947 1993 2241 1840 1782 1422 2707 497 1586 1710 992 2046 2836 1649 1054 2439 1658 1381 1261 433 2767 1623 1544 169 440 489 1489 1045 2837 1218 2289 2076 2574 1895 319 2628 1897 1983 833 518 2735 1948 860 1096 712 2482 1362 735 675 2753 2352 606 2367 2650 1416 769 965 194 260 622 178 2626 2419 563 1060 1775 2724 1307 1417 1701 1051 1202 906 1788 1627 674 2133 2646 1496
000036.jpg,851 1922 1232 2841 941 40 953 84 1570 1605 1960 2571 1487 2573 1139 1949 281 420 1397 2768 629 1426 2359 1471 2494 1880 1661 1113 924 117 265 1953 1198 1183 2303 594 5 1477 2421 327 2502 423 1802 2677 2620 214 1144 909 1462 785 244 1979 1616 2115 1515 1184 1882 592 1591 104 1696 1371 907 1973 1659 1400 2263 474 148 844 2706 1866 1602 2348 1596 2627 1761 1687 2152 298 275 2567 1205 752 2457 2222 2128 1280 1199 509 956 2726 2179 2203 1502 1170 2823 2168 229 2448
000037.jpg,574 2057 2291 1874 2683 647 2639 494 2435 1899 146 2580 1452 140 1868 1223 1944 2294 1055 686 677 2382 2248 2393 1937 948 2813 1639 2719 1464 1555 2436 447 329 2766 1076 657 2319 790 2286 2598 804 692 2292 1962 165 2558 1130 2506 1439 2728 1777 2207 1986 1825 725 2569 1592 1940 1949 1126 1344 442 2825 974 2809 531 1088 2736 1473 1056 12 2051 598 1725 368 2183 2708 682 491 1185 2438 104 2499 444 1519 2421 362 1841 1754 2462 2474 776 1864 2001 2210 640 1272 2520 13
000038.jpg,2375 197 463 645 2840 2011 1029 445 1552 659 134 1190 2424 2515 1092 1983 433 2289 2574 259 2084 489 1895 161 769 2148 2482 1710 2076 2419 1208 559 260 524 1788 1307 970 1486 2133 1172 900 2088 2200 563 2650 977 1417 1701 675 2753 2826 833 674 2769 2454 606 26 1870 2538 1437 348 2034 1123 231 2545 1796 1489 1878 2300 1319 480 168 1407 817 2724 1926 906 1369 712 978 85 188 2790 2652 2817 1102 1328 547 556 611 1444 1386 965 860 663 1617 1045 925 987 2270
000039.jpg,2816 650 2666 2171 2810 2043 1916 2346 475 1723 1891 372 1153 1260 807 759 2643 1697 1188 922 285 620 181 750 1221 1603 820 1702 334 411 6 732 1541 1083 1227 1456 122 1284 2841 2387 1139 956 1570 546 1882 1605 1797 2425 1761 1953 1922 2768 420 1397 37 1865 468 2620 214 2167 298 2313 582 1477 2268 1602 1866 2476 1625 2348 2194 2261 476 1400 1560 84 941 2502 1858 669 205 2101 2216 661 829 275 869 1113 594 448 148 2086 2791 1285 459 1084 1184 229 1687 630
000040.jpg,1624 1656 2832 312 635 1405 2817 2790 1934 943 1102 817 1926 2300 987 1407 221 85 556 2044 2501 1644 2411 2528 188 611 1319 2270 2082 547 1386 1617 2034 463 1796 712 1782 2545 2650 197 2375 1993 1215 2011 1422 2836 1710 2769 2454 1328 2801 433 2840 480 2241 1278 26 1788 1649 659 2289 1444 2023 348 1045 51 645 1381 1658 1870 2767 1663 168 1029 1584 795 2189 1218 1544 1489 155 1552 169 1701 1417 1369 231 2439 2538 947 860 161 1261 2628 305 2837 1895 445 1679 2707
000041.jpg,1124 1037 2053 2407 1475 27 654 2236 2301 1008 1505 430 2406 1024 1303 471 131 1438 2531 655 1875 1140 2311 1648 113 268 625 1715 1506 525 1248 252 1598 2470 2765 216 1187 726 822 999 1273 1011 363 1356 679 1918 1692 53 858 331 2059 484 1435 1635 390 653 2715 2062 1967 2070 1662 1026 936 1050 1822 1143 402 31 455 1039 1118 1755 805 2565 89 159 1293 1097 1912 49 2465 2505 383 2429 326 1220 314 580 1503 2285 2232 561 290 534 806 1275 1781 2698 412 1317
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1871 1645 742 1546 1454 1516 1936 535 1068 1913 1094 2492 2006 774 855 1527 1894 2087 1174 2243 2519 2299 821 1419 2377 1142 2331 673 1498 568 2095 709 1455 2697 2196 800 1850 1670 678 538 186 2005 749 937 2417 2251 336 593 392 2219 253 2680 2341 338 1466 301 1387 416 730 881 1646 843 339 2136 863 1244 393 1379 2318 490 1682 1073 2518 1450 1243 1678 2730 144 2151 883 1131 112 830 1147 1120 1794 1732 2364 870 1966 2746 2275
000043.jpg,6 1702 1083 759 732 546 2643 285 181 620 807 1221 1260 582 1697 1153 2807 1188 1318 1227 2278 636 1797 2194 476 2261 1761 1536 411 922 42 2816 669 829 661 2168 1456 1603 820 1284 122 2666 650 2171 1625 752 2810 1891 1723 2043 475 1916 2346 2167 104 2425 37 372 1449 2268 2048 1057 1477 750 1541 196 334 1570 869 459 2823 1865 2603 2476 2677 343 1403 2582 247 206 1768 2761 2627 1763 1090 1204 586 1751 153 474 1882 298 1397 2768 420 98 594 1170 270 281
000044.jpg,848 1114 702 522 1767 931 1830 1107 1310 903 835 2624 1845 126 2471 2601 1908 1323 768 103 284 1608 1720 1821 1254 1512 578 297 1186 502 990 1235 688 250 65 2388 2276 1340 1391 1413 2314 684 1975 1570 104 1519 1232 2667 1144 2443 1219 543 2677 2161 474 2165 2620 372 1605 277 5 2571 629 1922 2841 1515 2449 1949 1750 1400 1267 369 2386 2520 1272 2210 13 640 844 851 1458 244 1113 1697 265 767 1152 1036 281 1263 1882 956 1285 2086 907 2502 2734 2115 1671 2268
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 1833 1938 2686 767 277 1989 211 1460 2532 369 531 598 368 1725 2051 1555 444 2499 1439 2183 1088 1183 1462 2161 423 2359 205 1449 12 568 1425 2663 490 1044 827 2791 974 2110 2 2095 1591 2012 601 2661 2030 2680 392 281 2001 881 516 2101 1876 276 1084 1973 2573 1979 870 907 2391 1170 1600 871 630 883 144 396 400 2487 1633 2147 1721 629 834 2809 632 2318 1277 350 1865 1512 1254 2303 11 2132 65 1401 1184 1488
000046.jpg,759 2643 1260 807 285 620 181 1702 732 6 1083 1221 546 1797 1153 582 1697 1188 922 411 1456 122 1284 2425 2807 1603 820 2167 37 2268 1318 1865 636 2278 1541 334 1536 1227 750 459 42 1882 1625 752 2048 476 2194 2261 1761 372 2476 1768 2761 669 2816 270 829 661 2168 2420 650 2666 2171 869 1763 1090 196 298 1200 1477 2677 586 2823 2043 2810 1723 1891 2387 956 1283 630 2318 2346 475 1916 448 443 2012 1600 281 1082 1308 2391 629 1108 205 1570 724 1267 2691
000047.jpg,1704 2228 1335 772 711 503 633 1680 2557 238 28 2250 1563 2193 532 671 2028 1956 2322 2681 2592 2052 1111 602 120 972 533 740 1332 2237 847 2177 771 1010 1376 2527 1532 2773 1917 1708 968 92 2742 152 1741 2191 696 2119 1339 2479 1746 330 354 1472 2099 261 2674 734 313 1873 2283 81 1827 2814 587 2316 505 2199 1961 849 2017 2819 2764 458 2370 2500 2365 1774 2534 2716 1117 1021 670 872 1730 1297 2689 2062 2552 1314 2806 2687 1896 705 1912 1822 523 618 2597 2181
000048.jpg,2263 1371 1525 2623 2572 1113 1198 327 1280 1659 117 2494 275 2303 1205 1084 2573 2030 2359 1144 474 298 2791 907 205 1380 104 2086 1641 1170 629 281 851 2677 1263 1973 1232 1750 265 1922 1183 941 1960 84 2443 946 40 2627 2245 1687 2571 1199 1661 1462 543 1423 2222 1570 1400 2706 592 1726 1426 1219 1217 1616 2726 454 785 1596 1267 1987 2678 1880 423 1560 2115 1696 244 2216 2502 815 2567 2162 1286 905 2132 1285 1080 1744 2620 2841 1865 1979 1844 1214 22 565 2503 506
000049.jpg,2714 348 925 1369 1870 2454 26 179 550 2769 2130 2548 1375 294 2649 480 712 1045 2662 280 1580 2418 1792 422 1345 1930 2050 2461 976 2174 2538 57 1861 1575 150 756 2125 1034 1758 1276 1234 493 421 2186 1665 2374 663 2229 704 689 2330 2838 1348 210 1292 133 130 2672 1279 801 1947 746 1432 2456 77 2004 1859 287 1551 514 793 1086 570 518 735 263 1392 1072 2127 1043 934 470 1030 1877 82 1196 2659 1724 548 242 1522 1857 1664 440 2703 1358 884 170 439 857
000050.jpg,2242 783 1343 2022 2737 949 1298 1019 2542 1434 1561 1333 940 1004 2112 1760 1535 198 182 63 1685 2497 1712 149 75 617 954 1346 832 1197 499 291 310 2785 1999 676 1749 1558 1928 898 714 540 1103 895 1590 1166 93 2409 2656 1304 2058 1743 2072 60 2827 2149 1693 1631 2441 1087 853 1914 2016 2111 695 1683 1856 1727 574 2639 647 2683 983 614 2291 2057 1795 1773 1874 1204 95 2129 596 1207 1365 1513 2114 581 1228 2667 104 1785 1593 2190 1161 1847 465 146 2555 1403
000051.jpg,630 1600 1200 2012 2420 2318 2391 2001 2691 796 2593 1267 1911 2355 1387 850 1044 946 2260 724 907 834 1380 1973 490 2573 1449 871 2129 761 2249 1113 1641 2132 474 1595 144 869 318 256 465 1183 2147 1170 1425 2487 1277 1762 2296 38 1687 1462 1346 2394 275 2514 924 2245 2167 2317 115 396 2734 2080 1523 2383 1482 281 265 614 1750 2268 1144 1084 339 1308 1082 1036 1152 2555 2058 2165 459 44 16 1447 2256 1682 2718 1469 1224 392 104 301 205 1400 47 1519 1178 298
