imageName,Corresponding Indexes
000021.jpg,2441 2111 310 1856 2827 1019 2022 1333 63 783 949 95 983 2542 1685 596 1743 149 2190 695 954 1476 1693 1760 2656 1712 2242 2745 1914 2785 617 88 2202 2016 132 1176 2737 182 1343 2149 1999 576 1749 2547 198 824 1298 1773 1795 2497 1004 2112 1785 1561 1434 1228 1535 75 940 291 1631 1513 1727 2555 1847 1161 2058 832 1304 60 1103 2422 1197 407 1346 34 1714 2582 499 1683 1713 2523 2114 676 1558 1093 1478 1116 2129 1224 558 1448 2413 2295 2615 1836 683 1204 581 2180
000022.jpg,2281 2288 564 1180 76 39 2495 1818 1357 926 777 230 2235 1091 1996 1257 1971 2296 2260 1786 1751 967 862 792 91 1633 2603 465 1593 1245 2224 1804 1719 2247 2493 2324 1194 343 1943 83 2641 751 55 540 397 2176 1919 993 1077 728 206 2699 1538 2489 1846 1523 2383 1482 2080 739 541 1950 1183 1197 247 1403 1973 781 2695 441 276 265 1304 2239 2073 920 1137 1601 1177 614 153 47 2336 2359 1449 2405 683 1836 2101 2422 1344 1714 396 765 2582 298 907 825 1207 1838
000023.jpg,850 2355 1911 2071 1504 222 2218 1436 1933 1790 2593 2691 2512 1267 2362 796 1736 2420 2450 2342 755 1806 1638 1098 1709 1305 1321 2201 897 2156 2096 935 836 2645 2750 2432 1052 981 1233 760 1044 437 1599 1628 1872 380 2443 2074 1200 1903 73 461 2163 1219 2679 2829 1163 177 2122 1085 816 2055 1976 543 401 141 2452 453 632 2318 2147 1247 1510 874 399 212 1474 1621 2577 58 1006 812 1577 1534 190 914 1493 1351 477 1157 549 2204 2209 1915 35 615 2824 595 2587 2718
000024.jpg,312 2832 1656 1102 2501 1934 1407 1799 987 1202 1405 2790 1624 1545 1146 2817 59 2044 626 1644 2389 556 817 85 221 943 1752 2411 2528 611 635 188 1386 4 1737 1926 1319 2300 2011 2082 547 2270 2367 445 2477 950 283 1218 1029 645 2352 2840 1444 2272 1261 197 2767 194 2375 1552 947 1948 1190 1663 1416 2836 1649 463 1051 2815 1840 2424 613 266 826 1328 2631 1096 2069 1782 2556 2707 518 440 1316 2837 2419 1658 1381 2148 900 1623 1679 663 2628 2439 1636 1045 1054 2574
000025.jpg,1533 757 1728 754 2756 2021 2320 1149 2533 2673 286 29 2172 1231 218 1296 293 2277 1394 1801 2472 1312 80 1984 1353 304 1383 545 184 135 2787 1883 119 2066 2295 1898 2024 1597 2430 634 426 2143 1689 24 1213 558 2178 1427 1093 529 2413 2323 739 1265 2113 1478 407 395 2644 1300 2224 1334 2784 962 328 483 766 2238 540 789 251 341 853 1798 240 2504 1230 2540 1804 2381 2579 101 572 2040 364 436 1900 1593 2546 792 91 485 1448 1175 1306 1951 727 589 658 1719
000026.jpg,108 467 2467 753 2398 1378 2407 346 628 478 1220 52 2821 2690 241 758 89 2301 2765 2505 2465 1438 471 840 1141 858 1662 1022 1275 1008 363 2634 402 418 786 679 430 625 389 1481 1248 2429 2611 2070 936 1039 504 2244 655 2311 1435 1929 252 2142 643 1465 1303 806 534 295 1140 331 216 2687 1503 1273 1598 1037 1024 452 1730 290 1692 999 1568 2406 2806 138 1048 1648 780 1356 1124 2285 1026 1240 412 561 1187 1918 484 1317 2531 1912 1932 53 125 726 2669 192
000027.jpg,2766 447 2825 1126 2736 899 2292 692 2719 790 2319 1962 2741 2435 137 442 521 1606 2135 1212 2617 637 2657 2712 1944 2308 619 1899 657 204 116 2583 1223 1874 67 1055 1810 627 574 12 2291 2294 2057 494 2121 1075 249 2580 1463 2509 350 146 2305 2842 2683 647 2639 1935 1001 97 202 1067 2207 2350 1012 686 2068 2728 1825 1406 79 722 2665 725 140 246 2041 1452 2036 379 1134 2511 1547 974 1601 1056 1459 1748 2558 1940 1986 736 2506 1130 165 1868 2326 677 469 2258
000028.jpg,1625 869 196 353 2474 776 98 1864 1819 2132 2334 2462 1077 701 781 1973 871 1344 910 1643 381 2353 2361 276 2067 1963 1402 233 585 2256 2081 2793 2391 1769 1042 2027 975 2328 2103 2379 928 2729 1657 930 1851 1751 809 862 952 1354 2778 919 2491 7 1633 515 1170 343 1911 1245 875 1578 2575 2603 2658 887 2416 2264 923 1403 247 1583 819 206 2304 841 9 2792 2065 1179 1977 543 153 1204 1585 2582 1667 1470 1579 1770 311 1210 2209 212 2349 118 2718 2593 2204 812
000029.jpg,2565 1875 131 1011 268 2531 2470 2285 53 495 1843 1024 33 726 1503 822 1500 1941 2316 1506 618 2017 200 449 1961 1021 1297 1472 113 2137 1039 27 331 1475 655 999 2236 430 504 2059 2698 314 484 1635 390 1967 1050 654 1715 1303 1140 412 561 2687 2053 89 1505 1240 452 1929 295 1275 290 1730 1124 1273 2806 252 2812 2164 383 670 1755 239 220 1356 534 806 2232 1127 2429 525 216 2091 2765 1274 1262 2301 1438 471 653 1187 2173 1010 455 1008 1037 2794 2280 1662
000030.jpg,2641 2176 1194 55 1177 397 728 2414 107 1104 1507 2550 2604 1669 575 2754 1691 584 2019 2395 1016 845 1482 2080 2383 1523 441 2695 2326 373 736 1467 1748 1459 379 1690 2360 2159 2234 1028 2036 1601 2752 2192 1734 2239 920 2073 457 2254 250 1821 1720 2233 1975 102 32 187 1950 541 1919 2802 205 2166 1310 1471 1014 993 1608 1340 1943 953 917 2033 423 1183 684 83 2573 578 2733 65 2586 1611 775 902 469 1805 794 462 2388 1517 2563 590 2684 1254 1512 2314 2276 751
000031.jpg,146 2685 1874 2315 2435 2702 2057 1980 574 1899 1892 2625 494 647 2639 2683 939 1433 444 2291 2037 1677 1998 2809 2526 1931 2220 482 864 526 608 274 508 994 2051 1771 1439 271 1942 1088 2440 1408 2704 657 1035 1839 431 2089 461 1834 2657 1223 889 2561 2015 1443 1252 2818 951 1976 2617 637 2510 521 368 12 2161 269 531 2580 70 2507 598 1904 2772 2777 1125 1753 2478 2077 589 727 2622 1557 477 2054 2183 2499 1473 1951 1306 1175 2302 191 315 1165 1759 1390 2757 1555
000032.jpg,2092 1814 1122 1589 2844 2833 2269 299 2139 2797 2371 428 2576 1549 264 2484 2776 2063 2455 1009 837 1982 969 1815 1159 1925 2473 1735 403 2709 741 352 226 1539 1291 267 1238 667 317 1619 1349 2403 891 2226 2385 1862 1421 1530 2094 1078 1863 2834 349 1338 2158 2175 1622 160 913 879 2215 2412 600 1572 234 2811 2731 414 2100 2486 1201 1615 2783 166 307 195 2255 1571 1 2223 342 2399 2266 1698 203 2727 1520 1071 642 846 223 17 2273 2738 573 1101 685 90 551 1366
000033.jpg,525 1505 49 654 653 245 408 1506 1282 209 2232 139 2173 1781 2396 296 838 356 2164 1787 2693 2280 2091 2794 27 799 113 822 239 1274 1127 207 1780 192 225 2669 449 131 2025 61 805 1356 455 1011 383 1755 1297 1912 2316 1262 2062 2137 216 1475 2070 1026 580 2236 2470 1941 33 1875 2715 2059 2017 314 1961 1050 1967 390 200 1635 31 2053 1500 1715 159 618 1317 2531 1756 268 484 326 1730 1843 495 1706 1822 2565 1140 125 1097 1293 290 2301 1395 1143 1275 726
000034.jpg,851 171 183 621 2612 941 84 2263 2401 973 1371 1232 1198 1285 117 2303 2494 2503 398 1659 1280 1960 1525 2571 2359 1884 2118 1015 2115 5 2572 1199 40 244 762 629 815 1696 785 1616 2502 2152 1283 1560 1205 298 1113 1183 2623 327 980 2678 1515 1726 1217 1987 275 481 2677 2567 2141 270 1184 1458 2182 2048 844 2761 1768 1214 2751 22 1570 506 2608 236 2705 2791 2457 1364 2760 1605 2056 2386 106 1462 1171 2313 1032 2060 189 1927 1979 1858 45 1064 2197 265 1251 1610
000035.jpg,2011 445 1029 645 2424 1552 1190 2840 2515 197 463 2375 659 2084 134 1663 1328 1444 2631 1679 2241 947 1617 1782 1840 1422 2707 1658 1381 1586 497 2836 2046 1993 2439 1054 992 2837 1544 489 169 2767 1649 1623 1261 606 2628 1710 1218 1627 2574 440 433 833 1775 675 2753 1948 1983 1895 1307 1489 2626 178 622 1045 2352 2724 1208 559 2148 2076 2419 1416 900 1051 1486 194 2289 2088 518 1096 260 906 2133 712 735 2735 965 860 674 563 319 2482 769 1437 2646 2826 2272 2556
000036.jpg,1477 851 1922 2573 1198 1605 941 1426 84 2494 2841 953 117 2303 1960 2768 420 1487 40 1232 1570 1397 1471 1139 1953 594 924 327 244 1949 1979 629 2115 1616 1696 265 1184 1659 5 2421 2128 1371 148 1515 214 1113 844 1080 1591 2502 2152 1502 2203 1602 1866 2706 2348 1754 2571 510 2521 1205 23 1738 2179 690 1488 1400 2457 2359 2567 498 275 2263 1280 1661 509 281 2791 2677 1537 1183 1171 1687 2109 298 907 1199 22 1214 2751 2014 1882 2366 425 592 306 1880 1462 2572
000037.jpg,574 2291 1874 2683 647 2639 2057 494 146 2435 1899 1223 2580 657 1868 140 1452 1944 948 2813 1937 2248 2393 2382 686 2294 2766 1464 790 2719 725 447 2558 1130 2506 165 2436 2728 1825 2319 1962 1055 1555 329 2598 1639 804 2207 1986 1940 2292 692 1076 677 2286 2569 1592 1777 2809 2825 2438 491 2708 682 1185 1439 531 598 1056 1949 2736 1126 442 1725 2499 1088 368 444 2051 2183 1754 1344 1819 1864 2421 12 974 2462 362 98 776 899 1519 1272 2520 2210 2334 1841 1998 2474
000038.jpg,2375 197 463 645 2840 445 2011 1029 1190 1552 659 2424 2515 433 2289 489 2084 134 1895 161 769 2482 2574 1983 1092 2148 2076 1486 1307 1208 559 2133 2419 2650 900 259 1437 2769 1710 2454 2826 260 26 817 1926 2300 1870 1319 348 2538 2088 2034 1796 563 2545 1407 2652 85 2724 1788 188 674 2790 231 1624 1102 2817 611 168 556 1701 1417 943 221 524 833 1369 2270 480 547 1386 1627 606 965 987 978 1656 712 2082 1123 970 1878 1468 1148 2753 675 2200 2023 1444 906
000039.jpg,2816 2666 2171 650 2810 2043 2346 1916 475 1723 1891 372 807 1260 750 334 1153 2643 759 1603 411 1697 1188 620 285 1702 732 181 820 6 922 1083 1541 1221 2387 1570 1797 1456 1139 1227 1284 2841 546 468 1605 956 122 1953 2768 420 214 2425 1922 2313 1397 298 1882 1602 1866 1865 1858 2348 37 1761 148 2791 275 1184 594 2203 1502 1285 1488 2167 1084 1763 582 308 2476 1420 560 2214 738 831 384 2620 2118 1015 510 2521 1738 2179 1957 272 2107 2303 117 1979 327 479
000040.jpg,1624 2817 1656 2790 312 635 2832 1405 817 1102 987 1407 85 2501 1934 1926 943 221 2044 2300 1644 2528 2411 556 2082 188 2270 1319 611 1386 547 1617 2034 1796 2545 463 712 1782 197 2375 1422 2650 2836 1993 1215 2840 1029 2241 1045 1328 2454 2769 1649 1658 1381 2011 2023 433 1444 51 26 2837 480 348 1663 489 1278 2767 2439 169 1552 1437 1584 1218 795 1788 155 1417 1710 900 168 2148 645 1369 947 2084 2652 2189 2424 2628 1870 2289 2584 1261 1983 1307 524 2076 1544 970
000041.jpg,1037 1124 2053 27 654 1008 1475 1140 2407 2236 430 2301 471 1438 655 2406 1187 1648 2531 1024 625 1715 2311 1303 726 1505 216 1248 1635 1598 131 484 1506 1875 1356 2470 113 363 1118 331 390 1967 679 1273 1435 858 2765 525 252 999 2059 1011 1050 53 268 653 822 1822 314 2070 49 1143 2062 31 2715 1662 2505 2465 1293 1097 936 1755 2565 159 1918 805 412 89 1503 326 1039 580 1317 1781 1220 2164 2429 455 402 245 1756 290 534 806 391 1275 2091 1912 1692 1378
000042.jpg,288 2609 2843 2613 416 257 1800 1138 1731 1871 1645 742 2087 535 1894 1068 2492 1936 1707 1094 1913 2006 774 1527 2243 1142 1174 821 855 2377 2519 1419 2299 673 568 800 2331 2196 1498 1455 1850 2697 1670 678 2095 2005 2251 749 593 2417 1546 336 937 2680 2341 1454 1466 709 253 392 338 301 1516 730 1387 186 1379 1678 1646 2730 2151 2219 1243 881 2364 1442 1966 2516 1526 1450 1073 2518 1244 1110 393 1946 339 1969 112 2549 1131 1040 830 1732 2290 1511 605 2746 2136 863
000043.jpg,759 2643 6 1083 1702 1221 732 181 546 620 285 807 582 1260 1697 2807 1188 1153 1797 1318 411 1227 1536 2816 922 2278 636 1603 2666 2194 476 2261 820 650 2171 2810 1891 1723 2043 2168 475 2346 1916 661 669 1456 1570 42 1284 1761 829 2425 1541 122 750 2167 37 2268 334 459 343 372 1763 2048 196 247 1403 206 104 153 2603 2582 510 2521 594 1502 2203 420 2768 1204 1397 1738 2179 353 2677 2555 1727 1865 2058 148 1488 1751 862 298 2476 1882 1856 1090 586 1591
000044.jpg,702 1767 1114 931 848 1830 522 1107 903 835 1845 768 2624 126 1310 1323 1186 2601 2471 1908 103 297 284 990 502 1608 1235 688 1720 1821 1340 578 1975 250 684 2276 1254 1512 2388 65 2314 1391 1413 1519 1570 2443 2667 751 1219 1232 244 277 5 1144 543 1515 844 1272 2520 2210 1605 2115 1696 2620 13 2165 1426 1285 104 1922 2386 2671 640 1754 1458 2036 1949 1616 1113 1014 2457 2677 1263 474 2345 1036 2605 2421 369 2147 1762 372 379 851 1139 2152 2502 2591 2230 335
000045.jpg,269 1548 531 598 1725 2359 1980 2499 368 767 1183 277 423 1989 2702 889 1462 2 2663 2095 1443 1591 2183 2791 2315 2496 1979 601 1488 2521 510 2179 1738 2532 211 1460 1747 881 2203 1502 369 1184 1555 2686 1938 1833 2051 205 2685 2161 870 148 2680 1439 18 1254 1512 2563 2494 2700 902 1205 87 590 594 1088 65 2483 2030 1035 444 1839 2426 2348 488 843 1842 2129 2762 117 2303 2221 779 358 14 873 2038 2120 1070 2031 2437 1672 1866 1602 1745 278 1902 1700 1990 917
000046.jpg,620 1702 759 2643 181 732 807 1083 285 1260 1797 6 1221 546 1153 582 1697 1188 411 922 2425 1456 1284 122 1603 2807 37 820 1318 1536 750 2167 2268 1865 334 1541 2278 636 1227 459 42 372 1763 2476 2048 2816 650 2666 2171 298 2761 1768 2043 1761 270 2194 2261 476 2810 586 1090 1891 1723 661 669 475 1916 2346 829 2168 1570 196 1082 1625 2677 448 1283 2387 1308 443 468 1882 1084 956 1502 2203 1108 2132 1285 2420 2521 510 1200 2791 1738 2179 2313 1488 2691 2318
000047.jpg,2228 772 1704 1335 238 28 1563 2250 1472 711 2557 503 633 1680 2322 2193 671 1956 532 2028 972 2592 602 1111 2052 1332 740 2237 2681 533 1532 120 92 152 1010 1708 847 968 771 2177 261 2316 2742 1339 1741 2527 2017 696 1961 1376 330 354 505 2479 734 2814 2119 313 849 2181 1917 81 1297 1021 2283 200 2500 2819 1827 175 523 1873 2099 2674 2764 458 2370 618 587 2552 2716 2365 1117 1730 2191 872 1314 2806 1896 1822 2199 670 2689 2534 464 1706 2687 2062 1143 1929
000048.jpg,1371 2263 1280 1525 2572 1198 1113 327 1659 117 2303 2494 2623 275 1205 2359 1084 2030 1183 1687 629 2677 265 281 298 1144 907 851 474 2791 1462 2573 1641 1199 1960 1232 205 941 40 84 2443 1979 1184 2706 1922 1426 543 1080 1616 1696 244 815 2115 1570 1214 2751 22 1987 690 2627 973 1726 1285 481 2567 396 23 1286 1171 506 1217 2109 2128 104 2152 2502 106 1844 565 2571 2060 1927 189 1032 1560 2245 2678 183 2841 2503 398 454 96 1380 924 2216 1423 1219 953 498
000049.jpg,348 925 1369 1580 280 2714 2548 1345 1792 2461 1870 57 1276 2418 1861 2174 801 2454 2662 26 179 421 550 1034 2125 1375 1234 1575 294 1930 1292 1551 2649 1348 2130 756 493 2769 2186 130 2330 263 1432 1859 2050 1877 712 746 704 885 1522 2659 287 2590 2229 934 689 793 1030 2127 1758 210 976 77 2672 1043 82 514 228 1196 884 2321 480 1072 1392 1045 1857 470 2703 1664 170 1086 1350 2456 2356 1724 438 857 1887 2039 1665 1576 2327 2155 1377 185 2123 1776 2538 2374
000050.jpg,2242 1343 2737 949 783 1019 1298 1004 2112 1434 1760 198 1561 2497 182 2022 2542 1333 75 940 149 1712 63 1685 954 1999 1535 310 832 617 1749 2785 291 676 1558 1346 714 898 1928 2827 2656 1103 895 93 2409 1166 1590 2441 1197 1693 1743 2111 2149 1304 1856 983 1631 1914 60 499 695 2016 95 596 2190 1773 1795 2072 2114 2745 2129 1785 1683 2058 1176 132 2202 1087 1476 2615 2639 2683 647 1847 1161 424 1513 574 1945 581 1448 520 19 2291 1228 232 2566 1478 88 1269
000051.jpg,761 2249 2317 44 16 1447 1469 1483 1224 1116 2180 1838 683 2129 47 1714 2523 34 1713 1178 1836 1200 2422 946 1180 2281 76 2700 1990 926 564 1641 2288 2495 907 465 39 2296 630 1380 1818 1304 2420 2437 1672 834 2383 1482 1523 2080 2235 256 1971 1257 1357 318 2260 60 1786 614 1631 1719 2573 2514 376 1762 777 230 1346 441 2695 967 1137 2245 275 94 474 1103 144 1687 91 792 1996 1091 779 365 610 1600 924 14 1946 1593 2303 117 2830 435 1595 929 2058 1914
