imageName,Corresponding Indexes
000011.jpg,2531 1011 2565 1875 268 131 252 1475 1843 2470 53 2285 495 726 999 1024 1503 1692 452 1039 331 1662 806 534 2429 655 504 430 2316 1500 33 1941 1961 618 449 200 290 780 418 2017 1273 1303 1021 2765 1297 412 2698 561 89 1472 1140 1506 467 1461 383 2774 220 2770 27 1124 1022 1974 1187 2244 2687 2812 2053 670 2059 1037 1240 507 216 391 1216 2236 1275 1378 2789 295 2301 1924 1143 1929 1755 1822 2773 484 344 1356 2062 1612 2407 2406 113 1302 1118 1648 2279 782
000012.jpg,1044 834 1277 2249 761 2555 2058 396 2823 1425 1449 752 1727 630 2391 115 1865 38 1995 2317 1600 1749 1200 281 2318 871 1447 1469 44 16 2420 2001 869 2361 233 2012 1170 1973 1963 1267 2691 955 2256 2150 276 839 2593 123 796 629 698 1757 986 144 104 376 1255 2132 1521 1621 2677 1911 205 1049 882 1483 2359 2573 1380 490 2136 2394 924 584 1462 2395 1016 265 2080 1482 2383 1523 8 441 585 275 2627 845 2101 474 2264 2067 1880 897 1633 373 2695 724 1006 1077
000013.jpg,2058 1749 1277 2555 1727 834 1044 1304 1449 2242 1434 2737 1343 1298 1004 2112 1365 2497 940 75 198 949 1019 2022 785 1999 1631 2542 2116 1204 182 1057 1346 1197 783 149 247 2582 1477 153 1712 1760 2667 617 1561 2001 1403 63 1333 1075 762 2401 206 291 861 343 1810 2612 1535 1899 2503 202 832 2785 959 310 2350 1733 2509 183 1012 1406 232 1945 2656 2744 2390 424 2493 520 19 954 1529 1685 1269 398 516 2141 2247 2566 1722 2121 1001 2571 1217 2639 67 1232 2435 171
000014.jpg,2070 1141 2669 2025 192 61 207 225 1787 2396 2794 1781 1780 2173 1506 216 1356 654 1140 2091 1127 1274 2164 239 653 383 49 344 2693 525 1216 1924 2280 408 1282 245 799 356 296 1273 838 1505 391 139 113 1303 2062 2715 2232 1822 209 822 31 580 455 1912 1118 1262 290 159 326 1143 131 1293 1097 2017 27 241 1503 1297 2698 1037 2053 805 1755 1706 1692 1317 1021 2470 1472 999 430 1831 2236 2059 1568 726 2301 1124 2407 412 1655 1789 484 927 331 1011 268 1475
000015.jpg,835 1254 1512 65 1310 903 768 2754 1908 2471 284 502 990 2601 1107 103 297 575 522 1044 688 1691 1845 1323 2624 1120 269 1235 2315 126 1186 2388 1449 1548 584 1147 1620 603 1678 2275 55 728 1057 1720 1821 785 2702 397 856 2383 1482 2080 1523 752 490 1391 2695 373 1450 1732 830 834 1194 2685 845 441 300 1073 2518 1907 1425 2680 2331 1608 1975 578 2314 2571 1413 1980 1016 2395 724 1340 2276 568 2176 277 1669 392 767 301 2641 516 848 1646 1401 369 2823 2160
000016.jpg,2548 2418 280 210 1859 1580 1861 57 2174 1792 2461 1234 1276 1034 1392 1072 793 1930 2125 2662 2123 421 77 704 1551 857 2039 1887 570 1345 287 2659 1758 1432 1375 689 493 2356 756 2672 2456 720 976 1348 1665 294 2186 1292 2229 2330 1086 2004 2838 2206 884 1877 228 170 1043 1196 1575 1776 514 934 746 1350 185 2581 1576 2155 133 1193 1857 1716 798 1030 880 242 2321 158 2703 82 801 1377 150 438 470 130 885 366 797 2590 1664 1457 422 1229 263 1522 656 859
000017.jpg,2725 2448 957 609 2464 1889 2404 1661 1882 744 1880 2571 2116 229 1199 1232 2620 1766 861 785 2706 909 448 1560 592 2823 1802 2222 956 959 1171 2109 5 2751 1214 22 1744 2162 2678 2141 1616 509 565 454 2152 214 2567 2457 2188 40 1605 466 2502 1844 1922 1960 1288 2612 2726 1286 690 43 425 84 2562 2720 1687 23 1217 2115 333 2216 1556 2841 506 1080 2401 1400 1426 2197 2661 1696 325 1726 20 167 971 851 183 1515 115 1537 2498 844 1703 1995 644 621 1671 2366
000018.jpg,2250 238 1563 772 28 1704 2028 532 2228 1956 671 1335 2557 1680 503 633 711 2322 2193 2592 972 1376 696 847 2742 1917 2681 771 2177 2527 1746 1332 740 2052 1111 602 120 1708 152 1532 1339 1741 92 330 2237 261 533 2814 2370 354 2674 81 2365 1774 2191 968 2552 587 2534 2099 1010 2689 2119 2597 1827 2283 734 2479 505 2819 1873 705 458 2716 2181 849 523 1852 313 175 2500 1896 2199 1164 1441 1472 1099 507 1543 872 1135 1216 2773 2610 1650 1297 2017 670 999 1974
000019.jpg,2272 1636 497 1586 1840 2815 1316 1496 2556 2046 992 1416 1948 1096 2628 1051 1965 194 2352 2241 1218 1658 1381 2439 1897 1261 1422 1544 445 2631 1362 231 2011 518 2424 1617 645 1190 1029 2375 1782 2836 2840 440 168 712 2553 769 1710 2650 1895 1552 197 1045 2289 2084 735 134 173 161 2515 463 1775 2482 319 433 2767 489 659 2837 1328 2707 663 169 965 674 2130 1649 1993 2376 2538 906 480 1123 2732 1878 1444 1627 179 1453 1796 2034 1253 622 1623 563 784 2050 178 2714
000020.jpg,2709 2226 969 2473 1539 2797 2175 2844 1291 1349 1238 267 2710 2403 2731 891 1122 1814 1589 685 307 2213 2541 1629 1524 203 741 2468 1025 1242 414 2412 2189 1735 234 913 577 537 1 2513 127 1572 1278 2104 273 2399 2524 2727 1520 795 2255 1341 1607 2801 352 2758 2444 1215 557 2595 403 1069 147 1167 1355 2811 2460 2363 1338 299 1815 1549 2833 2269 2139 2576 90 2371 1803 1811 17 573 2092 428 2776 317 2783 846 1982 2781 2063 879 2738 2484 1862 264 2339 2385 1159 837
000021.jpg,2441 783 2022 310 2111 1856 1019 1333 2827 63 2542 2656 1685 149 95 983 1743 596 695 949 1914 954 1760 1712 2242 1999 1693 2785 2190 2016 2737 2745 1343 1749 182 1298 2149 617 1727 576 2202 132 1176 198 1197 1476 824 88 1631 1795 1773 2547 2497 940 2112 1004 1228 1304 1785 1434 1535 1513 832 1561 1847 60 2058 1161 75 1204 291 2555 1103 153 540 1277 2582 247 2129 499 1683 206 407 1558 1346 1057 343 1403 2422 1093 1365 834 714 2072 1483 2807 1478 676 1087 614
000022.jpg,2281 1180 2288 564 2495 1633 1751 39 2260 862 76 1818 2603 926 1357 2493 1245 230 2296 2235 871 1449 1257 2247 1786 1403 1091 1996 777 967 104 1077 2101 343 1538 2324 276 1973 1971 792 91 2359 206 781 1462 2132 1183 265 1344 2699 1804 1846 2489 1719 2667 629 2573 1170 247 2582 2264 1519 2405 83 281 1943 2677 2165 907 1057 1113 993 1144 275 2080 1482 2383 1523 396 1958 448 1919 1642 827 1036 540 423 2490 1204 69 2170 205 153 869 3 254 701 543 474 1194
000023.jpg,1504 850 1436 2362 2512 222 2355 2218 2071 1933 1790 755 1911 2593 2691 2342 1638 1806 1736 2450 1267 796 2420 897 2645 2096 836 935 2156 2750 1052 1200 1305 630 2318 2201 2432 1709 1098 1321 1219 2443 724 516 1044 632 1600 2449 2147 981 2391 461 760 1474 1976 543 2718 490 1872 1247 1233 437 1750 1347 2136 8 1425 1006 380 1599 629 1144 212 2074 73 585 1462 549 2204 874 58 863 1628 2001 2487 339 393 1128 1671 1963 1170 2141 604 2161 233 883 416 2394 1113 38
000024.jpg,312 2832 1202 1102 987 1799 2790 1656 1624 1405 1407 1934 59 635 943 1146 2501 2389 626 1545 2817 221 2300 556 85 2044 1752 445 817 611 2011 2082 2270 1737 4 1926 1644 1386 188 1319 2631 2367 2528 2411 547 518 2477 2375 2840 645 950 197 283 2815 2352 1029 1218 2767 440 1444 2272 1261 1552 1948 1416 1096 463 194 1328 2836 947 1649 1362 2556 1840 1897 2707 1782 134 1417 735 663 1679 1623 1710 1663 1489 613 1051 2069 826 266 1316 2837 1381 1965 2424 1617 860 1054
000025.jpg,757 1533 1728 754 2756 2021 218 2320 1231 2277 1394 2224 529 1801 2472 1296 1312 2644 1353 1883 80 1093 545 304 1984 1300 184 395 1898 2066 2178 1213 407 119 483 1383 1149 2673 2533 2323 1427 739 465 135 2413 1597 2024 24 634 426 2143 1689 2430 558 2295 2784 286 2172 29 240 2113 789 962 328 1334 251 2238 766 1478 1804 2540 1798 341 293 853 2504 1265 1230 2579 2638 499 540 2759 572 792 91 2040 1719 2381 101 364 752 1593 2260 1900 967 2296 1951 1175 1306
000026.jpg,108 753 2398 467 1378 478 52 1220 346 2467 628 2821 1008 89 2690 1022 2407 2301 2465 2505 2765 2634 840 1141 758 1275 1481 471 1438 252 418 241 2429 1662 2611 363 402 504 430 1039 679 786 2687 1248 625 858 1692 2142 290 1465 389 1929 2244 936 655 534 806 295 1140 2070 2311 1024 1356 216 1303 1435 53 2285 1730 1026 999 452 643 1273 1037 2406 331 2806 780 1503 2470 1918 1124 1648 138 412 2698 1598 1240 1048 726 1568 1187 131 1912 561 822 2053 1475 383
000027.jpg,2766 447 2825 2736 899 1126 2719 790 2292 692 2319 1962 442 2741 521 137 2583 2657 637 2435 2712 1899 1810 1001 2308 619 1075 1223 2350 2617 657 67 116 627 2121 204 2135 1212 350 2509 249 1944 1874 12 2294 2580 1606 202 1406 574 1012 494 974 2842 686 1067 1452 2305 2057 2291 140 1463 246 146 647 1055 1935 97 2639 2068 677 2258 1134 2683 1868 1236 2809 722 79 2665 1479 2041 2667 751 359 2511 1547 2036 1601 1056 379 1841 2704 2267 2207 522 2380 1255 2001 482
000028.jpg,196 2474 353 98 776 1864 1625 1819 2334 701 781 2462 869 1344 381 2353 1077 910 1245 1643 2361 871 2256 1963 233 2067 104 276 585 1751 1402 69 2603 1633 2081 862 2027 1042 809 2391 2103 2001 2264 1477 1170 1911 1204 975 1403 796 343 7 2101 2582 247 883 416 206 2593 2379 928 1851 2729 1657 923 2793 2658 2718 2778 2691 1600 153 1769 2012 930 516 875 2318 515 2416 1354 2304 1267 1528 2677 513 1519 490 2792 2420 956 1200 2132 11 2110 630 919 952 2328 1271
000029.jpg,2565 131 1875 268 2531 1011 1843 252 1475 726 999 1503 2285 53 495 2470 331 655 1024 430 1692 452 1500 1941 449 33 2316 618 200 1039 806 534 2429 1662 504 27 113 1961 290 780 1505 418 2407 2301 1187 1506 2406 1648 858 1037 2687 2053 2236 295 1275 1929 2059 1021 2017 1124 525 484 1715 1438 1297 1635 2773 314 1303 1967 390 2765 1050 654 1273 1008 89 1598 1240 2137 625 2311 1755 1435 471 1022 679 1248 1472 216 467 1730 383 822 2806 2244 653 241 2142 412
000030.jpg,2641 1177 2176 2414 107 1194 397 728 55 1104 2550 1507 2604 1669 575 2754 1691 584 2080 1482 1523 2383 1016 2395 845 441 736 2326 373 2695 1467 1601 379 2019 1748 1459 2036 276 2159 2360 1690 871 1633 2234 1720 1821 1449 250 1028 2359 205 1975 2752 1310 1973 102 1608 2310 751 1344 2101 423 1734 2192 396 1245 1462 2276 2264 869 2132 684 369 924 2073 920 2239 1183 1340 1170 1471 2388 457 578 65 265 2254 1254 1512 2136 1186 281 1919 32 2603 2233 2573 1107 187 2314
000031.jpg,12 2809 2702 1980 997 2315 269 657 2507 2001 1904 2685 2580 1479 1899 2161 2435 1874 939 1433 444 2012 482 1976 1452 1721 140 1439 1088 2526 1931 2220 2391 1555 146 889 1443 1833 2051 1548 1223 1876 368 1473 1868 574 2183 494 677 767 598 974 1401 2704 2318 871 637 2657 647 1725 1777 2089 2499 2639 521 2686 1938 1747 1839 1200 630 477 1600 1892 2291 2057 646 2683 2054 2667 2420 461 531 329 350 2625 2496 1998 1771 2037 1677 2445 2598 1035 752 1344 2766 804 2308 619
000032.jpg,2797 2844 2092 1814 2833 1589 2269 2139 2371 299 1122 1549 2473 2576 2484 264 1735 428 2776 2063 837 2455 1009 2709 969 1159 1238 267 1815 1291 2403 2226 891 403 352 2731 1539 1925 1982 1619 2175 879 2412 317 226 1863 1338 1530 667 2811 1421 2094 1349 1078 160 2255 414 2783 349 2158 90 1862 2834 1622 2215 600 234 913 307 17 1201 2385 2100 1071 2213 685 1615 2486 741 1101 2363 1 1025 195 2266 342 846 2223 2738 1824 2460 1571 2399 1366 166 2710 2654 1826 1520 2727
000033.jpg,525 1506 654 2173 245 1505 49 2280 139 1781 653 2794 2396 408 209 1787 838 2693 1282 2091 113 296 356 2232 799 2164 239 1780 1274 1127 207 822 192 27 225 455 2025 2669 1912 61 1262 131 1011 2070 383 1356 805 449 2137 216 1875 1475 1026 2531 2715 2059 2062 33 1692 580 268 2316 1472 2565 2017 2236 1941 252 1843 326 159 2470 1755 484 1715 31 2053 125 1706 1018 290 2301 314 200 495 1500 1967 1730 1635 1021 1050 618 390 2687 1822 1281 1140 1317 1037 726
000034.jpg,183 2612 171 2263 851 621 1232 2401 2571 298 1183 40 1198 941 973 84 1371 398 2503 2678 2303 1217 117 2494 1525 785 762 1960 1285 1659 1199 2623 2572 2152 1280 1462 1570 2359 1768 448 1283 2048 629 1205 2761 2567 270 327 1979 5 1884 959 275 2502 1108 1084 2116 1726 2118 1458 815 474 907 2386 1596 1880 2115 229 2627 2141 1616 1113 1987 1605 2573 2476 1015 1560 244 2726 2030 592 2182 980 1661 506 2162 281 2313 333 1184 2197 2705 265 22 2751 1214 481 1865 1170
000035.jpg,2011 445 645 1029 2631 2375 1552 2840 197 463 1190 134 2424 1328 1710 2707 1444 1617 1663 2241 1840 947 1679 1623 1782 1381 1993 659 2836 440 497 1586 1649 1422 2046 992 1054 2767 1658 1261 2439 1489 1218 2837 169 2289 2084 2352 1895 1897 2515 489 518 1417 2628 1544 1045 319 2076 433 2574 860 735 712 1096 1948 1416 2650 2735 1362 1983 1701 194 2482 769 1788 965 2148 833 2419 161 1051 1627 906 1307 2556 1775 260 675 2753 2133 2815 51 606 674 2626 1202 231 622 1799
000036.jpg,1232 40 851 84 1922 953 1960 2841 629 941 1605 2573 2571 1487 117 2620 1570 1426 924 1198 1462 1139 1183 1471 265 1477 281 1949 420 2768 1880 327 2494 2359 907 1953 275 2303 1113 1661 1397 1882 1973 423 214 2152 5 1080 594 2132 1400 1979 2677 396 1371 2627 104 1144 2263 1659 2222 1687 1591 2706 1205 1184 1616 1199 244 2726 2115 1641 474 2348 2101 2162 1696 1602 1866 1170 148 690 2567 592 23 298 1802 785 1744 1761 1515 2502 2128 1449 844 448 869 509 585 2448
000037.jpg,2057 2291 2683 574 494 647 2639 1874 146 1899 2435 1223 2580 1452 140 1868 1944 2294 1937 2382 948 657 1055 686 2766 447 1555 790 2719 2319 2813 2393 2248 677 1962 1464 2292 692 329 2436 1056 804 2825 2809 2598 1639 1126 725 1076 2558 598 2736 1344 368 2286 2728 2506 1130 165 442 2207 1777 531 1725 1940 1088 2569 1592 1986 1825 974 2499 444 1439 2183 1949 12 491 2051 2438 2708 1185 682 899 1841 2842 2001 362 2511 1547 2258 2741 2068 1057 137 116 1134 2305 1477 246
000038.jpg,197 2375 2840 463 445 1029 645 2011 1552 134 659 1190 2424 2515 2650 433 2289 489 231 2084 168 319 161 2574 1092 2148 1983 906 674 1307 1710 2133 769 1895 2076 2826 260 2735 1417 1788 1489 1701 563 1123 1775 860 2088 2034 2553 1796 2769 26 2454 2419 259 1870 2538 965 348 2482 1148 1319 1926 1437 480 1407 2300 2652 1369 188 925 2545 611 85 900 817 712 1878 2714 556 1386 978 1208 559 970 1486 987 1172 547 2082 2270 2790 977 1328 1102 1624 1444 1617 221 1993
000039.jpg,2816 650 2171 2666 2043 2810 1916 475 2346 1891 1723 820 1603 334 1541 750 2387 807 1153 1260 1188 759 2643 285 1697 1702 411 6 1227 181 620 372 1221 922 1083 1456 732 1139 1284 2841 956 122 1570 546 1761 1605 1882 1953 214 2425 2620 2768 420 37 724 1797 468 2167 1922 2261 2194 476 1477 276 1602 1866 2086 1397 275 2348 1144 582 669 2313 1625 661 829 2476 104 1232 2268 1865 2168 2405 205 1113 1642 752 1200 629 2318 630 2101 2490 2141 2012 327 2170 2420 1958
000040.jpg,2817 1624 817 1656 2832 635 1405 312 2790 987 1102 1407 943 221 1926 85 2300 556 1934 2501 1644 2411 2528 2044 188 1319 611 1386 2082 2270 547 1215 1617 2034 26 712 2189 2801 2769 1993 2454 2545 1782 1278 2650 1796 463 197 348 795 480 1422 1411 925 1870 433 51 2836 1369 2714 1788 1328 2023 414 2375 2840 2538 1417 231 2011 1649 2289 1444 1710 1218 1489 1701 2241 1381 1029 2767 860 1584 645 2837 155 2352 1261 305 2584 659 169 1552 445 161 2045 1658 947 1112 2707
000041.jpg,1037 1124 2053 2407 1475 654 1008 27 2236 113 2531 252 2301 1505 1187 131 1438 430 2406 1140 1875 1024 525 655 2470 1011 268 2311 1648 471 625 1248 1506 1273 1715 1598 1692 2765 1303 2070 1356 726 2059 679 1918 858 363 653 290 412 331 2465 2505 1435 484 216 999 53 1662 383 822 936 1635 1967 402 1039 2565 2715 2062 1503 2429 1755 89 1050 1220 390 1822 1143 2698 31 467 1022 1378 314 1026 1275 561 1118 806 534 1924 1293 1097 805 1912 241 1781 504 2285 326
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1871 1645 742 1707 1936 535 1913 1094 1068 2006 774 2492 855 2519 2087 2243 1174 1894 1419 1527 1142 1516 1454 2377 821 2331 2299 673 2196 1498 1546 2095 568 709 800 1455 937 749 2697 1850 2417 2005 678 2251 593 1670 186 336 2341 2680 253 1387 1466 301 338 538 392 843 881 490 730 416 2318 144 513 1379 1244 1271 1646 2219 863 151 393 339 883 7 1946 2658 2151 1243 516 2718 2394 1682 1600 320 2730 1211 975 2420 25 2364
000043.jpg,6 2643 1702 1083 759 1221 546 285 807 732 620 181 582 1260 1153 1697 1188 2807 1227 2261 476 2194 1797 636 2278 2168 1761 411 42 669 1318 661 2816 1456 922 1284 1536 1603 820 829 1057 650 2171 2666 1625 2043 122 1891 37 1723 2810 1449 2425 2346 1916 475 2167 2048 2268 104 1541 334 869 459 752 2603 862 1403 343 196 871 1751 1477 1570 2627 206 247 2582 2476 1090 1763 2761 750 1204 153 1170 1865 1633 98 353 1882 1727 396 586 724 1768 2132 2768 420 594
000044.jpg,848 702 1114 931 1830 1767 1845 2624 2601 1107 2471 1908 126 903 835 103 1310 1323 297 768 1186 990 284 522 502 578 2388 1608 1235 1720 1821 1340 1254 1512 2276 65 684 1391 1413 2314 1975 250 688 1232 1570 2667 2443 1144 1219 629 1519 2161 543 277 1605 104 2841 474 2165 1750 372 2677 1263 907 1113 2620 369 2496 265 751 767 1882 1922 40 1267 1036 5 2086 2132 2359 851 1641 2001 2245 1989 281 1462 1170 1139 1949 1400 956 2449 905 1426 2678 211 1460 2532 1380
000045.jpg,1548 269 889 1833 1443 2496 2686 1747 1938 2685 1980 2702 2315 767 369 277 2532 1460 211 1989 1183 531 2161 423 598 1725 205 1449 1555 1462 1044 1425 12 2359 2499 1439 368 2183 568 974 490 2110 871 2101 516 1865 2791 2051 276 2 2663 2809 724 1477 2030 1591 144 2001 2823 2573 444 827 1600 630 2661 2095 1876 1084 1973 1778 2391 907 2129 834 1979 1721 2012 629 883 275 1200 1170 752 881 396 350 281 11 2222 2680 1057 2420 1277 488 400 1365 1088 20 167 2303
000046.jpg,807 1260 1188 759 2643 1153 6 285 1083 620 181 1702 1221 732 546 1797 582 1697 411 2807 922 1456 1284 2425 1227 37 122 1318 1536 2167 2268 2278 636 42 1603 820 459 334 1541 1761 2194 476 2261 752 750 2168 669 661 829 2048 2476 1625 2761 724 270 1763 1090 2816 2420 2043 1477 2666 650 2171 586 1200 1865 1768 1891 630 2318 443 2810 1723 1108 2823 2012 205 1600 1082 1308 2387 2391 372 1916 2346 475 956 869 1283 1570 2691 1449 629 396 1882 298 448 2677 281
000047.jpg,1704 2557 2228 772 28 2250 238 1563 532 1956 2028 671 1335 972 533 1010 120 968 1917 771 2177 1376 2527 2681 92 1873 2814 2773 711 696 503 2199 261 2742 1680 633 847 2370 872 152 587 1339 1532 1708 2191 1741 2119 2322 330 2674 354 734 2689 2283 2193 1827 2479 313 1472 81 2716 849 2365 1961 2534 1746 2316 2017 2099 2592 2552 2819 670 1021 2062 458 1730 1117 2764 505 1314 1297 1822 2806 523 705 1912 1143 2687 1216 2052 602 1332 1111 740 200 391 2597 2237 1896
000048.jpg,2263 1371 2623 1525 2572 1280 275 1198 1113 327 117 1659 2494 1084 1205 2303 2573 2030 907 474 1641 298 1144 1380 1979 946 2678 1687 1263 629 2359 1750 2245 1423 1462 2086 205 265 281 2791 2677 104 1232 905 851 40 1183 1170 2132 84 1199 1973 2443 1922 941 1570 1960 1080 543 2627 2706 2620 1426 2571 2222 1880 2514 1219 1596 690 396 1217 1184 973 2152 1865 2841 1726 1400 1616 2567 1882 1661 2115 23 2216 423 2751 22 1214 1696 244 1605 2503 398 1286 1911 1954 2502 815
000049.jpg,2714 925 26 348 1369 1870 2649 2454 2548 2769 179 422 1045 550 2130 480 1276 1375 2461 1345 1580 280 1792 2174 2330 1930 2186 1234 2374 1575 294 1665 2456 150 2662 712 1034 2538 2229 1861 57 2050 2838 2418 1348 514 493 663 2125 1292 1279 704 210 756 1432 421 689 1947 130 1030 570 1522 1551 976 287 746 133 2127 2004 77 1859 1086 1758 934 801 470 548 793 2672 263 735 518 1857 1392 1072 884 82 2703 2184 242 185 170 1664 798 438 2694 1576 797 1377 1776
000050.jpg,2242 783 949 1019 1343 2737 1298 2022 2542 2112 1004 198 1561 1333 1434 1760 617 149 940 2497 63 182 75 1712 1685 954 1197 1999 1535 310 832 2785 2656 1346 291 1749 676 1558 1631 1103 714 1304 2129 540 898 1928 1166 93 895 2409 1590 499 60 2149 2827 1693 2441 2016 1914 1743 2072 2639 2111 1593 647 695 2683 2057 2291 614 1856 1204 1727 2667 2058 1087 983 1795 1773 1207 574 1874 95 1683 596 1365 1513 1228 1785 146 1232 853 247 2582 2054 494 1949 2555 1161 1847
000051.jpg,630 1200 1600 2420 2318 2391 2012 2001 1267 2691 2593 796 1911 1044 1387 2355 1479 850 1449 834 1277 1425 2249 761 724 1477 946 2058 2555 490 396 1380 871 2167 543 144 2823 275 1641 2573 1973 1682 1113 474 1462 907 2129 2394 1727 256 1595 1749 924 1865 614 38 1144 1170 104 1762 281 1963 233 2147 2161 1548 2260 115 265 1687 629 1036 2256 869 1778 1750 2718 269 2453 318 1400 2443 1995 2245 2268 752 1482 2383 2080 1523 1211 1152 1082 1308 327 2734 459 2317 2514 301
