imageName,Corresponding Indexes
000014.jpg,2070 1141 2025 2669 192 207 61 225 1787 2396 2794 1780 216 1140 1781 1356 383 344 1924 1216 2505 2465 1506 49 1273 363 391 654 2232 2715 1303 1822 2062 1037 455 653 525 31 1912 580 1118 1262 159 1143 326 1097 1293 822 2173 1505 2053 245 2698 805 139 131 2091 1472 2236 241 1503 1297 799 408 1124 1317 1755 27 1282 2693 1692 2301 113 290 430 758 1568 239 999 209 1706 2470 1756 296 1715 2017 1475 356 484 936 464 1918 2059 331 1378 504 1022 1961 1021 655
000015.jpg,834 1044 1277 1057 2058 1449 2555 1727 1254 1512 1310 768 65 2388 835 1107 903 603 830 1620 1732 1450 1608 1821 1720 2275 1975 1120 126 575 1678 1691 1845 2624 2276 1340 2754 1908 684 2019 250 2601 2471 1323 1147 103 702 284 1186 1830 2518 848 502 1073 2314 1767 630 522 931 1114 297 1391 1601 1646 1413 578 920 187 990 997 1235 339 688 1669 1611 2036 2641 1104 1194 55 728 107 2136 397 775 1805 2176 2604 794 863 102 1177 2414 2073 2239 393 2586 1244 2550 1507
000016.jpg,2548 2662 2418 1580 280 57 1861 210 1859 2461 1392 793 1276 1072 1034 2174 1234 1792 1930 2125 1375 1345 570 287 1665 1432 704 1292 689 1348 493 421 170 294 1551 857 514 756 2123 1758 77 934 2186 2229 746 2456 2838 884 2330 1576 2039 1086 1043 2155 185 82 1575 1887 2004 1857 2659 2703 158 2356 242 1377 1716 470 130 1196 1350 2206 976 1030 798 2672 438 2581 228 880 859 1522 2198 2127 1776 1193 1664 801 1457 366 2714 2694 720 1229 2590 885 1877 2321 263 656
000017.jpg,1802 1199 1880 1995 2725 2448 2464 957 609 1766 2404 1889 744 509 244 1616 2115 1696 2457 844 1726 5 1515 2678 2572 1844 2623 565 1525 2502 592 959 1084 2152 1286 1171 1280 1364 2571 506 22 2109 2831 38 115 1744 2751 2567 1214 2705 1400 84 2263 1556 2620 1687 2508 1637 1960 388 300 40 163 851 621 1605 1922 1113 2116 1061 2162 2503 2197 2351 335 45 171 2386 2056 2522 2608 762 2030 2760 466 1251 236 1426 1232 2182 498 2141 2726 2216 2230 2591 1602 882 425 2124
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 2228 1335 1704 1680 503 711 633 2557 2193 2322 972 2592 1111 2052 602 2681 1376 1332 740 2237 2177 2527 771 1746 1917 2370 505 2365 2552 120 2689 81 587 2479 533 1708 2119 1532 705 175 523 458 2819 1873 354 152 2716 2500 2191 2099 849 92 2181 1774 847 2674 330 968 2814 1741 2742 1472 1339 1827 2597 2534 1896 261 2283 696 313 734 1010 1852 2610 1543 2764 1135 1216 1650 2017 1441 670 2199 2773 1164 1117 1297 2343 1885 1924
000019.jpg,2272 2556 1496 2815 1636 1096 1586 497 1840 2628 1316 2352 1948 1416 1965 992 2046 1051 194 1658 1381 1218 2241 2439 1422 445 1261 2011 1544 2631 1782 518 2424 645 1617 1029 1190 1045 2836 1897 231 2084 769 2840 1895 663 197 1444 659 433 2375 1993 712 440 2553 1453 2515 1552 134 1775 168 2482 319 489 2767 2650 161 2289 1362 1710 735 965 173 169 1649 674 2707 1328 906 1253 1663 1679 784 463 2837 563 1627 2034 2376 2626 178 622 1123 2826 1878 2130 1148 2732 833 1796
000020.jpg,969 2226 2709 1539 2473 2175 2710 1291 2403 1238 891 267 2731 2797 2844 1814 537 1122 1629 1589 1524 203 1735 2468 299 2833 2269 1341 1607 2758 2811 1349 1069 2255 2139 1242 90 352 414 2092 127 2189 685 2412 741 2524 577 2339 273 307 2104 1025 17 2541 2371 2513 2213 1278 403 317 1338 2576 1549 2444 2801 573 557 2484 1815 2138 2363 2460 264 2063 1167 1215 2595 2455 1355 147 1982 1009 837 2648 428 2385 795 2781 1925 1863 1803 1811 2776 1862 1060 879 1159 1101 2783 226
000021.jpg,1019 783 2022 63 1333 310 1856 95 2737 596 1298 1685 1631 2441 2111 949 1749 1743 2827 1343 149 1561 2785 954 1999 2547 824 576 1483 2497 1693 2149 2656 198 940 1760 1434 2016 2242 1712 1914 182 1476 1727 1103 1004 2112 695 75 2542 2202 88 2745 2190 1176 1304 983 1228 617 1785 60 376 132 2555 1773 1795 2058 1513 1161 1449 1847 1204 1197 153 247 2582 1057 2129 34 2700 677 1535 1401 853 206 104 2072 1477 44 1277 898 1558 1590 1346 1403 714 1928 657 1469 2523
000022.jpg,2247 2493 2324 2489 1846 1538 2699 1633 276 83 1943 1836 1180 2281 1751 2288 39 907 1919 2260 871 230 926 465 2495 1818 564 777 1996 1091 1950 541 862 993 2235 540 1449 76 2239 2073 1357 2296 920 1528 751 265 967 2667 91 1786 2019 1719 55 2176 2641 1057 1245 728 1914 1804 792 1194 1077 1036 1257 2754 2603 397 2523 575 2422 1482 1601 2627 853 47 2180 1838 396 1691 1971 869 1523 2080 1116 1669 104 683 1152 205 187 739 2437 1713 1467 1197 1224 2058 1714 677
000023.jpg,2218 222 2512 2355 1436 850 1504 1911 2362 2691 1267 796 2593 1219 755 2450 1736 1638 2342 1806 1305 1790 1933 1170 2071 1425 2156 1052 2750 1321 1709 2201 2443 1098 935 2096 2432 2645 836 2147 897 1380 543 1144 1750 2623 2420 2572 459 2263 347 1474 2003 703 38 115 1726 1113 1995 474 1525 1199 1371 2167 2573 1802 275 946 1173 8 745 630 1006 1308 909 2535 924 905 2678 1200 2318 325 43 2245 1263 2152 586 2325 2562 2720 2216 1183 461 387 1596 2141 1288 1682 1687 84
000024.jpg,312 2832 1656 1202 1799 1102 1934 59 1407 987 1405 2790 85 1545 2501 943 1146 1624 2817 2389 626 556 2011 2044 817 635 221 1644 1752 2367 2082 1737 4 2631 2300 445 188 1386 611 1319 1926 2528 2411 2270 547 950 1218 2477 645 1444 197 283 2375 1029 518 2815 1948 1261 2840 2352 2767 2272 1328 1840 947 194 1663 1552 2836 1096 440 1416 463 2556 1649 659 1051 663 1782 2707 134 613 1710 2069 1965 1045 1496 266 826 1316 1489 1617 1679 795 1623 2628 735 1381 1658 2241
000025.jpg,1728 2756 754 2021 757 1231 2320 1149 1533 218 119 1312 1984 2673 2533 2472 1296 1383 80 184 29 2172 286 558 135 2277 2295 1265 2413 1839 293 1478 1394 2323 2644 1801 1427 483 529 1300 2540 739 2784 789 240 1448 1353 407 545 1093 1883 1035 1898 1334 2224 395 2178 1213 304 2113 2066 328 1593 634 1689 2024 2143 426 2430 1597 24 2296 766 2638 792 251 101 1719 2381 1798 962 1804 291 1230 436 1900 215 2260 44 2040 364 2238 572 2504 2787 91 832 967 2000 2235
000026.jpg,108 2467 753 2398 2407 1220 478 346 467 628 2690 52 1378 2821 89 1022 2505 2465 1008 758 241 471 1438 2765 2301 1662 1141 840 363 1481 858 1275 786 2634 402 418 2429 2611 1248 679 2070 625 430 1039 1303 504 389 936 2244 252 643 1929 2142 2311 655 806 534 216 1435 1273 295 1503 1140 1692 2687 1465 999 1026 1356 1730 2406 1037 822 290 331 1918 452 1648 1598 138 2806 2285 1048 1024 412 780 1240 2698 2059 1568 561 1124 1912 1187 2470 726 53 131 455 1932
000027.jpg,67 627 249 1810 1012 1075 2583 1406 2509 2121 202 1001 2350 2766 2719 447 1223 790 2319 2292 2825 1962 2741 692 2736 1944 442 1126 1056 2294 1055 137 2207 899 2435 1452 140 2305 2580 1606 1212 2135 1874 116 2258 97 2001 1841 2041 204 350 1935 2728 1825 574 2842 1463 1899 1986 362 165 2558 1067 1868 246 725 1886 1940 1130 2506 79 1439 657 2057 1134 12 1344 686 1557 2622 1390 1759 2757 619 2712 2809 1904 2012 2291 2302 315 191 1165 2507 939 1433 2068 521 804 2639
000028.jpg,196 353 2474 776 98 2132 1819 1864 2334 2462 781 1973 1077 1625 869 2361 910 701 1643 2256 233 2067 2353 1402 2081 381 1963 585 1223 543 796 686 2593 2103 1042 1600 1245 2027 2391 1874 2435 2264 2691 69 2012 2420 1344 2001 1477 574 809 703 1267 2443 1219 9 2813 1937 948 2393 2248 1076 2101 1995 2842 748 2286 1464 2382 1639 974 1528 2387 2147 347 2003 137 2362 1882 2318 1200 956 1547 2511 1541 807 1456 790 582 1536 2150 1899 899 1134 2741 2575 2305 1470 246 1173
000029.jpg,1875 2565 268 1011 131 2531 53 1475 2470 2285 1024 726 822 1503 999 495 1843 33 113 290 1039 2316 1500 1941 449 331 655 1961 618 200 430 2137 2017 2232 27 1297 1021 452 2059 1505 1506 1037 484 806 534 2429 2053 2236 1715 1124 1635 252 1303 1662 1472 314 390 1967 561 525 1050 412 1912 1273 89 2687 1240 418 1262 455 654 1187 295 1929 1275 1730 1755 2806 2406 220 1648 383 471 2773 1438 504 1026 2173 2301 1692 2407 2812 1010 670 2698 1008 2765 1924 1829 1918
000030.jpg,107 2414 1177 2604 397 1194 2176 1507 2550 2641 728 55 1104 1669 2019 1691 575 2754 1044 584 834 1482 1016 2395 441 845 373 2383 2695 1523 2080 1277 1601 1449 871 2036 2326 920 630 379 2058 1310 1057 2239 2073 2555 1467 1748 736 1254 1512 1720 1821 1727 205 65 2388 276 684 897 1340 1975 541 1950 1734 2192 2310 187 250 1425 768 2233 1107 2276 1459 32 1401 997 1608 2254 1633 457 761 102 2823 666 1413 2627 1183 2314 1943 83 1014 1919 993 903 1217 333 309 2317
000031.jpg,2702 1980 2315 269 2685 1548 277 767 1886 2054 1833 1747 1443 889 2496 2686 1938 1479 2161 646 1439 608 274 864 994 526 2 997 2001 1401 2507 508 1899 1223 2051 2440 1408 1942 1904 369 315 191 1165 2302 1477 2683 146 494 2639 647 2435 1390 1557 2622 271 2757 1759 2291 2057 2532 2784 240 1944 1874 1236 485 2561 589 1951 1306 483 18 1842 727 574 2663 601 2409 93 1928 714 1558 1590 898 789 1175 211 12 598 658 2242 1166 895 2580 1989 2809 2294 1931 1056 1559
000032.jpg,2797 2844 2092 1814 2139 1122 1589 2833 2269 2371 299 1735 2576 1549 428 2776 2473 2484 264 2063 837 1009 2455 1982 2709 741 1815 317 969 2226 1159 403 1291 1539 2175 1238 891 267 2403 2189 352 2731 1925 226 2385 2412 1619 1338 414 667 2094 166 160 1349 349 2158 1421 1530 1863 2215 1622 1078 2834 2811 2486 2255 2783 1862 1509 600 1571 234 1824 2273 2100 342 1629 913 1071 1201 2266 307 90 879 2710 195 573 2223 1 1615 642 846 2738 685 1362 17 223 1025 203 2399
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 113 653 139 408 2396 1787 2091 799 2280 209 1282 2232 2693 838 296 2164 356 822 239 1274 1127 1780 27 207 1912 192 1011 455 2025 2669 61 225 131 449 1262 805 2316 1875 383 1692 1475 1026 2715 2070 216 1715 268 2137 33 1941 580 2531 2470 2236 2301 200 1356 1961 1140 2565 1500 1730 31 2053 2062 618 159 495 1843 1755 2059 1037 484 314 2017 1967 390 1317 1050 1635 1822 1472 252 1706 1275 326 1756 125 726 2687 1143
000034.jpg,621 2612 171 2401 1504 183 941 2141 1560 1616 244 762 2115 1199 229 2503 2263 2761 2152 5 1283 1768 2048 1232 785 1696 2572 84 1844 1286 565 506 2116 959 2823 1365 1960 1285 2448 2386 270 1108 2571 1726 1371 1525 300 1987 844 2502 1802 2678 815 2216 851 2623 592 1363 2457 1458 973 980 752 1884 1288 2464 2725 398 2425 40 2494 1659 1515 609 509 1880 298 106 1280 2118 2404 1703 2476 1144 957 2791 1766 1757 309 333 1865 2303 744 1436 1032 1198 2060 189 1927 1205
000035.jpg,2011 1029 645 445 197 1552 134 463 2840 2375 659 2424 1190 2574 1983 2084 2515 433 489 2289 1895 2631 259 1663 1092 260 1444 1710 563 2076 1328 1993 1617 2482 1679 947 2241 2088 1840 769 1782 2148 1422 2707 2419 497 1586 2836 992 2046 1649 440 900 1658 1381 2439 1307 161 2767 1261 1054 1218 2133 1544 1623 169 2826 1045 2837 1897 1489 518 833 559 1208 965 1486 1775 2628 675 2753 606 1948 1096 860 1701 1417 712 1788 51 735 1123 2352 906 1416 1878 194 674 2650 1860
000036.jpg,1487 1922 953 1949 2841 84 1139 1953 1605 924 2573 1754 1471 1400 1272 1602 2620 214 909 13 2421 1198 2152 2359 2494 1866 2768 420 370 1570 2047 640 1504 865 1519 1041 1038 2348 594 117 1426 423 1113 1687 1397 1189 323 1591 1477 148 265 941 2210 327 205 2671 1659 2032 1371 2520 1205 1973 1960 1183 1144 275 2791 2502 2263 1082 2303 1979 1462 1671 1488 1738 510 1184 2521 827 2661 298 1502 907 2030 1199 2179 2203 1537 586 2268 459 1436 850 2362 56 2691 1525 400 1170
000037.jpg,1223 574 1874 2057 2435 1899 2291 647 146 494 2639 2683 1477 12 2580 1452 140 1868 2809 1473 1944 1056 2294 1055 2207 2728 1825 2558 165 2506 1130 725 1940 2766 686 1841 1986 804 362 2719 447 790 2436 2598 2258 657 2319 329 2825 2292 1344 598 1962 1555 1088 2051 2001 2736 1126 1439 508 608 677 692 274 271 442 526 864 994 1408 2440 1942 2183 444 2499 1462 2741 1998 1067 1076 531 2037 2286 1464 1639 2382 368 1725 2507 986 1892 2625 1677 899 137 1771 2842 1931 2248
000038.jpg,2375 197 463 2840 645 2011 1029 445 1552 134 659 2574 433 2289 1983 1092 1895 259 1190 2424 2515 161 769 489 2084 2148 2482 260 1710 2088 563 2419 559 1208 2076 2650 2826 1486 1788 524 2133 1123 970 231 1870 1878 900 1307 2769 2454 1172 26 2538 674 1701 1417 2200 348 2034 168 2545 1796 2300 977 1407 1319 173 817 611 1437 480 1926 1489 2631 978 1369 85 188 2817 712 1102 965 547 556 2790 1444 906 1386 2652 987 2270 1148 221 1624 663 1584 2023 1328 2082 925
000039.jpg,2816 650 2666 2043 2171 1891 1723 807 2810 1916 2346 475 1541 334 1603 750 1188 820 372 2387 1697 285 1221 1260 2643 759 6 1882 546 922 1702 956 582 1763 1284 411 181 1456 1083 1090 732 37 620 1605 629 1153 1227 2841 1139 1953 2677 1570 594 104 586 1397 122 1922 148 420 2768 84 2152 38 1318 882 1537 1082 1113 1536 2807 8 275 298 829 1602 123 214 1400 2620 2507 1687 2791 2261 1401 5 1761 1184 459 1144 1436 1797 1502 2348 1515 510 1738 2150 2169 636
000040.jpg,2817 1624 1656 2832 635 2790 312 1405 817 1926 943 1407 987 1102 85 1934 221 2300 1644 2411 2528 2044 2501 556 188 611 1319 2270 547 2082 1386 1617 2034 463 1796 712 197 1782 2650 2375 2631 2545 795 2011 1870 1710 433 1422 1444 2840 1993 2769 2454 2801 2836 1218 480 51 2289 1328 1215 2241 231 26 1788 1278 1045 348 1649 659 1029 645 1552 1658 1381 1663 2767 1489 1369 2189 161 1584 2023 2538 1417 1701 155 1544 947 1895 445 169 1261 2439 860 2628 168 1679 305 2837
000041.jpg,1124 1037 2053 27 1475 654 2236 2407 2301 1505 1008 1187 2406 1024 1303 471 131 1648 1438 655 1715 1875 2531 1140 1506 822 268 113 525 430 2311 625 216 1273 999 1598 2765 1356 1692 726 252 1011 363 1918 53 2059 331 1248 679 484 858 2470 2505 2465 1635 1435 412 2062 390 1967 2070 1503 936 1662 1822 455 1143 383 402 31 2715 1118 1912 1050 2565 1039 159 49 1755 1293 1097 89 1026 561 805 2429 653 580 326 2232 1220 1781 314 2698 534 806 1275 290 467 1317
000042.jpg,855 1419 2331 392 301 2519 2243 1142 1913 2006 1498 800 1936 1546 1850 2005 774 2492 1174 1094 2251 678 1455 2299 336 2087 1068 2843 288 253 1527 821 2377 1894 535 1466 2095 2196 2417 2341 709 673 937 2697 749 593 338 1670 1516 1454 2680 881 538 2609 730 870 1794 1243 1387 144 186 519 1131 742 1783 2613 1073 257 1645 1005 1800 2290 2219 843 2746 1573 1138 1731 2151 1707 2730 1682 1871 1968 1079 1442 1479 1020 544 2560 1379 568 1581 410 1511 1200 2318 1969 248 2516
000043.jpg,1260 2643 6 759 582 1702 546 1083 807 285 1221 181 732 620 1318 2807 636 1697 1536 2278 42 104 1188 2261 1153 1227 1761 1797 2194 2168 669 829 1284 1456 661 476 2816 2627 2666 650 1763 922 411 5 2043 1891 1515 2841 2171 1090 1723 974 844 37 1916 475 2346 2810 1139 1953 594 2476 1397 907 420 2768 1570 122 148 677 657 343 1751 2603 1057 586 396 1082 2132 752 2425 1633 1308 1591 1401 956 2457 1882 206 1605 1703 592 1363 1502 869 1602 1749 1738 510 1403
000044.jpg,522 1767 931 1114 1830 848 702 2601 2471 2624 126 835 1908 1845 903 502 284 103 1323 297 990 688 578 1235 1107 1608 1310 768 1512 1254 65 2388 1413 2276 1186 250 1391 1720 1821 1975 2314 684 1340 997 2667 2000 2691 2054 2561 1882 2072 1451 2677 2362 629 1922 1400 646 1035 851 1687 1232 2620 1801 104 40 907 1113 281 529 395 2644 1401 1230 1087 483 676 1361 1144 1106 1137 2277 1839 2323 454 581 850 1346 2759 374 167 2114 1267 796 572 853 1394 2242 240 372
000045.jpg,1548 269 1462 2685 531 2051 2499 1088 444 1555 368 1725 1439 1980 2183 369 677 827 2661 598 1460 1344 1591 400 1056 205 271 1223 277 1771 2625 1677 2037 2766 871 657 2532 1401 1892 1183 1998 2001 2294 1365 423 1942 2440 1408 350 211 790 899 140 1452 2110 1989 116 2741 137 2435 767 2041 2702 608 2012 986 2719 2736 508 1931 1841 1449 447 2825 2308 637 521 1944 2319 2258 1067 804 1757 1874 362 2305 526 994 864 1986 442 1255 2315 2598 1962 97 686 619 2712 2657
000046.jpg,1221 285 546 582 807 2643 6 759 1697 1260 1702 181 1083 732 620 1797 1882 1318 1536 2807 636 2278 42 1188 1284 2476 1763 922 1456 411 37 1090 956 1541 2387 750 820 1603 334 372 196 629 38 104 122 650 2666 1891 396 2816 2043 1227 1153 1723 2171 2677 2346 2810 1916 475 2132 1768 2048 2425 459 2362 281 586 869 1625 2268 2261 2761 275 1973 2841 1570 1761 2194 270 829 594 1082 669 2168 2627 353 476 148 1397 1139 1953 2768 420 1308 1502 1283 1979 1108 1084
000047.jpg,1704 2228 1335 772 711 2557 503 633 1680 238 28 2250 1563 2193 2322 972 532 671 1956 2028 2592 602 2052 1111 771 533 120 1917 2681 2177 1332 740 2237 1376 968 1472 92 2773 1010 2527 261 2814 1746 2316 2479 1532 847 1708 2017 152 2742 696 1021 1873 2119 849 1961 1297 1339 505 2819 2199 2764 1741 330 618 2552 354 2370 200 458 587 2365 81 1730 2716 175 523 2500 1117 2099 670 872 2674 734 2191 313 2806 1314 2689 1896 2283 2687 705 1822 1912 2062 1827 2181 1143
000048.jpg,2359 205 423 265 1183 298 2494 1198 1659 327 1973 117 1205 2573 2303 275 1113 2791 2132 1591 2030 1371 1084 907 1280 104 2263 1077 629 1144 2572 1525 2623 909 1687 1462 1232 2268 1960 281 1245 2677 851 1426 40 1866 1285 2571 1400 37 2620 1616 1979 1922 38 1184 1696 214 1199 448 1602 244 980 1884 973 2115 2128 2348 1477 2222 941 1080 1570 1502 1170 1537 454 690 459 23 592 2014 1661 2203 2179 122 2366 2118 2706 2761 1560 2116 2503 2823 586 2726 167 2362 543 375
000049.jpg,2714 348 925 1369 2454 26 1870 179 2769 550 2130 2548 712 2649 480 294 1375 1045 280 1580 2418 2662 1345 2050 1792 150 976 1930 2461 2174 2538 57 1861 1034 1234 1276 2125 422 756 493 663 2186 2374 1758 1665 1575 2229 1292 704 2838 130 133 1279 1072 1432 801 2456 1947 514 77 689 1859 746 1522 2672 421 287 2330 263 1551 1348 2004 210 518 1086 793 735 2127 934 570 1392 1043 470 82 1030 1196 1877 1724 2659 1664 548 1857 440 242 2703 884 170 439 1358 1776
000050.jpg,1298 783 2737 2022 1343 1333 1019 1434 63 949 182 1685 2242 940 149 1760 198 954 2497 2112 1004 1749 1712 1999 75 1561 617 1631 2542 1103 2129 1346 310 1477 1483 1304 1535 60 2072 596 2785 2291 95 2639 647 2683 494 146 1197 898 1558 1590 2057 853 574 714 1928 1856 1914 677 2149 2656 1166 895 1087 376 2016 2667 2409 93 2580 1743 1693 291 2827 1899 2441 1773 2111 576 1874 2435 44 499 1795 1228 531 2547 657 824 1401 1452 140 646 1223 804 1785 1449 827 2661
000051.jpg,1180 907 465 1357 2495 2288 39 1786 1257 2281 926 76 230 1818 564 265 1996 1091 777 104 474 946 1641 1380 724 1750 205 1170 2245 1973 1077 2132 1183 540 905 1971 2086 543 1346 2359 614 1207 1137 2443 2072 1087 1245 1633 423 2667 276 871 2147 1036 1044 630 2129 2593 1267 1152 2514 1449 2317 2242 1836 834 761 1263 2249 2180 1838 47 2114 1116 853 683 1224 318 581 1714 2422 1713 2523 1219 2555 1914 2579 1683 1462 2420 2487 1389 2058 1277 34 1401 2235 281 1178 2260
