imageName,Corresponding Indexes
000011.jpg,2531 1875 2565 1475 268 1011 726 131 1024 495 1843 53 653 2470 1503 2285 1039 290 799 1297 252 1692 200 2316 1021 33 1941 2017 1961 618 1500 1506 449 2059 2812 331 484 534 1273 670 2698 1037 412 1662 1303 113 89 383 561 1124 1461 999 2053 655 1755 27 806 2765 1216 2429 430 2236 452 220 1924 1974 2770 391 1140 2774 1505 1472 822 2232 344 1240 2301 2687 1118 1612 2634 2279 216 2137 1655 840 805 504 478 1822 1143 927 1831 1789 1730 1706 464 2806 2693 1829
000012.jpg,1044 834 2555 1277 761 2249 2317 1449 1727 1425 38 16 44 1447 1469 2058 396 752 1865 871 115 2823 1973 2150 2677 1963 2573 955 1170 281 1995 376 123 1483 698 629 1255 2627 2391 839 1600 986 1757 205 2132 276 869 1521 265 2012 1016 1621 1049 2395 630 584 2080 1482 2383 1523 2754 441 845 474 924 1691 2394 882 2695 373 2136 1462 423 2222 1633 8 728 897 2264 2318 1380 1200 2001 55 2361 863 1194 2420 397 1006 575 907 585 1471 233 2641 275 2176 2101 2256
000013.jpg,1434 1298 1343 2737 949 2112 1004 2497 75 198 940 783 182 2242 1760 1712 2022 1019 63 149 1999 2542 1333 1749 2058 1365 1685 954 2116 1277 785 2582 1204 1727 247 1403 153 2555 1075 2350 202 520 1406 424 1449 206 762 1810 1945 1733 2509 2390 19 1001 1269 2744 1529 2566 232 2121 2612 2401 1722 1867 2354 1899 1477 310 861 67 2503 2583 2667 343 2683 1849 5 1012 249 627 621 1304 171 647 2639 2057 2291 494 146 2435 574 1874 398 183 834 1232 2603 2615 707 45
000014.jpg,2070 1141 216 1140 1356 346 2821 52 2690 344 2467 241 1216 383 758 389 1924 391 786 1472 2142 1273 1022 2232 2698 1303 1465 455 1568 1262 822 2465 2505 1021 1378 1506 654 412 2715 467 2137 192 1118 2669 2062 1037 2244 108 207 418 1481 525 1220 49 1143 1822 61 2025 363 31 1787 653 936 290 2794 1505 2396 1829 225 478 1912 326 159 580 1293 1097 2053 2398 753 131 430 1692 1297 805 2017 1961 561 484 799 1124 1503 245 1781 2301 1282 1755 2059 628 534 331
000015.jpg,2471 835 65 1254 1512 1908 1310 284 768 502 990 103 2601 297 1323 2754 903 688 575 1107 1044 1235 2388 2624 1845 1186 752 1691 126 1120 2823 1720 1821 1244 834 584 578 603 1620 2275 1449 1147 1608 1277 856 830 1732 1450 728 333 2276 1678 1391 300 785 1413 393 2315 2314 522 1340 2518 1073 397 2555 1057 2331 848 1600 2080 1523 1482 2383 845 269 1016 441 1425 1194 392 2680 490 2395 1646 2160 250 1336 1315 1013 2079 1419 2012 684 55 1975 1830 2702 2318 1255 2136
000016.jpg,2548 1580 280 1859 793 1276 2418 57 1861 2461 2174 1234 210 1392 1072 1792 1034 2125 1930 1665 570 689 2662 493 1758 756 421 704 2004 2456 2838 2123 857 1375 2186 77 2330 2039 294 1551 2229 1575 859 746 1292 934 1345 1348 1887 797 1432 287 976 2356 2659 170 1279 150 228 2206 514 82 366 884 1576 1377 1522 2703 1030 185 2155 438 422 1358 130 798 1043 1877 2127 1857 1196 1350 1947 470 2672 1716 2321 880 158 133 1086 656 1724 2581 2332 242 2714 1193 2374 548
000017.jpg,2725 2448 2464 1889 957 2404 609 2571 1560 1661 744 229 1880 785 1232 2706 2116 909 1882 1199 2620 1766 592 956 959 1616 5 2457 509 1400 861 565 1802 1744 1214 2751 22 2678 2188 454 1726 690 40 43 2109 2162 506 2222 2562 2720 1286 1844 2425 1687 1108 425 2197 2726 1960 971 23 1080 2115 2567 2152 1171 2216 2502 1515 621 1537 2476 2688 644 1605 1922 84 2141 2401 2612 2498 844 2503 762 2841 851 1696 2442 1283 1217 309 183 167 20 1426 171 214 466 448 2831
000018.jpg,238 2250 1563 28 2028 532 1335 2228 772 1956 671 503 711 1680 633 1704 2557 1472 2193 2322 2681 2592 1111 602 1332 2052 740 2237 2191 2552 505 972 2181 1376 2527 2370 2689 261 2177 175 2814 2716 152 1708 587 2500 2365 81 771 1917 120 705 458 2479 2099 2819 2119 523 847 849 1873 1532 1827 1741 2674 2283 1896 2534 533 1746 330 313 354 696 1339 92 734 2742 1010 1774 968 2597 1852 1543 2764 1117 2199 872 2610 1924 1135 649 1650 1216 1099 1885 1441 2144 1974 391
000019.jpg,2556 2272 497 1496 1636 1096 1965 1840 1586 1316 2815 1948 1416 2352 992 2046 2628 1051 194 1218 1381 1658 2241 2439 1422 445 2011 1544 1261 2631 1782 2836 2424 1897 645 1029 1362 1190 1617 1045 231 769 2840 197 518 1444 2375 433 1895 2515 134 1775 440 712 1993 1453 168 2553 1552 2084 659 173 169 319 161 489 2482 2837 2289 674 735 1710 965 2650 947 2767 2707 1649 1627 1796 1328 1253 906 563 2376 2480 2130 1060 1123 463 622 1878 2034 2732 663 178 2626 2826 833 2574
000020.jpg,2709 1539 2226 969 2175 2473 2403 891 1291 267 1238 2710 2844 203 1524 2468 1629 2731 1122 1814 2189 1589 2797 741 2444 1242 577 1349 2801 2513 147 2524 537 127 1278 273 2104 2412 795 685 1803 1167 1215 2595 1355 1811 1607 557 1341 2363 17 1069 2460 2758 2063 2811 414 879 352 573 90 299 2833 2455 317 2269 2339 2255 2138 403 428 2648 1009 2576 837 2139 2385 1338 2092 2371 1815 1735 2484 166 264 307 1159 2781 2776 1025 1862 1201 1549 1060 2486 1826 2213 1982 1571 2738
000021.jpg,783 1019 2022 1685 949 63 310 2542 2441 2111 1856 1333 2827 2242 149 954 1760 1712 617 1999 596 95 983 1914 1743 695 2737 2785 1343 1298 2745 2656 1693 2202 1476 2190 2016 1749 182 198 88 576 2149 940 1727 824 1176 132 1197 1631 1004 2112 2547 1434 2497 291 1535 832 2058 1773 1795 75 1304 407 1785 1228 1103 1683 1346 60 1513 540 2114 1161 1847 1561 2072 499 2582 1204 153 2129 1093 1558 247 1403 1087 676 581 614 104 853 2422 1483 206 1207 2555 714 898 374
000022.jpg,1180 2281 2288 564 39 2495 1818 76 862 1751 1633 2260 230 2296 2603 1357 1245 2224 926 2235 1091 1996 777 1077 1257 343 2493 276 465 1719 2324 1449 2247 1538 871 792 91 1973 967 1786 1971 2132 1804 104 396 2359 265 1846 2699 2489 1482 1523 2383 2080 1344 206 1593 2101 281 423 1194 1462 827 540 1183 2573 629 474 1170 728 907 2677 2264 2627 751 397 1943 55 2641 781 1403 247 2165 441 83 275 42 2176 448 2661 2405 69 993 1144 298 1113 869 1919 1958 701
000023.jpg,850 1504 222 1436 2218 2355 2362 2512 2071 1911 755 1933 1790 2593 2691 1267 796 1736 2342 1638 2450 1806 1200 2420 630 1052 1305 897 2156 2096 836 2645 935 2750 1321 2318 2201 2432 1098 1709 1219 2443 1600 2391 543 2012 2147 1750 2136 760 632 981 490 2001 863 2449 1519 339 1976 1872 745 1474 437 1233 461 8 2718 380 1599 1628 629 477 1006 516 1247 393 2074 1044 73 883 1425 1671 2677 2163 2055 2394 1646 2487 212 58 1462 1621 1347 549 874 2209 1128 1244 141 459
000024.jpg,312 1407 987 1202 1799 2832 1656 1102 59 1405 2389 1146 1934 2790 85 1545 626 2501 943 1624 2367 2817 556 1644 2044 635 188 817 4 221 1752 2528 1386 1319 611 2082 445 2011 2411 2300 547 950 2270 1926 1737 2477 1444 645 1218 2631 947 197 2836 2375 2352 2767 1029 1840 1261 2840 2272 1649 1328 194 283 1416 2556 1663 1782 1617 2815 440 1045 1051 1948 463 134 1096 2707 1552 613 1679 2069 266 826 1496 2424 1381 1658 1623 1965 1316 1710 518 659 1489 1544 2241 2439 1190
000025.jpg,757 1533 1728 754 2756 2021 218 1149 2320 2277 1231 1801 1353 2472 1296 529 1427 1883 545 2644 1093 304 1312 1394 1984 80 1898 483 2673 2533 2784 2113 2066 2178 395 184 1300 407 634 1597 24 1689 2430 2143 2024 426 2323 1383 2540 962 135 240 2172 29 286 558 119 1334 1213 251 739 328 789 766 2238 2504 2413 1798 341 2381 2295 1478 1265 1804 1230 101 2579 293 364 2040 2638 2546 2000 737 572 215 436 1900 1951 1306 2224 2759 485 989 91 792 589 658 727 1175
000026.jpg,108 1220 2467 753 2398 52 346 2690 467 628 2407 2821 478 89 1378 1141 430 2634 2465 2505 758 1022 840 2070 858 2301 471 1438 1662 2765 389 1692 241 2611 1008 363 786 2429 504 418 402 252 1248 625 534 1481 936 1140 679 655 2142 1929 1275 53 2687 1465 999 2244 1435 2406 295 216 806 1303 1039 1730 1356 1026 643 290 331 1273 452 1037 2311 1648 2806 2285 561 138 1598 1187 1240 2698 344 391 1024 1216 822 1124 1506 412 1568 780 1048 2470 1918 653 2053 455
000027.jpg,2766 447 2825 2736 2292 692 790 2719 1126 2319 442 1962 2741 899 137 204 2617 12 2657 2712 1899 2308 619 2435 637 521 2583 116 657 2135 1212 67 1944 627 2580 1606 1012 249 1810 1223 1075 350 2509 1874 1001 2842 2294 202 97 2305 2350 974 494 1452 246 1463 1406 1055 2121 574 1935 2057 2291 1067 686 1134 2258 2068 2683 146 722 2665 79 2041 1547 2511 140 1868 647 2639 1056 677 2036 1841 1601 379 751 2207 362 1825 2728 1236 1479 1748 1459 482 1057 2704 2667 736
000028.jpg,2474 353 98 776 196 1864 1819 2462 2334 1625 781 869 1344 1077 381 701 2353 2361 1643 910 2067 585 871 2256 1963 233 2081 1751 1042 1402 2027 809 276 2103 862 2391 2603 975 2793 2001 1170 1245 1769 1633 2012 2718 1600 7 1911 2582 1204 69 2264 2778 1354 1403 247 883 1657 1851 928 2729 2379 206 9 343 2328 923 2658 930 2304 2593 515 919 952 153 490 416 1519 2209 875 212 2792 2491 632 1347 2453 841 2691 1267 1477 2204 2065 752 2416 1179 2443 1579 2677 956
000029.jpg,2565 495 1875 1011 131 268 2531 1843 726 1475 1024 53 2470 653 1503 290 2285 1039 2316 1941 1500 33 2017 449 1961 618 200 1297 799 1021 383 331 252 655 113 484 2059 999 1037 430 2053 2236 1506 1124 1692 1755 534 27 1505 452 2137 1706 464 1655 1240 2634 1715 822 2812 1662 2687 390 1635 806 670 1730 295 1275 1929 314 1303 2232 1789 927 1831 2301 89 1967 2806 1050 2429 504 1187 654 2406 2698 1472 1648 2765 561 840 1438 471 1216 1273 412 2773 220 1008 2407
000030.jpg,2641 2176 55 1194 397 1177 728 2414 107 1104 1669 2550 1507 2604 575 2754 1691 584 1016 2395 845 441 2383 2080 1482 1523 2695 373 2326 736 1467 1601 379 2019 1748 1459 2036 276 1633 2159 2234 2360 423 1821 1720 250 1690 871 1973 1028 205 396 1344 1310 2264 102 1245 2573 2359 1975 1608 1471 2752 924 32 1734 2192 2101 281 684 1340 2136 953 1462 1401 2677 1183 2073 2239 920 2310 1646 862 751 629 2388 369 2254 65 1512 1254 457 578 1449 69 2233 265 1107 1919 2132
000031.jpg,12 2702 1473 1980 2001 997 2507 2315 1899 2435 2161 2685 2809 657 1874 1479 146 1088 269 1904 1439 2051 1976 889 494 939 1433 1548 2580 2391 574 2683 482 2625 1892 2526 2220 1931 461 2318 647 2639 1223 2057 2291 1555 2012 1721 1998 444 2183 2657 598 1833 1443 1938 2686 1677 2037 974 477 2617 1771 2499 1600 1725 368 1876 1839 1557 1747 2302 191 315 1165 2667 637 521 2089 1344 1759 1390 2622 2757 1834 2420 677 1211 140 1868 2712 1452 104 2704 630 271 531 1942 1035 508
000032.jpg,2797 2844 2092 264 1814 2833 2269 299 2455 2484 2139 2371 428 1589 1122 2576 1009 1735 837 2776 1549 2063 1238 1291 267 1159 1815 891 2403 969 2731 403 2709 352 2473 2175 2412 1925 2226 1539 1982 2189 2385 203 1863 1629 1619 226 667 1530 317 1078 160 2094 913 1421 234 741 1524 1201 600 2158 2255 1349 1622 2783 1572 349 2811 1862 2834 1338 1826 342 1071 2486 2100 166 307 2213 2468 414 2215 573 1 2801 1571 17 2266 551 1824 687 685 1059 2399 642 1615 90 262 2273
000033.jpg,525 654 1505 2164 49 2173 245 1506 1781 2091 27 2794 113 139 408 1787 239 209 1127 2280 449 1282 653 2693 1274 2396 838 296 356 2232 1780 207 799 822 192 225 2669 131 2316 2025 61 33 1961 2017 1011 2137 383 200 618 1500 1912 455 1262 1941 1875 1297 1356 495 2531 1843 2715 268 252 1715 805 1692 2301 216 1730 1475 31 2062 484 2687 2311 1140 1021 2059 2236 726 1026 2565 290 1037 1118 159 580 326 1635 390 1822 1143 2053 1503 314 2470 1050 1662 1097 1293
000034.jpg,171 621 183 941 2263 84 851 1371 1960 2359 1198 2401 2612 2571 1183 1232 973 2503 1525 40 2494 398 117 785 2623 1199 1659 1570 2572 2303 1285 5 1280 2116 298 2502 270 1462 1616 281 2048 1768 2761 2115 2567 2152 244 762 1084 1515 2678 1217 327 815 1108 1605 1283 2141 1979 1987 1726 1696 2386 592 1560 629 1205 1184 474 2476 275 2627 1458 2118 1661 265 481 1113 2791 844 2457 509 229 2182 2421 2448 2726 2030 2443 980 1884 236 2608 2313 2705 1171 22 1214 2751 448
000035.jpg,2011 645 445 1029 2631 197 134 659 2840 1190 2375 1444 2424 1552 1663 1617 2241 463 1328 1422 1993 947 1840 1782 2836 2707 1261 2046 497 1218 1649 992 1679 1045 1658 1381 2439 1586 440 1710 1054 1623 169 2837 1544 2515 2767 433 2574 1489 2084 1948 2628 2352 2289 1416 489 1897 712 1895 1701 1096 860 2076 2482 1417 518 2735 194 833 735 319 1362 675 1983 1051 2556 260 1627 2753 606 2088 2419 769 1496 2272 622 2626 178 51 2133 2367 1788 1775 1307 1965 1636 2148 2724 161
000036.jpg,851 1960 1232 1922 40 941 2571 84 2573 2841 1605 2494 1949 1570 629 953 281 2421 1487 2768 420 1426 265 2359 907 1471 1183 1477 1880 1462 1397 117 1139 1198 1661 1953 423 594 5 214 104 327 2677 2502 1602 2115 244 1979 1616 474 924 1400 1882 1591 1973 2348 1371 1515 1696 275 2303 396 2627 2132 1866 1659 785 844 1184 148 1911 1113 1761 1687 1205 752 509 2457 2128 2706 2263 592 1199 2152 909 2567 2448 2620 2726 2222 2101 298 2593 1641 1170 1754 956 1738 2203 1502
000037.jpg,574 2057 2291 647 2639 2683 1874 494 146 1899 2435 1223 2580 1452 1868 140 1944 2294 686 677 790 2719 2436 1937 2393 2382 2813 948 2248 657 1639 2319 974 2598 329 1076 1464 1962 804 2286 692 2292 1344 1055 1555 2558 165 2506 1130 447 2728 1825 2207 1439 1986 1777 725 1940 2766 598 442 1592 2569 1056 1949 12 2736 531 104 2825 1126 2809 1725 368 1088 2708 2438 491 1185 682 2051 2499 1519 2183 444 362 1841 2421 1057 2001 13 2520 640 2210 1272 2462 2474 2258 1864 1819
000038.jpg,197 2375 645 463 2840 2011 1029 445 433 2289 1895 161 769 2574 1552 1190 659 134 2424 1710 489 2084 1092 1983 1788 1489 1701 1417 2148 860 259 2076 2515 260 2088 2133 1307 2419 1208 559 2482 173 2769 2826 2650 1870 1796 2454 26 2538 563 231 168 2735 2545 674 2034 348 319 1926 1486 480 611 1319 1102 2817 2300 2724 1444 524 712 2010 1407 556 2606 188 2790 987 925 1328 947 1369 817 965 1437 1624 970 1123 900 221 85 1627 2652 1617 2553 1663 1782 2367 1584 2480
000039.jpg,2666 2816 650 2171 2810 2043 2346 475 1916 1723 1891 372 807 1260 759 1188 2643 1697 1153 181 620 285 1221 1702 820 1603 411 732 6 334 1541 750 1882 1083 1227 1456 922 122 956 1570 2841 1284 2425 1139 1797 1605 546 2387 1858 468 214 1922 2268 37 1953 2313 1761 2167 1232 420 2768 1400 298 1602 2476 582 2348 275 2620 1477 1865 448 1397 1866 752 2101 1560 84 1144 941 1625 1687 1205 2086 474 2216 476 2194 2261 724 2494 1285 594 2791 2502 459 327 205 1015 423
000040.jpg,1624 1656 2817 817 312 1405 2832 2790 1102 943 635 221 1926 1407 85 987 556 2300 1644 2528 1934 2044 2501 2411 188 1319 611 2082 2270 1386 547 1617 463 1782 1796 197 2375 1993 2034 1444 2836 712 1218 1328 2840 947 1649 2650 2545 1215 51 433 1422 1710 1544 645 1029 1788 155 1261 2769 2801 2241 2289 2011 795 2454 1658 1381 1278 169 1489 1417 1552 2767 1054 1663 1701 480 1045 860 2837 26 2439 2707 445 305 134 348 1623 1948 1416 1870 562 2628 161 1679 168 659 2023
000041.jpg,1124 1037 2053 1008 1475 2407 2301 1505 430 471 1438 654 27 655 2406 1140 2765 252 1662 1024 113 2236 653 131 1187 625 1648 1692 1248 2531 2311 726 1506 1875 1715 999 1220 268 1598 216 858 679 478 2505 2465 822 331 1356 1435 1011 1303 936 1118 363 2059 402 2429 1918 534 467 2715 89 1039 484 806 1378 53 2698 1273 2062 1026 525 344 1635 390 1022 2070 455 31 383 1755 1216 391 2470 2565 805 1050 1143 1822 2232 1097 1293 1967 1503 314 159 326 580 290 504
000042.jpg,2087 2299 800 1498 2196 855 2519 1913 1142 2243 1850 2331 1936 2251 2697 1094 1894 678 1068 535 774 2492 2006 1174 2005 2377 568 821 673 2417 336 1527 2680 2095 937 1466 593 1455 338 2341 730 253 288 1419 2609 749 2843 257 1670 301 1387 2613 1800 709 1516 1546 392 1646 1244 1138 186 1731 1871 339 393 742 1454 1645 1379 863 1243 490 2318 1707 2151 1682 2518 1073 2136 2219 1131 144 1678 416 112 2730 1794 1442 2364 1969 1147 1120 1732 1450 830 1526 2516 1966 2746 2290
000043.jpg,2643 1702 1083 6 732 759 546 181 620 285 582 1221 1260 807 1697 1153 2807 1227 1188 2278 1536 1318 636 1797 476 2194 2261 2168 2666 669 1761 752 411 829 661 2816 1456 42 922 2268 1284 1625 2167 1603 820 650 104 37 2048 2425 2823 122 1723 1891 2171 2810 1449 459 2043 1916 475 2346 1477 372 474 869 1541 334 750 1570 1768 2761 2603 2476 1090 1763 1865 1170 343 206 247 1403 1751 2582 1204 1882 153 1973 1057 2627 1144 396 871 586 1082 1308 443 281 862 594
000044.jpg,1114 702 931 1830 848 1767 522 1845 2624 126 903 835 768 1107 1323 1310 2601 2471 1186 297 1235 688 1608 250 103 1908 1821 1720 990 502 284 1512 65 1254 578 2388 1340 684 2276 1975 1391 1413 2314 2667 1519 104 1232 1219 2161 2443 1570 543 474 2165 277 2147 1144 372 1922 1605 369 5 2841 629 1113 1267 2386 1949 2620 2449 1458 2210 1272 2421 751 1515 767 1750 1882 1400 1036 1152 244 907 844 2734 582 2001 1989 335 2230 2532 211 1460 2115 265 2571 8 1426 956
000045.jpg,269 1548 1980 2685 2702 2496 889 2315 1747 767 1443 2686 1833 1938 1989 277 2532 211 1460 369 531 598 368 1725 2051 1555 2499 444 1439 2183 1462 2161 1088 1183 2359 423 205 1449 601 2663 2 490 1425 12 568 1044 2680 827 2110 1865 2095 2012 1591 2001 2791 1473 2030 883 1600 907 2661 392 870 1876 144 1973 516 281 2391 871 881 1254 65 1512 2147 276 1084 1419 350 843 2101 1205 630 400 1488 1721 1839 834 1344 275 1277 11 2573 2809 1979 1633 1184 2494 629 2331
000046.jpg,620 181 732 1702 1260 759 2643 807 1797 6 285 1083 1221 546 582 1153 1697 1188 411 1603 820 2425 922 1456 2268 2807 752 1227 1284 2167 2278 1536 37 334 1541 750 636 1318 122 1882 42 2476 1865 2048 459 2761 1768 448 956 2666 2823 1625 1283 476 2261 2194 1108 1761 372 2816 2168 669 2420 270 829 661 1763 1090 650 1477 1200 2171 2810 1600 2043 869 630 1891 1723 298 2012 2318 586 1082 443 1308 2391 475 1916 2346 629 281 2387 1570 2677 396 196 724 1170 205
000047.jpg,2228 1335 772 503 1563 28 711 238 1680 633 2250 1704 2557 1472 671 1956 2028 532 2193 2322 2592 1332 602 2052 1111 2237 740 2681 261 120 2479 847 1917 2316 2716 972 2199 2017 92 1532 152 2742 872 1708 2773 2552 1961 81 354 1741 1010 696 968 1117 2814 330 533 849 505 1339 2370 200 2099 2764 618 1297 771 2527 2119 2365 1021 2177 587 458 313 2181 2191 2674 175 1827 2819 2500 1376 2283 734 1974 1896 2689 1873 1730 33 523 1314 670 2687 2806 216 2062 705 1140
000048.jpg,1371 1198 2572 1659 327 1280 275 1525 117 2263 2623 1113 1084 1205 298 2030 2494 2573 2303 1979 2791 1184 907 205 1380 474 1641 423 1144 1687 104 2359 946 281 851 1750 629 1960 1183 1462 265 1199 2086 1922 941 543 84 1232 2627 2677 1570 2443 40 2571 1400 1426 2421 1616 396 2706 1726 973 2115 1170 2245 1696 244 815 1560 1880 1987 2502 1865 1285 2222 2841 2132 2216 2567 1217 1263 2620 1661 229 592 1973 1605 1219 481 1844 2152 22 2751 1214 2141 2726 959 1286 1882 565
000049.jpg,925 2714 348 1369 1870 2649 2454 2548 280 26 179 1580 2769 550 480 2130 1375 712 1792 1861 57 2461 2050 2418 2662 1930 1348 2538 663 1292 1045 1276 421 2174 2125 1034 1072 493 976 689 287 130 934 2374 1345 294 1859 518 1234 1551 756 1432 2330 2186 77 704 514 170 1522 210 793 2838 1947 570 150 133 1575 422 2229 884 798 1857 1086 82 1758 1030 1392 2672 1665 2456 735 2127 746 1043 185 2155 1279 2588 2004 801 880 1576 263 1377 2703 438 1877 548 2206 1724
000050.jpg,783 949 2242 1343 2737 1298 1019 1999 2022 2542 1760 1333 1004 2112 940 1434 63 1685 182 198 1712 149 2497 75 1346 832 954 1561 1535 1749 2785 310 1197 617 291 676 1631 1558 1928 898 714 1103 1166 1590 895 93 2409 2656 540 2072 1304 2058 499 2149 2129 1693 2827 60 2016 1087 1743 1914 853 614 2441 1683 1207 695 2111 1773 1795 2114 1727 1856 2683 983 2639 647 1785 574 2057 2291 1513 95 596 1228 581 1874 104 2667 1365 1847 1161 2582 1204 2745 1137 2190 1106 2202
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 2593 1267 796 1911 2355 850 1504 222 2218 1436 1044 1973 543 2132 2573 946 834 907 871 1641 474 2147 1380 1449 761 2249 1113 1170 275 1750 2260 2443 1462 1277 2555 2129 1144 1687 281 2453 1595 256 144 265 2317 863 724 924 339 629 465 396 1482 1523 2080 2383 2394 2296 1425 2165 1519 490 1762 1077 38 2245 1387 2167 1646 1205 614 2514 2136 1865 441 1219 2734 2058 2677 327 1244 2268 459 1471 44 16 1447 1469 1400 318 60
