imageName,Corresponding Indexes
000011.jpg,1011 268 2531 1875 1843 2565 131 726 1475 2470 53 495 1503 999 1024 2285 252 2316 33 1500 1941 618 200 449 1961 1039 2765 331 1506 452 1297 1021 655 2017 430 1273 1303 27 1472 113 1662 534 806 2429 525 383 1692 412 561 2059 2698 1505 220 290 418 1461 1140 2774 1037 2770 89 2812 1124 670 2053 1187 1974 507 484 1755 216 780 391 1216 2236 504 1240 1924 2301 1612 1143 2773 1302 2687 344 1822 2789 2611 1356 2406 782 2279 1118 2062 1648 1275 1829 1026 1168 1299
000012.jpg,871 869 276 2361 1963 233 2256 2353 2067 1625 585 1425 1865 396 1449 2264 38 752 2101 115 1995 2823 1044 1633 701 1170 1245 281 2391 630 2627 1973 1600 69 2249 761 2012 834 955 1200 1049 2150 839 1344 123 862 2132 986 144 698 104 2001 2317 1880 1757 1277 205 882 2359 1255 265 1621 1521 1751 629 1802 1462 2603 2394 474 490 1365 584 2420 1016 2677 1523 1482 2383 2080 2395 2103 2136 441 16 44 1469 1447 845 1077 809 724 1144 423 275 373 2695 8 897 2318
000013.jpg,1749 2058 2555 1727 1277 834 2542 499 1304 1999 1346 1631 1044 617 1197 1535 291 832 2785 60 2129 1103 1019 2022 1449 1434 2242 1298 1343 1004 2112 2737 2497 940 75 182 1365 198 949 149 1914 1057 1712 1760 1204 785 1477 2116 63 783 1333 247 2582 153 954 1685 1403 206 1561 2401 1810 762 827 2667 861 1075 2612 1401 1899 1733 202 2744 343 2509 2503 2350 183 1406 1217 310 232 1945 2493 1529 2390 520 19 2247 424 1269 2566 2121 2141 2168 752 1001 398 67 2656 171
000014.jpg,2070 1141 2669 192 61 207 2025 225 1787 2396 2794 1780 2173 216 1356 1140 1506 654 1781 2091 525 383 344 1924 239 1216 653 113 1127 1505 2164 1274 2062 27 245 2715 49 1822 2232 1273 391 1118 455 1912 580 822 31 1262 1143 159 326 241 1097 1293 1472 1303 2280 252 1248 1037 2053 131 1692 1706 2017 805 1503 1755 430 1831 1317 2301 2693 999 2059 2137 2236 1568 290 1021 1655 1124 408 799 1789 2470 331 504 1297 2407 1282 139 726 484 464 2698 2311 1022 655 927
000015.jpg,1310 1908 835 65 1254 1512 2471 768 903 2754 284 2601 502 990 103 297 575 522 1107 1691 2388 1120 2624 688 269 2331 1425 1548 126 1235 1044 1186 1449 1323 1845 1620 2275 603 1147 584 490 752 785 728 55 2571 2080 1482 1523 2383 1057 397 1821 1720 301 392 856 1450 1732 830 1277 373 2695 845 2315 1194 441 834 1678 2702 2680 2518 1073 516 1016 2685 568 2395 1907 1419 1391 300 2176 1608 578 1340 848 2641 2314 1401 1646 1980 309 1975 1413 881 2718 767 2276 724
000016.jpg,1930 2125 421 570 689 756 493 1758 2548 2123 704 2662 1665 1792 280 1580 77 2418 1861 57 1276 2838 1345 2461 1859 1034 1392 1072 793 2174 857 1234 1551 2004 210 2456 2039 1887 1375 1043 150 287 1350 1432 2659 422 720 746 2186 2330 1086 366 1575 797 294 2229 1358 133 859 976 1279 1348 1947 2374 1292 185 2206 2672 2694 228 884 1576 2155 1776 514 801 1857 2356 1196 1229 1716 885 880 2590 1457 263 1191 2739 2332 656 1877 706 1542 1664 934 1030 170 2321 82 548
000017.jpg,2448 2725 957 609 2464 744 2404 1889 1880 2571 1661 1882 909 2823 2620 1766 956 2116 1199 2706 1560 1802 592 1232 1171 861 229 785 2222 5 2457 959 448 1616 22 1214 2751 1744 2109 509 2141 2188 454 690 2678 565 1605 466 2841 43 2502 1922 1080 425 40 1288 2567 2562 2720 2162 23 1556 1286 1844 1960 2152 1426 1139 1703 2216 2115 1217 214 2726 2612 971 1365 506 333 1687 115 2197 2498 325 2128 1995 1537 1696 644 1726 1400 621 1515 2688 2401 20 167 844 745 2442
000018.jpg,2250 238 1563 28 1704 2228 2028 2557 532 1956 671 1335 772 1680 503 633 711 2322 696 2742 2193 972 847 2681 2592 771 1917 1376 2527 2365 152 120 2370 2177 81 2552 92 740 587 1339 602 2052 1332 1111 2689 1741 1746 2119 533 1708 505 2479 1873 705 2191 330 2534 2814 1532 968 261 2099 2597 2237 458 2716 2181 2819 1010 1852 849 523 1827 2674 2283 175 2500 354 1896 734 313 1774 1164 2764 1441 1099 1472 507 1117 2610 1135 1650 1543 1216 670 1109 2199 391 1003 726
000019.jpg,1636 2272 1840 2815 497 1316 1496 2556 1586 1416 1948 1096 992 2046 1965 2628 1051 2352 194 2241 1218 1658 1381 2439 1897 1422 1261 445 2011 2631 1544 1362 518 231 2424 663 1617 1045 645 1190 1782 2375 440 2836 1029 712 2840 2515 2553 1895 769 168 2650 735 197 161 2084 173 489 1552 2289 1710 2767 134 463 659 2376 433 319 2482 1328 1775 2130 1993 2538 480 169 1649 1453 906 674 179 1123 1444 2732 1627 965 1878 2707 622 1253 2034 947 2588 2050 1796 2714 1623 1870 1060
000020.jpg,969 2797 2226 2844 1539 2473 2709 2175 2403 1122 267 1291 1238 891 2731 1814 1242 2710 577 2104 2524 273 1589 2513 1167 2595 147 1355 2444 2213 1811 1803 414 2189 1629 741 1524 203 1349 2468 537 127 685 2781 1341 1607 1278 1069 2758 795 2801 1060 299 1215 2269 2541 307 234 913 1 1572 2399 2255 2727 1520 352 573 2833 428 2139 2576 2811 17 2371 1025 2412 2063 403 1735 1338 2484 557 264 2460 1862 317 2363 2092 879 551 1201 1059 1549 2776 2339 2783 472 90 342 1982
000021.jpg,2441 310 2111 2022 1856 2827 1333 783 1019 63 2656 2542 95 1685 149 983 1743 596 949 695 1914 954 1693 1760 1712 2785 1999 2242 2016 2190 2737 2745 2149 1343 1298 182 617 1749 576 2202 132 1176 1727 198 1476 1773 1785 824 1795 1631 88 2547 1228 1004 2112 940 2497 1847 1197 1513 291 1434 1535 1161 1304 832 60 1561 1204 75 2058 1103 2555 153 499 247 2582 540 1683 407 2129 206 1346 1093 1403 1558 1277 1057 1483 2422 1365 1478 834 714 343 2072 614 376 1087 1593
000022.jpg,2260 2281 1180 2288 1633 564 1751 2495 862 39 76 1818 2603 2493 230 2101 1357 343 1245 926 2296 2247 2235 1403 276 1449 1257 1077 1786 2324 1538 1091 777 1996 104 871 265 1973 206 2359 1344 792 91 1183 1971 2699 2132 1846 2489 781 1462 967 2667 629 827 396 2582 247 1719 2264 423 1519 281 1170 2405 448 1804 2165 1057 2677 2627 83 2661 869 1204 275 1036 1958 540 1943 69 1144 153 205 1642 1194 1113 2224 993 2170 2490 701 2361 2462 3 254 474 2168 543 2161
000023.jpg,2362 1504 2512 1436 222 2218 2071 1933 1790 850 2355 755 897 2342 1736 2450 1638 1806 1911 2593 2691 1267 2645 796 935 836 1052 2096 2156 2750 1305 2201 1044 2432 1098 1709 1321 2420 724 1219 981 1200 516 632 2449 760 2443 1976 2318 2147 461 1474 1872 630 437 1233 2718 490 1247 1347 8 380 1599 2136 1006 1628 1600 543 2074 212 73 2391 883 874 549 2204 58 1750 863 339 393 2055 2487 1671 1128 629 585 604 416 1170 2163 2141 1462 2012 477 1963 2161 1244 1271 233
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 1407 59 1405 1934 1146 987 943 635 1545 2389 626 2501 2817 556 221 2270 2011 2300 1752 85 611 817 2044 4 1737 2082 1926 1644 445 1386 188 2367 1319 2477 547 2631 2528 2411 283 645 2352 2815 518 2375 950 197 1029 1218 1261 1444 2272 1416 1096 1948 2767 2840 947 1328 463 194 1489 440 663 1552 2836 2556 1649 1840 1897 1782 1679 2707 1623 1417 1710 134 1051 735 613 1663 1362 2069 826 266 1045 2837 1316 1965 1381 1870 860 2424
000025.jpg,757 1728 754 1533 2756 2021 218 2320 2277 1231 2224 1394 529 1801 2472 2644 1296 1883 1312 545 2066 304 1984 1093 1898 80 1353 1300 395 1213 2113 2178 184 407 483 465 119 2323 739 2673 1149 2533 1427 634 1689 2430 2143 426 2024 1597 24 1383 2413 135 2784 558 240 29 286 2172 789 328 962 1334 2238 766 251 2295 1478 853 2540 1798 341 2504 293 1230 1804 1265 540 2381 91 792 2759 572 2638 2579 2040 1719 101 752 1593 364 2296 967 2260 1839 1900 1329 1951 1306
000026.jpg,346 108 467 753 2398 1220 478 628 2467 52 2821 1378 2690 2407 89 2301 1022 1008 758 840 2465 2505 2765 1275 471 504 1141 1481 858 1438 2611 2634 1662 786 402 2429 363 430 418 1039 625 1248 2687 1692 241 290 1303 1465 1929 389 2244 936 655 2311 295 534 806 1024 1435 679 2142 999 53 643 1026 2285 2070 1356 1730 1140 452 2406 331 138 252 780 2806 2470 1048 1503 1648 1273 131 1037 1124 1598 216 1187 1240 412 726 1568 2059 1918 1912 2531 822 561 2053 113
000027.jpg,2766 447 2825 2736 899 2719 790 2292 692 2319 1126 442 1962 657 2741 521 2712 637 2657 137 2435 2583 204 2617 2308 619 1899 1810 1001 2350 116 67 2135 1212 627 2121 1874 974 1223 1944 2580 249 1012 2509 1606 2294 1075 574 350 202 1406 494 686 2842 1067 2305 2057 2291 1452 1463 12 246 140 1935 146 1055 647 97 2683 2639 2258 677 2068 1134 1236 2809 1479 722 2665 79 2041 751 1868 2511 1547 2036 1056 1473 379 2667 1601 359 1841 2380 522 2207 1905 871 2001 2267
000028.jpg,2474 353 98 1864 1819 2334 2462 781 776 196 1625 701 1344 869 2353 1077 2361 910 104 381 1643 2067 585 1963 1402 2081 1042 233 871 69 276 2027 809 2256 2103 2264 1245 1170 1633 2101 1751 2677 862 2603 2391 2132 2001 1973 1911 1477 975 1204 7 796 883 416 1403 2658 2012 247 2582 1600 923 2793 2593 2304 206 343 2718 265 1657 1851 928 2729 930 2379 2691 1769 629 2778 153 1528 875 956 2416 516 515 513 1519 1267 1200 1354 919 2792 9 396 11 281 2110 630
000029.jpg,1875 268 1011 1843 2565 2531 131 726 495 999 1503 2470 53 1500 1941 449 33 2316 1475 618 200 252 655 331 430 1961 2285 1024 1297 2017 1021 1506 1303 1273 27 113 525 1039 1505 452 1472 2765 383 504 2687 1037 1275 2773 2698 806 534 1187 1240 2429 2053 2407 412 2059 2406 561 295 1929 1648 290 1124 216 1662 418 484 2301 2236 220 1730 1438 858 2806 1924 654 471 1008 780 1356 1140 2137 1715 1692 1755 89 314 390 1635 1967 1050 1598 1216 625 2311 1829 679 1435
000030.jpg,2641 1177 2176 2414 107 1194 397 55 728 1104 2550 1507 2604 1669 575 2754 1691 584 1016 1523 1482 2383 2080 2395 845 441 2326 736 1467 2695 373 1601 379 1748 2019 1459 2036 276 1720 1821 1690 250 423 2159 2360 871 1633 2234 1449 2359 205 1028 1973 1975 1608 32 2752 1170 1310 1344 2310 1462 265 751 1183 2132 2101 1471 396 1245 2276 2192 1734 102 920 2239 2073 1340 2264 924 65 1254 1512 578 684 1950 869 862 2603 1919 2388 187 1425 541 1186 993 2136 369 2677 1057
000031.jpg,12 657 2702 2809 997 2315 1980 2507 1904 2001 1479 1473 2685 2435 2580 1433 939 2161 1899 269 1088 1874 482 2391 444 2526 2220 1931 140 1439 1555 889 477 2012 1548 1833 1443 1876 2051 146 1868 1976 1452 1223 598 871 637 2657 1777 368 1725 2625 2183 2499 531 1892 574 2667 677 521 1401 461 974 630 2420 494 2089 2617 1600 1998 1200 2712 752 2704 329 1938 2686 1677 2037 1747 1771 2683 647 1963 1839 1721 2496 2639 2308 619 2318 2598 1477 1344 1592 2569 2057 2291 804 2445
000032.jpg,2092 2833 2269 2139 2371 2797 2844 299 1814 2576 428 2484 1589 264 1122 2455 837 1009 1549 2063 2776 1159 1815 1735 969 352 403 2473 2709 2226 2403 1925 1982 1539 2385 1619 267 2213 891 1238 1291 667 2094 317 2731 226 2412 1863 1862 2811 1530 1338 2255 2175 160 1078 1349 90 2266 2783 913 349 2158 879 2834 1622 234 2486 414 1421 600 573 17 2189 1201 2215 685 1071 1571 2100 307 1615 195 1101 2738 846 1 166 741 642 180 2399 2223 2273 1824 2541 1366 1826 2654 2717
000033.jpg,525 1506 654 49 2173 653 245 2280 2794 408 2396 209 2091 1781 1787 139 2693 838 1282 113 296 356 1505 27 2232 2164 239 799 1780 1274 1127 822 207 225 192 2669 455 1912 61 2025 2137 1262 1011 2070 383 805 1356 252 216 131 1475 449 1875 1692 1472 1026 2059 2062 2531 2715 2017 33 2236 2316 1755 782 1018 268 484 1715 2470 580 1961 2053 1941 314 2565 1050 390 1967 1635 1843 1706 1730 125 1037 2301 2687 200 1021 495 31 1317 1503 1500 618 1822 1140 1924 726
000034.jpg,851 183 171 2612 621 1232 2263 2401 40 1198 941 2571 1183 84 973 2503 398 1371 2678 117 2303 2494 785 1659 1285 762 1217 1960 1525 1205 1570 1199 1768 2048 1283 298 2761 2572 2623 270 1280 1462 629 2359 2567 327 1108 1726 2502 1113 1458 1979 5 2627 1560 1884 2116 2152 2386 1084 2118 815 1596 1880 448 2573 2141 2476 1170 2115 1987 229 281 1605 2313 1015 275 2726 592 1616 244 2030 2197 2182 2841 907 333 481 2425 959 1184 980 506 309 2705 1251 236 2608 474 1515
000035.jpg,2011 445 1029 645 2375 197 463 2840 1552 134 659 1190 2424 2515 2084 489 2650 2289 1895 319 433 231 161 2148 2735 2076 2631 168 906 1710 1328 260 1307 674 1775 2088 2133 2707 1444 1679 1617 563 1663 2241 1840 947 1623 1782 2826 1381 440 497 2836 2046 992 1993 1649 1422 1489 1261 1054 2767 769 1586 1658 1045 1218 2439 2837 169 1897 1788 518 2628 1701 1417 2352 2482 965 1123 1544 1948 1096 1416 712 860 2574 735 1878 1983 1253 1362 194 833 1627 1870 1060 663 1051 675
000036.jpg,851 40 1232 1922 84 2841 1960 953 629 2571 1605 941 1570 1426 1487 117 924 1477 1462 1183 1471 2627 2573 2620 1880 1397 2768 281 420 2494 1198 1949 2359 327 2303 1953 1139 1113 265 1882 1661 423 5 594 275 2677 1205 396 1973 1659 2502 1979 2132 1371 214 1400 2222 1591 2348 244 1616 1365 2263 104 1687 1184 2706 2115 2726 1199 592 1696 1080 827 1744 2421 1602 1866 1761 1802 1170 1449 1515 148 2567 1911 785 298 23 869 844 509 2152 907 2448 2823 2101 2128 2457 585
000037.jpg,574 2291 2057 2683 1874 647 2639 494 146 1899 2435 1223 2580 1452 140 1868 1944 2294 1055 657 677 686 1555 2766 447 1937 2393 948 2248 2382 2813 1639 2719 790 1464 1076 1056 2319 2286 974 692 2292 2436 2207 804 2809 1962 2825 329 2598 598 725 2558 1344 2728 2736 1777 2506 165 1130 1592 2569 368 1725 444 442 531 1940 1088 2499 1986 1825 1126 491 1439 1185 682 2708 2438 2183 1949 2051 12 1477 899 1841 2001 1473 752 362 2842 1057 2258 2511 1547 1819 2741 2353 1519 2068
000038.jpg,197 2375 2840 463 645 445 2011 1029 1552 2650 231 168 134 659 433 2289 1895 161 1190 2424 2515 489 2084 1710 769 2553 1788 2826 260 1417 2034 1701 1796 319 2148 1489 563 2088 1123 1878 860 674 1307 2133 906 2076 2735 2545 2045 1775 2769 2454 26 1870 1148 2538 348 1993 965 2023 51 1584 1926 978 1319 1407 480 2300 1369 85 925 188 817 712 611 556 2714 155 987 562 305 2574 1386 2082 1640 1092 1328 2790 547 439 1102 1983 1468 1045 1624 663 259 1617 1437 1444
000039.jpg,2666 650 2816 2171 2043 2810 1891 1723 475 1916 2346 820 1603 334 1541 372 2387 750 807 1153 1260 759 2643 285 1697 1188 411 1702 732 6 1083 1227 620 181 1221 922 1456 1139 122 2841 1284 1570 956 1605 546 1761 1953 1882 420 2768 1397 2620 214 2425 2348 1922 37 1797 1866 1602 468 1477 2167 275 724 298 2261 2194 476 1144 2086 582 104 2476 2268 276 669 2405 2101 661 829 1642 869 205 630 1113 2216 1400 1200 1687 629 2170 2490 2168 2141 3 254 594 1084 1958
000040.jpg,2817 1624 817 2832 1656 312 635 943 1405 2790 1102 221 1407 1926 85 987 2300 556 1934 2501 1644 2411 2528 2044 188 1319 2082 611 2270 1386 547 26 1617 712 2454 2769 1993 1215 1782 2545 2034 1796 2650 348 2801 1870 463 197 1710 2011 1278 1422 480 2045 795 925 2836 2538 1369 2023 51 433 2714 1045 1411 231 741 1788 2241 2375 1489 1381 1218 1444 1649 1417 1701 947 414 2289 2767 1584 1328 1029 1552 2837 1261 2189 860 645 2840 169 155 305 1658 659 1679 168 2556 2707
000041.jpg,1124 1037 2053 1475 27 2407 1505 654 2236 1008 1187 113 2301 1303 2406 655 430 1438 1140 525 2531 1648 471 1875 131 2470 1011 1506 1715 268 363 1273 2311 1692 625 1248 2059 1024 1356 2765 1598 331 2070 726 252 653 412 2505 2465 484 1918 1435 679 858 999 1662 290 936 1050 390 1635 1967 822 402 2715 1503 53 2062 1755 1143 216 1822 1039 31 1118 89 2429 1220 561 1026 314 805 1293 1097 2698 1022 1275 2565 534 806 1912 159 326 580 1781 504 1317 2611 383 1924
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1871 1645 742 1936 535 1068 1094 1913 2006 774 2492 855 2519 1894 1527 2087 1174 2243 2377 2299 1142 1707 1454 821 1419 1516 673 1498 709 2196 2331 2697 568 1546 1455 749 937 2095 800 1850 2005 2417 593 678 2251 1670 2680 186 336 2341 253 338 1466 538 1387 301 2219 490 730 881 416 392 843 1244 863 1646 513 339 393 1682 1271 2318 1379 144 151 2718 7 630 2136 2518 1073 1548 2394 2147 1946 320 975 1600 1678 2420 1243 2151
000043.jpg,759 6 1083 1702 2643 1221 546 732 285 807 620 181 582 1260 1153 1697 1227 2807 1188 2168 1797 2278 636 2194 476 2261 411 1761 42 1318 1536 669 2816 661 1456 122 922 1284 1603 820 1057 650 2666 829 2043 2171 1891 1723 37 1449 2268 2810 2425 475 1916 2346 104 2167 2048 869 1541 1625 459 334 2603 1403 343 1751 196 247 2582 206 1570 752 871 1204 2627 153 1090 1763 1477 2761 2476 1170 862 98 353 1865 1633 1882 1727 396 2132 586 2768 1397 420 594 1768 298
000044.jpg,931 1114 702 1830 848 1767 1107 2624 1845 103 1323 1310 2601 126 2471 297 835 903 1908 522 1186 768 284 502 578 990 1235 2388 1608 2276 1254 1512 65 1821 1720 1340 684 1975 1391 2314 1413 688 250 2667 1232 2443 1570 2161 1219 1519 629 543 1750 851 277 1113 474 2677 2165 2620 1605 1144 104 372 1882 265 1267 40 1263 2496 1170 2571 1036 369 1922 5 2359 2001 2841 281 767 2132 1462 2449 1911 907 2086 1641 582 2147 751 1477 2678 2734 1989 1380 1400 1152 2593 2245
000045.jpg,1548 269 2685 1980 889 1443 1833 2496 2702 2315 1938 2686 1747 767 1989 277 2532 211 1460 369 1425 1183 2161 598 368 1725 205 1449 1555 531 423 1462 2499 2359 1044 1439 2183 568 444 827 490 12 871 724 516 1865 630 276 2809 2663 2791 1477 2051 1876 2030 1591 144 1084 1778 1600 2012 1170 2 2661 2001 1973 974 1473 2110 2331 2391 2101 1979 350 2129 881 11 834 265 1277 629 2680 1200 1088 2095 1721 2260 281 1365 1512 1254 65 1488 392 488 2627 1205 2222 2823 870
000046.jpg,181 620 807 1702 759 732 2643 1260 6 1083 285 1221 1797 546 582 1153 1697 2425 2807 1188 1536 411 820 1603 1318 636 2278 922 1456 122 42 1284 1541 334 37 2048 1227 2167 2268 2761 270 1761 2194 2261 476 2168 1768 459 2476 669 661 829 752 1763 1090 2816 2420 2043 2171 650 2666 298 1625 586 1200 1283 1891 750 869 630 724 1108 1865 2318 205 2810 443 448 1723 2012 1600 1082 1308 1477 1570 2391 2387 475 1916 2346 372 1882 2691 196 956 629 1449 396 1084 1911
000047.jpg,1704 2557 2228 28 2250 238 1563 532 1956 1335 671 2028 772 533 120 1010 968 1917 711 503 92 1680 771 696 633 847 2742 2177 2527 1376 1873 2814 2199 972 2773 261 152 1339 1741 1708 872 1532 2322 2681 330 2119 354 2283 1827 2674 2479 734 313 587 2191 81 1472 2099 849 2193 2365 2534 2370 1117 2689 2316 2716 2017 2592 2552 670 2764 2237 458 1021 1961 1730 2819 505 1297 1314 705 523 1332 602 2052 1111 2062 1822 2806 216 2597 2181 175 200 2687 1896 1302 1912 2500
000048.jpg,2263 1371 1113 2623 1525 1198 275 327 1659 2572 1280 117 2494 2303 1205 2573 1084 2030 298 1979 907 1641 2791 474 1144 1750 205 851 1170 1263 1380 946 1423 629 2359 2245 1973 40 1462 1183 1232 2086 104 281 2627 2677 2443 1199 1922 84 2678 1570 265 905 941 543 1687 1960 1219 2706 396 2571 2620 2132 2222 2841 1726 1426 1880 1865 2502 1080 1400 973 1596 1882 2567 1217 423 1616 1214 22 2751 1661 2216 1605 690 2152 2726 2115 1696 454 2109 244 333 2503 23 1184 1954 1171
000049.jpg,2714 925 26 348 1369 2454 2649 1870 179 2548 2769 2130 550 422 480 294 1375 1276 712 1345 2418 280 1580 1930 2330 1792 2374 2174 1665 150 2538 2050 1045 2456 1575 2838 2662 1758 756 493 2461 2229 1861 2125 57 2186 704 1234 1279 570 689 1348 1292 1034 421 663 1432 2004 130 2672 1030 1947 133 1522 976 2127 77 210 185 746 514 1358 287 934 1859 1551 801 470 1086 735 518 548 793 82 263 242 1043 1857 1072 1392 170 2703 438 884 1576 2198 158 1776 1422 880
000050.jpg,2242 949 783 1019 1343 2737 1298 2542 2022 1004 2112 198 1561 1434 1333 1760 617 940 2497 149 182 75 63 1712 1685 1999 954 1535 310 832 1197 2785 2656 1346 1749 291 499 676 1631 1103 1558 714 2129 1304 1914 540 898 1928 1166 60 2827 2149 93 895 2409 1590 1693 2441 2016 2111 2683 1204 1743 2639 1593 647 1856 2072 2057 2291 1727 614 1773 2058 983 1785 574 1874 1228 95 1513 1683 1207 1087 1365 2582 247 596 2667 695 153 146 1795 1847 1161 1949 2555 494 1477 1899
000051.jpg,630 1200 1600 2420 2012 2318 2391 2001 1267 796 2593 2691 1911 2355 1477 1387 850 1682 1479 1963 724 1449 233 946 490 474 2256 871 1044 2167 1973 834 543 275 1277 144 1641 1380 1462 256 2129 869 2260 1425 2394 1170 907 761 2249 265 1144 1762 38 104 2147 1113 1036 2573 614 924 1595 1687 318 629 1778 752 1523 1482 2383 2080 2718 1548 1152 1400 396 2734 269 2058 2165 2317 2245 2132 1308 1082 2555 2268 2161 1084 301 459 441 2514 1346 281 585 2361 2443 117 1183 1244
