imageName,Corresponding Indexes
000011.jpg,1875 2531 1011 2565 268 726 131 1503 2470 1475 53 495 1843 999 2285 1024 331 1692 655 252 430 2316 33 1500 1941 618 1961 200 449 1506 1021 2765 2017 1039 2059 1037 1124 27 2236 2053 1297 1472 484 1273 1303 113 1715 1755 504 525 1505 1240 314 412 1635 390 1967 561 220 2698 670 1050 1140 805 654 1461 2774 1216 1187 391 2770 2812 216 383 1924 1974 2687 290 89 344 2406 2301 507 452 1662 1275 1612 806 534 2429 1143 295 1302 1822 2789 1356 1929 1829 1118 653
000012.jpg,871 869 2256 1963 233 2361 2353 2067 1625 585 2391 630 1600 2012 2001 1200 1044 1425 1865 2420 1449 396 2264 2101 276 701 1170 2318 38 752 115 2627 281 1995 955 1973 1633 761 2249 1267 1521 839 2150 1245 796 698 2132 104 205 882 123 986 2359 1621 1757 1049 265 2317 1255 2823 834 1183 1387 69 1462 474 2136 441 584 2394 1016 2080 1523 2383 1482 2677 2395 144 1344 423 1077 845 2103 629 862 809 16 44 1447 1469 1911 2452 373 1211 1691 1271 543 2222 897 924
000013.jpg,1434 1298 2737 1343 949 783 2112 1004 75 2497 198 940 182 1760 1712 1019 2242 149 954 2542 2022 63 1749 1333 2058 1365 1685 1277 785 2555 1204 1727 2116 247 2582 153 1449 1477 1403 206 343 1899 1810 1075 2401 762 202 2612 861 1733 834 1406 2509 2744 2503 2350 183 232 1945 2435 19 520 2493 310 1529 2121 424 67 2390 1217 494 1269 1001 2566 1232 2571 2141 1561 2639 40 647 2683 171 398 5 516 1722 1012 249 627 851 146 499 2667 1867 1874 2583 2354 657 1401
000014.jpg,2070 1141 2669 192 61 207 2025 225 1787 2396 216 1356 653 1140 2794 1780 383 2232 1924 1506 822 455 344 654 1216 1781 1127 2164 1274 2173 799 113 2091 49 2693 239 391 1273 525 2137 1297 245 408 1282 1303 1262 2698 296 356 1472 1912 2062 1822 412 2280 805 1505 2017 561 1755 1118 1317 1143 580 27 2715 139 31 1021 1829 209 159 326 1293 1097 252 241 838 1168 1299 1037 331 2053 1706 430 1503 131 290 2470 1831 2301 1124 2059 1655 1789 1568 2236 504 2407 1692
000015.jpg,1310 835 1254 1512 768 65 903 2754 1908 284 2601 502 2471 990 575 103 297 1691 1107 522 752 2388 2331 2624 1235 1120 688 392 1425 269 1044 126 1186 584 441 1323 2315 2695 1449 1845 603 1620 2275 1147 1482 2383 2080 1523 301 55 728 845 373 397 1821 1720 856 1732 1450 830 2680 1016 1608 1678 1194 785 490 568 2702 2395 834 2518 1073 309 2685 1419 1391 1907 1057 2571 300 516 2176 848 1548 881 578 2276 1340 2314 2641 1401 1413 2136 1975 1980 144 1646 2005 2251
000016.jpg,421 77 857 704 2123 1930 1551 2039 1792 1043 1887 2229 2186 2330 294 1575 2456 2548 720 2125 280 2418 746 1580 1861 2174 210 1234 1276 57 2461 1859 1665 1072 1392 793 1034 493 2662 756 570 689 2659 1758 2356 1345 366 2004 2206 1375 1350 797 228 1877 2838 287 548 1358 859 1432 1776 1279 801 1664 1229 885 1457 1086 263 2590 1191 2739 1348 2332 656 1542 706 1292 934 884 2327 2581 2321 1193 1724 185 1196 1576 2155 2694 1857 422 514 1716 798 150 1030 880 976 170
000017.jpg,2448 2725 957 609 2464 1889 744 2404 1880 2571 229 1661 1766 2706 1199 785 1882 1616 1560 2116 2620 956 592 1171 1802 861 1232 909 5 2457 448 2823 509 959 214 2141 2109 466 22 1214 2751 1744 454 2841 2222 690 425 1080 1556 23 2502 1605 1426 1703 1288 2115 1844 2152 40 2678 2162 2216 2567 325 1217 43 1286 1960 2612 2562 2720 2726 2128 333 506 565 2188 2313 1537 745 1696 115 1671 1515 1363 1995 844 1687 971 2366 1922 2401 20 167 498 163 2661 2498 244 1610
000018.jpg,2250 238 1563 28 2228 1335 772 1704 2557 1680 503 633 711 2028 532 1956 671 2322 972 2193 2592 1111 740 2681 1917 696 602 1332 2052 2742 1376 847 120 2237 2177 771 533 2527 152 2370 2365 81 1741 1339 587 2552 1708 2689 2119 1746 2597 261 705 92 505 1873 2479 2534 2191 330 2814 2099 1532 458 2181 2819 2716 1852 849 523 1827 354 968 2674 1774 2283 175 2500 1010 1896 734 313 2764 1472 1441 2773 1099 1117 2610 1543 1135 1650 1164 1216 1109 507 726 1003 2199 553
000019.jpg,1840 2272 1636 2815 497 1316 992 1496 2556 1586 1416 1096 1948 2046 1965 2628 1051 194 2241 2352 1218 1658 2439 1381 445 1422 2631 2011 1261 1897 1362 1544 518 231 663 2424 1617 440 645 2375 1045 1782 2840 659 2836 712 1029 1190 2553 2515 2650 735 433 197 168 1710 1895 769 1552 161 2084 489 1775 169 2376 173 134 463 2289 2767 1328 2482 2837 480 1993 2538 319 1453 1649 179 1444 2588 2130 674 1123 2707 1627 1796 2034 965 2714 906 1878 2367 1060 622 1870 947 2732 1623
000020.jpg,969 2797 2226 1539 2473 1814 267 2175 1291 1238 2844 2709 2731 1122 891 2403 2710 1589 1242 537 127 1607 1341 2758 577 1069 1629 2104 1524 2524 273 414 203 741 2513 2189 2468 1167 1355 2595 2444 147 2412 1735 1803 1278 1811 2781 2801 1338 2213 2255 2811 299 1215 428 795 1060 2269 1349 557 17 352 317 573 2460 2833 879 2363 2576 2541 685 90 2063 166 403 1025 2484 1549 2139 264 1815 2092 1059 1862 1201 307 551 2776 2783 2371 2738 2339 2820 2385 234 472 1324 342 2455
000021.jpg,310 2441 2022 2111 1856 2827 1333 783 1019 63 2542 95 2242 1685 149 1743 983 596 2149 949 2656 1914 1693 1760 1712 954 1999 2785 695 2016 2190 2737 2745 1343 1298 182 617 576 1749 1785 2202 132 1176 1727 1773 1795 198 824 1476 1197 1228 940 2547 88 1631 1847 1513 2112 1004 2497 1161 1434 291 1535 832 1304 75 1561 2555 1204 2058 60 1103 499 153 2582 247 1093 1683 540 407 1346 1277 206 1558 2129 1403 343 614 2072 714 2422 1478 676 834 1087 1057 1365 2114 581
000022.jpg,2281 1180 2288 2260 2495 1633 862 1751 39 1818 76 2603 564 2101 1357 926 1245 230 2493 2296 2235 1449 2247 1403 276 1183 2324 343 1538 777 1996 1091 871 1077 265 104 2359 1973 206 1344 792 91 2699 1462 2132 1846 2489 967 1786 1257 1971 396 781 2627 423 281 1719 247 2582 2264 372 1170 629 448 2677 2571 2405 2165 1804 827 869 205 2661 1204 474 416 2224 2823 1958 1642 1194 83 1519 540 153 69 2170 2490 543 1113 1943 2573 3 254 275 993 2313 2168 2361 400
000023.jpg,2362 850 1504 2512 1436 2218 222 2071 1790 2355 1933 1911 897 755 1044 2593 2691 1267 2342 1638 1806 1736 2450 796 2645 836 935 2096 2750 2156 1052 2201 1305 1098 2432 1709 1321 2420 1200 2318 630 724 516 1976 632 981 2147 760 2449 1600 490 2443 1219 2391 1750 461 1872 2718 1474 1247 1347 1233 437 2136 1519 380 1599 8 212 1628 2001 1006 863 543 393 339 2074 2204 549 58 874 416 73 1128 2012 883 604 629 1462 1244 2055 2487 1170 585 1671 477 141 2163 1144 1646
000024.jpg,312 2832 1102 1799 2790 1656 1624 1202 1405 59 1934 987 1407 1146 943 635 1545 2817 626 2501 556 2300 2270 221 1644 2011 85 2389 817 2044 1752 2082 611 2367 4 1926 445 1386 188 1319 2631 547 2528 2411 2477 1737 518 2840 283 2815 645 2375 950 197 1840 2352 1218 1029 1261 2272 1444 1096 1948 1416 1552 2767 947 440 663 1328 1489 463 194 2836 2556 1649 1782 1897 1679 1623 134 735 2707 1051 1362 795 1417 613 1663 1965 1710 2069 659 266 826 1316 1870 1045 2837 2424
000025.jpg,757 1728 754 1533 2756 2021 218 2320 2277 2224 1231 1394 1801 2644 1296 2472 529 1093 1312 1883 1984 545 2066 304 80 1300 1898 1353 395 2113 1213 2178 184 739 634 426 1689 1597 24 2143 2024 2430 1149 2533 2673 465 119 2323 407 1383 483 1427 558 135 2413 853 2784 286 2172 29 1334 240 962 328 2504 2295 293 1798 1478 251 789 2238 766 1804 2540 1230 540 1265 341 792 91 2638 572 1719 2787 2381 2759 1593 2579 2040 2000 101 2296 1839 967 364 1329 2235 1175 1951
000026.jpg,346 467 108 753 2398 2467 478 2821 52 1220 1378 628 2690 89 758 2301 840 2505 2465 2407 2634 1141 2765 1481 1438 471 1275 504 2611 1008 1039 1022 786 402 1662 363 418 2429 430 241 625 1248 1465 858 389 2687 936 655 1929 290 2142 1692 2244 806 534 2311 53 331 295 2070 1024 452 1435 679 1356 1026 643 2285 1730 999 1140 1303 1918 216 780 138 1648 252 1273 2406 1048 1037 1124 131 1598 1568 1187 1912 412 1240 2053 1503 268 2059 2470 2806 822 726 561 113
000027.jpg,2766 447 2825 2736 899 2719 790 2292 692 2319 1126 657 442 2741 521 2712 1962 2617 2657 637 2435 137 1899 619 2308 1223 204 2583 1810 1001 116 1212 2135 2294 2350 974 1944 1874 67 1606 627 2121 574 2509 1012 249 1075 2580 2305 350 494 1452 202 2057 2291 1406 1067 2842 647 2683 146 12 1463 97 1055 2639 246 1935 677 140 1479 2068 1134 2258 2809 686 1236 2665 79 722 751 2041 1868 1473 1056 1547 2511 2036 1841 2380 2667 359 522 1601 871 372 2207 1057 869 379
000028.jpg,196 2474 98 353 776 1864 1819 1625 2334 2462 781 701 1344 869 910 2353 2361 1077 1643 381 2067 1963 104 233 585 2256 2101 871 1751 1402 862 69 2081 1042 1245 1633 276 2603 2001 2027 809 2391 2103 2264 416 883 1204 2012 1170 1600 1403 1911 343 1477 796 975 2582 247 7 206 2718 2658 153 923 2379 930 2593 516 2304 2793 490 1519 956 1528 1851 928 2729 1657 2110 1200 2778 630 875 11 372 2132 515 2416 1354 919 2328 2318 1267 1769 9 212 1223 2792 2691 513
000029.jpg,1875 1011 2531 2565 268 131 726 1503 2470 53 999 495 1843 1475 331 655 430 1024 2285 1500 1941 449 33 2316 618 200 1961 252 1039 27 2017 2765 1021 2236 1037 113 1692 1506 1715 484 2053 1505 2059 314 390 1967 1635 1124 1050 525 654 2406 1297 504 1755 1240 1472 452 1187 858 2687 290 2301 2407 89 1275 295 1929 2137 534 806 1303 2429 2173 2280 805 1273 383 1598 780 625 1662 2311 2773 1648 2698 1924 1435 679 216 418 1730 1438 471 220 653 1008 1248 412 670
000030.jpg,2641 2176 2414 1177 107 1194 397 55 728 1104 2604 2550 1507 1669 575 2754 1691 584 1016 441 1482 1523 2080 2383 2395 845 2326 736 373 1467 379 1601 1183 2695 1748 1459 2019 2036 1821 1720 276 423 250 871 1449 2359 205 1633 1690 2136 1608 2159 2360 2310 1975 2234 1310 1170 1462 1973 265 2101 1344 2132 751 396 1028 2752 1245 1340 752 2264 1512 1254 1471 65 578 869 920 2239 2073 684 2388 1107 1734 2192 924 2677 1425 102 281 1186 2314 1950 1919 541 2603 32 1077 187
000031.jpg,12 2702 2315 1980 997 657 2809 2507 2001 1904 1479 2685 2161 1473 2580 2435 477 269 1899 1088 1976 939 1433 871 2051 2391 1548 482 1600 1555 1439 889 2526 2220 1931 1874 444 368 2012 2667 461 1833 1443 140 146 1452 1876 1725 2625 598 1223 2499 637 2617 2657 1892 1868 677 630 2183 1777 531 1200 2420 521 1998 752 494 574 974 372 2037 1401 329 2712 1677 1771 1938 2686 2089 1747 1963 2704 2496 2318 2598 1721 647 2683 796 619 2308 2639 1344 1211 1778 2569 522 1682 869
000032.jpg,2092 2844 1814 2797 1589 2473 2833 1122 2269 2139 969 299 428 2371 2576 2484 264 1735 2063 2709 2226 2776 1549 2455 1009 837 1539 267 891 1291 1238 2403 2731 2175 1815 403 1159 352 1925 226 1982 317 2412 1619 2710 1338 2213 2811 2094 667 1863 2255 1530 166 90 160 1078 1349 1421 685 2385 2266 2783 2486 2158 349 17 913 1862 1071 741 1622 2541 600 234 414 879 2834 1201 2738 2189 846 1629 2215 642 203 2100 472 195 307 1615 1 551 2223 180 342 1025 573 1571 1824
000033.jpg,525 1506 654 2173 49 245 653 2232 2280 2794 408 2091 2396 209 1781 1787 139 2693 838 1282 113 296 1505 27 2164 239 356 822 1780 1274 799 1127 207 192 455 2669 2025 61 225 2137 216 1011 1262 383 2070 1912 252 1356 805 131 449 1875 1475 2531 1026 2059 268 2470 1692 2017 2062 1472 33 2565 2316 1961 782 495 1018 1941 580 1755 1843 1715 2236 200 1021 2715 726 1037 484 2687 1503 314 1730 2053 2301 390 1635 1967 1500 1706 618 1050 290 31 1140 2285 1822 331
000034.jpg,851 183 2612 171 2571 2263 2401 621 298 973 1198 941 84 785 1232 2503 398 2303 1371 1183 2678 1285 40 2494 117 762 1217 1659 1960 1768 1113 2048 1283 1525 1205 1570 2761 270 1199 1462 2359 2623 1108 2572 1280 629 1884 1979 327 2386 2502 1726 1084 5 2116 2118 448 1458 275 2152 1596 815 2627 1880 2141 2476 2573 1170 229 1015 1560 959 281 592 1987 2726 2313 2115 1605 333 2030 244 474 309 980 2425 2567 481 2791 907 1616 2841 856 2443 1536 2197 506 1696 2182 2677
000035.jpg,2011 445 1029 645 1552 2631 2375 2840 197 463 2424 1328 134 1710 1190 1444 2707 659 1679 1617 1840 1663 2515 2241 1623 947 992 1782 1381 497 2836 1489 1422 1261 1993 433 2046 2084 1649 440 1586 1045 1658 1054 1218 2767 489 2439 2352 2837 1895 518 2628 2289 1701 1417 169 319 1948 1416 1096 161 1544 2574 2482 712 860 2650 735 2735 769 1775 2148 2367 1897 194 833 1870 1627 1060 965 1788 663 1051 1362 1983 906 675 2753 2088 2626 606 2556 622 178 2815 674 2076 1307 2724
000036.jpg,851 40 1232 1922 2571 953 84 1960 2841 1605 1570 1426 1487 941 629 924 117 2627 1462 1471 1183 281 2573 420 2768 1477 1113 2494 1198 1139 1949 1882 1400 2359 1080 327 1397 5 1953 1661 265 1880 594 423 2677 396 2303 1973 1979 1659 1205 2132 2620 214 2222 2502 1371 1591 275 2726 244 1616 2263 2115 1761 104 1687 2706 1744 2101 1199 592 1911 1449 1802 869 827 1170 1696 2421 1754 1515 1184 148 785 2593 844 298 2443 2348 474 1602 1866 23 690 1425 2448 372 2128 2457
000037.jpg,574 2057 2291 1874 494 146 2683 647 2639 1223 1899 2435 2580 657 1452 140 1868 1944 2294 2393 2382 2248 1937 1055 2813 948 1555 2766 447 686 2719 790 677 2319 1464 804 2436 692 2292 2809 1962 329 2825 1639 2598 598 974 1076 2558 2286 1592 2728 1344 1439 165 1130 2506 1725 2207 2736 368 1777 2569 531 442 1056 1940 1088 2499 1825 725 1986 2051 491 1126 2183 1949 2438 1185 682 2708 1057 12 444 899 1473 1841 1754 362 2842 2353 2001 2741 2258 1819 2511 1547 722 246 2068
000038.jpg,197 645 2375 2840 463 445 2011 1029 1552 2650 433 2289 134 659 231 168 1895 769 161 2482 1710 1788 2424 1190 2515 489 2034 1796 2084 674 2826 319 1307 906 2553 1123 965 1878 2148 563 1148 1417 1701 1489 2545 2367 2045 2133 260 2769 26 2454 2088 1870 860 2538 1775 348 1993 2023 51 2735 1584 1926 1319 480 2300 1369 817 85 987 188 1407 712 556 611 155 305 2817 1640 1386 2574 2082 562 1328 925 2790 439 2714 547 1983 1045 1092 1102 1624 1617 663 64 2376 1437
000039.jpg,2816 2666 650 2171 2043 2810 1891 1723 1916 475 2346 334 372 750 807 1153 2387 1260 759 285 2643 1221 1697 1188 6 1603 820 1702 732 411 1083 1227 620 181 1541 1456 1139 122 2841 1570 922 1284 1605 956 1761 546 1953 2768 420 214 1882 2425 2620 1922 37 1797 1232 724 1602 1866 1397 468 2348 1625 275 2261 2194 476 1477 2086 1144 104 2167 582 1865 669 2476 276 2313 2268 661 474 869 829 205 630 2168 2405 2712 752 1687 1200 2216 1400 1642 594 2141 2420 84 298
000040.jpg,2817 1624 1656 2790 1102 817 2832 221 943 1926 1407 312 85 987 1405 635 2300 556 1644 1934 2528 2411 2501 2044 188 1319 2082 611 2270 1386 547 1617 26 1215 2454 712 2769 795 1993 1782 2545 2801 348 2034 1796 2650 1278 1870 463 2011 197 1422 480 2045 2836 2538 1045 1369 1411 51 2023 1381 2241 231 2289 1788 1489 414 2375 1218 1417 2840 1444 1701 1649 741 2189 947 2837 1710 433 860 2767 1328 1261 169 1552 925 1584 1029 645 659 168 1658 155 305 2352 2584 2556 1679
000041.jpg,1124 1037 2053 2407 27 654 1475 1008 1505 2236 2406 2301 1187 113 2531 655 430 2470 1140 1648 331 1438 471 131 1875 525 1011 1273 363 726 653 268 1715 2311 625 1506 1248 1303 2059 1918 1024 1356 2765 2070 999 1598 412 2465 2505 252 216 858 1692 822 1662 1435 679 936 484 1967 390 1635 402 290 53 1755 1143 1822 2062 1050 2715 31 2565 2429 1118 561 805 1220 1503 1026 89 1039 534 806 314 2698 2285 1293 1097 1275 504 1317 1829 580 455 159 326 1568 1297 2232
000042.jpg,535 1068 1527 1894 2377 2299 821 2095 1498 1455 855 2519 2087 1419 800 1850 1466 2005 568 338 336 730 678 288 1936 253 1913 1094 2006 774 2492 2341 1174 2243 1142 2680 673 2196 2331 2697 749 1670 257 937 2417 2609 593 2251 2843 392 1454 1516 1387 301 2613 709 1800 1138 490 1546 416 1646 881 1731 1244 863 393 339 1871 186 513 1682 2318 144 320 2718 1073 2518 1271 1379 1678 2219 151 1645 630 1707 2147 2310 2420 7 742 632 2394 1211 1147 1120 975 1946 830 1732
000043.jpg,759 6 1083 2643 1702 546 732 807 1221 1260 620 181 285 582 1153 1697 1227 2807 1188 1797 2278 636 2194 2261 476 2168 411 1761 42 2816 1318 669 1536 661 1456 122 1284 1603 820 650 2666 752 829 2171 922 1625 1891 1723 1449 37 2043 2810 1916 475 2346 2167 1057 2268 104 2425 869 1541 2048 750 1477 334 459 196 1865 1570 2603 1403 343 2627 1751 247 2582 206 1170 586 1090 1763 372 98 353 871 1204 2476 2761 153 862 1727 474 1882 396 1973 1633 2132 2823 2086
000044.jpg,848 1830 702 931 1114 1767 1107 2624 1845 1310 903 835 1323 126 768 2601 1186 2471 103 1908 1512 1254 65 2388 284 502 578 522 297 1235 688 990 1340 684 2276 1391 1975 2314 1413 1608 1720 1821 250 2667 1232 1570 2443 1219 629 372 1519 543 1750 851 2677 474 2161 2165 2620 1882 1113 1267 104 1144 1605 265 2571 5 1170 277 1263 1922 2449 1911 281 1865 2001 2359 2132 1462 2593 2147 2841 1426 1641 2086 2496 582 907 40 956 1380 1036 844 1697 369 2391 244 2678 256
000045.jpg,1548 269 2496 889 1833 1443 2686 1938 1747 2685 1980 2702 2315 767 1989 277 211 1460 2532 369 2161 1183 1425 1725 598 368 1555 1449 531 205 2499 423 1462 1044 2359 2663 871 1439 2051 2 2183 568 490 12 1865 516 2012 2809 827 276 630 601 2030 1876 1591 2129 392 2791 1778 2667 144 1170 1477 2661 2095 724 974 2110 1473 834 11 2331 881 2823 1979 265 1084 18 350 2101 1721 2680 1600 1184 1088 752 281 1973 2391 1277 1842 1200 2222 870 2001 1784 1254 1512 2260 488
000046.jpg,1260 807 1153 1702 759 2643 1083 6 181 620 732 285 1221 546 1797 582 1697 1188 411 1456 122 1284 2425 1227 922 37 1603 820 2807 2268 2167 1536 1318 636 2278 1541 334 750 42 2048 459 2476 752 2761 476 2261 2194 1761 2168 270 669 661 829 1625 1108 1768 586 1763 1090 2816 2420 1865 2666 650 2171 1477 1200 448 1891 2823 205 630 2318 372 869 724 443 1882 2810 2043 2387 1600 956 1723 1449 1283 298 1308 1082 1570 2391 1916 475 2346 2012 2691 396 104 2791 1911
000047.jpg,1704 2228 2557 1335 28 2250 238 1563 772 532 711 503 1956 671 2028 1680 633 972 696 847 2742 533 120 1917 1339 152 1741 1708 2322 2773 968 771 330 1010 354 2177 1532 2283 2674 1376 1827 261 2099 734 313 92 2534 2814 2681 2199 2237 2479 2527 872 1472 2193 81 2191 2592 1332 602 2052 1873 849 2119 1117 740 2370 1111 2365 2017 587 2316 2716 2764 2689 2552 1021 1961 458 2806 1314 2819 505 1730 523 2597 705 1822 1302 2181 200 1297 1746 1896 175 2687 1216 670 2500
000048.jpg,2263 1371 1113 2623 1525 1198 327 1659 2572 117 1280 275 2494 2303 1205 2573 1084 2678 2030 298 1979 907 474 2791 205 1641 1144 851 1170 2086 1750 104 629 2359 1380 1263 1973 1462 946 423 1183 1423 281 2677 1232 2245 2627 2443 40 1199 1570 543 265 2571 84 1687 1080 1960 941 1400 396 2706 905 2132 1219 2222 1426 1726 973 1882 1596 1922 2841 1865 690 1217 1880 1616 2502 2620 1661 2726 1285 2115 2216 1954 23 454 1605 1696 1911 333 244 2503 2751 22 1214 1267 1184 351
000049.jpg,2714 26 348 925 1369 2454 2649 1870 2769 179 2548 550 480 1045 712 1792 2374 1375 2050 2538 1580 1930 280 1665 422 2838 1758 2461 1345 493 2130 2330 2174 1276 150 756 1575 2125 294 2418 2456 57 1861 1279 2662 689 1234 2229 663 704 1034 1947 2186 1292 2004 1348 570 421 2127 130 1030 1432 2672 133 976 210 746 1358 77 1859 518 934 470 287 514 548 1522 735 2694 1551 801 793 1086 242 82 1857 263 1392 1072 1422 1043 185 438 170 857 2703 1576 884 158 2198
000050.jpg,2242 949 783 1019 1343 2737 1298 2022 940 2542 2112 1004 198 1561 1760 1333 617 149 2497 1434 182 75 63 1712 954 1685 310 1999 1197 1535 832 2785 1346 1749 291 499 2149 2656 676 1631 1103 1558 2827 714 1304 2441 1693 898 1166 1928 2111 540 1590 895 2409 93 60 1914 1743 2016 1856 2129 1785 1204 1795 1773 983 2639 1593 647 2683 1228 1727 2072 614 1874 2057 2291 1513 2058 95 574 596 695 1847 1683 1161 1207 1365 1087 247 2582 153 146 1949 2190 2555 1232 953 494
000051.jpg,630 1200 2420 2012 1600 2391 2318 2001 1267 796 2691 2593 1911 2355 1387 850 1044 1963 871 233 2256 869 2512 1449 834 1750 946 1425 2129 1277 38 474 724 2249 761 1380 1682 1462 1641 256 2555 2394 907 490 2058 275 1170 1519 543 2260 144 2453 265 396 1183 1400 2734 1762 1973 1479 2573 104 2167 1687 924 2147 1113 1595 2361 614 318 1778 1152 1523 2383 2080 1482 1548 1749 1727 2245 585 2071 115 1865 1036 1144 2443 2514 2718 269 1346 2165 117 2132 222 2627 2317 301 1621
