imageName,Corresponding Indexes
000011.jpg,1011 268 131 2531 1875 2565 1843 726 1475 53 2470 1024 495 999 1503 2285 290 452 2316 1961 1500 33 1941 618 200 449 331 1039 1021 655 2017 504 430 27 1662 806 534 2429 1273 1303 418 1297 113 1472 1505 2059 780 252 525 220 1692 412 1461 2774 2698 561 1124 1506 2770 1187 2812 2053 484 1755 670 1037 1140 2244 1974 507 2236 391 1240 1216 2789 1924 241 383 1143 216 2773 1022 2687 1822 2062 344 1302 2406 1118 2279 1648 1275 1829 2806 1715 805 1299 1168 2765 89
000012.jpg,1044 834 2249 761 1277 1425 2823 1449 38 115 1865 752 1995 630 396 2391 1600 2317 1200 2555 2318 2420 44 1447 1469 16 2058 2001 2012 871 869 1170 2361 1973 1267 1727 955 281 2593 376 1963 796 205 233 2150 1880 839 123 1483 986 698 1802 144 1757 104 2132 2627 1255 276 1521 1621 1911 1049 2256 2359 265 882 629 2691 724 490 1749 2394 1462 1365 924 2136 584 1016 474 2395 2080 1482 2383 1523 2677 441 275 845 585 2101 897 8 2264 2067 1144 1077 373 2695 1633
000013.jpg,1749 2058 1277 2555 1727 1304 834 1999 2542 1346 1631 617 1197 1535 832 2785 1044 2129 291 60 1103 1914 1019 2022 2242 1434 2737 1343 1298 2112 1004 940 2497 1365 75 198 949 1449 149 785 1204 2116 783 63 182 1333 1057 1477 2582 247 153 1712 1760 954 1685 1403 206 1561 1075 343 2401 762 2667 861 1810 2612 2503 1899 202 1733 959 2509 2350 310 183 1217 1406 2744 232 1945 2390 1529 2493 19 520 398 424 2247 2656 2571 2141 2001 1269 2121 1001 2566 67 171 1722 1232
000014.jpg,2070 1141 2025 2669 192 61 207 225 1787 2396 2794 2173 1780 1506 1781 2091 239 216 1356 1140 1127 2164 1274 653 383 2280 49 252 654 344 2693 525 1924 1216 408 1282 799 296 1273 356 2062 113 245 1303 1505 2715 2232 1822 391 1297 580 822 31 455 1912 1118 27 139 1262 326 159 1143 209 1097 1293 1472 241 838 1503 131 1037 2053 2698 805 2017 1706 1755 1692 430 1317 1831 2059 999 2301 290 1568 1021 2470 2236 1655 1124 1789 726 331 484 2407 412 464 504 655
000015.jpg,1512 1254 835 2471 65 1310 903 768 1908 2754 284 2601 502 990 103 297 575 522 1044 1107 1691 1845 688 1120 2624 269 1548 1235 126 1425 1186 2315 2388 1449 1323 1147 603 2275 1620 1678 584 728 55 785 490 1057 1720 1821 397 1482 2383 1523 2080 856 2702 830 1732 1450 752 373 2695 834 1194 2331 845 2680 2685 441 1391 2518 1073 2571 300 1907 1016 392 301 516 1975 1608 578 2395 2314 1340 2176 1980 568 1413 2823 1669 767 2276 2641 277 848 1646 684 1401 724 1419
000016.jpg,2548 1861 2418 280 1580 1792 57 1859 1276 210 2174 2461 1234 1392 1072 793 1034 1930 2125 570 689 1665 756 1758 493 421 2838 2456 2004 704 2123 1551 746 77 857 294 2330 366 797 1575 150 2186 2229 2039 1887 1348 1292 422 1358 1043 859 884 185 1576 1279 2155 2659 934 720 1716 170 1345 2662 1857 2374 1196 1375 1030 287 1664 133 1350 2694 2327 1086 228 1432 2356 1877 548 242 2206 1377 2703 82 1724 514 438 470 1947 1776 2581 801 2672 1229 1193 885 130 2590 1457
000017.jpg,2448 2725 957 609 2464 1889 2404 1661 744 1880 2571 2116 2620 2823 1560 1882 1199 1766 909 1232 448 2706 861 785 1171 956 592 1802 2222 229 959 5 2457 2109 22 1214 2751 1744 2162 2678 1616 2141 509 565 454 2188 690 2152 1605 1922 40 466 2567 1217 43 1844 1288 2841 1960 2502 2612 2726 425 2720 2562 1080 1286 23 1687 2115 1556 2216 1365 333 2197 506 1726 1515 214 1426 1139 971 1400 2401 84 325 1696 2128 621 2498 115 167 20 1537 183 644 1995 2688 2503 844
000018.jpg,2250 238 1563 772 28 1704 2228 2028 532 1956 671 1335 2557 1680 503 633 711 2322 2193 2592 2681 972 1917 1332 1111 740 602 2052 2552 120 771 1376 847 2237 1532 696 1708 2527 2742 1746 2814 261 2370 152 533 354 92 2177 505 81 2365 705 2191 330 587 2099 968 2689 2597 2716 2119 1010 1852 2181 523 2479 1774 175 1873 1339 1741 2534 458 2500 2819 849 1827 2283 2674 1896 313 734 2199 1472 1441 1099 507 1135 1543 2610 872 1650 1216 1164 2773 670 1297 1109 2764 391
000019.jpg,1636 2272 1840 2815 1586 497 1316 1496 2556 2046 992 1416 1096 1948 2628 1965 1051 194 2352 2241 1218 1658 1381 2439 1897 1261 1422 1544 445 2631 1362 518 231 2011 2424 1617 645 1782 1190 2375 2836 440 1029 2840 712 2553 769 168 1895 2650 1045 1552 197 2515 735 2084 2289 173 1710 161 134 2482 2767 463 489 433 319 1775 659 2707 1328 663 2130 169 2538 2376 906 1649 1993 965 674 480 1123 2732 1453 1444 179 1627 1878 622 1253 1796 1623 1870 2050 563 1679 2714 178 2034
000020.jpg,969 2709 2226 2473 1539 2797 2844 2175 1814 1122 1291 1238 267 2731 2710 2403 891 1589 1629 203 1524 2468 741 1242 2189 414 577 299 2269 273 2104 2444 2524 1278 2513 2833 2576 2412 2139 795 2092 2371 2801 1549 2595 2255 537 147 1167 1355 1349 1215 127 2811 1803 1811 1607 1341 1735 2758 17 428 1338 1069 2213 2776 352 685 403 2781 2541 2484 2063 573 1815 264 307 1060 317 557 90 1009 837 2455 234 2460 1982 879 913 2363 2738 1025 1862 1 846 1159 1572 2783 2399 2385
000021.jpg,2441 2111 310 2022 1856 1019 1333 2827 783 63 2542 2656 1685 95 149 983 1743 695 596 949 1914 954 1760 1712 1693 2242 2785 1999 2190 2016 2737 2745 1343 2149 182 1298 617 1749 576 1727 2202 1176 132 1476 198 824 1773 88 1631 1795 2547 1228 2497 940 2112 1004 1785 1304 1434 1197 1513 1535 1847 291 832 60 1161 1561 1204 75 2058 2555 1103 153 247 2582 540 1277 2129 1683 407 206 499 1346 1558 1057 1403 343 1093 1365 2422 834 1483 714 1087 2072 2807 1478 614 676
000022.jpg,2281 1180 2260 2288 564 1633 1751 2495 862 39 76 1818 2603 2493 230 1357 926 1245 276 2296 2235 2247 1403 1257 1449 1786 1077 343 777 1996 1091 104 2324 1538 2101 265 1973 871 206 1971 792 91 2359 1344 781 967 2132 1183 1462 2699 2489 1846 1804 1719 2667 629 827 205 396 2582 247 1170 2264 1519 2405 281 83 2165 1057 1943 2677 907 1144 1113 1958 993 2661 448 540 1036 1642 275 1204 423 69 153 1919 2170 2490 701 1482 1523 2383 2080 869 3 254 2573 1194 2361
000023.jpg,2362 1504 2512 1436 222 2218 850 1933 1790 2071 2355 1911 755 897 2342 1736 2450 1638 1806 2593 2691 1267 796 2645 836 935 2096 1052 2156 2750 1305 2420 1044 2201 2432 1200 1098 1709 1321 630 2318 1219 724 2443 516 1976 632 1600 2449 981 760 2147 461 2391 2718 490 1872 437 1233 1247 543 1347 8 2136 380 1006 1599 1750 1474 2074 212 1628 73 629 477 874 2204 58 549 585 863 1671 2487 1462 393 339 1128 2141 883 2001 604 1963 2055 416 1170 233 2161 1144 2394 2163
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 1405 1407 59 1934 1146 943 987 635 2389 2501 626 1545 2817 221 556 2300 1752 85 2044 611 817 445 1737 4 2082 2270 2011 1926 1644 1386 188 1319 2367 2477 2631 547 2411 2528 2840 283 645 2375 518 950 2815 197 2352 1218 1029 1261 2767 1444 2272 1096 1416 1948 440 1552 463 1328 194 1489 2836 947 2556 1649 1362 2707 1840 1897 1782 1679 1417 1710 134 1623 613 1051 1663 735 663 2069 266 826 2837 1316 1381 1870 1965 860 2424 1701
000025.jpg,757 1533 1728 754 2756 2021 218 2320 1231 2277 1394 2224 1801 529 2472 2644 1296 1312 1883 545 1093 304 80 1984 1353 1300 395 1213 2178 2066 1898 184 407 483 119 2323 1427 1383 1149 2533 2673 739 465 2024 2143 24 634 1597 1689 426 2430 135 2413 2784 558 2113 240 29 286 2172 789 328 962 251 2238 766 1334 1804 2295 1478 2540 1798 341 853 2504 293 1230 1265 2579 101 540 2759 2638 572 91 792 2040 2381 1719 752 364 1593 1900 2296 967 1329 1951 1306 1175 1839
000026.jpg,108 2398 753 467 1220 478 52 2821 2467 628 346 1378 2690 2407 1008 89 2301 1022 758 2465 2505 2765 840 2634 1275 1141 471 1481 858 1438 2611 2429 1662 241 363 402 418 1039 430 679 504 625 2687 1248 1692 1303 2142 786 1929 1465 389 2244 936 655 290 295 2311 806 534 1024 1435 999 1140 2070 53 1356 1026 216 2285 1730 643 452 252 1037 331 2406 1273 2806 780 138 2470 131 1124 1048 1648 1598 412 2698 1240 1187 726 1568 1503 2059 2531 1912 1918 561 822 2053
000027.jpg,2766 447 2825 2736 899 1126 790 2719 2292 692 2319 1962 442 2741 521 137 2657 637 2583 2712 2435 204 1899 2308 619 1810 1001 657 1075 2617 2350 67 116 627 2121 1212 2135 350 1223 249 1012 1944 1874 2509 12 1606 2294 2580 202 574 1406 974 494 2842 686 1067 1452 2305 1463 2057 2291 140 246 1935 1055 146 647 97 2258 2639 2068 1134 677 2809 1236 2683 79 2665 722 1479 1868 2041 751 1547 2511 2036 2667 1056 1601 379 359 1841 2267 871 2380 2207 522 2001 1905 1473
000028.jpg,2474 98 353 1864 1819 776 196 2334 1625 781 2462 701 1344 869 910 2361 1643 381 2353 1077 104 2067 585 276 1963 2256 1402 69 1042 2081 233 871 1245 2027 1633 809 2103 2264 1751 1170 862 2603 2101 2391 2001 2677 1911 975 1204 796 7 2132 1403 883 2658 343 416 1477 2582 247 923 2593 2012 2793 1657 2304 2379 1851 928 2729 1600 206 1973 2691 2718 2778 1769 2318 153 930 875 2416 515 516 513 1267 1528 1519 396 956 1354 919 1200 2792 490 11 1271 372 630 2110
000029.jpg,1875 268 1011 2565 131 1843 2531 726 495 53 2470 999 1503 1475 1024 1500 1941 449 33 2316 1961 618 200 655 331 430 2285 1021 2017 113 27 1505 290 525 452 1303 1273 1297 1039 1472 1037 2053 252 1506 2059 1124 1187 484 504 2236 2687 2406 654 1648 1275 2773 1715 1240 314 1967 1635 390 295 1598 1050 1929 2311 1755 858 2301 534 806 2407 216 2137 1438 1730 2806 220 471 1008 383 412 780 2698 561 2429 418 1662 402 1924 1435 822 1356 1140 1216 1912 1829 653 625
000030.jpg,2641 1177 2176 2414 107 1194 397 55 728 1104 2550 1507 2604 1669 575 2754 1691 584 1016 2383 2080 1482 1523 2395 845 441 2326 736 373 2695 1467 1601 379 2019 1748 1459 2036 276 2159 1690 205 2360 1821 1720 2234 1633 250 1449 1028 2359 871 1310 1975 1973 2752 32 423 1608 102 2310 1344 751 265 1462 1734 2192 396 2101 1245 2132 2276 1170 1183 924 1471 2264 869 920 2239 2073 1340 369 2388 862 578 65 684 1512 1254 457 1950 2603 1919 1425 187 281 2136 2254 1186 2233
000031.jpg,12 2809 657 2702 997 1980 269 2315 2507 1904 2001 2685 2580 1479 2161 2435 939 1433 1899 1874 871 2012 482 1088 140 2391 2220 2526 1931 1439 889 444 1555 1443 1833 1548 2051 146 1876 1473 1868 1452 1976 574 2183 598 2667 637 2657 1401 677 2318 1777 368 1725 494 1223 2089 2704 521 974 2499 1892 477 1938 2686 2420 1747 1200 461 1600 647 1839 2639 630 2625 1998 1721 531 1677 2037 1771 2496 1963 2054 646 2291 2057 329 2683 2445 619 2308 2598 2617 752 1035 1344 2712 804
000032.jpg,2797 2844 2092 1814 1589 2833 2269 2139 2371 299 1122 2576 2484 264 1549 2063 428 2776 837 1009 2455 2709 2473 1735 2226 1238 267 969 1159 1291 1539 1815 2403 891 2731 403 352 2175 1925 1982 1619 879 1530 226 667 2094 2412 1078 160 317 1863 1349 1421 2811 1338 2255 2710 2783 349 2158 1862 2834 17 2363 1622 414 2460 234 913 600 2215 2266 2385 90 1201 2100 1071 2486 741 2189 1615 307 557 1101 195 2213 1 342 180 2273 1824 2223 1571 685 2399 166 1366 1826 2654 1520
000033.jpg,525 1506 654 49 2173 245 2280 653 2794 2396 408 209 1787 139 2091 2693 838 1781 1282 113 296 356 1505 27 799 2232 2164 239 1780 1274 1127 207 822 192 225 1912 455 2025 2669 61 1262 252 1011 2070 383 805 1356 216 449 2137 131 1875 1475 1026 2059 1472 1692 2715 2062 2531 33 2017 580 2316 2565 2236 268 1755 1941 484 1715 2470 1843 1018 2053 159 326 1706 314 125 1961 31 1503 390 1967 1635 200 1050 1730 2301 495 1021 1500 2687 618 1317 1822 1281 1140 1037
000034.jpg,851 183 171 2612 621 2263 1232 2401 40 2571 1183 1198 941 973 1371 84 398 2503 2678 117 2303 2494 785 1525 1285 762 1217 1659 1960 1199 2152 2572 2623 1570 1280 298 1768 1283 1462 2048 2359 448 2761 629 270 1205 2567 327 1979 1726 5 1108 959 1884 2502 1084 1458 2116 2573 2386 2118 815 907 474 1596 1880 1515 2627 2115 2141 2476 1987 1605 229 1113 1560 1616 1015 2726 244 2182 2030 2197 592 281 2841 2162 506 1661 1184 980 2705 481 275 333 2313 236 2608 1536 309
000035.jpg,2011 445 645 1029 2631 2375 1552 2840 197 463 134 1328 1190 2424 2707 1444 1679 1617 1663 2241 1840 1710 947 1623 1782 1993 1381 659 2836 440 1586 497 2046 992 1649 1422 1489 1054 2767 1658 1261 2439 2289 2837 1218 2515 1895 2084 169 1897 2352 489 518 1701 1417 2628 319 433 1544 1045 2574 2076 735 860 2735 2650 1416 1948 1096 712 1362 2482 1983 769 194 1788 1870 2148 833 965 161 1627 906 1051 1060 2419 1307 2753 675 2556 1775 2626 606 260 622 2815 51 2133 178 674
000036.jpg,851 40 1232 1922 2841 941 629 953 1960 84 1605 2571 117 1570 1487 1426 1198 924 1183 1462 2620 2573 1471 281 420 2768 1477 2303 1880 1949 2494 327 2359 1139 1953 265 1882 907 1661 1397 1113 423 2152 5 594 1973 275 2627 2677 1979 2132 214 1371 1400 396 2222 1659 2263 104 1687 1591 1205 1184 2706 1365 1616 1199 244 2726 1515 2115 2162 1080 2348 1602 1866 474 2101 1696 827 592 2421 2567 1641 1744 298 148 785 2502 23 1761 1449 1911 1170 844 448 509 2448 869 585
000037.jpg,2291 2057 2683 574 1874 494 647 2639 146 1899 2435 1223 2580 1452 140 1868 1944 2294 1055 677 686 948 2393 2382 2248 1937 2813 1639 1464 1076 2286 2766 447 1555 657 2719 790 1056 2319 1962 2292 692 2207 2436 329 804 2825 2809 2598 1126 598 725 2558 2736 1344 2728 1130 2506 165 1777 442 531 444 1592 2569 368 1725 1940 1088 1986 1825 2499 974 1439 491 1949 2183 12 1185 2438 682 2708 2051 899 1841 2001 2842 362 2511 1547 2258 1057 2741 2068 1473 137 116 1134 1819 2305
000038.jpg,197 2375 2840 463 445 645 2011 1029 1552 2650 134 659 231 168 433 2289 161 2553 1710 319 1895 769 1307 674 1417 1788 1190 1701 2133 2424 1489 2034 906 489 1796 2515 860 2084 2076 2826 2574 260 1983 259 2545 563 2482 2088 2735 1123 1878 1775 2148 965 2045 2769 2454 26 1870 1148 2538 348 2023 978 1319 1926 1407 1584 480 2300 51 1369 188 85 925 817 611 712 556 987 2714 1386 1092 2082 2270 562 547 2790 1328 1102 1640 1437 305 155 1624 439 1444 1617 1468 1993
000039.jpg,2816 2666 2171 650 2043 2810 1891 1723 475 1916 2346 1603 820 334 1541 2387 750 807 1153 1260 759 2643 285 1697 1188 411 1702 732 6 1083 1227 620 181 372 1221 922 1456 1284 1139 956 2841 1570 122 546 1761 1605 1953 1882 214 420 2768 2425 2620 37 1797 1922 1477 468 724 2167 1602 1866 1397 2348 2194 476 2261 1144 298 2101 2086 2313 275 582 1625 104 276 2476 669 661 1113 829 2405 205 2268 2168 1642 327 630 629 1200 2318 2170 2490 2012 2141 752 84 2216 1958
000040.jpg,2817 1624 1656 817 2832 635 1405 943 312 2790 1102 221 1407 1926 85 987 2300 556 1934 2501 1644 2528 2411 2044 188 1319 2082 611 2270 1386 547 1617 26 1215 2034 712 2454 2769 1993 2545 1782 2801 2650 1796 463 348 1278 197 1870 1710 480 795 2045 1422 925 2836 1369 433 51 2023 2189 1411 2538 2714 1788 2375 2840 414 1489 2011 231 1417 1649 1444 1701 1218 2241 2289 1381 2767 1029 1584 1328 645 860 2837 155 1261 2352 169 305 659 1552 1658 1679 445 947 2556 2584 161
000041.jpg,1037 1124 2053 1475 2407 27 1505 1008 654 2236 113 2301 1303 1187 2406 655 430 2531 1438 1140 525 1024 471 1875 131 1648 2470 1011 268 2311 625 1506 363 1273 1248 1715 1692 2059 1598 1356 2070 2765 726 331 216 653 679 252 2465 2505 412 484 1435 858 999 1662 936 1918 1967 390 1635 290 822 53 402 2715 2062 1039 1755 2565 1503 1050 1143 1822 2429 89 31 2698 1220 1118 314 1022 1026 1293 1097 1275 561 805 467 806 534 326 159 1912 1924 580 1781 383 1297 1317
000042.jpg,1936 1913 1094 2492 774 2006 855 2519 1174 2087 2243 1142 2331 1419 673 2196 2299 2697 1498 2417 800 1850 2005 678 2680 593 288 535 1068 1894 1527 2377 821 2251 568 257 1455 749 937 2095 2609 2843 1670 336 2341 1387 253 2613 1516 301 1454 1800 1138 338 1466 709 1546 1731 490 881 730 392 1871 416 2318 1645 1244 186 513 1682 1646 863 144 1379 393 339 1271 742 151 2219 883 7 2718 1946 2394 1548 2151 1243 1600 320 2136 975 1211 2518 1073 25 2658 528 2420 2147
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 620 181 582 1260 1153 1697 2807 1227 1188 1797 2261 476 2194 636 2278 411 2168 1761 42 1318 669 661 2816 1456 922 1284 1536 820 1603 829 1057 2171 2666 650 2043 1625 122 1891 37 1723 1449 2425 2810 475 2346 1916 2167 2048 104 2268 1541 459 334 869 2603 752 1403 343 1751 196 2582 247 206 1570 871 2627 1090 1763 1204 2761 153 2476 862 1170 1633 1477 1865 1882 98 353 1727 396 586 2132 1768 2768 420 594 443 298
000044.jpg,848 1107 702 1830 1767 931 1114 1845 2624 103 1323 835 903 2601 768 1310 2471 1908 126 1186 297 284 990 502 522 1512 1254 65 1235 2388 1608 578 1720 1821 688 684 1340 2276 250 1975 1391 2314 1413 2667 1570 1232 2443 1219 1519 629 543 474 2161 277 1605 1144 851 2620 2165 104 1750 372 2677 265 1113 907 1882 1263 2496 369 1267 40 1922 1036 2841 5 767 751 2359 2132 2086 2001 1641 1989 1462 281 1170 2532 1460 211 2245 2449 1400 1911 1380 2678 956 2734 1152 1697
000045.jpg,1548 269 2496 889 1443 1833 2686 1938 1747 2685 1980 2702 2315 767 369 277 2532 211 1460 1989 1425 1183 531 2161 423 598 368 1725 1449 205 1555 1462 1044 12 2359 2499 1439 2183 827 568 444 276 974 490 871 516 1865 2791 2663 2 2809 2051 2030 724 1591 144 1876 1084 2001 1600 630 2661 1973 1778 2101 1477 2129 2391 1979 907 275 2823 2110 834 883 1365 265 2012 629 1200 881 2573 1170 281 2680 11 2095 657 2260 350 1088 752 1488 488 2222 1277 1721 1057 400 167
000046.jpg,620 181 1702 732 807 759 1221 2643 1260 6 546 1797 1083 285 582 1153 1697 2807 2425 1318 2278 636 42 1188 1536 411 1603 820 2048 922 1456 1284 122 37 334 2476 1227 1541 2761 270 2167 1108 1768 2268 1761 476 2194 2261 752 2168 669 459 661 1625 829 1090 1763 2420 2816 2043 2666 650 2171 586 1200 298 750 1283 630 1891 205 1865 724 2318 1477 2810 443 2012 1723 1600 1308 1082 2391 2387 1882 372 1916 2346 475 1570 956 869 2691 196 629 1449 396 448 1911 2677
000047.jpg,1704 2557 2228 772 28 2250 238 1563 532 1956 2028 671 1335 972 533 120 1010 968 1917 92 2773 2814 771 2681 261 2199 711 2177 503 872 1532 1376 2527 1680 1708 696 633 330 354 587 847 2742 152 1873 2099 1339 1741 2322 2193 2283 2479 1472 2716 2674 1827 734 313 2119 81 849 2552 2592 2370 2365 1111 1332 740 602 2052 2534 2237 2316 505 2017 2689 2191 705 523 670 1021 458 175 2062 1117 2500 1730 1961 2764 2181 2819 1314 1822 2806 1297 1912 2687 1143 200 1216 2597
000048.jpg,2263 1371 1198 2623 1525 2572 1659 1280 327 275 1084 117 1205 2303 1113 2494 2573 2030 907 1641 205 298 1979 474 1144 2678 1380 2791 1687 946 629 851 1263 281 2359 2245 40 1750 1462 1183 1232 1170 1423 2086 1973 2677 104 1199 2443 941 84 1570 265 543 2627 905 1960 1219 2706 1426 1922 423 396 2132 2571 2222 2841 1880 2152 1080 1596 973 1865 1217 1882 2567 2620 1616 1661 2751 22 1214 2216 690 1605 2115 2502 1696 1726 23 244 398 2726 2109 333 1954 2162 2503 1286 454
000049.jpg,2714 925 26 348 1369 2649 2454 2548 1870 179 2769 422 1045 2130 550 480 1276 1375 1345 1580 280 2330 2174 1792 1930 2374 1665 712 1575 294 150 2456 2662 2538 2461 2050 2229 493 2838 756 1758 1861 57 2418 1234 2186 663 2125 1348 704 1279 1292 570 1034 210 689 421 1432 1551 130 1030 1522 2004 1947 976 133 2127 77 746 514 287 185 1859 1086 1358 934 801 470 793 735 2672 263 548 518 1043 242 1857 1072 1392 2703 82 884 170 438 2198 2694 798 1664 797 1776
000050.jpg,2242 949 1019 783 1343 2737 1298 2022 2542 1004 2112 198 1561 1333 1434 1760 617 149 2497 940 63 182 75 1712 1999 1685 954 1535 310 832 2785 2656 1346 1197 291 1749 676 1631 1558 1103 1304 714 2129 540 898 1914 1928 1166 499 1590 895 93 2409 60 2827 2149 1693 2441 2111 1743 2016 2639 1593 2072 1087 1204 647 2683 695 2291 2057 614 1856 1727 2058 983 1773 574 1874 1207 95 1365 1683 596 1228 1513 1785 2667 2582 247 146 153 1795 2555 853 2054 494 1161 1949 1847
000051.jpg,630 1200 1600 2420 2318 2391 2012 2001 1267 2593 796 2691 1911 1044 2355 1387 1479 850 1449 834 1425 1477 761 2249 38 724 1277 1682 946 1963 490 2058 2823 543 2555 2167 144 233 1973 275 1380 871 1641 1462 1113 907 1865 2256 256 474 2260 2129 396 2394 115 924 265 1727 1144 1170 1762 1749 104 614 1995 2147 1036 2573 205 1687 869 629 1595 1778 2161 318 2718 1548 2443 1750 269 1482 2383 1523 2080 1400 2268 1152 2245 2734 752 2317 1308 1082 2165 281 459 327 2132 2514
