imageName,Corresponding Indexes
000011.jpg,2531 53 1475 1024 1875 1011 268 131 2565 2470 726 2765 495 2285 1692 1039 89 1503 290 252 999 1843 806 1662 534 452 2429 467 780 2244 1378 33 1472 1022 1465 418 1021 1297 1303 1273 2017 561 412 2698 1140 1216 216 1568 27 1924 1961 2059 786 2316 331 108 220 840 391 478 383 344 1124 1037 1220 1941 2053 1500 2407 2236 2812 858 1187 618 484 753 2398 200 113 390 430 1635 1918 655 1240 2770 2774 1506 2687 1829 1461 628 670 1974 314 504 449 1967 2301 1755
000012.jpg,871 276 1963 1344 233 2361 2256 1633 1245 701 2353 396 585 2067 862 2264 2101 1170 1751 630 1973 2603 869 1077 1183 2150 2359 265 2132 2391 698 1462 955 123 839 761 2249 1044 1425 69 1255 1600 629 986 1757 2573 834 205 1621 882 281 1521 1049 474 924 2317 1449 2012 104 543 745 752 1482 2383 2080 1523 781 2449 423 728 1469 441 2695 44 1447 16 584 1016 2395 907 2452 2394 1200 1380 2823 845 8 897 1144 1625 2001 932 1641 55 2176 1194 2103 2318 1471 946
000013.jpg,1749 2058 2555 1727 1277 834 1999 1044 1631 1304 291 1434 1298 499 1343 1004 2112 940 2497 75 2737 949 198 1535 1365 1561 1103 182 60 1197 832 783 2116 617 1204 2022 1019 1477 785 2242 1449 149 2582 247 1733 1760 520 206 2744 1346 153 1712 762 2390 1529 1403 1945 232 19 2566 376 1899 1057 424 516 310 2667 343 1269 1483 63 861 2435 2503 2401 1722 1867 5 540 2354 494 2121 1075 1406 2785 657 398 2612 183 202 647 2683 2639 146 2656 574 171 1874 2542 2057
000014.jpg,1141 2070 2669 61 2025 207 192 225 1787 2396 1356 216 383 1506 1780 2794 1781 2091 1140 654 525 290 2173 49 653 245 2280 1282 2693 408 209 139 799 2164 356 296 838 239 1303 1273 1248 1274 1505 113 2311 2062 1127 1822 2232 1216 27 1118 2715 1143 2698 580 31 1097 1293 159 326 455 1262 412 344 805 1472 1755 2053 822 131 2236 1317 1297 561 1124 1037 1912 2301 2059 2142 655 2470 241 2316 2407 449 1756 1715 2017 268 858 1475 1503 1706 504 1568 430 1692 1438
000015.jpg,1254 1310 65 1512 768 835 2754 103 2601 1908 1107 575 284 1044 2471 502 903 752 990 2624 1057 2388 2823 1120 834 1323 1691 1449 1277 297 1425 785 1244 856 688 300 1620 603 1845 333 1186 1217 2331 1147 728 1732 2275 830 1450 584 522 1678 1235 1907 1720 1821 2160 1315 1013 1336 397 392 269 309 2079 630 1419 1073 2518 1401 126 702 1194 2176 373 568 1523 2080 2383 1482 1608 848 2680 1669 55 490 762 441 2695 845 2641 1340 516 1391 2395 1016 724 2391 684 2276
000016.jpg,280 1580 57 1861 2418 2548 1276 210 2174 1859 1234 1072 1392 793 2461 1034 1792 2662 1375 1930 421 570 493 2125 294 756 2229 704 77 746 2186 1575 1665 689 2330 2004 1758 2838 1345 2123 2039 857 287 1086 1432 1348 1292 1551 514 797 884 2581 934 1887 2356 2694 1193 170 798 880 1196 1043 2206 82 422 2714 2672 976 1350 2703 1377 2456 1776 242 801 2659 1457 470 130 150 438 228 2590 885 2155 366 1229 720 656 1877 185 1576 1664 1358 859 158 2321 1857 2127 263
000017.jpg,957 609 2448 2725 2464 744 2404 1889 2706 2571 1766 1744 509 1880 1661 2620 5 1214 592 2457 1616 1882 229 690 1232 2162 2109 1560 1556 454 1515 1960 22 23 2222 909 844 1171 2751 2726 1080 2115 244 956 1537 1605 1199 448 1802 40 2502 214 785 1696 2841 2366 2152 20 167 2567 163 861 506 2128 1426 959 325 851 115 1995 388 1637 425 2116 1602 565 498 1061 2141 466 2508 1866 1844 1922 1610 1139 941 1288 2351 1953 1108 84 2124 2014 400 621 2188 2678 183 2216
000018.jpg,2250 238 1563 772 28 152 1704 2228 1335 2028 532 1956 671 2557 1680 503 711 633 1827 81 2322 2193 458 849 2819 2283 2534 1896 313 2552 505 847 2592 2052 2181 740 1332 1111 602 2674 2500 2479 2365 705 523 734 175 2716 2689 2237 2119 1741 587 1339 2370 2527 1376 1708 2177 1532 771 972 2099 2191 2681 1917 1746 1873 696 120 354 92 330 533 968 2814 1774 2742 261 1010 1852 1472 2597 2764 670 1164 1924 2610 726 2343 999 1441 1003 1216 1503 1461 1109 1135 1543 1297
000019.jpg,2272 1636 2556 1840 2815 1316 497 1965 1586 2628 1496 1096 992 1948 1416 2046 2352 194 1051 1658 1381 2241 2439 1218 1544 2011 518 445 1897 1362 440 1422 1261 2631 2840 2424 645 1190 735 1029 2375 2836 1045 1782 2084 197 134 1895 769 433 1775 712 1617 1710 663 2515 231 2650 1552 2482 659 2707 489 2289 1993 2553 965 161 1328 2714 2130 2148 947 2767 1649 674 169 2837 463 1663 1444 2826 179 168 1679 2538 1627 2376 622 2626 563 1453 1148 1202 2588 210 178 1123 319 833
000020.jpg,2226 969 2709 1539 2797 2473 2710 2844 2175 2403 267 1291 1238 891 90 1814 2731 1122 1589 2269 299 2092 2833 685 2139 2371 2189 428 741 2576 1242 1549 2801 1735 1278 2776 2412 307 2811 2484 264 1025 1862 2524 577 1009 837 2455 1338 1 234 273 2104 2213 557 1572 913 2513 795 147 2255 203 1524 2138 127 537 1629 2648 2727 1520 2468 1167 1215 2363 352 1355 317 2399 2595 1349 2063 1059 2460 551 1815 414 2444 2758 2385 472 1341 1060 1607 879 2781 342 1982 1159 1069 403
000021.jpg,2022 783 2441 310 1019 2111 2542 1856 2827 949 95 63 1561 2656 1333 1693 596 617 1685 983 149 1743 2149 1999 2785 2016 695 954 2737 1914 2190 1760 1343 576 2745 2242 1298 1727 1712 1749 824 198 2202 1176 132 2547 1197 1476 1535 940 2497 1785 1004 2112 88 1631 1434 291 182 832 1795 1773 75 2058 1228 540 60 1161 2555 407 1513 499 1847 1346 1304 1103 1087 2072 1683 1093 1204 104 1558 2129 614 676 1898 465 1277 153 2422 1057 2114 247 2582 1207 714 898 206 581
000022.jpg,2281 1633 1180 2495 2288 862 76 39 1245 1751 926 2260 564 1818 230 1183 2296 2603 1077 1357 2493 2235 2247 2324 967 1449 777 1996 1091 265 1973 1538 2359 1257 1971 1462 2699 2101 276 396 1719 91 792 2132 1403 1804 871 1846 2489 2224 343 104 752 281 1170 1786 2627 2573 423 1113 540 629 448 2264 907 275 2571 1057 205 1344 83 1593 1519 2165 474 1943 751 1523 2383 2080 1482 465 993 2677 1919 2176 1194 2667 42 2661 827 247 2582 543 1882 2313 206 1591 2494 2734
000023.jpg,2362 2512 1504 222 1436 2355 850 2218 1911 2071 1790 1933 755 1044 2691 2342 2450 1806 1736 2593 1638 1267 796 2420 1200 630 897 1305 1052 2318 935 2645 2096 836 2750 2201 2156 1321 1098 2432 1709 1474 1600 8 1462 629 1976 745 2449 2147 981 1219 461 1006 1170 760 2443 1872 724 632 1628 2535 2163 1671 1750 281 2677 863 490 2055 437 1233 516 2573 380 1599 543 2136 393 339 401 1380 2359 1144 2074 453 1183 2141 1621 1113 1903 2718 474 1247 73 924 141 816 1963 2086
000024.jpg,1202 1799 987 312 1656 1407 2790 1102 59 2832 626 445 2389 2011 1545 85 1405 2840 943 1624 2817 635 2501 1934 2300 556 1146 2367 4 1644 817 2270 645 221 2044 2375 440 2082 547 188 1752 1319 611 1029 2528 1386 950 1926 197 1218 518 2477 1737 2411 947 2272 2352 1444 1328 2815 1840 2767 2836 1552 2148 1416 1948 1663 2631 735 1649 134 1636 1096 1782 283 2556 1261 463 194 1489 1316 2707 1051 663 1710 1045 2069 1679 1965 1617 1190 613 1623 826 266 2419 1658 1381 900
000025.jpg,757 1728 754 2756 2021 218 1533 1231 2320 1296 2277 80 1394 1801 2472 1353 2644 2533 1149 2673 1883 1312 1984 545 1093 2224 2178 304 2066 184 1300 529 29 286 119 1383 483 1898 2113 1213 2784 395 2323 135 293 558 2172 407 1427 240 789 1689 634 1597 24 426 2143 2024 2430 962 2413 739 1334 1478 1798 2295 2540 328 853 251 766 2238 2000 2504 1265 1230 2638 572 465 1593 2787 1719 91 792 2381 341 1804 2579 2040 364 2054 101 2296 658 727 589 1175 485 967 1361
000026.jpg,467 108 2467 2398 753 1220 2690 2821 628 346 1378 2407 52 478 1022 1008 2301 471 1438 840 758 1481 786 504 89 2505 2465 418 2765 2611 2634 241 389 402 1662 363 2429 679 858 216 625 2142 2285 1039 1275 1929 290 430 936 252 643 295 2244 1303 1465 1141 534 1435 655 1918 1048 1692 1140 2687 1248 1730 1648 452 1273 138 331 2406 1356 822 780 2070 1240 806 2311 999 1124 1037 1568 1024 1598 1187 2806 2232 484 1503 2053 2137 1026 2470 2698 412 1216 455 561 1472
000027.jpg,2766 2825 447 2736 899 1126 2719 2319 692 2292 1899 2435 790 2741 442 1944 1962 137 1223 657 2580 2294 204 1874 574 494 12 2305 116 2657 2135 1212 1055 350 2057 2291 2583 637 2617 521 619 2712 2308 1606 146 67 1452 1001 686 627 1075 647 2639 2683 2350 1810 1134 1067 1012 249 2509 974 1056 2258 202 97 1868 246 1463 2121 140 2207 1825 2728 2842 1935 1406 2068 677 1473 751 2809 2665 79 165 2558 1841 2511 1547 2041 1940 722 725 2036 329 379 1601 1130 2506 1986
000028.jpg,353 869 2474 196 1625 776 98 1864 1819 2334 2462 781 701 1344 910 2361 2353 381 585 2067 1643 1963 233 871 2256 2081 1042 276 1402 2027 1769 2001 2328 1751 69 2391 9 1600 919 2012 1477 862 1354 952 796 2603 2729 2379 1851 928 2778 1657 1770 1633 887 975 2792 2593 1403 1200 343 841 2491 930 2691 7 2793 1579 1911 1528 2065 206 2318 2575 2658 2582 247 1179 1267 1578 1585 1583 515 1245 1204 748 118 1170 153 2103 2718 2264 809 2097 490 2355 114 819 1977 1531
000029.jpg,2565 1875 495 268 1011 2531 53 131 1475 1024 1843 726 2470 33 2316 1500 1941 618 200 2017 2765 1961 449 1503 1021 1297 2285 999 290 1039 1692 252 89 1472 27 858 113 625 2311 1598 1435 679 1248 1505 806 452 534 2429 1438 2773 1187 331 471 1662 1648 430 2301 655 1008 2059 484 780 2053 2407 2687 2236 1037 1124 654 2137 1715 822 314 1929 1275 1240 295 390 2406 1050 1967 504 1730 1635 2806 1303 525 220 2244 2142 383 2232 1220 1755 1010 2812 467 533 840 418
000030.jpg,2414 1177 107 2641 55 2176 1194 397 1104 2550 2604 1507 728 1669 575 2754 1691 584 2395 1016 2080 1523 1482 2383 845 441 2695 736 2326 373 2019 379 1467 1601 1748 1459 1183 2036 2360 2159 2234 276 1690 1462 423 2359 102 2192 1734 1633 751 205 396 2254 1028 2310 457 1245 871 265 2573 2233 1449 1720 1821 2073 920 2239 2101 1170 1973 2752 2264 1077 250 32 187 1471 2132 1950 752 2802 541 65 1646 1512 1919 2166 1340 1254 578 281 1244 924 953 1211 993 862 1401 2388
000031.jpg,2315 2702 1980 2685 12 2809 2435 2001 269 1899 1555 1548 1874 939 1433 657 2704 444 1904 1088 146 2161 1439 2507 997 1931 1479 2051 2391 1443 482 767 2526 2220 2580 1223 574 494 2667 2012 1600 1473 2183 598 368 2499 531 1892 1725 2318 1998 2625 2057 2291 2037 1677 2639 647 2683 1721 1876 1771 1452 752 1942 271 2089 974 1344 677 2686 1833 889 1747 1938 994 864 274 608 526 2766 1408 2440 1976 1557 1401 315 508 2657 1165 2302 191 2825 2054 1390 1759 2757 2622 1944 104
000032.jpg,2833 2092 1122 299 2269 2139 2371 2844 428 1814 1589 2797 2576 2776 1549 741 969 264 1735 2484 1009 837 2455 2063 1159 1815 2189 352 403 2226 2709 1925 2473 1982 2094 667 226 2385 1619 1539 2266 1863 1421 1078 1530 317 90 2403 160 1238 2412 891 267 1291 2731 685 2175 2158 1338 2783 913 1622 2811 234 1862 2834 551 2255 414 349 1 1059 600 1201 2215 1572 2486 307 1071 1615 2100 166 472 2399 1629 1101 2801 2727 1520 1366 195 2738 203 1025 2213 687 223 846 342 2223
000033.jpg,525 654 1506 245 49 2173 1781 2794 1505 653 209 139 408 1282 113 2396 2091 1787 296 2693 838 356 2280 2164 799 239 1274 1356 1780 207 27 192 1127 2669 449 383 61 2025 2232 225 2070 455 822 131 1141 2311 2531 268 1262 2062 1875 2316 290 805 33 1912 252 495 1941 1475 1011 1026 580 2565 1297 2470 1472 1843 216 200 2715 1500 1692 2017 1598 1248 1140 618 31 2137 2059 1822 1143 1755 1024 2236 159 326 1118 1097 1293 1021 1715 2301 2053 53 125 1503 2765 1961
000034.jpg,2612 171 621 2401 941 1232 2263 183 84 298 2503 2571 973 1371 851 1198 1283 270 1960 398 2048 1768 2678 1183 2761 40 1525 281 1285 2303 785 1280 2677 629 117 2502 1108 2494 2572 1659 2152 5 2476 2359 762 1113 1458 1560 1605 2116 1199 1084 2386 1205 2118 1217 2623 448 1661 327 2425 474 1515 275 2567 1170 2141 1570 752 1726 2726 1591 1596 1616 1015 2841 2162 2115 244 815 229 592 2791 1184 980 1884 265 333 22 1696 1171 2751 2313 907 543 2030 1744 1979 309 1987
000035.jpg,2011 445 645 1029 2840 2375 197 463 2650 433 2289 1895 1190 161 2424 2084 2515 134 1552 489 769 2482 2148 659 1710 1775 2076 2574 2631 1983 2241 1617 1840 1663 992 440 497 1444 1328 2046 1586 1701 1679 1658 1381 1422 947 1788 1417 1782 2439 1544 1489 2836 2628 1897 2707 1045 1649 518 2419 1993 860 1092 2837 169 1218 735 1054 833 1623 2767 1627 712 2088 1261 965 2352 563 1362 606 675 2753 2735 1416 1948 2626 622 1096 178 906 260 2815 319 2133 1307 2826 194 2556 2724
000036.jpg,1232 851 2571 40 1960 629 1922 1487 953 2573 1605 1477 281 84 2841 1471 2677 1949 1661 924 941 1570 1591 2768 1397 420 265 1139 2620 1183 2494 117 2359 1973 423 1198 1113 2303 1953 1882 594 5 1880 1170 104 2502 2263 1761 1462 214 474 1371 1979 907 2101 592 327 1426 275 1184 2726 1400 1687 1659 1602 1696 2421 1754 2162 2168 1515 2115 244 1616 1866 148 2194 2261 476 785 2222 1744 298 2627 844 829 2348 1077 1267 2706 1425 1227 1153 669 661 1144 2823 2791 396 1280
000037.jpg,574 2057 2291 2639 647 2683 1874 494 146 1223 1899 2435 2580 1452 1868 140 1944 657 2248 948 2382 2294 686 2813 2393 1937 329 804 2598 2436 974 677 1464 447 2766 2719 2319 1555 1344 790 1639 1055 2825 1439 1076 598 2286 692 2292 2558 165 1962 1949 1130 2506 2728 2207 1825 2809 1592 531 2569 12 725 2183 1986 1725 1940 2708 1777 368 2499 444 1473 1056 1126 1088 491 2051 104 442 2736 776 98 1185 2438 682 2001 2474 1819 1864 353 1477 1754 2334 2704 1519 2421 869 196
000038.jpg,2650 645 197 2375 2840 2289 433 463 2011 1029 445 161 1895 769 2482 1710 1701 2084 1788 1190 1417 2515 2424 489 2148 1489 1552 134 231 860 659 168 2553 1775 563 2574 1092 1123 1983 1870 1878 2076 2538 2826 2545 1148 2769 26 1796 2034 260 2454 348 2300 2088 1926 611 1319 259 817 2419 1407 85 1369 556 188 712 2790 547 2817 965 1328 987 2270 674 1307 1102 2082 2133 221 1386 925 1045 1437 978 1624 1617 2200 2713 2023 943 1584 1860 1444 1782 312 1422 947 2652 480
000039.jpg,2816 650 2666 2171 2043 2810 2346 1916 475 1891 1723 1603 820 334 1541 1153 1260 807 750 372 285 759 2387 1697 2643 1702 6 1221 1188 1227 411 1083 620 181 956 1570 922 546 1456 732 1882 1761 1797 122 1284 2841 1865 1139 1605 1953 468 1858 1600 1477 2425 2768 420 1397 582 1922 2101 2261 476 2194 214 37 2620 2318 1602 2167 724 1232 661 669 1144 474 2086 829 2310 630 448 1866 1211 275 2012 2268 2168 2348 752 2216 205 276 1113 298 2391 396 104 1687 1400 629
000040.jpg,2817 1624 1656 817 312 2832 987 943 221 635 1405 1102 2790 1407 85 556 1926 1644 1934 2528 2411 2044 2501 2300 188 611 1319 2082 2270 547 1386 1617 1993 1782 2801 712 26 1215 2034 2650 1796 1411 2769 2454 463 1422 1218 2545 1278 1701 2189 1870 348 51 2836 155 1489 1788 1029 2241 197 2289 1045 947 1710 1417 1444 795 2011 1381 1658 860 433 1649 2538 2584 305 1328 2185 2375 562 161 1369 1640 1096 169 2837 2439 645 2840 1663 168 2707 439 2023 1948 1416 715 1261 2767
000041.jpg,1037 1124 2053 1475 27 2236 1505 2407 113 654 2531 216 2301 1140 2406 1187 1024 1248 268 1648 131 1715 2311 2765 625 1356 484 471 1598 2470 1008 1875 363 2059 1011 252 1635 655 525 1918 1438 679 858 1692 1435 1273 1303 390 89 1967 1506 53 1755 430 1662 2505 2465 2232 331 1141 822 1050 999 936 455 805 1378 314 2070 1317 2429 534 290 726 1822 1022 402 806 1039 1143 2715 2062 1118 31 2244 383 2565 478 780 1293 1097 1503 2285 1216 1756 467 580 1220 159 326
000042.jpg,288 257 2843 2609 2613 1800 1138 1731 1871 1645 742 883 416 535 1068 1936 1894 2087 1913 821 1094 2492 774 1527 2377 855 2519 2006 1174 1142 2243 2299 1498 2331 2095 1419 568 800 1670 2196 1850 673 678 1455 749 937 336 1466 2251 2417 2697 2005 593 2341 1454 253 2680 301 1516 338 1546 709 730 392 1244 1387 881 863 1646 538 186 339 393 2136 1707 1379 2219 2658 1073 2518 490 2151 1682 1243 513 1678 2318 2730 2364 1120 1131 112 1442 870 1147 1002 144 1526 2516 1794
000043.jpg,2643 6 1702 1083 759 546 1221 732 181 807 620 285 1260 582 1697 2807 1153 1797 1536 1318 1227 2278 1188 636 42 2194 2261 476 411 1761 661 669 2168 1456 2816 922 829 1284 752 122 104 1603 2666 820 650 2425 37 2167 1865 2268 2823 1449 1570 1625 474 1723 1891 2810 2171 2043 1057 2346 475 1916 196 1727 2048 1477 459 869 1170 2603 2476 1541 1751 1403 2761 1633 334 343 247 2582 396 206 1090 1763 1882 1077 1204 1591 2555 862 1425 871 153 2474 2627 1973 1277 750
000044.jpg,931 702 1114 1830 1767 848 522 126 1107 2624 1845 835 903 1323 768 1310 103 2601 2388 65 1512 1254 1186 2471 1608 1720 1821 297 1908 284 502 1340 990 684 578 250 1235 688 2276 1975 2667 1391 2314 1413 1232 2677 104 1570 1519 2443 543 277 474 5 2165 2449 1219 2001 2147 1515 629 1605 1144 582 369 2841 2571 265 2620 1922 8 1267 956 767 1949 752 1762 1882 2734 2115 244 844 546 1272 2520 2210 1697 851 281 2457 40 1170 907 1113 1036 1989 1152 211 2532 1460
000045.jpg,269 1548 2685 1980 767 2702 2315 2496 1443 889 1747 1938 1833 2686 1989 277 1460 2532 211 369 1555 1725 598 531 1183 368 2499 1449 1439 205 444 1425 423 2110 12 516 1044 1462 2809 664 2183 2661 827 1591 1277 490 2359 834 568 1721 1876 2680 1088 11 350 400 2012 465 2095 883 1057 2791 871 974 276 105 2030 2001 1778 1600 2161 2573 752 1346 2823 2667 630 1401 2051 881 1488 2555 1512 1979 358 1084 592 2391 2571 2058 1170 2260 1473 632 65 1344 1254 594 870 392
000046.jpg,759 620 807 2643 1702 6 181 1260 732 285 1083 1221 546 1797 1697 582 1153 2425 2807 1536 1318 752 1188 411 820 1456 1603 1284 922 636 122 2278 42 1865 37 2167 2268 1227 2476 2823 1761 1541 2761 2194 476 2261 334 2048 459 669 661 750 2168 829 724 1768 1600 1200 630 1882 2816 1625 956 1108 2420 1477 650 2666 2318 1090 1763 205 270 1283 396 1570 2677 448 372 2391 2387 2171 1044 629 2012 2043 298 1449 1082 1308 443 586 1425 1723 1891 2810 2691 1380 869 196
000047.jpg,2228 772 1335 1704 2250 711 503 1680 633 2557 238 532 1563 28 2193 671 1956 2028 2322 152 2592 2052 1332 602 740 1111 2237 847 972 1532 696 2283 1708 313 1827 2674 2365 2479 734 2742 2177 1741 2119 81 771 1472 1376 849 2191 92 120 1339 2370 330 1010 2689 2527 2681 354 2534 261 587 533 2814 968 458 1873 2716 2552 2099 2819 2316 1896 1917 505 2764 1912 1961 2181 670 705 2806 523 2062 2773 872 1730 1297 1974 2500 175 2017 1706 2687 1314 1262 1746 2199 1021 464
000048.jpg,2263 1371 1113 2623 1525 2572 1280 1198 1659 2303 275 327 117 2494 1205 1084 2030 298 2791 2573 205 2677 281 629 1380 474 907 1144 2245 1641 1170 946 1263 104 2359 1232 543 1750 2443 2678 2086 2620 1423 1687 1400 265 1922 1183 1219 1960 905 851 2571 40 2706 84 423 1462 973 1267 941 2627 1570 1199 1973 1519 724 1882 1285 2514 1616 1696 2132 1726 1661 2593 2115 244 396 1591 690 2691 1080 448 1979 2841 2503 1954 796 1184 1560 398 1596 1426 1515 23 592 2128 2502 2222
000049.jpg,26 348 925 1369 2714 2454 2374 1870 294 480 2548 179 2662 422 550 1580 280 1792 712 2418 2769 1045 1930 150 2174 2130 2649 1276 1375 1345 1758 1034 2461 1234 57 1861 2838 2050 976 1348 1575 756 130 133 493 2125 2186 689 1947 1030 2229 2538 1432 1665 746 570 704 2127 287 1859 793 2330 1292 934 2672 1196 210 421 1551 514 77 1857 82 1522 1072 1392 438 1279 884 2004 470 2703 1724 548 185 1576 366 1377 1358 1422 663 170 242 735 2155 801 518 2327 2198 1716
000050.jpg,1561 783 949 2022 2242 2542 2737 1343 1298 1019 198 2112 1004 1434 940 2497 1535 617 1333 63 75 149 1760 310 182 832 1999 1712 1749 1346 1685 954 2656 1197 2785 676 540 291 2149 1558 2827 1693 714 1087 2072 1928 1103 898 1166 1590 93 895 2409 499 2441 1631 1743 60 2016 2111 95 1683 2129 614 983 465 1856 1304 1914 596 1207 695 104 2058 2667 1727 2114 1785 2639 647 2683 581 2057 2291 474 1365 2190 1773 1795 1874 1228 574 576 1137 1847 1161 1232 2555 516 146
000051.jpg,630 2420 1200 2318 1600 2012 2391 2001 2691 2593 796 1267 1387 1479 2355 850 1911 1044 1682 834 1211 1277 1425 1963 724 233 2555 2058 1449 2256 1790 1727 946 2071 1170 1077 1973 2573 907 629 265 222 1380 2132 1641 1504 2129 281 2362 1933 1750 396 1113 2260 474 275 1749 924 490 1462 1183 2249 761 2147 2514 1436 1144 2361 256 465 318 2167 1687 1400 516 2823 2718 2394 871 2245 38 2165 2218 1036 144 752 1128 2453 1762 1346 2734 1519 2677 905 205 543 2268 585 320 1471
