imageName,Corresponding Indexes
000011.jpg,1011 2531 1875 2565 268 1475 53 131 2285 1503 726 2470 290 1024 999 495 1843 1039 33 2765 252 1297 1021 2316 331 2017 1961 1500 1941 618 2059 200 449 655 430 1273 113 561 412 1303 484 822 1692 2236 1472 1662 534 806 1755 2429 89 2232 1635 1715 455 1124 1037 2698 1506 314 390 1967 2053 27 452 1050 220 418 805 2812 504 1140 2770 1461 383 1240 467 1216 670 391 2774 2687 1924 1974 840 1143 344 1829 216 2301 2137 1505 1822 1356 1275 1118 643 2789 2279 2634
000012.jpg,1044 834 115 1277 38 2249 761 1995 1425 2555 2317 1727 396 752 16 44 1447 1469 1449 2058 1880 2823 871 1973 1802 1963 869 376 1483 955 1749 2573 1170 1600 2150 123 2391 205 1621 924 2012 630 698 276 1255 2627 986 1757 2395 1016 1482 1523 2080 2383 584 845 839 441 2695 2132 1521 2256 1691 474 1049 373 281 2394 897 1183 1462 2222 2754 1006 265 1633 1200 629 233 8 423 2359 2264 882 1380 2361 2420 585 1471 144 1671 1082 1308 1474 104 2452 2101 1077 339 701
000013.jpg,1434 1343 2737 1298 2242 949 2497 1004 2112 75 198 940 783 182 1712 1760 2022 149 1019 63 1685 2542 2058 1749 1333 1365 954 2555 1277 1204 2116 1727 1403 247 2582 153 785 1449 1561 1075 206 2350 2401 1406 1477 1733 1899 762 1810 202 2744 310 2509 2390 232 1945 1529 398 19 520 2612 861 1269 424 5 2639 2566 1722 343 834 1001 2121 67 1867 2354 2823 171 2503 1217 647 2683 2667 2435 494 2583 1232 574 1874 2291 2057 183 146 249 1012 627 959 2571 1849 1960 752
000014.jpg,2070 1141 2669 192 207 61 2025 225 1787 2396 2794 1780 216 1140 1356 1781 383 344 1924 1216 2505 2465 363 391 1506 1273 49 654 1303 2232 2715 1822 455 2062 31 653 580 1037 1912 525 1118 159 2698 1262 326 1143 2173 1293 1097 822 1505 2091 245 2053 805 241 290 139 131 1472 1503 1297 1317 758 799 27 408 1755 2236 1124 1568 113 239 1282 2301 2693 1692 936 2059 1378 430 2470 1022 331 484 999 1918 1756 209 1715 504 296 1706 478 346 2017 1475 2821 2765 356
000015.jpg,768 1254 1512 65 835 1310 2471 1908 903 284 990 502 2601 297 103 2754 688 1107 752 1044 2388 575 2624 1845 1323 1235 1186 1120 2823 126 1057 1821 1720 785 856 1691 1449 834 1277 522 603 2275 1620 1608 1147 1732 300 830 1391 2315 1975 568 309 728 1678 269 578 584 2276 1340 1450 2331 397 2314 1413 1013 1336 1315 2518 1073 2160 848 2079 333 1907 1425 2685 2571 1194 490 1600 1255 2702 392 2680 724 55 1523 2080 2383 1482 250 762 702 1217 684 845 1646 2012 1669
000016.jpg,2548 2174 1234 280 1580 2418 57 1861 2461 1859 210 1034 1072 1392 793 1276 2662 1792 1930 2125 1375 1348 1292 934 570 170 689 1665 493 704 884 294 1576 185 2155 756 1432 1857 1758 2229 1345 421 1716 2186 242 287 1030 1551 2123 857 82 2456 514 2838 77 2330 2703 1377 1575 1086 798 1522 2004 130 470 2039 438 1043 880 746 2127 2694 1350 1887 1196 2672 976 2659 2356 228 158 1776 2714 1664 366 2206 801 720 1457 859 1877 1229 2590 885 263 2581 656 797 2739 1191
000017.jpg,2448 957 2725 2464 609 2404 744 1560 1889 2706 2571 1880 229 2116 1661 1766 909 1232 1744 1802 592 959 861 2620 1616 2457 5 1199 2678 448 509 785 22 1214 2109 1171 1882 565 690 1400 2162 506 1922 454 1844 1286 956 1960 2222 2502 425 40 2567 1687 1605 2152 1080 2751 1726 23 2726 2188 2115 1556 1217 43 1537 1515 84 2720 2562 2612 1113 2216 2401 2841 2197 1288 214 2366 621 1426 844 2141 971 1696 167 20 171 466 851 1108 2128 2313 762 244 2386 644 1703 2688
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 2228 1704 2557 1335 1680 503 711 633 2193 2322 972 2592 602 2052 1111 120 2681 1917 1332 740 1376 771 2237 533 2177 1746 2527 505 2370 2552 2365 81 2689 523 175 587 2479 1774 2500 1708 2119 1532 2819 1873 458 705 2716 152 354 2191 2181 2099 849 92 847 968 1472 2674 330 2814 1741 1339 1827 2597 2534 2742 1896 261 2283 696 313 734 1852 1010 2610 1543 2773 1135 2764 1650 1441 1216 2017 2199 670 1164 2343 1885 1099 1117 1109
000019.jpg,2272 1496 1636 2815 1096 2556 1586 497 1840 2628 1316 2352 1948 1416 1965 992 1051 2046 194 1658 1381 1218 2241 2439 1422 1261 445 2011 1544 1897 1782 518 2424 2631 645 1617 1029 1190 1045 2836 1362 231 2084 663 2840 769 1895 1444 197 659 433 712 2375 1552 440 2553 1453 2515 1775 168 134 1993 2482 319 489 2767 2650 2289 161 735 1710 965 173 947 169 1649 674 2707 1328 1627 1663 906 1679 1253 784 2837 463 2034 563 2376 2826 1123 2130 1878 178 2626 622 1148 2732 1796
000020.jpg,969 2226 2709 2473 1539 2175 2844 1291 2797 2710 1238 267 2403 891 2731 1814 1349 2189 1122 1589 1629 1524 203 2468 537 1735 299 2833 2269 1341 1607 2758 1069 127 1242 2139 741 2092 577 2524 273 2104 1278 2513 2811 2339 2255 414 2444 2371 879 2801 1549 90 557 2412 2484 2460 1167 2595 2363 1355 147 264 2138 2455 2648 352 17 1803 1811 1815 837 1009 403 685 2063 1863 2781 511 2576 1060 2213 317 1982 1338 1925 1101 2385 307 428 573 1025 226 1159 2776 1862 1619 1201 2541
000021.jpg,2441 2111 1856 2022 310 2542 1019 1333 1685 63 2827 783 95 983 596 695 1743 149 1914 954 2656 949 2190 1693 1760 1712 2242 2745 617 2785 2016 576 2202 1176 132 1476 2737 1999 824 88 2547 1343 1298 2149 1749 198 182 940 1197 1795 1773 1727 2497 2112 1004 2058 1434 499 1785 1228 291 832 1535 1561 1304 75 1513 60 1631 1847 1161 2555 1103 1346 1204 540 407 2422 1683 153 1558 2129 247 2582 1403 34 2072 1714 676 853 2523 1277 1713 206 1207 1093 465 581 2114 1087
000022.jpg,2281 2288 564 1180 2495 39 1751 1818 76 2260 862 1633 2296 2603 926 1245 1357 2224 230 2493 2235 343 465 1077 871 1257 777 1091 1996 1449 967 2247 276 2324 1786 1183 1538 1719 1973 792 91 396 1971 104 206 2699 2359 1846 2489 265 1804 2101 1344 781 423 2132 1462 629 1943 827 2573 1194 281 83 751 2677 247 1403 2582 2264 2165 2383 1523 1482 2080 1113 448 2627 907 993 728 1919 397 2641 2405 55 42 1170 2571 2176 298 869 205 69 1204 474 275 1958 153 2667
000023.jpg,850 2355 1911 2362 1504 2218 222 1436 2512 2071 1933 1790 2593 2691 796 1267 755 1200 2420 630 2318 1736 2342 1806 2450 1638 897 1219 2443 543 1052 1305 2156 2096 2645 935 836 2201 1098 2750 2432 1709 1321 1600 2147 1519 2391 724 2012 629 2677 1750 1170 281 1233 760 981 632 2001 1976 1462 490 1474 1872 437 1006 461 8 380 1599 2718 1247 1682 2074 2449 396 477 2136 516 1628 2132 73 339 1425 1671 863 2487 393 2359 58 1044 874 549 1347 1128 1387 265 212 604 1244
000024.jpg,2832 312 1656 1202 1102 1799 1624 1934 2790 59 1407 987 1405 85 1545 2501 943 1146 2817 2389 626 2367 556 2011 2044 817 221 635 1644 1752 2082 2300 445 188 1737 4 1386 611 1319 1926 2528 2411 2270 547 950 1218 1444 645 2477 197 2375 1029 283 518 947 2815 1948 1261 2840 2352 2272 2767 1328 1552 1840 194 1663 2836 1096 440 2631 1416 463 1649 659 1051 1782 134 2556 663 2707 1045 1710 1965 1496 613 2069 1316 1617 266 826 1679 1489 1623 2628 735 1381 1658 2241 2439
000025.jpg,757 1533 1728 754 2756 2021 218 2320 1149 1231 2533 2673 29 286 2172 2277 1296 1394 1801 293 2472 1883 1353 545 2644 304 529 1093 1312 2178 2066 1300 80 1427 1898 1984 483 184 407 119 2323 2784 1383 426 634 2143 1689 24 2430 2024 1597 2113 135 1213 1334 739 395 2413 240 558 2295 962 328 2540 789 251 2238 766 1798 2224 2504 341 1230 1804 1478 2381 572 1265 101 2787 2579 364 2638 540 2040 792 91 436 737 485 2759 1900 1951 1175 1306 1719 589 727 658 1389
000026.jpg,108 2467 2398 753 1220 2690 2407 628 467 478 2821 346 52 1378 89 1022 2465 2505 840 758 241 2765 1008 471 1438 1662 2301 858 363 1481 1275 1141 2634 786 418 2611 402 2429 430 679 1248 1039 625 504 2070 252 643 936 1303 389 2244 1929 2142 2311 806 534 1435 1692 216 1026 655 2687 295 1503 1140 1024 1273 999 1465 290 1356 1730 2406 452 1037 138 1648 1048 2285 331 1598 1918 822 2806 1240 780 2470 412 2698 1568 561 1124 53 1187 726 131 1932 2059 2531 455
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 790 2319 442 657 2741 1962 899 137 204 12 2657 1899 2712 2617 637 521 116 619 2308 2583 2135 1212 2580 1944 1001 67 1606 627 1874 2435 2121 2294 1810 350 1075 249 1012 1223 2509 2842 1452 2305 686 1463 202 2350 246 1055 494 1067 1935 1134 1406 574 2068 97 2291 2057 2258 974 2665 722 79 1841 146 2041 2639 677 1547 2511 1868 140 2683 647 1056 751 2207 2036 1601 379 362 2728 1825 2704 1236 1057 1748 359 482 329 1459 1931
000028.jpg,98 353 2474 776 196 1625 1819 1864 2462 2334 781 701 869 2361 381 2353 1077 1344 910 1643 2067 1963 233 276 585 2256 871 862 1751 1245 1633 2391 2603 2081 975 2001 2793 1042 1402 2027 956 809 2103 69 2264 2778 1769 2012 7 1657 928 930 2729 1851 2379 1170 1600 1354 2328 2677 1911 1519 9 2718 2658 515 919 952 1204 1267 923 2593 2065 1403 247 2582 841 396 2304 2491 2443 343 206 2792 490 1579 1977 875 752 883 2691 1770 416 153 1477 118 42 2416 1585 819
000029.jpg,2565 1875 1011 268 131 2531 2285 53 1475 495 1843 1503 726 33 2470 1500 2316 1941 449 290 1961 618 200 2017 1024 999 1297 1021 1472 113 252 1039 822 331 655 2765 430 1303 561 412 1273 27 2059 1692 2232 484 455 1505 2236 1506 2137 1715 1635 314 1037 390 1967 1050 2053 383 2698 525 1755 1124 452 654 2687 1240 1026 1924 1275 295 1929 1216 1730 1010 2806 2173 534 806 2429 89 2773 504 220 344 2301 1187 1662 92 1912 216 2812 1438 471 418 391 2406 1648 1918
000030.jpg,2641 1177 2176 55 1194 2414 107 397 728 1104 1507 2604 2550 1669 575 2754 1691 584 1016 2395 845 2383 2080 1523 1482 441 2695 2326 373 736 2019 1467 1601 379 1748 1459 2036 2360 1690 276 1183 2159 2234 1633 205 423 1720 1821 250 1028 396 871 2359 102 2192 1734 1975 1344 1471 751 924 2752 2573 1973 920 2239 2073 1608 457 2254 2264 1401 1245 953 1310 1462 32 187 369 1340 2802 1449 1512 1254 65 2233 827 541 1950 2310 1919 2101 684 2388 2166 578 629 993 281 1107
000031.jpg,2702 1980 2685 2315 12 1904 997 657 269 2507 2809 2001 1899 1473 2435 1874 146 939 1433 2161 1088 477 2051 1548 1976 1931 889 1439 2580 1443 482 2526 2220 494 461 574 1479 2657 2639 1555 2183 2625 1892 1721 2683 647 2391 2667 444 1839 2057 2291 598 1998 1223 2499 368 1725 1677 2037 1876 1833 2686 1938 2617 521 637 1771 2089 1035 2012 271 2302 191 1165 315 1942 1747 2704 1557 864 608 526 274 994 140 1868 2712 1452 1834 508 2440 1408 2622 1390 1759 2757 531 2308 619
000032.jpg,2092 2797 2139 2833 2269 2371 299 1122 1589 1814 2844 1549 2576 1735 428 2776 2484 264 837 1009 2455 2063 1982 1815 741 2473 317 1159 1238 2709 267 403 891 2403 1291 2731 352 2226 969 1539 1925 1349 226 2189 2412 2175 1619 2385 166 667 1338 2094 414 160 1863 2811 2255 1421 1530 349 2158 1509 1078 17 90 1629 2215 203 1622 2486 2834 600 2783 1862 879 342 234 2266 913 2273 1824 2738 2100 307 1071 573 1201 1524 551 642 846 2213 1571 1 195 1025 2223 1615 685 223
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 653 139 408 2396 799 2091 1787 2280 209 1282 2232 2693 838 296 2164 113 356 239 1274 27 1127 1780 207 192 822 1912 455 2669 61 2025 225 1011 131 449 1262 805 2316 1875 383 1026 1692 1475 2715 216 2070 33 580 1715 268 1941 2137 2059 2531 1356 2301 200 2236 1961 1140 2053 1500 2565 31 2470 2062 159 618 1730 290 1755 495 1843 726 484 1037 314 1317 2017 1967 390 1822 1050 1472 1635 326 1756 1706 1143 1275 125 782
000034.jpg,2612 171 183 621 1232 851 941 2263 84 2571 2401 1198 1960 2359 2303 1371 398 40 1285 1183 2494 117 1283 762 281 1525 2503 1659 298 5 2678 1560 2502 1217 629 2623 1113 2572 973 1280 270 785 1616 2567 2761 1768 2048 275 2115 1884 2152 1205 1108 1515 815 327 244 2118 1462 2677 1696 2141 1199 1987 2386 1458 1726 2476 448 592 1605 1084 2116 2627 1015 229 2751 2791 1865 980 1184 1570 474 907 265 844 2457 2726 2313 1214 22 1170 481 1661 2573 2030 2425 1171 1744 506
000035.jpg,2011 445 1029 645 1552 197 134 659 2840 2375 463 2574 2424 1190 2084 2515 1983 433 489 2289 1895 2088 260 259 563 1092 2148 2631 2482 769 2419 2826 1710 161 1663 1444 559 1208 1328 1617 2076 1840 2241 1993 1679 947 1782 1422 1586 497 2707 992 1123 833 2046 2836 1878 1649 1658 1381 2439 440 1261 1486 1218 1627 2767 2753 675 1544 965 606 169 1623 1489 1045 1054 518 1307 2837 1775 2628 2652 1897 2133 1788 1948 1417 1701 1096 900 860 712 2480 2352 2650 1362 173 622 2626
000036.jpg,851 1232 40 1922 941 2841 84 2571 1960 1605 1487 953 2573 1570 281 629 1949 1426 1471 1397 420 2768 2494 117 2359 1139 1113 1880 265 1198 2303 924 1183 1953 1661 2421 2677 1462 327 594 5 1205 2502 275 423 2620 1979 214 244 1802 1616 2115 1477 1659 1371 1184 592 1515 1696 1591 1882 907 2706 1400 1973 2263 909 1754 396 104 844 148 298 1687 2627 1866 1602 2348 2152 2567 2222 2791 2128 474 1761 752 2726 2457 2132 785 23 1199 509 956 1080 2203 2179 1502 2448 690
000037.jpg,574 2057 2291 2683 647 2639 1874 494 146 2435 1899 1223 2580 1452 140 1868 1944 2294 790 2719 2766 447 1555 2436 2319 329 657 686 2598 677 804 1055 165 2558 692 2292 2248 948 2813 2382 2393 1937 1130 2506 1962 1639 1464 1825 2728 1076 1344 2207 2286 725 1986 1940 1777 1439 598 1949 2825 1126 2569 1592 442 2736 974 1056 12 2809 531 491 1185 2708 682 2438 1725 368 2183 2051 1088 104 444 2499 2421 1754 362 1519 1819 640 1841 2520 2210 13 1272 2462 2258 1864 2001 2842
000038.jpg,2375 197 463 2840 645 2011 445 1029 1552 659 134 2574 1190 433 2424 2289 2515 1092 1983 1895 2084 489 259 161 769 2148 260 2088 2482 563 2826 1710 524 1123 1878 970 1172 2419 1208 559 1788 2200 977 1486 2650 173 2076 1417 1701 2769 2454 26 2538 231 2652 1870 2034 348 1307 2545 2300 1796 1407 817 2133 1319 168 611 1926 1489 480 674 1437 900 978 2817 1369 85 2790 188 712 556 1102 1624 987 965 1386 1444 906 2367 2270 221 1148 663 2553 2082 1045 1617 2023 1584
000039.jpg,2816 650 2666 2171 2043 2810 2346 475 1916 1723 1891 372 807 1260 1153 759 2643 285 1697 181 620 1221 1702 750 1188 1603 820 334 411 732 6 1083 1541 1570 1227 1456 922 1284 2841 2387 122 956 1139 546 1882 1797 1605 2425 1761 1953 1922 468 1865 37 2768 1397 420 2620 214 298 2313 2167 2476 2268 1602 1866 1400 275 582 2348 1625 1560 2791 2261 476 2194 1477 84 205 2101 941 2502 1858 1113 2216 448 669 1084 829 661 724 869 1687 594 2168 2086 148 1184 1600 1285
000040.jpg,2817 1656 1624 2832 312 635 1405 1934 943 2790 817 1926 1102 1407 85 987 221 2300 556 1644 2528 2411 2044 2501 188 611 1319 2270 2082 1386 547 1617 2034 463 712 1796 197 1782 2375 2650 2011 2545 1993 1422 1444 1710 433 2840 2769 2801 2454 480 2836 1218 51 2241 1328 1215 947 2289 26 231 1278 1788 1045 348 1649 659 1870 2023 645 1552 1029 1381 1658 1663 1369 2189 2767 1489 795 2538 155 1417 1701 1544 1584 161 445 2439 1261 169 860 1895 2628 1679 305 1054 168 925
000041.jpg,1124 1037 2053 2236 1475 2406 1187 1648 1715 2407 2059 484 1635 390 1967 2301 1050 1755 314 430 1008 655 471 1438 331 726 1275 1929 1503 999 295 1730 131 1875 2531 268 2806 1011 1024 2470 2687 805 53 1303 625 27 1240 2765 1598 1273 504 2565 252 654 858 679 1248 412 1435 1505 290 113 1039 1140 2311 2285 216 525 561 1506 822 1356 1692 363 1220 1918 2465 2505 2062 402 1662 1143 1822 2070 455 383 1026 89 1118 31 936 2715 1912 2429 1097 1293 159 2698 467 534
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1645 1871 742 1546 1454 1516 568 538 1455 535 1936 1068 1913 709 1094 2006 2492 774 1894 1527 855 2243 2087 1174 2519 2299 821 1142 2377 1419 2331 673 1498 336 2697 2196 678 186 800 1850 2095 253 2005 2219 749 937 2341 2417 2251 1670 593 2680 1466 843 338 392 301 730 1387 881 1646 339 2136 863 1244 393 2318 1379 490 1682 2518 1073 416 1450 144 1243 2151 1678 2730 1131 112 1147 830 513 1120 1707 2364 1442 1732 1794 1966 1946
000043.jpg,6 1702 1083 2643 759 732 546 620 181 807 1221 285 582 1260 1697 2807 1153 1318 1227 2278 1188 636 1797 2194 476 2261 1536 2168 1761 411 42 2816 669 661 829 1456 1284 922 820 1603 650 2666 2171 752 1625 2810 1723 1891 2043 104 122 2425 475 2346 1916 37 2167 2268 1570 1449 2048 1057 372 2823 750 1541 459 869 334 1477 1865 196 2603 2476 343 1768 2761 206 1403 247 2582 2627 2677 1751 1763 1090 1204 586 153 1170 871 2768 420 1397 594 1882 270 98 353 862
000044.jpg,702 848 1114 1767 522 1830 931 126 2624 1845 1310 835 903 768 1107 2601 2471 1908 103 297 1323 1186 284 990 502 1235 688 1608 1720 1821 250 65 1254 1512 578 1340 1975 2388 684 2276 1391 1413 2314 104 1232 1519 1570 2667 2443 2677 1219 543 1144 2161 2165 2620 1605 474 277 372 5 2841 629 1922 2571 1949 2449 1515 1267 1400 2147 1750 2520 1272 2210 13 1170 369 851 844 244 2386 1671 2359 281 265 767 1113 2502 1697 1458 907 2001 2115 1263 1285 2421 1462 1426 1152
000045.jpg,269 1548 889 1443 2685 1747 2496 2686 1938 1833 1980 2702 2315 767 1989 1460 2532 211 277 369 2161 1183 2663 1462 531 2 2359 205 423 598 368 1725 568 1425 2051 601 1449 490 1555 444 2499 1439 12 2110 1044 2012 2183 827 2680 881 974 516 2095 2001 2791 1600 870 2030 1591 871 724 1973 2391 2487 1084 392 144 2147 630 2573 883 2661 1876 2101 281 907 276 632 1979 629 1205 2667 1633 1512 65 1254 11 843 1721 1865 1344 400 359 538 265 1778 2823 350 2809 301
000046.jpg,181 620 732 1702 759 2643 1083 807 6 1260 1221 285 546 1797 582 1153 1697 1603 820 750 922 1541 2807 2425 1318 1188 411 636 2278 1536 1456 1284 122 37 334 42 1227 372 1865 2268 2167 752 2048 2476 1768 2761 2261 476 2194 1761 1882 2387 956 2168 270 1625 669 459 2823 661 829 2816 1283 2666 650 2171 869 1477 1763 1090 1570 1108 2420 2677 298 586 2043 196 1200 2810 1891 1723 724 2346 1916 475 448 630 205 443 1600 629 1308 1082 2012 2318 2391 396 265 281
000047.jpg,1704 2228 772 1335 2557 28 238 2250 1563 711 503 633 1680 2193 532 671 2322 120 1956 2028 972 533 1917 2592 1111 2052 602 771 2681 2773 740 1332 2237 2177 1472 1376 968 92 2527 1010 2316 847 2017 1532 2479 1708 261 152 2814 1021 1873 2742 696 1297 1961 2119 849 505 1339 2199 1746 618 2819 200 2764 1741 330 2552 354 2370 458 175 523 2365 587 2500 81 1730 2716 1117 872 670 2099 2674 313 734 2191 1314 2806 2689 2283 1896 2687 1822 1912 2062 1827 2181 2597 1929
000048.jpg,2263 1371 2623 1525 2572 1280 1198 1113 327 1659 275 117 2494 2303 1205 1084 2573 2678 1687 298 2030 907 1641 474 1144 1380 104 2791 2359 281 629 2677 946 1170 205 1973 265 1462 851 543 1922 2443 1232 1263 1750 1183 941 84 1960 396 2627 40 1726 2571 1199 1400 2132 2086 2245 2706 423 1570 1426 1219 2503 1979 1616 2620 398 1184 1267 1217 1987 2222 2502 1880 1560 592 2567 2115 1286 815 1696 2216 1080 244 1661 1285 1844 183 2841 1214 22 506 565 1865 959 2751 690 2141
000049.jpg,2714 348 925 1369 1870 2454 26 179 550 2769 2130 2548 712 2649 480 1045 294 1375 1580 280 2418 2050 1792 2461 1345 1930 976 2538 2174 57 1861 150 1034 1276 1234 2125 663 2662 493 756 2374 2186 1665 1758 1575 2229 1292 1348 704 2838 422 689 133 130 1432 1279 1947 514 1859 77 801 1522 421 287 2672 746 2456 518 2330 1551 2004 735 210 793 263 1086 2127 570 1392 1072 934 1043 82 1030 1196 1877 2659 1664 548 1857 470 440 242 2703 170 884 439 100 64 1358
000050.jpg,2242 783 1343 2737 2022 949 1298 1019 2542 1434 1561 940 1004 2112 1333 1760 198 182 63 2497 1685 1712 149 75 954 1346 1999 832 1535 2785 310 1197 617 291 499 676 1749 1558 714 1928 898 540 1103 93 895 1590 2409 1166 2656 2072 1304 1743 2058 2827 2149 60 2016 1693 2441 1631 1207 1087 853 1914 2111 1683 695 614 1856 983 2129 95 1795 1773 596 2639 574 1204 2683 647 2114 581 2057 2291 1727 1365 1513 1228 2667 104 1874 1785 1593 2190 465 1847 1161 374 2555 247
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 796 1267 2593 1911 2355 1387 850 1682 1479 1973 724 946 543 1519 2132 1044 2147 1170 1462 2260 265 1380 474 281 834 871 907 1641 2129 1449 2573 396 761 2249 629 465 1750 1790 2443 1113 924 1425 869 144 1077 2514 275 1277 1933 256 2245 318 2167 490 1183 2487 2296 2071 1144 1346 222 38 1762 1687 2317 2359 2677 115 2394 1523 1482 2080 2383 1504 2734 614 1263 2058 2218 2555 392 2268 16 44 1447 1084 1469 1595 1219 1224 459
