imageName,Corresponding Indexes
000016.jpg,2548 2662 1580 280 2418 57 1861 1859 2461 210 1276 1072 1392 793 1034 2174 1234 1792 1375 1930 2125 689 570 1292 1348 1665 493 1758 756 934 1432 1345 287 704 1551 857 2123 77 884 421 1576 185 2155 170 2838 1857 2039 82 1716 1043 2456 2703 1377 1350 294 438 130 2672 1887 2186 2229 2659 242 2330 1086 2206 514 1196 1575 976 859 2356 746 228 133 880 2127 1522 1030 1877 798 1358 470 2004 1279 1776 1664 158 2714 1457 2694 720 1229 801 885 2590 656 1191 2739 366
000017.jpg,2448 957 2725 609 2464 2404 744 1889 1560 2706 2571 2678 1880 2620 2116 229 1766 1661 1232 1802 1199 2457 1616 5 1744 509 959 861 22 1214 2109 785 448 1171 752 690 425 592 2222 565 1960 23 844 1286 40 1080 2115 1844 1922 2162 2751 909 1400 2726 454 2152 2567 1605 1515 1726 1882 2502 506 1687 1537 2612 2366 2841 1696 2401 2188 84 2197 956 1426 466 214 2128 621 2216 333 43 244 2720 2562 1556 498 1108 2141 851 183 2014 2124 2313 1365 2386 1610 2508 171 762
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 2228 1704 1335 2557 1680 503 711 2193 2322 633 2592 2052 1111 602 2681 1332 740 2237 81 2479 2597 2552 1376 2527 849 972 1746 505 2370 2177 152 458 2819 2716 1708 771 587 2689 2365 2119 175 2191 1532 1917 705 1774 1873 2500 354 1896 2099 2181 847 92 120 2674 523 330 533 1741 2742 1339 1827 2814 1010 2283 2534 696 313 734 968 261 1472 1852 2610 1543 1650 1216 1135 2764 1441 2017 670 1164 1885 2343 344 1117 1099 1109 391
000019.jpg,1840 2815 1496 1636 2556 1586 497 1096 1316 1948 1416 2272 2628 1965 992 2046 1218 2352 1051 194 2439 1658 1381 2241 2011 1422 1261 1544 445 1782 2631 518 2424 1617 645 1190 1993 1897 2836 1045 1362 1029 2840 2084 769 1895 1444 197 1552 1453 433 712 2482 2707 2375 663 2553 2515 1775 134 440 168 231 319 2289 2767 2650 489 161 1710 1328 169 1649 947 965 735 173 1627 674 1679 906 1663 2837 1253 622 2376 784 463 2034 2626 178 1796 1878 2826 1123 659 2732 833 606 1623
000020.jpg,969 2709 2226 1539 2473 2175 2710 2844 1291 1238 2403 891 267 2731 2797 1349 1814 1524 1629 2468 203 1122 1242 537 127 2444 2524 577 2758 1069 1607 1341 273 2104 1589 2513 1167 2595 147 1355 414 1811 1803 299 2833 2269 2255 685 2092 90 2811 2139 352 2412 403 1735 307 1815 317 17 741 2385 573 2484 1060 2371 264 2781 2648 2455 2138 1009 557 2213 837 2541 2189 1338 2460 1025 2576 2363 1549 1982 428 1925 234 2776 2063 1863 2339 226 2738 913 879 1159 1862 1619 2466 2801
000021.jpg,2441 310 2111 2542 1856 1019 1333 2022 1685 783 63 2827 95 983 695 1743 596 2242 149 2737 954 949 1760 1712 1693 1914 2190 2785 2745 2016 617 182 576 1343 132 1176 2202 2656 1298 1476 1999 2149 824 2547 88 198 1197 940 1749 1795 1773 1785 291 1631 2497 2112 1004 1228 499 1434 1535 832 1513 75 1304 60 1847 1161 407 1103 1346 2058 1683 1727 540 1561 2555 2114 1558 2422 1093 2129 676 1898 714 1204 853 581 34 1207 1087 2072 1478 1714 465 614 2523 1713 1389 1353
000022.jpg,2281 1180 2288 2495 39 76 564 1818 1751 862 2296 1633 2260 926 2603 1357 1245 230 2235 2493 343 777 1091 1996 1257 1077 465 2324 2247 1538 1786 967 1183 1449 792 91 1971 871 1973 2132 276 2224 104 2699 2489 1846 751 2359 1719 1344 206 1804 1943 2667 265 83 1462 423 1194 540 781 2101 993 247 1403 2582 629 1919 396 2165 728 827 1113 1523 2383 1482 2080 907 2405 2677 281 2641 397 55 2573 1170 2264 1519 2176 1958 1204 448 2490 2170 1642 153 2627 254 3 474
000023.jpg,2362 2512 1504 222 1436 2218 2071 850 755 2355 1790 1933 1911 2342 1736 1806 2450 1638 2593 2691 1267 796 897 935 2096 2201 2156 1098 2750 2432 1709 1052 1321 836 2645 1305 1200 2420 1219 630 2443 981 1976 543 2449 760 1233 1872 632 1474 437 2147 461 490 8 380 1599 1628 1006 2074 516 2718 2055 73 1247 2318 1519 1671 2136 1600 477 2163 883 339 141 1750 724 629 863 401 453 2535 2209 2394 1347 393 1462 58 212 2677 549 874 1903 1044 745 1425 1144 1621 399 1128
000024.jpg,312 2832 1102 1656 1407 2790 1799 1934 1202 59 987 85 1405 943 1545 2501 1624 2817 1146 556 635 2389 626 817 221 2044 1926 1644 188 2082 2300 1386 1737 4 2011 611 1319 2528 2411 2367 2270 547 445 1752 950 1444 645 1218 1029 2477 197 283 947 518 2352 2375 1261 2815 1840 1948 2840 2767 1328 1552 1663 194 2707 440 2836 463 1096 2631 1416 1710 1649 663 1782 1051 2272 2556 1045 1489 1636 1617 1679 134 1623 613 1965 1417 266 826 2069 1496 735 1316 1701 860 2241 1658
000025.jpg,757 1533 1728 754 2756 2277 218 2320 1149 2021 1801 1231 1394 1883 545 2644 1353 529 1093 2066 2178 304 2224 1300 1213 2472 1427 1296 483 1898 2323 80 1312 2784 407 2113 2540 395 1334 240 1984 2533 2673 184 962 2430 1689 426 2024 1597 634 2143 24 789 1383 328 251 135 2172 29 286 739 2238 766 119 558 1798 2504 341 1230 101 2381 572 2413 2546 2579 1265 2295 364 1478 2040 1804 293 485 436 1306 1951 1175 2759 1900 727 589 658 2000 2638 1115 989 737 215 1448
000026.jpg,108 2467 467 2398 753 2407 1220 2821 346 478 628 2690 52 1378 89 1008 471 1438 2465 2505 758 2301 2070 1481 1141 2765 1275 858 840 241 1692 402 2634 418 786 2611 1662 1022 252 363 936 430 679 1248 2311 2429 625 1303 655 1039 389 643 504 1929 216 2244 1435 2142 1140 1648 1026 999 295 806 534 2687 2406 1356 1273 331 1037 1465 138 1730 2285 1503 1048 1598 822 412 1918 2806 452 290 2698 561 1024 1124 1187 1240 780 1506 1568 726 268 455 131 1912 2059 2470
000027.jpg,2766 2825 447 2736 1126 2292 692 790 2719 2319 442 2741 899 1962 137 2583 637 2617 2657 2712 116 67 521 619 2308 204 2135 1212 1001 1944 1810 657 627 1075 1606 2121 249 2435 12 2580 2509 1899 1223 1874 350 2294 1012 2842 202 2350 2305 494 1055 1406 1452 1463 686 574 2291 1134 1935 1067 97 146 2068 246 974 722 79 2665 2258 2041 2683 2639 647 2057 751 1547 677 379 2036 2511 1601 1056 1868 140 1841 2809 1825 2207 2728 1748 359 2667 1459 1236 736 2326 2704 1057
000028.jpg,353 98 2474 776 196 1819 1864 1625 2334 781 2462 701 1077 381 910 1344 1643 2353 2361 869 2067 2081 585 809 1402 2027 1042 2103 1963 233 2256 1751 871 862 276 1245 1633 2603 2391 1170 975 2264 69 2001 1600 2778 2012 2793 956 2729 928 1657 2379 930 1851 1911 7 1769 2718 1354 2065 2658 1204 883 343 2582 247 1403 206 923 2593 2328 490 919 952 2304 9 543 515 875 153 1519 1477 2792 2491 2209 629 2416 2443 372 2132 1973 1347 2691 212 1267 796 12 1579 2165
000029.jpg,1875 268 1011 131 1475 726 53 2531 2470 2565 1024 2285 2059 1506 999 1503 1039 495 1843 452 33 2316 484 1500 449 1941 618 200 1961 1037 2053 2236 1715 1124 2017 1635 314 1967 390 1050 1755 1021 1297 534 806 2429 290 113 27 1662 418 1187 2773 331 1648 2406 655 2137 1472 504 252 430 780 89 822 525 1240 2687 383 1730 295 1929 1275 654 2806 1303 1924 1216 2765 1438 471 220 805 1505 840 561 412 1829 2173 2698 2812 670 2301 2407 216 1273 2280 2232 1008 1918
000030.jpg,2641 2176 1194 1177 55 397 728 2414 107 1104 2550 1507 2604 1669 575 2754 1691 584 1016 2395 845 1523 2080 2383 1482 2695 441 373 736 2326 2019 1467 1601 379 1748 1459 2036 1183 2360 423 205 276 1690 2573 2359 1633 1720 1821 2234 2159 250 396 1310 1471 1975 1973 871 953 1344 1462 102 1028 32 2192 1734 1608 2752 1340 2264 1401 578 924 920 2073 2239 2677 1170 369 1245 1186 684 629 457 2254 2314 65 1254 1512 2101 281 2276 827 265 1487 2388 2802 187 1449 541 1950
000031.jpg,12 1980 2702 2315 2685 997 1899 2809 269 1904 2507 1439 1088 2435 146 1874 2001 657 1473 939 1433 2580 477 2051 1548 494 482 2220 2526 1931 1976 889 1443 1555 574 2161 2657 461 2667 2683 647 2057 2639 637 2617 1892 2625 2291 1839 1479 2183 444 1998 521 2712 1677 2037 1223 1035 598 2499 1771 1721 2391 1725 368 1938 1833 2686 2089 619 2308 1600 1747 1557 2704 1834 1165 2302 191 315 1876 271 1942 2015 2757 1759 1390 2622 994 864 508 274 526 608 1252 431 531 2054 2012
000032.jpg,1814 1122 1589 2797 2833 2269 2139 299 2844 2371 2092 2576 1549 2776 428 1735 2385 1982 741 2709 2473 969 1238 2484 264 267 2403 1291 2226 1539 2189 891 2731 1009 2455 1925 2063 837 226 1619 1815 2175 1421 1863 667 2094 1530 1159 160 317 2834 1078 403 349 2158 1629 600 1622 1524 1349 2266 2412 1862 879 2215 352 2100 2783 2273 2486 342 1071 1615 685 1201 203 195 1338 2223 1571 307 888 1373 180 166 414 234 223 1572 551 913 1824 2466 2710 1101 1826 2654 1366 2811 642
000033.jpg,525 1505 654 49 245 1781 2173 1282 408 653 2091 139 2396 1787 1506 209 799 2280 2693 2232 296 838 2794 2164 356 113 239 1274 1780 1127 27 207 822 192 383 1011 1912 2669 2025 61 225 805 455 131 449 1262 2137 1875 2316 1475 2715 268 580 1026 216 33 252 1941 2301 31 2236 2053 2531 1356 200 2059 1961 1140 2470 1500 1715 618 1692 159 1755 1317 1037 2565 2062 495 1843 1730 484 1756 1706 314 390 1967 2017 1635 1050 1275 125 326 1472 1822 2687 1395 782 53
000034.jpg,171 621 2612 183 851 941 1232 2263 84 2571 2401 1198 1960 298 1371 398 2359 40 2303 762 1285 1283 117 2494 1525 1183 2503 281 5 1659 1199 1280 1560 973 2502 785 629 2623 2572 1570 270 1616 2567 2115 1768 2761 815 2678 592 2048 1884 2152 275 1515 844 244 1987 1015 2118 2141 1205 327 1696 2386 1458 1084 2476 2677 509 1113 1726 448 1605 2116 1217 1108 1462 2627 2751 980 481 2457 506 2313 2726 229 22 1214 474 1170 265 907 959 1865 1661 1744 1171 2791 2030 2841
000035.jpg,2011 445 645 1029 1552 197 2840 2375 463 134 659 433 2574 2289 1895 1983 161 2424 1190 1092 2084 259 2515 489 2482 2631 769 1710 2088 260 1663 1444 1993 992 1617 2076 1307 1679 2241 947 1328 1782 2707 1840 1586 497 2148 1422 2046 2836 2439 2419 1658 1381 1261 440 833 2133 1544 2767 1218 900 169 1623 674 2628 1489 1649 1417 1054 2837 518 1045 2753 675 606 1701 559 1208 1788 1948 1096 860 2352 1437 319 906 2650 712 1362 735 1416 194 1627 622 1051 178 2626 1486 2724
000036.jpg,851 40 1922 1232 941 2841 84 2573 1960 953 1570 2571 1605 1426 1487 1949 1471 281 629 2494 924 420 2768 117 1198 1139 2359 265 1880 1183 1661 1397 1953 2303 2421 5 2677 594 327 423 1205 1080 2502 1113 244 275 1979 1462 844 214 2115 1616 1515 1371 1591 1659 1696 1602 2348 907 2263 2706 2132 298 148 104 1973 509 1477 592 1400 1866 2128 2620 1882 2152 2627 1184 2567 23 1280 1802 1744 2457 474 1687 1199 909 1365 690 1911 2179 1502 2203 2751 752 2448 785 1761 1754
000037.jpg,2291 574 647 2057 2639 2683 494 1874 2435 1899 146 1223 2580 1452 1868 140 1944 2294 686 677 948 2382 1937 2248 2393 2813 1639 790 2719 447 2766 2436 657 1464 2319 1076 329 2598 2286 804 1555 165 2558 2506 1130 1055 2292 692 1962 1439 2207 1825 2728 1344 1986 1777 1592 2569 1940 725 1949 491 682 2438 1185 2708 1126 2825 531 1056 442 2809 2051 2736 2183 1088 598 104 974 368 1725 2499 444 12 2421 362 1519 1841 640 1754 1272 2520 13 2210 2258 1819 1057 2054 2001 701
000038.jpg,2375 463 2840 197 1029 645 2011 445 1552 134 659 433 2289 2574 1895 161 1983 1092 259 1190 769 2424 2515 489 2084 2482 2148 1710 260 2088 1307 2133 2076 674 1788 2650 2419 2034 1437 1208 559 900 1417 231 168 2545 524 1486 1796 1701 970 2769 2652 1489 26 2538 1870 2454 1172 348 1926 1319 2300 1407 2200 611 817 480 978 977 2826 1369 85 1328 556 860 2790 925 188 712 2817 547 563 1102 1444 987 1386 2082 2270 947 663 2023 221 1584 1123 1624 1045 906 1617 1663
000039.jpg,2816 650 2666 2171 2810 2043 475 2346 1916 1723 1891 372 807 1260 759 1697 2643 1153 285 181 620 750 1702 820 1603 334 1188 1221 411 732 6 1541 1083 1227 922 1456 2425 2841 2387 1284 1139 1570 122 956 546 1605 1797 1882 1953 1922 420 2768 1761 468 1625 1602 214 37 1865 2348 2313 2620 1397 298 2167 1866 2476 2268 1400 275 84 1477 1560 1858 2502 205 2086 2101 2194 2261 476 1113 941 2216 1144 448 276 2791 148 1687 594 1285 669 1600 829 661 104 423 459 2310
000040.jpg,2817 1624 1656 817 2790 312 2832 1405 943 221 1934 1102 1407 85 635 987 1926 2300 556 1644 2528 2411 2044 2501 188 611 1319 2082 2270 547 1386 1617 463 2034 712 197 2375 1782 1993 2650 1328 2545 2011 2289 1796 1422 2840 1444 1710 1029 433 2769 2454 2836 480 2241 947 26 645 1788 1045 2801 2023 1417 348 1552 1215 1278 2439 1649 1663 1870 1658 1381 1218 51 1369 925 2767 1701 1584 2538 1489 1261 1544 169 161 795 168 2707 2189 1679 1054 860 305 155 1096 1895 2837 659
000041.jpg,1124 1037 2053 1475 27 2236 654 2407 1648 2301 1187 2406 1008 1506 1715 1438 471 655 1024 1303 1505 1140 131 1875 2531 2765 216 430 1692 625 113 268 1356 2470 1635 363 1598 525 331 822 1273 726 484 252 53 1011 1918 2059 2505 2465 1118 2311 679 1248 858 412 1967 390 1435 999 1662 936 2062 1050 402 2715 1822 89 1039 1143 1026 383 1755 455 31 314 2429 159 1293 1097 49 1912 561 1503 1781 1220 326 806 534 580 653 1275 2698 1924 2232 1829 467 1317 2091 2285
000042.jpg,535 1068 1894 1527 821 2377 2299 2095 1498 336 1455 855 2519 2087 800 1142 338 1466 253 673 2341 2196 2697 568 678 1850 2680 2243 2005 2417 2251 1419 2331 1913 593 288 2492 1936 1094 774 2006 1174 730 2609 749 2843 1670 937 257 881 301 392 2613 1546 709 1454 1138 1516 1731 1871 1646 1387 2136 339 1800 1645 1244 863 393 1073 2518 742 1450 1678 186 2318 1707 1379 830 490 144 1147 2730 1120 1732 603 2275 1620 2219 1243 416 2151 1131 1442 538 1969 1271 513 1526 2516
000043.jpg,6 1702 1083 732 546 759 2643 620 181 285 807 1221 1260 582 1697 2807 1153 1318 1227 1536 1188 1797 2278 636 476 2194 2261 2816 1761 411 669 42 829 661 2168 650 2666 1456 1625 922 1284 1603 820 2171 2425 104 2810 1723 1891 2043 2346 1916 475 2167 37 122 2268 1057 1449 372 2048 459 750 1541 1570 1477 334 869 2603 343 2476 196 206 247 1403 2582 1763 1090 586 1865 2761 1768 2823 1204 153 752 2627 1751 2132 2058 1170 2768 420 2086 594 1082 443 1308 270 1397
000044.jpg,702 848 1830 1767 931 1114 522 1107 835 903 126 1310 2624 1845 768 103 1323 2471 2601 1908 1254 1512 65 297 2388 2667 1186 284 990 1340 502 1608 1720 1821 578 1975 688 684 250 1235 2276 2314 1391 1413 1570 104 1232 1519 2443 1144 1219 543 474 1605 2165 629 5 1922 2620 1113 2841 372 277 2571 851 2359 2161 1750 1515 1267 1400 844 1426 1949 2677 2449 1263 244 907 265 2210 2520 13 1272 2386 2502 2001 281 2115 369 509 2086 1458 2678 1139 1285 1641 1671 1687 1696
000045.jpg,269 1548 531 1183 2359 1462 2685 1555 368 1725 598 2051 444 2499 767 423 1980 12 1439 205 2315 2702 1449 2183 2161 1425 2496 974 568 2001 277 827 889 369 1443 516 1088 2487 2791 1044 2809 490 1460 2532 1989 211 1591 1600 2110 1747 2663 2661 2573 2686 1833 1938 2012 1876 2101 1344 1979 2030 2680 2 350 276 144 400 1473 881 1721 883 2095 392 1205 2391 601 1633 1973 630 1401 2303 871 1488 1184 834 1084 1277 281 65 1254 1512 870 907 358 1057 510 2521 1738 1839
000046.jpg,759 2643 807 1697 1260 181 620 1702 732 6 1083 285 1221 546 1188 411 922 1456 1284 1797 37 122 1153 1227 2167 2268 1865 2807 2425 582 459 1318 1603 820 1536 750 1541 334 636 1625 2278 42 476 2194 2261 1761 2048 669 1882 661 829 2761 1768 1090 586 1763 2168 372 2816 2476 2666 650 2171 2420 1477 869 270 448 2043 1082 443 1308 1200 2810 196 1723 1891 2823 2387 2346 1916 475 298 2132 956 630 1283 629 2012 752 2318 2391 205 1570 2677 2691 1600 468 1108 1560
000047.jpg,2557 1704 2228 772 1335 711 503 1680 633 238 1563 2250 28 92 2193 533 1010 120 968 1917 2322 771 261 2814 2199 2177 972 532 1376 671 1956 2028 2773 1746 587 2527 1873 872 2592 2052 1111 602 847 1532 1708 152 2742 696 2479 740 1472 1332 2237 2119 1339 2681 1741 330 849 354 2191 2099 2597 2552 81 734 2819 1774 2370 2716 458 2674 313 2316 505 1896 2283 2017 2764 1827 2365 175 2500 670 1117 1021 1730 1961 2689 1314 2806 705 2687 523 1297 1822 1216 2181 2062 618
000048.jpg,2263 1371 1113 1525 1280 2623 2572 1198 327 1659 275 117 2494 1205 2303 1084 298 2030 2791 474 907 1144 104 1380 1641 2573 946 205 851 2359 281 1170 629 1263 2677 2245 1750 1199 1232 1922 1973 265 941 84 1183 1960 2086 40 2627 2678 2443 2571 1687 1080 1462 1570 1426 543 423 2706 1400 1726 1979 1616 1219 905 2567 2502 2115 2216 244 1286 815 1560 22 1214 592 1880 1696 1661 1217 1987 1285 2841 2751 2620 1844 2152 2503 23 690 506 333 1171 2141 398 565 2109 5 396
000049.jpg,2714 925 348 1369 1870 2454 26 179 2769 550 712 2649 2548 1375 1045 480 294 2050 1792 1345 2461 2662 1930 1580 280 2538 2130 976 1276 422 2174 57 1861 1034 2125 2186 1234 756 493 1758 2418 663 1575 2330 704 150 2229 2374 689 1292 1947 1665 1348 1279 2838 801 2672 130 133 746 421 1551 77 735 1432 2456 263 1859 518 1030 287 793 1522 514 570 210 1043 1086 2004 1877 1392 1072 2127 934 1196 1664 82 2659 548 1724 439 100 64 242 470 440 1796 2590 1776 1569
000050.jpg,2242 2737 783 1343 949 1298 1019 2542 1333 2022 940 1760 2112 1004 1434 198 182 63 1685 2497 1712 149 75 954 1346 832 1535 1561 1197 310 2785 1999 617 499 676 291 1749 1558 714 1631 1103 540 898 1928 1166 895 1590 2409 93 1743 2827 1304 1693 2441 60 2016 2656 2149 1207 1914 1087 853 2111 2072 695 1683 1856 614 983 2114 95 1773 1795 2129 596 581 2058 1228 1785 2190 1593 2667 647 2057 2639 2683 574 465 2291 1513 1847 1161 1727 374 407 2000 1389 1204 2745 1137
000051.jpg,630 1200 2420 2012 1600 2391 2318 2001 2691 2593 1267 796 1387 2355 1911 144 1479 946 1044 907 2129 1973 834 2573 1621 2249 761 1641 490 1380 871 1277 1449 1113 474 724 465 2132 2394 2260 256 1425 516 318 1183 1144 2167 2317 1170 869 850 1346 2296 275 2058 1762 2514 924 2487 2080 1482 1523 2383 2245 1462 1224 396 16 1447 44 1469 1687 1727 1838 2180 2734 1116 47 1178 2147 614 683 1595 540 2823 2405 104 265 115 1836 1750 2523 2165 2555 2695 441 276 2268 1642 1036
