imageName,Corresponding Indexes
000011.jpg,1011 268 1875 726 131 2531 1843 999 1503 252 1475 53 331 2470 2565 495 2285 33 655 2316 430 1024 1303 1472 1941 1500 1692 1021 1297 1273 618 200 1961 449 2017 290 806 2698 534 1662 412 2765 561 2429 452 2059 1039 1506 1140 220 216 1612 2611 2301 1461 2770 2812 782 2774 670 1974 1187 418 643 1216 1335 2236 138 484 1822 1048 780 504 1143 2632 27 507 1037 1018 2053 1124 2789 344 2062 1356 1755 1302 2687 1240 383 1118 2406 2773 391 241 1648 1924 2279 89 2806
000012.jpg,871 276 869 1449 1425 1963 2361 2067 1044 233 2256 2353 1625 834 630 2101 585 701 1865 1245 761 2264 396 1633 2391 281 1170 2249 839 38 2823 1277 144 752 955 205 115 1600 1621 1973 265 1995 1049 1200 698 69 2317 629 897 2677 2420 2150 2394 1344 123 1521 2132 1482 584 2627 1462 986 1016 2383 1183 2080 2395 2001 1523 1757 1255 441 2359 104 724 882 845 1365 2318 373 490 423 2136 862 1880 1691 55 44 2012 16 728 1447 1469 2695 932 1194 1211 2555 474 1751
000013.jpg,1749 2058 1727 2555 1277 834 1999 1434 499 1298 2542 1304 1631 1343 1004 1019 2497 2112 75 1197 1535 1346 617 182 940 1365 1044 291 2737 832 1760 2785 1449 60 1103 63 198 2129 2242 949 2022 1712 149 2116 2667 861 1204 1333 1075 1733 2493 202 2247 2744 783 2582 785 1914 247 2401 1810 1406 153 954 762 2503 2390 1403 206 2509 1561 2350 1685 183 1477 1945 2612 1057 424 520 19 1529 310 232 2566 2141 1012 67 1722 343 1269 1899 1001 249 2121 627 1867 2571 2435 2656
000014.jpg,2070 1141 383 2669 192 216 1787 61 207 2794 1506 2396 2025 225 2173 1140 653 2091 654 1356 1216 1780 245 344 1822 1781 1273 525 239 391 2062 1924 2232 2164 49 2698 1505 1143 805 27 1262 1118 455 1303 1127 1472 1274 2715 113 822 1317 1755 139 1912 799 580 31 2693 1293 2053 159 1097 1037 326 2017 2280 408 209 1282 1124 241 412 2301 1831 1706 356 252 838 1021 430 1248 131 1297 1692 296 1655 2236 1503 2137 290 1011 1568 331 504 2059 561 1789 464 2470 449
000015.jpg,1310 1254 1512 835 65 768 2471 903 1908 575 2754 2601 284 502 297 990 2388 103 1691 1425 1107 522 1044 1120 2624 1845 269 2331 688 1482 1235 1323 2080 584 1147 1548 301 603 1523 1620 2383 2275 1449 1186 126 373 441 856 2695 55 392 752 845 728 397 1450 1821 1732 2571 830 490 1720 785 1057 1016 2395 2518 309 1678 1217 1073 1194 1244 1277 1646 834 1419 2702 1907 2315 2680 333 1608 2685 393 568 1980 2176 630 863 848 300 2641 2136 205 1391 1315 1013 516 1336
000016.jpg,1930 2125 1375 421 2548 570 689 493 756 1758 280 1580 2418 704 1792 77 1861 57 1665 2662 2123 1276 1859 2838 2461 1392 1034 793 1072 1345 2174 210 1234 857 1551 2456 976 2004 422 1043 150 2039 287 1350 1887 2330 2186 1432 746 2659 294 2229 1575 720 366 1086 2672 797 1348 1358 1292 1576 2694 1947 2155 133 859 185 2206 1857 1279 884 1776 1716 1196 934 228 801 2374 514 2327 548 880 2590 885 263 2356 1229 1457 242 2581 170 1664 1877 82 2739 1191 2184 656 2321
000017.jpg,2725 2448 957 609 2464 2404 1889 744 1766 1199 1880 2841 2571 2706 1661 2457 956 5 1171 1882 2823 592 1802 909 2116 509 1616 1560 2222 861 229 1214 1232 785 22 2109 2620 1744 448 2751 690 959 466 1960 2115 2141 454 1556 23 1605 2152 1426 565 2502 425 1080 2162 2567 1696 2188 2678 1922 1139 1515 214 2128 43 844 244 40 1288 1844 2720 2562 1537 1286 2366 163 2508 1703 2216 2726 84 498 388 1637 506 2351 2313 1217 1365 1687 1866 971 325 333 2612 1061 2124 2348
000018.jpg,2228 1563 238 2250 28 1704 2028 532 2557 1335 1956 772 671 1680 503 972 633 711 2322 2193 771 1774 1376 2177 1746 2552 2527 2681 2592 2370 740 1111 1917 2365 2052 1332 847 2742 602 705 696 330 1532 505 587 2597 2237 1873 152 1708 2814 2689 2119 81 2181 458 261 523 2716 354 2819 2534 1741 849 120 175 2099 2191 2500 2283 1827 1339 2479 533 1896 2674 313 92 734 968 1010 68 1852 1117 1441 2764 507 1109 1472 2610 1164 2199 1650 2144 1135 872 1216 1099 670 2343
000019.jpg,2556 1636 2272 2815 1316 1840 1496 1948 497 1416 1096 1965 1586 1051 2628 992 2352 194 2046 1897 1218 2241 1658 1261 2439 1362 1381 1544 518 445 663 1422 2631 2011 231 645 1782 2840 2375 2836 1617 2424 1045 712 440 2650 168 769 2376 197 1190 2289 1453 2553 1029 1552 433 2515 2538 1710 1895 735 161 1993 480 659 1444 1328 2767 2084 2034 173 489 134 1775 463 947 1796 169 2482 2707 965 2130 2433 319 1490 1123 1649 2588 1870 51 1878 179 1679 2309 906 674 1623 1627 2826
000020.jpg,969 2226 1539 2797 1349 2473 2709 2175 2844 1238 1291 267 1242 2403 2710 891 1122 1814 2524 2104 273 2731 414 577 147 1589 2595 741 2189 1167 1355 1803 2513 1811 2468 299 352 1338 2781 2444 2213 90 2412 2269 2255 1278 2811 795 2801 317 1215 1060 1549 1524 1735 1629 2833 537 685 2576 203 2783 2139 428 2371 1341 1607 1862 2484 127 2092 403 264 2063 2758 1025 1069 307 2738 1815 166 17 2541 573 1366 2648 234 2455 1101 2776 1201 846 1571 913 2486 837 642 867 2138 1009
000021.jpg,2111 310 2441 1856 2827 1019 783 2542 95 2022 2656 63 596 983 949 695 149 1914 1743 2242 1333 1685 2785 1693 2016 2737 617 1999 2190 1712 1343 954 1760 576 2745 2149 88 198 132 1228 1298 824 182 2202 1785 1773 1476 1176 1749 1795 2547 1631 1561 1004 1197 940 2112 1847 2497 1103 1513 60 1683 1304 832 1161 1535 1434 499 1346 291 407 2129 75 1727 2058 1093 2555 1057 1204 676 153 1558 247 1087 2422 2582 2114 581 714 2072 206 540 1403 614 1277 834 34 104 1365
000022.jpg,2281 1180 2288 2260 564 39 2495 76 2493 1818 1357 1633 1751 230 926 2247 2603 862 1449 2101 2324 1091 1996 2296 1538 2235 777 871 343 276 1245 104 1257 2699 2359 1183 1846 1403 1786 265 2489 2667 1462 1973 91 792 1077 205 423 206 1971 1719 967 1057 448 1344 629 2132 540 1804 781 1144 83 2161 1365 1113 1943 827 247 281 1519 2264 396 2582 1482 1170 2224 122 298 2573 993 2405 2627 1194 465 2165 2677 1958 275 1697 1919 1284 2661 2080 1204 2383 2313 1036 869 153
000023.jpg,2362 850 2512 2355 1504 222 1436 755 1933 1911 2071 2342 1790 1638 1806 2218 2691 1736 2450 1267 796 2593 897 836 2645 935 2096 1052 2156 2750 1305 2201 2432 2420 1219 1098 1709 1321 2443 2318 1200 2147 1044 724 543 981 1976 760 630 461 516 1233 1872 632 2449 1750 437 2136 1599 380 1247 1600 2074 490 1347 863 393 2718 883 1387 629 1628 1006 2204 8 212 58 1474 549 1519 1462 1170 2161 874 2391 1244 73 477 1128 604 2487 2001 2055 339 1671 416 38 2677 144 233
000024.jpg,1799 312 2832 1202 1102 2790 1656 1624 1407 1146 1405 1934 943 635 2817 987 59 221 2501 556 2300 2270 85 1545 1752 626 817 2389 1644 445 2044 2011 611 1926 2082 4 2411 188 2528 1737 547 1386 518 2815 1319 2352 283 1444 2631 2840 1096 2367 645 950 2477 2272 947 2767 1948 1261 1897 1840 1029 2836 1416 197 1782 1328 2375 663 1649 1218 2556 1710 1362 440 1552 1316 1965 194 1489 1663 1623 2707 1636 1679 463 1617 826 2538 1054 1417 1496 169 1278 1051 2837 1870 1045 613
000025.jpg,757 1728 754 2756 2021 1533 218 2277 2320 1394 2472 1801 1231 2224 1883 1149 529 2644 545 304 1296 1312 1093 1898 2323 2178 395 1213 2066 1353 1984 184 1427 80 634 24 2430 483 1597 2673 407 1689 2024 2533 739 426 2143 1300 1383 853 1334 2113 2784 135 962 558 2172 2413 240 286 119 1719 29 540 1798 789 465 1804 251 293 328 2540 1230 2295 792 91 2238 1593 766 341 1478 2504 2296 572 1265 967 2381 2638 2235 1175 2040 2787 2759 1361 364 1306 2260 1839 1951 1106
000026.jpg,346 467 108 1378 753 478 2398 52 2821 628 2467 1220 1022 2690 89 2407 1008 2465 758 2301 1481 2505 840 2429 418 504 471 786 2634 1438 1275 2765 1039 858 1662 402 1465 2244 2611 363 241 430 389 2142 1141 936 290 1303 625 1692 1248 655 1929 534 452 2285 2687 806 780 295 1026 679 2311 1435 2070 53 1356 1568 2470 1730 331 999 1024 643 1140 1918 252 2406 138 216 1273 1503 1648 726 1048 1124 1037 2806 1187 1598 2059 131 1240 2053 2137 1912 484 1475 412 822
000027.jpg,2766 2825 447 2736 1126 2719 790 899 2292 692 2741 137 2319 1962 521 2712 657 442 637 2435 2657 204 2308 116 1212 619 2135 1899 2617 2583 1223 1810 1001 1944 1606 2350 2294 67 2305 1874 2121 627 2580 350 1055 574 249 1012 2509 1075 494 1463 97 12 686 2291 202 1935 2057 1067 1406 2842 1452 146 677 2683 647 2639 2258 974 1255 246 2041 1056 2207 751 1134 140 1868 2809 2667 1236 2728 1841 2068 1473 372 725 522 2665 722 79 1479 1547 2380 2511 359 2036 2558 482
000028.jpg,2474 353 98 1864 1819 196 1625 2334 701 776 2462 781 869 1344 2361 1077 381 2353 2067 2256 910 1963 585 1643 233 1402 1633 276 1245 2081 862 1751 871 104 2132 69 1042 1170 2101 809 2027 2264 2001 2603 2391 2103 1973 796 2677 1600 1911 2593 1204 416 1477 1403 975 883 2582 2658 7 247 2012 343 923 2718 2304 2793 206 2379 1851 1528 2318 1267 1200 1657 1769 930 928 153 516 1519 2729 630 2691 2420 2097 490 281 629 2416 2778 515 919 1211 11 2359 875 372 2165
000029.jpg,1875 268 1011 131 1843 2565 726 2531 1503 53 999 495 33 2470 331 1500 655 1941 1475 449 2316 2285 430 618 1961 200 2017 1024 504 252 806 1021 534 1472 290 1303 2765 2687 1297 452 1240 27 2429 2773 525 1273 1506 220 113 1039 2137 1275 295 1037 2059 1929 1187 2407 2698 1505 1730 2301 2806 412 2053 2236 484 216 2406 1662 1648 561 1124 1438 383 418 471 1715 780 314 1008 1692 1635 390 2142 1356 822 1755 241 1967 1050 239 2280 1924 1140 89 2091 858 1216 1912
000030.jpg,1177 2641 2414 2176 107 397 1194 55 2604 728 1104 1507 2550 1669 575 2754 1691 584 1482 1016 2080 2383 1523 2395 441 845 2019 373 736 2326 1467 1601 2695 379 205 423 276 1748 2036 1821 1459 2359 871 250 1720 1462 2159 1183 1633 1449 1310 2360 1690 1608 1975 2234 1344 1973 32 265 1028 2310 1245 2752 1340 920 2239 2073 751 2101 2192 1254 1734 578 102 1950 2136 869 2276 1512 684 1919 541 924 1471 2132 187 522 2388 2264 1107 2802 65 993 1170 369 2603 1057 862 2254
000031.jpg,2702 2315 1980 12 2685 2809 997 657 2001 269 1088 939 1473 2435 2391 2507 1479 1904 1433 2161 2220 482 1931 2012 2526 2580 1548 1899 1439 444 2051 2625 1876 1833 889 1443 477 1892 1555 677 2183 637 598 1874 2657 368 1725 1998 2499 531 1976 1600 974 1868 140 146 2037 1677 1452 1771 521 2704 2089 1777 461 871 630 1778 574 2686 1223 1747 1401 752 2667 372 1938 1721 2712 494 2420 11 329 1200 274 608 526 2308 2617 271 2318 333 619 994 2440 1408 2598 508 864 1839
000032.jpg,2833 1814 2092 2139 1589 2371 1122 2269 2844 299 2576 428 2797 969 2473 2776 2484 1549 2709 352 264 837 1009 2455 2385 2063 1159 1815 2731 2403 1539 267 2226 1291 891 403 1735 1238 1925 2175 1982 2412 1619 317 1863 1349 1622 2189 2811 2486 879 1862 1338 226 600 741 90 667 2094 17 2255 2783 1571 2213 2100 1530 1078 160 472 2158 913 234 349 414 642 551 846 1421 2834 2215 2710 1 573 685 1201 195 888 2266 307 2738 641 1071 262 2223 1615 2399 1101 166 1520 1366
000033.jpg,525 1506 654 2173 49 245 653 2794 2280 2091 1781 408 209 139 2396 2164 2693 838 296 1282 239 1505 356 27 113 1274 2232 1780 1787 799 1127 822 383 1011 225 207 1262 192 455 2669 2025 61 2137 2070 216 449 805 2017 1912 1875 131 1472 252 1356 2531 1475 2316 33 1141 1692 2062 2715 1843 2059 1961 2236 1018 268 1026 1941 2565 580 1755 495 200 782 2053 618 1500 484 1715 2470 314 31 1021 159 2687 1822 1037 1967 1317 2301 390 1050 1635 1730 1706 1143 1024 1503
000034.jpg,183 171 851 621 2401 1198 973 2612 1232 2503 2263 40 398 2571 941 1285 2303 117 1570 1960 84 1183 2678 762 298 1217 2494 1659 629 2048 1205 785 1768 1283 1525 1458 270 2359 448 2761 2118 2152 1884 1371 2141 2386 1113 1199 1108 5 2116 2623 2573 2572 1726 1280 1015 1560 1462 327 1979 592 980 2502 2567 815 229 1084 1596 2627 309 2726 1880 1987 333 2476 2030 275 281 1184 2313 481 2841 474 2791 1610 2115 1605 1616 856 244 300 959 1170 2197 1882 907 2677 2425 1661
000035.jpg,2011 445 1029 645 1552 197 2840 2375 1328 463 1190 2424 134 1710 1444 1679 1663 2241 2631 2515 1840 1617 947 659 2707 1782 1489 1381 1261 1623 497 2836 2046 992 440 2289 1422 1054 1649 1895 2767 1658 1586 1417 1701 1948 2084 2574 489 2352 433 2439 1993 1897 1045 860 1096 1218 2628 2837 518 169 1416 1983 319 1544 1788 194 1362 2482 2650 2735 833 965 2076 161 1051 1202 1799 712 769 663 1627 1870 2815 735 2148 1636 1965 2753 2556 2272 1060 1775 675 2138 606 2626 622 178
000036.jpg,851 1232 40 1960 2571 953 1922 629 941 1487 84 2841 1426 1471 1570 117 1605 1183 2573 1477 924 1880 1661 2768 1397 1462 1113 420 2303 2494 1198 281 1949 327 396 1139 1953 2222 5 1882 2726 1591 2359 2627 1659 594 1205 1744 423 265 275 2620 592 2677 1080 2152 2162 1184 1979 2263 1400 1616 1687 454 1973 214 1761 2168 2502 2448 1371 23 1199 2348 244 2132 1515 298 1802 661 148 1365 476 2261 1696 104 2706 2194 1084 2128 2115 1425 2691 827 1602 669 2791 1280 869 956
000037.jpg,574 2291 1874 2057 2683 494 647 2639 146 2435 1899 1223 1944 2580 1055 2294 677 1452 2766 2719 447 1868 140 686 657 790 2319 1555 948 692 2382 2292 2825 2813 1962 1937 598 2248 2207 2393 1639 1056 1464 1076 2286 725 2809 2558 2728 2436 804 165 1130 1439 2506 2736 329 2183 1126 1725 2598 368 1088 531 1940 1592 1986 2569 444 2051 1825 2499 1473 1777 974 442 1344 491 1949 1876 12 682 2001 2438 1519 2708 1477 1185 637 2657 1841 899 521 362 2741 2842 2353 2617 2258 1547
000038.jpg,197 2375 463 445 2840 645 2011 1029 2650 433 2289 231 1552 168 134 659 161 769 1895 1710 1788 1417 2034 1701 1190 2553 2424 1489 860 1796 2515 489 2826 2084 319 2133 674 1307 2735 1870 260 563 2538 2545 2769 2088 2076 26 2454 965 348 2148 1123 1878 906 2574 480 1926 2045 1775 1319 817 925 1369 1148 2300 712 1407 85 188 611 978 1993 51 1328 2714 556 1624 1983 1444 2023 2082 663 547 1584 1386 1102 2817 987 1045 1617 2790 155 562 1782 305 947 2367 1468 1437
000039.jpg,2816 2171 650 2043 2666 2810 1891 1723 475 2346 1916 1603 820 334 1541 807 750 2387 1153 1260 759 285 2643 1188 1702 6 1221 372 956 1227 732 411 1083 1139 1697 2841 620 181 1605 1953 1456 922 1761 546 214 1284 2768 122 1922 2348 1882 1397 1866 2425 420 1570 2620 1797 1602 724 476 2167 468 829 2476 2194 2261 276 1477 104 582 37 630 669 1865 2086 1625 661 594 2101 1144 1400 298 2313 275 205 2216 423 2168 2712 2001 1687 1199 2405 2141 2012 1113 148 1600 1642
000040.jpg,2817 1624 1656 2832 312 817 943 1102 2790 635 1405 221 1407 556 1926 85 1644 1934 2300 2528 987 2501 2411 2044 188 1319 611 2082 2270 1386 547 26 1617 712 2454 2769 1993 1782 1215 1870 348 1710 1422 2650 1278 2034 2545 2538 2801 1796 795 2836 480 463 925 197 2241 1045 2045 1369 2011 1444 433 947 1218 1411 1788 1489 231 1381 2714 1701 51 2289 169 1328 2375 1417 1649 860 2837 1261 2023 741 1658 2767 414 2189 2840 1029 2707 1112 1679 1623 2556 168 155 645 1416 2439
000041.jpg,1124 1037 2053 1475 2407 2236 27 2301 1187 1008 1505 2406 430 655 113 1648 1438 654 1303 471 1140 525 1715 1011 1875 2531 2059 131 412 2470 1273 268 625 484 2765 1024 2311 1248 1356 363 1506 331 999 1692 1050 1662 1598 390 1967 216 1635 726 2070 2505 2465 679 1435 1755 314 653 858 252 1141 402 53 805 1822 1918 2715 1503 1143 1026 1275 936 2062 1317 290 2698 31 2429 822 1220 806 1118 534 1293 1039 1097 2687 1756 1929 504 159 2565 326 1022 561 89 580 1781
000042.jpg,1936 1094 1913 2087 855 2492 774 2006 2519 1174 1419 2299 2331 2243 673 1498 1142 535 2680 2196 1068 1850 800 1527 821 1894 2377 2697 288 2095 257 2005 2417 593 749 1455 1670 678 2609 937 568 2843 2341 253 336 1466 2251 338 392 709 730 1516 1387 1454 301 490 881 1546 2613 1244 1646 863 1073 1800 513 630 1138 339 186 393 1731 2219 1946 144 2518 1379 1271 1871 2318 416 1682 1678 151 1211 1120 1645 2394 2136 1147 742 1450 2718 2151 1732 830 1243 883 2275 2658 2147
000043.jpg,6 1083 1702 759 2643 546 1221 285 732 807 582 181 620 1260 1153 2807 1797 1318 1227 1697 636 2278 1188 2168 2194 2816 2261 476 42 1761 1536 669 820 650 1603 2666 661 1284 1456 2171 829 411 1891 2043 922 1723 2425 1057 2346 122 2810 1541 475 334 1625 1916 2268 2476 37 196 104 2167 1882 869 459 1449 752 2627 1570 2048 750 2603 956 1865 1170 343 1403 396 1591 1751 1763 2761 98 2582 353 247 1090 206 594 2768 871 1204 2387 153 2132 2086 862 1397 420 586
000044.jpg,848 702 931 1114 1830 1767 1107 1845 2624 1310 103 1323 835 2601 903 126 768 2471 522 1908 1186 1608 297 1821 1720 284 502 990 578 1235 1512 1340 2276 684 688 2388 1254 65 1391 250 1975 1413 2314 1570 1232 851 2667 2443 1882 1519 1219 2841 104 543 629 40 5 1113 2165 1750 2620 1267 474 2161 2001 372 1922 1170 1605 2677 1144 1462 277 1426 956 2359 2678 1036 1911 2147 1380 265 2086 1263 2449 2593 2571 2734 281 369 2132 1400 1477 256 907 1449 2391 844 582 767
000045.jpg,1548 269 2685 1980 889 1833 1443 1938 2702 2686 1747 2315 277 767 369 2496 1989 1460 2532 211 2161 598 1183 1725 368 1425 1555 531 423 2499 1044 1462 444 205 1439 1449 2183 2359 276 871 2663 827 568 490 2051 2 516 1591 1778 883 12 630 724 2809 974 2661 1865 2260 2129 2110 1088 1876 2791 1084 2030 1600 2001 2331 11 834 1973 1979 144 601 1477 2101 350 881 2680 1473 265 2391 761 1839 752 2249 1277 1200 1721 65 1245 1346 2012 105 275 2667 301 400 392 2095
000046.jpg,620 181 1702 732 807 2643 759 1260 1221 6 546 1797 1083 582 285 1318 2807 2425 1697 636 2278 42 1536 1153 1188 1284 922 1456 2476 37 122 411 820 2048 2167 2268 1603 2761 752 459 1227 1541 334 650 2666 1763 2194 270 2168 1761 2261 1090 476 829 669 1768 298 724 661 586 1625 1882 1865 2816 2420 956 443 205 1108 630 2171 1308 396 448 1911 2043 2318 1082 2677 1200 2691 750 1449 1891 1283 281 196 2391 1600 2810 1723 2627 629 1084 1750 2001 2346 1570 1267 2387
000047.jpg,2228 1704 2557 2250 532 28 772 1335 238 711 1956 503 671 1563 2028 633 1680 120 533 1010 771 1708 968 872 1376 1917 847 92 2177 2814 2199 2527 696 2322 152 972 1532 261 2742 2773 330 2681 354 1746 1339 2099 1873 1741 1117 2479 2193 81 2764 313 734 1827 2119 1314 2534 1472 2674 2283 587 2592 2265 1955 849 2237 1302 2552 2017 2597 2316 2716 2365 505 2370 1111 602 1332 2052 2191 705 458 2144 740 2689 68 2181 1297 523 1774 1021 2789 1961 175 670 2500 2819 1896
000048.jpg,2263 1371 327 1198 2623 1113 1659 1525 2572 1280 275 117 1205 2494 2303 1084 2030 2573 907 1144 298 474 629 1641 2791 1380 1750 205 2359 946 2086 104 1979 265 851 423 905 2245 1462 1973 2677 281 1170 1263 40 1423 2678 2443 1183 1232 1184 1570 1960 1687 1080 543 1219 1726 1922 396 2132 2222 1882 2514 2627 2571 84 1199 941 1426 1400 724 2620 1880 2841 973 1217 1519 1616 1661 398 2706 2503 1596 2726 448 690 1911 2152 1285 333 2691 1865 1267 454 23 592 2502 956 2162
000049.jpg,26 348 925 2714 1870 1369 2548 2454 2769 179 2649 422 2130 1930 294 1580 480 550 1345 1758 1375 756 1792 712 1276 2418 2174 2374 2125 493 280 2838 150 1665 2330 570 1045 1575 2538 548 2050 2672 2229 689 2662 976 57 133 421 1292 2461 1234 1947 704 1861 130 1030 2186 1279 2456 1522 1034 1348 77 1432 514 2127 687 663 746 2184 1724 185 2694 2004 287 210 470 934 1551 1086 158 242 2581 1490 2327 1859 1358 801 2574 1328 82 170 1857 735 263 2206 1193 793 445
000050.jpg,949 2242 1019 783 1343 2737 2542 1298 1004 2112 1561 198 617 1434 940 2497 2022 1760 75 1999 149 310 182 63 1712 2656 1333 1197 832 2785 1685 1535 1346 1103 676 499 954 1749 2827 1631 2129 1304 1914 60 2441 1558 291 714 2111 1693 2016 898 1928 93 1166 1856 2149 2409 1590 895 1743 983 596 1087 95 2291 695 1773 1228 540 2057 2683 574 1785 2072 1365 2639 647 1683 1204 2667 1795 1513 2190 1847 1874 614 1161 2058 2247 465 2582 1207 494 2489 247 1949 1223 146 1846
000051.jpg,630 2420 1200 2318 1600 2001 2391 796 1267 2691 1387 946 724 1911 2593 2012 1449 1973 1479 1380 1641 490 1963 474 1682 850 2355 233 1044 907 275 871 752 1144 265 1477 2394 543 834 144 2256 2167 1425 104 2129 1277 38 1462 761 2132 256 629 1170 1113 2245 2573 2249 2514 2260 614 1762 1778 2147 1482 924 205 1595 2080 1750 281 1036 1687 869 396 2383 1523 2359 2317 318 2086 1084 2734 465 301 1183 1152 276 2443 1077 905 2268 1400 459 1548 2058 423 117 269 2718 115
