imageName,Corresponding Indexes
000021.jpg,2022 310 2441 2542 1019 1333 2111 1685 1856 63 783 949 2827 95 983 596 149 695 1743 954 2656 1760 1712 1693 2242 2190 1914 2016 617 1999 2785 2745 576 2737 88 1343 1176 132 2202 2149 1476 1298 824 2547 1197 198 1749 182 1535 1727 1795 1773 499 2497 1004 2112 1785 291 1228 1434 1631 832 2058 1561 1513 60 1304 940 75 1847 1161 1103 1346 407 2555 1683 540 1558 1204 2422 2129 853 676 1093 2072 34 153 1087 2582 247 2114 581 1714 714 898 2523 614 1713 1483 1478
000022.jpg,1180 2281 862 1751 564 2288 2260 2495 1633 2296 39 76 1818 2603 1245 2493 926 2224 2247 343 2324 1357 230 2235 1077 1403 1996 777 1091 967 1183 1257 1719 1449 2667 1538 1786 104 2699 1846 2489 276 1973 792 91 206 1943 83 1344 2359 871 1971 1804 1462 751 993 1482 2080 1523 2383 781 1194 265 1919 281 2132 247 2582 396 629 423 728 1144 2101 907 540 2405 397 2677 2641 55 1170 2264 42 1204 1593 448 752 2176 441 2695 1113 1958 153 1642 1519 2490 2170 3 254
000023.jpg,2362 2512 1504 222 1436 2218 2071 1933 1790 755 850 2355 1911 2342 1736 2450 1806 1638 2593 2691 1267 796 897 1052 1305 2156 2096 2750 2645 2201 1098 935 836 1200 2420 2432 1709 1321 630 1600 2318 1219 2443 2449 981 1233 760 2391 724 2012 2147 632 1474 1872 437 490 1976 8 461 380 1599 1006 477 543 2718 2074 1628 516 1750 73 1247 1519 629 1671 1044 863 1425 745 2136 339 1170 2487 2001 2163 1621 1462 212 141 1347 393 549 874 58 2055 401 1128 453 256 396 2209
000024.jpg,2832 1102 312 1799 1656 1407 1202 59 2790 1934 987 1545 1146 1405 943 1624 85 2389 626 2501 2011 2817 556 611 817 1319 221 2044 188 445 1386 635 2367 4 1644 2300 1926 2270 2082 547 2411 2528 950 1752 1218 645 197 2477 1737 1029 947 2375 1444 283 1552 2840 1261 518 2767 1328 1948 2815 1840 2836 2352 1663 2272 659 194 2707 463 440 1649 134 1782 1617 1096 1416 2631 1051 663 1045 1710 2424 2556 1190 1679 1965 1489 1623 1496 2837 613 1381 1658 2241 2069 2628 2439 1316
000025.jpg,757 1728 1533 754 2756 2021 218 2320 1149 1231 2277 1394 1801 1296 2472 1883 545 2644 1353 304 529 1312 1898 80 1093 1213 2178 2113 2066 1984 184 1427 2533 2673 483 407 1334 1383 2323 1300 2784 135 29 286 2172 119 2413 2295 558 240 395 634 426 2143 2024 2430 1597 1689 24 328 962 739 2540 251 789 2238 766 341 1798 2504 1265 1230 1478 572 2381 2224 293 101 1804 2579 2040 364 436 485 2638 1175 1306 1951 1900 1448 589 658 727 2759 2000 465 91 792 989 1451
000026.jpg,467 108 753 2398 2467 1378 2407 1220 478 628 346 2690 52 2821 89 2765 1022 758 1438 471 241 840 2301 1481 2505 2465 363 1008 1275 858 1141 2634 389 418 786 402 430 1662 2429 936 1039 2611 504 679 625 655 1465 1248 2244 1303 2070 2142 643 1929 1503 216 806 534 290 999 1435 2311 1140 1273 295 452 1692 2687 1356 1037 252 2406 1648 331 822 138 2285 1918 1024 1730 780 2806 1048 1124 726 1598 1568 412 2698 2059 1187 561 268 1240 53 1026 2470 1932 131 484
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 2319 442 2741 899 137 790 1962 2583 1899 116 2657 204 2712 2135 1212 521 2617 637 619 2308 67 1001 627 2121 1944 1810 1606 1012 249 2580 12 1874 2435 2509 657 1075 2294 1223 350 2842 202 2350 1452 1406 2305 974 1463 494 140 686 246 1935 1067 97 1055 574 1134 2057 2291 2068 146 79 2665 722 2041 2258 1868 1547 2511 677 647 2683 2639 751 1056 1841 2207 2809 1601 2036 379 362 2728 2667 217 2704 329 359 482 1479 1057 1748
000028.jpg,353 2474 98 776 196 1864 1625 1819 2334 701 2462 781 869 1077 2361 2353 1344 381 910 1643 2256 2067 233 1963 585 2081 1042 2027 1402 2103 809 1751 862 276 1245 1633 2391 975 1170 2001 69 2132 2793 2677 2264 7 2778 2012 2379 1851 928 2729 1769 9 930 1911 1657 2658 2328 1354 1600 2593 2603 923 2718 1403 515 2304 875 1519 1204 952 919 2491 2416 2691 343 206 2792 247 2582 2355 1267 490 796 2443 883 1579 629 153 2101 1583 1200 2065 513 118 396 2165 841 630
000029.jpg,1875 2565 268 1011 131 2531 53 1475 1024 2137 2470 1506 822 252 2285 726 113 1039 1503 999 1692 2232 495 1843 27 654 1505 2316 33 1500 1941 449 618 525 1961 200 2017 1021 1297 1037 2053 2236 290 331 1124 806 534 2429 430 1662 504 1303 452 1187 2059 1715 2406 1648 484 1026 1912 383 2773 1929 1275 295 1635 390 1472 89 1273 655 1240 1755 2765 2687 1924 314 1967 1050 1216 455 1262 1730 2301 561 1438 471 2806 412 216 2698 1140 344 1356 2173 1008 239 2407 391
000030.jpg,2641 2176 55 1177 1194 397 728 2414 107 1669 1104 2604 2550 1507 575 2754 1691 584 1016 2395 845 1523 1482 2080 2383 441 2695 373 2326 736 2019 1467 1601 379 1748 1459 2036 1183 2159 2360 276 2234 1690 1633 423 205 1720 1821 396 751 250 1028 102 2359 1344 1734 2192 1973 871 1462 2752 2073 920 2239 1608 2802 1975 2254 457 1310 1646 32 187 1471 924 2264 1245 1170 2310 2233 1340 1950 541 1919 2101 281 953 1401 2166 1244 993 684 1107 629 2132 369 65 1512 1254 2388
000031.jpg,12 2702 2685 1980 2315 2809 1904 997 2507 1479 1439 1473 2001 1088 1899 939 1433 1874 2580 2435 2051 657 269 1548 482 2220 1931 2526 146 1555 889 2657 444 2161 2183 1721 494 574 2391 521 2617 637 598 477 1223 1839 1876 461 368 1725 140 647 2639 2683 2625 2499 2057 2291 1892 2089 2712 2704 2012 2308 619 1833 1938 2686 1443 191 1165 2302 315 2318 1976 1557 1998 1035 531 1677 2037 1759 2622 1390 2757 1771 1452 1868 271 677 1747 1942 974 1401 1834 2420 1408 2440 2766 526
000032.jpg,2092 2797 2139 2371 2833 2269 299 1122 1589 1814 2844 2776 428 2576 1549 1982 2484 264 837 1009 2455 2063 1815 1735 741 2473 1159 317 2709 403 1925 352 891 267 1238 1291 2226 969 2189 2403 2731 1539 226 1619 2175 2412 2385 685 1338 667 2094 1863 166 1421 1530 414 2811 1078 160 2255 349 2158 1622 600 2834 307 2783 1862 879 2215 17 90 2266 2100 342 2486 1071 2710 1025 234 2223 195 913 1201 1615 2738 1824 223 2399 551 1366 1571 2273 1349 1826 2717 846 642 2654 2727
000033.jpg,525 1505 654 245 49 653 2173 27 139 408 113 209 2396 2794 2280 1787 1282 2693 838 296 2091 1506 799 356 2232 1781 2164 822 239 1274 1780 1127 207 192 1912 2669 2025 455 383 61 225 131 1011 449 1026 1875 805 1262 2715 1297 2316 2137 268 252 1692 580 2070 2059 33 1715 1941 216 2565 31 2531 2470 326 2301 1475 1140 2236 1356 159 1843 495 1961 200 1500 2053 2062 1755 314 484 618 1050 1730 1967 1317 1635 390 1037 53 1822 1143 1275 1756 2687 2017 1293 1097
000034.jpg,621 171 183 2612 851 2401 941 1232 2263 84 2571 2359 1198 1960 1371 2303 1217 40 398 785 1283 762 1285 2494 1560 117 1183 298 2678 1659 2503 1525 2502 281 270 2623 1280 2567 2572 5 2761 1768 2141 973 815 2048 2152 1616 2116 1987 1570 229 1199 2115 1884 1205 2476 2118 1015 327 1108 275 244 592 1084 1696 1462 448 1605 1865 1726 481 629 1458 1596 2313 2677 1515 2841 980 1113 1214 22 506 2726 1170 2573 474 2751 265 2030 1661 2791 844 959 2457 1979 907 333 2386
000035.jpg,2011 445 1029 645 1552 197 134 659 2840 2375 463 1190 2424 2574 2515 2084 1983 489 1092 2088 2289 1895 260 1710 433 2631 259 2076 1663 1328 161 1307 1444 1993 2482 2241 1840 1489 1679 2148 947 1617 2707 1782 1422 1586 497 992 2046 2836 2419 440 1649 1417 1701 1381 1658 1788 2439 1054 563 2133 860 769 1261 2767 2837 1544 169 2826 1218 1623 518 1045 1775 900 1208 559 965 319 2628 1362 1897 201 833 2352 1948 1096 1123 712 675 2753 735 606 1878 1486 1416 194 178 622
000036.jpg,851 1922 40 1232 2571 2841 941 953 1487 1570 84 1960 1605 2359 1471 2573 2494 420 2768 1397 117 281 1426 629 1198 1880 924 1953 1139 2303 1477 1183 265 1661 327 2677 1205 1949 594 5 423 1462 2502 2620 214 1979 1602 785 2348 1659 244 1616 592 2115 1591 907 1371 1400 104 275 1866 2263 1802 1696 2706 1973 1113 1515 2132 148 1687 1882 909 1144 2152 844 2567 1596 1184 2222 2726 1365 474 2457 1199 2128 1449 298 1761 509 1744 23 2791 2203 2179 1502 205 229 1080 2109
000037.jpg,574 2291 2057 2639 2683 647 1874 494 146 2435 1899 1223 2580 140 1868 1452 1944 2294 657 686 1055 677 2248 2393 1937 2382 948 2813 1639 1464 1076 447 2719 2766 2286 329 2319 2598 804 2436 1555 790 2292 692 1962 1439 2558 2506 1130 165 1344 1777 2728 2569 1592 1126 2809 2825 2207 442 2736 1825 725 1986 1940 531 12 1088 1056 368 1725 2438 491 682 2708 1185 598 2183 444 2499 2051 974 1949 1519 362 1841 1819 2258 104 2842 1134 2001 1057 1547 2511 640 2474 1473 98 776
000038.jpg,2375 463 2840 197 445 645 2011 1029 1552 659 134 1190 2574 2424 1983 1092 489 259 2515 2084 2148 433 2289 1895 161 1710 260 2088 769 1788 2419 1208 559 524 1486 2200 970 1172 1417 1701 977 1489 2482 2826 563 2076 1123 1307 860 1878 2650 2133 2769 2454 26 1870 2538 348 900 231 480 2300 2545 1796 674 1407 1369 1437 817 1926 712 168 2652 965 2034 556 978 2790 188 1102 85 611 1319 547 1328 2714 663 1444 1617 925 1045 947 2082 2270 2724 221 1386 987 1775 1663
000039.jpg,2816 650 2666 2171 2043 2810 475 2346 1916 1723 1891 372 956 807 1260 1153 759 2643 1697 285 1188 750 181 620 1221 820 1603 334 1702 6 732 411 1541 1083 922 1227 546 1456 2425 2387 122 1284 1139 2841 1570 1882 1761 1605 1865 582 1953 1797 37 2768 420 1397 1602 468 214 2348 1477 2620 2167 1922 2313 2268 1866 476 2261 2194 2476 1625 669 829 661 104 2101 2677 84 724 205 1400 276 298 941 275 2502 2086 1858 2168 2216 1084 594 448 1144 2791 148 630 229 882
000040.jpg,2817 1624 1656 1102 2832 943 312 635 1405 2790 221 817 1926 85 987 1407 556 2300 1934 2501 1644 2411 2528 2044 188 611 547 2270 2082 1319 1386 1617 463 1782 712 1796 2034 2650 197 2375 2545 2011 1993 1218 1422 1328 433 2836 1710 1215 947 2769 2840 2801 2241 1444 480 1649 2289 1788 2454 26 1045 1278 659 795 1658 1381 51 1663 348 2767 1552 2023 1870 1029 2837 1544 1261 1489 169 155 2439 1417 1701 1369 645 860 231 2707 161 2628 1584 2538 1679 305 2189 2076 1948 1895
000041.jpg,1124 1037 2053 1475 1008 2407 27 654 2236 2301 430 471 1438 2406 1187 1024 1303 655 1715 1505 2311 131 625 2765 1506 1648 2531 1248 1140 1875 113 252 1598 822 268 216 53 1011 999 2059 679 858 1692 653 363 1273 1356 726 525 1435 1918 331 484 390 1635 2470 1050 412 1967 1662 936 2062 2715 2070 402 1039 455 1503 1143 290 89 1822 1755 1220 1118 2429 2505 2465 1026 314 1293 1097 159 31 2565 1275 561 326 534 806 805 2232 1912 467 1378 1022 580 2698 383 1317
000042.jpg,1936 2087 1913 1094 2492 774 855 2006 1174 2243 2519 1142 1419 2299 2331 2196 800 1850 2005 678 2680 673 1498 2697 2417 288 535 1068 1894 1527 821 2377 568 1455 2095 2609 749 937 2251 1670 336 2843 593 257 392 301 253 2613 2341 1800 1466 1546 338 1454 709 1516 1138 1731 1387 730 881 1871 186 339 1646 1645 742 2136 863 1244 1379 2318 393 1682 1243 2730 144 2151 416 2219 490 1131 112 1450 1073 2518 1794 1678 2364 630 2746 1005 1707 870 2290 1966 1783 1442 1110 830
000043.jpg,6 1702 1083 2643 759 732 546 807 620 181 285 582 1221 1260 1697 1153 2807 1227 1188 1318 1797 1536 2194 476 2261 1761 411 636 2278 2816 669 661 829 42 2168 1456 922 1284 650 2666 1603 820 122 2425 2171 2810 1723 1891 2043 1625 2346 1916 475 1449 37 2167 752 2677 2268 372 750 1541 104 2048 334 1057 1570 459 1865 1477 1763 1090 196 869 2823 2476 2603 1403 343 1768 2761 1751 206 247 2582 2627 2768 420 1397 1204 586 153 594 862 1170 443 281 1882 270 1591
000044.jpg,848 1114 522 702 1767 1830 931 2624 126 1845 1107 835 2601 2471 903 1310 768 1908 284 1323 103 1186 65 1512 1254 1235 688 502 990 297 1340 2388 684 1975 1608 1720 1821 578 2276 250 1391 1413 2314 1519 1570 1232 104 543 1144 2443 1219 2667 2677 277 2620 474 907 2165 1113 1605 1922 629 369 2161 5 1400 851 372 1750 767 2359 2449 265 1462 1671 1267 2571 1263 2147 1152 1036 2086 1989 1458 1380 2132 281 2841 751 2734 844 2001 1170 1641 1460 211 2532 2268 13 2520
000045.jpg,269 1548 2685 1980 2702 2496 889 2315 1747 1833 2686 1938 1443 767 277 1989 1460 2532 211 369 1183 531 1462 1725 368 598 2359 423 205 1555 2499 12 568 1449 1425 2183 490 1044 2012 1439 2791 827 2161 2110 2809 1591 1088 444 2001 2661 974 2391 2680 281 2030 2095 1973 1876 881 2051 392 1600 1170 1084 350 630 516 400 276 870 1344 1721 1979 907 1633 1365 2318 144 2147 883 2 2663 396 1057 1205 1473 2101 2487 629 1401 265 1865 632 2303 104 1641 1184 2571 298 1488
000046.jpg,620 181 1702 732 6 1083 546 759 582 2643 807 1260 285 1221 1797 1153 2425 1603 820 1697 2807 750 1541 334 922 1318 1536 1882 2278 636 1188 411 1456 1284 122 37 42 1227 752 2268 2048 2167 2476 2761 1768 270 1865 372 1283 1625 2677 2194 476 2261 1761 459 669 661 829 2168 2816 1108 1090 1763 650 2666 2420 2171 2823 586 2043 2810 1723 1891 2387 1200 196 956 448 869 1916 2346 475 468 1477 443 1082 1308 281 724 630 205 2318 629 2313 2012 1570 1600 2391 2132
000047.jpg,1472 2228 1704 2557 1335 772 2316 2017 1021 1297 1961 618 200 2250 711 503 633 1680 449 33 1500 1941 2193 238 1563 28 495 1843 532 671 1956 2028 972 152 2322 847 968 533 120 92 771 2592 1010 2177 1111 602 2052 1917 1376 261 696 2814 1339 1532 1708 1741 1273 587 2742 383 2698 2479 2674 734 313 2283 330 2119 2199 1332 740 1827 2237 81 412 354 849 2527 1216 1303 561 2099 2819 391 344 2365 458 1873 1924 2534 2716 2812 1140 2681 505 2597 2552 1746 2191 1896
000048.jpg,2263 1371 2623 1525 1198 327 1659 2572 1280 2494 117 275 2573 1205 1084 2303 1113 2030 2359 298 2791 205 474 907 1144 1641 1687 851 1380 1170 1183 1462 281 629 1232 1973 2677 104 1960 265 40 941 84 2571 946 543 1199 1570 2443 2706 1426 1922 1263 1616 2132 785 1596 1880 1750 2627 2841 2115 1217 1696 2502 423 2678 2086 244 2567 592 1661 2222 1560 2216 1080 2245 1987 1214 22 1979 815 1400 1286 1285 2109 229 2751 2152 690 1865 1844 2141 1726 1605 506 5 23 2726 2503
000049.jpg,2714 348 925 1369 1870 179 26 2454 1375 2548 550 2769 2130 1580 294 2649 480 280 2662 150 2418 712 422 1345 1792 1276 2461 1045 2050 1930 2174 57 976 1861 493 2538 2374 1758 1034 1234 2125 756 1665 421 2186 1348 663 2838 1279 1575 1292 2229 133 130 704 1947 801 746 1432 2456 689 1859 2672 2004 82 210 570 77 514 287 2330 263 793 1086 1551 1072 1392 518 735 2127 1196 1030 1043 470 548 1877 2659 1522 1857 242 880 2703 884 1776 170 1664 798 1377 934 2590
000050.jpg,2242 783 1343 949 2022 2737 2542 1298 1019 1434 1561 1333 1760 182 2112 1004 1535 63 1685 198 149 1712 2497 617 954 75 940 1999 1346 832 1197 499 291 310 2785 676 1558 1749 714 898 1928 1166 2409 93 1590 895 1103 540 853 2656 1304 60 2149 2058 2016 2072 2827 1693 1087 1631 2441 1743 2667 1914 614 1683 695 2129 2111 465 1207 1856 983 1795 1773 1727 95 596 2114 581 574 1513 1228 647 2639 2683 2291 2057 1785 1204 1593 1874 1161 1847 2190 646 1137 2000 2054 1365
000051.jpg,630 1600 1200 2012 2318 2391 2420 2001 1267 796 2691 2593 1911 2355 1387 850 1044 946 2260 834 761 2249 1277 907 1380 1641 2129 1973 1449 724 871 474 1113 144 1462 1144 2296 924 104 490 1425 1183 2317 465 1170 1595 2573 256 396 38 1346 2167 2487 339 44 16 1447 1762 1469 2147 1687 2383 1482 2080 1523 1682 2245 2514 275 614 1750 540 233 2555 869 2058 2734 1646 276 281 301 543 265 393 115 1483 1084 1471 318 1244 205 2405 953 1308 1082 441 2695 629 1719 2718
