imageName,Corresponding Indexes
000015.jpg,768 835 1310 65 1254 1512 903 2471 1908 1107 284 2601 502 990 2388 688 297 103 1235 2754 752 1186 1323 575 1044 2624 1845 2823 126 785 1057 1120 1720 1821 834 1277 1608 1449 856 1620 2275 603 1147 1732 300 522 1691 1678 309 830 1073 2518 762 1391 2160 568 1975 2079 1336 1013 1315 578 2276 1907 1340 333 2314 1450 1413 2315 584 1217 728 250 397 2685 2331 848 684 269 1425 2702 490 1194 1600 1255 392 55 702 724 2012 2395 1016 1980 630 1114 845 2176 2383 1523
000016.jpg,2662 210 1859 1392 1072 793 1276 1034 57 1861 1580 2418 280 2548 2174 2461 1234 1930 1792 2125 1345 287 1432 514 704 570 77 857 1043 294 2456 689 1551 1665 421 1086 2186 2229 1348 1375 2330 2123 1575 2039 1292 934 2206 746 798 880 2581 242 1350 1193 884 170 1576 1887 185 2155 2659 493 2356 756 1776 158 720 1758 1877 366 859 2004 797 228 801 1457 1229 2590 2714 1857 885 1664 263 82 1358 1716 2739 1191 656 2838 2703 1377 1279 1030 2332 2321 2327 130 1542 470
000017.jpg,2448 2725 2464 957 609 2404 744 1889 1560 229 1766 2571 1880 2706 1661 592 1744 1802 1232 2116 959 861 2620 1960 1199 909 40 5 2678 2109 448 2457 690 509 1214 22 1922 1171 565 2502 1882 1080 23 1616 506 1286 2152 2567 1400 454 1844 2222 2162 956 2751 851 1687 2726 1605 1515 785 498 1726 844 2115 2841 2401 20 167 621 2188 2612 1696 425 1537 43 214 2720 2562 2141 2216 2366 171 183 971 1217 1288 244 1426 1556 84 1113 644 2128 2498 2688 762 387 466 1703
000018.jpg,2250 238 772 1563 28 2028 532 671 1956 1335 2228 1680 503 711 633 1704 2557 1376 2177 771 1917 2193 2527 972 120 2322 533 1873 2681 2370 2592 2052 602 1111 587 1332 2689 2119 2365 740 81 2479 2237 458 2552 2819 1708 849 152 505 1532 2191 354 2716 705 2099 1746 2181 523 175 330 2500 92 1896 847 1472 2674 2814 1774 2534 1339 1741 261 1827 2742 968 2283 734 313 1852 696 1010 2597 2610 1135 1650 2773 1543 1099 649 1216 2764 1441 2199 670 1924 1885 391 344 1164
000019.jpg,2272 2815 1496 1636 2556 1316 1965 497 1586 1096 2352 1840 992 2046 2628 1948 1416 1051 194 1218 2241 1381 1658 1261 2439 1544 445 1422 2011 645 1782 1029 1897 1617 518 2631 2424 2836 1362 1190 1993 663 1045 2084 231 2515 712 197 489 2840 769 1895 659 1552 168 2375 433 134 2650 440 1444 161 1775 2289 2482 2553 735 463 965 319 2767 2707 947 1328 1679 1453 1663 173 169 1649 1253 2837 1627 2732 784 674 563 906 2735 1623 2826 1123 1878 1710 2287 1414 2034 178 622 2626
000020.jpg,2226 2709 969 2473 1539 2797 2844 2710 2175 1291 2403 891 1238 267 2731 1814 1122 1589 2541 1629 203 1524 2468 741 1735 1982 1925 2139 2371 299 2833 2269 1349 2092 352 403 2444 428 2776 537 414 2576 1549 1815 2484 685 317 2063 264 1607 1341 2758 2412 2455 2811 1069 1009 837 2255 307 90 2213 2189 1242 2385 127 1159 573 1025 17 1863 1509 1338 577 166 1862 1278 2524 1215 2738 226 2104 273 2094 667 1619 557 2801 1421 160 879 2363 2460 2266 2783 642 846 551 342 472
000021.jpg,2022 2441 1333 2111 1856 2542 1019 1685 63 310 783 2827 149 954 983 1760 1712 695 1743 2656 95 1693 596 2016 2242 1298 2149 1914 617 949 2190 576 2745 824 2547 2785 2737 1999 2202 132 1176 1343 1476 88 198 940 182 1749 2497 1197 1434 1004 2112 499 75 291 1795 1773 1535 832 1785 1228 1346 1727 2058 1513 1561 1161 1847 1304 60 2555 1631 1103 540 407 1204 1683 153 247 1403 2582 1558 2129 1093 676 2114 581 1898 2422 206 853 2072 34 1207 1714 1087 104 2523 714
000022.jpg,2281 2288 1180 2495 564 39 76 1818 1751 862 2603 926 2260 1633 1245 2296 2224 1357 871 230 276 2493 465 2235 1257 1091 1996 777 1077 1786 967 1449 2247 1183 1538 2324 1719 1971 343 792 91 1804 1973 2359 2699 781 1846 2489 396 104 2132 265 206 2101 629 2627 281 1344 2677 2264 423 1462 1593 247 1403 2582 1943 83 1194 69 993 1204 448 1919 827 205 728 153 2641 397 55 1113 2573 1523 2080 1482 2383 907 2176 2165 2405 1170 298 275 869 751 1958 2661 1642 2490
000023.jpg,2362 2512 1504 222 2218 1436 755 2071 1933 1790 850 2355 1911 1736 2342 1638 1806 2450 2691 2593 1052 897 2645 2201 796 1267 2432 1709 1305 2096 2156 836 935 1098 2750 1321 1200 2420 630 981 760 1872 1976 1219 490 724 1233 461 632 477 543 1474 437 516 2443 380 1599 8 2718 2074 73 1628 1247 2449 2318 1006 1671 2487 2163 1347 212 58 1128 2055 874 549 2136 339 2147 2204 141 604 401 453 863 1425 1750 393 1044 1462 1244 2394 629 1082 1308 1144 2677 1621 2535 1903
000024.jpg,2832 312 1202 1799 1656 59 1102 1624 1407 2790 85 1405 2817 987 943 1934 817 2300 1545 2389 556 1146 221 635 2367 2501 1926 626 2044 1644 4 1737 2011 2411 2528 2082 1752 188 611 1386 1319 445 2270 547 950 645 1029 197 1218 2375 1444 2840 1261 2477 1948 2352 947 518 463 194 1328 283 2815 1096 1663 1416 1552 1051 2272 2707 2836 663 659 2767 134 2556 1840 2631 1782 440 1679 1965 1496 266 826 1649 1316 1636 735 2628 613 1623 2069 2241 1658 1381 2439 1617 1489 1045
000025.jpg,757 1533 1728 754 2756 2021 1149 2320 218 2277 1231 1296 1394 1801 1353 1883 2472 2644 529 545 304 1300 1093 2178 2066 1312 80 1898 1984 184 407 119 395 2113 1383 1213 483 1427 2784 2533 2673 240 1597 426 2024 24 1689 2143 2430 634 2323 739 2540 286 29 2172 1334 135 962 2413 558 2295 328 789 1798 2238 766 1230 2504 2224 572 1478 251 2638 1265 2579 341 364 2040 2381 1804 101 540 436 1448 737 293 1900 792 91 1593 989 1719 215 485 967 1951 1175 1306 589
000026.jpg,108 2467 753 2398 1220 2690 628 2821 346 2407 478 52 241 467 1022 1481 1378 758 471 1438 1008 786 2505 2465 89 363 840 2765 1141 418 2634 2301 1662 858 2070 1039 1275 402 290 2429 430 679 1248 625 936 1024 452 504 252 1929 2611 1303 389 2311 2142 295 534 806 1435 2244 655 1730 1692 643 216 1140 1026 1273 1918 2806 1598 2470 1465 1356 331 1503 2687 999 1240 138 780 1048 1568 412 2698 561 2406 1648 1037 2285 726 1187 1124 822 53 2531 1475 131 455 1924
000027.jpg,2766 2825 2736 447 1126 692 2292 790 2719 2319 442 1962 657 2741 899 137 2657 2712 2135 1212 619 2308 637 2617 521 204 1606 1944 1899 2583 2294 12 116 1001 67 627 2121 2580 1075 1810 350 249 1012 2435 2509 2842 2305 2350 1874 246 202 1134 494 1406 1452 1463 1935 146 97 2041 1067 574 140 1868 2057 2291 2068 974 1223 2639 79 722 2665 2258 1055 1547 2511 1841 2683 647 677 686 1056 751 362 1473 1601 2207 2036 379 2728 1825 1057 1236 1748 1076 2704 482 1459 359
000028.jpg,2474 353 98 776 196 1819 1864 2334 2462 1625 781 1077 701 869 2361 1344 910 1643 381 2353 1963 2067 585 233 2256 871 276 1751 862 2603 2391 2001 1245 1170 1633 975 2793 7 2012 2778 1600 2677 1657 930 1851 2379 928 2729 1769 2328 1354 2443 543 515 1204 1911 2658 923 952 919 343 630 2304 2718 1403 247 2582 1267 206 2593 1519 2132 875 2081 9 490 153 2416 2691 883 629 416 2264 796 1219 752 809 1042 2027 1402 2103 2792 2065 69 2355 841 2491 1973 1579 1200
000029.jpg,2565 1875 268 131 1011 2285 1475 2531 53 726 1503 999 495 1843 33 2470 331 655 430 1024 1500 1941 2765 449 1039 89 2316 2017 1961 618 200 806 534 2429 1297 1021 1662 418 113 27 1505 1472 290 2053 2236 1037 1715 1124 1506 525 252 2059 654 383 1378 2687 1240 484 452 1303 822 295 1730 1275 1929 2806 561 504 412 2301 2698 1273 840 1692 2773 467 2232 220 1026 1924 2137 1187 1262 1635 2634 455 1216 2406 314 1648 1598 1967 390 2311 1050 1438 471 1010 670 2812
000030.jpg,2641 2176 55 1194 397 728 1177 2414 107 1104 1507 2604 2550 1669 575 2754 1691 584 2395 1016 845 2080 1523 1482 2383 441 2695 373 2326 736 1467 1748 1459 1601 379 2036 2019 276 1183 205 423 871 2360 1633 1690 2359 751 2234 2159 1720 1821 1028 102 250 2752 1245 1608 1734 2192 1344 1975 924 396 457 2254 1471 2264 1973 2233 953 1340 684 578 1462 2101 1401 920 2239 2073 187 32 1487 2388 1512 1254 65 69 1310 1950 541 629 281 1449 265 2310 2132 1107 2677 768 827
000031.jpg,2702 1980 2315 2685 12 1904 997 2507 657 1473 269 1899 2001 2435 1548 146 2809 477 1976 1088 494 939 1433 461 1874 2051 1439 1931 482 2526 2220 2391 2183 2580 1721 889 1443 574 2639 1479 2625 1892 647 2683 2089 1876 2161 1555 2057 2291 1998 2667 598 2037 1677 444 1771 2657 1839 2499 1833 1938 2686 1725 368 1035 1747 521 2617 637 140 1868 531 1452 2496 2712 2012 1557 619 2308 191 315 1165 2302 271 1942 864 608 526 994 274 2757 2622 1390 1759 508 1600 1408 2440 2704
000032.jpg,2092 2797 2844 1122 1589 1814 2139 2371 2833 2269 299 1982 2576 428 1549 2776 2709 2473 2226 1238 969 2484 891 264 2403 267 1291 2731 2063 1009 837 2455 2175 1815 1539 741 1735 1159 1925 2710 2541 403 352 1349 226 1619 2266 2385 667 1421 2094 160 1863 317 1509 166 2412 414 1530 1629 127 203 2811 1078 2255 349 2158 2834 90 2215 1622 600 1862 2100 1571 1201 2273 1824 1071 307 342 2486 1338 2783 1524 1615 551 2189 234 223 1826 685 913 180 1 2654 2738 668 1025 472
000033.jpg,525 1506 654 49 1505 245 2794 139 653 2173 1781 113 408 2396 209 1787 799 2280 838 1282 2693 2091 296 356 27 2164 1780 239 2232 1274 1127 822 455 207 192 1912 225 1262 2669 2025 61 131 1011 1875 1026 1692 449 268 2565 383 2316 805 1715 1475 1941 216 2715 33 2053 1755 1140 1500 1356 2059 2236 200 1961 2137 2301 580 2531 618 2070 2017 1317 1756 495 31 1843 484 159 1730 314 2062 1635 390 1967 1050 326 726 1293 1097 1275 1822 1037 2470 125 1143 2285 1472
000034.jpg,2612 183 621 171 2401 1232 2571 851 941 84 1960 40 2263 2359 1198 1183 1371 2303 398 1659 2494 1525 117 2623 2503 1283 2572 1280 281 1285 298 1205 2678 2048 629 1113 1560 270 2761 1768 275 1108 327 2677 1616 973 2115 5 2502 2573 1884 244 1696 2118 1084 762 1217 2567 265 229 2152 1462 592 1515 815 1199 1015 980 1987 1726 2030 448 785 2476 2116 2791 2751 1661 844 2141 1184 2386 1458 2457 481 1610 1744 1214 22 2627 1865 1171 509 1979 2425 333 1605 1170 2109 856
000035.jpg,2011 1029 445 645 1552 134 659 197 2840 463 2375 433 2289 1895 161 1190 2424 769 2088 2482 2084 260 2631 2515 2574 489 1983 1663 1444 1328 1993 1679 1617 947 1710 2707 1422 1489 1840 2241 259 1782 2836 1092 860 497 1586 992 2046 1381 1658 2439 1544 1649 2767 1623 2628 169 440 563 1054 2837 1261 1788 1417 1701 1218 1045 2826 518 2419 735 1948 1096 2076 712 1307 2352 1897 194 2133 1416 1051 1208 559 1123 1362 900 833 1486 1878 978 1627 965 2753 675 1775 606 2724 663
000036.jpg,1232 851 40 2571 1960 941 84 1922 1487 1570 2841 953 2573 1605 281 1471 629 924 1397 2768 420 2494 1139 265 2359 1949 117 1198 2303 1953 2677 1183 1113 1880 1205 2620 2421 1426 327 1661 275 1802 1462 214 592 1754 2348 1602 1866 5 423 1979 244 1616 594 2115 1184 1696 2502 2128 1477 396 1659 1515 2627 2791 2706 1400 1973 1744 1591 844 1371 1687 1882 2263 298 104 907 148 2457 2132 509 205 2152 752 2567 23 909 1761 956 1080 2823 2203 1502 2179 690 2222 2109 1199
000037.jpg,574 2057 2291 647 2683 2639 1874 494 2435 146 1899 2580 1452 1868 140 1944 2294 1223 1555 329 2436 686 657 447 2719 790 2598 2319 804 948 2813 2248 1937 2393 2382 1639 677 1962 2292 692 2766 1464 1076 2286 1055 1344 2558 165 2506 1130 1126 2728 1825 442 1986 2207 1940 725 2825 598 1439 2736 1777 1949 1592 2569 531 974 2051 2183 1056 368 1725 2499 444 491 2708 1185 682 2438 12 104 2421 1754 1519 1088 362 2809 1819 1841 2258 2462 1864 2334 640 1473 2210 2520 1272 13
000038.jpg,197 2375 463 2840 645 2011 445 1029 1552 134 659 433 2289 1895 161 769 2482 2574 1983 1092 259 1710 1788 1701 1417 260 2088 1190 2424 1489 2515 489 2084 860 563 2826 2650 1123 1878 2769 2454 2538 1870 26 231 348 168 2034 1796 2545 2300 1407 817 1926 1319 611 85 2817 2790 2419 1102 188 1624 559 1208 2148 556 1386 712 2270 480 2832 2082 524 987 1656 547 1307 1369 2076 2200 2133 970 1045 1444 674 978 1486 173 1437 221 977 2023 1584 2652 1172 900 947 1328 965
000039.jpg,2816 2666 650 2171 2043 2810 1916 2346 475 1891 1723 372 807 1260 1153 759 285 2643 1221 820 1603 750 181 620 6 334 1702 1697 1083 1227 732 1541 1188 411 922 1456 1284 1570 122 2387 37 2841 1139 956 1882 1605 1797 1953 2425 2768 1397 420 546 1922 2620 214 1865 2476 468 1866 1602 2348 1761 2313 298 582 2167 2268 1477 1858 275 1625 1400 2194 2261 476 1084 205 2791 1113 84 459 669 2030 1560 829 661 2168 941 1687 423 2101 448 1184 327 2086 724 1144 869 2216
000040.jpg,2817 1656 1624 2790 1102 817 1926 2832 1407 85 2300 943 221 635 1405 312 987 556 1934 1644 2411 2528 2044 2501 188 611 1319 2270 2082 1386 547 1617 463 2034 197 1796 2375 1993 1422 1782 2840 712 2545 2650 2011 2836 433 2801 1215 1710 2289 231 1045 2769 1278 1444 2454 2189 1029 1788 26 1328 947 348 2241 51 1870 168 2538 1663 1218 659 2023 1552 1417 1701 645 1649 1658 1381 2707 1584 2767 1544 1679 155 445 2628 161 1489 795 2439 1895 169 305 860 134 1261 480 1054
000041.jpg,1124 1037 2053 27 654 2236 1475 1505 2407 1715 113 1506 1438 471 1008 1187 2406 525 430 131 655 1648 1875 2531 1140 268 1303 726 1011 331 216 53 1356 999 1273 2311 625 1598 2765 2470 1692 1024 2301 252 2565 858 2059 363 1248 679 1503 822 1435 412 1918 484 1635 2505 2465 2285 1967 390 1026 89 1039 561 402 1662 2062 1050 2698 455 936 314 1822 1143 1755 383 1118 2715 2429 2232 31 2070 1293 1097 806 534 159 805 580 326 1912 1317 1756 290 653 1262 1275 391
000042.jpg,535 1068 1894 1527 821 2377 2095 2299 1498 800 1850 2005 673 2417 2251 678 2680 2196 2697 855 2087 2519 1142 1419 2331 1936 1913 1094 2492 774 2006 2243 1174 288 568 1455 2609 749 937 2843 593 336 881 2613 1670 257 253 2341 870 1546 1454 1800 1466 338 1138 1731 730 392 301 1871 1516 1645 742 709 1387 1646 339 2136 1244 863 186 393 1682 2219 2318 1379 1243 2151 144 1073 2518 2364 1450 1678 490 416 2730 1131 830 1120 1147 112 1732 1794 1620 2275 603 1946 538 1442
000043.jpg,6 1083 2643 1702 759 732 620 181 1221 546 285 807 582 1260 1153 2807 1227 1697 1318 2278 636 1536 42 1188 2168 2194 476 2261 1761 669 411 922 661 829 1797 2816 1456 1284 37 650 2666 2171 122 1477 820 1603 1625 752 2425 2810 1723 1891 2043 2346 1916 475 104 372 2268 2167 2823 750 1449 1541 1057 334 459 2476 1570 869 2048 1865 2603 343 206 2582 247 1403 1204 1751 153 2627 1768 2761 196 1763 1090 586 862 1397 2768 420 2677 1170 270 871 396 594 1108 1953
000044.jpg,848 1114 522 931 1830 1767 702 126 1845 2624 1107 1310 835 903 768 2601 2471 1908 103 297 1323 1186 502 990 284 1254 1512 65 2388 1235 688 1608 1720 1821 2276 1391 2314 1413 1340 578 1975 250 684 104 1519 1219 2443 2667 543 1232 2677 1144 1570 2620 2571 1922 629 2165 474 372 851 265 281 5 277 1949 2449 2147 1750 1515 2086 40 2161 1170 1267 1400 844 369 2210 13 1272 2520 2421 1960 767 1263 244 1380 2386 2359 1605 1152 1036 2001 1458 2734 640 2115 1671 907
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 1833 2686 1938 277 767 1989 2532 211 1460 369 1183 531 2359 598 1462 1725 368 423 205 444 2499 2051 1555 1439 1449 1425 2183 568 2161 12 490 827 1044 2791 974 871 2030 276 2110 516 1084 2661 2680 2012 2001 1979 1591 881 870 1473 2663 400 2391 1600 298 630 2573 1184 1876 2 2095 11 281 724 1973 2809 601 1205 2101 1721 1344 144 629 883 907 1633 1488 392 1512 65 1254 265 1277 2494 834 594 510 2521 1738 1865
000046.jpg,620 181 1702 732 759 807 2643 1083 6 1260 582 1221 285 546 1153 2807 1797 1318 636 2278 1536 2425 1603 820 2476 750 334 1541 42 1697 1188 411 1456 922 1284 1227 37 956 1882 2048 1768 2761 270 122 1108 1283 2268 2167 459 1625 752 372 1865 2823 1761 476 2194 2261 2168 669 661 829 1477 2816 2171 650 2666 2420 869 1763 1090 1200 586 2677 298 2043 630 2810 1891 1723 724 2387 1600 2012 2346 475 1916 448 629 443 2318 1308 1082 1570 2391 281 265 196 205 1084
000047.jpg,1704 2557 533 120 2177 771 1376 1917 2527 1873 2773 2119 587 2228 1335 711 503 633 1680 772 92 2191 1010 968 261 2814 532 671 1956 2028 28 238 2250 1563 2199 1472 872 972 2479 2370 1708 2689 152 2193 2365 81 1532 2742 696 847 2322 849 2819 1339 458 2316 330 354 1741 2099 2017 2681 734 2764 2552 2716 2592 1117 1961 1021 602 1111 2052 505 740 2237 1332 1297 1730 1896 1314 2674 618 313 200 523 175 2500 2283 2181 2806 2687 1827 705 1912 1822 2062 670 1955 1929
000048.jpg,2263 1371 1113 1659 327 2623 1525 2572 1280 275 1198 2494 2303 117 1205 2573 1084 2030 2678 2359 298 205 2791 281 907 629 2677 1641 474 1144 851 265 1232 1183 1960 2571 40 1462 1380 941 84 2627 543 2443 1199 2086 104 396 946 1219 2706 1979 1184 2132 1973 1922 1750 1170 1426 1263 592 1616 1687 1661 1696 2502 2115 423 244 1560 1080 1286 2245 2567 1987 1217 1880 1267 2216 815 1844 1214 22 506 1400 565 690 2141 2109 23 2751 2152 1570 1744 2222 183 2503 1171 398 229
000049.jpg,2714 1369 348 925 1870 2454 26 179 2130 480 2769 550 2649 2548 2050 2538 712 1045 1580 2418 280 294 1375 1861 57 1792 2461 1345 1930 2174 1234 2125 1575 2186 2662 756 976 2229 150 2374 1758 1665 689 493 1034 2456 1947 663 133 514 2330 1432 287 1276 1086 704 1292 1348 2838 422 2004 210 1279 570 77 2672 1859 518 746 421 1043 793 130 1392 1072 1196 1551 1522 735 934 2127 82 857 548 1358 1030 801 263 440 470 2703 366 1664 2184 797 1857 1377 2123 1877 438
000050.jpg,2242 783 1298 1343 2022 2737 949 2542 1434 1019 1333 940 1561 1004 2112 198 1760 2497 63 1685 75 1712 182 149 954 1346 2785 832 1535 1999 291 1197 499 617 676 310 1749 1558 714 1928 898 2409 1166 93 895 1590 540 2656 1103 1743 2149 1693 1304 2016 60 1631 2072 2827 2441 1207 2058 853 1087 2111 1914 614 695 1856 983 1683 2129 1727 2114 581 2639 574 2683 647 1795 1773 2291 2057 1137 1874 1365 1513 1228 2555 95 1785 2667 596 104 1161 1847 1204 465 2190 2247 374
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 1267 796 2593 1911 2355 850 1387 1682 1973 2132 724 1044 222 1170 1504 2218 1462 2260 1436 946 265 396 1183 281 907 1641 834 1380 2129 474 1449 871 629 761 2249 465 1277 2677 2359 2573 1425 869 1113 144 2245 1750 1790 275 2317 1519 2514 318 2167 924 256 1933 490 2147 2071 1263 1762 38 276 1144 543 2734 2268 1687 115 1595 2394 459 298 2165 1084 327 1346 1152 1036 2030 2627 2058 2555 1523 2080 1482 2383 392 2296 2256 1205
