imageName,Corresponding Indexes
000011.jpg,2531 670 2402 721 799 2693 653 408 296 1461 1127 1274 2770 1282 2470 49 1024 2059 356 507 2765 314 2091 1050 1781 1662 805 1011 1972 1635 390 1475 2280 1755 838 1967 131 2565 806 1875 239 383 216 1829 2173 643 2774 534 484 2164 290 2812 209 2053 1787 452 2285 1168 2279 1299 220 1780 1974 2806 1647 207 2429 1022 2236 1692 1240 2396 780 525 139 1317 504 467 1039 295 449 1822 1143 1568 1302 1961 2715 533 1756 2232 2687 618 61 1852 268 1118 1273 1503 2244 1395
000012.jpg,919 2065 1354 952 1769 2328 1851 2491 2066 2379 1300 1791 930 1213 2778 1920 639 1394 928 1834 1976 1657 2550 2113 945 276 2729 1507 763 1177 1389 2414 722 114 304 975 875 1210 545 2665 309 1906 1179 2378 1528 2604 853 1727 2136 2150 2647 1104 123 2818 2555 2792 1194 1250 834 2225 2793 2074 522 1252 2086 995 567 1770 2622 581 2178 944 2197 673 871 869 1599 2001 2140 196 477 761 1219 1477 915 951 288 136 870 2475 118 808 1578 55 526 2641 311 333 1981 1310
000013.jpg,1298 1434 1004 182 149 1343 2112 1760 2737 1019 1712 940 1333 75 954 1685 63 198 1999 1103 2116 2497 1836 949 2827 2016 1593 1795 291 2386 2493 2149 1856 499 2022 2744 310 1733 2441 2566 617 1773 2324 844 2157 2162 1269 2457 106 1849 5 1061 1601 509 282 1632 960 1529 1960 1515 1483 1561 232 2390 815 19 388 247 163 2621 2351 1637 22 2751 1772 2582 592 23 1556 2542 379 40 1064 510 1805 2036 1867 775 1055 1075 2701 1927 404 1744 1286 1204 2726 512 466 1987
000014.jpg,654 2070 2669 192 2794 2025 2396 1787 225 61 1780 1781 464 239 838 209 207 2164 139 1435 449 31 1706 2017 1127 356 2173 408 290 1274 245 261 49 1282 296 2232 799 268 2311 2053 2091 580 653 525 1248 2280 625 326 2236 1789 2693 159 1356 1481 679 2062 456 52 1124 1923 2765 1050 780 501 1097 1465 1655 1281 53 1062 129 1813 1662 1297 125 927 786 788 1021 478 2698 1755 346 2634 1503 2690 2470 2505 2465 467 2244 2715 1141 758 805 1011 1262 108 1475 1831
000015.jpg,1310 768 903 65 835 1512 2388 1107 1254 1056 1340 684 2276 578 1975 250 1608 1057 1449 2314 1186 1821 126 1720 1845 702 848 1830 2601 2624 1174 688 1620 2471 728 1767 1323 336 855 55 982 931 2519 575 1391 1142 774 190 1235 253 2417 581 2294 1498 1936 1197 1791 2401 2641 362 1834 2225 1351 2492 2310 1493 1913 2579 1013 673 990 1669 309 1094 914 1482 1667 2006 1063 2612 1577 2680 490 881 103 1413 397 764 2275 748 1194 2697 1523 1850 1550 2080 2160 538 1113 937
000016.jpg,1575 746 857 704 1350 1877 801 2039 885 1776 2659 263 2123 656 1229 2739 2356 1457 2321 2332 1542 706 2590 720 366 1191 228 1551 1358 1887 1043 1664 2694 797 493 2186 1930 2461 2662 2327 2330 210 294 2229 1234 1765 77 2174 1034 421 1580 976 570 280 2418 2456 1665 548 1861 1345 2004 2125 2184 1859 859 1724 1792 1276 793 756 2649 798 57 1758 884 1086 1392 1196 287 1432 1947 934 1072 2155 689 82 588 1030 1377 1348 242 170 583 1193 2050 2703 1716 2206 2672 1576
000017.jpg,744 1766 1889 2725 1556 609 2464 957 2448 2404 163 2572 861 2457 1637 509 388 1515 1061 844 1696 1616 2508 244 2351 2115 473 5 1426 2366 498 466 425 1199 2124 2141 1326 23 690 2706 2014 2169 1080 375 1744 2128 43 1659 1280 2521 2116 2751 1064 1602 1214 325 2562 22 1661 1960 510 1171 2162 2109 565 2303 745 1205 448 1866 214 815 941 84 106 1537 1987 1596 1365 909 1880 2188 2612 1953 2768 592 1610 298 506 973 1474 759 959 1232 2222 1605 1015 1139 2348 1927
000018.jpg,2250 238 503 28 1335 2052 772 1563 711 633 1680 2322 505 2592 81 120 2119 2193 2365 705 2819 152 2370 1708 2479 2028 2552 2177 2500 2099 2681 1376 458 532 1741 1827 972 330 2742 1532 2689 313 2228 2674 847 671 175 2764 1339 2527 1896 602 1704 523 2181 354 849 1917 587 2822 2283 968 92 1111 1037 1956 2343 2716 1182 1010 1332 1746 1109 2191 1117 1135 1852 1912 1327 2212 2557 649 788 2534 1813 1441 344 580 2610 2199 1164 261 696 927 2105 963 316 655 2070 1216
000019.jpg,1840 2241 2628 1316 1496 1636 1658 1965 2815 1544 2538 518 1381 1948 2439 2556 1051 1416 2376 1586 2836 194 1782 1218 1444 1096 2352 1422 1054 1663 497 2837 663 2046 947 1617 735 1328 169 1679 1862 2272 1045 440 1261 712 992 1123 550 1649 179 2767 2130 1623 1993 1878 2050 1848 1369 563 2287 2289 260 784 1775 2515 486 433 2309 1253 2646 2553 1348 219 1190 1414 1494 1208 1653 2337 85 445 178 2650 2011 2307 2649 2724 1983 480 2544 1615 173 635 1362 622 833 231 1857 1417
000020.jpg,969 2226 2797 2844 2834 892 349 1539 2158 2215 2833 1615 1349 317 2269 1816 1009 1549 1814 2092 1480 1698 46 2371 2607 1366 264 2223 837 195 1660 2340 557 2100 2139 1571 2576 2175 428 2633 1242 2189 1025 1572 299 814 2431 385 2455 2710 2412 2513 573 600 741 1122 2094 352 2484 1291 1540 2473 891 2385 1071 1238 913 1982 1059 2776 2403 2338 1826 17 2811 267 2213 2709 143 1530 2524 1622 1524 1 2104 2486 1815 1589 1735 273 846 2727 2460 342 2740 2063 1078 551 685 160
000021.jpg,63 1856 1019 940 1004 2112 2737 1343 1103 949 2022 2827 1333 2441 1999 198 1561 1685 310 2149 1176 1298 2497 2111 596 291 954 1434 1693 1631 783 617 149 2542 1087 2190 1483 2656 1204 132 2202 499 1743 95 1914 2242 182 88 1760 75 751 465 247 2582 1197 983 1346 1836 1712 2547 2745 1476 695 647 1899 2558 2683 2728 2016 494 894 676 1874 2435 1825 2057 153 146 1055 482 165 725 2153 2291 212 574 2785 2639 379 2036 2020 539 2507 723 404 206 2135 2248 953 1535
000022.jpg,206 343 2603 862 1751 1403 2582 247 1245 1633 153 1344 212 39 1357 1204 564 2288 2281 926 1180 1818 230 869 276 1257 1786 2495 1971 1996 76 2080 2027 777 1402 2264 1482 1091 2103 1819 1864 549 1042 2334 809 2081 2204 2239 2462 2073 1884 441 1340 1601 381 2118 1512 682 65 1523 396 6 2388 1015 2120 1643 2383 2313 1056 636 2194 69 684 1858 1016 1254 1610 2261 275 298 751 2627 375 2038 2294 1061 55 2111 2101 776 964 250 2124 1227 844 2036 1975 2641 980 1770
000023.jpg,2355 850 222 2645 2342 1098 1305 2450 935 2201 755 836 2156 2750 1321 2096 1638 1736 2432 1504 2512 1709 1806 1436 897 2420 1933 2218 1044 2161 2691 1200 1052 1911 2362 2147 632 2593 2071 2353 1880 938 2589 1790 2263 1711 1817 1250 1881 874 1347 516 1027 1163 2067 2679 812 1247 581 443 45 1633 2209 1845 126 2157 914 2122 136 2000 2109 1946 1157 2249 1908 2446 2210 2601 1085 2475 1351 2722 2204 58 2361 1471 1304 244 549 2471 2831 701 2294 1113 2009 1696 1115 2651 2829 318
000024.jpg,1752 312 1146 2832 950 2389 2367 613 2714 2069 59 1545 2501 1656 2044 2790 2411 2817 1102 2528 1934 626 1624 1644 1737 1407 283 556 4 85 611 188 987 1405 1319 2270 266 826 221 1622 2588 1386 2556 1422 2011 2477 518 547 958 925 943 2082 1993 1544 2837 1489 2289 2372 2836 2312 264 1658 2486 2092 1571 1045 2399 2484 195 169 1360 1496 837 904 550 817 433 2223 1782 463 1051 440 179 2272 961 2269 1201 1009 2833 180 2063 2100 1630 1411 1803 1444 1369 1292 1826 2439
000025.jpg,757 2320 754 1149 2756 2533 2021 1231 240 1533 1296 80 1728 1984 218 1383 119 2673 29 1312 286 184 2295 1265 135 2413 2472 558 2172 1839 1448 1035 540 1597 2024 426 2430 739 2787 789 1689 24 1898 2784 1883 634 483 2143 1093 1478 328 1353 1719 545 436 1804 2277 364 2540 251 1427 101 293 1300 1213 1900 2504 882 2615 529 341 962 2759 2323 2040 1798 2644 2113 215 853 1757 2238 1558 2387 677 750 2066 737 2381 304 967 485 91 254 2235 1593 1175 1642 3 395
000026.jpg,290 1022 1481 780 786 1378 2244 418 1503 758 2715 52 363 1465 346 484 389 1568 467 1356 2505 2465 2398 478 2690 2301 1317 2062 2634 2821 2232 2429 125 207 89 1755 1662 2467 753 108 2407 1756 1831 2687 241 1648 788 1921 840 1141 1715 1822 504 1220 805 1026 456 1923 2061 1789 534 1813 61 1297 628 1281 31 927 501 1655 1932 129 1929 1275 1062 2142 936 464 625 1706 1395 356 1008 679 216 53 1435 49 1781 2059 471 1438 2053 1912 455 324 653 806 225 1262
000027.jpg,2766 447 2825 2719 692 2292 2319 2736 790 1962 2558 2291 1126 2057 165 2121 2728 647 2435 574 1874 1130 2350 725 442 1001 1825 2506 494 1810 1055 1012 2509 1406 619 67 2583 2639 2683 1561 249 1944 202 1940 2741 1075 2207 2712 1223 2308 2617 627 1899 521 1467 1014 1212 10 482 469 736 1134 2657 2036 2748 137 116 2149 899 1886 2757 686 1748 1557 1459 1067 246 362 379 146 876 2656 1759 2258 637 2302 24 2329 2240 1950 2701 1928 1192 990 86 1805 1390 1558 1195 1959
000028.jpg,196 98 353 776 2474 1819 1864 2256 1625 2334 2462 2132 910 585 2361 2081 381 276 1402 629 2027 1042 2067 781 2278 2103 809 2264 701 69 636 1318 2101 206 1643 2379 343 1751 2807 2603 2803 1769 862 1245 869 1536 582 546 1541 807 1173 1077 1223 1851 2582 2416 1203 2793 1260 1083 334 1344 1508 1717 396 1565 1667 2325 974 2658 2154 923 1162 2349 1287 952 212 1695 25 36 956 791 1210 7 1431 2359 975 281 492 2393 1354 429 1973 153 399 2664 568 2009 1074 1484
000029.jpg,2806 295 2687 1050 1635 390 314 2091 1021 1024 1967 618 2316 1929 131 2053 1961 200 1475 2059 2765 1730 1843 2285 643 452 1275 33 2236 1500 2715 1662 2280 216 1941 383 771 2164 1011 2565 1240 268 1875 2173 449 495 239 525 2812 1692 484 2429 92 1715 534 1302 504 2531 2017 806 533 1168 1299 1505 1039 467 1124 2137 139 1829 2470 1143 1273 2279 1438 858 209 245 471 1022 580 1356 31 1037 1598 418 1008 324 2396 2698 1787 412 1010 2025 159 1293 561 1655 402 367
000030.jpg,2641 55 1177 2176 2414 397 107 728 1104 1507 2604 2550 1669 1194 575 2754 1691 2383 2695 1523 1016 187 2661 373 2073 2360 2159 2239 2019 827 736 2603 2234 2326 2080 2395 1720 32 1467 400 584 1028 1821 1690 441 1014 920 1310 469 917 1401 1748 845 206 1950 2033 1304 2752 902 541 2605 343 306 457 153 1608 2684 1975 2233 379 2525 2334 2192 1734 1459 531 1922 1482 250 381 818 1382 1517 1471 2804 2347 2036 2106 1601 247 2586 862 2254 1107 2462 1192 78 526 1259 1372
000031.jpg,12 2809 151 1473 1271 1876 1721 2090 2618 1185 2559 2779 1844 1425 1286 337 1793 528 1817 444 607 491 454 311 1391 574 1027 1725 494 1881 2589 1413 1235 136 1056 2026 966 329 2458 682 566 804 2351 1210 901 2708 1367 1404 1237 512 2314 2162 1899 1700 1902 1499 2808 509 2702 995 1495 2220 2357 1604 7 1330 1931 217 1478 1556 1711 1266 2572 1592 854 1064 2457 2294 1742 23 2349 1777 1058 1637 2580 2627 2378 451 1443 1808 2274 569 1065 688 1980 388 964 601 277 498
000032.jpg,2092 2833 2371 2139 1814 2269 2844 2797 1549 2576 1122 299 428 317 1982 837 1009 1589 264 2484 1071 1 1572 2727 1826 2226 1520 1421 2399 1925 2455 307 2094 1824 234 913 667 891 2473 1201 2063 2431 2776 741 2385 814 160 2709 1025 1735 1815 2412 1539 1078 2273 1530 385 1622 1159 2834 969 1238 2486 1863 2100 1291 349 195 2158 203 342 267 2223 1366 1698 1524 2633 1816 1480 2403 2215 600 1571 551 2175 1660 2372 2783 1349 892 846 573 180 2811 143 2717 2607 17 2654 685
000033.jpg,2017 654 200 192 2396 2070 2669 2794 2025 1787 31 268 33 225 61 1780 1781 326 239 580 618 464 449 159 1097 2316 2164 1293 838 209 1021 207 1706 1961 139 2715 2173 1026 261 1127 290 356 2091 408 245 2698 131 1789 1274 49 1282 241 2232 296 1435 1273 1941 1917 525 1500 1655 799 927 1662 2693 2062 1050 1843 1822 2280 1831 314 653 2244 1297 2053 2687 2236 1923 1506 2765 786 1475 1755 1505 456 1465 1813 1356 1062 788 125 1503 1472 2465 2505 1124 2059 780 1281
000034.jpg,171 2263 2761 2048 1768 1283 270 1108 621 1170 1198 1560 183 2401 106 762 2612 1927 2182 2060 1536 2476 281 2152 1632 2056 189 941 1064 1318 2807 2760 1032 2425 45 636 96 2502 481 2608 815 851 1280 40 2503 1364 2522 546 1960 1797 2141 1251 84 1987 1205 229 1458 117 1217 1525 236 2203 2386 2342 2303 2677 419 755 582 244 2705 1659 850 1462 592 1880 2115 396 2150 2498 2153 1596 2554 894 2450 2627 1113 387 388 2572 2351 629 163 506 844 1616 644 973 1637 2791
000035.jpg,1029 645 445 2011 197 2815 1649 1054 1208 1586 2375 497 2046 668 2654 992 2707 2241 2088 2352 1623 1679 1552 1636 319 2419 1983 2732 1381 260 1544 2783 1658 1444 2133 559 2439 1218 2628 900 1307 2840 2482 833 2273 2735 2836 947 1824 180 659 2076 1948 1485 1242 1328 2767 169 2837 1615 1417 1775 46 2524 2255 1840 134 1202 1123 1663 1486 1095 1617 2717 2131 1812 1788 906 616 2208 1939 2412 2403 1782 1437 2340 1816 2272 157 2253 961 735 2486 846 1710 273 1409 385 1101 1261
000036.jpg,909 1113 953 1471 850 96 106 1927 1632 1487 2263 2737 400 815 941 2112 940 40 2421 851 2152 894 2153 1004 84 1488 1999 2661 1214 198 594 1866 1198 827 2494 2502 419 321 1987 2521 2020 1960 1343 481 1232 1194 1605 2203 510 371 1371 148 1602 1477 2441 1738 1032 22 2109 482 2751 2605 762 214 2554 1922 1661 1041 986 592 1400 949 2162 2804 494 2048 2150 2497 2805 2630 1176 1038 1825 1103 189 2728 2651 621 2149 2404 1170 10 2060 310 2348 2401 2612 1259 244 2207
000037.jpg,1223 574 1874 2291 2057 494 2683 2639 647 146 1899 686 2435 2248 2813 948 1937 1944 2393 1639 2382 677 1464 804 329 682 2708 1777 104 1055 1185 1076 2294 2728 2598 2286 974 1452 1555 2207 2558 2436 2569 491 1592 140 2438 2766 725 2220 1439 2526 657 1868 1725 939 1433 482 2580 2704 1344 444 447 2625 2037 165 2445 2183 1892 1825 362 2719 1931 212 368 1841 1677 2842 2051 1771 271 1998 531 217 2089 2116 2149 1986 1056 1088 2825 1330 1927 2506 508 1601 1067 790 2440 874
000038.jpg,1926 2300 817 1407 1405 188 463 611 556 221 1319 943 1870 1386 2289 433 2082 987 2270 547 635 1489 85 2832 26 925 2454 860 1663 1782 1422 348 1102 1369 2034 1796 1417 312 2790 1701 712 2545 1444 947 977 1584 2272 1788 2574 2836 2769 1381 1218 74 1679 1624 1328 1617 480 1486 1895 2556 2023 2817 1261 1045 197 169 1054 1172 1993 1658 1623 550 219 1411 2652 1096 2200 2439 1710 1544 559 259 2650 1862 2714 2837 2397 906 970 1416 2564 2050 2649 769 1051 1468 2707 2840
000039.jpg,2171 2810 2043 2816 650 2666 1891 1723 1916 2346 1153 475 807 1260 759 2643 1227 1761 1702 1083 1188 1456 411 476 1284 2768 420 2841 1397 2261 6 181 1288 1703 620 1605 1084 375 110 1487 1931 521 22 372 1881 1171 1738 2625 1697 1558 1365 1989 1326 2589 922 1214 669 2194 96 510 1766 609 163 2141 1433 2230 1330 1250 106 1771 1902 724 1998 1139 2179 2451 2457 2786 2567 2051 2033 2113 388 2216 2751 21 917 2404 2220 980 473 1454 1364 558 939 2037 187 1259 2546 766
000040.jpg,1624 2528 1644 2817 1656 2411 1934 2501 2044 2790 1102 943 221 2832 85 312 59 817 1407 1405 556 2389 188 635 1926 1489 1422 463 1386 1993 2270 611 925 1782 1663 547 2289 2082 2556 2300 1369 2836 2454 958 1870 433 987 1862 1360 712 26 1445 1319 2801 550 1617 2063 2484 348 860 1630 638 1411 2092 1544 2185 1045 1328 2246 264 2574 1796 2298 1658 977 1172 1939 1159 2023 1623 2455 787 1622 1444 2529 2034 718 480 2486 143 970 1051 1679 1803 2616 1982 2833 1129 947 2714
000041.jpg,1124 2236 2053 1037 1435 1273 1475 2698 625 1187 1140 2311 2070 679 1248 1118 1143 1008 471 1598 1050 1438 1967 390 1356 314 1635 654 525 2164 2091 113 241 1220 216 822 858 2059 239 643 245 383 1822 159 2407 484 1024 1293 580 268 2765 53 1097 1715 2806 2669 1662 261 2301 2794 1297 2173 192 1692 1472 139 452 27 1011 2396 402 2285 2017 131 504 295 628 2025 1021 1240 1505 2406 2280 209 1303 326 1506 2465 2505 2611 1781 478 1026 252 1018 1787 1503 108 782 449
000042.jpg,2843 2609 288 257 1068 2377 1527 535 2299 821 1419 749 1498 1131 1894 519 593 673 800 2251 678 336 881 1913 774 2006 937 2492 2087 2680 2005 1850 1174 2243 855 2095 870 2417 2196 1936 2697 1094 1466 1142 1454 2519 1871 253 2331 1455 1670 2613 392 301 1645 1731 248 1138 1800 2341 338 1678 742 1120 1147 538 1707 393 1073 2275 2518 2136 830 1020 490 603 2830 568 435 379 1992 1192 1805 975 1014 730 1309 1450 1079 1832 775 2804 406 1243 1732 1007 773 2630 10 469
000043.jpg,1083 6 1702 2643 759 1284 1456 732 181 285 1697 620 1227 1260 1221 1188 411 476 2261 1084 1797 2194 922 582 1153 298 546 669 1570 2816 2171 807 2810 2043 2168 1891 1761 1723 650 2666 1285 2346 1882 1603 1916 122 2118 1515 510 475 1502 844 1738 281 1610 2179 2457 2521 1056 980 2589 1488 303 1884 1772 148 1061 509 450 661 2196 2697 448 1881 2448 2582 1601 2351 1326 388 1637 964 2038 212 1399 678 187 2807 2036 163 1068 2377 2585 539 1199 820 1064 1527 2768 217
000044.jpg,848 1830 702 1114 1767 931 126 1845 2624 2601 1323 2471 103 297 1821 1908 1608 284 502 990 1107 1720 250 1975 1235 1186 578 1340 1310 684 688 1785 2388 835 1254 2276 903 1056 65 768 1512 522 2667 1232 1413 1884 2207 1537 1986 375 1825 980 1326 1940 2118 1616 1357 564 725 690 1391 973 2768 420 1818 2366 803 2728 1922 1786 1610 2404 244 2026 6 1889 2457 926 1061 306 2288 2124 1055 473 2128 39 2242 2115 163 1570 2495 2464 1139 18 844 2571 609 1015 1180 1515
000045.jpg,269 1548 531 1725 444 368 2499 598 2051 526 274 608 205 1439 864 994 2183 1088 508 2440 271 1408 1942 2625 1677 423 1892 2037 1771 2427 1980 1998 2162 217 1160 510 2726 1330 2521 843 590 167 2030 1488 2294 964 1784 2179 538 2207 2126 2120 1502 954 1738 1944 1952 2754 2795 87 2445 731 96 937 2258 1760 1344 2661 2033 148 632 204 1401 2532 1989 1555 1712 20 2708 2388 575 1333 1107 2469 2335 1266 1184 2031 1340 894 40 2222 1055 694 1399 1935 851 1661 1992 2723
000046.jpg,759 2643 1702 1456 1284 6 181 1697 620 285 1083 732 1227 1153 1188 411 1084 1260 922 476 1797 1221 2194 2261 2816 2171 2043 807 2810 1761 669 1916 2346 1891 475 650 298 2168 1723 2666 1570 122 582 546 661 1882 448 1285 372 1603 2118 829 2425 980 820 1502 1884 1436 510 2179 2476 1858 973 468 1610 1806 2725 1015 2521 752 1865 275 281 1766 1846 1318 2807 1736 1738 2540 2120 2448 609 2031 1107 1387 2318 1330 37 1953 803 1427 2706 1790 1254 744 1070 1380 1537 148
000047.jpg,2806 1831 1655 92 927 1822 1789 1275 1010 1118 1143 2062 1472 1273 295 1395 1297 1111 1356 1281 159 1503 504 1706 1912 580 216 478 326 2687 1813 1730 1097 1293 501 2715 363 2228 1317 1568 1929 2301 464 2465 2505 125 200 1262 2232 1923 456 2017 324 1932 618 31 1917 1037 786 467 1378 261 788 643 1465 2698 1715 2142 1961 1022 2244 1062 968 1124 2316 455 2053 2592 2407 2814 780 711 1021 389 129 849 1140 1335 120 2429 1050 390 2061 840 418 1746 2764 1302 241 2199
000048.jpg,2263 1170 1462 1198 1144 171 1560 1477 621 183 2761 1768 2048 1525 1641 1283 270 2503 2612 1217 851 2401 40 762 1108 2150 1371 123 1458 281 1113 117 1280 2359 2182 1616 1960 1536 106 986 244 2060 909 2498 2115 2677 229 592 2154 2608 1949 690 1032 2623 2760 224 1973 546 1064 38 265 45 1757 2056 755 522 850 2152 1632 387 23 474 907 957 2562 2141 1596 882 2705 2667 2494 2688 327 1519 565 2197 413 1364 941 425 1232 128 358 1225 2128 2421 2160 636 1979 1927
000049.jpg,1870 26 348 2649 925 2050 2375 1369 712 480 197 463 179 2454 550 1045 884 2769 2011 2418 2155 470 1377 280 170 1193 57 1580 1034 438 1292 2703 421 1348 934 1422 1030 2127 1086 185 1792 287 493 2125 82 793 210 645 1432 130 1551 514 735 1392 158 1859 2461 242 2581 746 1857 77 2332 1930 2659 2321 1576 1796 704 2130 263 1861 1522 294 1494 1552 2662 1345 1407 2694 2198 880 1887 2229 2206 2376 663 1072 2433 1653 1877 2174 228 987 2039 801 1724 2356 1350 2123
000050.jpg,63 1019 1856 940 1004 2112 1343 2737 1103 949 198 1999 2022 2827 1561 1333 2441 1685 2497 1298 310 617 291 1176 1434 2149 1631 2542 954 783 1693 149 2111 1087 596 2242 1346 499 1483 2190 75 2656 182 1760 1914 1712 751 1197 2202 132 465 1204 983 676 1743 165 2728 1836 1535 2558 321 494 88 894 95 953 695 1899 1825 725 371 1130 2745 482 2667 247 379 2020 775 1055 1259 2447 2785 1611 876 2153 2805 647 2057 2582 2804 1805 2621 2329 2421 2701 2651 2586 2506 2291
000051.jpg,676 2129 1346 44 2317 16 1447 60 1469 832 2249 376 1304 1535 761 1482 291 1631 1804 2080 1483 1197 2785 275 1719 792 465 967 441 1914 1672 1116 218 739 1016 683 1685 2437 1990 2235 2197 954 2667 1714 1251 2190 1061 213 327 1224 1556 2760 2395 2383 466 522 91 1637 2688 2260 2542 1713 388 454 2508 584 2354 2700 644 2608 845 1744 1245 373 2351 163 1596 2705 387 2408 2030 957 540 236 1286 1080 2182 1476 1180 2128 425 2162 244 2422 1523 1801 1364 2277 2296 1401
