imageName,Corresponding Indexes
000011.jpg,1475 2470 1875 1011 2565 2531 131 268 53 726 999 1503 290 2285 1024 822 2059 495 484 2236 1635 1715 390 314 1037 1124 1967 2053 1050 1843 33 331 2316 2017 1662 1941 1297 806 534 1039 2429 1472 1961 89 1500 618 449 200 1021 2765 452 113 383 1506 780 2137 504 430 2812 1273 418 1303 27 1240 1187 561 220 2698 412 2770 805 1755 1461 655 1924 1692 1140 391 252 1216 2774 670 2406 1829 1648 2301 2687 1118 1356 344 1275 295 1974 1143 799 216 1929 1822 2693 2407
000012.jpg,1044 834 1277 2555 2058 2249 761 1727 1425 115 38 1449 1995 2317 1600 396 630 752 1749 2391 1447 44 16 871 2012 1963 1200 869 2420 1170 1469 955 924 1621 1973 2573 205 2150 276 2318 2132 698 629 2256 123 233 986 897 1016 2395 1521 584 1255 845 2001 1482 2383 1523 2080 441 1757 2754 474 839 1049 1691 2222 373 2695 281 1006 2136 1462 1633 2361 8 376 1483 1471 423 2452 953 2264 882 1802 1671 724 1474 2677 2101 1487 2353 1144 2823 104 275 1245 585 2535 1750
000013.jpg,1434 1298 1343 2737 2242 949 182 2112 1004 2497 75 198 940 783 1561 1760 1712 2022 1019 149 63 2542 1749 1365 1204 2058 954 1333 2555 1277 2116 1685 1727 2582 1403 247 153 785 1733 2401 1075 520 1945 2566 1477 2503 398 206 1269 2390 2744 19 1529 2612 1722 232 1406 424 762 2354 1867 202 1899 1810 1001 2350 2509 1449 310 2121 171 5 343 2435 647 494 1849 2615 861 146 2639 2683 1631 1874 2667 1999 2583 1558 574 67 2291 2057 1232 2056 2522 1364 834 183 45 1251
000014.jpg,1141 2070 2669 192 207 2025 61 225 1787 2396 2794 2173 290 2715 1780 1127 1118 1822 2062 31 580 1143 159 326 1293 1097 1274 2164 2091 2280 239 654 1781 1506 2232 383 1037 1140 1356 525 1505 455 49 653 2053 1912 1262 216 1273 1282 822 1755 245 1124 139 805 131 2236 1021 1303 1297 408 113 344 1216 1472 2693 2301 2017 241 2407 1715 1317 1475 1503 799 209 268 449 430 1831 2316 2470 758 1706 2465 2505 2059 296 484 1568 464 331 356 27 1961 504 999 1187 838
000015.jpg,1512 1254 768 835 1310 2471 65 1107 1908 284 990 502 903 2601 103 297 688 752 1044 2388 1323 2624 1235 1186 522 1057 1120 2754 1720 1821 578 575 785 1845 834 1449 856 1277 1608 300 1907 1147 1620 603 2275 1975 333 1391 126 2276 2571 1691 1340 2314 2079 1413 1336 1315 1013 2160 1732 830 1678 269 728 2315 309 1073 2518 848 2823 397 2391 490 1450 392 250 684 55 2176 1194 568 1600 2702 1401 1425 762 2685 702 724 2331 2058 931 350 2318 1114 2012 1255 1841 2001
000016.jpg,2174 1234 1375 2662 210 1859 1392 793 1034 1276 2461 1072 57 1861 280 1580 2418 2548 1792 294 2229 2186 2330 704 421 1930 1575 2456 2125 689 570 746 77 493 1665 756 2004 797 366 2838 859 1358 1758 857 1043 1279 2123 1551 2039 1345 287 1292 1887 1348 1432 934 170 1664 976 1776 1196 2672 720 514 82 1724 2327 2694 2703 1350 1086 1377 2659 548 130 1229 884 885 2356 228 880 1576 801 2155 1457 185 2714 2590 1947 1857 1877 263 2739 1191 2332 656 2321 2206 2127 798
000017.jpg,229 2448 2725 2706 957 2464 609 2571 744 2404 1889 2620 1232 1880 1766 2116 592 1560 1802 1661 5 2678 1744 2457 909 1400 509 1199 1882 1616 2162 1687 959 785 1960 861 1214 22 690 1922 1726 2109 2222 454 1171 565 2726 40 2188 956 1080 1556 2502 2152 1286 1537 2720 1605 2366 1515 2751 2567 1113 2115 244 43 2197 1844 844 506 214 448 466 1108 167 20 1426 1671 425 23 971 2612 2562 2841 1696 2386 851 2401 2216 183 2498 275 2128 2014 2124 2688 335 644 2141 2476
000018.jpg,2250 238 1563 28 772 2028 532 671 1956 1704 2228 1335 1680 2193 503 711 633 2322 2557 2592 81 2479 1111 602 2052 2681 152 1332 972 740 2237 1708 847 1741 2674 1827 313 2534 2283 1339 734 2099 2119 2597 2365 1532 330 696 458 2819 2370 1376 849 505 587 2527 968 2177 354 1896 771 2689 2552 1873 1917 2716 705 1746 2191 92 2742 2181 523 2500 120 175 1010 2814 1774 533 261 1852 1924 2610 1472 1135 1650 1543 2764 1216 1441 2017 1099 1314 1885 670 2199 1164 1117 872
000019.jpg,2556 2272 1496 1636 2815 1096 1586 497 1316 1840 2628 1948 1416 1965 992 1051 2046 2352 1218 194 1381 1658 2241 2439 1422 1261 2011 445 1544 1782 1617 2631 518 2424 1029 645 1190 1045 1897 231 2836 2553 2375 1993 2515 2840 1444 663 1552 712 2084 197 1895 769 1362 440 2650 134 1775 168 947 674 433 2482 659 2767 2289 489 161 319 735 965 1710 1649 1328 169 173 2034 2376 1453 2707 1663 463 1253 1679 784 2130 1414 178 622 2626 2837 1878 2732 1123 833 2826 2480 606 2753
000020.jpg,969 2709 2226 2473 2175 1539 2844 741 2403 891 1291 1238 267 2731 2710 1349 90 2797 1629 1524 2468 1122 203 537 2189 1242 414 2758 1607 1341 1069 577 1814 1589 2524 273 2104 127 2513 2648 2801 2412 1278 2811 795 685 1167 2255 2595 147 1803 1355 1811 1338 1735 352 317 17 2484 2833 2092 2063 403 2455 264 573 2138 837 1009 299 2269 557 307 2139 2363 2371 2460 2781 1060 1815 1025 1982 428 1201 1159 166 1863 1862 1101 2213 1925 2776 2541 2576 1549 234 2385 2738 511 2783
000021.jpg,310 2542 2022 2441 1019 2111 1856 63 2827 783 1333 1685 95 1743 983 695 2656 149 596 949 954 2242 1760 2785 1693 1712 2190 1631 2016 2737 1914 617 1343 2149 2745 1999 1561 88 576 132 1176 2202 1476 198 2547 182 824 1749 940 1298 1785 1773 1727 1795 2497 1434 2112 1004 291 1197 1535 832 1228 1513 75 60 1161 1346 1304 407 499 540 1103 1847 1683 1204 2555 1558 2058 2129 1093 153 2582 853 676 2072 1403 247 2114 2422 581 714 898 104 1087 34 1478 206 1365 1166
000022.jpg,2281 2288 564 1180 2495 39 1818 862 1751 76 2260 1357 1633 230 926 2296 1245 2603 2493 2224 1257 343 2235 1996 777 1091 2247 1449 871 2324 1538 1077 276 967 1971 465 1786 1719 1973 396 91 792 206 2699 2101 1846 2489 1462 1183 2359 104 2132 265 2573 2165 1482 2080 2383 1523 629 423 907 781 281 827 1194 2176 55 1943 1804 1344 83 2264 1519 247 1403 1036 728 2405 42 397 993 1919 2641 2627 2571 1170 448 2677 275 69 441 205 474 1687 298 2490 1204 869 1958
000023.jpg,2362 2512 2218 222 1504 1436 755 850 2355 1911 2071 1933 1790 2691 1736 2342 2450 1806 1638 2593 1267 796 897 1305 2096 2156 2750 1200 1052 935 836 1098 2201 2645 1321 2432 1709 2420 630 1976 981 760 1233 461 1872 1628 437 724 1006 1600 632 1474 2136 1599 2391 380 2147 490 2318 8 477 2074 2452 2163 1219 73 2055 2443 141 2449 1903 401 2718 453 516 393 1247 2679 339 816 177 1163 2122 2829 1085 2677 629 459 1750 543 863 1671 1044 1170 1425 1244 874 2209 2012 2487
000024.jpg,312 2832 1102 1799 1656 1202 59 987 1407 85 1405 1545 2501 1934 2389 2790 1146 943 556 2817 1624 2367 626 2011 2044 188 817 1752 1644 635 1926 221 2082 1319 611 445 4 1737 2528 2411 2300 2270 1386 547 950 1444 2631 2767 1218 197 645 1029 518 2477 947 1328 1261 2840 283 1948 2375 1840 2815 2272 1663 2836 2352 1552 194 440 1096 1416 1649 463 1782 1489 663 2556 1051 134 1045 1710 2707 1617 1496 1679 1965 2069 613 659 1623 1316 169 2439 1658 1381 2628 1190 2241 1054
000025.jpg,757 1728 754 1533 2756 2021 218 1149 2320 2277 1231 1801 1394 1353 1883 1296 2472 529 545 1898 1300 1312 304 2113 2178 2066 80 1427 395 407 1984 2644 483 1093 184 2323 2673 2533 2784 1383 1334 962 24 1597 2143 2024 2430 1689 634 426 1213 739 135 328 240 119 2413 1798 2172 29 286 2295 558 251 2238 766 789 2540 341 1230 2224 1804 293 2504 2381 1478 572 101 1115 2579 1265 2546 2040 364 1593 792 91 540 2638 1719 1900 2759 1951 1306 485 1175 1389 727 589 658
000026.jpg,467 108 2467 2398 753 1378 628 1220 2690 478 346 2821 52 2407 241 758 2505 2465 858 1481 2765 1438 471 1008 2301 363 786 418 89 1022 2634 840 402 1662 1248 625 2611 2429 1039 2070 389 2142 679 504 1275 1141 936 2285 1435 655 1303 2311 430 252 1929 1692 643 806 534 452 216 1024 1465 2244 295 2687 1356 290 1140 822 1273 1598 999 780 2406 1730 1648 1037 2806 331 1503 1568 138 412 1026 2059 1048 53 268 1240 1506 1912 1918 726 1124 131 2531 1187 2698 561
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 790 2741 2319 442 1962 137 899 67 204 2583 1944 12 2308 627 2657 116 619 521 2617 637 249 1012 657 1212 2135 2712 1810 1075 2121 2580 1606 2509 350 2294 1001 2350 202 1874 1055 2435 2842 1223 1406 2305 1452 2258 1899 1067 1463 686 2068 1935 1841 1134 140 494 1056 2665 722 79 97 246 574 2291 2057 677 974 1547 2511 2041 1868 362 146 2728 2207 1825 1236 647 2683 2639 2036 1601 379 751 1473 1940 2558 165 1057 725 1748 1459
000028.jpg,353 2474 196 776 98 1819 1625 1864 2334 2462 701 781 1344 1077 869 381 2353 2361 104 276 910 1643 2067 1963 585 233 2256 871 1751 862 2603 2391 2001 2081 975 2793 1633 1245 2027 1402 1042 809 956 2103 2264 1769 1170 69 1911 1600 2778 2328 9 1851 2379 2729 1657 928 930 2691 1354 2718 2593 7 2012 515 752 2582 1204 1267 1977 2065 923 952 919 1477 2658 2355 2304 247 1403 2443 2792 490 2209 875 206 841 1579 1791 796 343 2491 1583 887 1770 2416 118 153 1519
000029.jpg,2565 495 1875 1011 1843 131 268 33 2470 1941 1500 2531 2316 449 618 200 1475 1961 726 1503 53 2017 999 1297 1021 290 1472 2285 383 1024 822 2059 113 484 2773 2137 331 220 2236 2812 1715 1635 27 390 452 1039 534 806 314 1967 1037 2429 1506 1050 430 2053 1461 655 1662 1124 89 2765 1187 780 1303 1240 2406 1974 504 1648 2687 418 525 1275 295 1730 1929 654 2806 561 2698 1216 412 1273 252 1505 2301 1755 1924 2407 471 1438 1262 1829 670 805 239 1598 653 2311
000030.jpg,2641 2414 1177 1194 2176 55 397 107 728 1669 1104 2550 1507 2604 575 2754 1691 584 1016 2395 845 441 2383 2080 1523 1482 2695 373 2326 736 2019 1467 1601 379 1459 1748 2036 2360 276 1633 2234 2159 1690 205 751 423 1028 1720 1821 1245 396 2192 1734 871 102 250 32 2264 1449 457 2254 1975 2752 1471 862 920 2073 2239 2573 1462 953 1608 924 2233 2310 2359 2136 1973 369 2101 1183 1340 187 1310 1344 629 1254 1512 65 541 1950 684 2166 2388 1646 281 827 1014 277 1919
000031.jpg,2702 1980 2315 2685 12 1904 269 997 2507 1899 2809 2161 1874 2001 2183 2435 657 1548 1473 146 2051 939 1433 1088 1931 482 2012 1479 2220 2526 2580 494 647 2657 574 2391 1976 461 2667 1721 1600 2683 2639 2625 1892 2057 2291 1223 1938 1443 889 1833 2686 1839 1555 637 2617 521 1439 1236 1876 1998 477 1401 140 2037 2089 677 1035 1747 1677 1771 2318 1252 444 315 2302 1165 191 531 2622 1557 2712 598 2308 271 104 974 274 864 994 526 608 619 2704 1759 2757 1390 1942 2766
000032.jpg,1814 1122 2797 1589 2833 2092 2269 2139 299 2371 2576 1549 2844 428 2776 969 1735 2473 1238 267 1291 2709 2731 891 2403 1539 2175 2484 90 2226 2063 264 1009 837 2455 741 1159 1925 1815 1982 403 2710 2385 352 317 1619 1349 226 667 1530 2094 879 160 1078 2412 2266 414 1863 166 1622 600 1421 1338 2783 2158 1509 1201 2834 2486 1629 685 307 1862 2189 2100 2215 472 1071 1571 349 342 913 2811 551 234 1 1824 2363 1615 1524 642 846 2738 1025 2273 2717 203 1826 2399 195
000033.jpg,1505 525 654 245 49 1781 2164 139 113 2173 408 209 653 2091 1282 2396 1787 838 2794 296 2693 2280 356 1127 799 27 239 449 1780 1274 1506 2232 1912 207 192 822 225 2669 455 61 2025 131 805 1011 2316 2070 1262 1026 2715 1875 1356 33 1941 2470 1755 1715 31 580 383 216 495 2062 1500 1475 1472 200 326 268 2236 290 2137 1140 2301 159 618 2053 1141 1843 2059 1692 2565 2531 1961 314 782 1018 1037 484 1317 1050 1967 1021 1822 252 1635 1730 2017 390 1143 1297
000034.jpg,171 621 2612 851 941 183 84 2263 2401 2571 1232 2359 1560 1285 1183 1960 2303 2494 1371 298 40 1198 117 2503 398 2677 5 1616 1280 281 762 265 1659 1205 1525 973 2115 244 1515 1696 2678 1884 2141 1462 2116 2118 785 2152 2502 1015 2572 2623 2048 592 1184 229 1199 270 2761 980 1768 1605 907 275 815 1865 327 844 2791 1661 1084 448 1744 2457 1987 1108 629 1283 1113 2567 2751 2726 1570 2162 2448 1458 1214 22 2386 2313 1596 1217 509 2476 2030 1726 1979 1171 2573 1610
000035.jpg,2011 445 645 1029 1552 197 134 2375 659 2840 463 2650 1190 2424 2515 2574 2084 489 1092 2289 433 1895 2148 2631 1710 231 161 1663 2482 1444 769 1328 1617 1840 1679 2241 1993 947 1782 1422 2767 2836 168 1586 497 2707 1649 2046 440 2439 992 1658 1381 1054 1544 1261 1623 169 2837 1489 1218 1417 1701 1788 1045 2628 518 2088 833 1983 1096 1897 1948 260 2753 675 2133 606 712 860 2556 2367 735 1627 1775 1416 563 194 2724 2352 1051 1496 203 965 1362 1208 1965 2419 2815 2272
000036.jpg,851 1922 265 1605 2841 1232 2677 40 2494 2359 2573 281 629 941 1426 1570 84 1487 2571 907 1198 117 1139 2620 1397 2768 420 1960 1661 2303 1183 1462 953 327 1880 1471 1953 1973 594 1477 423 5 924 2421 1979 275 1882 1205 1184 1659 1591 1515 1949 298 214 1696 1371 1400 244 2115 1616 1602 1113 844 2132 1687 148 1866 2263 104 396 2706 1754 1596 2791 2222 1802 752 1744 2348 956 2152 2502 2726 2128 1761 2179 2203 1502 909 2162 785 2823 1671 2457 474 2168 1280 205 509
000037.jpg,574 2291 2057 2639 2683 1874 647 494 146 2435 1899 1223 2580 1452 140 1868 1944 2294 657 686 2813 948 2248 1937 2393 2382 1639 677 790 2719 329 1464 2436 1076 447 2319 2766 974 2286 1055 804 2598 1962 2558 165 2728 2506 1130 1555 2292 692 2207 1825 1986 1940 725 2183 1344 598 1056 1439 1777 1126 2825 442 1592 491 2569 2736 2051 531 12 1088 1725 368 104 2809 1473 2499 444 682 2708 1185 2438 1949 362 1754 2421 1841 1519 2462 1864 2520 13 1272 640 776 98 2210 2334
000038.jpg,197 2375 645 2011 463 2840 1029 445 1552 659 134 2650 1190 2574 231 168 433 2424 2515 2289 1895 161 769 489 2084 1092 2034 2482 2545 1796 1788 2553 1710 2148 2023 1417 1701 1584 1489 563 2826 1870 1983 1878 2045 2769 2454 259 26 1123 2538 348 260 1926 2088 1407 817 1640 1148 480 2300 2133 439 611 1319 51 860 188 1369 562 712 2817 64 100 85 1102 556 1386 2790 2721 1307 1444 547 663 715 48 1569 674 1617 2713 2544 1453 1624 524 1860 925 1045 965 2076 987
000039.jpg,2816 2666 650 2171 2043 2810 1916 475 2346 1723 1891 372 1260 334 807 2387 1697 759 1153 2643 750 1541 285 620 1221 1702 1603 820 181 1188 6 732 411 1083 546 1570 1227 922 1797 1456 1882 2841 1139 956 1284 122 1605 1761 2425 1953 420 1397 2768 468 37 214 1602 1866 1865 2620 2167 1477 582 2308 1625 1922 2194 2261 476 2268 2476 298 2348 669 2313 1400 661 829 275 2791 869 1858 205 2101 448 594 1232 1560 148 2168 1285 2712 2318 1600 1084 459 2012 1184 2216 2420
000040.jpg,2817 1624 1656 1102 2832 943 2790 635 312 1405 221 817 85 1926 1407 987 2300 1934 2501 556 1644 2528 2411 2044 188 611 1319 2082 1386 2270 547 1617 463 2034 2650 197 1782 712 1993 1796 433 2375 1029 2011 2545 1215 2840 1422 1710 1444 2836 2801 2289 1278 231 1788 2241 1328 480 2769 1870 947 2454 1649 645 1552 1658 1381 1045 161 1489 51 168 1895 2767 26 1640 1663 2023 2189 445 1544 169 1775 769 1417 1701 2439 348 1218 860 155 305 489 1584 1369 1261 2837 2628 1054
000041.jpg,1124 1037 2053 654 2407 1475 27 1505 113 1506 2301 2236 2406 1187 131 525 1715 1875 1648 1008 1303 2531 471 1438 2311 655 1140 2470 1598 1356 216 252 1011 1024 268 2765 363 679 1118 53 1273 1635 2059 625 1248 726 430 484 858 1435 999 1918 1967 1692 2505 2465 331 1822 822 1143 390 1781 2070 1662 2062 1755 89 1050 455 653 2565 1829 2715 402 1097 1293 159 412 1912 314 2164 1503 49 1039 936 326 391 1141 1220 580 31 1026 2429 2232 805 806 534 383 2611 2091
000042.jpg,288 2609 2843 257 2613 1138 1731 1871 1800 1645 742 535 1546 1068 1936 1913 1527 1894 1094 2519 855 774 2006 2492 2087 2377 2299 2243 1142 821 1419 1174 1516 800 673 1455 2331 1498 568 2697 2196 2095 2005 1850 1454 678 2417 749 937 2251 336 1670 593 392 301 1466 2680 2341 253 338 709 730 1387 186 1646 1379 1244 881 1243 2730 2151 393 863 2318 2219 339 144 490 2518 1073 1442 1131 1707 112 416 2136 1678 2364 2516 1526 1794 1511 1969 1966 1946 870 1450 2290 1783 1079
000043.jpg,6 1702 1083 759 732 546 181 620 2643 807 1221 285 1260 582 1697 2807 1797 1227 1153 1188 2278 636 1318 476 2261 2194 2816 411 1536 1761 669 42 661 829 2168 2666 650 922 820 1603 1456 2171 1625 2810 752 1723 1891 2043 1284 2425 475 2346 1916 122 2268 104 1570 2167 37 372 2823 334 1449 1541 750 2048 1477 1057 869 459 2476 2603 1865 1768 196 247 1403 343 1882 206 1204 1397 2768 420 2582 1763 1090 1751 153 594 2387 871 1591 2627 510 2521 270 2761 1502 2203
000044.jpg,702 1767 1830 931 848 1114 126 1845 2624 1107 835 903 1186 1310 522 1323 103 297 2601 2471 1908 768 688 284 990 502 1235 1512 1254 65 2388 578 2276 1608 1720 1821 1391 2314 1413 684 1340 1975 250 1519 104 2667 1232 2443 1570 1219 1144 543 2677 1671 2620 372 277 5 2161 2210 474 1605 335 1515 2571 1113 629 2165 1922 1036 1267 1400 369 13 2520 640 1272 2359 1882 844 2386 1152 2841 265 1426 1458 1750 767 2421 2449 2734 2001 956 1170 2115 244 1762 1285 851 2678
000045.jpg,269 1548 1980 2702 2315 2685 277 2496 1747 889 2686 1938 1443 1833 767 1989 2532 1460 211 369 2161 1183 1462 2 531 205 1425 1439 598 2663 1725 368 423 2359 1449 2051 2499 444 490 568 827 1555 1044 12 2183 2095 2110 2030 2791 2680 2001 1591 2391 1084 1865 1600 516 281 881 871 1088 2661 870 392 144 1876 907 2012 2573 350 630 883 2101 601 1205 400 276 1973 1979 2147 724 265 1512 1254 974 1633 18 65 629 1721 2303 843 1842 1184 2222 834 2809 2677 396 1839
000046.jpg,759 620 732 1702 2643 181 6 807 1083 1260 1221 546 285 1797 582 1697 2425 1603 820 334 750 1541 1882 1188 411 1456 1153 1284 122 1227 922 372 2268 2807 2387 2167 37 1536 636 1318 1865 2278 956 42 2048 459 2476 1768 1625 270 2761 752 476 2261 2194 1761 669 2816 2420 869 661 829 2168 650 2666 1763 1090 1283 1108 2823 196 1200 1570 2171 1477 586 2043 2810 630 1723 1891 2012 2391 1916 475 2346 2318 298 724 1600 1308 443 1082 448 2691 205 629 396 468 281
000047.jpg,1704 2228 772 2557 2250 1335 238 1563 711 503 1680 633 2193 28 2322 532 671 1956 2028 2592 2052 1111 602 972 2681 1332 740 2237 968 2479 2597 1708 81 847 152 1741 533 120 2674 771 92 1532 2119 2365 2099 849 696 1339 1917 2527 2177 330 2742 458 734 1010 2819 2283 1376 1827 354 313 587 2370 2814 1896 261 1472 2689 872 2764 2534 505 2191 2773 2316 1746 2716 2552 2017 1314 1730 1117 2806 1873 670 2199 1216 1021 1912 1297 2687 464 1706 1822 295 1924 1929 523 2181
000048.jpg,2359 1183 1462 1973 907 281 2677 265 629 543 2443 2132 1170 396 1641 1219 1077 2494 1659 117 1198 2263 327 2303 2573 1205 474 1371 1280 1525 1113 2623 2572 275 946 1144 104 1084 298 205 851 1519 423 2791 2030 1922 1184 2245 1687 2678 1263 1232 1979 941 1380 2620 84 2706 1560 1960 40 1750 1400 1423 1199 2627 1426 2571 2086 1616 1865 1570 1696 1661 1880 2222 244 2115 1726 690 1425 815 1285 1987 1596 592 22 1214 2421 2109 1286 38 183 1080 23 2751 2567 2162 1744 506
000049.jpg,2714 348 1369 925 1870 2454 550 26 179 712 2769 1045 2649 480 2548 150 2130 1375 2050 1345 2418 1580 280 976 2662 1792 294 2538 1861 57 1930 2174 1276 663 422 2461 493 1947 1292 514 2374 2125 756 1758 1234 2838 421 130 2186 1072 1432 1575 1348 1665 1859 1279 801 1034 2229 518 689 704 133 1030 735 1086 2127 2672 77 1551 263 287 210 793 1392 934 440 82 746 570 1522 2330 100 64 2456 2004 1196 470 1043 885 439 2703 1857 1664 1724 1877 2659 548 48 715
000050.jpg,2242 1561 1343 783 2737 949 2542 1434 1019 1298 182 2022 940 2112 1004 198 1760 2497 1346 1333 63 75 1712 149 1999 832 1535 1685 954 617 291 1749 676 310 1197 1631 1558 714 898 1166 2409 1928 93 895 1590 2656 499 540 2785 853 1103 2072 60 1743 2149 1087 1693 1304 2129 2016 2827 1683 2441 574 2683 2639 2057 2291 1365 614 2114 695 1914 1727 581 1207 1874 2111 647 1773 983 1856 2667 104 1204 95 2058 596 1228 374 1785 146 494 1795 1846 2489 2247 1899 2699 1161
000051.jpg,630 1200 2420 2318 2012 1600 2391 2001 2593 1267 796 2691 1387 2355 1911 850 1044 724 1449 907 834 1973 946 1641 2132 2260 2249 761 871 2573 1425 1380 474 265 465 1277 629 222 924 275 281 1462 1036 1687 1170 1113 2058 38 1504 869 256 318 144 490 2167 327 1479 2129 1762 1436 1750 396 2555 2296 2245 543 1790 2514 1400 2147 2734 1144 1727 115 953 2165 1084 1595 1471 614 2080 1523 1482 2383 1933 2268 2218 1346 1152 2030 459 1183 1205 205 2317 117 1198 1263 423 2071
