imageName,Corresponding Indexes
000011.jpg,1011 1875 268 131 2531 495 1843 2565 726 53 2470 1475 1503 331 999 2285 1024 1039 89 655 290 430 452 2316 1961 33 1500 1941 618 504 200 449 2236 1124 2053 1303 1273 2059 1021 1662 2017 806 534 2429 1715 1037 1187 1692 314 412 1967 1635 390 2698 561 1461 418 220 27 484 1297 1755 1472 670 1050 2770 780 252 2812 1140 2774 507 1974 391 1216 241 383 1240 2789 1506 1924 1929 2773 1275 216 2687 1143 295 344 1822 113 2062 1302 2406 2301 2279 1612 1648 805 1118
000012.jpg,871 869 276 1963 2361 233 2256 2067 2353 1625 585 1633 1344 2264 1245 2101 2823 701 752 396 1425 38 630 2391 115 281 1044 1170 1995 1751 2249 761 1600 1973 955 629 1200 839 2012 1865 2150 123 2317 698 144 2318 882 862 1621 986 1521 2001 2603 1757 1449 1049 1255 834 205 2132 104 1183 69 2677 1006 2359 1365 1469 44 1447 16 1380 2394 1462 265 490 2103 474 1077 584 2420 809 1016 2080 1482 1523 2383 1911 8 2395 441 845 2136 924 897 2452 724 423 1267 1729
000013.jpg,1434 2242 1298 1343 2737 1004 2112 75 949 940 2497 198 182 1760 1019 783 2022 149 1712 2542 1749 1365 2058 1333 63 1277 785 1204 954 2555 1561 1727 2116 2582 247 1477 153 1685 2401 1403 206 1449 1733 1075 762 2667 1304 1945 232 2744 1810 861 499 2612 310 520 19 1529 2390 424 1269 2566 2503 343 834 1057 202 1899 1722 2509 2571 1867 959 1232 1406 2493 2354 1999 1217 40 2350 398 2141 2435 171 5 183 2639 1001 2121 67 621 2615 1849 1960 1401 494 2603 851 714
000014.jpg,2070 1141 1787 192 2025 2669 207 61 225 2396 216 654 1356 1140 383 2794 2173 344 1924 1216 1780 1506 525 391 1505 2091 1781 2164 239 653 27 2280 252 1273 113 1303 1297 2698 412 1472 49 561 1127 1274 2693 2062 139 2715 1822 245 2232 805 1755 455 1262 580 1118 2017 31 1912 1317 408 1143 326 1282 159 822 1097 1293 799 1021 209 241 356 1829 296 838 1037 2053 131 1706 1503 1831 1655 2301 464 1692 430 1789 999 2236 331 2407 290 1124 1568 2470 2137 726 927
000015.jpg,768 1254 65 1512 835 1908 2471 1310 903 284 2754 2601 502 990 103 297 575 522 1107 688 2624 1845 1120 1691 2388 269 1235 1425 1044 1449 1186 1323 2315 1147 2275 1620 603 752 490 584 1057 1821 1720 126 1073 2331 1450 830 1732 834 856 2080 1482 2383 1523 55 728 2702 392 301 1678 397 2695 373 845 2518 785 1391 441 2685 2571 1975 1194 1608 1016 578 1548 1907 1340 300 568 2680 2314 2395 1413 2823 848 1419 2276 1401 1980 1277 309 1669 1646 1244 2176 2718 702 881
000016.jpg,421 1930 704 2123 2125 77 2456 756 570 1665 689 493 2662 1758 2548 857 1580 2838 1792 1551 2004 2039 1887 746 280 2418 57 1276 1861 1043 2174 1575 210 1234 2659 1859 294 2186 2229 1392 1072 793 2330 720 2461 1034 797 228 1350 150 2356 422 1877 1664 366 859 1358 1279 2672 2321 1375 2206 1345 287 1776 801 1432 1229 1348 885 2590 1086 1457 133 2739 1292 263 2694 656 1191 2332 1542 1196 706 2374 884 976 185 934 1947 1576 514 798 2155 170 1857 2581 1716 2327 1030
000017.jpg,2448 2725 957 609 2464 2404 1880 1889 744 2571 1882 2823 2620 909 1661 956 785 2116 2706 1802 1560 1766 1232 861 229 1171 592 1616 959 5 565 1744 448 2109 2457 2751 22 1214 1960 1288 2188 2141 454 509 2222 1922 690 1605 2162 2678 2502 43 1286 1844 2562 2720 2841 1199 2567 2401 40 1080 466 2152 1217 2612 2726 333 1139 214 506 2216 2115 1556 2197 971 1426 425 1703 115 1687 2498 1515 84 1995 325 644 1400 1696 1726 2688 621 1365 1537 2128 23 20 167 2366 1671
000018.jpg,2250 238 1563 772 28 1704 2228 2028 532 1956 671 1335 2557 1680 503 633 711 2322 2193 972 696 2592 1111 740 2742 847 2552 1376 602 1332 2052 2527 2365 2370 152 2177 771 505 2237 81 261 587 2716 2681 1917 1708 2689 1746 2119 1741 1532 523 175 1873 2479 2191 2814 330 1339 2500 458 2534 2819 705 2597 2099 120 849 2181 92 1827 354 2674 2283 1774 533 1896 968 734 313 1010 2764 1852 1441 1099 1164 507 1135 2610 1650 2265 1216 2199 1472 1543 1117 391 872 1109 1003
000019.jpg,2272 2815 1840 497 1316 1636 2556 1586 1496 2046 1416 1096 1948 992 1965 1051 2352 194 1218 2241 1658 2628 2439 1381 1897 1261 1422 445 2631 1544 1362 2011 231 2424 1617 645 1190 2375 1029 1782 659 2836 518 440 1045 712 2840 197 433 2553 2515 769 2650 168 1895 735 2084 1993 1552 134 2289 169 1710 161 463 2767 173 1775 319 489 1328 663 2837 2482 480 2538 2376 965 674 1649 906 179 1453 1123 1444 2732 1878 2548 2707 2130 2714 2735 2050 2574 1627 563 1870 1623 1796 2367
000020.jpg,969 1539 2226 2473 2797 2709 2175 1122 1291 2710 1238 267 1814 2403 2731 891 1349 1589 2844 2541 1735 1242 577 273 2104 2524 2412 299 2513 1549 2833 1167 2269 2189 537 2595 2139 2576 741 2255 147 1355 2371 127 1338 2811 90 428 1607 1341 2776 1629 1069 2758 1524 2801 2468 203 1803 1811 414 2092 352 317 2444 17 2781 403 685 1278 795 2213 1060 307 1815 557 573 2460 2363 879 1862 1982 551 1025 1215 2339 2738 1201 472 1059 2385 2783 342 846 1571 166 234 511 642 2486
000021.jpg,783 2441 2022 310 2111 1019 1856 1333 2827 63 2542 1685 149 95 983 949 1743 596 695 1914 2242 1712 2656 1760 954 1999 2785 1693 2737 2190 2016 1343 2745 1298 182 617 1749 2149 88 576 198 2202 1727 132 1176 499 1476 824 1631 1773 2547 2112 1004 940 2497 1795 2058 1228 1304 1434 1197 1535 1785 832 1561 60 75 1847 1513 1204 1161 291 1103 2555 153 247 2582 1277 2129 1683 206 407 1558 1057 1346 1403 1093 1365 1087 2072 714 614 540 1483 834 2807 343 1478 2422 657
000022.jpg,2281 2288 1180 2260 1633 564 1751 39 862 2495 1818 76 2603 2493 1245 1357 926 343 230 2247 2296 2235 1403 1257 871 2324 1786 1538 1449 1091 1996 777 1077 967 276 2101 104 540 1344 1183 206 265 2699 2489 1846 1971 1973 792 91 2132 2359 781 629 1804 2582 247 1462 2667 1719 396 2224 2264 1170 2405 281 423 1519 1057 1204 2677 153 448 83 2165 1958 2361 1642 1943 907 275 827 69 2170 1113 2661 2490 869 474 1137 1194 701 3 254 993 1144 205 1036 42 2080 2383
000023.jpg,2512 1504 2362 1436 222 2218 755 850 2355 2071 1933 1790 1911 2691 2342 1806 1736 2450 1638 1044 2593 897 1052 796 2645 935 836 2096 2750 1267 2156 1098 1305 2201 2432 1709 1321 2420 1200 724 2449 760 1976 981 461 632 2318 1872 2147 437 1233 516 2443 8 2718 1599 380 490 1006 1474 2074 1247 1750 1347 1628 1219 2136 73 2391 477 585 1144 630 2067 212 2141 1671 1462 863 543 393 339 1963 2055 2163 883 874 549 2204 58 233 1183 1128 1170 416 2823 604 1271 2487 38
000024.jpg,312 987 2832 1102 1799 2790 1656 1405 1624 1202 1407 635 59 1934 943 1146 2389 2501 2817 626 1545 221 556 2367 2300 1644 1752 85 2044 817 2270 2082 4 1926 445 2011 1386 188 1319 611 2411 2528 547 1737 2477 950 2631 283 645 2375 197 2352 2815 1029 1218 2840 1261 518 1444 2272 2767 1096 1948 1416 463 440 194 1552 1328 2836 2556 947 1840 1417 1649 1782 1710 1897 1489 134 613 2707 1679 2069 1623 1051 826 266 659 735 1663 663 1362 1316 1636 860 1701 2837 1381 1870
000025.jpg,757 1728 754 1533 2756 2021 218 2320 2277 1231 1394 2644 529 1801 1149 1883 1296 1093 545 304 1312 2472 1984 1353 80 407 2224 1300 1898 395 2066 2178 1213 483 184 1427 2323 119 1383 2784 2673 2533 465 739 1689 24 426 1597 634 2143 2024 2430 135 240 558 1334 2113 328 2172 286 29 789 962 2238 766 251 2504 2540 2413 341 540 1804 1798 2295 1478 853 1230 293 101 2381 2759 2579 1265 2040 572 2638 91 792 752 1719 364 215 1900 967 1593 2546 1115 1839 2296 499
000026.jpg,467 346 108 2398 753 628 1378 1220 478 52 2690 2821 2467 1008 1022 2407 758 1275 2301 2505 2465 2765 89 840 2634 1481 2611 471 1438 430 786 1662 504 2429 418 363 1039 679 402 858 1929 1692 625 1248 241 295 2687 389 655 1141 1303 936 290 534 806 1730 2311 2244 999 1435 643 53 1356 1140 2070 1026 1024 2142 2285 216 331 452 2806 1465 1037 252 2406 138 780 1124 1048 1273 131 1240 412 1648 1598 726 2698 1568 1187 1912 2470 2531 561 1503 1918 2053 2059 822
000027.jpg,2766 2825 447 2736 1126 790 2719 692 2292 2319 442 1962 2741 521 899 137 637 2657 2712 2583 2435 1899 204 619 2308 1810 1001 1075 2617 2350 1223 657 67 116 627 12 1944 2121 350 2580 1212 2135 2294 1012 249 974 2509 1874 1606 202 1406 574 494 2842 686 1452 1067 97 2305 1055 140 2057 2291 1463 2258 246 146 1935 1134 2068 2639 677 2809 751 1868 647 2683 722 2665 79 2041 1236 1479 1056 2036 1547 2511 1601 379 359 1473 2667 2207 1841 2267 1905 2380 522 2653 2728
000028.jpg,2474 353 98 776 1819 1864 196 1625 2334 869 2462 781 701 1344 2353 2361 1077 871 381 910 1643 2067 1963 233 104 1245 2256 276 585 1402 1751 69 2081 1633 2603 1042 2027 2391 809 2103 2001 862 2264 1911 1204 1170 975 416 1477 796 883 1403 7 2658 1211 2582 247 923 1600 2012 2304 930 206 2593 1657 2379 2729 1851 928 2318 1769 343 2718 2793 153 1267 2691 2778 2677 515 1528 875 513 543 2416 956 1354 919 11 2792 952 1519 490 1200 1271 2097 630 2110 2328 1770
000029.jpg,495 2565 1875 1843 268 1011 131 2531 53 726 2470 331 1503 999 1475 2285 1500 449 1941 33 655 2316 1961 430 618 200 2017 1021 1024 290 1039 452 1297 89 1472 2236 113 1715 27 2773 314 390 1967 1635 2053 1050 2407 1505 1124 2059 2301 1187 1037 858 1929 484 1275 295 2406 1648 504 471 1438 525 1303 1240 1506 1273 806 534 1755 2687 1008 252 2137 2429 1598 241 625 2311 1435 780 1730 2806 418 1662 654 679 402 2173 1248 2142 822 455 1262 1912 670 2232 220 216
000030.jpg,1177 2641 2176 1194 397 55 728 2414 107 1669 1104 1507 2550 2604 575 2754 1691 584 1016 2395 845 1523 1482 2383 2080 441 2326 736 1467 373 2695 1601 379 2019 1748 1459 2036 1183 1690 2159 2360 2234 1633 276 871 423 1821 1720 1449 1028 205 2359 1344 250 2752 1973 1310 1975 1245 751 265 1462 102 2310 2132 1734 2192 1608 2264 2101 1170 629 369 920 2239 2073 396 924 32 187 281 2276 684 2136 869 1425 1950 2603 457 2254 2677 2233 1919 1340 1057 541 1077 993 1646 578
000031.jpg,12 2809 997 657 2702 2507 1980 1904 2315 2001 1473 2161 2685 1479 939 1433 482 2580 2435 2526 2220 1931 1899 269 1439 1874 1088 1548 1555 889 2391 1833 1443 444 140 2012 1876 2051 2657 637 2183 146 1223 598 1401 1868 871 2089 1976 1452 521 677 2318 2667 368 1725 1777 2704 461 477 2499 1892 574 752 2420 1938 2686 974 2712 1600 1200 1747 494 1839 630 2625 1963 1998 1771 1721 1677 2037 531 2617 2308 619 2445 1682 329 2639 2054 2598 646 271 1035 1236 2291 2057 647 2683
000032.jpg,2092 2844 1814 2797 2833 2269 2139 2371 299 2576 1549 428 2776 1589 1122 2484 264 2063 969 2455 1009 837 1735 2473 1815 2226 403 2709 352 1159 1539 1238 1349 267 1291 2403 891 2731 1925 1982 2175 1619 317 1338 2412 879 226 2255 2811 2385 1862 1863 667 2094 2541 90 414 1530 1078 2710 2783 160 2158 349 2189 2834 17 166 1622 2215 307 2486 234 1421 913 600 685 741 2266 2100 1201 573 1571 1615 2363 1071 2460 2213 1101 195 1 2801 846 2399 2223 2738 180 2273 1824 642
000033.jpg,525 1506 654 49 2173 1505 653 139 2280 2794 2396 408 245 209 2693 1781 1282 838 2091 296 799 356 113 27 1787 2164 1780 2232 239 1274 1127 207 192 822 225 2025 2669 449 455 61 1912 2070 252 2137 1472 1011 1262 1356 805 383 216 131 1475 1875 1141 1026 1692 2062 2715 2017 33 1961 1018 2531 2316 495 2470 2236 580 268 1755 2565 1941 2059 484 1715 782 1503 1843 314 2053 2301 1706 326 200 390 1967 1635 1050 31 1021 1929 125 1730 1500 618 1822 1317 726 1140
000034.jpg,851 171 2612 183 621 1232 2263 2401 40 2571 941 785 1198 84 398 1371 973 2503 1960 1183 2678 117 2303 2494 1217 1525 762 1659 1285 1205 1768 2572 2048 1283 2623 298 1199 1280 2761 2502 270 1462 2359 2567 1726 327 1979 5 1108 2152 1458 2116 1560 2386 959 1616 1084 1884 1880 1515 1596 2115 2573 1605 815 907 2476 2118 448 244 2627 2141 229 1113 275 1987 474 2182 2726 1661 592 1570 2197 1184 2030 281 1015 1536 629 2313 509 2425 2705 1696 1214 22 2751 236 2608 2841
000035.jpg,2011 445 645 1029 2631 2375 197 1552 463 2840 1190 134 2424 1328 2707 1444 659 1617 1679 1663 1993 1840 2241 1710 947 992 1623 1782 440 2515 1381 497 2836 1422 2046 433 1649 2767 1586 1261 1054 1658 1895 1045 2439 2084 2574 1218 2837 1897 489 1489 2628 2289 1417 169 1701 319 2352 518 2735 2076 712 1544 2650 2367 2482 1416 1948 1096 860 735 769 1983 1362 1870 194 1788 161 2148 965 833 1627 906 1051 1060 1202 2556 1775 2419 675 2753 260 606 1307 2626 622 51 2815 674
000036.jpg,1232 851 40 1922 953 1960 2841 1487 941 1471 84 1605 1183 2571 924 629 1570 1426 2620 1477 1462 1949 1880 2768 1397 1661 2573 420 281 2502 117 1139 2494 327 1198 1882 396 2359 1953 265 2303 907 1113 423 275 1400 594 5 2677 214 1973 2132 1365 1205 1979 1371 2627 1687 2348 1199 2222 1616 104 1659 2263 1144 244 1591 2115 2706 1802 474 2421 2726 1184 1515 1911 1602 1866 785 1696 585 2567 148 1006 2101 592 1080 1761 1641 1449 2152 1744 543 1170 2448 509 2593 844 298
000037.jpg,2057 2291 647 2683 574 494 2639 1874 146 1899 2435 1223 2580 1452 140 1868 1944 2294 2393 1055 2248 2382 948 686 1555 2766 447 657 2719 790 2813 1937 2319 677 1464 974 692 2292 329 2436 804 1962 2825 2809 2598 1639 598 2558 725 1076 1126 2728 2506 165 1130 2736 2286 531 2207 1777 444 1725 368 442 1592 2569 1056 1088 1940 2499 1986 1825 12 1439 1344 491 2438 2708 682 1185 2183 1949 1841 2051 362 1473 2258 2001 2842 2741 752 1057 2511 1547 137 899 2353 116 2068 1365
000038.jpg,197 2375 645 445 2011 1029 2840 463 1552 433 2289 2650 659 134 231 168 161 1190 2424 2515 2574 1895 769 2553 489 2084 1710 2034 1983 563 1788 1796 2826 1123 674 1878 319 2148 906 1148 2076 2545 1307 1417 2133 1701 1775 2045 260 1489 2088 2367 2769 965 2454 1870 26 860 2538 348 2735 1584 2023 1926 611 1319 978 480 1407 2300 51 1369 188 85 817 712 556 2714 2082 1386 2817 2790 2270 1092 1328 547 987 1102 925 562 1045 1624 1640 1437 1468 155 305 1444 1617 221
000039.jpg,2171 2666 650 2816 2043 2810 475 1916 2346 1891 1723 820 1603 334 1541 372 807 1153 2387 1260 750 759 2643 922 285 1188 1697 411 1702 1227 6 732 1083 1221 181 620 1570 2841 1456 956 1284 1139 122 1761 546 1953 1605 1882 420 2768 1397 214 2620 2348 2425 1797 37 1477 1922 468 2502 1866 1602 2167 2194 2261 476 298 276 724 2101 275 669 661 829 2086 1232 1144 2405 2168 104 205 1642 1865 2476 2490 2268 1113 2170 254 3 1958 84 2141 2318 1200 594 2216 941 630
000040.jpg,2817 1624 1656 2790 817 943 635 987 1102 221 2832 312 1405 1926 1407 85 2300 556 1644 1934 2528 2411 2044 2501 188 1319 611 1386 547 2082 2270 1617 26 712 2454 2769 2034 1215 1782 2650 463 2545 1710 1796 348 1870 1993 197 1422 2801 1278 795 2045 480 2836 51 1788 2289 1328 2538 1369 1417 1045 1701 1381 2023 231 2241 2714 2011 659 2375 433 1489 1411 1444 1218 1649 741 414 860 2837 2767 1029 1552 1584 2840 155 645 305 2189 169 1658 1261 925 161 1679 947 2556 2707
000041.jpg,1124 1037 2053 1475 2407 27 654 1008 2236 2301 113 1187 655 430 1505 2406 2531 1140 1875 1438 471 1024 131 525 1648 1303 268 1011 1273 363 1506 1715 2311 625 1248 2470 331 726 1692 2765 2070 1356 1598 653 2059 412 216 484 858 2465 2505 252 679 1435 1918 1662 999 936 1141 1967 1635 390 290 2062 53 2715 89 822 402 1503 1755 1143 1822 1039 2565 1050 383 1118 31 805 2698 2429 314 1293 1097 1022 1220 1275 561 1317 806 534 1026 326 159 1912 580 455 241 467
000042.jpg,288 257 2609 2843 2613 1800 1138 1645 1731 1871 742 1936 1913 1094 535 774 2492 2006 1068 855 2519 2087 1174 2243 1527 1894 1142 2299 1419 2377 821 2331 673 1498 2196 568 800 1455 937 2697 1850 749 2095 2005 2417 1670 2251 678 593 2680 336 2341 1387 253 1454 1516 301 338 1466 1707 709 1546 730 490 881 392 186 1646 2318 416 1379 1244 863 144 393 339 513 2219 1271 2151 1243 1211 151 2718 1600 7 2518 2394 1966 1678 2730 2136 2364 320 2420 1946 1682 2559 1073 1131
000043.jpg,6 1083 546 1702 2643 759 1221 732 285 807 620 181 1260 582 1153 2807 1227 1318 1697 1188 2194 2261 476 2278 636 2168 1761 411 42 669 922 1797 661 2816 1284 1536 829 1057 1456 820 1603 122 2666 650 2043 37 1449 869 2171 1891 2425 1723 2167 2048 104 2810 2346 475 1916 2268 1625 459 1541 862 2603 1403 343 1751 1865 1570 247 2582 206 871 334 196 2627 1204 752 153 1763 1090 2761 2476 1633 396 1170 1477 353 98 1727 474 1882 586 2058 298 1768 2132 594 1397
000044.jpg,848 1114 1830 1767 931 702 1107 2624 1845 1323 903 103 835 1310 126 1186 2388 2601 2471 768 1908 297 284 502 688 578 522 65 1512 1254 990 1235 1608 1340 1821 1720 684 1975 250 2276 1391 1413 2314 2667 1232 2443 543 2161 1570 1144 1519 1219 277 474 1605 2620 851 2165 1750 2841 104 2677 1882 1113 372 265 907 1263 369 40 2502 629 1267 1922 1036 767 5 2001 1183 2496 1911 2449 2359 2086 2132 1462 1170 751 1641 211 1460 2532 1989 1400 1152 281 2147 2734 2245 2593
000045.jpg,1548 269 889 1443 1833 1938 2686 1747 2685 1980 2702 2315 2496 767 277 1460 2532 211 1989 369 1183 1425 2161 531 205 598 368 1725 423 1449 1555 1462 2359 2499 12 1044 1439 568 444 490 1865 2663 871 2791 2 1591 2030 2809 276 2183 2129 2101 144 1876 2012 1084 827 2661 2001 1600 630 1778 1979 724 2391 1488 1973 1477 974 1473 2110 881 2573 2823 2222 1344 1200 752 1365 870 2095 907 265 11 2680 601 834 350 516 20 167 629 281 1088 1346 400 1057 1170 1721 594
000046.jpg,807 1260 1153 620 181 759 1702 732 2643 6 1083 285 1221 546 582 1188 1697 411 922 1284 1456 1227 820 1603 1797 122 1541 37 334 2425 2807 1318 2167 2268 636 2278 42 1536 2048 2476 459 2261 476 2194 1761 2168 669 661 1763 1090 1865 829 2761 270 586 752 1108 1768 750 2816 2420 2043 1477 2666 650 2171 1625 298 1200 1891 1882 630 956 2318 1449 869 2810 724 205 448 1723 443 1425 2012 1600 2346 1916 475 1308 1082 1283 2391 2387 372 2691 196 1570 396 1267 1911
000047.jpg,1704 2557 2228 772 1335 2250 28 238 1563 532 1956 671 2028 120 533 2177 771 1917 587 2527 972 1376 1873 2681 1010 696 847 2191 968 92 711 2742 503 1680 633 2814 2199 2370 1339 1708 152 872 1741 1532 2119 330 261 2479 354 2674 734 2283 1827 2365 2099 313 81 2689 2773 2716 2552 1472 2322 2534 2193 505 2017 2316 849 1961 2592 2764 2062 458 1021 523 175 1730 2500 1117 2237 2181 670 2819 1822 2806 1314 1143 1929 2687 1297 602 1332 2052 1912 1216 2597 1746 1896 216
000048.jpg,2263 1371 2623 1525 275 1198 327 2572 1659 1280 1113 2494 117 2303 1084 2573 1205 2030 1979 298 907 1641 2678 1144 1380 474 1687 205 2791 2359 851 1462 1183 281 1263 1232 629 543 2677 2086 946 1423 40 104 2443 1750 396 265 2245 1170 1973 1199 2627 1960 2132 941 84 1219 905 1922 2706 2571 2502 1426 1570 1661 1880 2841 2222 1596 1217 973 1865 2620 2567 1080 1911 423 1616 1882 1726 1214 2751 22 1605 2216 2726 2152 690 2109 183 2115 1696 815 1400 454 1171 398 2503 1184
000049.jpg,2714 26 348 925 1369 2454 2548 1870 2649 179 2769 1375 422 550 294 480 1276 2174 1345 280 2418 1580 2374 2662 2330 1045 1792 712 2186 1930 2538 2461 150 2130 493 2456 1575 2050 1234 57 2229 1758 756 1034 1665 663 2838 704 1861 130 1292 1348 1279 2125 1947 1432 548 421 689 514 210 1030 133 976 1522 2127 746 77 570 287 934 1859 2004 518 1086 793 801 1551 470 2672 1043 735 1392 1072 1857 263 242 1358 185 1576 82 2703 884 170 438 1664 857 2694 2198 2155
000050.jpg,2242 783 949 1019 1343 2737 1298 2022 2542 2112 1004 198 1561 1333 617 1760 2497 940 1434 149 75 63 182 1712 1685 1999 1535 310 954 832 2785 499 1346 1197 1749 291 676 1631 2129 1558 1103 1304 2656 714 898 1928 93 2409 895 1590 1166 60 2827 2149 1693 2441 1914 2058 2639 1204 1743 2111 2016 2683 647 2291 2057 1087 2072 695 1856 614 983 1874 1727 574 1773 1365 95 1207 596 1683 2582 247 1593 1228 146 1785 540 153 1232 2667 1795 1949 494 2054 2555 1513 1161 853
000051.jpg,630 1200 1600 2420 2012 2318 2391 2001 1267 2593 796 2691 1911 2355 1387 1479 850 1477 752 1044 724 1449 1963 834 946 233 761 2249 490 1425 1380 474 2823 2256 2167 38 1277 2129 1973 1641 871 275 144 1462 1183 907 1682 256 1113 2260 2361 265 2394 1170 104 2555 1144 614 1762 543 2147 1036 629 281 924 2058 1595 1548 318 396 2573 1778 1687 1346 1749 2718 269 1750 2080 2383 1523 1482 1152 2245 1727 115 1006 2734 2132 2268 2165 2317 1137 1082 1308 1400 2514 1224 459 2443
