imageName,Corresponding Indexes
000011.jpg,1011 2531 268 131 1875 53 2285 1475 2470 2565 726 290 1503 999 1024 495 1843 33 113 822 2137 2232 1039 2765 331 1297 2316 1021 2017 1961 1500 1941 655 618 200 449 430 27 2059 89 1472 252 1662 1273 534 806 2429 561 1505 412 484 1303 452 1692 220 1037 1124 2698 504 2812 1506 2053 1140 2770 1461 467 418 840 383 2236 1240 1216 670 391 1755 2774 1924 2687 1974 1026 455 1143 344 1829 216 2301 1822 1356 1715 1635 1912 805 1275 1118 1262 2789 2279 1730 314 2806
000012.jpg,1044 834 1277 115 38 761 2249 1995 1425 2555 2317 1727 396 752 16 1447 44 1469 1449 2058 1880 2823 871 1802 1973 1963 869 1749 376 955 1483 2573 1170 1600 2150 1621 2391 123 205 924 2012 630 698 276 1255 2627 2395 1016 584 1757 986 839 1523 2080 2383 1482 845 1521 441 2695 2256 2132 2677 474 1049 281 373 1691 2394 897 1462 1183 2222 2754 265 1006 629 1200 1380 2318 233 8 423 882 1633 2359 2264 2420 2361 585 1471 144 2452 1671 1308 1082 1474 104 2101 1077
000013.jpg,1434 1343 2737 1298 2242 949 2497 2112 1004 75 198 940 783 182 2022 1019 1712 1760 149 63 2542 1333 1685 2058 954 1749 1365 2555 1204 1727 2116 1403 247 2582 1277 153 1449 785 1561 1075 2350 206 2401 1406 202 1733 1477 2612 2744 1899 762 1810 2390 232 1945 2509 1529 310 398 19 520 1269 424 1722 2566 861 2639 1012 5 1001 1867 834 343 2354 2121 67 171 2823 2503 183 494 1217 2667 2583 2057 2683 647 2435 1232 574 2291 1874 146 249 627 1849 959 2571 2615 1960
000014.jpg,2070 1141 192 2669 2025 207 61 225 1787 2396 2794 1780 1506 216 1140 1356 1781 383 344 1924 2505 2465 1216 363 391 1273 49 654 1303 2232 2715 1822 2062 455 1037 653 1912 31 525 580 1118 1262 2698 159 1143 2173 326 1293 1097 2053 822 1505 245 2091 805 139 131 1472 290 1297 241 1503 408 1124 2236 1317 1755 27 1282 2693 1692 239 2301 430 113 2059 799 758 999 209 1706 1568 1715 296 2017 1756 2316 484 1475 356 936 464 331 1378 1918 504 1831 1961 1022 655
000015.jpg,1254 65 1512 768 835 1310 2471 1908 903 284 990 502 2601 297 103 2754 688 752 1107 1044 2624 2388 1845 1323 575 1235 1120 1186 2823 126 1057 1821 1720 578 1277 856 1691 785 834 1449 333 603 1620 2275 1147 522 1608 300 830 1732 2315 1975 309 1391 568 1678 269 584 728 2276 1450 1340 2331 1013 1336 1315 2518 1073 397 2079 2314 1413 848 1425 1907 490 2160 2685 392 2571 1600 1194 2702 2680 1255 724 2080 1523 1482 2383 55 1217 762 250 845 2012 702 1646 684 1244
000016.jpg,2548 2174 1234 280 2418 1580 210 57 1859 1861 2461 1276 1034 1392 1072 793 2662 1792 1930 1375 2125 1345 287 1432 514 704 421 1551 857 1086 294 570 2123 2039 2186 77 1665 2229 1292 1348 689 2672 493 170 1043 756 1758 2330 2838 2456 934 1575 798 976 1196 133 1887 2004 2659 884 1576 2356 185 2155 2581 228 880 82 746 158 1857 2694 1193 1877 2206 2703 242 1377 1716 1350 130 470 1030 438 2198 1776 1664 801 1457 366 2714 2127 1675 720 1229 859 2590 885 1522 656
000017.jpg,2448 957 2725 2464 609 2404 1560 744 1889 2571 2706 1880 229 1802 2116 1661 909 2678 1232 1766 1744 2620 959 861 592 1616 1199 5 785 2457 448 22 1214 509 1882 1171 2109 565 1400 956 2162 690 1922 506 454 1844 1286 1960 1687 2222 2502 1726 2567 40 2152 1605 2751 425 2188 2726 1080 23 2115 1217 1556 2612 43 2720 2562 2841 2401 84 2216 1515 1537 214 2197 1288 2366 971 621 1426 2141 844 183 171 20 167 1696 2386 1113 1108 466 851 762 2313 644 2688 2128 244
000018.jpg,2250 238 1563 772 28 2028 532 671 1956 1335 2228 1704 1680 503 711 633 2193 2557 2322 2592 2052 602 1111 972 2681 1746 1332 740 2237 2552 81 1774 1376 771 2365 2177 1917 849 2527 2479 120 505 533 2370 458 2819 152 2689 587 2716 175 523 1708 2119 1532 2500 705 1873 354 2191 2099 92 2181 847 968 2674 330 1472 2814 1741 2742 1339 1827 2597 2534 1896 261 2283 696 313 734 1010 1852 2610 1543 2764 1135 1216 2773 1650 1441 2017 670 2199 1164 1117 2343 1885 1297 1924
000019.jpg,2272 1496 2815 1636 1096 2556 1586 497 1840 1316 2352 2628 1948 1416 1965 992 1051 2046 1218 194 1381 1658 2241 2439 1422 1261 445 2011 1544 1897 1782 518 2424 2631 645 1617 1029 1190 1045 2836 1362 231 2084 2840 663 769 1444 197 1895 433 1552 1993 440 712 2375 1453 2515 2553 134 1775 168 2482 319 2767 489 2650 2289 161 735 1710 659 965 947 173 169 1649 2707 674 1328 906 1663 1679 1253 2837 463 784 2376 563 2034 1627 2130 2826 2626 622 178 1123 1878 2732 1148 1796
000020.jpg,2226 2709 969 1539 2473 2175 1291 2710 2403 1238 891 267 2731 2797 2844 1349 1814 1629 1524 2468 203 1122 1589 537 1735 299 2833 2269 127 2139 1607 1341 2758 1069 1242 2189 2811 2092 2255 741 577 2524 2104 273 1278 90 2371 2513 2444 414 879 2339 2801 2412 557 2363 795 2460 1815 2576 1549 2484 352 17 2138 264 403 1167 685 2595 2455 2063 1863 1355 147 1215 1009 837 2648 317 2213 1982 1803 1811 2781 511 1338 1060 2385 1925 307 428 2541 226 1025 573 1159 2776 1862 1101
000021.jpg,2441 310 2111 1019 1856 2022 1333 2827 1685 63 783 2542 95 983 596 695 1743 149 954 949 2656 1760 1712 2242 1693 2785 1914 2190 617 2016 2745 2737 1343 1298 576 2202 1176 132 2149 1476 1999 824 198 2547 88 1749 182 940 1727 1197 1795 1773 2497 2112 1004 1434 1228 1785 2058 499 291 832 1535 1561 1513 75 1847 1161 1304 60 1631 1103 1346 2555 407 1204 1683 540 1558 153 1403 247 2582 2422 2129 2072 676 1093 853 2114 581 34 1478 206 1087 104 1714 714 465 898
000022.jpg,2281 2288 564 1180 2495 39 1751 1818 76 2260 862 1633 2296 2603 926 1245 1357 2224 230 2493 2235 343 1077 871 777 1996 1091 1257 1449 967 2247 276 1786 2324 1183 1538 1719 1973 465 792 91 396 1971 104 206 2359 2699 2489 1846 265 2101 1344 1804 781 423 1462 629 2132 1943 2573 1194 281 827 83 751 2677 2080 2383 1523 1482 2582 247 1403 2264 448 2165 2627 907 993 728 1113 1919 397 2641 2405 55 42 1170 2571 2176 869 298 205 69 1204 474 275 1958 2667 153
000023.jpg,2362 2512 1504 222 1436 2218 755 850 2355 2071 1933 1790 1911 2342 1736 2450 1806 1638 2691 2593 796 1267 897 1305 1052 2645 836 935 2096 2156 2201 1098 2750 1200 2432 2420 1709 1321 630 1219 2318 981 543 2443 760 2449 1233 1976 632 724 1872 490 437 1474 461 380 1599 1006 8 1628 2718 2147 2074 1247 477 73 2136 2055 339 1750 1600 516 863 2163 2487 1671 1425 629 141 2677 1519 1044 393 1462 58 1347 549 874 401 212 2209 453 1128 2394 1144 2204 1903 2391 604 1244
000024.jpg,312 2832 1656 1799 1102 1934 59 2790 1202 1407 987 1405 85 1545 2501 1146 943 556 2389 2817 1624 626 2011 2044 817 635 221 1644 1752 2367 445 188 4 1737 2300 1386 611 1319 2528 2411 1926 2270 2082 547 950 1218 1444 645 2477 197 2375 1029 283 518 947 2815 1948 1261 2840 2352 1328 2767 2272 1552 194 1840 1663 2836 1096 2631 440 1416 463 1649 1051 1782 663 2556 2707 134 1045 1965 1710 1496 613 2069 659 1316 1617 826 266 1489 1679 1623 735 1381 1658 2628 2241 1054
000025.jpg,757 1728 754 1533 2756 2021 218 2320 1149 2277 1231 1394 1801 2472 1883 1353 545 2644 304 1296 529 1093 1898 1312 2178 2066 1213 395 1427 80 483 1984 407 184 1300 2323 2533 2673 2784 1383 1597 2143 2024 634 426 1689 24 2430 2113 1334 135 240 739 2413 558 119 286 29 2172 2295 962 328 2540 789 251 2238 766 1798 2504 341 2224 1230 1804 1478 2381 572 101 1265 2579 293 364 2040 540 2638 436 792 91 737 485 2759 1900 465 1175 1951 1306 1719 589 658 727 1115
000026.jpg,108 2467 753 2398 2821 2407 346 1220 478 467 628 2690 52 1378 89 1022 2505 2465 758 1008 241 1481 1438 471 2765 2301 1662 1141 840 363 858 1275 786 2634 418 402 430 2429 2611 1248 679 2070 625 1039 1303 504 936 389 2244 252 643 1929 2142 2311 216 534 806 1273 1435 655 1140 295 1692 1503 2687 1730 1026 1465 999 1024 1356 290 2406 1037 822 331 452 1648 1918 138 1598 2806 1048 2285 412 2698 1240 780 1568 561 1124 1187 726 53 131 2059 455 484 2531 1924
000027.jpg,2766 2825 447 2736 1126 2292 692 790 2719 2319 442 2741 899 1962 137 657 204 12 1899 2657 2583 2712 521 637 2617 2308 619 116 1212 2135 1944 2580 1001 67 627 1606 2121 1810 2294 249 2435 1075 350 1223 2509 2842 1874 202 2305 1452 1012 2350 686 1055 1463 246 1067 1406 1935 1134 574 2068 97 2291 2258 974 494 2665 722 79 146 2041 2639 677 2511 1547 140 1868 1056 2683 647 2057 1841 751 2207 2036 1601 379 362 2728 1236 2704 359 1748 1057 482 329 1459 2667 165
000028.jpg,353 98 2474 776 196 1625 1819 1864 2462 2334 781 701 869 381 1077 2361 2353 1344 910 1643 1963 233 2067 585 276 2256 871 862 2081 1751 1245 2027 1402 1042 1633 809 2264 69 2103 2391 1170 2603 2001 975 2793 2132 1911 2012 956 1600 2778 7 1769 928 2379 1657 930 2729 1851 2718 1354 2658 2328 1204 515 1519 2677 923 9 1403 2582 247 1267 2593 2304 206 952 919 343 2065 875 490 372 752 1477 2691 2491 2101 883 416 2792 153 796 2416 2443 2355 841 1977 1200 2209
000029.jpg,1875 2565 268 1011 131 2531 2470 53 2285 1475 726 290 1503 999 1024 495 1843 113 33 822 331 2137 655 2316 1500 1941 449 430 1961 618 2232 200 2017 1039 27 1297 1021 1505 2765 2059 252 484 1303 1037 2053 561 2236 412 1715 1124 1635 1472 1273 314 390 1967 1050 525 2687 1240 1730 295 1929 1275 2806 1262 455 452 1912 89 1026 654 806 534 2429 1755 1692 1506 2301 1662 1438 471 383 220 418 2173 2773 504 1187 2407 2812 1010 1008 2406 670 1648 1918 2698 1924 1829
000030.jpg,2641 2176 55 1194 1177 397 728 2414 107 1104 1669 1507 2604 2550 575 2754 1691 584 1016 2395 845 2383 1523 2080 1482 2695 441 373 2326 736 2019 1467 1601 379 1748 1459 2036 1183 276 1633 1690 205 2360 2159 2234 423 1821 1720 871 396 250 2359 1028 1975 1344 102 924 2192 1734 2573 1973 1471 1608 2264 751 2752 1245 1462 1401 2239 2073 920 457 2254 1310 1340 2677 2802 369 1449 2310 2101 65 1512 1254 827 32 684 187 1919 629 541 1950 281 2388 2233 578 2132 993 265
000031.jpg,2702 1980 2315 2685 12 1904 997 269 2507 657 2809 2001 1899 1473 1088 2435 1874 146 939 1433 2161 1548 2051 1931 477 2580 889 1976 1443 482 2220 2526 461 574 1479 2657 1555 494 2183 1439 2639 2625 1892 1721 2667 2683 647 2057 2391 444 1839 2291 598 1223 1998 2499 368 1725 1876 1833 2686 1938 2037 1677 637 2617 521 2318 2089 1771 1035 2012 2704 271 1747 1942 1165 191 315 2302 994 526 608 864 508 274 140 1868 1557 1452 2712 1834 2440 1408 531 2308 619 974 1759 2757
000032.jpg,2092 2797 2844 1814 2139 2371 2833 2269 299 1122 1589 2576 1735 2776 428 1549 2484 264 2063 837 1009 1982 2455 1815 741 2473 317 1159 2709 403 1291 1238 969 891 352 267 2403 2175 2226 1539 2189 2731 1925 226 1619 2385 2412 1349 667 2094 1338 166 414 160 1863 1421 349 2158 1629 1530 2811 1509 1078 2215 1622 2834 600 342 2486 203 2255 1524 1862 2783 2266 234 17 90 913 879 2100 551 2273 1824 2710 1071 1201 307 1025 1571 195 642 846 1 2223 1615 2213 2738 223 2399
000033.jpg,525 654 1506 49 1505 245 1781 2173 2794 653 139 408 2396 2091 1787 2280 209 1282 2232 2693 838 296 2164 113 356 799 822 239 1274 1127 27 1780 207 1011 192 1912 455 2669 2025 61 225 131 449 1262 1026 805 2316 1875 383 1692 1475 2715 2070 216 33 268 1715 580 1941 2137 2531 2470 2059 2236 2301 1356 200 1961 2053 1140 1500 2565 31 2062 1730 290 159 618 495 1843 1755 1037 484 314 2017 1317 1967 390 1050 1472 1822 1635 252 326 1756 1275 1706 726 1143 125
000034.jpg,171 183 621 2612 1232 941 851 2263 84 2571 2401 1198 1960 2359 1371 398 40 1285 2303 1183 762 2494 1283 117 281 1525 2503 1659 5 298 1560 2502 1217 629 973 2623 1616 2572 785 2567 1280 270 2115 1768 2761 2048 275 2152 1884 1515 244 2118 1205 1108 2678 815 1696 327 1462 2141 1987 1199 1458 2386 1113 448 1726 1605 2476 592 2116 1084 1015 2751 2627 229 980 1865 2791 474 1184 1570 844 907 265 2313 2457 2726 22 1214 1170 2677 481 1661 1171 2030 1744 2573 2425 506
000035.jpg,2011 445 1029 645 1552 197 2840 134 2375 463 659 2574 2424 1190 2084 1983 2515 433 489 2289 1895 1092 2631 2088 2148 2482 769 260 1710 1663 259 1444 161 1328 1993 1617 1679 947 1840 2241 1782 1422 2707 1586 497 2836 563 992 2046 1649 440 2419 1054 1381 1658 2439 1261 2767 1544 833 1623 169 1218 2837 1045 1489 518 2628 1208 559 2753 675 606 1417 1701 965 2076 1948 1897 1788 1307 1096 2826 1775 860 2133 906 712 735 2352 1362 1416 194 173 900 2650 1486 1051 178 622
000036.jpg,851 1922 1232 40 941 2841 84 953 2571 1960 1605 1487 1570 2573 1949 281 629 1426 420 1397 2768 1471 2494 2359 117 1139 1880 1198 265 924 1953 1183 1661 2421 2303 1462 327 594 5 2502 423 275 1113 2620 214 244 1979 2115 1616 1477 1602 1515 1659 1184 1696 592 1371 1591 1882 2677 2132 1400 907 2706 1973 2263 909 844 104 148 396 298 1802 1687 2348 1866 2152 1205 2627 2567 2222 2791 2128 474 2457 2726 752 1761 785 1199 23 509 956 1502 2179 2203 1080 2751 2448 690
000037.jpg,574 2291 647 2683 2057 494 2639 146 1899 1874 2435 1223 2580 1452 140 1868 1944 2294 1055 657 790 2719 1555 447 329 2436 2766 2319 686 2598 804 677 692 2292 1962 165 2558 2813 2248 2382 1937 948 2393 1639 1344 2506 1130 1464 1076 2728 2286 598 2207 1986 1777 1940 1825 725 1439 1949 2569 1592 1126 2825 442 974 12 1056 531 2736 1088 2809 2051 2183 1725 368 682 2438 2708 491 1185 104 2499 444 1519 2421 362 1841 1819 640 2001 2462 2210 13 2520 1272 2258 1864 2334 776
000038.jpg,2375 463 2840 197 645 2011 445 1029 1552 134 659 2574 1983 1092 1190 2424 433 2515 2289 489 2084 1895 2148 259 161 769 2482 2088 260 524 970 1172 2419 1710 559 1208 2200 563 977 2826 1788 1123 2133 2076 1878 2650 1307 1486 674 900 173 2034 1796 231 1701 1417 2769 1437 2454 26 1870 2538 978 2652 168 348 2545 2300 1407 1319 817 1489 480 1926 1369 85 906 2790 188 965 2817 712 556 1102 547 611 1444 1148 1386 2082 2270 987 221 1624 663 2023 947 1328 2724 1584
000039.jpg,2816 650 2666 2171 2043 2810 1916 2346 475 1891 1723 372 807 1260 1153 759 2643 1188 1697 285 620 181 1221 1702 750 820 1603 334 411 732 6 922 1083 1541 1227 1456 122 1284 1570 2841 2387 956 1139 546 1882 1605 1797 2425 1761 1953 1922 468 1865 37 2620 2768 1397 420 214 1602 298 2313 2167 2476 1866 2268 1400 275 1625 2348 582 1560 2791 84 2101 2194 476 2261 205 1477 941 2502 1858 2216 448 1084 1113 724 669 2086 869 661 829 1687 1144 594 1184 1285 1600 148
000040.jpg,2817 1624 1656 635 1405 2832 312 943 2790 817 1926 1102 1407 1934 987 85 221 556 2300 1644 2411 2528 2044 2501 188 611 1319 2270 2082 547 1386 1617 2034 463 1796 712 197 1782 2650 2375 2545 2011 1215 433 1710 1422 1444 1993 2769 2840 2454 2801 2836 51 480 1328 2289 2241 947 26 1788 1278 1045 348 1649 2023 1870 1552 1029 1663 1381 1658 645 2767 1218 1369 795 1489 1584 2189 161 1417 1701 2538 155 231 1544 1895 169 1261 659 445 2439 860 168 1679 305 2837 769 2707
000041.jpg,1124 1037 2053 27 1475 654 2407 2301 1008 430 1505 1187 2406 2236 1303 471 1438 1648 131 1715 655 1875 2531 1140 113 822 268 525 2311 625 216 1273 2765 999 1024 1598 1356 1506 726 1011 363 1692 252 1918 53 2470 331 2059 484 1248 679 1635 858 2465 2505 1435 412 2062 390 1967 1662 2070 1503 1822 455 402 1143 31 383 2715 1118 1050 1026 1039 1755 89 2565 159 1293 1097 936 49 1912 2429 805 314 580 326 653 561 1220 2232 1781 806 534 290 1275 467 2698 1317
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1645 1871 742 1546 1454 1516 538 568 1936 535 1455 1068 1913 709 1094 2492 774 2006 855 1894 1527 2243 1174 2087 2519 2377 2299 1142 821 1419 186 2331 673 1498 336 2196 2697 800 1850 678 2095 2005 2219 253 749 937 2417 2251 2341 1670 593 392 2680 843 1466 338 301 730 1387 881 1646 339 2136 863 1244 393 490 1379 1073 2518 2318 416 144 1450 1243 1678 2151 2730 1131 112 1147 1120 1707 830 1732 1442 2364 1794 1969 1966 1946 870
000043.jpg,6 1702 1083 759 732 546 2643 285 181 620 1221 807 582 1260 2807 1697 1153 1188 1318 1227 2278 636 1797 1536 2261 476 2194 411 1761 42 2816 669 661 829 2168 1456 1284 122 650 2666 922 1603 820 1625 752 2171 2810 1891 1723 104 2043 2425 1916 475 2346 37 2167 2268 1449 2048 372 1057 2823 750 1541 459 869 334 1477 1570 1865 196 2603 2476 343 1768 2761 206 2582 1403 247 2627 1204 1763 1090 1751 153 1170 871 2768 1397 420 594 270 1882 98 586 862 1591 2001
000044.jpg,848 1114 522 702 1767 1830 931 1845 126 2624 1310 1107 2601 835 903 768 578 2471 1908 502 990 284 1608 1323 1720 1821 103 297 250 1186 65 1512 1254 1235 688 1340 1975 684 2276 2388 1391 1413 2314 104 1232 1519 2667 1570 2443 1219 1144 543 2161 2165 2620 1605 277 474 5 629 2841 1922 2571 372 2677 1949 1515 1267 1113 1400 13 2210 2520 1272 2147 1750 1170 2449 369 851 844 244 2386 1671 2359 281 767 265 2502 1458 1697 2001 2115 1263 907 1285 2421 1426 1462 1152
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 1938 1833 2686 767 277 1989 211 1460 2532 369 531 598 1725 368 1439 2051 1555 444 2499 2183 1088 1183 2161 1462 2359 423 205 1425 1449 568 2663 12 490 827 2 1044 2110 974 2791 1591 601 2030 2012 2680 2661 2101 2001 1084 881 1979 871 1876 2573 2095 276 1600 392 870 1973 724 281 2391 516 144 1633 1344 883 2147 400 1721 630 2487 907 2303 65 1512 1254 2809 1184 350 1488 632 629 1473 1865 834 1205 1277 11 1401
000046.jpg,620 181 2643 1702 732 1083 759 6 546 285 1221 807 1260 1153 582 1797 2807 1697 1318 1188 2425 411 922 1456 1284 122 37 1865 2268 1603 820 636 2278 1536 42 1227 2167 750 2048 1541 334 2476 459 1768 2761 752 270 2194 2261 476 1761 372 1625 669 2823 829 661 1283 2168 1882 1108 2816 2420 1477 2666 650 869 1763 1090 2171 1200 298 586 2043 196 2810 724 1891 1723 2387 630 956 448 1600 1916 475 2346 2318 443 2012 1082 1308 2391 205 629 2677 2132 1570 396 2691
000047.jpg,1704 2228 1335 772 2250 2557 711 503 633 1680 238 1563 28 2193 2322 532 533 671 1956 2028 1917 120 2592 2052 602 1111 972 771 2681 968 740 2773 1332 2237 1472 92 2177 1010 1376 261 2814 1746 2316 2527 847 2017 1532 2479 1708 152 1021 2742 1961 696 1297 1774 2119 2552 849 1339 2199 618 200 2819 2764 2716 1741 330 354 2370 458 587 2365 81 1117 872 2099 670 505 1873 1730 2674 734 313 2191 1314 2806 2689 2283 1896 2687 705 1822 1912 175 523 2500 2062 1827 2597
000048.jpg,2263 1371 1525 2623 1113 2572 1280 1198 327 1659 275 2494 117 2303 1205 1084 2573 2030 298 1687 2791 474 907 1144 1641 1380 104 205 946 2359 281 629 851 1170 2677 1263 1973 1232 1750 265 1462 1922 1183 941 1960 84 543 2443 40 2627 2245 2571 1199 2086 2678 2706 423 2132 396 1726 1400 1426 1979 1219 1184 1616 1570 1267 1217 2222 2502 1987 1880 2567 2115 1560 592 1696 2216 1661 1080 1286 244 815 1285 22 1214 2841 905 1844 2503 2620 565 506 1865 2751 398 690 959 2141
000049.jpg,2714 348 925 1369 1870 2454 26 179 2769 550 2130 2548 712 2649 480 294 1045 1375 1580 2418 280 2050 1345 1792 2461 1930 2538 2174 57 1861 150 1034 1276 1234 2662 2125 756 2186 493 2374 663 1758 976 421 1665 1575 2229 1292 704 2838 422 130 133 2672 1279 1432 2456 801 1947 77 514 1859 689 746 287 2330 1551 2004 263 1348 793 1086 210 518 735 2127 570 934 1072 1392 1043 1030 82 1196 1877 1522 2659 1664 548 1857 880 470 242 440 2703 884 170 439 1358 64
000050.jpg,2242 783 1343 2737 949 1298 1019 2542 1434 1561 940 2022 1333 1004 2112 1760 198 182 63 1685 2497 1712 149 75 954 1346 832 1535 310 1197 617 1999 291 499 2785 676 1749 1558 714 1928 898 540 1590 2409 1166 93 895 1103 2656 2072 1304 2058 2827 2149 60 2016 1693 2441 1631 1087 1743 853 1914 1683 2111 695 614 1856 983 1727 2129 95 1795 1773 1207 1365 2639 596 574 647 2683 2057 1204 2114 581 2291 1513 1228 2667 104 1874 1785 2190 1593 494 1161 1847 465 374 2555
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 1267 796 2593 1911 1387 2355 850 724 1973 946 396 1044 281 2147 1380 543 1519 2260 1170 1425 1462 629 474 265 871 834 2132 907 1641 2573 2129 1449 1277 761 2249 1113 1750 2677 465 924 869 144 1479 275 1682 1790 318 256 1211 1077 1183 2167 490 2487 2296 1144 2443 1346 38 2317 1687 1762 2359 1933 115 2514 2394 2245 1523 2383 2080 1482 2071 614 2734 2058 1084 1447 44 16 2555 2268 1469 1595 222 298 2256 339 1224 459 1308
