imageName,Corresponding Indexes
000011.jpg,268 1011 131 726 2565 53 1475 2531 1024 2285 1875 2470 290 1503 1039 495 1843 1692 33 252 2059 2017 2316 1500 331 1941 1297 1472 1961 618 449 200 484 1021 655 999 89 1662 430 806 2429 534 1273 418 561 412 2765 1303 504 452 1037 1124 27 2053 2236 1506 2687 113 1240 1755 2698 220 2812 390 1635 1715 1378 2770 1140 314 1461 2611 383 2301 2774 1967 670 840 1216 1505 391 1050 467 1275 216 805 2806 295 1143 1730 1974 1924 1929 780 344 1822 1356 1118 643 2279
000012.jpg,1044 834 1277 761 2249 2555 396 38 1425 115 1995 1727 1600 2317 2012 630 44 1447 16 2058 1200 2391 2420 1973 1469 1170 1963 2573 869 871 924 205 955 1621 2150 1749 698 123 2132 276 104 1449 584 1482 1523 2080 2383 845 1016 2395 629 986 1757 2695 441 752 1255 1691 2318 1521 376 897 474 281 2001 233 265 585 373 1483 2754 1049 2222 1183 1471 423 1633 1880 1462 953 2136 2264 1006 2361 2823 8 1380 2256 1077 882 2101 728 863 55 2353 1671 1194 1245 907 2359
000013.jpg,1434 1343 2737 1298 2242 949 1004 2112 75 783 2497 198 940 182 1712 1760 2022 1019 1561 149 63 2542 1333 1685 2058 954 1749 1365 2555 1204 1277 1727 2116 2582 1403 247 153 785 1075 1449 206 1733 2350 1477 1406 202 2744 1899 2401 232 1945 2390 19 520 1529 1269 1810 2639 2566 2509 424 310 2121 1722 494 2683 2057 647 1012 762 2354 516 1867 1001 5 343 574 2291 67 2435 146 398 2583 171 834 2612 861 183 249 1849 627 1232 617 1874 2503 2667 1904 1217 499 2571
000014.jpg,2070 1141 192 2025 2669 207 61 225 1787 2396 2794 290 1780 216 1140 2470 1356 2173 1506 1781 383 2091 344 49 1216 1924 391 2164 1127 654 1274 239 2232 455 1262 822 653 525 1282 113 408 2693 1273 799 296 2505 2465 1303 1829 1505 363 356 838 1299 1168 2698 27 1026 2137 2279 2280 805 139 1755 245 1317 2715 209 2062 1822 1756 1037 31 580 1118 159 1395 1297 1143 1912 326 1293 1097 2053 131 1918 936 331 1503 412 241 2236 1021 2017 1124 1692 430 999 2301 561
000015.jpg,1512 1254 65 768 835 1310 2471 1908 903 284 502 990 2601 297 103 1107 2754 688 1044 2388 2624 1323 575 1845 752 1235 1186 1120 1691 126 834 1821 1720 856 1277 578 1057 333 603 2275 1620 1147 1449 1608 300 522 1732 830 309 785 1391 1678 1975 584 2276 1336 1315 1013 2571 2079 1340 1450 397 1413 848 2823 2518 1073 2160 2314 1907 1194 728 269 2315 1669 762 55 2331 1217 2080 2383 1482 1523 702 845 1244 250 684 1646 1401 2695 441 490 2176 1114 1425 392 2487 2641
000016.jpg,2548 2174 1234 1580 280 2418 57 1861 210 1859 2461 1276 1034 1392 793 1072 2662 1792 1375 1930 2125 1432 514 1345 287 294 704 77 1086 2229 421 1292 1348 570 857 170 1551 1043 1665 2186 2672 746 689 1196 493 976 2123 1758 2039 2456 2330 934 1887 2659 884 1576 1575 880 185 2155 82 756 2694 2838 2356 1857 2004 2703 1716 1377 130 1030 242 2714 2206 438 1350 1522 2127 1229 228 470 1457 1664 801 1776 720 366 2590 885 1877 158 656 2321 1191 263 798 2739 2332 797
000017.jpg,2448 957 2464 609 229 2725 2404 744 1889 2571 2706 1560 785 2620 1880 1802 1766 2116 1661 752 1232 1616 1199 2457 592 909 509 5 448 2751 1214 22 959 1171 861 2109 2678 1744 2162 1922 690 565 454 1400 1605 2152 2502 1960 1286 2567 506 2222 1844 1882 1556 1687 40 2115 2726 1080 844 2823 2188 214 84 1515 956 2841 1726 2216 1537 2401 1217 43 2562 2720 1288 2366 1426 1113 23 1696 167 20 466 621 2612 2197 1108 2141 2128 244 171 971 425 183 2313 851 762 498
000018.jpg,2250 238 1563 28 2028 532 671 1956 772 2228 503 1335 711 633 1680 1704 2193 2322 2592 602 2052 1111 2681 972 2557 1332 740 2237 1376 505 2527 2370 2177 2689 2500 1746 771 92 81 587 2479 1708 2365 120 2119 533 1873 2819 458 1917 2552 1532 2099 152 2191 2181 849 2716 175 705 330 847 968 523 1741 2674 2814 1010 1827 1896 1339 2534 2742 2283 354 1774 313 261 696 734 2597 1852 2199 1543 2610 2764 1472 1135 1650 1216 1441 1885 670 2773 1164 1117 2144 1099 2343 391
000019.jpg,1496 2815 1636 1096 2556 1840 497 1586 2628 1316 2352 992 1948 2272 1416 1965 2046 1218 1051 194 1658 2439 2241 2011 1381 1422 445 1261 1544 1782 645 2631 1617 2424 1029 1897 518 1552 231 2375 2840 2836 1190 1045 197 2515 663 134 769 1993 1895 1453 1775 440 712 2553 659 433 168 1362 2650 2084 319 2482 2767 2289 489 161 965 735 1710 947 463 674 173 1649 169 1444 2707 1328 906 2826 1663 784 1679 1123 2034 1796 1253 2837 2376 563 1627 1148 1414 622 178 2626 833 2130
000020.jpg,969 2226 2797 2709 1539 2473 2844 2175 2710 1291 2403 1238 267 891 2731 1349 1122 1814 1629 1524 203 537 2468 2541 1589 127 2758 1607 1341 1069 2444 2811 1242 2255 557 2412 2363 2138 577 2460 414 2189 741 90 2513 2781 147 352 1060 403 273 299 2524 2139 2833 2104 2269 2371 317 2339 1025 17 1278 2092 1167 2595 573 1355 1735 2801 2648 1863 2213 879 511 551 1815 1811 1803 685 223 342 1982 1159 2385 472 1338 1925 1101 307 2340 2738 1540 428 2635 1862 1549 2576 226 2776
000021.jpg,310 2441 2542 2022 1019 2111 1856 1685 63 949 1333 783 2827 617 983 95 596 149 695 1743 954 2656 2242 1760 1712 1693 2785 2190 1914 2016 2737 2745 182 1343 88 1298 576 2202 1176 132 2149 1476 1561 824 2547 198 1999 499 1749 1535 940 1197 1727 2497 2112 1004 1773 1795 1434 1631 291 1785 1228 832 2058 75 1513 60 1847 1161 1304 1346 1103 407 540 2555 1683 1558 676 1204 2072 2422 714 2129 853 153 1093 1207 34 1087 2582 247 1403 2114 581 1898 1714 898 614 1116
000022.jpg,1180 2281 2288 1751 564 2495 76 39 1633 862 2260 1818 2296 1245 2603 1357 2493 926 343 2247 1077 230 1183 1449 2324 2235 1538 276 1091 1996 777 104 1973 967 871 1786 2359 1719 2132 1194 2699 206 1846 2489 465 1462 423 265 1344 91 792 781 1943 1971 1257 907 397 2641 1523 2080 2383 1482 2573 55 83 396 281 2224 629 2101 2176 1170 728 993 2677 2582 1403 247 1919 1804 448 42 2264 1113 2405 2627 2571 827 205 474 298 69 441 2695 2661 869 1204 1144 153 1958
000023.jpg,2362 2512 2218 1504 222 1436 755 850 2355 2071 1911 1933 1790 2342 1736 1806 2450 1638 2593 2691 796 1267 1052 897 1305 2156 1098 2201 2750 1321 2432 1709 2096 935 836 2645 1200 2420 1600 630 1219 2318 2443 981 1233 760 1872 1976 543 437 632 2449 490 2074 380 1599 1628 1474 461 2136 516 1006 2055 8 1519 73 2718 2147 863 2163 141 1247 401 453 629 1903 724 1671 874 339 393 1044 1750 2679 2487 58 1425 2209 1128 1347 212 549 1244 2535 2122 816 177 1163 2829 1085
000024.jpg,2832 312 1656 1102 2790 1934 1799 59 987 1407 85 1405 1202 2501 943 1545 1624 635 1146 2817 556 1644 2389 626 2367 817 2044 221 2270 445 2011 2082 2300 188 1752 1386 1319 611 1926 2528 2411 4 547 2840 645 197 950 2375 2477 1737 1029 1218 1552 947 1444 463 1261 1948 1328 2767 283 2815 2352 1840 1663 134 2836 194 2631 1190 1096 1782 1649 1617 440 659 1416 518 2707 1051 613 1381 663 2069 2556 826 266 2272 1045 1679 1965 1496 2148 1710 2628 1623 2424 2241 1658 1993
000025.jpg,757 1533 1728 754 2756 2021 218 1149 2320 1231 2277 2673 2533 1296 1801 1394 2472 2172 29 286 1353 1883 2224 529 545 1312 1093 80 2066 2178 304 1984 1898 1427 184 2644 483 407 2323 1300 1383 2784 2024 2430 634 426 1597 2143 24 1689 135 2413 119 739 558 2295 1334 2113 395 240 1213 328 962 2540 293 789 251 766 2238 1265 1798 2504 341 1478 1230 1804 2381 572 101 2579 2638 1115 364 2040 1593 1448 436 737 485 792 91 540 1900 2759 1306 1175 1951 727 658 589
000026.jpg,467 108 2467 753 2398 2821 52 346 2690 478 1378 1220 628 2407 2465 2505 241 758 840 1481 2765 1662 2611 1141 89 1438 471 2301 2634 1022 786 418 858 402 363 1008 534 2429 430 389 1039 1465 1248 679 625 1303 504 1275 936 2244 2142 1692 252 643 806 1929 1273 1140 1026 2311 1503 655 2070 1435 295 2687 999 1356 216 331 1648 452 290 1918 1037 138 2406 2285 1730 780 1024 2059 2806 1568 2698 1048 1598 561 1240 822 1187 2470 412 726 1124 131 1932 455 53 484
000027.jpg,2766 2825 447 2736 1126 692 2292 2719 790 2319 442 2741 137 899 1962 204 2435 1899 116 2657 12 619 2308 637 521 2617 2712 2580 2135 1212 657 1944 2583 1874 1606 2294 1001 67 1223 350 627 2842 1810 249 1075 2121 1452 2305 97 2509 686 140 1055 974 1463 246 1067 202 2258 1935 1134 1012 2068 574 2291 2350 79 722 2665 1406 494 1868 677 2041 2511 1547 1841 146 2639 647 2057 2683 1056 2728 2207 362 1601 379 2036 1236 751 329 2704 1057 2558 165 1940 1076 2598 2436
000028.jpg,353 2474 776 98 196 1625 1819 1864 2462 2334 701 781 869 1077 381 1344 2361 2353 1643 910 2067 233 585 1963 2256 871 1751 2391 862 2081 2001 2793 975 69 1402 2027 1042 809 1170 2103 2677 2264 2778 1245 7 1600 1657 930 2729 928 1851 2379 2012 515 1769 2603 2658 1911 372 1633 276 2065 2328 396 923 2718 2304 2132 875 2792 952 1354 919 9 1267 1977 2491 2593 1204 1477 2416 1583 1519 343 247 2582 1403 629 206 490 796 2691 513 2355 956 750 1791 118 1579 2443
000029.jpg,1875 2565 268 1011 131 53 1475 2531 726 2285 1024 2470 290 1503 495 1843 33 1039 1500 1941 449 2316 200 618 331 999 655 252 2017 1961 2059 430 484 1692 113 27 1037 1297 2053 2236 1472 1021 1715 390 1635 1124 314 1967 1050 1505 806 1506 2429 534 1730 504 1275 295 1929 1662 2806 1303 2687 452 1240 525 418 2137 1755 89 561 2301 412 2173 2765 1273 654 822 780 383 1026 2232 840 2773 220 1262 455 1648 1187 2406 471 1438 1010 2407 2812 2698 805 670 1918 1378
000030.jpg,2641 2176 1194 397 2414 1177 55 728 107 1104 1669 2550 2604 1507 575 2754 1691 584 2395 1016 845 2383 1482 1523 2080 441 2695 373 736 2326 1467 1601 2019 379 1748 1459 2036 1183 205 276 423 2234 2159 2360 1633 1690 751 2573 1028 1720 1821 396 1471 2359 924 250 1344 1973 953 1245 1734 2192 2264 871 1975 2073 920 2239 102 1462 2752 1449 1608 2132 1401 2310 457 2254 2101 629 187 2136 32 281 265 2802 1340 541 1950 1487 1310 684 1254 1512 65 1919 69 862 2233 369
000031.jpg,2702 1980 2315 2685 12 2507 269 997 1899 2809 2435 146 2001 657 1874 477 2051 2161 1473 939 1433 1088 647 1904 2580 1548 889 574 1976 1931 1443 461 2639 482 494 2057 2683 2526 2220 1555 2291 1479 2183 1439 2657 2391 1839 598 444 1401 140 1721 531 2667 1223 767 2499 637 2617 521 2625 1892 2686 1833 1938 368 1725 1035 271 1600 1942 864 994 274 526 608 1876 1165 315 191 2302 1236 2622 1557 2089 1834 1868 2440 1408 508 2712 1998 2704 1452 1747 1390 2757 1759 1677 2012
000032.jpg,1814 1122 1589 2092 2833 2139 2269 2371 299 2844 2576 428 1549 2776 1982 2797 741 2473 969 1735 2709 1925 2385 226 2226 2484 264 891 1619 1539 2063 267 2189 2403 837 2455 1009 2731 1291 1238 667 1863 879 1159 1815 403 2175 352 317 1530 1078 2094 160 166 1509 1421 2412 2266 1349 2710 2158 1622 600 1629 2834 2783 1201 349 1862 342 2363 2215 1071 2486 307 551 2100 1338 472 234 2460 203 414 1824 2738 913 1 1571 1615 1524 195 685 2223 1826 2654 2717 2811 127 1025 557
000033.jpg,525 654 49 1505 1781 2173 2794 2164 245 2396 27 1506 1787 139 2091 2280 408 653 2232 1282 113 209 2693 239 838 296 1274 1780 356 799 1127 207 192 822 2025 2669 1011 61 225 131 455 1912 2070 449 805 1262 1875 1026 2715 1297 268 216 580 2316 33 1475 2062 1941 290 1715 383 2137 2017 2470 200 31 1500 1692 2531 2301 159 2236 2565 1356 618 1843 495 2059 1140 2053 1037 331 1755 1021 326 484 314 1730 1317 1822 1967 1050 390 1635 1706 1143 1756 1472 726 252
000034.jpg,2612 171 183 621 1232 941 851 2263 84 2571 2401 2359 1960 298 1198 1371 40 2303 1285 398 1283 785 2494 117 1525 762 1183 5 281 2678 1659 1560 1616 2623 2503 2115 2048 2572 973 1280 270 1217 2152 2502 1205 1768 2761 1515 844 244 1696 1462 229 815 1884 1199 327 2677 2118 1113 1987 2141 275 1015 907 2476 592 1605 448 629 1084 1108 2567 2386 1458 1726 2116 1184 2791 2457 980 474 22 1214 2751 481 1570 1865 2726 265 2313 752 2627 1979 509 2030 2425 2841 543 2448
000035.jpg,2011 445 645 1029 1552 2840 197 134 2631 659 2375 1190 2424 463 1663 1993 1328 1444 1840 2241 2515 1679 1617 947 1422 1782 2707 1381 497 1586 992 2046 1710 440 2836 2439 2084 1649 1658 1261 1054 1544 2767 1218 169 2574 1623 489 2837 1045 433 1489 2289 2628 1895 1897 1983 1948 1096 1775 518 833 860 2352 712 965 2419 2088 260 2076 319 1416 2367 194 735 2482 606 2753 675 1417 1307 1496 769 1051 2650 2556 622 2626 178 2133 2148 2815 1965 906 1202 1788 1701 2724 1627 51
000036.jpg,851 1922 40 1232 941 2841 84 1605 1960 953 2573 1487 1426 1570 2494 2359 281 1471 117 907 629 420 2768 2571 2620 1139 1198 265 1880 1953 2303 924 1802 1183 1397 2421 327 2677 1462 5 594 423 1477 1113 298 214 1979 244 2115 1205 1616 1661 1696 1184 844 1659 1371 1515 1591 1949 2706 592 2263 1400 2348 275 1602 1866 785 148 104 1882 1973 2132 909 2128 1754 2152 2502 1687 752 2222 2457 2726 474 509 1199 1080 2179 2203 1502 690 2448 1744 205 1761 2567 2823 1488 510
000037.jpg,574 2291 2057 2683 494 647 2639 146 1899 1874 2435 1223 2580 140 1868 1452 1944 2294 686 677 1937 2393 2813 2248 948 2382 1639 1464 1076 2286 1055 2766 657 329 790 2719 447 2319 2598 2436 804 1555 974 692 2292 1962 2825 165 2558 1344 1056 1130 2506 2728 2207 1777 1986 1825 725 1940 1439 1126 2569 1592 12 442 2736 2183 2051 598 531 682 491 1185 2438 2708 2809 1088 1725 368 444 2499 362 1949 1841 2421 2001 1754 1519 2258 1365 2842 1819 104 1057 640 2741 2511 1547 2462
000038.jpg,2375 463 2840 197 645 2011 445 1029 1552 659 134 1190 2574 2424 2515 1983 1092 489 2084 433 2289 1895 161 259 769 260 2088 2148 2482 1710 2826 563 1788 524 1123 2200 1878 970 977 1172 173 2650 1701 1417 2133 2769 2454 1870 26 2538 674 1407 348 2419 1796 2034 559 1208 2300 817 1307 2545 2076 1319 1926 1489 480 1486 231 965 85 1437 900 2652 833 2753 675 2817 1102 2790 168 978 188 556 606 611 987 221 1624 1148 1617 1386 1045 712 1775 663 943 1369 1444 2270
000039.jpg,2816 650 2666 2171 2810 1916 2346 475 2043 1723 1891 372 1260 1153 807 759 2643 1697 285 620 181 1702 820 1603 1188 334 411 6 732 1221 922 1083 1570 1541 1456 1227 750 2841 122 1284 1139 956 2387 546 1605 1882 1797 2425 1953 468 1858 37 420 2768 1761 1922 1865 214 2620 2313 298 1397 1866 1602 2476 2167 2348 582 2268 1477 84 941 1400 205 2101 1625 448 1560 476 2194 2261 275 104 2791 594 2216 148 1285 1184 1084 669 661 829 1232 2807 423 1687 2086 724 1591
000040.jpg,1624 1656 2832 312 1934 943 635 1405 221 2817 817 1102 2790 987 85 1407 1926 2300 1644 2528 2411 556 2044 2501 188 611 1319 2270 2082 1386 547 1617 1796 2034 463 197 1782 2650 2375 433 2545 2011 1993 1422 2840 712 2836 51 1710 1328 1381 2241 947 2801 1444 2289 1788 480 2439 2769 1045 645 1649 2454 1278 1417 1658 1029 1215 1663 2767 26 155 1552 1218 1544 2023 445 348 1489 1870 169 161 1261 305 1895 1701 1584 1679 2628 795 860 168 134 2837 2707 659 2538 1983 769
000041.jpg,1124 1037 2053 2407 1475 654 1008 2236 27 2301 1648 430 471 1438 1505 2406 1715 1303 131 1024 655 1875 2531 726 2311 1140 113 1506 525 268 1692 1598 2765 331 1273 1187 363 2070 1356 216 2059 53 484 679 625 1248 858 252 1011 390 1635 1918 1435 2465 2505 822 1967 2470 1503 89 1026 1662 936 1755 999 402 1050 1039 2062 1781 31 2565 2715 314 1822 1912 49 534 2429 1220 2232 1143 159 1118 561 383 1097 1293 806 805 653 580 326 467 2698 2091 2164 1317 455 412
000042.jpg,288 2609 2843 257 2613 1800 1138 1731 1645 1871 742 1454 1516 1546 538 535 1068 1936 2087 1894 1527 1913 1094 2492 774 2006 855 2243 2377 2519 821 1174 2299 1142 2331 843 673 1419 1498 1455 2196 2697 568 800 2095 678 1850 937 749 2005 1670 2417 2251 336 593 392 2341 253 709 2680 1466 338 301 730 1387 1646 186 1379 1244 863 881 2219 393 339 2318 2730 1243 2151 1707 416 490 2136 144 1131 1442 2364 112 1526 2516 1946 1794 2788 811 1110 1969 2518 1073 1079 1511 870
000043.jpg,6 1702 1083 732 1221 759 546 620 181 285 2643 807 582 1260 2807 1153 1697 1227 2278 1318 636 476 2194 2261 1188 1797 1761 1536 669 42 829 661 2168 411 2816 1456 1284 122 922 650 2666 820 1603 2171 1625 2810 1723 1891 2425 2043 1916 475 2346 2048 37 1449 104 1570 1057 2167 2268 1477 372 1541 2823 752 869 334 1865 2476 459 1768 2761 2603 343 196 247 2582 1403 206 1090 586 1763 750 1204 2677 153 1751 420 2768 270 862 2627 298 1882 594 1397 1170 1727 1591
000044.jpg,702 1767 848 1114 1830 931 522 2624 126 1845 1107 835 1310 1323 903 768 578 2601 103 297 1186 2471 1908 990 502 284 1235 688 1512 65 1254 2388 1340 1608 1975 1720 1821 684 250 2276 1391 1413 2314 1232 1519 1570 2667 104 1144 2443 1219 2161 2677 2620 543 277 5 1605 1515 1922 474 2841 844 2165 1113 369 244 1400 629 2386 851 2115 1458 2147 767 1272 2520 13 2210 1426 751 2449 372 1267 1696 1671 2359 1139 1750 1285 2457 2571 1989 2421 907 1263 2230 335 1726 2036
000045.jpg,269 1548 2685 1980 2702 767 2315 889 1443 2496 1747 1833 1938 2686 1989 2532 211 1460 277 369 1183 2161 531 1462 598 423 1439 1725 368 2359 2051 205 444 2499 1555 1449 2183 2 2663 568 1591 1425 2487 12 2791 490 1600 1044 2110 516 1979 601 827 2661 2573 907 2030 1088 2012 2680 1084 1973 2001 2147 1488 1254 65 1512 1344 1205 2303 1184 2095 400 1876 392 881 510 2521 276 1738 870 2101 281 2494 1502 2203 2179 1633 594 298 1277 883 144 148 396 1721 2809 974 630
000046.jpg,759 2643 807 1260 620 181 1702 732 285 6 1083 1221 546 1153 582 1697 1797 1188 2807 411 922 1456 1284 122 37 1865 2268 2167 2425 1603 820 1227 1541 334 636 1318 750 2278 1536 42 1882 956 1761 476 2261 2194 372 669 2048 1625 661 829 2168 459 2476 1768 2761 1477 270 2816 2823 2666 650 1090 586 1763 2420 298 1570 2677 869 752 2171 1200 2043 1283 2810 1723 1891 448 196 724 2387 1916 475 2346 2318 630 205 443 1082 1308 629 1108 2012 1600 468 1858 2691 1267
000047.jpg,1704 2228 1335 2557 772 711 503 633 1680 28 1563 238 2250 1917 533 120 2193 2322 771 532 671 972 1956 2681 968 2028 2592 1111 602 2052 1332 2177 1376 92 1010 740 2237 2773 261 847 2814 2527 2479 1532 2742 1708 1746 152 2119 696 1339 1741 330 354 587 2191 2099 1873 2674 734 313 1472 2199 2283 81 1827 2370 505 849 2819 2689 2716 2764 1961 2316 2534 458 2017 2365 2552 1730 1117 2500 872 1021 670 2806 2687 1822 1314 1297 1896 175 523 2181 1143 1929 295 1275 1912
000048.jpg,2263 1371 2623 1198 1113 327 1659 2494 117 1205 275 2573 1525 2572 1280 2303 1084 2030 2359 1462 2791 298 907 1641 474 1144 205 1687 2678 104 1380 281 2677 629 543 946 265 851 2443 1170 1973 1263 1232 1750 941 1183 84 1960 40 1219 2132 2245 1199 2086 2222 423 2706 2627 2571 1922 1979 1426 1184 1570 1616 1560 2726 1267 1987 592 1696 2115 815 1286 1880 1217 1080 244 1285 2216 785 1844 2751 1214 22 506 565 229 905 690 1865 2620 2841 1744 1661 1400 2567 396 2503 959
000049.jpg,348 925 2714 1870 1369 2454 26 1792 179 2548 294 550 1930 2418 280 1580 1375 2769 2130 2461 2649 712 2125 150 57 2174 480 1045 1861 976 1034 756 493 1276 2050 1345 1665 421 1234 2662 2374 2186 2538 704 2229 1575 2838 1758 689 1072 2456 1551 422 133 2672 746 1859 1947 1279 663 1292 2330 793 570 801 130 514 77 210 1392 263 287 1348 1432 2004 1522 1196 1086 2659 1877 735 1043 1664 518 2127 1030 1724 242 82 1358 1857 2590 366 2123 857 2321 1776 884 170 2184
000050.jpg,2242 949 783 1561 1343 2737 1298 1019 2542 1434 2022 1760 1333 940 1004 2112 1535 198 63 182 1685 1712 2497 149 75 954 1346 617 832 499 310 1197 676 1999 1558 2785 714 291 1749 1928 898 540 895 1590 93 1166 2409 2656 2072 1103 1631 2827 2149 1693 1207 2016 2058 1087 2441 1304 1743 60 853 614 1914 2111 695 1683 1856 983 2129 1727 95 596 1795 1773 581 2114 574 1513 2683 2057 1365 2639 2291 1228 1785 1204 2190 1161 1847 1137 2667 374 465 647 494 1106 2555 646
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 2691 796 1267 1387 2593 1911 2355 850 1044 1479 834 543 1519 907 1682 761 2249 946 1973 281 2132 629 1425 724 1641 2573 1277 2260 1449 474 1380 2147 1462 2443 38 871 1170 222 396 2129 1113 1183 2555 924 2058 1504 144 265 104 275 2167 1144 1727 1436 869 1687 465 256 1750 2296 318 2677 2317 1482 2080 2383 1523 490 1084 2245 2791 2268 1749 2514 117 205 2487 1762 863 2030 115 1995 1219 2218 423 1244 2303 953 327 1077 1346 1205
