imageName,Corresponding Indexes
000011.jpg,1011 268 131 1875 2531 2565 2470 1843 726 53 1475 1503 495 999 1024 2285 252 331 655 430 1506 2316 1500 1961 33 1941 618 1692 200 449 1039 452 2765 1273 412 1297 1303 1021 2017 1472 383 561 2698 1037 504 1124 2053 27 2236 220 1662 806 534 2429 2059 1461 89 2774 1240 1187 2770 2812 2611 670 113 1612 1140 1974 507 525 2687 418 216 391 643 1216 290 138 1924 484 1755 1275 1505 782 1026 2806 1143 295 2632 1048 2773 1302 1822 344 2062 1018 1929 2789 1648 2301
000012.jpg,871 869 276 2256 1963 233 2361 2067 2353 1625 585 701 1425 1865 2264 396 1449 2101 38 2677 2823 115 281 752 1995 1044 629 1633 2132 1170 2391 265 1245 1973 630 1600 761 2249 834 1200 955 2012 205 2627 2150 1049 839 123 986 104 144 2317 698 1344 1757 1277 882 1255 2359 724 2001 862 1521 1880 1621 1380 490 1462 2394 1365 474 1802 2420 2136 1016 584 275 1751 2395 2383 1523 1482 2080 1469 1447 44 16 441 845 1211 1077 69 1144 423 924 8 373 2695 2318 897
000013.jpg,1749 2058 1727 2555 1277 834 1304 1999 1631 1346 2542 617 1197 1044 1535 291 2785 832 60 1103 2129 1019 2022 1434 2242 1298 1343 2112 1004 2737 2497 940 75 182 1365 198 1449 949 1914 149 1760 1204 785 63 2116 783 1712 1333 954 2582 247 153 1685 1403 206 1057 1477 1561 2401 1733 762 861 2612 2667 1810 1075 2744 1899 2503 343 202 183 1217 2509 2350 1529 310 2390 1945 1406 520 19 2493 424 2247 1269 398 2566 232 2141 171 2121 1001 499 2571 1722 621 2435 827 67
000014.jpg,2070 1141 2669 61 2025 192 207 225 1787 2396 2794 654 2173 1780 1781 2091 1127 2164 239 1274 216 1356 1140 2280 653 1506 525 383 49 344 1924 1216 2693 408 1282 2062 799 296 113 245 2715 1692 1505 1822 2232 27 391 580 1118 455 1912 31 822 1273 1262 1143 326 159 1303 252 241 1293 1097 139 356 209 1037 2053 1472 131 838 1503 805 1706 1755 2017 2470 430 1317 1831 2301 2059 1568 1248 2137 2236 290 999 1655 1124 1789 927 1021 331 2698 2407 726 484 1022 504
000015.jpg,768 1310 835 1254 1512 65 2471 903 1908 2754 284 2601 502 990 103 297 575 522 1107 1691 1120 2388 1845 2624 688 269 1425 1548 1235 126 1449 1044 1186 1323 1147 1620 2275 603 490 584 785 55 728 1057 2331 397 1523 1482 2383 2080 1720 1821 1277 2571 1450 830 1732 2680 752 856 301 2315 834 392 373 2695 1194 845 1678 1975 2702 441 516 2518 1073 2685 724 1016 1907 1391 568 300 2395 2176 1608 1419 578 1340 2641 2314 848 630 2718 1980 1401 1646 309 1413 767 1244
000016.jpg,1930 2125 1792 1580 2548 280 2418 1861 57 570 421 2174 1276 2662 210 689 1234 756 1375 1859 2461 1392 1072 793 1034 1665 1758 493 2123 704 2838 77 2456 2004 1551 857 2039 1887 150 746 1043 1345 294 287 1432 422 2186 2229 2659 2330 1358 797 366 1575 859 133 720 1279 976 1196 1350 1947 1086 2672 2374 2206 1348 1292 2356 514 228 1877 1664 1724 548 934 2581 798 2694 185 880 2327 1776 801 2198 1193 170 1229 884 1765 885 2590 1576 1457 2155 82 263 1857 656 2739
000017.jpg,2448 957 2725 609 2464 744 1889 2404 1880 2823 2571 1560 1882 1661 2620 2116 909 1766 956 2706 1199 1232 1802 592 1171 861 229 785 2222 959 5 2457 448 1960 1744 1616 2678 2751 22 1214 2109 509 2188 2141 690 454 2162 43 40 565 1922 2841 466 2502 2720 2562 1286 1080 1288 425 1844 1605 2567 1217 1556 2115 1426 2726 2152 2216 1139 971 2612 1687 2197 214 1515 844 333 506 1365 1726 2498 84 644 1400 115 2128 1696 23 325 2688 1537 1995 2401 621 2313 167 20 2442
000018.jpg,2250 238 1563 28 1704 2028 532 1956 671 2228 2557 1335 772 1680 503 633 711 2322 1472 2193 696 2742 972 847 1746 2681 2552 2592 771 330 1917 1532 1376 2177 120 2527 2365 152 1708 2370 1741 505 705 81 354 2099 740 1339 1111 2181 587 1332 2052 602 2534 92 2716 2689 2119 523 533 1774 175 2479 1873 2814 2191 2500 261 2597 2237 458 2819 968 1852 1010 849 1827 2674 2283 734 1896 313 1164 1441 1099 507 2610 1135 1650 1543 2265 1297 2199 670 1216 2017 1109 2764 1021
000019.jpg,1636 2272 2815 1840 2556 497 1316 1496 992 1586 1096 1416 1948 2046 1965 2628 1051 2352 194 1218 2241 1658 1381 2439 1897 1261 1422 1544 445 1362 2631 518 231 2424 2011 1617 663 1190 645 1782 2836 2375 440 1029 1045 712 2840 2515 2553 1895 769 168 2650 735 1552 197 161 2084 2289 173 1710 489 2767 134 463 659 319 433 2482 2376 1775 1328 2130 2538 906 169 480 1649 1993 674 2707 1453 2732 1123 179 1444 1627 965 1878 2626 622 1253 2034 1796 1870 2050 2588 563 1623 178
000020.jpg,969 2797 2226 1349 2844 1539 2473 2175 2709 1238 1291 1814 2403 267 1122 891 2731 2710 1242 577 2104 2524 414 273 2513 1589 1167 2595 147 1355 2189 741 1278 1811 1803 2444 795 2801 1215 299 2269 2255 2412 352 2781 1338 2811 403 1629 1060 1524 2213 1735 90 203 2468 1607 1341 1069 2758 2833 428 17 2139 2576 2371 317 537 573 127 2063 685 2484 264 1862 2092 2541 1201 2738 1815 846 307 1549 2486 1571 234 642 2776 557 2783 1982 913 2385 2460 166 1009 837 2455 879 2138
000021.jpg,2441 2111 310 2022 1856 1019 2827 783 2542 63 1333 1685 95 149 983 1743 596 949 695 1914 1712 2656 1760 1693 954 2785 2242 1999 2190 2016 2745 2737 1343 2149 1298 182 617 1749 576 2202 132 1176 1476 198 824 1773 1795 1631 88 2547 1228 940 2497 2112 1004 1785 1847 1304 291 1513 1434 1535 1197 832 60 1161 1727 1204 1561 75 2058 2555 1103 153 247 2582 499 206 2129 1683 407 1403 1346 1277 1057 1558 1093 540 1483 2422 834 1365 343 2807 714 2072 1087 1478 376 614
000022.jpg,2260 2281 1180 1633 2288 1751 564 862 2495 39 76 2603 1818 2493 926 230 1357 1245 343 276 2296 2235 1403 2247 1257 1449 1077 1786 2324 1538 2101 104 1091 777 1996 871 265 1973 206 792 91 1344 1971 2359 2132 781 967 2699 1183 2489 1846 1462 540 2667 629 1719 247 2582 205 827 1170 396 2264 423 1519 281 2224 1804 2405 2677 1057 448 83 1943 1204 69 1958 1036 2661 1144 153 275 1642 993 1194 701 2361 869 2462 2165 2170 2490 3 254 1919 2573 543 1523 1482 2383
000023.jpg,2362 1504 850 2512 1436 222 2218 2071 1933 2355 1790 755 897 1911 2342 1638 1806 1736 2450 2593 2691 1267 796 2645 836 935 2096 2156 2750 1052 1305 2420 2201 1098 1044 2432 1709 1321 2318 1200 1219 2443 981 724 2449 516 760 632 1976 2147 461 1872 1233 437 2718 490 630 8 1599 380 1247 1347 543 1006 1628 2136 1474 2074 1600 73 212 2391 477 1750 883 874 549 2204 58 2055 585 1671 2163 863 629 2141 2487 393 339 1128 604 416 1462 1963 2161 2012 1271 233 1170 2394
000024.jpg,312 2832 1202 1799 1102 2790 1656 1624 59 1405 1407 1934 1146 943 987 635 1545 2389 626 2501 2817 556 221 1752 2300 1737 4 85 611 2044 817 445 2082 2270 2011 1926 1644 1386 188 2367 1319 2477 547 283 2411 2528 2352 2815 645 950 2375 518 197 1218 1261 1029 1444 2767 2272 1096 1416 1948 2840 1552 1489 194 1328 2631 463 440 947 2836 663 1649 2556 1840 2707 1782 1679 1897 1623 1417 1710 1051 134 613 1663 266 826 735 2069 1362 2837 1316 1381 1965 860 1870 1054 1045
000025.jpg,757 1728 754 1533 2756 2021 218 2277 2320 1231 1394 1801 529 2472 2644 1883 1296 1312 545 2224 304 1093 1984 80 1353 395 2178 1213 2066 1898 407 184 483 2323 1427 739 1383 1149 2673 2533 634 426 1597 1689 2143 2024 2430 24 1300 465 135 2784 558 119 2113 240 789 328 29 286 2172 962 2413 2238 766 251 1334 2295 1478 2540 341 1798 2504 540 853 1230 293 1265 1804 2381 101 2759 792 91 572 2579 2638 2040 1719 752 364 1593 2296 967 2260 215 1900 1329 1839 2335
000026.jpg,108 346 753 2398 467 1220 628 478 2467 52 2821 1378 2690 2407 89 2301 1008 1022 758 2465 2505 2765 840 471 858 1481 1438 2611 2634 1662 2429 786 430 1039 363 402 418 1275 1141 504 625 2687 1248 1692 1929 290 1303 241 1465 2244 389 936 655 2311 295 534 806 1024 1435 679 643 2142 1026 2285 1730 2070 1356 1140 1273 53 2406 331 999 138 452 252 1048 2806 780 1503 412 1037 131 1124 1598 216 1648 1506 1187 1240 726 1568 2059 1918 1912 2531 2470 561 822 2053
000027.jpg,2766 2825 447 2736 790 2719 692 2292 2319 1126 442 1962 2741 899 137 521 637 2657 2583 2712 204 2435 1810 2308 619 1001 1899 2617 2350 116 67 627 2121 657 1212 2135 1012 249 2509 1944 1874 1075 1606 1223 2294 2580 350 202 1406 574 1067 974 2842 686 494 2305 1463 1452 12 246 2057 2291 1935 140 97 1055 2258 2068 1134 146 647 677 2639 2809 1236 79 2665 722 2041 751 2683 1868 1479 1547 2511 2036 1056 1473 379 359 2667 1601 1841 2267 2380 522 2207 1905 869 2653
000028.jpg,2474 353 98 1864 1819 1625 196 2334 701 2462 776 781 869 2361 1344 2353 1077 104 871 910 381 2256 585 2067 276 1963 1643 233 1245 1633 1402 2081 1042 69 2027 1751 809 2103 862 2264 1170 2603 2391 2001 2101 2132 1911 2677 975 1973 796 7 1204 2658 416 883 1403 1477 2793 923 2593 1600 2304 2582 247 2691 1657 2729 2379 930 928 1851 206 1769 2778 343 629 2718 875 1528 2012 513 2416 153 515 1267 956 1211 265 1519 516 1354 919 1200 1271 2792 2318 281 11 952
000029.jpg,1875 1011 268 131 1843 2565 2470 726 2531 1503 999 495 53 655 331 430 1475 252 1500 1941 449 33 2316 618 2285 200 1024 1961 1506 1021 2017 1303 1297 1273 412 1039 452 1692 1037 2765 1240 2053 27 113 1124 1472 383 525 2698 2687 1187 1275 295 1730 1929 2806 561 1505 2236 2406 504 1648 2773 806 534 2059 2429 216 2301 2407 2142 1715 484 220 418 1662 1438 290 1924 471 1008 2137 89 1026 241 654 239 1755 1216 780 2091 314 390 1635 1967 1612 2164 1274 1050 1829
000030.jpg,2641 1177 2176 2414 107 1194 397 55 728 1104 2604 2550 1507 1669 575 2754 1691 584 1016 2395 2383 1523 2080 1482 845 441 2326 736 1467 373 2695 1601 379 1748 2019 1459 2036 1690 276 1821 1720 205 2234 2159 2360 871 423 250 1633 1449 1028 2359 1973 2752 32 1975 1608 1344 1310 2310 1462 751 265 924 2101 102 1183 1471 2132 1170 2192 1734 1245 2276 2073 2239 920 2677 1340 2264 2166 1950 65 1512 1254 578 187 869 2603 862 684 1919 396 1425 2136 369 541 1186 2388 993
000031.jpg,12 657 2809 997 2702 2315 1980 2507 1904 2001 1473 2161 1479 2685 2580 939 1433 2435 2012 269 1899 1874 1088 482 2391 444 1931 2220 2526 140 1439 889 1555 1548 1833 1443 1876 1868 2051 146 1452 598 637 2657 1777 871 1401 1976 368 1725 2183 574 531 2625 521 2499 1223 2667 477 1892 2089 677 2704 2420 494 1600 1938 2686 1200 461 1998 974 1747 1839 2037 1677 752 1771 647 1721 1963 630 2496 619 2308 2617 329 2318 2712 2639 2598 1477 2057 2291 2445 2683 646 869 1344 2569
000032.jpg,2092 2833 2269 2139 2371 299 2844 1814 2576 428 1589 1122 1549 2776 2484 264 2797 1009 2455 837 2063 2473 1159 969 1735 1815 2709 403 2226 352 1539 1925 1982 1619 2385 267 2403 891 1238 1291 879 2731 2412 226 1863 317 1349 2811 2175 1862 2213 1338 2255 667 2094 414 1530 90 2783 1078 160 349 2158 913 2834 1071 1622 2486 234 600 2215 2189 1201 2100 2266 17 1571 166 1421 1615 1101 307 195 846 2738 1 741 573 1824 2273 180 2399 2223 685 642 2710 2363 1366 1826 2654
000033.jpg,525 654 49 2173 245 653 2280 408 2794 2396 209 139 2693 2091 838 1781 1282 296 113 356 1505 27 1506 2232 2164 1787 239 799 1780 1274 1127 822 207 192 455 1912 225 2669 61 2025 2137 1262 2070 383 1011 805 1356 216 252 131 1475 449 2059 1026 1875 1692 2470 2531 2062 2715 2236 33 2017 1755 1141 484 2316 1472 1715 1018 580 314 268 2053 1961 1635 1967 390 1050 1941 1706 125 1843 2565 1730 2301 326 159 1037 1317 2687 200 31 1021 1503 495 618 1500 1281 1822
000034.jpg,851 183 171 2612 621 2263 1232 2401 40 941 1183 973 84 398 2503 1960 2678 2571 117 2303 2494 785 1198 1525 1285 1659 1205 762 1217 1199 1371 2572 1768 1283 298 2048 1280 2623 2761 270 1462 629 2359 1113 2567 1726 2502 327 1108 1979 5 1458 2152 1884 1084 2116 2386 2573 815 2118 1596 1560 1880 959 2627 1605 1515 448 2141 474 2476 2115 1987 281 229 2030 2726 1616 844 2182 592 2197 244 1015 2841 907 1570 565 396 2313 2705 1184 1536 481 333 2425 275 506 1251 2608
000035.jpg,2011 445 1029 645 2375 197 463 2840 1552 134 659 1190 2424 2515 2084 489 2289 1895 433 2650 161 231 319 2735 168 1710 2076 2148 906 2631 1328 260 1489 1307 674 1775 769 2088 1444 2133 1679 1663 1617 2707 1840 2241 947 1788 1623 992 563 1701 1993 1417 1782 1381 497 440 2836 2046 2826 1649 1422 860 1054 2767 1586 1261 1658 1218 2439 2482 2837 1045 1897 169 2628 518 2352 1544 965 1123 1416 1096 1948 712 735 2574 1878 1362 194 1253 833 1627 1870 173 1060 663 1051 2753
000036.jpg,851 40 1232 1922 1960 941 2841 629 1605 84 953 2571 1426 117 1570 1487 1949 1183 2620 1462 1113 2573 1471 2768 1397 420 1477 281 2303 1880 1198 2494 924 327 396 2359 1953 1139 265 1882 423 1661 5 2677 594 2627 1205 275 1973 2502 1979 2132 214 1400 2222 1659 2348 1591 1616 244 1687 2263 1365 104 1199 1184 2115 1515 2706 844 1371 2726 1696 1080 592 2101 827 1866 1602 2421 1744 2567 148 298 2152 907 509 1449 785 1761 1911 474 1641 2448 2457 2128 690 454 585 1170
000037.jpg,2291 2057 2683 574 1874 647 2639 494 146 1899 2435 1223 2580 1452 140 1868 1944 2294 1055 677 657 686 2766 447 1555 2248 2382 948 1937 2393 2813 790 2719 1639 1056 1464 2319 1076 2286 1962 692 2292 329 2436 2207 804 2809 2825 2598 598 725 2558 1777 1344 2736 2728 2569 1592 165 1130 2506 442 368 1725 444 531 1949 1940 1088 2499 1986 1126 1825 491 1185 682 2438 2708 1439 974 2183 2051 12 1841 2001 1473 362 1477 2842 2258 1057 2511 1547 1519 2741 752 2068 1819 2443 2210
000038.jpg,197 2375 463 445 645 2011 1029 2840 1552 2650 134 231 659 168 433 2289 1895 161 1190 2424 2515 489 2084 1710 2553 769 1788 2826 260 1417 1701 2034 1489 1796 319 563 2088 1123 1878 860 2148 674 1307 2133 2076 906 2482 2735 2045 2545 1775 2769 2454 26 1870 1148 2538 348 1584 2023 965 51 1926 1319 1407 978 2300 480 85 1369 188 817 173 925 712 611 556 987 155 562 305 1386 2082 2817 1640 2270 2790 2574 1092 1328 1102 547 439 1983 1624 1468 1045 663 2714 1993
000039.jpg,2816 650 2666 2171 2043 2810 1891 1723 475 1916 2346 820 1603 334 1541 372 2387 750 807 1153 1260 759 2643 285 1697 1188 411 6 1702 732 1227 1083 181 620 1221 922 1456 1570 1139 2841 1284 956 1605 122 1761 546 1953 1882 214 1397 2768 420 2620 2348 2425 37 1922 1797 468 1602 1866 1477 2167 298 2101 724 1144 2194 2261 476 2313 275 2086 104 276 2476 669 2405 205 327 661 1642 829 2268 629 1400 2490 2170 2216 1113 1687 1200 2168 2141 3 254 1084 1958 84 594
000040.jpg,2817 1624 1656 817 2832 312 2790 635 943 1926 1405 1102 1407 221 85 987 2300 556 1934 2501 1644 2528 2411 2044 188 1319 2082 611 2270 1386 547 26 1617 712 2454 2769 1993 1215 1782 2545 2034 2650 1796 348 1278 463 1870 2801 197 1710 1422 480 2045 795 925 2836 2538 1369 2023 1045 51 433 1788 2375 231 2241 1444 1649 1489 1411 1218 1381 741 1584 1417 1701 2289 414 1328 2767 1029 2837 2011 1261 2840 645 860 169 2189 155 305 659 1552 1658 1679 947 168 445 2707 1623
000041.jpg,1124 1037 2053 1475 27 2407 1505 654 2236 1648 1008 113 2301 1187 1303 2406 655 430 525 1438 1140 1506 2531 2470 471 412 1875 1273 131 1011 1715 268 363 2311 1692 625 999 1248 2059 1356 1024 2070 1598 2765 726 331 653 252 2505 2465 484 1435 679 858 1918 936 1662 290 1967 1635 390 822 2062 2715 402 1503 1141 1143 1822 1755 1050 216 1039 31 1118 89 53 314 1220 2429 1097 1293 1026 805 561 1022 2698 159 326 1912 580 2565 1781 534 806 467 1317 2611 49 383
000042.jpg,1936 1094 1913 2492 774 2006 855 2519 1174 2243 2087 1142 2331 673 2196 2697 2417 1419 2299 1498 2251 800 1850 2005 678 2680 288 535 1068 1894 2377 1527 821 593 568 1455 2095 749 2609 937 2843 1670 336 257 2341 253 2613 1454 1800 1516 338 1138 1466 1387 709 1731 490 1546 730 881 301 416 1871 392 1244 630 863 513 1645 1646 1682 393 339 1271 186 2318 883 144 1379 151 2718 7 742 2219 1211 2394 1548 1946 2136 320 975 2151 2518 1073 1243 2147 1600 528 25 2420
000043.jpg,6 1083 1702 2643 759 1221 546 732 285 807 620 181 1260 582 1697 1153 2807 1227 1318 1188 2168 1797 2278 636 2194 476 2261 411 1761 42 669 2816 1456 661 922 1284 1536 1057 820 1603 829 2666 650 2171 2043 122 1891 37 1723 1449 2425 2810 475 1916 2346 104 2167 2048 2268 1541 1625 459 2603 1403 334 869 343 247 2582 1570 1751 206 752 196 1204 153 2627 1090 1763 871 2761 1170 2476 862 1633 353 98 396 1865 1477 1882 2132 586 1768 594 1397 2768 420 298 1591
000044.jpg,702 931 1114 1830 1767 848 1107 1845 2624 103 1323 1310 903 835 768 2601 126 297 2471 1908 1186 522 284 990 502 1608 1235 578 1512 1254 65 1720 1821 1340 1975 684 250 2388 688 2276 1391 2314 1413 2667 1232 2443 1219 1570 2161 1519 629 1750 543 474 277 1605 851 1113 1144 2620 372 2165 104 265 1882 2496 1267 1263 369 40 1036 767 1922 2359 2001 2677 2841 2132 5 281 907 1462 2086 1170 751 1641 2449 1911 1989 2532 1460 211 2678 1949 1400 1380 1152 2734 2147 2245
000045.jpg,1548 269 2685 1980 2496 2702 2315 889 1833 1443 2686 1938 1747 767 369 277 2532 1989 211 1460 1425 1183 598 1725 368 1449 205 423 1555 2161 531 1462 2359 2499 1044 1439 2183 827 568 444 276 490 974 12 871 724 516 1865 630 2791 2809 2 2663 1591 2051 1876 2030 1084 2661 144 1600 2001 1778 883 1477 2823 1973 2101 1473 2391 1979 752 2110 2129 350 2012 881 275 2260 834 265 1277 2680 11 2095 1200 1088 1365 629 2573 1488 1721 396 281 1170 1512 1254 65 488 392
000046.jpg,620 181 1702 732 807 759 1221 2643 1260 546 1083 6 285 582 1153 1797 1697 2425 2807 1318 1603 820 1541 2278 636 334 1188 42 411 922 2048 1536 2476 1456 1284 37 122 1227 2761 270 1108 1768 2167 2268 1761 2168 476 2194 2261 459 1283 669 661 829 752 1090 1763 2420 2816 2043 650 2171 2666 298 1625 586 1200 724 750 1891 205 630 1865 2318 2012 448 443 2810 1723 1600 1082 1308 2391 1477 2387 372 1916 475 2346 1882 2691 869 956 1570 196 629 1449 396 1084 1911
000047.jpg,1472 2228 1704 2557 28 2316 2017 2250 1297 238 1563 1021 1961 532 1956 671 772 2028 618 200 1335 383 33 449 1500 1941 495 711 503 1680 633 216 2698 847 1843 2565 1273 561 1303 1216 391 2322 696 1924 344 2742 1140 1532 412 533 1708 1010 120 152 92 968 1339 330 2773 972 354 1356 261 1741 2814 2199 2193 2099 2716 2552 1917 771 2479 1829 872 734 2119 2177 2681 505 1299 1168 2283 587 705 2365 1827 849 523 2592 2674 670 1746 2279 313 2181 2370 175 2527 458
000048.jpg,2263 1371 1113 2623 1525 327 1659 2572 1280 1198 275 1205 1084 117 1641 2494 2303 2573 907 2030 298 1380 1979 474 205 1144 946 2791 1750 629 1263 851 2245 2086 104 2359 40 1462 1183 1232 1423 1170 281 1973 905 1199 423 1960 2443 941 84 2677 396 265 2627 543 2706 1922 2132 2678 1570 2841 2222 1687 1426 1880 1219 2571 2502 1865 2567 1596 1080 973 1605 1882 1217 2620 2216 1616 22 2751 1214 2514 2152 1661 690 2115 1726 2109 2726 1696 333 1171 1954 244 454 815 959 2503
000049.jpg,2714 925 26 348 1369 2649 2454 1870 2548 179 2769 1375 422 2130 550 2662 480 1276 1345 1580 280 2418 1930 2330 2174 1665 1792 1045 712 2374 2456 150 294 1575 2538 2050 2838 756 493 1758 2461 2229 57 1861 2125 2186 704 1234 570 1279 1348 689 1292 1034 421 210 1432 130 2004 663 1030 2127 1522 133 77 976 185 746 1947 287 514 934 1551 1859 801 470 1358 735 82 2672 518 548 242 1043 793 263 1724 1857 1392 1072 1086 2703 170 438 884 1576 2694 2198 798 880
000050.jpg,2242 949 783 1019 1343 2737 2542 1298 2022 198 2112 1004 1561 1434 617 1760 940 2497 149 75 182 63 1999 1333 1712 954 1685 1535 832 310 2785 1197 1346 1749 291 499 1631 676 1304 1103 1558 2656 714 2129 1914 898 1166 1928 60 2409 93 1590 895 2827 2149 1693 2441 2111 2016 1204 2639 540 1743 647 2683 1087 2072 1856 2057 2291 2058 614 1773 983 574 1874 95 2582 247 1228 1683 1207 1785 1513 1593 1365 596 153 1727 2667 695 146 853 1795 465 2555 1847 1949 1161 494
000051.jpg,630 1200 1600 2420 2012 2318 2391 2001 1267 796 2593 2691 1911 2355 1387 1682 1477 850 752 1479 724 1449 946 490 1963 2256 871 1380 1044 2167 1973 834 233 275 543 144 1277 1641 1462 256 2129 474 2260 2394 1425 761 2249 2823 265 907 1170 1762 38 1144 104 2147 2165 1036 614 924 1595 2573 318 205 869 1687 629 2718 1778 1523 2080 1482 2383 1113 1548 1152 2734 269 2317 1400 2268 2132 1082 1308 2058 2245 2443 1727 2555 459 327 276 441 1084 1346 585 2361 2514 281 465
