imageName,Corresponding Indexes
000011.jpg,53 2531 1475 726 2565 131 1503 1011 2285 268 1875 2470 1024 999 290 1506 2059 331 2765 655 430 1039 1273 561 412 1303 1662 2429 452 806 534 504 252 418 495 1843 89 1297 822 33 840 1021 780 27 113 2634 1472 2232 484 2698 1356 2017 1022 2301 1140 467 1378 1924 1692 2316 1961 2244 220 1755 2687 1216 1505 344 1568 391 216 2142 383 1037 1465 1124 618 2236 363 805 478 1275 1240 1500 200 1941 786 2407 2053 2465 2505 471 1438 1395 2137 758 295 1921 1929 1756
000012.jpg,871 276 869 2256 233 1963 701 2361 2353 1625 396 1633 1425 2264 2101 1344 1245 2067 1973 1077 2132 585 2677 2627 1170 629 69 265 1462 281 115 543 2359 955 1044 2391 38 2222 752 862 339 8 863 2136 1995 2535 2573 1006 1474 1865 1671 205 2001 393 123 698 745 924 1255 1380 2012 325 584 1682 1049 2395 1016 1519 474 2249 761 1750 1521 1267 2443 2150 1244 1271 845 441 2695 1691 373 1600 630 1183 2080 1482 2383 1523 2754 839 2147 423 2103 1641 2487 104 1911 1308
000013.jpg,1749 2058 2555 1727 1277 834 1044 499 1535 2785 1197 291 1346 832 617 1999 1103 1304 1631 60 465 2129 540 1449 2242 1561 1869 1593 378 1434 2542 1594 1195 1609 1425 2667 404 75 2497 940 2112 1004 2260 1343 949 182 198 1057 1298 2022 2737 1019 1406 202 1075 1760 783 1712 1333 1722 1867 2354 149 1849 2350 63 2509 310 2823 1810 1685 707 954 827 67 853 424 2121 1012 249 213 1928 2390 627 1001 2149 2661 898 1914 19 520 1945 895 1166 1590 93 2409 1269 714 2656
000014.jpg,2070 1141 192 2669 207 2025 61 225 1787 2396 2794 1780 216 1356 1140 1781 383 1924 344 2465 2505 2232 1216 1262 1912 2062 1706 455 1037 464 1789 1506 2715 241 1831 1822 1655 363 927 654 1503 31 159 580 1118 1124 2142 1568 391 1143 2173 525 2053 49 326 1293 1097 290 822 504 1273 125 758 131 139 1755 430 389 245 1505 1317 805 1465 999 780 2301 1022 331 653 726 1481 478 2280 52 936 2244 655 1378 1303 1011 2059 1475 1756 2821 1875 484 89 1472 2407 2236
000015.jpg,1254 1512 65 768 835 1310 2388 903 2471 2680 1107 1845 269 1908 870 1720 1821 1608 1186 2601 126 1044 2624 2487 2391 103 881 578 2314 1425 284 843 490 2001 144 1340 1323 502 990 392 688 2012 1975 297 1600 630 2276 1391 538 2754 568 724 1548 277 250 301 2318 516 684 1235 834 1128 2685 2315 1413 522 871 848 1277 1200 369 248 2268 702 2331 205 1573 2030 12 2417 752 1462 2420 359 1006 37 2251 1308 1082 459 339 1449 1114 2702 1767 1750 1989 2167 767 20
000016.jpg,2330 2229 2186 2456 1575 294 746 704 797 366 1358 421 1279 859 2004 756 1930 77 570 1758 1551 857 1043 1665 2123 1792 2125 493 2039 1887 150 976 689 2838 1947 2174 1234 1375 2548 1664 2662 1196 2672 1776 2206 1345 1724 2461 210 280 2418 1580 2327 1292 1348 798 720 1025 57 1072 1392 1859 880 170 514 1861 1350 1034 1086 1432 2581 2189 934 2198 242 2187 793 583 1276 287 2659 1193 685 801 2694 1675 133 884 307 2356 82 158 1377 2588 741 1229 885 1494 228 1653
000017.jpg,448 1560 2313 468 1858 1015 1610 973 2118 1285 1884 980 1865 229 2571 122 1284 1456 1188 411 2222 592 1232 1661 1744 454 2726 2162 1960 1697 167 20 2116 959 40 2706 37 861 1286 785 1880 565 851 2030 1217 744 2268 2404 957 1844 2448 506 922 1199 22 1214 1882 2612 2567 5 84 333 2109 609 1171 2678 2152 1922 309 2502 690 1400 1687 956 2620 1616 2751 1113 1889 2725 752 941 856 2464 1726 1080 2197 2823 762 2115 1288 2457 1426 300 1907 1315 1336 1013 1703 23
000018.jpg,2250 238 1563 772 28 2028 532 1956 671 2228 1704 1335 711 1680 633 503 2193 2322 972 2592 2557 602 2052 1111 2681 1332 740 2237 2552 2527 1376 2479 505 1746 1708 2370 2365 81 1532 152 2177 705 2119 587 2819 458 2742 2099 175 330 2689 354 696 2500 771 1774 849 847 1339 1917 2191 2674 92 1873 2181 1741 261 2716 1472 523 2597 2814 313 120 1827 1896 734 2534 2283 533 1216 1852 968 1010 2610 2764 391 344 1135 1924 1543 1650 1441 1117 1297 2062 1140 1273 670 1314
000019.jpg,1840 1096 2556 2628 2272 2352 1496 2815 1586 497 1636 1416 1948 1316 1051 194 1965 2241 2046 518 992 1658 1381 1218 1422 2439 1261 663 1045 440 1544 735 1617 1782 712 2130 1444 1897 179 2631 2836 2011 445 1993 480 161 2482 2649 1328 2767 1895 769 2050 1710 1362 947 2289 1663 550 433 2707 1679 173 2714 231 1649 925 2084 645 2553 2424 2538 659 1623 1788 1489 169 1190 1870 197 1369 2837 489 210 1029 1453 1054 1701 1417 2650 1392 1072 1627 1345 934 2287 1775 1292 1552 168
000020.jpg,2226 2709 969 1539 2473 2175 2403 1291 891 267 1238 2710 2731 2797 2844 1814 203 1629 1524 2468 1122 1589 1735 537 2833 299 2139 2269 2811 2412 2255 2189 352 1349 2092 127 90 1815 685 2371 741 1607 1341 403 1025 2758 17 307 879 1069 2363 1338 2801 1159 317 2063 557 1278 913 414 2460 2455 2484 234 2213 2576 1549 1982 1009 837 1 264 1863 1242 2385 573 2399 1572 428 1925 2541 2444 2783 2727 1520 2776 1862 795 1619 166 1816 226 1480 2486 1366 2738 846 642 867 385
000021.jpg,824 1914 2547 576 88 1856 95 617 2745 1476 596 2111 2202 1176 132 499 1197 2441 2190 2422 983 1714 2785 1836 2542 695 683 1713 2827 34 1116 1999 1743 47 2180 1838 1693 1631 60 2523 2016 1224 465 1795 1773 2700 1103 2129 1785 2437 1672 1228 1304 2656 1990 2149 310 1535 1513 1749 291 1847 1161 1178 832 1727 1685 63 2260 1333 1593 1019 2022 149 2555 954 2058 1483 853 1346 783 2242 1561 376 1712 540 739 1760 2296 2235 1057 91 792 1719 1804 967 1277 834 949 1469
000022.jpg,2493 871 2260 2324 1538 2247 1449 42 465 752 2603 2699 1482 2383 1523 2080 2489 1846 2296 2278 1633 2394 1751 636 2667 1277 343 2627 2807 1865 441 2695 869 396 862 1536 276 104 728 834 582 967 1973 2555 38 1194 1318 206 2405 397 1044 2048 724 1719 1462 751 1170 1642 1958 2823 1697 55 411 1727 2170 2490 1057 448 2582 247 1403 2224 1144 568 2571 845 2754 229 2235 1425 1204 373 1943 2168 1691 2641 540 1245 546 3 254 122 1284 922 2176 993 2268 474 1919 83
000023.jpg,222 1504 2362 2071 2218 850 1436 2355 1933 1790 2512 1911 1872 981 897 760 1233 380 1621 1599 2074 437 2452 2394 1976 2593 1628 1638 1052 755 2691 73 1806 2342 490 461 144 883 2156 2163 1736 141 2096 2450 1305 2645 453 416 2055 401 836 935 2201 1098 666 2537 724 2750 2432 1044 1709 632 2642 1321 612 796 477 1267 630 2420 1200 1023 2098 2747 599 2446 2110 399 1047 2147 516 1145 1600 1903 2487 2718 339 105 1219 2136 2679 1510 1247 11 2161 99 2318 1425 1128 177
000024.jpg,312 2832 1656 2790 1102 1624 1407 987 1934 85 1405 943 2817 2501 1202 556 817 1799 635 2044 221 59 1644 188 611 1386 2011 1926 2300 1319 1218 547 2528 2411 1146 1444 2389 2082 2270 1545 2367 445 947 2815 518 1948 2767 1328 626 2352 1840 1752 194 1261 2272 1663 645 1096 2836 950 197 1416 440 1649 4 1737 2707 1051 1029 1782 1045 2556 1617 2375 663 1552 2241 2840 659 1679 2628 463 1496 1658 1381 1489 735 1422 1316 1710 2439 2631 1623 1965 2477 1636 1054 1993 134 1544
000025.jpg,2024 24 1597 1689 2430 634 2143 426 1533 757 739 1728 754 2472 2756 218 1312 2021 1984 2320 1149 853 1231 1394 304 545 1296 2277 2066 2178 184 119 1804 80 1883 1383 1593 2224 1353 1801 91 792 2673 2533 1300 2413 1213 2113 135 558 2260 2295 540 2172 286 29 529 1427 1719 2235 2644 2296 465 499 1839 395 967 2323 1093 1197 1478 1334 2540 1265 2638 962 2015 293 1834 483 407 1035 1252 1798 827 2784 1898 2818 951 1236 2661 1329 2808 2335 358 2640 2570 1230 1115 2546
000026.jpg,2467 1220 753 2398 108 241 2407 478 2821 628 1008 52 2690 89 1141 346 625 1248 679 467 1378 858 758 2070 1438 471 840 2634 1435 1481 1039 2311 418 2142 1022 786 2765 2505 2465 389 2301 1662 1037 402 1598 822 2429 1503 363 1275 2611 936 1465 1356 1568 2244 504 1026 452 534 806 1124 1024 2285 216 1924 290 1140 780 455 999 430 344 655 643 1912 1829 2137 53 1303 1929 1262 383 113 1692 1932 391 131 726 138 2232 252 2687 2531 295 268 1273 2406 1216 1048
000027.jpg,447 2766 2825 2736 2719 790 2319 2292 692 12 1126 1962 442 657 2657 2712 2617 637 521 2308 619 1899 1944 67 2580 2294 627 2435 2583 1874 1223 249 1012 1001 2741 1075 204 350 1473 1810 974 899 2121 137 686 494 202 2509 2809 116 1452 1406 1055 574 2305 146 2842 2291 2057 677 2350 2258 1067 1212 2135 1056 2068 1606 2639 246 79 722 2665 1134 1841 2704 2507 1868 140 647 2683 482 997 1057 1904 1547 2511 1463 1931 97 2526 2220 1935 1433 939 362 2427 2207 751 2445
000028.jpg,353 98 2474 490 2718 975 776 2394 416 1625 632 196 883 516 2391 11 7 2487 515 2793 2110 1600 2256 1247 1876 12 2012 1819 2658 1995 513 233 105 2001 923 549 874 2593 1267 2304 58 9 1128 630 2204 212 1347 2809 869 604 1778 1271 1721 752 2453 1911 1170 1963 2147 2443 115 2355 1219 38 1473 151 1504 1864 1802 910 2318 871 568 1209 875 796 2353 2420 2416 25 2209 748 2677 2071 1200 2349 1997 1519 2691 528 543 2361 974 2067 629 1173 1531 1595 42 664
000029.jpg,2565 1875 268 131 1011 2531 53 1475 2285 726 1503 2470 2137 1024 1506 290 1912 999 1281 1932 456 125 1923 1813 324 495 1062 129 501 788 1843 2059 822 1039 33 113 1026 2232 1262 449 1500 2017 2765 1941 2316 455 1961 1297 618 27 1021 452 1505 525 200 655 331 654 504 430 484 1037 2173 2236 2053 806 534 1124 418 89 1715 2429 1635 314 390 1967 1472 1050 1662 1240 696 1692 1438 471 2142 1755 383 780 252 1008 1924 840 2407 1303 1010 239 2634 1730 2742 1216
000030.jpg,575 2754 1669 1104 1507 2604 2550 2414 107 1177 728 55 397 2641 2176 1194 1691 584 845 1016 2395 373 441 2695 1482 2080 2383 1523 2019 1690 2159 2360 2234 1028 2752 2802 1467 102 2326 736 2166 1459 2192 1734 457 2254 2233 1410 1748 462 2563 1044 2733 87 2211 2033 917 2684 1517 1425 2310 590 1014 1621 902 1169 187 1382 2525 2106 469 1277 2329 32 357 359 1626 2368 2586 834 876 2447 279 369 775 1611 333 10 1805 2571 975 2345 1729 794 2630 856 993 2780 2073 2239
000031.jpg,12 1473 2809 1721 269 1876 2161 1976 2702 2315 2685 1980 997 1839 1904 359 1548 2507 646 191 2302 1165 315 1035 2110 1390 1759 2622 2757 1557 461 2667 11 981 664 67 1834 2054 627 2400 1499 477 1443 2015 1271 249 1012 760 883 1729 1252 889 2561 105 657 2583 2818 951 516 2121 767 369 1001 974 1173 2325 2003 703 416 1810 431 1905 347 490 2653 1674 2001 2394 1872 1989 2496 1938 2686 1833 1747 1484 1959 1778 1075 202 2509 1460 2532 211 277 2 2663 1161 1847 380
000032.jpg,2092 264 2484 2063 1009 837 2455 1815 2797 2844 1159 403 352 2833 2269 299 2139 2371 1814 2576 1122 1549 1589 428 317 2776 1982 2473 1338 414 1349 741 1735 2226 1925 2412 2811 2709 349 2189 969 2158 2255 226 2486 166 1539 2215 90 2834 600 1571 1622 234 667 17 913 2094 846 642 1619 1862 2783 2100 1291 1421 2175 573 307 1071 1201 1 2738 160 195 1238 2223 891 2403 2399 1615 1530 1824 2273 267 1520 2727 2213 1078 1025 1572 1366 342 1816 223 2266 1698 685 2654 1826
000033.jpg,525 2396 1787 2173 2232 2794 2280 1781 654 207 653 1506 49 139 245 192 1912 225 2669 1780 408 2025 61 209 1505 1282 838 296 2091 356 455 2693 1262 799 1274 239 1127 2164 822 113 383 2070 2137 27 1706 1011 125 2715 2062 131 580 1356 464 216 1875 1475 159 1281 31 805 2531 1026 1822 1140 1831 290 2053 1730 1143 1118 326 1062 129 501 2236 1037 1655 2470 1293 1097 1923 1813 268 1789 344 1924 456 927 788 449 324 2059 1715 1829 2316 1141 1692 2565 1503 1932
000034.jpg,183 171 2612 621 2678 1462 2263 2401 2571 629 762 398 851 2359 1371 281 1183 1198 2503 1217 1219 1232 1726 1113 2443 275 1525 1659 2572 2623 543 1285 1170 2386 1205 2303 1280 1283 1458 1084 907 2677 40 117 2116 2048 973 265 1960 2761 1768 327 785 568 270 1015 856 2118 1865 309 1519 2147 298 1750 2494 1884 474 1560 1108 448 883 2030 1144 2110 333 1641 2476 2182 941 1267 861 2705 1661 959 2132 2141 752 2197 84 300 45 2573 2230 335 1380 236 2760 2608 2726 2627
000035.jpg,2011 1444 1663 445 1328 645 947 134 1552 1679 1029 659 1993 2631 1054 1649 2836 2767 2707 1782 1623 169 2837 1190 1617 197 1544 2424 2439 2241 440 1840 2840 1381 1658 1422 1710 992 1261 1489 463 2375 2046 2084 2515 860 1218 1897 1586 497 1202 1362 1045 518 2367 2628 2717 2574 1627 833 59 735 1799 489 2389 2289 2482 433 965 563 1824 2273 51 1895 2646 2480 414 606 668 203 1948 2088 622 2626 178 260 1701 1417 1060 1096 2753 675 1278 180 1775 2654 712 1264 319 1307
000036.jpg,1462 629 281 2573 924 953 851 2222 265 1487 1661 40 1471 1183 2359 2571 2677 84 941 1880 275 1960 117 2303 2494 1205 2030 396 1198 1973 1802 1605 1425 2132 2726 1084 1113 2841 38 1922 1995 2791 167 20 115 2627 1744 1570 1659 1232 327 907 298 2162 454 2653 1905 2101 592 1979 359 1687 2502 205 420 2768 1397 2706 1371 1267 1139 594 1953 423 2341 1184 1199 2567 1308 1082 1641 752 1006 2263 2152 2443 869 214 585 2823 1426 543 2420 1750 5 1400 850 443 1869 1609
000037.jpg,2809 1876 1721 1473 12 2110 883 11 416 664 105 1778 2394 359 1905 627 67 2653 249 1012 1809 145 2161 490 1406 202 1997 2667 1959 2493 516 1869 404 378 1594 1195 1609 1075 86 2121 2247 10 2787 321 1810 2240 2748 646 2583 632 347 1874 371 1001 2699 2183 2509 703 2003 1846 2489 2051 2487 1173 2324 2325 1538 2147 1439 2020 974 2804 574 1548 2350 2805 2057 2291 1899 293 2001 2605 2719 790 1192 1519 269 2651 1555 2718 1247 1462 1223 1962 598 1219 2319 2054 876 2435
000038.jpg,197 2375 463 2840 645 2011 445 1029 1552 134 433 2289 659 1895 161 769 2482 1710 2574 1788 1417 1701 1983 1190 173 2424 2515 259 1092 489 2084 1489 2148 860 1870 260 2650 2088 2454 563 231 2769 2076 26 2545 2538 1319 348 2826 524 611 480 2034 1796 2023 1407 712 817 970 188 1307 1926 85 2419 1369 2300 547 1486 1584 556 1123 1386 674 168 559 1208 1878 987 1172 2200 1102 2790 2133 925 663 2817 1045 2270 2082 2714 977 1624 2045 1444 2652 1617 900 1437 2241 1328
000039.jpg,2816 650 2666 2171 2043 2810 1723 1891 1916 475 2346 372 807 1153 1260 1188 750 1697 334 411 1456 1570 1541 1284 122 2387 922 2841 759 1605 1139 820 1603 2643 181 620 214 285 1221 1702 1865 732 6 37 1953 1227 1083 205 298 1922 2348 1602 1866 2425 84 956 1084 1882 1797 2791 941 2620 2030 420 2768 1397 2268 275 2476 2167 2502 1400 1761 2101 546 423 1560 724 1205 448 1600 1199 1184 2216 2141 468 1979 2313 2303 1108 2573 2152 1488 459 2420 270 2494 1687 630 2359
000040.jpg,2817 1624 1656 817 312 635 1405 2832 943 1407 85 987 1926 1102 2790 1934 221 2300 556 1644 2528 2411 2044 2501 188 611 1319 547 2270 2082 1386 1617 712 2034 463 1796 1782 1215 197 2650 1422 2375 1870 2011 1993 2545 1444 2241 2801 1328 1710 480 2769 2454 1218 51 2840 2836 947 433 1278 1045 26 231 2289 1649 348 1663 659 1788 795 2189 2023 1381 1658 1552 2767 1029 155 1261 645 1369 1544 2439 1489 2538 169 445 1679 1584 860 305 1948 2628 2631 2837 2707 1096 161 1417
000041.jpg,1037 1124 2053 1475 1140 2070 654 1506 2236 131 27 1356 1875 2531 525 2407 822 216 268 1912 1011 1303 455 2062 2301 1505 1024 1141 2470 726 2765 1273 383 1503 113 2715 1008 2232 290 1822 344 31 580 1924 1262 125 159 2311 1706 53 1829 1118 2137 326 1831 999 1097 1293 625 1715 1026 391 1438 471 225 1143 207 2669 1787 1216 464 2059 2465 2505 1039 484 192 1692 1598 2794 1281 653 1789 655 363 1655 430 1187 501 1062 129 61 2025 788 467 89 1813 1923 324 561
000042.jpg,288 1936 1094 1913 774 2006 2492 1174 2299 2243 2519 1142 673 855 2087 1498 2697 2196 1068 1419 800 568 1455 535 2377 821 2331 1850 678 1527 1894 2005 257 2609 749 2251 2417 1670 336 2095 593 937 1387 2843 253 2318 709 1546 2680 2341 1479 2613 1516 1454 392 186 1466 1682 338 1646 339 2136 863 1800 1718 1244 881 393 630 301 730 1871 1138 1731 1211 1379 1600 2012 2730 320 2151 2219 2420 538 1676 1243 1002 1645 2364 870 1794 1707 490 2290 852 742 1079 1200 1131 2391
000043.jpg,6 759 2643 546 752 807 1083 285 1221 1702 1697 732 582 1260 181 620 2823 1188 1153 1449 1284 122 1865 411 1227 2627 1456 2807 2268 396 1761 2194 476 2261 1318 448 42 922 1057 2168 2278 37 1797 669 661 829 636 1536 2167 1425 2425 2048 298 2116 459 1217 592 38 2476 869 281 1633 1560 1768 2761 2677 1570 1625 1283 229 2141 2571 270 1277 820 1603 856 104 481 1108 762 1880 2313 69 205 2101 1987 333 309 1995 1084 2030 1245 871 629 1462 115 2612 2001 815
000044.jpg,702 848 1767 903 931 1830 1114 2624 835 126 1845 522 768 1107 2601 2471 1908 1512 1254 65 1310 103 1323 2388 1608 1235 1340 297 688 578 284 502 990 2276 1186 1391 1720 1821 2314 684 1975 1413 250 2161 277 2653 2667 359 1570 1905 1144 369 2449 372 1219 767 1750 1519 543 474 724 1697 1462 1989 1263 907 2532 211 1460 1232 2685 1380 629 2245 2268 2605 1192 2443 1113 1641 946 2315 2345 1014 104 269 2702 2001 2359 905 1980 646 469 265 2514 2165 2147 1170 1865 922
000045.jpg,269 1548 359 2161 2685 883 87 2702 2110 2563 1980 870 2095 2315 1905 664 416 590 2653 144 881 2663 2 902 2680 1778 145 105 1809 601 1959 18 1842 889 917 2033 490 2802 11 1443 767 1410 321 2748 516 2394 2496 2166 86 538 1968 843 1938 2686 1833 1989 392 568 1747 2752 2240 369 2020 1997 371 211 2532 1460 1425 277 10 248 410 1839 435 1035 1573 1195 1594 724 1869 2487 1609 1449 1309 301 1783 2746 2804 378 2805 431 1079 1865 2260 2667 1581 2560 404 2341
000046.jpg,724 1697 2268 2167 6 752 411 1188 1083 546 759 922 1221 732 1865 2643 37 285 1284 122 181 620 1702 1456 807 459 582 629 1260 1153 2420 372 1763 586 1090 2807 1797 1170 2677 1308 1082 2823 1570 2048 281 443 265 1603 820 1600 630 2132 298 1318 448 869 1380 205 2012 2761 1768 1625 42 1536 1541 1200 1227 2278 2391 1973 1006 636 750 2425 334 270 2816 2318 1084 2001 2476 1425 396 1462 2387 474 1750 1144 946 1283 1761 1108 490 2449 2168 1267 2359 275 476 2261
000047.jpg,1704 2228 772 1335 2557 238 28 2250 711 1563 503 633 1680 2193 532 671 1956 2028 2322 972 533 120 1917 2592 1111 602 2052 771 2681 968 740 1332 2237 2177 2773 1376 1472 92 1010 261 2814 2527 1532 847 2479 1708 2017 152 2742 2316 2552 696 1021 1297 1339 2819 2119 1873 505 849 2365 1746 330 1961 81 458 2716 354 1741 2199 2370 175 2764 2500 587 618 2099 2689 1117 200 705 872 734 670 2674 313 1896 2191 1314 523 1730 2597 2283 2062 1822 1912 1827 2181 1706 1216
000048.jpg,1462 629 281 2263 1113 907 1750 1371 275 1144 1641 2623 1198 474 1380 2677 1263 2359 1659 2572 1525 2245 265 1423 1280 883 327 568 543 1425 38 2678 2573 724 1084 1876 1219 2443 1205 851 1721 416 117 490 11 1880 2110 1183 2809 2341 2303 111 1973 946 1550 2132 1352 2627 115 2394 359 144 1170 2195 253 1995 2571 664 1905 1342 488 2494 1267 2141 1778 1473 396 105 1594 1195 1203 1802 2653 322 1740 1954 1621 2030 404 2293 1726 1609 905 2222 2116 1865 2247 12 1869 378
000049.jpg,348 2454 2034 1796 1870 26 2650 659 2769 1552 1369 1860 2713 463 231 2545 134 2538 1710 201 925 51 1490 439 712 2433 1901 2376 1640 64 100 168 562 2375 197 2309 2840 1045 2289 480 2721 433 48 715 1569 1799 305 645 1617 2011 260 2631 2088 155 1453 563 992 414 59 1319 1444 1328 150 259 663 2270 2082 1029 2826 2046 1993 1386 203 1407 550 2574 1123 1782 1202 497 1586 1584 1663 1878 2241 1679 188 1422 556 611 2189 1146 1201 1092 1983 947 1417 1701 2023 1489
000050.jpg,1197 499 465 617 1535 1346 832 2129 291 2785 1103 1593 1999 2260 60 853 1561 1631 540 676 2542 1914 1304 1836 2242 47 2700 739 2296 2235 683 792 91 1749 1990 1558 1116 2667 1714 1838 2180 614 1672 2437 898 1713 1804 2224 576 1928 1795 1773 2422 1166 93 2409 895 1590 714 824 1224 967 1719 2547 646 1178 1087 34 1207 2072 88 1685 1513 63 1228 1869 1476 95 954 1483 2523 149 132 1176 596 2202 2016 1333 2058 2149 1785 2161 1019 2745 2022 378 1847 1161 404 783
000051.jpg,630 1200 1600 2420 2012 2391 2318 761 2249 2317 2001 16 1447 44 1469 1483 376 2691 1267 2593 1387 796 1044 1479 1911 2355 834 1277 724 946 2260 1380 907 2129 474 465 1449 1641 1973 490 850 871 1144 1113 1462 1425 38 2296 1346 2573 2167 115 2147 256 2394 1750 2487 2514 869 1170 339 318 2132 924 2245 2086 1244 1482 2080 1523 2383 2058 2555 144 275 2718 1762 104 1687 393 2180 1838 47 1836 2405 1224 265 1719 1727 1116 683 614 2268 396 863 1642 281 2523 1714 2136
