imageName,Corresponding Indexes
000011.jpg,1011 2531 268 131 726 53 1875 2285 1024 2470 2565 1475 495 999 1503 2059 290 1843 1039 1124 331 252 655 430 504 1273 412 561 1303 33 484 2316 1755 1941 1500 113 200 1961 618 449 89 1692 2017 1297 2698 1021 806 1635 1662 534 822 2429 390 1715 1472 314 2137 1967 1037 220 418 1050 780 452 2812 2236 383 2765 2232 2770 27 2687 1140 1461 2053 805 1216 2301 1924 391 670 1240 1929 1918 1275 2774 467 1143 344 2806 295 216 2279 1118 1506 1829 1612 1356 1730 753
000012.jpg,761 2249 16 44 1447 2317 1469 1483 376 1044 834 1277 396 871 1621 115 38 1170 1973 1425 955 1995 2150 1963 1600 2391 123 698 924 986 869 2012 205 839 1521 2080 1523 1482 630 1255 752 2573 441 1049 2361 233 2383 276 2132 2395 584 2695 1016 474 845 1757 2754 265 1462 1691 1449 373 2452 585 281 629 2256 1183 1200 2222 2318 144 1380 2136 2677 2394 1006 1245 8 1474 104 1671 2359 423 2420 897 1471 325 2487 1633 2086 1144 2264 724 1077 2101 2067 2001 490 882
000013.jpg,1434 1343 2242 1298 783 949 2497 2737 75 198 940 1004 2112 182 1760 1712 1019 2022 149 2542 63 954 1333 1685 1749 2058 1365 2555 1204 247 2116 1277 1727 2582 1403 153 206 785 1075 1477 2401 1810 762 343 202 2350 1406 2744 1449 2509 1561 1529 861 1899 1733 2612 520 424 19 1945 2390 2503 2583 67 2566 232 1001 1269 1722 2121 2823 398 2639 183 171 1012 2435 1867 2354 5 627 2291 2057 2683 2571 249 617 1960 1217 494 647 1232 574 146 310 1057 2667 1849 752 1874
000014.jpg,2070 1141 192 207 2025 61 2669 241 225 2794 2142 1787 2821 2396 52 1503 346 2232 2690 1506 654 1780 1481 1140 2715 1568 580 31 1022 1822 455 1118 389 383 2062 49 1912 653 525 1356 216 326 159 2173 1293 1097 2244 1037 1262 1505 1465 1143 822 1297 2053 344 805 1273 408 1124 2467 245 1282 758 131 139 1755 799 1781 1472 290 296 356 1317 2236 2470 2301 2693 430 1303 2017 1021 27 2059 1216 1692 484 999 209 2091 1924 1475 1706 464 504 1831 113 452 331 1715
000015.jpg,1254 1512 835 65 768 2471 1310 903 1908 2601 502 284 103 990 297 752 2754 1107 688 2624 1044 1235 575 2388 1057 1323 1186 1845 1277 1821 126 1720 834 1120 1449 2823 578 603 1147 2275 1620 1691 830 1340 1608 785 522 300 1732 2518 1450 856 309 2315 848 333 1315 1073 1391 1678 584 2571 1907 1336 269 2276 1975 397 2314 724 728 490 2487 1013 568 1114 2685 55 1413 2702 2080 1523 1482 1255 2331 1425 1401 1244 2391 702 1194 2176 1600 1830 1757 441 2079 684 1669 2395
000016.jpg,2662 2418 2548 210 280 1580 1859 1861 57 1276 2461 1072 793 1392 1034 2174 1234 1930 2125 1792 570 689 1375 1665 421 493 2838 2456 1758 2004 756 704 133 746 2330 1551 2123 2039 366 797 1575 294 2186 857 2229 859 77 1358 1279 1887 422 150 1345 1043 1350 287 1432 1086 514 82 2206 1947 976 798 934 2581 880 1664 1348 1193 2659 2356 170 2374 1292 1377 1877 2694 185 2672 2327 884 2714 1196 1576 2155 548 228 801 1724 1457 1229 885 1776 158 1716 1857 720 2590 656
000017.jpg,229 957 2725 2448 2464 2571 609 2404 1560 1880 744 1889 2706 1232 2620 1199 1802 1882 2116 785 1661 909 22 2457 592 5 1744 1616 448 861 2678 1766 509 1214 2751 565 1687 959 2109 1960 1171 40 1844 2115 454 2567 2720 2222 2726 956 1922 506 690 2152 1286 1288 2162 971 2502 425 1080 1605 2197 1537 244 2612 214 1400 2401 1515 167 2188 1726 1217 23 2216 844 2366 1556 621 762 2141 1696 43 2562 335 2688 2498 1426 2128 2841 1703 1637 183 171 851 1113 644 2442 20
000018.jpg,2250 238 1563 28 772 532 2028 671 1956 2228 1335 1704 503 711 1680 633 2557 2193 696 1339 2742 2322 1472 1111 2052 2592 2681 1532 1332 602 740 972 2237 1708 152 354 2597 2552 847 1376 330 505 2527 1741 2370 2177 120 2099 587 771 2365 175 2689 2500 1827 81 523 2191 2674 1746 2479 458 2119 313 705 2819 1917 2716 734 533 261 1873 2283 92 2181 968 849 2534 1010 2814 1896 1774 1852 2610 1164 670 2199 1543 1216 1650 2764 1135 1441 2017 2343 649 2105 1099 1003 1314
000019.jpg,1636 1840 2815 2556 1316 2628 2272 1496 2352 497 1586 1096 992 1948 1416 1965 2046 1051 194 1218 2241 1658 1381 2011 2439 1261 1544 1422 445 518 645 1782 1897 1362 1617 1190 2836 2424 2631 1029 1045 440 2084 433 2375 2515 659 2553 1895 1775 197 2840 1993 1453 769 1552 231 2650 2289 663 2707 1444 712 489 134 168 674 161 2482 1328 319 463 2767 1710 1649 965 1679 1627 2837 169 606 735 906 1123 173 947 2376 2826 622 2626 178 563 1860 1253 1796 1663 784 2034 2480 1878
000020.jpg,969 2226 2709 1539 2473 2175 1291 1238 891 2403 267 2710 741 2844 1524 203 1629 2468 2797 1122 2444 1814 1589 414 1349 2189 1242 2255 685 577 2811 90 2213 2104 273 2513 2801 2412 2541 1278 557 307 2524 299 352 2833 537 17 2460 2363 2139 127 2371 573 1025 1338 1341 2648 1607 1167 147 2595 2731 428 1549 317 403 2758 1069 1811 2269 2576 1355 1803 1982 879 2776 1060 2092 2738 1215 2138 2484 2063 2781 795 1815 2339 2455 264 1735 1863 1925 1862 1159 1009 837 1619 166 234
000021.jpg,2022 310 1856 2441 1019 2111 95 1333 2827 783 1685 63 949 2656 2542 2242 1693 596 954 149 1743 695 2190 983 2737 617 2745 1760 2785 1712 2202 2016 1914 576 182 1298 2149 1727 88 1343 1999 1176 132 1476 824 1749 2547 198 1197 1795 2497 940 2555 1535 1228 1434 1773 1785 291 1004 2112 75 1513 1847 1631 1161 832 1304 60 2058 499 1561 1103 1346 407 1204 540 247 1558 1683 153 1093 2582 206 2114 2422 2129 853 676 2072 1403 1389 1483 104 34 1713 1714 581 1898 1207
000022.jpg,2281 1180 2495 2288 564 76 1818 862 39 1751 2260 926 2296 1633 1245 2603 777 230 1996 1357 1091 2324 1077 792 2235 91 2493 967 871 276 2247 1449 343 1257 465 104 1973 1183 1971 1786 2224 1538 265 1403 2359 1344 2132 2101 1719 2165 396 281 629 1462 247 2677 423 827 206 1804 781 1943 2699 2405 2170 2489 1846 2582 42 907 1170 1919 448 2573 1958 540 1113 1144 55 474 2383 2490 83 1523 2080 1482 1194 2176 728 3 1642 254 2627 2667 751 1593 2641 993 2264 69
000023.jpg,2362 1504 1436 2218 222 2512 2071 755 1933 1790 2355 850 2342 1736 1806 2450 1638 1911 2593 2691 796 1267 1305 897 1321 1709 1052 1219 2156 2201 836 2645 2750 935 2096 1098 2432 1044 1200 2420 981 1600 760 632 1976 437 1233 724 630 1872 1474 490 461 380 2449 1628 1599 2074 2147 8 2443 2136 1247 1425 2718 477 1006 73 1750 543 1347 516 2055 1671 2452 339 2163 401 453 2487 58 1621 629 141 874 212 863 549 1462 883 1128 1170 2318 2394 1903 816 604 393 2677 2204
000024.jpg,312 2832 1656 1799 1202 1102 1624 2790 1934 59 987 1407 85 626 1405 1545 2501 2389 2044 943 221 556 635 2817 1644 817 2011 1752 188 1146 2411 2367 2300 950 1386 1319 2270 1926 2528 2082 4 1737 547 611 445 2477 1218 197 1444 1029 2767 1261 518 645 1328 2840 2375 440 2352 947 463 1840 2815 266 283 1948 2836 2272 1649 1552 194 2707 1663 1051 1416 826 1489 1096 2631 2556 2069 613 1782 1679 1316 134 1623 1617 1658 663 1045 2628 659 1496 1965 1054 1381 2837 169 795
000025.jpg,757 754 1728 1533 2756 2021 2320 218 1231 2277 1149 1394 1801 2533 545 2472 1353 1883 1296 1898 1427 304 2066 2644 529 80 2143 24 1093 1312 2224 184 1984 483 426 1689 2024 1597 2178 2113 395 1213 634 2430 1300 739 1383 2784 558 1334 407 2172 2673 2323 135 962 119 328 240 1798 766 2238 789 1230 2540 286 29 2413 2295 251 2504 341 1478 293 572 1265 1804 2579 2040 101 2381 2759 364 1900 1306 1951 1719 1115 540 485 1175 2260 2546 2638 589 727 658 436 2000 465
000026.jpg,108 2398 467 2690 2467 753 2407 628 478 1378 52 2821 346 1220 2765 2301 840 758 1481 1438 471 241 2505 2465 1008 89 2634 1141 858 363 1022 2070 1662 625 402 786 2429 1039 1275 418 430 504 2611 389 1248 679 1435 1929 936 2311 2244 1303 534 655 295 1465 2687 252 1730 1692 1140 2142 806 999 1503 216 1273 138 1648 643 1048 1356 1598 1037 2406 1024 1026 452 822 290 780 1124 2285 1568 412 1187 331 1240 1918 2698 561 2806 2059 344 1912 726 2470 131 53 2531
000027.jpg,2766 2825 447 2736 2741 1126 2292 2319 692 2719 790 657 1962 899 442 137 1944 204 619 12 2308 521 2657 637 2712 2580 116 2135 2583 2435 1606 1899 2617 1212 67 627 2121 2842 350 249 1810 2294 1075 1001 2305 686 1874 2350 2509 1012 2258 974 202 1067 1223 574 97 1406 1935 1463 246 1056 2068 1452 146 494 140 1055 1841 2665 722 79 2041 1134 1547 2511 2639 2057 2291 2683 647 677 362 1868 2207 751 1601 379 2036 1236 2558 1825 725 2728 1057 217 2667 2809 2506 329
000028.jpg,353 2474 98 776 1819 196 1864 1625 2334 2462 781 701 869 1344 1077 2361 910 1643 2067 381 871 585 2353 233 1963 2256 2081 1402 1042 2264 2027 2103 809 1245 276 69 1751 862 2391 1633 2793 975 2012 1600 2001 956 2778 1851 1657 2379 928 1204 1911 2603 1769 2729 930 7 2582 2593 247 1403 2328 1170 2718 153 1354 923 1477 343 952 796 2304 1200 630 9 2416 515 206 2658 2677 2691 883 1267 372 875 2065 2792 2491 919 1519 490 2101 1882 752 1977 396 1583 2165 12
000029.jpg,2565 495 1875 131 268 1011 2531 726 53 2470 2285 1843 1024 33 1500 449 1941 2316 200 618 1961 1475 2017 1503 999 2059 1297 1021 290 1039 1472 383 1124 113 331 655 484 430 1755 2137 822 1635 390 1715 2236 1967 314 1050 1303 561 412 27 2053 89 504 2232 1273 252 2698 1505 1240 1037 452 525 1506 1924 2687 2812 220 1929 1216 295 1275 806 1730 670 2806 344 654 534 1187 2773 1692 2429 2280 1461 418 391 653 780 1662 1648 805 2406 2301 1010 2765 1829 799 471
000030.jpg,2641 1177 107 2414 2176 1194 55 397 728 1507 2550 1104 2604 1669 575 2754 1691 584 1016 1523 1482 2080 441 2383 845 2695 2395 373 736 2326 1467 2019 1748 1459 1601 379 2036 276 2159 2360 1690 1183 423 1633 2234 1720 871 205 1821 396 250 2359 1471 1245 1028 1973 1462 751 1310 1344 1449 1975 32 1401 1734 2192 2752 102 2573 920 2239 2073 1400 993 265 2310 187 2388 924 1608 2101 953 2264 684 1512 65 457 1254 281 1170 2254 1919 2136 578 1340 2166 1950 541 2677 369
000031.jpg,12 1980 2702 2685 997 2315 2809 269 1904 2001 657 1899 2507 2580 2435 1088 2183 2051 146 1874 1473 2161 939 2657 2667 1439 1479 494 2391 1555 1433 889 2686 1548 637 1443 368 444 647 482 521 574 598 1892 1976 2057 2683 2291 2526 2220 1931 477 2625 2499 2639 461 140 1998 1600 1876 1721 1839 2712 1725 1771 2037 1677 2617 2302 2622 1557 1833 619 531 1236 1938 1452 1401 767 1252 2308 1223 191 1759 2757 1390 1165 315 2440 271 1408 1942 1035 2012 2318 974 677 508 526 994
000032.jpg,2797 2833 2092 2139 2371 1814 2844 299 428 2269 1122 1589 2576 1549 2776 1735 2484 264 2455 1009 837 2063 1815 1159 741 317 403 2473 2709 352 969 891 1291 267 2403 1238 1925 1982 2226 879 2385 226 2175 1530 1619 2189 1078 2094 1863 667 1338 1539 1421 160 1629 203 2412 1349 2731 685 1524 2266 1622 2255 2811 2158 913 1862 234 1071 600 2738 2783 2273 1824 349 414 1509 307 90 166 2834 2215 2363 342 1201 573 1572 2486 17 2100 1025 1615 472 2468 1571 2460 195 1366 551
000033.jpg,525 1506 654 49 1505 245 2173 139 2091 2396 1787 1781 2280 653 408 209 2794 296 2232 838 2164 799 356 239 1282 2693 113 1127 1274 27 1780 822 1912 449 192 61 2025 207 2669 455 225 1011 805 131 1262 580 1875 2137 2316 383 200 1026 1475 2715 1692 268 216 1715 33 31 1356 1941 495 2059 2470 1140 1297 1730 2531 2236 2053 2062 1500 1843 314 326 159 2070 618 2301 484 1050 1755 2565 2017 1967 726 1635 1822 390 1929 1293 1097 2687 1317 290 1037 252 1143 1118
000034.jpg,171 2612 183 621 851 941 1232 2571 84 2359 2401 40 2263 1285 1960 973 762 2303 1198 1371 117 1183 398 281 1283 5 2503 270 298 2494 2678 1525 2141 1280 1659 1560 785 1199 2152 629 1768 2623 1515 2572 1462 1217 2116 2761 1108 2048 275 1205 1884 2502 1726 1113 448 327 2118 1616 1015 229 244 2115 815 2567 2476 844 1458 1214 2751 1661 1696 907 2677 980 1987 2313 1865 1184 592 2386 1605 474 2421 2030 2726 509 2791 2627 506 22 1084 1171 2573 335 959 1170 481 1570
000035.jpg,2011 445 645 1029 1552 197 2631 463 2840 134 1190 2375 2424 1328 659 1444 1663 1679 1993 1617 2084 947 2707 2515 1840 1658 2241 992 440 1782 1489 1586 497 2836 1261 1544 1623 1422 1649 433 1381 1054 2439 2767 2289 2837 169 2046 1218 518 1710 2628 2574 1895 860 1045 489 1897 1362 2352 1948 1417 606 2650 1096 712 1701 2088 1416 194 1775 833 1983 2482 2419 1627 2556 675 2753 1051 735 1788 769 1496 965 2133 1060 1307 2367 2724 2815 1208 906 1636 260 1965 1202 563 2076 161
000036.jpg,851 40 1922 1232 953 1487 941 2841 84 1960 2571 629 281 2359 1471 1605 1570 2573 117 924 1426 2421 1661 2494 1397 2768 420 1198 1139 1949 1183 1880 1462 5 1953 423 2303 907 2677 594 2620 214 1591 1802 265 1113 104 327 1973 1205 275 2152 1882 1616 1515 1979 1477 2502 1696 1371 298 244 1184 844 1602 1866 148 2348 2706 2222 1687 1659 2115 592 474 396 1400 2263 1199 785 2567 752 1537 509 2726 2132 1596 909 2128 2101 510 2521 1738 2627 1080 690 1214 2751 1744 2572
000037.jpg,574 2057 2683 2291 647 1874 2639 494 146 1899 2435 2580 140 1868 1452 1223 1944 2294 686 2506 657 1555 329 2436 804 790 2292 2319 2719 692 2558 447 2598 2766 677 1055 1639 948 2393 1962 2248 1937 2382 2813 2207 1940 1986 165 1130 1076 2286 1464 725 1825 2728 2569 1592 1344 974 2183 2736 1777 1056 1439 598 2825 1126 682 2438 491 1185 1949 368 531 2708 2499 442 2051 1725 12 1088 444 104 2809 1519 2421 362 1841 2741 2258 2001 1754 2334 1819 2462 776 13 640 1272 2842
000038.jpg,197 2375 463 2840 645 2011 445 1029 1552 134 1190 2424 2515 489 2084 659 433 2289 1895 161 2574 1092 1983 769 2148 2650 2482 260 2088 1710 231 1788 2826 563 168 259 2419 1123 1417 1878 2545 1796 2034 970 524 2200 977 1172 1208 2769 2133 1870 348 2454 26 833 606 1148 674 2538 1489 1407 2753 675 965 2300 1701 1926 1307 1319 817 1775 611 2564 2817 480 556 85 1486 1369 188 860 925 1102 559 712 2790 547 987 2045 1328 2270 1444 943 221 906 2082 2076 1386 1624
000039.jpg,2666 650 2171 2043 2816 1891 2810 1723 2346 475 1916 372 334 1541 2387 807 1260 1153 759 620 2643 285 1188 1702 1697 820 1603 411 1221 750 732 6 922 181 1083 1570 1227 1284 1456 122 2425 1797 2841 956 1139 468 1882 1605 546 1865 214 1953 1922 298 2620 1761 37 2261 2476 1625 420 2768 1397 1602 1866 1858 2348 829 2313 2167 2194 1084 2101 2268 275 2308 1400 476 669 661 1560 724 1477 1763 1285 582 2791 586 1113 2086 84 148 205 594 2216 2118 869 882 2712 196
000040.jpg,1656 1624 2817 2790 2832 312 635 1405 1102 221 943 85 1407 987 817 1926 1934 2501 2044 2300 556 1644 2528 2411 188 611 1319 2270 2082 547 1386 1617 2034 2650 197 1796 463 2375 795 2769 1782 2011 1993 2545 1422 712 2289 433 1215 2454 26 1710 2840 2836 348 2801 1328 1870 1444 51 231 1218 1278 1788 155 2439 2241 1417 1381 1552 1649 947 1489 1029 1658 1701 659 1045 1261 2189 645 1663 2767 480 1679 445 2023 1369 2837 169 925 305 1544 161 860 1054 168 1895 2707 2045
000041.jpg,1037 1124 27 2053 654 1475 2407 1140 1505 1303 1008 1648 1875 2236 655 1715 2406 2301 1187 1438 471 430 131 1024 525 726 2470 1506 2531 268 822 252 625 1273 1248 2311 1011 1635 999 1356 216 2765 1598 2059 363 113 1692 858 1967 53 1918 331 412 390 679 1435 484 1118 1050 31 1912 2062 2715 2505 2465 314 89 1662 653 1143 455 1097 1293 1755 1503 1822 2565 344 326 159 936 1039 2070 580 1220 383 2232 561 806 1026 402 478 467 805 2698 391 534 1317 1924 1781
000042.jpg,288 2843 2609 2613 257 1800 1138 1871 1731 1645 742 1454 1546 1516 535 1936 1068 709 1094 2492 1913 2377 1527 2243 538 2519 2087 774 2006 1174 1419 1894 855 1142 2331 2299 821 1498 2697 2196 800 186 673 2095 678 1850 568 1455 2005 336 1670 2417 937 2251 749 593 843 1466 2341 253 338 392 301 2680 730 1387 1646 339 1244 393 881 416 863 2219 2318 144 1678 2136 1379 490 1243 1732 1073 1450 1707 2151 2518 1682 830 1946 2730 1526 2275 1620 603 1147 1131 513 112 1120
000043.jpg,6 1083 1702 2643 732 759 546 181 620 807 285 1221 1260 582 2807 1697 1318 1153 1797 1188 636 2278 1227 411 1536 2261 2194 2816 1603 820 2168 922 829 661 669 476 42 1761 1456 1284 1625 1057 2666 650 122 1891 475 1723 2346 2810 2425 1916 2043 752 2048 2171 104 750 37 2167 334 372 1570 2268 869 1449 2476 2823 1541 459 1763 196 1865 1403 1477 586 343 2603 2582 1090 247 1768 206 1204 153 2761 2677 1751 2627 353 474 1170 298 1882 1397 420 2768 862 871 2555
000044.jpg,848 1830 522 1845 126 1114 702 931 1767 2624 1107 1323 2601 2471 1908 1186 1310 835 903 768 103 297 502 284 990 1235 1512 688 65 1254 1608 1821 1720 1340 2388 578 2314 250 1975 684 1391 2276 1413 1519 1232 2667 104 2443 1570 543 1219 1144 372 2620 2677 474 277 5 1922 2161 1671 369 1267 629 1750 2571 1605 2001 1515 8 2165 265 335 851 2421 844 1400 2449 2359 2841 2210 2520 40 1882 1426 2147 767 1380 1170 2086 2593 1113 2386 1949 1462 1152 1036 281 1272 640
000045.jpg,269 1548 2685 2686 889 1747 1938 1980 1833 1443 2496 2702 2315 277 767 1989 211 1460 2532 369 2161 1183 1462 531 1725 2663 2 598 2359 1555 368 1449 12 205 1439 2487 423 2499 2051 568 601 2001 444 1425 490 2183 827 1591 1600 2791 2110 276 2101 1973 871 2030 2809 1044 144 281 2012 350 2661 2680 1979 834 1254 2095 907 2573 1084 18 1088 392 881 1876 1721 883 870 396 265 1184 974 2667 20 1488 1170 1401 2391 630 1277 105 1205 2303 400 1842 516 65 2260 629
000046.jpg,620 181 1702 732 807 1260 759 2643 6 1083 285 1221 546 1153 1797 582 1603 820 750 334 1541 1697 2425 922 1188 411 2807 1318 636 2278 1536 42 1284 1456 122 372 37 1227 2167 2268 1865 2048 1882 459 956 1090 1763 2387 2476 586 1625 2194 2816 2261 752 1761 2761 829 669 476 661 2168 869 1768 2823 270 2420 724 196 298 1200 650 2666 2043 2171 2677 1108 1570 2810 1723 475 1891 2346 1916 1308 443 1082 630 1477 1283 448 2318 1084 1600 2391 2012 2691 468 205 281
000047.jpg,2228 772 1335 1704 2557 1472 711 503 633 1680 28 238 1563 2250 2193 120 671 1956 532 1332 2028 2592 1111 2052 602 2322 2681 2237 740 2597 533 847 2177 771 1741 152 1376 968 92 972 2316 2527 1010 2773 2017 696 1873 261 1961 1532 1708 2552 313 1021 2479 1917 1339 734 2742 1827 1746 505 200 1297 2814 2674 2119 618 849 2283 175 670 2764 523 458 2370 2716 2819 330 354 2500 81 2099 587 872 2191 2365 383 1730 2806 2689 1896 1314 2199 1117 2181 1955 1822 705 2534
000048.jpg,2263 2623 1371 1198 117 1113 907 1280 1659 2572 327 1525 2494 275 1205 2303 2573 1687 1084 298 2359 2030 1183 2791 474 1144 1380 1641 104 1750 2086 281 946 629 2677 265 851 2245 1263 2443 205 2706 1170 543 1973 1232 40 2132 941 1199 2678 1462 84 1960 2571 2627 1922 1285 1726 1400 1219 1661 2222 1426 2421 396 2620 1616 1570 423 1267 2216 1560 1286 905 973 1880 1214 2751 2152 1217 2567 22 5 815 2502 506 1080 690 1844 1987 1696 2141 565 244 592 2115 1515 2841 1519
000049.jpg,2714 925 348 1369 1870 2454 26 2649 550 2548 2769 712 179 480 2130 2538 294 1045 1375 2174 1792 2050 1580 280 2461 150 663 2662 976 1034 2374 1758 1345 2418 1276 422 57 1861 2186 2229 2125 493 1234 2838 1930 689 1665 1348 756 421 1859 1292 130 1575 210 133 518 801 570 1279 1551 1947 2330 704 2127 514 1432 2004 746 735 1392 793 82 2456 287 1072 77 1086 1030 2672 1522 470 798 242 263 1043 170 1196 884 2198 934 185 2703 440 1576 1857 2155 548 1877 1664
000050.jpg,2242 949 2737 1019 783 1343 2022 1298 2542 182 1434 1561 1760 940 1333 198 63 2497 1535 1004 2112 1712 1685 75 149 954 1346 1999 1197 617 832 1749 2785 291 310 676 2656 1103 499 1558 1590 2409 1166 1928 898 714 93 895 540 1304 60 1631 1693 853 2072 2058 2827 2149 1743 2016 2441 1727 1207 2111 95 1087 1856 1914 695 614 1683 1365 1204 2555 2639 2114 2057 2683 2291 574 983 2190 1795 596 1773 2129 104 1513 1874 247 581 2667 1846 2489 1785 1228 646 647 1847 2699
000051.jpg,630 1200 1600 2420 2318 2012 2391 2001 2691 796 1911 1267 2593 2355 850 1479 1219 543 871 2443 724 1519 834 1973 1504 2260 1044 869 1380 233 761 1449 946 907 276 2132 2129 2249 474 2573 1170 144 1641 1277 265 2256 1113 396 465 1963 1144 2487 490 1436 256 1183 281 924 38 2296 1152 1036 2245 629 275 2058 1387 1425 1462 1346 16 1447 2317 44 1469 318 1750 1084 2514 1077 1762 2165 2734 104 2167 1263 2086 2080 1482 1523 2383 614 1595 1687 115 2268 585 2394 2147 339
