imageName,Corresponding Indexes
000014.jpg,2070 1141 2794 192 61 207 2669 1787 2025 1781 225 2396 239 383 2164 2173 245 654 525 139 2091 1506 49 209 1356 1127 1780 2280 1274 1505 838 408 296 653 1282 356 252 2137 822 1435 216 455 1248 2311 1598 27 625 2693 679 2232 858 1262 113 344 2062 2017 200 1118 1297 326 1822 290 580 159 1568 1143 1831 1293 1097 331 31 1655 1140 2715 2316 1924 2698 1273 1022 1756 2301 1706 33 131 268 1967 1648 1662 1789 655 799 1317 999 1503 1912 52 2765 53 1124 464
000015.jpg,1254 1310 65 1512 1107 835 903 768 2388 1908 1608 1340 1821 284 1720 2601 250 2471 1975 1845 990 502 702 1620 103 2624 297 1830 728 1323 55 1186 688 126 848 684 2276 1194 1235 578 1391 1147 397 1767 1669 931 603 2275 1678 2314 2641 309 2080 1732 1523 441 2176 575 1120 1114 2383 830 1104 1413 1336 1482 333 2695 2754 1450 584 1907 1013 1244 2604 393 1177 834 2136 205 1217 2697 2571 1318 1315 1142 350 1507 2005 2702 845 339 2401 1277 785 2079 373 2160 107 2006
000016.jpg,280 1580 1234 2174 210 2418 1861 57 2461 1276 1392 793 1859 1034 1792 570 1072 2662 2125 1930 294 2548 1375 2330 1665 704 689 976 2229 421 2456 2186 746 77 1575 2672 1664 1724 1758 1196 756 2327 2155 1716 1358 1279 1576 1348 2838 185 133 797 857 366 859 493 884 1857 1947 2513 1350 2039 2694 1776 1030 287 1551 801 228 934 2332 1765 2004 1043 1292 82 1457 548 2123 2198 2356 2659 720 687 2206 1887 170 1377 1345 2321 1229 2739 1877 2703 263 2590 130 1191 885 1432
000017.jpg,2725 2464 2448 466 2457 5 609 1616 2404 2115 1766 1515 844 744 509 1889 244 1696 957 498 1556 2128 1537 425 2366 1426 1061 2124 163 2014 690 1960 1744 1637 388 2706 1080 23 375 2751 2508 1326 2109 22 448 2351 1214 1171 473 1661 1015 1610 214 1199 468 1605 2620 2197 1858 2567 785 2502 1880 400 2162 306 229 971 592 644 2425 2348 2726 1671 2612 1866 2476 2152 980 2841 42 2188 745 1139 2572 2216 2442 1602 8 1953 909 2222 1232 2056 2535 43 973 454 1108 1844
000018.jpg,2250 238 1563 28 505 2552 772 1335 2500 2193 2716 2365 2370 81 2479 587 523 2181 849 458 175 2119 2819 2689 2177 1376 152 2557 847 2527 1896 705 1704 503 1680 711 972 1741 2674 734 1827 2534 2283 633 313 2228 532 2028 2099 2322 671 1708 2191 2052 1532 2681 330 602 354 1339 2592 1111 696 1956 1917 2742 771 1332 740 1746 2814 1852 92 2237 1873 999 726 1503 68 1164 1912 2610 331 120 261 968 1730 2764 1273 2144 655 2062 1010 1829 2597 1955 2017 1118 53 1314
000019.jpg,1636 1965 1316 1496 2815 2556 1840 2272 1752 1948 663 1586 1416 497 1096 2628 1051 2241 1146 2046 518 440 992 1658 2439 1218 194 1544 1799 950 2352 1381 1045 2367 712 1422 1261 2836 1897 1782 735 1617 2130 1328 1362 2538 2767 1649 2837 2714 947 445 1444 169 155 2050 179 550 231 2713 2631 1123 2424 1663 312 1993 1054 2832 2707 51 489 1860 1679 2011 2840 1870 1202 563 2376 85 674 2649 925 1862 2553 201 645 319 1624 1552 1190 965 134 2454 1710 2084 1208 1788 1623 978
000020.jpg,2226 1539 969 2473 2709 2175 2710 352 2797 1059 273 2844 2740 414 154 1349 1629 557 1242 2269 2104 342 2444 551 299 2749 2833 2524 147 685 127 2092 1025 741 891 1291 2139 307 1238 577 2576 1803 2213 317 428 2460 1 267 2189 1122 1520 1571 2595 203 1982 195 2371 641 1811 573 1167 472 2412 2403 600 2731 2811 2223 1814 17 1355 1622 2339 234 879 1698 2100 2094 2385 2372 1069 991 846 1530 262 2513 1524 888 2776 1572 1994 1735 1549 2255 1101 667 913 160 1619 2738
000021.jpg,2242 949 2785 2441 1561 783 1856 2827 1019 310 2111 2737 1914 751 63 1343 1535 2542 2022 832 983 1103 149 2202 2190 596 95 1176 940 1004 1333 1631 1693 132 1685 540 695 1298 291 1999 1743 2745 617 407 198 1476 88 2149 2547 1161 1795 2656 1773 824 2112 954 1760 1749 1712 75 1785 2016 2129 1087 1513 1093 1847 182 576 1683 1727 1346 2497 1197 376 1434 2422 2114 1483 1836 898 1116 558 1213 1714 1228 766 714 2058 1204 1713 1304 104 34 60 1300 1091 2072 2700 1447
000022.jpg,2288 39 2281 1357 564 230 926 1818 2495 76 1180 777 1996 1091 1786 1257 1971 2493 2224 1538 2699 751 2324 1846 2247 2489 2235 2296 1804 1207 792 1593 91 1719 614 967 2641 1559 55 728 1751 1137 2080 1482 1601 2036 83 862 1528 907 1943 2072 2239 1036 2260 1950 397 441 2114 1194 1304 920 1077 1523 1087 1152 1633 1197 541 1641 2073 1919 2497 549 993 2573 2695 2176 845 739 275 396 1979 1449 1254 2204 265 379 636 37 2383 2807 2494 2571 339 781 373 629 1403 2136
000023.jpg,1504 2512 222 2218 2362 1436 850 2071 1790 1736 2450 755 2342 1933 1806 1638 1305 2355 897 2750 1098 935 1052 1321 2645 2201 836 2096 2432 1709 2156 2691 2593 981 1911 380 437 760 1233 2074 1599 73 1872 2679 2163 477 1085 177 1903 2722 399 1628 141 612 2587 796 453 401 2122 2829 461 595 1163 144 1510 816 2469 1023 164 2655 1044 2446 1474 1271 632 2055 2000 2452 2147 1976 208 281 2161 2577 1145 151 2318 1352 629 2136 325 339 1621 812 156 443 731 99 2747 172
000024.jpg,1146 1752 1799 2367 59 4 950 1545 2389 626 1202 1737 2832 312 1624 1407 613 987 1102 826 2501 440 1656 518 663 1840 1934 2790 2011 2817 2069 735 85 283 1644 2270 547 2840 1045 1405 2411 1319 1316 1328 947 445 188 635 2044 2424 2836 611 2082 1782 1649 1386 2538 221 556 2241 155 1444 2477 943 2130 1381 179 1190 1552 1926 1617 1422 169 900 1965 1636 712 645 480 2837 925 2714 2815 1870 2272 550 2528 2707 489 463 2050 1417 1208 2631 1029 1948 197 817 1051 2767
000025.jpg,757 1728 1533 754 2756 1149 2320 2021 2533 1231 29 2673 286 2172 293 218 2787 2472 1597 1296 135 184 1312 1984 545 1394 119 2024 2277 1383 2295 426 558 304 1689 2644 80 529 2413 2430 634 1478 2178 2323 2638 1265 24 1898 1801 251 2143 1804 1427 1883 395 328 739 1719 2066 213 101 1213 2504 2113 2381 1353 2238 766 1035 2784 240 1334 2408 962 1448 1300 483 1900 1230 646 341 364 2759 1175 572 2540 1683 967 1798 853 407 2224 789 2579 2561 2546 658 737 2040 727
000026.jpg,108 1220 2398 753 346 2821 628 467 478 1022 1378 2467 52 2690 758 1008 89 2634 2765 2407 2465 2505 786 840 389 1039 2611 1662 484 363 1465 2301 1481 2244 2429 2142 471 452 418 936 1438 241 534 2059 402 1024 1568 806 780 290 1503 430 53 1048 1140 1918 2285 655 1275 1395 504 295 1026 131 216 501 125 643 331 268 138 129 1692 1730 1929 999 2687 1921 1317 1062 2061 1756 2632 2806 1124 788 653 1932 456 2406 1303 1612 2070 2531 1923 625 1648 726 2470 2669
000027.jpg,2766 447 2825 1055 1944 2741 137 2719 899 692 1212 2728 2736 2294 2135 1126 2319 2207 116 2292 2558 1606 725 790 165 67 1463 204 442 1825 1134 1962 2305 1874 2583 2435 1223 494 1810 1130 97 1986 1452 246 2506 2580 2509 2057 1899 1940 627 2842 1067 1075 1056 1001 574 1935 686 2041 2121 146 2291 657 79 202 1012 249 2350 2683 140 1547 1777 647 2068 2511 1868 12 1406 2248 1841 2598 2286 2308 1076 2813 2639 1464 722 2708 2665 1473 1937 2712 2657 1905 619 1439 2617 482
000028.jpg,196 353 776 98 2474 1625 869 1864 1819 2256 2361 2462 2334 910 233 701 781 1643 1402 2081 1042 381 585 2264 2353 1344 2103 1963 2067 2027 809 69 276 871 2101 2391 1600 2582 1223 2658 1170 1751 1077 2001 796 2379 1245 2677 1204 2012 515 1874 1565 1769 629 9 206 1633 281 2318 2416 862 1851 975 1173 1477 1052 2491 2792 2691 2793 372 952 2132 812 2729 1579 247 343 492 25 311 2328 819 2436 974 1667 7 1519 1179 1200 2803 1583 151 829 513 875 923 58 1504
000029.jpg,1011 1875 268 131 1843 495 2531 2565 2285 2470 53 1024 452 2687 1730 33 200 1941 2316 1929 726 1275 2806 999 2773 449 1503 1500 331 2765 290 655 504 534 653 806 618 418 1039 2017 484 216 2429 2301 295 1662 2059 1912 1961 780 799 1240 241 430 2142 1475 2693 2244 2407 1706 2236 2715 1050 1438 1789 840 1124 1021 2406 1831 1303 1967 1022 1008 314 471 927 1755 1655 125 1635 324 464 2053 1715 1281 390 1378 1481 1923 1822 1273 456 1932 1813 467 2396 1293 1097 2402
000030.jpg,1177 2414 107 2641 2604 2176 397 2550 55 728 1104 1507 1669 1194 575 2754 1691 584 2383 1523 373 441 2019 1016 2395 2080 2695 845 2326 1482 736 1467 2159 187 2360 379 2234 1028 32 333 1690 309 2192 205 1748 1950 1919 541 1734 920 917 2033 2239 2036 1459 1120 902 1450 1943 2254 1014 2233 2752 457 1611 83 2073 2166 469 2733 462 1147 2136 102 590 1646 1720 1975 993 1517 357 775 1626 1732 1310 2586 1821 393 2684 794 2169 2525 2802 1805 1244 2106 863 2447 279 87
000031.jpg,12 1473 2809 1721 1876 1223 2435 2683 608 939 994 2719 1677 864 526 1439 2315 2057 1892 1771 146 1899 2507 2702 574 274 494 2286 2708 1904 2291 2438 2220 2580 997 1185 1931 271 1976 1874 1777 447 682 2526 444 2825 508 637 2729 2766 315 461 677 658 2639 1942 359 1433 1592 1944 2054 1980 2583 2037 2440 646 790 2625 2741 1055 2509 1067 2704 67 1810 1165 2685 2561 431 2183 137 1408 491 2598 1868 2302 1639 2161 140 1012 2842 204 1463 2736 1555 948 1557 2308 686 2540
000032.jpg,1814 2092 2371 299 2833 2269 2139 428 1122 2844 2576 1589 667 1982 1549 264 741 1925 2776 2484 837 1735 2797 2455 1009 2731 1815 2412 2385 1619 2063 1159 2094 352 317 1238 1291 1622 267 403 262 1863 888 160 2189 1530 1078 891 879 195 600 2100 2709 2223 2486 2215 1338 1698 641 1295 226 2266 2460 1373 2811 642 1421 1807 1571 2771 846 2403 1 90 1520 349 1862 1994 2473 2158 2255 1509 2372 573 17 2175 969 1803 234 1409 2338 307 2253 991 1539 1071 1366 1278 2727 551
000033.jpg,1141 1506 2070 2164 1781 239 2794 245 2091 525 49 838 654 408 1282 296 209 2173 139 1127 1787 356 2396 2025 1780 61 383 207 1505 2669 225 1274 192 822 2280 1356 27 455 1598 200 2232 1435 216 2311 2316 653 113 1248 858 2017 625 33 1961 449 2137 252 1262 679 618 2693 1941 1500 1297 1662 1021 2062 2236 1967 1281 1568 1730 580 390 1635 1018 1273 1475 2429 782 1011 131 326 456 2698 1655 1648 1026 268 1912 1692 495 1706 1756 1831 331 1715 1118 484 125 501
000034.jpg,2263 1113 2152 84 2502 1198 2677 1371 1525 117 183 629 621 2494 2141 1280 398 1458 2612 171 2572 2401 1205 941 2623 2182 106 45 2359 973 2678 1659 2056 1217 851 2303 1364 2760 2503 244 1064 2203 2608 281 1251 2386 1285 2115 2567 1616 1605 2522 298 236 1184 1979 815 1960 1987 1570 2571 1232 2831 762 1015 1768 40 2048 270 844 2761 2705 1084 1199 2726 327 1283 2591 1726 1596 2807 620 2404 481 2162 5 582 1797 2498 1462 1884 1661 2720 1318 1013 1536 1171 2751 474 1560
000035.jpg,645 2011 445 2840 1029 197 2375 463 1552 2289 134 433 1054 1649 1623 2707 1328 1679 1663 1444 947 1782 2836 1381 1993 169 2837 2735 2767 2241 1544 1658 1895 2439 1617 659 1261 440 1045 1710 2424 735 1870 2084 712 2482 2628 2513 1422 1840 2649 489 518 1307 2076 1218 1190 51 2515 769 319 161 2650 1489 2050 1417 965 1948 348 900 1416 2454 26 2769 2631 606 1253 663 2130 550 1701 925 1369 860 260 2088 1208 2148 1788 675 2574 2046 992 155 2352 563 1051 1316 906 1407
000036.jpg,1477 909 1113 629 2677 281 2494 84 1371 2152 851 2571 1661 2502 327 396 1198 941 117 1487 953 1232 1960 420 924 1426 1616 1139 2572 40 1144 594 1738 2203 1866 2222 2720 2261 1953 1400 2841 2115 1605 1199 498 2188 1471 1397 1922 2263 1802 244 2359 1659 148 2627 644 2573 2768 1221 1462 2448 1184 1515 1365 1687 1757 214 2688 106 2386 300 1949 2562 882 844 387 986 2303 275 1761 2109 466 1570 2348 509 1525 474 2521 2620 37 957 971 123 2194 2421 2726 2464 894 265
000037.jpg,574 2291 2057 1874 2683 2639 647 494 146 2435 1223 1899 1439 2580 657 2183 948 1937 2813 2051 2248 2393 598 1555 686 2382 482 2499 2809 1944 1725 1639 1473 1452 682 1464 444 2569 368 2286 2438 1592 939 2708 2766 1055 2704 1076 1777 974 531 491 2719 2728 329 1433 2220 447 804 1931 677 2319 271 2294 725 274 2526 526 140 1185 1868 1408 994 2598 2440 1942 2842 864 790 692 2207 2436 508 608 2558 2506 2089 2292 2825 2445 165 2736 12 137 1547 2427 2037 1810 637 2712
000038.jpg,26 1870 2769 1444 2454 1710 348 1617 1369 1993 925 2538 480 1045 712 1417 1422 1489 550 2714 2649 1788 1663 518 1701 1328 179 663 2241 2130 2050 735 1679 197 1782 2836 2375 1623 433 2289 169 2840 860 947 463 2837 2767 1054 1381 161 440 1649 51 1658 445 1552 2707 2631 231 1319 611 1895 188 817 645 769 2011 1307 1029 2650 168 1407 1926 2817 1437 1544 1796 2439 2300 547 134 900 1386 2397 1640 1486 559 2076 1102 1218 1172 1656 635 943 562 987 2082 2574 489 524
000039.jpg,2043 2171 650 2666 2810 2816 1891 475 2346 1916 1723 807 1153 1260 759 1541 1188 1603 411 820 1761 2643 1227 334 750 1702 285 922 6 468 732 829 956 122 620 1284 181 1221 2261 1456 546 1865 1139 2841 476 1083 1605 1953 1797 2194 1763 669 2387 1697 1570 37 2348 1397 148 2768 1858 2167 2502 661 582 420 214 1250 372 2168 335 2483 2170 2677 1866 2410 1200 1420 724 1322 1738 831 2521 1711 1703 1602 384 738 2425 1206 2463 1363 448 905 2214 2152 510 1226 2278 624
000040.jpg,1656 2790 1102 1644 2817 2528 1934 2832 2501 1624 2044 2411 312 817 1407 943 221 1926 1405 85 635 987 2300 556 611 188 1319 2082 2270 547 1386 2631 1617 712 2454 1422 2836 2034 26 2769 463 1045 1782 1029 1993 1870 925 480 1369 1796 1381 2397 2714 489 2045 1584 1146 1552 51 2375 197 2652 1278 1658 1640 2011 562 1417 559 439 2241 1983 2574 1437 433 2545 155 1328 1649 1788 2556 2826 169 626 1411 947 260 550 1307 1948 2707 1710 674 518 1663 2130 2023 1444 1701 349
000041.jpg,1037 1140 1124 2053 2407 2236 1008 2301 936 363 1918 2505 2465 1475 1438 471 478 430 402 1187 1662 484 2398 753 1220 2406 786 2059 758 108 1273 1395 655 2765 1378 1568 1967 1715 52 1635 2698 1050 1648 2429 390 1024 2244 1293 2467 534 2690 1503 389 1143 314 1097 628 89 1465 1022 452 2611 467 806 346 1822 1921 1118 2061 1317 331 1026 1972 2715 580 1303 159 1755 2402 1756 721 216 1039 999 31 1647 726 805 326 2821 1275 643 2062 2634 1481 295 241 780 113 344
000042.jpg,2843 257 1138 1731 1068 2609 1871 774 2492 2299 1094 2243 821 749 855 2519 1936 1913 1455 2006 288 673 1142 1174 2087 2196 519 1800 1850 2251 678 2005 593 535 1645 2680 2613 2417 800 2697 1498 1670 1527 2377 881 336 568 2331 1419 1707 937 1466 742 253 2095 2341 1379 1894 2364 338 392 2516 1442 1243 2290 870 2830 2788 2151 1966 730 1040 1794 1511 301 2549 2730 610 1131 2746 1020 1311 1946 1526 416 2560 1005 435 1581 1516 1325 151 112 1969 365 1271 605 1968 1309 709
000043.jpg,1083 1702 6 546 2643 759 285 582 1221 1260 732 620 181 1797 807 2807 1318 636 1603 1536 2278 820 1570 1188 1697 2194 2816 1153 1227 1284 2261 1456 1723 922 122 1891 2048 37 661 411 1761 2168 1541 2425 298 2666 476 2171 650 669 2043 2810 2677 42 1768 2761 2313 281 1763 1865 475 2167 148 750 270 104 334 1139 468 829 1285 1858 1515 2268 2476 1605 2521 1184 1488 1283 1090 474 1380 2678 973 2627 2346 2554 2153 1738 5 844 2498 586 2720 510 387 2086 1364 594
000044.jpg,1830 848 702 931 1114 2624 1767 1107 1845 768 903 126 2471 2601 1908 2388 297 1310 284 502 835 103 688 990 1323 1235 1340 522 578 1608 65 1512 1186 1254 250 1821 1720 684 1413 1391 2276 1975 2314 2667 767 277 1458 2036 1232 315 2706 1832 1113 1570 379 5 2605 803 1605 844 2502 335 2496 1221 1459 1616 581 1557 2591 1352 1397 2347 2677 420 1120 1922 1152 398 543 2128 2161 1372 1905 431 1798 851 1833 2345 2152 1192 2151 2518 2020 1748 2302 629 10 285 725 818
000045.jpg,1548 269 531 2685 2315 1980 1833 1938 2499 1747 889 1443 1725 368 2686 2702 444 598 870 767 2680 211 2532 1183 1555 277 97 1439 1088 423 881 148 1460 2661 2665 1979 835 1408 205 2068 1488 2251 974 2 431 1142 1942 1254 827 1512 1620 94 2791 2359 79 2249 722 2440 2436 2030 1057 2179 1147 1462 2005 1449 2521 1012 2051 271 1581 2095 1073 568 2598 1131 1591 16 126 1284 248 442 843 122 510 2129 1120 44 1067 2663 65 2121 508 2560 1732 1076 1401 1346 1244 104
000046.jpg,807 181 620 1260 1188 732 759 1153 411 1456 922 1284 2167 2643 1797 1702 1227 6 122 285 546 37 1761 582 1221 669 1083 476 2807 1697 2268 2194 2043 1763 2168 1865 2171 661 829 1603 2261 1541 1318 820 2816 1090 1082 650 636 459 2425 1536 1891 2666 2278 2810 586 2048 1723 468 1308 475 1768 448 1283 2761 2823 2476 270 298 334 2677 443 1916 1570 750 1006 2346 1449 1387 1108 1285 724 1200 1380 205 1084 42 1911 752 20 281 275 956 2313 2623 2791 1744 1858 372
000047.jpg,1704 1532 2557 532 671 2028 1741 2479 696 1339 1956 1708 2742 972 330 734 2365 354 849 2099 847 2674 1827 28 313 2228 458 2119 152 2814 2716 2819 81 587 2283 1896 2181 505 2177 523 238 2370 2552 2191 1376 2534 2527 2500 92 2193 1335 772 1010 175 1563 705 2592 2689 261 2681 2052 711 602 1332 1917 2250 1111 120 503 740 1680 1314 771 633 1955 2237 2265 2062 2764 1543 1730 1961 2017 968 200 618 1472 2322 216 1118 872 1873 533 1117 2773 1746 2687 2316 68 1302
000048.jpg,1113 2263 2677 629 1371 84 2152 909 2494 2359 1198 1525 117 1462 2572 1477 281 327 1280 2303 2502 851 1205 2623 1659 275 1979 40 1960 2678 1144 1922 1687 1616 2141 244 1199 941 1641 1423 1184 396 2115 1263 1661 1726 1426 2573 23 2627 1217 298 1084 1232 1570 474 1400 815 398 1458 2726 106 2841 2567 543 1139 2245 2571 907 1080 1866 2706 2503 1987 1954 2620 183 2203 973 924 167 2222 2109 2162 2791 1596 1285 2751 1171 894 2153 2128 1397 22 1225 621 420 454 1502 2404
000049.jpg,1870 348 26 2769 2454 925 1369 480 2649 179 2538 2050 2714 550 2130 1045 712 735 1710 1701 1422 1417 518 663 1617 1489 2241 2840 445 645 2011 197 440 860 1552 1328 1788 2375 463 1029 1345 1432 1679 1172 280 170 1983 1569 134 2198 2418 48 100 2461 2127 1292 64 263 2513 659 130 2419 1623 524 2076 433 1193 1030 1551 1640 562 1993 1386 514 1086 82 287 2574 57 2694 547 1034 1319 900 626 51 704 2721 1580 2155 2836 559 2662 158 801 2548 1861 1857 934 842
000050.jpg,2242 1561 949 1535 751 1343 1019 832 1004 2737 2542 940 2785 783 2112 1103 63 310 2827 2441 617 2022 1914 1999 149 291 1346 1693 1333 75 1760 1298 2129 198 182 983 1087 1856 1685 1712 1434 954 1631 1166 2656 93 2190 898 1197 2111 1590 2149 2497 540 95 1773 596 614 895 1683 695 1795 407 1176 1743 2409 2016 1593 714 2202 1161 676 1213 803 1785 2072 1451 2066 1300 1928 1558 1513 1334 1749 2114 1389 558 1361 581 132 364 1207 2386 647 1772 420 1846 2113 1847 1232
000051.jpg,630 2129 2317 1200 2420 761 2249 1483 1469 834 1447 16 1600 2437 44 376 1044 2823 1178 1672 60 1836 751 2318 1036 490 2012 1346 1749 1990 256 1152 1267 1183 1116 2180 1995 1077 832 265 2453 907 318 676 47 1714 1277 683 614 1535 1914 1838 2718 1713 291 2422 465 924 1595 1224 2691 946 1387 2700 2391 1057 2523 2281 1631 327 1113 1482 2114 275 2495 1304 2080 1180 1400 396 796 1727 42 2555 2296 2058 2620 2573 1687 2593 1719 1087 895 94 2197 2072 1207 1786 1137 1254
