imageName,Corresponding Indexes
000015.jpg,1310 835 1512 65 1254 903 768 1107 1908 2388 284 1845 502 1323 2471 2601 297 990 103 2624 1340 1057 1608 1720 1821 688 1186 126 578 848 1235 1975 1413 1391 522 702 2314 250 2276 684 1830 931 1767 1449 1114 1462 603 2275 1620 1073 1147 1120 2518 1732 830 1678 1450 1183 400 575 1691 1277 1194 397 104 2661 834 2809 1401 12 2754 584 728 2176 55 1473 827 568 2359 393 1016 2395 441 2383 1523 1482 2080 1555 861 2695 845 373 1841 2702 2136 2315 902 677 2086 1646
000016.jpg,1043 1234 2174 287 77 1345 2662 294 2229 704 2186 2330 746 2456 1432 82 514 1575 130 1947 1551 857 1292 170 210 1859 1072 1086 1377 1664 1350 2703 438 793 801 885 2590 2548 1375 2694 1724 263 470 2039 2659 1887 2123 2356 976 2714 1348 884 2418 1580 280 1276 1392 57 1861 2461 1034 242 2127 934 421 1930 1792 185 1193 2672 720 1229 1457 1776 2327 1576 797 366 1030 2155 1765 1716 1279 1358 1522 859 1196 1857 2321 706 1542 570 1191 1665 2739 2332 656 133 2374 493
000017.jpg,2464 2725 957 2448 744 2404 609 229 1889 1802 1880 1766 592 2109 785 1365 5 509 851 2141 1288 1232 2457 1960 2216 40 1199 1661 22 1214 2197 844 2706 214 2751 1217 2116 2678 1286 1703 2571 2726 1744 2831 2115 2522 1064 1171 1426 23 2056 45 1144 2162 1113 690 1844 565 1515 1602 2128 1363 2152 84 506 2705 1364 2760 2608 236 2182 1251 2567 2620 1556 454 2502 1560 2612 2348 1139 1922 2222 1696 466 1477 2508 1080 1995 941 425 498 1616 163 621 1637 167 388 1726 244
000018.jpg,2250 238 772 711 1680 633 503 1335 1704 2322 1117 2228 602 2764 1111 2052 2592 1472 1746 2193 532 2028 671 1956 2099 330 354 972 1532 2557 2742 1708 1563 1332 2814 1741 92 28 152 1339 1376 2527 2177 771 847 696 587 2119 2479 2681 2534 2191 2552 68 2674 1896 2370 81 313 458 2689 1873 849 1827 2819 2283 734 2500 2365 505 2716 523 2181 705 175 1917 533 740 968 2237 1216 2597 1924 1010 344 120 1774 391 1164 2017 2773 1974 670 2144 1955 2265 261 1852 1314 1135
000019.jpg,2815 1096 1948 497 1586 1316 1496 1636 992 2046 1840 1965 2272 2628 1658 2352 1416 2556 1544 2439 2241 1381 1362 1218 1051 194 1261 1422 1897 231 1782 1029 2011 445 2553 2826 1860 440 2836 712 319 2424 1617 645 2084 168 1775 1878 2088 1123 563 2376 674 1552 2545 1895 784 769 1045 433 201 518 659 161 2840 2289 2133 489 197 1796 1489 1148 663 2482 260 2631 134 965 1202 2713 1307 2515 978 2076 486 169 2034 906 1190 1993 2732 2837 2767 2337 2707 1710 2548 860 1701 2375
000020.jpg,2844 2797 1549 299 428 2833 2269 2139 2092 1122 2576 1814 969 2709 2776 264 837 2484 1589 1009 2473 352 317 2455 1159 403 2226 2412 2063 577 1539 600 1815 1982 1925 2385 1863 667 1619 1524 2371 2403 891 879 2213 166 2100 1735 2094 1622 685 2266 1349 226 1530 1078 160 1421 1242 557 2175 414 1025 2460 1291 472 1238 2710 223 1629 267 203 2363 892 1101 262 2595 2801 1509 1 307 2399 46 741 2738 1520 2731 2727 551 1338 2740 642 1571 234 2541 2486 1572 846 2466 2372
000021.jpg,2022 63 1019 1333 617 2441 1685 949 2111 1856 954 1476 596 695 2542 1176 2827 132 310 783 1743 149 2202 88 983 95 1631 2190 1693 1712 1760 2656 499 824 576 2016 2745 1914 2547 2737 2149 2785 182 1785 1773 1795 1999 1103 1535 1513 1161 832 1228 60 1197 1304 1847 1561 1343 1483 376 2129 1836 1346 2242 1116 1298 646 465 34 2497 1434 198 676 2054 291 1749 44 1469 1166 1928 898 1558 93 2409 714 2523 2555 1727 2112 1713 2422 2072 1590 895 1714 1224 2180 1593 614
000022.jpg,2493 2324 1846 2699 2489 2247 1538 751 1633 862 1943 83 1245 993 1919 1449 1482 1523 2080 2383 2296 1183 863 441 1344 590 87 2603 276 1751 2667 2563 1194 1403 55 378 2695 373 845 584 2033 541 1950 2395 1016 902 1609 1195 1594 2019 32 917 206 1905 728 1462 2136 339 1869 404 2653 2176 2641 397 829 2239 2073 920 104 543 1519 1244 1646 393 1691 1601 1104 1669 575 516 2754 343 1467 2224 359 2582 153 247 1057 2101 2147 1959 2036 2748 2359 187 254 379 1204 2260
000023.jpg,2512 2218 222 1436 1504 2355 1933 850 1911 2362 2691 2071 897 1790 1736 2342 755 1638 1052 836 2593 1806 2450 1044 2156 2201 796 2645 1098 2096 1709 1321 2432 2750 935 1305 1267 1200 2420 2147 1425 2443 1219 99 630 144 8 1519 2391 1600 724 2165 1633 981 543 1621 516 396 2449 2734 760 256 380 1233 437 1599 1245 1872 2074 73 1474 2012 745 2452 1750 318 1671 2318 1380 1152 1006 2132 1762 1036 2535 1170 1963 2394 632 233 7 2264 2793 629 2101 2167 946 2658 975 2293
000024.jpg,1202 1799 987 1407 1102 1656 188 1146 445 2832 2790 85 2082 2011 611 1319 2270 59 1552 221 2840 626 645 1624 2817 197 1029 4 312 556 1386 943 2389 947 2375 1545 1422 1405 1782 635 134 2367 547 2836 2501 817 1444 1617 1544 2439 2241 2076 1840 2300 1926 1307 1328 463 1381 1658 440 1190 1983 2419 1208 2133 1737 659 2424 900 169 2528 2411 1934 1644 1663 559 2044 1649 950 1993 1437 2652 2837 1679 1623 1468 283 2628 2767 1054 1752 712 1486 1261 965 260 1045 2312 2707
000025.jpg,757 1533 754 1231 1728 2756 2021 2320 1149 2673 2533 29 286 2172 1296 80 1312 1984 119 1383 2472 184 2277 1394 558 135 2295 240 483 218 2178 304 1427 1801 2540 1883 789 1213 2066 1334 407 545 1300 2413 1093 1353 2113 293 1898 251 2784 1265 341 1306 529 2323 589 485 658 727 1951 1175 328 1478 2000 962 1230 1451 739 395 2644 1798 1361 2381 2238 766 2430 2143 1597 24 1689 634 426 2024 1448 572 737 2040 364 1559 101 1106 2504 989 1900 215 436 2787 2759 2224
000026.jpg,2407 108 2398 1008 1039 467 1220 1378 628 753 2301 452 1022 504 840 2634 1438 471 1275 478 89 1662 2765 1465 655 1481 2244 780 216 2467 786 2690 52 346 2465 2505 2821 402 1048 241 2611 643 758 430 418 389 1303 2429 1124 484 858 1026 625 1648 1140 2698 1037 1503 1143 363 2406 1273 331 2053 1356 726 653 1024 1568 138 2236 290 1755 2142 679 936 1262 1435 2059 1248 252 1187 1932 1598 1141 999 1730 534 561 2232 1929 1715 2070 2311 805 1395 456 501 1967 129
000027.jpg,2583 1001 2350 2121 1810 67 1075 2509 627 202 249 1012 1406 2766 2825 899 204 447 1212 2741 137 2135 116 1463 1944 1606 2736 692 2292 1126 2580 140 1935 686 97 657 1868 1899 2719 2319 1223 2435 2842 1452 2657 790 1962 2308 2712 2041 637 521 2617 619 442 2305 1874 350 1134 2809 1067 146 246 2436 2294 1547 494 329 574 2598 79 2068 2665 1055 2683 2057 2639 2291 722 647 12 2511 1777 359 804 1056 1473 217 677 2507 2207 751 939 1841 2704 2220 2445 2558 1433 2526
000028.jpg,869 1625 196 776 98 353 2474 1864 1819 2462 1963 2256 2361 233 701 2353 2067 2334 781 1077 381 1344 1633 585 1245 2101 276 1643 910 2264 1973 2132 1402 1042 2593 2658 2416 2793 2691 975 1911 396 1504 7 2391 850 2379 796 1436 2355 875 1170 2443 69 2218 2147 515 923 9 1579 1600 1267 2304 2071 1519 2603 862 1200 543 1851 1657 2512 2081 2103 2027 2420 1210 311 25 2349 118 928 2001 2012 1219 809 2328 2491 1179 930 2729 2792 1209 222 1211 2778 567 1425 2362 516
000029.jpg,495 1875 2137 1011 2565 2285 53 131 268 806 534 2531 113 27 2470 1475 252 1024 822 2059 799 653 1506 2429 290 2236 412 216 561 1297 484 383 1140 1843 2017 1021 2316 2698 858 1273 2765 449 1500 1961 1303 618 200 33 1941 1662 1356 344 1438 471 2053 1124 1755 1037 2687 2806 1168 1299 1929 2279 1598 295 2311 625 1829 679 1730 1435 1248 726 1275 2301 1187 1302 1912 655 1026 2070 1967 314 2715 1715 1635 1143 525 430 1008 1118 1648 390 1050 2406 2173 1787 331 2396
000030.jpg,1177 2414 107 2604 1507 2550 55 2176 728 1194 397 2641 1104 1669 2754 2019 575 1691 584 2395 1016 441 2383 1482 2080 1523 373 2695 845 2326 736 1467 2360 2159 379 1449 1748 187 1459 2234 1690 863 2036 2752 1028 1601 1183 2166 2802 2136 1462 1410 1057 32 2239 2073 920 1244 1646 1919 102 393 2684 1734 2192 2733 1014 917 2233 2254 1517 541 1950 339 457 2106 1382 462 2525 469 2359 1626 104 357 1259 279 2368 2447 1450 2033 775 2780 1169 1611 1732 830 693 818 2586 1805
000031.jpg,12 1473 2809 2702 1980 2315 1555 2507 2685 974 2657 2220 521 637 1548 2712 2308 2617 619 939 269 1439 2161 997 1904 2183 2526 482 1931 1433 1401 2704 1721 2445 2622 2757 1759 1390 217 1165 2302 315 191 1876 2051 1557 2089 657 2427 1330 255 598 1725 677 1088 1223 2499 2435 767 368 400 1899 444 1777 1874 2766 1839 531 2598 2319 2719 790 1962 1035 686 1126 442 140 2580 2436 574 2391 2661 692 2292 1452 2001 2736 146 2420 2825 494 447 1747 1938 889 1443 2686 1833 1519
000032.jpg,1122 1814 2797 2844 1549 1589 2833 299 2269 2139 428 2092 2576 969 837 264 2484 2473 2709 1009 2226 317 2776 2455 2403 1159 891 2063 577 1539 2740 600 2175 267 551 2412 342 1238 1815 352 403 1524 1291 1025 687 1059 2710 1622 2100 154 2731 2749 1735 2213 2460 557 2363 414 223 2371 1 2834 203 2158 1571 2738 2223 642 1520 892 1698 2215 685 2486 1925 1101 1629 2385 1071 2372 2727 846 573 17 2468 195 1242 349 2466 1572 46 1816 2801 1349 307 1421 1078 1530 160 667
000033.jpg,1505 654 139 245 209 838 2693 1282 356 49 408 296 2280 1787 2396 2794 525 2173 1781 225 207 2669 61 1297 2025 799 192 2091 653 239 2164 1780 2070 2059 1127 1274 113 27 383 1875 1011 1506 822 2565 2311 295 1598 131 1140 2715 2531 290 2137 1293 495 2316 1097 2285 1248 580 216 1356 31 1755 1730 806 326 1435 314 1929 1475 268 1141 449 534 1118 455 159 1275 1912 2470 252 390 1143 2232 1273 1843 679 53 1635 625 1262 2687 484 1967 1050 2806 1026 805 858
000034.jpg,2141 183 621 2401 171 2612 1560 941 1232 785 851 1596 973 1084 1365 815 1703 2216 229 1363 1288 506 1217 481 84 1108 2263 1283 270 2303 2494 1960 1987 2476 1198 117 2313 1199 752 762 1032 106 298 1280 1858 2060 189 1144 2571 1659 1205 2567 2761 1927 2048 2623 2152 1286 419 2678 96 1632 1802 1768 2425 894 2554 2153 2823 275 1979 22 1214 2791 959 1844 565 1525 2572 1371 468 40 327 1171 214 1865 2751 1184 2109 1570 2116 2502 205 1285 2359 2030 1015 265 398 620
000035.jpg,2011 445 645 1029 197 2840 2424 1552 2375 134 659 1190 1202 2084 2515 992 1840 2367 2088 440 2241 2631 1422 1895 1307 2482 2046 497 1586 833 1993 1983 489 1544 2439 2076 606 1328 1658 1617 150 2574 1362 463 675 1663 433 2753 2626 1679 319 1444 1623 1054 622 2724 2837 1782 947 1649 178 2707 260 1261 169 712 1897 2289 2836 161 1489 2133 2767 668 769 1381 1799 2148 2419 1208 559 1775 1948 2628 2273 1045 2646 2352 900 1096 1218 1860 2815 1416 1627 1710 860 1701 795 906
000036.jpg,953 1922 1471 1232 851 1487 924 1960 1199 1144 2620 2571 1400 1602 1953 84 2348 2841 1802 1605 1591 2494 40 1365 2502 1139 214 592 2152 117 1198 585 423 1570 1113 2573 2303 1880 5 1866 2359 941 1687 909 2661 1661 827 1426 2791 1397 420 2768 1205 2567 2030 1979 1084 400 594 454 275 2128 2222 327 1596 265 785 1659 2726 2162 2751 1995 167 1744 1171 1616 1488 907 1477 115 2115 22 1214 20 2562 205 2535 325 956 2188 1882 244 2688 2498 387 2203 43 1184 2720 644
000037.jpg,574 2639 2683 2057 2291 1874 494 647 1223 146 1899 2435 2766 1937 948 2813 2248 2825 686 657 2580 140 1868 1944 2436 1452 447 2809 2294 2220 2393 2598 2382 1464 1076 677 2286 1639 2292 692 1777 329 1439 2736 2319 2719 804 1126 1555 939 2051 2526 482 1931 790 1962 1433 442 1088 2183 2569 1592 1055 1725 444 368 2704 2499 598 2657 2438 682 2708 1185 491 2842 1056 2445 521 637 2207 531 974 2712 2308 619 2617 2089 1473 2558 2728 1547 1330 2427 255 1130 116 165 1825 725
000038.jpg,2375 2840 197 2011 445 645 1029 1552 463 659 134 1202 1190 2424 1307 2515 2084 2574 1799 2148 2367 489 2076 1983 1092 2133 950 2652 1437 1486 900 559 1208 2419 978 965 1146 1870 2088 2769 26 2538 433 2454 348 925 712 518 59 259 1369 161 1617 550 2389 1045 2289 524 480 1895 260 663 1752 1328 440 1148 2649 947 1710 1444 1489 1545 769 1422 1993 563 1468 1788 1417 1679 2836 179 860 1701 283 2241 1663 169 4 1623 1737 2837 1782 2050 2130 1649 735 1054 1926 188
000039.jpg,2816 2171 2043 2666 650 1891 2810 1916 475 2346 1723 372 750 2387 334 820 1603 285 1221 1541 1260 807 1153 759 2643 1702 1697 956 6 546 829 1083 1761 1227 1188 181 1882 2194 476 2261 922 732 582 661 669 2168 411 1865 1284 1456 1139 1477 620 2167 2841 1953 1605 1763 2348 1090 122 468 2502 2425 2476 1602 84 1255 986 123 1570 214 37 1797 2152 459 882 2420 2313 1344 724 2677 276 1600 2001 38 586 1757 785 1866 1199 1858 1082 629 2268 941 1365 2318 281 2012
000040.jpg,1624 2817 312 2832 1656 2790 1407 2501 2411 1934 1644 2528 2044 1102 987 85 817 635 943 1926 556 221 1405 2300 188 2082 1386 2270 547 611 1319 1617 1782 2836 1422 1993 1381 947 1444 169 1544 2439 1328 2241 2837 1658 712 1663 1261 1649 2076 463 2767 2707 2628 1623 1679 2631 2034 2133 1218 155 659 1437 2652 1054 2650 168 1796 1860 1202 1307 1870 2454 900 1948 1029 1489 1051 194 925 2545 2769 348 559 26 1416 970 2352 1096 2272 1045 1552 2815 1208 2419 2375 978 305 489
000041.jpg,1008 2301 2406 1648 1187 1275 1438 471 655 1662 430 504 1124 1037 2053 1143 1026 331 1730 726 625 1435 679 999 1140 1598 858 2311 1248 383 1356 2407 2070 1715 1141 2429 2236 1303 252 2765 216 1273 1378 2698 27 561 1039 2398 295 467 108 753 1929 1220 452 840 628 412 1024 1475 2806 2470 1506 2687 1050 1967 1635 1022 390 1118 314 2634 643 2611 478 113 2531 1048 89 138 653 534 484 2059 2505 2465 1262 1755 1692 2565 1011 290 799 806 2232 363 822 1822 2285 268
000042.jpg,288 2609 2843 257 2613 416 1138 1800 1731 1645 742 1871 2299 1670 1894 1936 2087 535 1094 821 1068 2492 800 855 1850 1527 1419 2331 2519 2006 1913 1174 774 2196 2243 1498 1142 2377 937 392 336 749 593 2005 2095 2697 2251 678 673 2417 1455 568 253 2341 301 2680 1466 883 1379 1243 112 1131 1387 2318 2830 365 435 610 709 338 881 1200 730 1783 1110 2290 1005 2746 1968 2151 544 1794 811 1581 2730 186 2219 1020 1079 490 410 870 605 1309 1442 2420 1546 1516 339 2560
000043.jpg,6 1702 1260 759 2643 1083 546 1697 181 807 582 1153 1761 285 1227 732 1188 1221 476 2194 2261 922 1284 1456 669 411 661 2666 2816 2043 2171 2168 620 650 1891 2810 122 1723 37 1916 2346 475 2807 1603 820 1318 636 829 1797 2278 468 1090 2425 1763 334 750 1536 2476 1541 1865 42 2313 2268 459 2167 586 372 1082 1858 1570 448 2627 752 443 1308 2841 2677 1139 1953 594 2348 1605 2387 510 298 956 1866 1488 1591 1397 420 2768 1738 1602 423 2502 148 2179 1502 104
000044.jpg,702 1830 1114 1767 931 848 2624 522 835 1845 2601 2471 1908 1340 126 1608 1821 1720 284 990 502 1323 103 1975 1235 297 1107 250 578 688 1413 2276 684 903 768 1310 2388 2314 1391 1254 1512 65 1186 1057 543 2086 1144 2359 1462 104 2667 2620 1113 1400 1519 2443 907 1449 1641 1183 1922 474 1726 1687 265 1152 767 1219 2161 2165 1380 946 269 2702 751 2535 2245 1980 2315 1747 1833 2686 1938 1443 889 1548 281 2685 1232 2518 1073 400 2386 2734 362 629 2167 2532 1460 211
000045.jpg,1548 269 2496 1443 1833 1747 1938 2686 889 369 277 211 2532 1989 1460 767 2702 2685 1980 2315 2001 400 1555 2359 1462 516 531 568 2391 2661 104 2012 1600 1725 1255 1477 986 12 123 2420 1183 974 827 350 657 2499 598 1757 2318 2095 1419 368 1473 882 2809 1876 1200 392 1721 2331 2147 2305 829 490 1519 1088 2247 1449 217 937 1267 629 2110 2041 2680 677 1144 281 97 907 2150 2086 1067 2445 1170 265 1401 678 359 1380 116 630 2535 325 2427 255 1330 2161 246 1841
000046.jpg,1702 1260 1697 759 2643 6 1083 181 546 582 807 285 1221 732 1603 820 1541 334 750 620 1797 2807 1318 636 2425 2278 1536 2476 42 1188 372 1865 1153 956 468 922 1761 1227 2313 2387 1456 1284 411 2194 2261 476 669 122 829 661 2168 37 1858 1763 1090 2167 650 2761 1768 448 2666 459 1891 2268 1723 2810 1916 2346 475 2171 2043 2816 2677 586 2048 1082 1882 752 1108 270 1283 1570 1308 629 281 443 2627 1285 1560 298 724 205 1610 2086 38 2823 973 2132 1015 2118
000047.jpg,2228 238 1335 1117 1704 772 711 2250 633 503 1680 2557 847 2193 2322 1708 2177 2527 1376 1472 587 2479 2119 2764 152 1532 1896 2674 1827 734 2283 313 1563 2370 2689 330 2099 771 2534 2681 2191 1873 28 2365 602 81 849 354 2552 458 1741 68 2028 532 2819 1956 671 1111 2500 505 1339 2052 523 2742 2592 2716 1746 2181 175 533 972 705 2814 92 1332 1314 2773 2265 968 1955 1917 1010 872 696 120 2237 740 553 1961 261 2017 2144 2199 1021 1974 2597 1297 1302 670 1730
000048.jpg,1232 851 1960 40 2571 592 1661 2726 2030 2162 1744 2222 1880 167 454 20 1802 1198 117 1205 2494 2303 1144 2573 1659 1113 327 275 474 1922 2359 265 907 1400 2620 1687 281 2086 629 1641 2623 2263 1084 2677 2706 1280 1525 2572 1371 2109 1170 1726 22 1214 2567 2751 1570 1199 1171 1616 84 1596 2128 2115 244 1696 5 941 214 1365 1979 298 2152 1380 946 953 1426 2502 1602 2348 924 844 2132 1605 1953 2791 1139 2841 2245 1515 38 104 1471 229 2141 785 1184 205 973 1866
000049.jpg,2714 2548 1375 2374 925 422 348 179 2418 976 689 133 280 1580 1859 493 57 1861 1072 1276 210 934 1758 2130 1348 2838 1792 2174 1234 2672 26 1034 2461 1392 2662 1930 570 1665 2769 1870 2454 1279 548 514 1292 793 1432 1369 2649 550 1345 480 2125 2050 2198 185 2538 756 1196 1576 663 170 884 287 1086 1043 130 2155 294 1377 1716 82 801 2330 1857 1045 421 2703 1675 1030 859 1575 263 704 885 1664 735 518 2187 2127 2581 2206 470 2186 1494 842 2184 2590 2004 1193
000050.jpg,2542 499 954 1760 1712 1685 149 1535 1019 63 1333 1197 2022 2737 1343 182 783 2129 1346 949 1561 1298 1999 1434 832 2497 2242 198 617 676 2112 1103 1631 1004 75 940 1558 898 1928 1166 714 2409 1590 93 853 895 291 465 646 1593 2149 2054 2656 1749 60 310 1304 1161 1513 1773 1795 1693 540 2072 1847 1743 2787 614 2016 2260 1785 695 1228 1914 1804 293 983 2058 1087 1137 1207 132 91 2785 1176 2827 1836 1106 376 2441 596 1719 2190 1683 2546 967 2235 2667 581 1300
000051.jpg,1449 339 863 2136 393 1244 1646 834 1277 1057 1462 104 1183 490 761 1600 516 2318 568 2420 2518 301 1727 2555 1073 1044 1477 2249 2317 630 1380 1387 2012 1546 871 1200 2394 1450 1267 112 610 1424 1732 830 16 1447 2830 946 248 1379 144 881 605 1110 829 94 365 724 2667 1309 1946 2275 1620 603 1678 1454 2058 2247 1133 2680 870 2359 1905 2788 1040 1147 1120 1516 435 1131 907 648 1243 1020 1966 2151 1581 2260 276 585 2549 115 434 1311 1634 538 1346 1487 1573 2653
