imageName,Corresponding Indexes
000033.jpg,525 654 245 1506 49 2173 2794 1781 139 209 113 1505 408 1282 653 2396 1787 2091 296 2280 838 356 2693 2164 239 799 1274 449 1780 192 27 2232 1356 1127 383 2669 207 61 2025 2070 225 822 455 2311 1262 2531 1875 252 1912 1141 2316 2062 805 268 2137 1475 33 1011 495 216 2565 1843 1692 1026 290 1941 131 1297 2470 580 1598 1248 2017 2715 2059 200 858 1024 1500 1755 618 31 1822 2236 1143 1140 1472 1118 1715 125 1021 159 326 2053 1097 1293 1018 1730 726 1303
000034.jpg,2612 171 2263 2401 1232 2503 183 621 2571 1371 84 298 1570 2048 973 941 2678 1198 398 1183 270 1283 1768 851 1525 2761 1960 2303 1205 40 629 1217 1280 2152 1285 2677 2572 785 117 1108 1113 2494 1659 2502 327 2359 1458 2116 2476 5 275 2386 1605 2623 1084 474 1199 448 752 2425 229 1726 2118 1596 1661 1536 281 1560 2567 1015 2726 1744 1591 506 1462 762 2162 1979 335 333 1750 2573 815 423 1170 592 543 265 1184 2030 2313 907 309 1288 2627 2182 1884 2197 2443 980
000035.jpg,2011 445 645 1029 2840 2375 463 197 2650 433 2289 1895 161 134 1552 659 1190 2424 2084 1710 769 2515 2631 2076 2482 489 1788 1701 1417 1362 1897 2148 2574 319 1307 906 440 2241 992 1840 2133 1663 1617 2046 1983 497 674 1328 2419 1444 1586 1422 1658 1381 1782 947 2439 2628 1045 1489 2836 1623 518 2707 1649 1679 735 2837 860 563 1218 2088 2767 1775 169 1544 1054 1627 260 663 712 833 2826 1993 2735 1261 2352 1208 606 1060 2753 675 900 622 2626 1096 1416 1948 2138 178
000036.jpg,1232 851 2571 40 1960 629 953 1922 1487 1605 2841 84 1183 1661 2573 1477 2677 1570 1471 281 1591 1949 941 924 1397 2768 420 2620 1113 1462 1139 2359 265 117 1973 2494 275 327 1198 104 423 1953 594 2303 1882 1170 5 2263 2152 2101 474 1761 1371 592 1365 1979 214 2502 1426 1744 907 2726 1687 1400 2162 1227 2627 2222 1184 1077 1205 1659 2168 1866 1602 1880 2421 1696 1425 543 476 2261 2194 2132 2593 1144 396 829 1750 1080 2115 244 2348 2823 298 1280 2443 1153 844 1616
000037.jpg,574 1874 2057 2291 2683 647 2639 494 146 1223 1899 2435 2580 1452 140 1868 1944 686 2294 657 329 677 804 2766 2436 447 1555 2719 2319 2598 2825 790 2809 1055 1639 598 2813 2393 2248 2382 1937 948 1076 2292 692 1464 2286 1962 12 974 1473 2558 2569 1592 2207 1825 2728 531 1725 1949 1439 444 165 1130 2506 2708 368 2499 1088 1777 1056 1126 2183 2051 1940 725 1986 2736 1344 491 682 1185 2438 98 776 2001 196 1819 442 104 2474 353 1864 1477 2704 1519 2334 2421 640 2520
000038.jpg,2650 197 2375 2840 2289 645 2011 463 1029 445 433 161 1895 769 2482 1788 1710 1701 1417 134 1552 659 1190 2515 2424 2076 2084 1489 489 231 860 563 1307 168 1123 674 1878 2553 2133 2826 260 906 2088 2419 2574 1983 2769 26 1870 2454 348 2538 1796 1092 2034 1926 2148 817 2545 1437 978 2300 2713 1407 85 900 1148 1369 559 188 611 1319 987 556 1486 2652 1208 319 712 2270 2790 2082 2817 1386 547 925 1328 1860 1617 221 1045 1102 1405 965 2714 1775 1624 1782 550 943
000039.jpg,2816 2666 650 2171 2043 2810 1723 1891 2346 1916 475 1153 1260 807 820 1603 759 2643 285 6 411 1697 1541 334 1221 1702 1188 750 1083 1227 372 956 181 2387 1882 546 1865 1761 732 922 2841 620 1456 1139 122 1284 1797 1477 1605 1953 1570 2101 420 468 2768 1397 476 2194 2261 582 1922 214 724 1602 1866 1600 2086 2620 2318 2425 669 661 1144 630 829 474 1232 2167 2677 275 276 905 1150 1528 1211 2168 752 2348 2476 2410 2514 2012 396 37 2268 2405 2216 1642 104 629
000040.jpg,1656 2817 1624 2790 1407 817 312 943 987 221 1102 2832 85 1926 556 635 1405 1644 1934 2528 2411 2501 2044 2300 188 2270 2082 611 1319 1386 547 1617 26 2769 712 2454 1215 1993 1782 1411 2801 2034 1796 348 1278 1870 51 2189 1422 2650 1218 1701 2545 2836 155 463 2538 795 1045 1788 2241 1417 2584 1369 860 947 1710 305 2185 1489 197 1444 2289 1649 925 1381 1658 2011 1328 414 562 1112 169 2023 2837 1640 433 2713 439 161 1261 715 1584 2375 168 1029 2439 1663 1416 1096
000041.jpg,1037 1124 2053 1475 27 2406 113 2236 2407 1505 1024 2531 2301 1187 1140 1248 1008 268 216 1715 2311 363 654 1648 625 858 1356 2470 471 484 2765 1598 2059 1875 252 1011 131 430 1918 655 1438 1435 1635 679 525 383 1662 2232 1273 1303 1506 1141 1755 2505 2465 331 290 1692 726 89 936 1050 999 805 1317 314 1967 390 402 2429 534 2070 822 806 1039 1822 412 1143 53 1568 2715 2244 1022 1118 455 31 1395 780 1465 1503 2062 2565 653 1829 1293 1097 1756 1216 2285 1378
000042.jpg,288 257 2843 2609 2613 1800 1138 1731 1871 1645 742 416 883 535 1068 1936 1894 1913 1094 2006 774 2492 855 821 1527 2377 2519 2087 1174 1142 2243 2299 1498 2331 568 1419 2095 1455 800 2196 673 678 1850 1670 749 937 593 2417 2251 336 1466 2697 2005 2341 1454 2680 253 301 338 1516 1387 730 709 392 881 1546 1244 2658 863 186 1646 490 513 2136 393 339 1379 269 2219 1707 1682 2318 1271 151 2151 2310 538 2364 1002 1073 2518 25 1243 1209 144 7 2793 2420 320 630
000043.jpg,2643 759 6 285 1083 1702 546 1221 732 807 181 1260 620 582 1697 1153 2807 1797 411 636 1318 1536 2278 1188 1227 476 2261 2194 42 1761 669 661 2168 829 1284 2816 922 1456 122 752 104 1603 820 1449 2666 2425 650 2268 2167 2048 37 1625 2476 1865 1057 2823 1727 474 1723 1891 2171 2677 1170 459 2043 2810 1751 1633 862 869 2603 2346 1916 475 1403 396 343 247 2582 1183 2761 1749 334 1541 2555 353 1882 206 1090 1763 1077 1591 1204 1477 1425 2474 153 205 1570 1245
000044.jpg,931 1114 1830 1767 702 848 1107 903 2624 1845 126 835 1323 1608 1186 103 1720 2388 1821 1310 768 1340 2471 578 684 2601 250 65 1512 1908 522 1975 1254 688 990 284 2276 297 502 1235 2314 1413 1391 1232 2667 2677 104 1519 2443 543 1570 277 474 629 2165 1219 5 582 265 1144 1605 2001 369 1113 1750 2449 2841 2496 752 1882 767 1263 2734 956 2147 2620 1697 1462 1922 546 851 1536 1267 1515 372 1170 1960 2807 40 2278 907 1036 1762 1152 1973 281 2359 1595 42 211
000045.jpg,269 1548 2685 1980 2702 2315 767 1443 1833 1938 2686 1747 889 2496 1555 1725 598 277 531 368 2499 1425 205 423 1439 1449 369 1044 1183 12 2110 444 2051 211 1989 2532 1460 516 664 1462 2809 827 2183 1277 834 490 2661 568 1591 2359 1876 1721 974 11 1088 871 350 465 1778 2012 276 883 400 1865 1057 2680 752 1600 1346 2823 2161 630 2791 2095 724 105 1365 2667 1477 1979 2030 2555 2058 2001 832 2260 144 1473 1784 2 2663 1454 2394 2141 2129 592 2391 20 2453 358
000046.jpg,807 1260 1702 759 2643 285 6 1083 1153 1221 181 732 620 546 1797 582 1697 411 2425 636 2807 752 1536 1188 2278 1318 1456 1284 922 122 42 2476 1865 2167 2268 37 820 1603 1227 1761 1541 334 2048 2261 476 2194 750 459 2823 661 669 2761 829 2168 1108 1425 724 1768 270 1283 630 1763 1090 1200 2677 1477 2318 1449 2420 1882 1600 2816 956 1044 448 650 1625 2666 372 396 205 2391 2012 2387 298 2171 1082 1308 586 443 2691 2043 2810 1891 1723 1911 869 1750 468 281
000047.jpg,1704 2557 2228 1335 772 972 711 1708 2250 503 238 1680 1563 633 847 1741 28 354 532 1532 2028 671 1956 696 2742 2119 330 2099 2479 2370 1339 2177 587 2527 2365 2674 1376 2534 2193 2322 734 81 849 2052 2592 2283 152 740 1111 1332 602 2689 313 1827 2237 1472 771 1917 2716 261 1010 533 92 968 1873 120 705 2814 2552 458 2773 872 2191 2819 505 1896 1730 523 2199 1961 1912 175 2500 2062 670 2681 2806 2316 1297 455 2017 2181 1706 2764 1262 1314 2687 1974 1746 1021
000048.jpg,1371 1113 2572 1525 1280 327 1198 275 1659 1205 2303 117 2494 2263 2573 2623 1084 298 2030 1570 2791 907 1263 2245 1641 629 205 474 2677 1144 1380 281 1232 104 946 2359 2443 543 1750 2086 1183 1423 1170 1973 1462 265 1960 423 905 851 973 40 2571 2706 1219 84 1519 1285 2678 1080 1267 2620 941 2627 1911 1591 1199 1400 1687 1979 2132 1954 2514 724 1696 1184 448 1616 1922 2593 1661 2691 351 690 796 2115 244 396 1882 1596 1605 2502 1426 2503 2152 1726 2222 2128 398 592
000049.jpg,925 26 348 2714 1369 2649 550 2454 2548 2374 1375 1870 422 179 480 2662 1792 2769 280 150 1580 2418 712 2174 2130 2838 1758 1345 1234 1045 1276 1930 294 1292 570 1034 2461 2050 493 1348 2125 2186 1861 57 130 689 756 1030 2229 2330 133 704 1665 1947 1575 2127 2538 746 934 287 976 185 210 1279 2004 1859 793 1857 514 1432 470 1551 2456 1522 1196 421 82 438 2672 884 1576 2703 1072 1392 77 548 2155 1724 366 158 1358 2123 1193 1377 170 2581 242 1716 663 2327
000050.jpg,1561 783 949 2022 1019 1343 2542 2737 2242 1298 198 2112 1004 940 2497 1434 75 1535 617 1999 1333 310 63 149 1760 182 1712 1685 954 1197 1346 2656 2785 832 1749 676 291 540 2827 2149 1693 1103 1631 1558 2441 714 596 898 93 2409 1590 895 1928 1166 2072 1087 60 1743 1207 2111 2016 95 1304 1914 499 2129 1856 983 1683 104 614 2058 2683 695 1727 2667 2639 647 1785 2057 2291 474 465 1232 1365 2114 574 1773 1795 1228 2190 1874 581 146 1846 1204 1847 2555 1161 953
000051.jpg,630 2420 1200 2318 1600 2012 2391 2001 2691 1911 796 2593 1387 1267 2355 850 1044 1219 2512 1682 1479 834 222 1504 1277 2071 1790 1449 2555 1436 1425 2218 2362 2058 1727 1750 2256 1749 2453 2132 396 1963 233 946 724 1380 1170 281 265 629 275 490 2129 1462 1973 2573 924 907 2394 318 516 256 1183 2823 144 2260 2167 1113 1595 1641 761 2249 1077 1865 1687 1400 1036 1762 2718 1933 1128 2165 474 2734 1477 752 38 585 1346 1778 2487 1144 1519 1152 2147 1482 2383 1523 2080 2268
