imageName,Corresponding Indexes
000035.jpg,2011 445 645 1029 2631 463 2375 197 2840 1552 1190 2424 1328 134 1444 659 2707 1663 1617 440 1840 947 1710 497 2046 992 1679 1782 1381 1993 2241 2515 1261 2836 1586 1422 1623 1489 2289 1649 1054 2767 2084 1658 2439 2837 433 169 1218 1045 2628 1544 1895 1897 319 489 518 1362 860 1948 2352 1788 1096 1701 769 1417 1416 2482 161 194 2735 2650 2574 712 735 1775 2076 1627 2272 833 1051 2367 663 1983 2753 675 1799 1060 906 606 1870 2148 2556 1307 2815 563 2626 622 965 1202
000036.jpg,851 40 1232 1922 953 1960 2841 941 2571 1462 1471 84 1570 1487 629 281 924 2359 1605 1426 1183 2573 2494 1661 117 1477 1880 1198 1139 420 1397 2768 1949 2303 396 265 104 327 1113 1953 2620 594 1973 214 423 1080 1205 5 2677 275 1882 1687 1371 2222 1979 2152 1616 2706 907 592 2348 1400 2627 1602 1866 2502 1659 2115 1184 2132 1696 956 1199 2101 148 2726 2263 244 844 1515 1802 298 1744 1365 2823 2567 1591 2457 1537 1865 1170 2572 2443 1911 1449 2128 2678 690 1006 2203
000037.jpg,1874 2639 574 2057 2291 2683 647 494 146 2435 1899 1223 2580 1452 140 1868 1944 686 2294 1639 948 2393 1937 2813 2248 2382 2286 1464 1076 1555 2766 657 447 677 692 2292 2319 2719 790 2598 2825 804 2436 329 1962 1055 2736 2558 2569 1592 598 2809 1126 2207 1056 368 1777 531 1130 2506 974 1344 725 2728 1825 1940 1986 2499 165 1725 2708 2438 682 491 1185 442 1088 444 1949 12 1439 2183 2051 1841 1473 362 2258 79 2001 1547 2511 1819 1057 869 2842 2068 722 2741 1519 353
000038.jpg,197 2375 463 2840 645 445 2011 1029 1552 659 134 2289 433 1190 2424 489 2515 2084 161 2650 231 1895 769 2148 260 1710 563 674 2826 319 1788 1417 1701 2482 906 168 1878 1123 2088 173 1489 860 1092 2034 2574 1983 1796 2735 2769 2545 2538 2454 1870 26 348 1307 2133 1926 2076 1319 1369 188 2300 611 1407 480 900 817 85 547 556 925 712 987 1386 2790 1102 1328 2714 2270 2082 2367 1617 1437 2817 1656 1444 221 1993 259 2045 965 1624 1045 663 978 2419 947 2652 2200
000039.jpg,2816 2171 650 2666 2043 1916 2346 1891 1723 2810 475 807 1153 1260 1188 285 759 2643 1603 1702 1697 820 334 6 1221 411 181 620 1083 1227 1541 732 372 922 1456 1284 750 1139 1570 122 2841 956 2425 2387 1605 1882 1953 214 37 546 1922 1761 468 2620 2261 104 1866 1602 1397 2768 420 2348 2167 1797 2194 1477 2476 724 2490 2086 1232 669 661 476 298 1858 276 205 275 2101 2170 2405 2313 1642 1144 594 1687 1625 941 1113 1958 1255 2268 2141 829 2168 254 327 148 2712
000040.jpg,2817 1624 1656 312 943 2790 1102 2832 1405 1407 817 635 987 221 1926 85 2300 556 1644 2411 2528 1934 2501 2044 188 611 1319 547 1386 2082 2270 26 1617 2454 2769 795 2034 2650 1215 1993 712 348 2801 2545 1796 1870 1782 2538 1278 197 463 1422 1710 2011 2836 1369 1328 1788 2045 231 1444 51 2289 925 2375 433 1381 480 305 155 659 1649 1411 414 1417 2023 1261 1701 947 1489 1029 645 2840 1218 2767 2189 2241 860 2439 2837 2714 1045 1658 169 741 1552 1054 2707 168 1584
000041.jpg,1124 1037 2053 1475 27 1187 2407 654 2406 655 1505 1648 1008 1303 2236 430 1506 1140 113 2301 1715 2531 471 1438 412 2470 1024 726 131 1598 2311 1248 1273 1011 1875 525 625 331 999 1356 1692 216 268 363 2059 2765 252 858 1918 484 822 1435 679 2465 2505 2070 936 1220 1050 653 1635 1967 390 314 1662 53 31 2715 2062 1755 290 89 1503 2565 561 1143 383 1039 805 2698 1022 1822 1293 1097 402 1317 344 159 326 1924 806 1118 580 478 1912 108 1026 1929 534 1395
000042.jpg,288 2609 2843 2613 257 1800 1138 1731 1871 1645 742 1454 1516 1546 1936 1094 1913 2492 535 1068 855 2243 2006 774 2087 2519 1527 1894 821 1174 1142 1419 2299 2377 1707 538 1498 2196 2331 709 673 568 1455 1850 2095 800 2697 678 2251 2005 749 937 2417 2219 186 336 593 1670 2680 2341 1466 253 338 1387 730 301 490 144 416 843 392 630 1682 863 881 1244 1646 2318 339 393 513 1379 1211 1271 320 2136 632 151 2559 2718 883 2151 1946 7 975 2394 1548 2147 1600 2658
000043.jpg,6 759 2643 1702 1083 546 732 1221 181 620 807 285 1260 582 1153 1697 2807 1188 1227 2168 2278 1318 2261 2194 636 411 1603 1797 669 661 476 1761 42 2816 1536 1284 1456 922 829 122 1057 37 2171 820 104 475 2346 1723 1891 2810 650 2666 2167 1625 2048 2425 1916 2043 2268 334 1449 869 2476 2603 1403 1541 343 2761 196 2582 247 1204 153 206 459 1090 1763 1751 1570 862 752 1170 1768 586 750 2627 396 1477 871 1882 353 1727 1973 98 1082 594 1865 2768 420 1397
000044.jpg,848 1114 1830 1845 931 702 1107 1767 903 2624 835 1310 126 103 1323 2601 2471 1908 522 1186 2388 297 768 1512 65 1254 284 1340 578 1975 684 1608 1821 688 502 990 1720 250 2314 2276 1391 1413 1235 2667 1232 2443 1570 1219 369 543 104 629 1519 277 1460 1750 372 2161 851 1144 2165 2620 474 265 1922 1113 2677 1882 1605 767 1747 956 907 1036 1263 40 1989 2086 2532 211 2841 281 1267 2496 1911 1641 2359 1462 2678 2593 2245 2132 1380 2001 1400 335 946 1938 750 1865
000045.jpg,1548 269 1938 1747 889 2686 1833 1443 2685 1980 2702 2315 2496 767 1989 2532 211 277 369 1460 2161 1183 1725 531 598 1425 1449 368 205 423 1462 1555 1044 2359 2499 12 2663 2 2051 630 490 2183 1439 276 2110 827 1778 871 444 2809 724 2791 834 601 1865 516 568 1600 1591 974 2030 2260 2001 1979 144 1876 1721 1477 2661 1088 2012 2101 1170 1973 2129 20 1254 105 2573 1365 392 2095 2667 1401 11 1084 1277 2680 350 883 2391 1344 1255 281 2420 1057 1473 275 265 752
000046.jpg,620 181 1702 732 546 807 1260 759 2643 6 1083 285 1221 1153 582 1603 820 334 2278 1797 1188 1697 2807 411 1318 2425 636 1536 2476 2048 42 2761 1768 922 1456 1284 37 122 270 2167 1283 1108 1541 750 2268 1227 2194 1090 1763 2261 459 2168 1625 1761 1882 586 661 669 476 2816 752 2420 2387 372 956 2171 829 1082 1200 298 2043 650 2666 443 1308 205 2318 1865 1916 2346 475 2810 1891 1723 630 724 1600 2012 448 196 468 2391 2691 1570 869 104 629 1477 1911 396
000047.jpg,2228 772 2250 1335 2028 28 238 1563 1704 711 503 1680 633 2557 532 1956 671 2193 972 2322 2592 1339 2052 1111 2237 1332 602 696 740 2742 847 2597 1472 1741 1532 152 2316 261 2681 2017 1297 1708 92 1021 1010 533 2814 1961 120 968 2773 200 2479 2177 618 2119 1917 2099 771 2674 734 313 330 2283 1827 1376 354 2527 587 1873 2365 81 2819 458 849 2534 2552 2716 1896 1117 2370 670 872 2764 505 1314 2191 2199 1822 1273 2689 2698 1730 2806 2062 705 1240 523 175 2500
000048.jpg,1113 851 1371 2263 2572 1232 1280 40 1960 1525 2623 327 1659 2571 1198 275 117 1205 1687 1084 1462 2303 2573 2494 2678 2030 298 592 907 205 1661 2222 2726 474 454 1744 2162 1144 1979 167 1641 20 1922 946 1380 2245 2620 1400 2359 1750 1263 629 104 1183 1423 2086 1726 2443 281 1285 2677 543 423 2661 2109 973 1199 905 1973 265 2706 941 84 1170 448 396 1570 924 2627 1080 400 1954 1865 953 1487 1884 1184 2132 2514 1426 1471 1880 2841 2152 2567 2502 1219 2404 1214 1171
000049.jpg,2714 925 1369 348 26 1870 2454 2649 550 2548 2769 179 1375 480 2130 2174 294 2374 1930 2662 422 1580 1792 2456 1045 2050 2838 2330 712 1665 1345 493 2125 280 1276 2186 1234 2461 2418 150 1348 1279 689 570 663 2229 1034 1575 976 1758 77 756 210 2538 130 1292 1861 57 704 1551 1030 2004 2127 934 133 421 2672 518 746 1432 1859 1358 1947 1072 1522 735 287 793 514 470 801 2703 185 263 2198 1392 1086 170 880 1043 1576 798 2123 548 82 242 1857 2694 158 859
000050.jpg,2242 2737 949 783 1019 1343 1298 2022 2542 940 1434 182 198 1712 1561 2497 1760 63 1333 149 1004 2112 75 1999 617 1685 954 310 1535 1197 1346 832 2785 291 2656 499 1749 1103 1558 676 1304 714 1631 1914 1590 1928 2409 898 1166 1693 93 895 2827 540 2129 60 2149 2058 1204 1593 2441 2016 2639 1727 2111 1743 574 647 2291 2683 247 2582 1856 465 2072 1874 695 1087 2057 95 1228 1785 1773 614 1365 1513 2667 2190 983 2555 596 146 1847 494 1683 206 153 1403 1899 1207
000051.jpg,630 1200 2420 1600 2318 2012 2391 2001 2691 1267 2593 796 1911 2355 1387 850 1044 1477 2394 1778 724 1449 834 144 105 761 490 1277 1519 1425 256 2167 1380 233 1963 946 2256 543 2129 871 1682 474 2260 1036 1462 2555 1170 275 1973 38 907 2165 1621 318 2249 396 1113 924 1641 2058 1687 2443 1762 104 2317 2734 1183 2132 2147 265 614 1749 1727 1865 115 2573 1548 1479 1144 269 1595 2245 1152 2361 2718 2383 2514 1995 1219 2080 1482 1400 2086 1523 1006 205 2268 1082 1469 16
