imageName,Corresponding Indexes
000011.jpg,1475 806 220 2236 534 726 1662 2429 252 2059 504 2687 1275 2053 295 1240 2531 484 1262 1568 1037 2806 314 653 1124 1875 1303 999 1273 2693 2301 1024 1755 2505 2465 1039 418 805 53 1378 2232 1011 1929 1022 1967 780 1635 1730 1503 1050 2244 467 1018 2715 799 1692 1008 786 390 2407 27 1756 389 1789 2611 1317 1481 840 2765 1941 2061 452 1715 643 1506 858 1972 2690 1465 455 1647 495 721 1706 1395 131 478 2698 753 2137 822 2398 758 412 290 471 2402 782 2285 1843
000012.jpg,897 1044 924 752 1621 2452 2823 630 871 1200 1963 785 276 1487 1006 1090 1600 2249 443 2012 2641 1911 1170 2487 1669 55 2318 1933 666 107 1177 728 1763 1244 2550 2567 144 339 2176 396 2001 1915 1104 615 1425 1308 2414 1729 393 2446 2067 2136 1507 1267 586 2394 1077 986 233 459 11 2824 2147 1790 1194 2514 1791 2071 490 2593 2537 2204 2132 2604 7 1387 1052 2167 869 1633 599 1484 761 1271 953 2512 905 2095 1247 1380 1128 839 1082 1157 863 1305 2483 946 275 932
000013.jpg,1204 247 2582 1403 206 1347 1751 343 153 2718 940 182 1004 2737 2112 862 2603 1633 1343 310 949 1590 1075 1749 1019 202 874 1561 1733 520 1365 2656 1928 1406 2149 895 2441 2121 63 2116 725 93 1810 1434 898 1772 490 661 1712 1166 198 1945 1001 2509 1685 516 19 1055 2566 2147 2292 2497 232 291 482 424 2058 249 2016 1012 2409 1805 632 1760 1601 2436 2744 2728 450 1693 149 1856 714 785 1466 2813 2248 282 775 832 67 1558 1867 303 2319 2585 2209 2401 2036 1962
000014.jpg,1506 2070 1141 654 245 207 1505 2794 1787 49 2396 1781 2164 838 61 192 139 2025 209 296 408 2091 356 113 1282 383 2232 2669 239 525 225 1780 2173 2280 1127 653 1274 2316 27 290 2693 799 1961 268 2470 822 1026 31 1011 131 200 2311 1140 1248 471 216 625 771 1435 33 1216 679 1503 452 1598 1299 2062 1438 2698 618 1168 1008 1692 2017 1500 1021 805 331 1356 1262 1568 655 430 858 1822 449 1967 455 1755 1635 1912 1143 2137 390 1941 464 1715 1124 1037 1118
000015.jpg,1254 65 1512 835 1310 903 768 1107 2388 1975 1340 1821 1720 284 250 702 1413 1608 1830 2601 2471 578 1908 1186 688 1845 2276 502 126 1620 2275 684 1767 1235 848 2624 1391 2314 603 990 1678 931 1114 834 1147 1449 297 1611 1323 830 2080 575 1732 1410 1057 1277 794 522 103 2525 1194 1336 1120 2518 2802 2684 1244 102 2586 55 2368 2254 1482 2166 1169 2605 775 2079 1626 2733 397 1382 1734 462 2748 2176 785 2555 1669 2106 1805 728 693 2331 2754 2447 1517 357 1523 1013
000016.jpg,2418 1580 280 57 2461 2229 1861 2174 1034 1859 210 1392 1234 793 1276 1072 2548 2456 294 570 1030 2186 2662 1575 704 2125 2374 801 2330 1665 2672 133 1292 689 421 1279 2198 77 1345 1792 2039 1551 1043 1930 1375 746 1196 1776 1664 797 1350 1724 263 1457 976 1877 2332 2327 2694 2356 885 2659 857 2590 1229 2004 756 228 1191 1758 934 2321 2739 1887 2123 656 859 170 493 366 514 1947 1542 720 706 242 1432 548 1086 2206 438 1716 1348 82 287 1358 842 1377 1193 185
000017.jpg,2197 2425 2476 1108 1199 5 1283 2442 644 1844 2688 565 2188 270 971 959 2761 506 43 1797 300 609 856 762 2116 2457 387 1286 2562 2498 1515 335 844 398 214 2160 2720 744 1766 2048 509 2230 1768 2725 2503 956 1560 1703 229 861 909 2216 333 42 1726 2079 1288 1315 1596 785 1907 1251 1013 2705 2751 1364 2401 2678 2448 309 1171 621 2464 2571 1336 2404 1880 1602 115 2831 585 2141 244 2278 2620 2348 2386 2591 1556 1802 1458 1882 2841 2567 2522 2706 2115 2612 2760 171
000018.jpg,2250 772 238 28 2028 1563 1376 711 1680 671 2322 532 972 2193 2552 503 458 1335 602 1956 633 505 1704 1111 152 2365 2814 2052 740 587 2228 2819 81 2716 2592 2099 1332 2119 2177 705 2370 261 1827 2500 2689 2181 1741 2479 2674 2527 1532 968 849 120 2237 734 2681 330 1896 1708 175 2191 2557 523 2283 847 313 1339 1117 1873 1010 92 1746 1917 696 354 1164 2764 1037 1852 699 771 2534 2773 1955 533 2812 2144 2742 162 1974 1124 872 2774 68 1109 200 1297 1021 1118
000019.jpg,1752 950 1948 1096 2556 1416 2367 1496 1146 1051 194 2272 2815 1316 2628 1636 2832 2352 1965 1586 2241 1840 1202 2046 497 2389 2439 1658 1799 1381 1544 2631 992 747 1045 2836 1422 1782 445 312 965 155 1123 2424 440 1218 231 518 1624 663 1663 1261 1190 1649 606 659 674 2011 2767 2376 2753 978 2626 1328 1307 2553 319 59 712 622 2482 1362 1253 613 1897 769 947 675 1208 645 2084 1737 489 168 480 1552 173 1545 1046 1388 2652 266 2714 178 51 559 2034 2501 900 1444
000020.jpg,1539 969 2175 2473 352 2226 2797 1238 1291 1982 1122 2710 1619 685 1349 1925 2833 2094 267 2139 537 2412 879 2541 127 1735 2403 2269 667 160 2371 2758 2731 1078 1863 557 1814 1803 428 1341 2431 2844 2092 1530 2385 2811 551 1807 299 2576 2776 262 226 1549 2063 342 1421 1373 1509 814 2460 2771 1607 991 1295 2339 1589 166 888 1242 1520 741 317 641 307 573 913 2266 1025 1324 264 1811 1480 891 1366 2484 2104 1816 1009 2607 273 2524 2455 1 600 1355 1069 2633 1660 2399
000021.jpg,310 2441 1856 1019 1204 2827 63 949 2737 247 783 1403 2582 2111 1693 2149 940 1685 1343 2202 1561 206 149 1004 2022 2807 2656 182 343 198 1318 153 95 2112 2242 714 1166 1333 1712 1914 576 1103 2190 1476 1928 291 1749 2016 636 1743 1176 1733 2542 520 824 2785 1727 804 1083 832 1365 898 1558 1536 132 1590 596 1945 2409 1075 1795 407 1087 2194 2436 2745 2497 661 1347 954 1057 617 329 1298 1513 1751 6 1761 2058 1836 1760 2278 2048 2248 1847 1999 34 232 2638 184
000022.jpg,2281 2288 39 230 564 1818 1180 1357 2495 76 926 1091 777 1996 1971 1257 1786 2235 792 967 91 2493 862 1751 2224 2296 1304 1036 751 1633 1719 1804 2699 1593 1482 2080 2627 1152 2247 739 1254 60 2324 55 396 1197 592 1538 1727 1057 636 728 2414 827 465 2103 42 894 1199 2497 2641 2153 2058 1528 2129 2554 2542 2807 2239 824 318 1449 1987 2571 2336 1103 1363 1960 404 333 1999 1979 845 1749 298 2555 1846 481 1750 153 2278 95 291 1194 834 2073 2661 1462 2216 198
000023.jpg,2362 1504 2218 2512 222 1436 2355 850 1933 1305 2342 2071 755 1638 2450 1790 1806 1736 1321 1098 1052 2432 2156 1709 2750 2201 2691 2645 2593 935 2096 1911 836 1425 1267 796 459 144 2147 897 2452 2264 896 1387 724 2167 2420 347 946 1263 99 443 1750 1380 2483 2256 2679 543 1006 2122 1219 632 1682 2443 2829 703 2318 177 1173 2003 905 1903 2074 1170 2446 1271 2000 1023 1200 2136 1082 629 2132 1154 58 981 399 2722 816 1250 1352 944 73 760 1600 1628 745 1599 2734 612
000024.jpg,1752 2367 1146 950 2832 2389 59 1202 1545 1737 1624 4 2556 1799 1948 312 626 283 613 2477 1096 266 2501 1416 1496 826 1644 2069 2411 2528 1468 1051 2011 1316 2312 155 817 2352 194 2840 2148 965 2272 645 1934 2815 1965 2631 1319 2628 2424 1407 1636 445 1405 2270 1102 2044 1840 1190 2300 1649 611 1782 987 2836 2084 518 260 2652 2790 489 1983 197 904 1218 2439 2817 2088 2082 1307 1328 2241 1381 635 85 2767 978 663 2375 51 2419 480 1444 1552 2046 943 547 440 221
000025.jpg,757 754 1728 2756 1533 2021 2320 1149 1231 2533 29 2673 2172 286 1296 218 119 1383 1984 1312 2472 135 2413 293 80 184 558 2143 1265 2430 1597 2024 2295 213 499 426 24 2638 1478 1689 540 634 1719 1804 1448 1593 739 967 2787 1898 2408 792 2277 2615 2235 91 2260 328 2323 545 853 695 304 1883 1093 2579 983 1269 2178 2238 1469 2784 1334 1333 2566 16 395 777 1176 407 1801 2296 1722 1394 2644 2745 752 1996 766 1818 1300 1091 2354 1900 1390 1197 1353 1529 341 1849
000026.jpg,753 2467 108 2398 467 52 1481 346 53 628 2821 1378 478 484 786 1220 2690 1022 1465 418 2244 780 758 840 2429 389 2611 1662 2059 2634 2765 129 2505 2465 452 1568 679 1062 936 2285 252 430 1024 2407 504 858 363 89 625 402 501 2142 1475 534 324 1435 643 1813 1923 2311 1039 241 1248 806 788 125 1275 1598 1918 2531 1026 1048 1932 653 1438 471 456 525 1273 290 131 138 1281 654 295 1303 2236 1140 805 2565 2687 1612 495 2693 331 383 1789 2070 1018 2301
000027.jpg,2580 2766 2741 2825 1944 1899 1055 899 1606 137 2135 1212 447 1463 657 1452 2736 1126 140 2294 1935 2435 692 2728 442 2292 2719 2558 116 494 2207 1868 2319 2842 1874 2308 725 574 2041 1962 790 204 2712 619 1067 97 1223 637 2057 2291 1134 165 2617 2657 1986 1825 521 246 67 2665 677 2068 146 647 2305 722 2506 79 1547 2511 686 1940 1130 1841 2639 2683 2708 12 1810 2258 2248 1937 350 2382 2051 2598 2813 627 2121 1056 1777 1464 2286 1076 1001 2509 1433 2583 1012 1639
000028.jpg,196 2474 353 98 776 1864 1819 2462 2334 910 1625 1643 781 381 1402 869 1077 2353 2081 2361 2067 490 585 1245 1042 701 2103 2027 1170 2582 1504 69 2218 1751 809 796 956 281 2132 2593 1565 276 515 2677 1204 2691 206 9 1911 1477 629 2318 2803 2147 829 1682 791 2718 1949 2355 2264 1223 222 2443 265 1084 1344 1973 2420 1709 2168 1287 1267 971 1508 909 1179 343 2734 1154 1536 1977 2012 2101 546 1387 492 807 1768 582 1403 871 1661 396 1600 543 841 2660 1599 1436
000029.jpg,822 131 268 1875 2137 1503 1941 33 1011 200 1843 534 2687 806 2470 452 1275 295 495 726 1730 2806 2285 1929 2531 653 1912 2236 1475 2565 2316 999 1281 2301 2715 290 1635 456 314 1967 1050 2059 390 1262 252 53 2053 504 484 1932 1500 1662 1715 2429 1026 1024 2693 1813 1124 618 324 2232 241 1923 418 1018 2407 449 799 840 1039 27 2173 2017 655 331 1755 2142 1568 455 125 1062 471 1240 129 2765 1008 1961 1706 2280 430 501 1438 858 1756 780 788 209 1037 525
000030.jpg,2641 55 728 397 2176 1194 2414 1177 107 2604 1669 2550 1104 1507 1691 871 575 2754 1016 2019 584 2395 373 2695 1482 1523 2080 845 441 2383 2326 1467 834 736 1633 1748 187 2192 1254 1245 2159 2239 1459 1734 2360 102 1449 333 32 2555 205 2254 2136 993 1244 1028 2733 1517 379 917 1690 393 920 1919 2234 1975 462 1611 1943 2033 396 2605 1626 2233 1805 2368 276 47 2249 2586 339 794 1057 309 1907 83 153 1950 65 1403 818 1310 469 1727 1036 2310 775 457 2701 1719
000031.jpg,12 997 1473 2507 2702 2809 2315 1980 444 2685 1236 1904 2121 2161 2054 274 664 608 767 2110 1012 773 1886 1944 269 277 790 2763 1001 1413 994 2435 1721 359 1976 461 2286 2001 2583 2704 2580 1165 2485 1055 1433 688 1892 67 2302 2256 951 508 2526 2728 1810 2400 431 864 1833 1439 2719 372 156 526 1185 1548 1452 677 2102 1223 1777 1728 1778 2314 1872 2741 2440 164 2218 1479 2319 502 191 2509 1504 1056 1992 249 11 1035 297 764 2818 2445 1200 1557 1390 2380 2667 1577
000032.jpg,1814 1122 551 342 299 1520 307 1589 2412 1 2158 2727 2399 2371 2092 2844 2063 234 2833 317 685 2139 2269 2473 264 2484 2385 428 1009 837 1735 1071 2709 1815 1622 2455 1925 1159 913 600 262 2576 1572 1982 667 969 403 741 2797 1059 2226 1421 2431 2776 1295 1863 687 1619 2731 641 349 1549 1078 888 160 1807 2266 2215 352 2820 267 2811 2486 1349 154 1338 2740 17 1571 472 2094 573 991 226 1530 2771 166 1238 1291 1539 2100 2403 1373 1366 1509 1480 879 2255 2541 2213
000033.jpg,2316 113 1011 1506 245 139 209 1505 216 838 525 2173 356 33 1008 2232 296 31 200 408 1097 1293 654 159 771 2794 822 1118 2070 207 1282 326 2280 1143 2025 1822 580 2164 1141 1912 27 1787 2396 1781 1026 1356 192 2091 653 61 131 239 49 2062 1941 268 1500 799 618 2693 1843 2301 225 1780 2669 449 1961 2017 1472 1127 1037 1281 2407 1018 2236 1274 290 1124 455 125 1248 1187 1648 2053 2406 655 1875 331 1929 1715 2715 2698 344 2311 1216 782 2806 363 1503 1756
000034.jpg,1113 2152 84 941 2612 851 2263 1365 2502 973 2567 171 2401 621 2464 2677 1171 2751 183 22 1214 1198 398 2678 2109 2503 117 1280 474 2182 106 2303 1605 1371 5 1525 2494 785 2760 1183 1364 244 1205 327 2608 1726 1659 236 2141 957 1979 1184 1217 2115 298 1616 2056 629 2060 1251 1927 2572 45 1064 2386 2623 189 481 214 1032 924 1462 2725 1199 1687 1596 2705 2831 1458 104 2841 1641 96 2203 1285 2359 565 2048 1632 609 1768 1144 2197 1987 509 1570 844 2522 2124 1515
000035.jpg,2011 645 1840 445 440 1029 2840 735 197 1552 2375 2084 463 2649 518 2050 663 2424 659 712 1045 489 1870 925 2735 348 2076 1617 1422 134 2769 1369 1328 550 1190 1649 2241 1054 26 965 480 2130 1737 2454 2088 2148 1218 1307 260 1623 1444 433 179 626 2439 4 2707 687 1663 2352 1775 2628 59 674 2538 1545 2515 2714 1782 2574 1381 1993 2836 1544 2133 1261 1710 319 169 305 947 1948 2767 1202 1658 2289 1146 1983 563 1172 1799 1148 950 1208 266 1679 2753 1417 2626 2652
000036.jpg,629 1477 2677 850 909 281 275 1603 956 84 265 820 1605 1221 2359 661 941 2222 1882 2152 1113 2502 285 2261 1198 2494 327 1661 2421 851 2168 669 474 1144 6 1541 1462 420 750 1973 117 1184 1400 148 2348 1659 829 2768 1397 2115 1272 1365 2188 334 973 971 1949 1761 1616 2593 546 104 986 2303 2165 2653 2720 1139 1077 1570 807 372 785 1754 2203 1153 2726 1687 2562 476 1591 1223 1263 907 2612 2194 214 2263 1038 1227 882 2571 2030 2132 1371 1433 2079 1922 2841 1960
000037.jpg,2057 574 2291 2683 2639 1874 494 647 146 1223 2435 1899 2319 2719 790 1962 2292 692 2248 2813 1937 948 1944 1639 2393 2382 442 2558 677 447 2736 2728 686 1055 974 2766 657 2286 1126 2506 165 1464 1819 1864 140 1076 2741 2825 329 2842 725 1555 2580 1130 804 1134 2334 246 2436 1088 2294 1547 98 1725 67 1204 2207 2499 1777 1477 1452 2598 2729 353 116 1212 2135 640 482 368 1439 1067 899 1986 196 2665 271 2511 12 1810 1771 2001 1892 776 137 2625 444 9 1754 1949
000038.jpg,197 2375 433 2289 2650 1710 1788 769 161 1417 2840 1870 1895 2538 1701 2454 26 1489 2769 231 168 2482 463 348 1369 445 518 2424 1407 925 480 1328 712 173 2553 550 2084 2714 1123 1617 645 860 663 2011 2138 2649 1552 674 2515 1983 1190 1045 2397 1202 559 2076 319 2574 978 1437 2817 179 970 2050 675 817 1307 524 1993 943 1656 900 1486 611 1102 2781 1422 2724 1468 1444 1878 1640 2652 1319 1926 2300 221 1029 2376 2034 2626 489 2753 1172 606 2790 904 2606 134 906
000039.jpg,2810 2171 2043 2816 2666 650 1891 1916 2346 1723 1697 922 475 1605 411 2841 1188 1221 759 807 2643 285 1702 1260 468 1541 820 546 6 582 1570 181 750 620 1603 732 1227 1797 1153 1284 334 1083 122 956 1139 37 1456 1858 2502 1882 2216 214 1703 2348 2677 2387 629 1184 2203 1761 2476 669 2168 1084 661 229 2425 1738 1953 637 2048 281 275 1363 298 2261 1288 971 521 973 335 882 476 1866 84 510 1502 2194 1199 2179 2712 2620 2152 1397 148 2612 1560 2313 1763 619
000040.jpg,1656 1102 2790 2300 85 221 1926 2817 943 817 635 987 1405 1624 312 2528 1644 2411 1934 2270 2501 556 188 2832 2044 2082 611 1319 1386 547 1407 26 1640 2454 978 1870 2769 489 2034 1788 1617 562 2397 1796 1782 2801 1993 2836 231 51 769 161 559 1584 2439 1437 2652 463 1417 1215 970 2826 900 1369 168 48 911 674 712 2556 480 2564 965 2837 1381 1307 197 675 2375 715 1878 305 606 173 439 1202 1710 2046 2753 1775 2616 433 1253 169 1146 2781 2376 906 2606 623
000041.jpg,113 1008 2316 1037 1124 2053 2301 1293 2407 1097 2236 159 1505 1143 326 580 654 1822 1026 1506 525 1912 245 33 31 2062 200 1011 1141 27 1118 822 2806 1475 625 2070 655 216 139 2698 1248 1843 2311 430 49 1929 1598 2715 1435 331 1356 679 209 1140 1281 484 2164 2232 2406 2465 2505 1875 1756 295 1187 2565 1335 125 455 858 1273 1941 1282 806 412 268 1216 1648 363 1787 2061 936 1503 131 799 2091 2794 408 1220 296 2059 1612 1438 2693 838 356 653 207 1781 2632
000042.jpg,2843 535 257 1068 2377 821 1527 1498 288 2299 2609 593 336 1894 673 749 800 2243 1850 937 2492 774 1936 855 1094 2519 1871 678 2613 1913 2006 2697 2087 2196 1800 2417 1142 2331 1466 1174 253 2251 301 1311 1455 1645 2005 1946 2364 338 742 1516 1731 1138 416 2549 2341 519 2788 1379 1110 1794 434 1419 2516 1966 1243 2151 1040 605 1707 730 883 1670 1511 544 1005 1526 2219 1325 2145 406 2290 610 112 2730 1131 1442 2746 1546 1007 1969 2680 392 1968 1783 1779 1079 1909 365
000043.jpg,1083 6 285 2643 759 546 1221 1702 582 2807 181 620 732 807 1260 1797 636 2278 1318 1536 1603 820 1541 42 1188 2194 661 1227 2261 476 1882 2677 2168 1456 1761 1284 2048 956 2816 281 1768 1570 2171 468 1697 650 411 750 1891 1723 2666 475 922 669 1153 334 973 2761 2810 2043 104 298 1605 1751 1084 2476 752 2346 594 2627 1488 510 122 1625 1916 1184 2582 148 2521 1738 829 629 1347 1515 2179 2203 1502 481 1057 1204 474 419 1139 657 2474 1285 2153 1091 1858 1199
000044.jpg,848 1830 702 1114 931 1767 2624 2601 2471 1908 522 835 284 1845 903 1310 1107 768 502 688 578 990 126 1235 1413 103 1323 297 1186 1821 1720 2388 1608 250 2276 1340 1391 65 2314 684 1975 1512 1254 2653 767 1570 2121 2667 2036 67 2772 285 775 2586 1605 1832 863 1753 2509 2161 315 1905 2561 253 2230 357 431 482 1810 1012 693 1252 2777 2347 1805 2780 2000 2518 1192 1372 1458 2757 10 1557 2015 392 165 2671 2297 2345 2630 1759 1460 2165 1433 725 2502 1125 2605 939
000045.jpg,269 1548 1725 1980 2685 2315 531 2702 277 1833 1938 2686 368 444 1989 889 211 1443 767 1747 1460 2499 2532 369 1439 2051 598 318 2496 2663 1036 65 1128 1254 2095 2 870 87 843 862 1512 2563 2284 1219 1133 2296 834 2147 1380 601 2653 946 2485 2128 1245 1905 1152 1012 1247 371 835 58 907 648 14 1783 2487 604 1997 2008 873 543 465 2146 2325 615 1745 248 590 2680 2020 396 2211 2195 1594 1915 431 1721 1184 2001 473 610 423 1609 2110 265 2179 764 1876 1157
000046.jpg,1284 1456 181 1697 620 1797 1702 732 1188 1260 759 724 122 1227 2643 922 2807 1318 2425 2476 636 1536 411 468 6 285 2048 669 1283 2278 476 546 2168 2677 1221 1761 2761 1153 582 2194 42 1200 1108 629 270 1768 1083 2167 20 807 2420 1541 2261 2171 37 1911 956 1084 2816 2691 661 448 820 1882 281 829 275 2268 1267 2318 2043 1600 2012 2391 1380 1387 334 752 973 630 459 1858 475 1763 1082 1044 1090 1015 1865 750 298 1891 229 474 946 644 2222 2256 2387 2841
000047.jpg,532 711 1704 671 2028 2228 1680 1956 772 2250 503 238 28 1335 972 2099 2814 2322 633 2806 2193 1376 1730 261 2687 2052 696 1741 1563 2365 1532 1708 602 330 2592 295 458 2552 120 1111 2053 2716 1912 2479 1117 1332 1706 464 740 2119 1831 1655 152 849 927 505 1262 2500 455 2819 872 81 1240 534 2237 968 1789 354 2764 2236 1339 1929 1503 1018 2062 313 2177 847 2301 1955 2715 2370 2181 734 705 2191 1746 125 2527 2283 2674 1124 1827 587 2773 1010 2742 1475 1118 1896
000048.jpg,1144 1113 2152 941 84 2263 851 474 1477 104 2677 973 2464 2086 907 1371 1365 2612 909 1198 1641 1616 2359 117 2502 629 1423 1525 1170 2115 2494 2567 543 1280 905 2165 275 1263 2572 265 1462 2132 327 2303 957 244 1214 1979 1954 1973 281 2751 2623 2245 1659 1171 2109 924 171 22 398 1226 2448 2216 2841 1205 1183 2443 946 5 1219 2503 1217 1380 298 2678 1184 40 1726 1139 1654 2421 621 1199 850 351 2401 214 2725 1225 106 2141 2734 189 481 1255 2014 2060 2573 1987
000049.jpg,348 2649 663 1369 925 26 2769 2714 1870 2050 550 2454 480 2538 179 2130 735 2418 712 280 1859 1861 518 57 1580 1034 2174 1292 1030 2461 1045 1276 793 1392 1072 2662 1234 842 2125 2374 210 130 2155 704 514 2548 884 2198 1377 2321 1422 1551 170 1432 2229 294 1758 1665 2002 1617 2127 1375 1947 934 82 2694 976 1716 2327 1575 440 1522 470 880 228 798 2456 1086 1576 287 1857 2376 2574 1279 1640 2123 746 2659 2709 1350 1345 64 570 2332 2330 2186 1348 987 1710 2187
000050.jpg,1004 949 940 1166 2737 2112 1561 1343 1928 310 1590 2242 832 93 895 2409 182 1019 1204 63 714 898 1693 1346 149 617 247 2827 291 1103 1403 2441 1712 2542 198 1558 1685 75 783 2582 1434 2129 676 2149 2656 1298 1749 2497 1365 2022 1760 2072 1856 647 1300 520 539 2585 1795 1087 2016 2057 954 1347 2291 516 206 1535 2202 522 1945 153 1359 2248 1333 1406 148 1334 2667 1999 1772 661 2292 1075 2728 574 1761 725 785 790 1223 2718 723 581 1121 19 2719 104 751 2813
000051.jpg,1180 2281 2495 39 76 926 2288 1818 1357 564 230 1257 1786 1971 1996 1091 777 60 2129 1304 2264 490 392 614 751 1200 2235 2296 2249 832 834 1535 610 630 967 2420 1207 365 2497 94 648 1133 1346 301 2718 318 248 2691 2256 1116 1152 1999 2579 1277 2247 275 869 396 1128 1036 1727 1087 676 1449 1244 830 1609 1749 2331 1254 603 44 2627 1131 1719 811 870 42 2318 2417 2425 1137 1044 339 1103 761 2141 404 2197 1424 519 2593 2485 1600 568 1732 1184 1633 1363 1057
