imageName,Corresponding Indexes
000014.jpg,2070 799 654 2279 1829 1303 1506 430 1141 1216 2053 1140 1924 1124 412 2470 49 2062 1297 1715 2698 1822 1026 1505 1187 408 2311 625 1168 1299 1282 296 858 1648 1273 113 356 1220 383 2693 1635 1248 525 390 838 679 1598 2407 1692 27 209 1037 1435 139 245 1781 2236 1118 655 822 2232 2669 1787 2406 1008 1961 331 1967 1472 1143 2396 61 2301 1293 2017 2164 1097 1755 788 207 2142 455 1050 192 2059 501 131 2280 2794 2467 471 2061 129 344 125 1875 2025 2565 1317 252
000015.jpg,835 1254 1107 65 768 1512 1310 1449 2388 903 931 575 1482 1277 702 284 834 2080 1691 990 1908 2058 2383 2601 2555 1620 1507 502 2754 1830 2331 2550 1114 2471 1044 1450 103 1821 584 1678 603 1244 830 2624 1523 1104 848 2605 1323 1147 441 1732 1235 1727 684 1720 1057 297 373 2166 1975 1340 1014 2695 107 2422 2275 2630 333 309 2347 845 2211 2684 55 2317 2604 1169 2297 1608 2395 1669 2414 1626 279 1646 2239 2802 2020 2525 2368 2641 10 469 1372 1832 1845 2159 350 1336
000016.jpg,280 1580 2548 2418 57 1345 1859 514 2456 976 2198 1861 493 1432 1276 570 287 210 1664 1072 1377 2174 170 77 130 242 2694 1392 798 1792 1196 793 1776 1292 934 158 2703 2461 438 470 82 1234 1930 1034 1043 1086 2662 263 2327 880 2672 689 1857 294 2127 1348 2229 1716 2187 2581 1724 2206 2125 2588 421 1675 884 1030 801 1653 2039 1193 2155 857 1575 1576 2659 1551 185 1494 2002 842 2004 1522 2356 1665 746 1375 704 1947 1229 885 1887 2590 2330 1877 228 1457 2186 2739
000017.jpg,2457 744 2751 2404 1766 609 2464 1214 448 2725 1889 509 2109 22 2567 1171 844 1515 957 2448 5 1953 1602 1610 466 2366 1866 2508 468 1537 1556 2841 2348 2222 214 2014 2124 2507 388 1139 2706 1696 2521 2203 498 1488 1326 1108 1426 690 510 1922 1858 1605 1296 924 2620 1199 148 1844 2566 2425 1671 420 375 594 473 1061 1397 1637 1738 1015 2354 2502 745 1188 163 2361 119 2768 325 2152 80 997 2188 1916 43 1436 189 232 1723 335 2060 2161 1232 2150 19 1744 300 1269
000018.jpg,2250 238 1563 772 28 2322 505 2552 1852 849 2819 2479 2365 2557 1680 458 2119 2716 81 671 1704 705 2193 2592 633 2052 2228 1111 532 2500 1117 503 152 2689 1827 847 2028 2370 602 1532 1896 523 2177 1335 1332 2674 740 1741 711 354 587 175 2527 2099 120 2181 2237 313 1708 1376 2283 2534 92 330 734 1956 1339 696 1746 1917 2742 2764 972 159 220 1955 2715 1109 1164 2681 2191 699 2265 261 1182 1273 326 1472 580 1293 2822 999 391 1097 1216 1924 1692 1912 2806 726
000019.jpg,1316 1636 1496 1965 2815 2556 2272 2352 1096 194 1051 1416 1860 1796 1901 2628 1948 1490 1658 1544 1218 2241 2439 1840 663 1586 950 1381 497 231 2367 1422 1045 201 2046 1123 1782 1453 2376 2034 1752 712 155 2309 1146 1261 1148 51 518 100 1640 2836 2050 305 48 2553 168 2713 2650 1993 563 2433 1617 2538 784 1878 992 440 64 2545 439 161 480 85 2826 1202 1799 562 445 965 645 1034 925 550 486 735 2130 1190 2769 2714 1716 2649 2482 674 1569 179 659 319 134 260
000020.jpg,2269 299 2092 2844 2833 2139 2576 264 837 2455 1009 2484 2371 428 1982 317 1925 1619 2223 1291 2255 2473 267 879 1549 2797 1238 741 667 2226 1815 1814 2776 2094 160 1159 1530 1078 2709 1863 2811 2460 1349 888 891 2363 557 1071 2385 1524 1539 2063 577 195 127 1421 352 2412 2431 913 2158 1122 226 1242 969 2403 403 814 2486 2175 2595 1826 641 1338 846 2607 2710 1509 685 2266 1660 262 349 1824 1480 2213 385 2633 307 180 1059 1589 1571 273 1366 537 1803 573 1816 551
000021.jpg,2111 1856 2441 2827 1476 310 2745 2547 596 2202 88 2190 1743 983 1176 824 132 1693 695 95 1914 2656 576 2149 2785 1785 2016 34 1561 1228 2523 1161 2422 1513 617 1178 1773 499 1847 1795 2242 949 1298 1838 2542 1749 1434 1116 1713 1224 940 1343 1714 2737 1999 1004 182 1558 783 1928 714 1478 47 898 683 2615 1166 93 1590 2409 2638 63 520 1448 2700 1087 2022 424 2112 1945 895 540 198 2437 149 1722 2129 1849 232 777 1057 1019 766 1091 2555 1836 1867 1204 1269 1990
000022.jpg,2247 2493 1538 55 2176 728 2699 1194 2324 2641 1846 397 276 1104 2489 1669 2445 834 2414 2704 2550 1177 1818 1433 1507 441 2604 1180 107 1473 2089 871 217 939 2754 2809 230 2080 76 564 1804 1091 751 862 1996 2495 490 1691 1633 1919 1482 2427 373 1357 249 926 1690 777 920 845 1523 1751 1734 1406 575 482 1075 2288 541 1330 102 2573 202 1449 1254 416 1931 457 2159 2563 993 1943 379 255 39 47 83 2345 122 2019 677 2281 2192 2329 2101 1512 1207 2183 2036 1971
000023.jpg,2512 2342 1806 2450 755 1736 2071 222 2362 1911 1638 1790 1436 2432 1933 935 836 1052 2201 1305 1098 2645 2750 2096 2156 1709 2218 1321 850 1504 2691 2161 2355 380 1023 1599 981 612 2163 816 1628 401 796 2055 760 144 453 2074 2829 776 177 1047 461 98 151 2098 1085 44 164 1872 2304 909 2122 339 1976 1404 1691 1909 2042 1682 975 141 919 2655 513 1483 353 474 1288 196 75 2167 191 579 709 897 1946 1499 182 2474 662 437 2136 443 2577 761 1100 923 1233 516
000024.jpg,1752 1146 4 950 2367 59 2389 1545 1202 1799 2832 85 1737 2069 987 613 312 626 2477 1624 547 283 826 1316 1102 266 817 2817 1386 1636 1319 1656 2270 480 1422 440 1045 1644 1437 2011 155 556 2840 2082 2241 2050 518 1840 2790 978 611 2815 134 2076 1496 735 2272 1965 1926 1617 645 260 1782 2148 2300 2424 659 463 925 1369 1796 194 2649 1640 1860 1993 947 1934 1307 2352 1552 1405 663 1381 1564 1716 82 188 2439 1181 1494 712 2628 563 795 2574 900 1218 445 221
000025.jpg,757 1533 1728 754 2756 1149 2021 2320 1231 29 2533 2673 2172 286 218 293 2787 1597 426 2024 558 1265 1898 184 2143 545 135 634 2430 1883 2644 1312 2381 24 2323 119 646 1689 2277 1296 853 1383 2295 1801 1984 2066 2472 2238 304 2413 2178 1427 2113 2784 1394 1035 1213 2235 251 91 328 1839 529 80 1353 1300 1900 1804 395 540 658 2540 739 2040 407 2563 1334 240 499 5 1389 2504 1593 2759 590 1847 1719 2296 2546 941 419 101 483 917 766 87 341 83 632 967
000026.jpg,52 346 2821 2690 1481 2467 1022 2634 418 2142 840 108 1506 207 753 786 1378 389 758 2398 467 241 628 2244 1662 89 1465 780 363 478 2429 1039 534 1140 2285 1220 402 225 1438 936 1262 290 504 1568 61 1141 1787 2465 2505 471 2137 331 653 2765 452 806 138 2396 2025 2070 1024 53 1048 1037 2611 625 655 2232 799 484 2407 1356 1789 2794 1918 455 2301 383 192 356 1612 216 129 1932 2669 858 2059 412 1755 1273 2531 1503 1435 1303 1781 1008 726 1275 1475 643
000027.jpg,1055 2728 2207 1825 2558 725 165 1940 1944 2294 1130 2506 1986 1056 2766 2825 447 494 2057 1841 1899 574 692 146 2291 2736 2292 1126 1874 647 2704 2435 2683 2319 2719 482 1223 2639 939 2445 1931 2741 1212 1433 2427 2526 2580 204 1330 2220 899 2089 2135 137 2809 790 686 2842 1962 362 1606 217 1452 1473 1076 442 751 2248 140 255 2286 116 1868 1439 2813 637 2329 2051 2036 2657 1601 2258 1547 2308 2020 1464 657 67 2393 876 948 1067 1639 531 1134 102 1558 2041 12 2305
000028.jpg,776 2474 353 98 1864 196 1819 1625 2462 869 585 910 2334 2256 2361 701 1963 781 1402 2067 1344 1643 1751 2582 247 2264 1403 2081 1042 1204 136 381 2103 1997 1173 1203 865 1817 278 2778 1504 1210 883 233 1583 153 1657 930 1223 862 1287 1473 1707 479 276 206 574 2729 146 2336 607 722 1585 2658 1511 494 1802 2809 2803 1949 1200 1470 2163 875 2074 2485 2353 1600 1245 1582 1225 382 2003 437 1721 2318 2362 1958 2613 974 2435 2110 752 2291 1772 1874 1526 1138 1052 303
000029.jpg,1929 2687 1730 2806 1275 295 495 53 33 655 2301 2407 1941 2059 1472 1008 2316 1500 452 484 1021 331 1026 449 200 806 1843 2565 999 858 653 268 1011 2531 618 216 1475 2017 2765 504 726 2285 1024 1648 534 1438 1240 2470 402 2773 471 1961 1715 1124 2715 2429 822 2053 782 1635 1297 390 1662 1967 1018 1050 1187 1704 1875 625 131 2137 1039 1220 113 2236 2632 1378 1274 1293 1037 1598 1097 1692 2693 430 1262 643 1822 1048 418 628 344 1143 314 1140 1503 31 1335 1127
000030.jpg,2414 1177 107 2604 397 2550 1507 2641 2176 728 55 1194 1104 1669 2754 575 1691 276 834 1482 2383 441 1523 584 2080 2019 2395 2695 373 871 2360 845 2326 1449 1986 1245 1690 1633 2159 333 2211 736 1016 835 309 2233 2234 2809 457 1028 462 1310 187 379 2254 1014 1277 2036 2331 1940 2310 856 1821 827 1467 357 1734 1919 2661 1748 469 2166 10 1459 400 1107 2239 2605 2555 2192 1130 2733 2347 1254 1825 920 1372 2297 279 1473 1578 2506 2030 2264 2603 2345 876 1450 2780 2630
000031.jpg,1980 444 2702 1443 2220 637 2308 939 2435 2617 2445 1931 2728 521 146 1833 2506 1130 482 608 889 2315 2657 2051 2526 2683 1825 1390 725 368 2712 2558 1439 2499 1557 1433 1938 2057 531 647 217 2286 2291 2825 2686 104 494 2089 2766 2302 274 1548 2685 2427 1252 682 140 1055 2736 165 574 2639 447 315 2598 864 1165 2719 1759 1899 1725 1056 2438 994 948 619 2319 1747 2292 790 2569 2708 526 2561 271 1639 255 2183 899 1962 1874 2757 2842 1344 1892 1592 491 767 2704 692
000032.jpg,1814 2473 1122 837 264 2484 1009 2455 2844 2092 2269 299 2139 2833 2576 1815 317 2371 1159 2223 2797 1589 428 1982 2709 1291 1925 267 1619 1238 2731 2255 1549 1071 2226 741 888 879 913 1349 2811 403 195 2776 352 2063 160 891 2486 667 1622 2094 1078 867 1530 2385 846 1338 2460 577 2158 1863 969 2412 2431 349 641 1539 226 1480 1242 1816 1421 2595 1660 557 600 1366 2607 234 814 2403 1524 1520 2175 307 385 1735 2363 127 2633 1824 573 2266 1572 262 1571 2215 642 2213
000033.jpg,525 1505 1875 113 245 252 27 131 209 139 1961 2173 654 1598 2693 838 1781 2280 296 239 2565 1843 49 2164 2316 858 1127 1282 200 1011 408 1274 2794 1692 356 33 1500 1780 822 1941 2091 2232 618 1026 268 2311 2017 2062 1248 1297 495 1435 2396 216 625 2061 449 1021 383 1140 679 799 1356 782 1018 653 344 1299 2470 1168 2402 471 1972 1008 1118 1647 1216 1787 1506 721 1756 1438 1822 1472 53 2025 225 192 2465 2505 2301 1303 2053 2632 2137 643 2236 1730 1187 1273
000034.jpg,621 2141 171 2401 2152 5 2502 941 84 1288 1703 785 2612 183 1363 1616 1949 1605 2182 1365 762 38 2760 1364 1251 106 270 2608 244 236 2115 2831 2056 506 1183 1283 1768 45 2503 2841 1504 2048 1108 2522 1064 2421 2705 851 398 815 959 2498 2216 2761 1596 565 2263 387 1139 1458 1560 2627 1987 214 1844 1960 1754 75 1144 1205 2688 2720 2386 43 2571 2188 1866 971 96 973 1632 1927 1199 1232 2348 481 2203 1217 1198 2116 2567 2554 117 2497 1602 1659 1696 2060 2494 1884
000035.jpg,1328 1054 1663 1444 1649 2707 2767 440 1679 2837 947 645 1623 169 2011 1840 134 1617 2836 735 1381 1261 1782 1045 2241 1422 2439 445 1658 712 2050 1544 197 1218 1710 659 2628 518 2375 2840 1029 663 1552 2289 2130 2649 201 194 2076 51 1640 1993 550 1860 965 1369 155 2815 433 1307 497 2631 1208 1586 480 2352 900 1788 1202 179 2538 2046 1051 1965 1983 2088 2424 1437 2133 2735 2482 992 925 2148 260 2454 860 2732 178 1417 2084 348 489 563 1486 59 559 1545 1636 2769
000036.jpg,84 941 2152 2502 1949 5 1605 106 909 1113 1365 1616 924 1487 2165 1371 244 2115 851 1198 953 2141 1922 1477 2421 1184 1960 117 2203 123 1144 400 2348 1738 1866 1502 1927 420 2661 827 1471 1205 2494 2036 2020 629 2809 2768 2706 621 1400 647 214 2291 2128 702 1751 1757 2521 2179 1659 327 2303 2728 1397 2573 2571 973 10 1204 1525 2386 1515 2605 494 2329 2677 2572 1214 1987 2109 321 850 2153 2766 22 690 148 1687 510 1192 971 2188 781 2345 1298 894 815 1830 1055
000037.jpg,574 2291 2057 2639 494 1223 2683 647 2435 146 1874 1899 482 2704 1439 2248 2427 2813 2526 2220 939 1931 948 1937 2445 2089 686 217 255 1433 2393 1330 1639 2382 2183 2286 1464 1076 1944 2809 1473 2580 2657 2051 637 865 521 974 329 1055 2617 1056 2294 2569 2728 2712 2506 2558 1592 140 619 2308 165 1452 657 1130 1868 2766 725 2842 2319 2708 1825 1477 1986 692 677 2736 2719 491 2825 2207 682 2165 12 2438 598 1725 899 2147 204 1185 2292 447 1204 608 1677 1962 864 1126
000038.jpg,1202 925 2840 480 1369 1045 26 179 348 2454 1422 2050 2649 1172 2714 524 550 1617 1710 2836 1870 659 2769 947 2817 1993 433 463 712 2200 978 1437 1624 1386 1407 970 1319 197 1656 1181 2574 1623 2790 547 2375 1307 1796 2767 188 735 2148 817 1102 2270 1328 2606 445 1926 556 645 1292 1799 1029 1895 1486 1782 611 1444 1983 663 987 1663 2241 674 2538 1716 769 312 260 1988 2482 943 2082 2735 1878 2289 934 2397 1148 1564 2675 2832 2130 2545 2692 1278 59 1640 1151 1190
000039.jpg,2171 2816 2666 650 2043 2810 1891 1723 1916 2346 475 820 1541 1603 334 750 807 1221 285 372 759 956 1260 2643 1702 1153 546 2677 6 1697 1083 181 732 582 620 1797 2387 1570 2476 1227 1467 1188 1397 1605 1488 1858 2768 736 420 1738 468 2368 1459 1748 2278 1284 922 1139 196 1014 993 148 1184 510 1953 2425 2447 1882 2048 1989 469 2521 829 763 411 898 2203 1591 2179 2326 379 2036 973 2159 2234 980 1626 369 513 2118 2586 357 492 1028 1166 2417 2225 102 594 1602
000040.jpg,1656 2817 1934 2501 1102 2411 2528 1624 188 2790 1644 817 1926 2044 635 312 556 1405 2300 987 2832 221 85 943 547 611 1319 1386 2082 1407 2270 1112 59 1587 1617 659 978 573 2023 463 2801 1369 674 1422 2034 2652 1993 947 2344 2692 168 1338 2312 970 1988 833 2231 1029 2584 414 1569 2208 2454 524 2397 2205 2100 795 1584 2564 2769 2309 405 2835 2781 231 439 352 2670 2545 600 2836 1964 51 2373 1151 1828 2717 2800 1799 912 489 2713 1640 2200 623 1468 1453 1445 1414
000041.jpg,131 1124 2053 113 1875 1037 1505 2236 1692 2407 654 1187 27 1008 525 49 268 1598 383 2059 1140 1475 2301 625 252 1273 484 2693 858 679 1303 430 296 655 245 1282 1435 1220 471 408 653 2311 1248 2406 822 1216 2698 344 356 838 1438 1781 806 2062 1024 2505 2465 1648 1662 1026 331 1843 209 402 290 534 452 799 2429 2565 33 643 495 2232 412 139 1961 1297 2531 936 2611 2765 999 1011 726 1503 2173 1924 1141 53 1506 2061 1612 2402 363 1275 239 2632 1500 2137
000042.jpg,1174 2492 774 2006 1913 1936 2243 1142 2087 1094 2519 2843 2196 2299 2697 673 1850 855 800 1498 535 2680 1068 2417 1527 336 2377 2005 821 2095 257 749 288 593 253 1894 881 2251 678 392 937 1419 1455 519 2331 2341 2609 1670 1466 1387 870 301 883 338 2613 1645 1800 568 144 1778 1794 1731 2364 1871 730 1138 742 610 1707 830 1450 1966 151 2549 1968 1379 1678 1243 1120 1020 1131 632 2730 1079 2788 435 416 1040 2151 2746 1573 2830 1147 709 2290 1454 1732 1581 1271 2416
000043.jpg,6 2643 1083 1702 546 582 759 181 732 620 285 1260 1797 1221 2476 807 1882 1153 2425 196 1188 820 1284 1541 1603 468 334 750 2816 1858 1891 2171 2043 2194 2807 2666 411 1697 1227 2313 1456 1723 650 636 298 2810 2261 1515 2278 1761 2346 922 1318 1570 475 37 973 1916 1015 1536 1488 2457 2168 956 372 594 661 1285 2118 844 644 1090 42 2048 520 669 980 1865 148 396 2203 2678 2507 65 1591 387 232 122 481 1512 1763 1738 459 443 997 1610 2677 83 2571 476
000044.jpg,1830 702 848 1114 931 1767 1107 2471 2624 2601 835 1908 103 522 1323 502 990 284 297 1310 1235 578 903 1845 126 1821 1720 688 2276 250 1608 1340 1975 1186 768 1512 1254 1413 684 1391 2314 65 2388 10 2728 1832 1372 2216 2297 1192 2036 775 2345 2766 767 725 379 2653 469 2347 1014 2586 2447 2166 249 2605 279 1825 1012 2209 2805 102 2020 2667 400 2561 1748 794 1690 202 2637 1805 939 1259 2630 1819 1459 2329 2240 321 1130 2558 1922 640 1931 2802 2809 2234 2661 2651
000045.jpg,269 531 1548 444 2685 1938 2499 1088 1747 1725 368 1980 889 1833 2315 2702 2496 2686 664 2440 1443 1721 1452 431 2051 1876 306 2757 2580 608 1408 604 373 2169 1523 2445 2708 2532 598 994 211 2395 137 1942 1469 508 140 1036 2510 191 441 767 2663 627 526 724 852 116 2302 274 1075 2296 315 2436 601 465 381 1501 11 1152 1055 1035 2041 1012 632 1672 657 2809 291 1535 1001 895 1473 47 249 864 2294 1759 1165 1390 490 1126 722 910 1868 2290 2286 2 2299 1406
000046.jpg,759 2643 1702 6 1083 582 546 181 732 620 285 1260 807 1221 1797 2476 1153 1882 196 2425 1188 1284 820 1541 1603 334 750 2171 1456 2816 468 1891 1697 2043 411 1227 1723 2807 922 2194 2666 1761 1090 2167 636 1858 2810 661 650 2168 372 1318 956 298 1763 1911 2313 2261 2278 2048 1536 2691 475 2507 1108 459 1015 2346 1865 829 1084 2387 25 2282 1916 172 823 37 2677 396 1241 2655 2469 443 1488 644 513 1082 2658 1380 2722 151 1209 2262 669 1976 731 1160 492 1154
000047.jpg,2228 1704 1335 2557 1708 1822 1472 847 1143 1118 2062 1097 1293 2715 159 238 326 580 81 31 1532 2365 1297 2479 849 772 28 2017 2819 1026 1956 2552 1961 2716 1563 1692 152 2250 200 2316 671 505 1741 532 618 2742 458 1339 2592 2028 1827 1896 313 354 711 2812 2283 2470 2119 330 734 503 2322 587 633 2674 523 1021 2500 1117 2099 1376 696 2193 2806 2177 2181 175 1680 2370 2527 120 2687 1730 972 1852 92 216 33 1010 295 1273 1317 705 1187 1216 782 1303 495 2632
000048.jpg,1113 2263 941 1525 1371 84 117 1198 474 909 2572 2303 2623 1949 1205 1659 2494 327 1280 2141 2152 1973 1184 2573 106 1144 2359 1641 2502 23 907 1423 275 1400 1616 1462 851 2086 621 1687 543 167 1979 2791 1487 1960 104 265 2030 905 2165 281 2115 1502 244 2503 1232 2421 1458 1471 40 1080 2222 171 2179 953 2734 1084 38 5 1226 1922 1365 2443 123 398 1762 20 2245 2841 2677 1152 2132 1591 75 924 1954 827 423 298 1036 882 1927 183 1605 1225 2128 2150 1768 2514
000049.jpg,348 1369 925 2454 26 550 1870 2714 2649 2769 179 480 2538 659 2050 1710 2130 704 1551 712 735 663 1701 1202 1045 421 440 170 1328 294 280 1181 2229 518 1861 2694 1792 228 2373 1930 2134 2123 1665 2418 2327 1587 57 134 1859 548 1580 1887 493 1292 689 260 746 1564 82 1278 2200 1799 1422 210 1664 1030 1724 1758 1857 2456 2659 2703 1377 1663 1345 514 2332 1575 2692 2035 1988 287 2198 77 2838 2672 1348 1276 2039 1307 1552 2076 934 237 489 2309 197 645 158 2581
000050.jpg,1561 617 499 2242 2542 1004 310 1693 1914 2441 949 940 2202 2111 2745 2785 1434 1343 596 1928 1476 2827 2190 1999 132 2112 1590 1298 93 2129 1176 714 783 1166 824 2656 1856 1558 2149 2547 88 1743 695 2737 898 2409 182 540 983 198 1161 895 95 1103 1773 1535 1795 1785 2291 1749 1116 63 1513 75 2523 2057 1346 34 1228 149 1798 751 2437 1714 2422 1847 1683 465 766 1333 60 2022 1631 658 2016 727 574 1712 1713 1451 424 646 1197 1087 683 576 2497 1990 1672 1801
000051.jpg,946 256 1170 1077 1044 1380 2245 1641 2514 761 630 1387 2317 1483 2132 1449 2593 291 907 1595 1277 2640 1469 1447 2555 1346 1183 16 44 1727 2058 275 905 318 2129 834 1672 1200 2318 1267 1749 751 2080 488 1036 2249 265 1631 1152 376 1719 1304 1462 2420 2383 1973 1620 796 1535 897 474 2785 1423 652 490 1450 2086 1762 327 2483 603 276 1732 339 1750 1244 516 1482 2691 2157 825 441 629 1778 678 1246 2275 1850 2336 830 1914 676 1523 1425 929 2147 1621 821 543 540
