cameraID,imageName,objectID,source,rerank_dist
c003,001338.jpg,1244,gallery,0.3383709490299225
c004,000227.jpg,1245,query,0.6435388326644897
c003,001365.jpg,1245,gallery,0.6435388326644897
c001,000752.jpg,1245,gallery,0.7566741704940796
c004,000228.jpg,1246,query,0.6533259749412537
c002,000213.jpg,1246,gallery,0.6533259749412537
c002,002408.jpg,1246,gallery,0.6568006277084351
c004,000245.jpg,1247,query,0.4848380386829376
c003,000709.jpg,1247,gallery,0.4848380386829376
c003,000186.jpg,1247,gallery,0.4858781695365906
c004,000251.jpg,1248,query,0.31532180309295654
c001,001843.jpg,1248,gallery,0.31532180309295654
c002,000495.jpg,1248,gallery,0.3159790337085724
c004,000256.jpg,1249,query,0.6537753343582153
c001,002453.jpg,1249,gallery,0.6537753343582153
c001,001997.jpg,1249,gallery,0.6748353242874146
c004,000265.jpg,1250,query,0.638891339302063
c003,001946.jpg,1250,gallery,0.638891339302063
c003,000416.jpg,1250,gallery,0.6470969915390015
c004,000267.jpg,1251,query,0.312530517578125
c002,000522.jpg,1251,gallery,0.312530517578125
c003,000931.jpg,1251,gallery,0.34617725014686584
c004,000272.jpg,1252,query,0.5066665410995483
c003,001924.jpg,1252,gallery,0.5066665410995483
c003,001216.jpg,1252,gallery,0.5105553865432739
c004,000276.jpg,1253,query,0.4946790039539337
c002,002775.jpg,1253,gallery,0.4946790039539337
c002,001415.jpg,1253,gallery,0.4946790337562561
c004,000278.jpg,1254,query,0.34455546736717224
c003,000414.jpg,1254,gallery,0.34455546736717224
c002,000090.jpg,1254,gallery,0.4944053888320923
c004,000282.jpg,1255,query,0.4511141777038574
c002,002545.jpg,1255,gallery,0.4511141777038574
c001,001796.jpg,1255,gallery,0.46671780943870544
c004,000283.jpg,1256,query,0.3345564007759094
c002,002682.jpg,1256,gallery,0.3345564007759094
c002,002252.jpg,1256,gallery,0.3615345060825348
c004,000284.jpg,1257,query,0.5795955657958984
c002,002019.jpg,1257,gallery,0.5795955657958984
c002,000102.jpg,1257,gallery,0.5874587893486023
c004,000294.jpg,1258,query,0.2970186769962311
c002,002689.jpg,1258,gallery,0.2970186769962311
c003,002365.jpg,1258,gallery,0.29997554421424866
c004,000311.jpg,1259,query,0.3914037048816681
c002,001122.jpg,1259,gallery,0.3914037048816681
c001,001589.jpg,1259,gallery,0.39774787425994873
c004,000313.jpg,1260,query,0.6366578340530396
c001,002766.jpg,1260,gallery,0.6366578340530396
c002,002825.jpg,1260,gallery,0.6379855275154114
c004,000322.jpg,1261,query,0.3048804700374603
c001,000523.jpg,1261,gallery,0.3048804700374603
c001,000175.jpg,1261,gallery,0.3062906563282013
c004,000325.jpg,1262,query,0.504737138748169
c003,001684.jpg,1262,gallery,0.504737138748169
c002,001630.jpg,1262,gallery,0.5056823492050171
c004,000349.jpg,1263,query,0.48950085043907166
c002,000754.jpg,1263,gallery,0.48950085043907166
c002,001728.jpg,1263,gallery,0.4895801842212677
c004,000351.jpg,1264,query,0.5067384243011475
c003,002363.jpg,1264,gallery,0.5067384243011475
c003,002460.jpg,1264,gallery,0.5113331079483032
c004,000356.jpg,1265,query,0.49911537766456604
c003,000410.jpg,1265,gallery,0.49911537766456604
c002,000811.jpg,1265,gallery,0.5001834034919739
c004,000360.jpg,1266,query,0.5006242394447327
c002,000166.jpg,1266,gallery,0.5006242394447327
c002,002738.jpg,1266,gallery,0.6123257279396057
c004,000363.jpg,1267,query,0.29259395599365234
c003,001007.jpg,1267,gallery,0.29259395599365234
c001,000406.jpg,1267,gallery,0.2955416440963745
c004,000367.jpg,1268,query,0.5139209628105164
c002,000853.jpg,1268,gallery,0.5139209628105164
c002,000540.jpg,1268,gallery,0.5141410827636719
c004,000388.jpg,1269,query,0.2969129681587219
c003,000238.jpg,1269,gallery,0.2969129681587219
c001,001563.jpg,1269,gallery,0.29720914363861084
c004,000393.jpg,1270,query,0.2938746213912964
c003,001769.jpg,1270,gallery,0.2938746213912964
c003,000919.jpg,1270,gallery,0.29406535625457764
c004,000396.jpg,1271,query,0.36476144194602966
c002,000131.jpg,1271,gallery,0.36476144194602966
c003,002531.jpg,1271,gallery,0.36735019087791443
c004,000399.jpg,1272,query,0.32950925827026367
c002,001600.jpg,1272,gallery,0.32950925827026367
c003,002001.jpg,1272,gallery,0.3312709331512451
c004,000412.jpg,1273,query,0.6178686618804932
c003,002627.jpg,1273,gallery,0.6178686618804932
c003,000396.jpg,1273,gallery,0.6213955879211426
c004,000413.jpg,1274,query,0.48948538303375244
c002,000711.jpg,1274,gallery,0.48948538303375244
c003,000633.jpg,1274,gallery,0.4896458089351654
c004,000414.jpg,1275,query,0.27561426162719727
c003,001584.jpg,1275,gallery,0.27561426162719727
c002,002023.jpg,1275,gallery,0.27588599920272827
c004,000415.jpg,1276,query,0.19488763809204102
c001,001652.jpg,1276,gallery,0.19488763809204102
c001,002231.jpg,1276,gallery,0.19717149436473846
c004,000417.jpg,1277,query,0.3076951503753662
c002,002713.jpg,1277,gallery,0.3076951503753662
c001,001860.jpg,1277,gallery,0.30928370356559753
c004,000419.jpg,1278,query,0.7310816049575806
c003,002821.jpg,1278,gallery,0.7310816049575806
c003,000052.jpg,1278,gallery,0.7312082648277283
c004,000445.jpg,1279,query,0.6517206430435181
c003,000751.jpg,1279,gallery,0.6517206430435181
c001,002260.jpg,1279,gallery,0.654316782951355
c004,000450.jpg,1280,query,0.3001781702041626
c003,000013.jpg,1280,gallery,0.3001781702041626
c002,002210.jpg,1280,gallery,0.3001781702041626
c004,000452.jpg,1281,query,0.423290491104126
c003,001145.jpg,1281,gallery,0.423290491104126
c002,000399.jpg,1281,gallery,0.43532508611679077
c004,000457.jpg,1282,query,0.49636098742485046
c001,002731.jpg,1282,gallery,0.49636098742485046
c001,002710.jpg,1282,gallery,0.5666465759277344
c004,000461.jpg,1283,query,0.6899663805961609
c003,000067.jpg,1283,gallery,0.6899663805961609
c001,000627.jpg,1283,gallery,0.6902275085449219
c004,000472.jpg,1284,query,0.624421238899231
c002,000223.jpg,1284,gallery,0.624421238899231
c001,001101.jpg,1284,gallery,0.633898138999939
c004,000475.jpg,1285,query,0.4862597584724426
c003,001624.jpg,1285,gallery,0.4862597584724426
c003,002817.jpg,1285,gallery,0.48635563254356384
c004,000476.jpg,1286,query,0.21370434761047363
c002,001482.jpg,1286,gallery,0.21370434761047363
c001,001523.jpg,1286,gallery,0.21370434761047363
c004,000478.jpg,1287,query,0.4847458004951477
c001,002823.jpg,1287,gallery,0.4847458004951477
c001,000752.jpg,1287,gallery,0.484903484582901
c004,000480.jpg,1288,query,0.2985818088054657
c002,000654.jpg,1288,gallery,0.2985818088054657
c001,000525.jpg,1288,gallery,0.3810616731643677
c004,000483.jpg,1289,query,0.6035925149917603
c002,000252.jpg,1289,gallery,0.6035925149917603
c002,000131.jpg,1289,gallery,0.6230048537254333
c004,000490.jpg,1290,query,0.4949835240840912
c002,000720.jpg,1290,gallery,0.4949835240840912
c003,001776.jpg,1290,gallery,0.5073316097259521
c004,000494.jpg,1291,query,0.5680456757545471
c002,002843.jpg,1291,gallery,0.5680456757545471
c002,002609.jpg,1291,gallery,0.5687581300735474
c004,000499.jpg,1292,query,0.4967808723449707
c001,002394.jpg,1292,gallery,0.4967808723449707
c002,001778.jpg,1292,gallery,0.5379006862640381
c004,000505.jpg,1293,query,0.5005539655685425
c002,001672.jpg,1293,gallery,0.5005539655685425
c001,002437.jpg,1293,gallery,0.5005539655685425
c004,000512.jpg,1294,query,0.38651350140571594
c003,002034.jpg,1294,gallery,0.38651350140571594
c001,001796.jpg,1294,gallery,0.3868151903152466
c004,000520.jpg,1295,query,0.058205995708703995
c001,001469.jpg,1295,gallery,0.058205995708703995
c003,000044.jpg,1295,gallery,0.058718860149383545
c004,000524.jpg,1296,query,0.39652523398399353
c002,002385.jpg,1296,gallery,0.39652523398399353
c001,001509.jpg,1296,gallery,0.396538645029068
c004,000525.jpg,1297,query,0.6375160217285156
c001,002783.jpg,1297,gallery,0.6375160217285156
c003,001816.jpg,1297,gallery,0.6391233801841736
c004,000528.jpg,1298,query,0.7387257814407349
c002,000957.jpg,1298,gallery,0.7387257814407349
c002,001880.jpg,1298,gallery,0.7388773560523987
c004,000533.jpg,1299,query,0.332144170999527
c001,000546.jpg,1299,gallery,0.332144170999527
c003,000006.jpg,1299,gallery,0.3512267768383026
c004,000536.jpg,1300,query,0.6355648040771484
c001,002137.jpg,1300,gallery,0.6355648040771484
c003,001932.jpg,1300,gallery,0.6545454263687134
c004,000539.jpg,1301,query,0.49045106768608093
c003,001444.jpg,1301,gallery,0.49045106768608093
c003,000947.jpg,1301,gallery,0.49049338698387146
c004,000541.jpg,1302,query,0.3056080639362335
c002,000585.jpg,1302,gallery,0.3056080639362335
c002,002067.jpg,1302,gallery,0.31025922298431396
c004,000550.jpg,1303,query,0.07925859093666077
c002,000121.jpg,1303,gallery,0.07925859093666077
c003,001793.jpg,1303,gallery,0.1077839657664299
c004,000553.jpg,1304,query,0.06025240570306778
c001,000761.jpg,1304,gallery,0.06025240570306778
c003,002249.jpg,1304,gallery,0.06025240570306778
c004,000555.jpg,1305,query,0.644477128982544
c003,002415.jpg,1305,gallery,0.644477128982544
c003,002217.jpg,1305,gallery,0.6460741758346558
c004,000556.jpg,1306,query,0.4946594536304474
c003,000461.jpg,1306,gallery,0.4946594536304474
c001,000477.jpg,1306,gallery,0.49482908844947815
c004,000568.jpg,1307,query,0.29836931824684143
c002,002054.jpg,1307,gallery,0.29836931824684143
c003,000646.jpg,1307,gallery,0.30148178339004517
c004,000572.jpg,1308,query,0.16987955570220947
c002,002816.jpg,1308,gallery,0.16987955570220947
c003,000650.jpg,1308,gallery,0.17067867517471313
c004,000573.jpg,1309,query,0.4767836630344391
c001,002063.jpg,1309,gallery,0.4767836630344391
c001,001159.jpg,1309,gallery,0.49839845299720764
c004,000582.jpg,1310,query,0.2926323711872101
c003,001779.jpg,1310,gallery,0.2926323711872101
c003,001385.jpg,1310,gallery,0.2926662266254425
c004,000587.jpg,1311,query,0.29858049750328064
c002,001651.jpg,1311,gallery,0.29858049750328064
c002,002252.jpg,1311,gallery,0.3572598695755005
c004,000590.jpg,1312,query,0.16532279551029205
c002,001125.jpg,1312,gallery,0.16532279551029205
c002,001753.jpg,1312,gallery,0.16532279551029205
c004,000591.jpg,1313,query,0.30456215143203735
c003,001115.jpg,1313,gallery,0.30456215143203735
c001,002546.jpg,1313,gallery,0.30456215143203735
c004,000592.jpg,1314,query,0.493659645318985
c002,002053.jpg,1314,gallery,0.493659645318985
c002,001037.jpg,1314,gallery,0.4939127266407013
c004,000602.jpg,1315,query,0.35619407892227173
c002,000767.jpg,1315,gallery,0.35619407892227173
c001,000211.jpg,1315,gallery,0.3686735928058624
c004,000606.jpg,1316,query,0.42910948395729065
c001,002085.jpg,1316,gallery,0.42910948395729065
c003,001705.jpg,1316,gallery,0.42910951375961304
c004,000608.jpg,1317,query,0.4951377511024475
c003,000392.jpg,1317,gallery,0.4951377511024475
c003,000301.jpg,1317,gallery,0.49516573548316956
c004,000624.jpg,1318,query,0.4950699210166931
c002,000768.jpg,1318,gallery,0.4950699210166931
c003,000835.jpg,1318,gallery,0.4955229163169861
c004,000626.jpg,1319,query,0.298002153635025
c002,002702.jpg,1319,gallery,0.298002153635025
c003,002685.jpg,1319,gallery,0.2981724441051483
c004,000628.jpg,1320,query,0.4152623414993286
c002,001903.jpg,1320,gallery,0.4152623414993286
c002,002679.jpg,1320,gallery,0.4164281487464905
c004,000633.jpg,1321,query,0.3777780830860138
c002,000887.jpg,1321,gallery,0.3777780830860138
c002,001470.jpg,1321,gallery,0.38637375831604004
c004,000640.jpg,1322,query,0.5033226609230042
c001,001300.jpg,1322,gallery,0.5033226609230042
c001,001883.jpg,1322,gallery,0.5049399733543396
c004,000642.jpg,1323,query,0.36596977710723877
c003,000152.jpg,1323,gallery,0.36596977710723877
c002,000354.jpg,1323,gallery,0.38817644119262695
c004,000644.jpg,1324,query,0.37727388739585876
c002,002119.jpg,1324,gallery,0.37727388739585876
c001,001708.jpg,1324,gallery,0.39342841506004333
c004,000651.jpg,1325,query,0.17596633732318878
c003,001105.jpg,1325,gallery,0.17596633732318878
c003,000355.jpg,1325,gallery,0.1763298511505127
c004,000653.jpg,1326,query,0.32550540566444397
c003,001267.jpg,1326,gallery,0.32550540566444397
c001,000796.jpg,1326,gallery,0.3255429267883301
c004,000655.jpg,1327,query,0.5008063912391663
c003,000038.jpg,1327,gallery,0.5008063912391663
c003,000115.jpg,1327,gallery,0.5020598769187927
c004,000657.jpg,1328,query,0.49695101380348206
c002,001625.jpg,1328,gallery,0.49695101380348206
c002,000196.jpg,1328,gallery,0.5248783826828003
c004,000662.jpg,1329,query,0.6348859071731567
c001,002468.jpg,1329,gallery,0.6348859071731567
c001,002444.jpg,1329,gallery,0.6381770968437195
c004,000683.jpg,1330,query,0.7129930257797241
c003,001557.jpg,1330,gallery,0.7129930257797241
c001,001759.jpg,1330,gallery,0.7255339622497559
c004,000687.jpg,1331,query,0.299227237701416
c003,002644.jpg,1331,gallery,0.299227237701416
c003,000529.jpg,1331,gallery,0.3003268241882324
c004,000693.jpg,1332,query,0.4953731894493103
c001,002444.jpg,1332,gallery,0.4953731894493103
c001,002339.jpg,1332,gallery,0.5821290016174316
c004,000701.jpg,1333,query,0.06117399409413338
c003,001958.jpg,1333,gallery,0.06117399409413338
c002,002405.jpg,1333,gallery,0.06177647411823273
c004,000706.jpg,1334,query,0.5544387102127075
c002,000981.jpg,1334,gallery,0.5544387102127075
c003,001976.jpg,1334,gallery,0.5545706152915955
c004,000716.jpg,1335,query,0.5083892345428467
c001,002638.jpg,1335,gallery,0.5083892345428467
c001,001478.jpg,1335,gallery,0.5114993453025818
c004,000727.jpg,1336,query,0.5036434531211853
c002,000621.jpg,1336,gallery,0.5036434531211853
c002,000183.jpg,1336,gallery,0.5036661624908447
c004,000730.jpg,1337,query,0.4978221356868744
c001,001786.jpg,1337,gallery,0.4978221356868744
c001,001971.jpg,1337,gallery,0.4984634518623352
c004,000742.jpg,1338,query,0.49580830335617065
c003,000575.jpg,1338,gallery,0.49580830335617065
c002,002754.jpg,1338,gallery,0.49623221158981323
c004,000743.jpg,1339,query,0.4935917854309082
c003,000307.jpg,1339,gallery,0.4935917854309082
c003,000685.jpg,1339,gallery,0.49840646982192993
c004,000752.jpg,1340,query,0.3663043975830078
c002,001260.jpg,1340,gallery,0.3663043975830078
c001,001221.jpg,1340,gallery,0.41931813955307007
c004,000761.jpg,1341,query,0.31132471561431885
c001,002218.jpg,1341,gallery,0.31132471561431885
c001,001504.jpg,1341,gallery,0.31289055943489075
c004,000763.jpg,1342,query,0.6453181505203247
c001,001570.jpg,1342,gallery,0.6453181505203247
c002,002841.jpg,1342,gallery,0.6585209369659424
c004,000764.jpg,1343,query,0.30029526352882385
c001,001258.jpg,1343,gallery,0.30029526352882385
c002,001694.jpg,1343,gallery,0.30029526352882385
c004,000765.jpg,1344,query,0.5025942921638489
c001,002773.jpg,1344,gallery,0.5025942921638489
c001,002199.jpg,1344,gallery,0.6007288694381714
c004,000769.jpg,1345,query,0.6356931328773499
c002,002578.jpg,1345,gallery,0.6356931328773499
c001,001249.jpg,1345,gallery,0.6466692686080933
c004,000783.jpg,1346,query,0.2645599842071533
c003,001628.jpg,1346,gallery,0.2645599842071533
c002,002163.jpg,1346,gallery,0.26475369930267334
c004,000785.jpg,1347,query,0.2689448297023773
c002,000702.jpg,1347,gallery,0.2689448297023773
c001,001767.jpg,1347,gallery,0.283100426197052
c004,000788.jpg,1348,query,0.52309250831604
c002,002380.jpg,1348,gallery,0.52309250831604
c002,001236.jpg,1348,gallery,0.5257176756858826
c004,000791.jpg,1349,query,0.3072875440120697
c003,000143.jpg,1349,gallery,0.3072875440120697
c003,001440.jpg,1349,gallery,0.3086288273334503
c004,000793.jpg,1350,query,0.30087965726852417
c001,001999.jpg,1350,gallery,0.30087965726852417
c003,000060.jpg,1350,gallery,0.3025244176387787
c004,000805.jpg,1351,query,0.6209190487861633
c003,000531.jpg,1351,gallery,0.6209190487861633
c003,001725.jpg,1351,gallery,0.6237292289733887
c004,000832.jpg,1352,query,0.29103660583496094
c001,000839.jpg,1352,gallery,0.29103660583496094
c003,000698.jpg,1352,gallery,0.2926616668701172
c004,000835.jpg,1353,query,0.6391503214836121
c003,002677.jpg,1353,gallery,0.6391503214836121
c003,000629.jpg,1353,gallery,0.6428950428962708
c004,000848.jpg,1354,query,0.30756163597106934
c002,002272.jpg,1354,gallery,0.30756163597106934
c001,002815.jpg,1354,gallery,0.3077119290828705
c004,000864.jpg,1355,query,0.6353597640991211
c003,000924.jpg,1355,gallery,0.6353597640991211
c002,001487.jpg,1355,gallery,0.6410249471664429
c004,000866.jpg,1356,query,0.4970191717147827
c003,001310.jpg,1356,gallery,0.4970191717147827
c001,000126.jpg,1356,gallery,0.5213407874107361
c004,000868.jpg,1357,query,0.4660723805427551
c002,002512.jpg,1357,gallery,0.4660723805427551
c001,002362.jpg,1357,gallery,0.4859515130519867
c004,000871.jpg,1358,query,0.29482582211494446
c001,001017.jpg,1358,gallery,0.29482582211494446
c003,002064.jpg,1358,gallery,0.29494601488113403
c004,000879.jpg,1359,query,0.5046175718307495
c002,001431.jpg,1359,gallery,0.5046175718307495
c002,000036.jpg,1359,gallery,0.5048393607139587
c004,000889.jpg,1360,query,0.6369666457176208
c003,000950.jpg,1360,gallery,0.6369666457176208
c003,002367.jpg,1360,gallery,0.637167751789093
c004,000890.jpg,1361,query,0.3034957945346832
c003,001025.jpg,1361,gallery,0.3034957945346832
c003,000685.jpg,1361,gallery,0.5146053433418274
c004,000893.jpg,1362,query,0.4973328709602356
c001,002305.jpg,1362,gallery,0.4973328709602356
c002,000246.jpg,1362,gallery,0.5001142024993896
c004,000894.jpg,1363,query,0.7639600038528442
c002,000729.jpg,1363,gallery,0.7639600038528442
c002,002539.jpg,1363,gallery,0.7649598717689514
c004,000895.jpg,1364,query,0.6382570862770081
c003,000348.jpg,1364,gallery,0.6382570862770081
c003,002714.jpg,1364,gallery,0.6402489542961121
c004,000896.jpg,1365,query,0.7543056011199951
c001,001362.jpg,1365,gallery,0.7543056011199951
c003,001444.jpg,1365,gallery,0.7549728751182556
c004,000897.jpg,1366,query,0.5182591676712036
c003,002129.jpg,1366,gallery,0.5182591676712036
c001,000291.jpg,1366,gallery,0.571091890335083
c004,000898.jpg,1367,query,0.5521359443664551
c003,000205.jpg,1367,gallery,0.5521359443664551
c003,000423.jpg,1367,gallery,0.5826781392097473
c004,000903.jpg,1368,query,0.661605179309845
c002,002507.jpg,1368,gallery,0.661605179309845
c002,001904.jpg,1368,gallery,0.6647840142250061
c004,000911.jpg,1369,query,0.30339542031288147
c003,002070.jpg,1369,gallery,0.30339542031288147
c003,000192.jpg,1369,gallery,0.3367587625980377
c004,000914.jpg,1370,query,0.6280580759048462
c002,000555.jpg,1370,gallery,0.6280580759048462
c002,000868.jpg,1370,gallery,0.6402158141136169
c004,000924.jpg,1371,query,0.3089543581008911
c003,001034.jpg,1371,gallery,0.3089543581008911
c003,002461.jpg,1371,gallery,0.30908218026161194
