imageName,Corresponding Indexes
000011.jpg,2531 2565 2470 1011 131 1875 268 1024 53 2285 2765 1503 290 452 726 2137 1039 495 1843 806 534 1662 2429 1472 2634 840 1506 1692 252 999 430 331 655 2142 822 1475 1378 89 1022 2236 1941 467 2316 2698 33 1303 1273 478 2505 2465 1216 561 412 1500 449 113 2017 1021 618 1961 200 2774 1974 2812 1297 1356 1140 27 383 2770 858 1275 670 1461 1240 220 1143 1118 1822 1598 1505 2611 1929 295 1730 504 1302 525 216 1037 2053 1124 2687 653 484 2059 799 2693 344 2806
000012.jpg,1044 834 115 1277 38 2249 761 1995 1425 2555 2317 1727 396 752 16 44 1447 1469 1449 2058 1880 2823 871 1973 1802 1963 869 376 1749 1483 955 2573 1170 1600 2150 123 2391 205 1621 924 2012 630 698 276 1255 2627 986 1757 2395 1016 1523 2080 2383 1482 584 845 839 441 2695 2132 1521 2256 1691 474 1049 373 281 2394 897 1183 1462 2222 2754 1006 265 1633 1200 629 233 8 423 2359 2264 882 1380 2361 2420 585 1471 144 1671 1082 1308 1474 104 2452 2101 1077 339 701
000013.jpg,1434 1343 2737 1298 2242 949 2497 1004 2112 75 198 940 783 182 1712 1760 2022 149 1019 63 1685 2542 2058 1749 1333 1365 954 2555 1277 1204 2116 1727 1403 247 2582 153 785 1449 1561 1075 206 2350 2401 1406 1477 1733 1899 762 1810 202 2744 310 2509 2390 1945 232 1529 398 19 520 2612 861 1269 424 5 2639 2566 1722 343 834 1001 2121 67 1867 2354 2823 171 2503 1217 647 2683 2667 2435 494 2583 1232 574 1874 2291 2057 183 146 249 1012 627 959 2571 1849 1960 752
000014.jpg,2070 1141 2669 192 2025 61 225 207 1787 2396 2794 216 1140 2690 2467 1780 654 344 1356 2821 52 346 383 241 418 1481 1127 1274 2142 2505 2465 1506 1216 1781 391 1924 2173 1273 2280 1303 239 2091 2164 525 1378 478 467 1022 653 1568 1472 2698 2062 1262 455 2232 389 2693 31 2715 758 799 252 780 786 2765 580 1465 2244 1143 1118 1822 1505 159 326 1317 1503 471 1438 1037 1124 2053 1755 805 2236 412 561 245 139 268 1395 1875 1297 1293 1097 822 49 1756 2017 1692
000015.jpg,768 1512 65 1254 835 1310 2471 1908 903 284 502 990 2601 297 103 2754 688 1107 752 1044 2388 575 2624 1845 1323 1235 1186 1120 2823 126 1057 1821 1720 785 856 1691 1449 834 1277 522 2275 603 1620 1608 1147 1732 300 830 1391 2315 1975 568 309 728 1678 269 578 584 2276 1340 1450 2331 397 2314 1413 1336 1315 1013 1073 2518 2160 848 2079 333 1907 1425 2685 2571 1194 490 1600 1255 2702 392 2680 724 55 1523 2080 2383 1482 250 762 702 1217 684 845 1646 2012 1669
000016.jpg,77 1043 857 704 2662 2039 1551 2123 1887 421 1350 1792 2356 1234 2174 1375 1930 1034 2461 2659 280 57 2418 1861 1580 210 793 1859 1392 2548 1276 1072 294 2229 746 2186 2330 1575 570 689 287 720 493 1345 2125 2456 1758 756 228 934 1665 2581 1193 514 1432 1086 2206 82 797 2703 263 880 1877 884 170 2321 1377 130 1664 656 242 1030 1776 470 1191 801 1292 2590 1457 1229 158 885 2739 2327 2694 438 1348 2332 1542 706 1522 2127 2838 366 2672 2004 976 1196 1724 1358
000017.jpg,2448 957 2725 2464 609 2404 744 1560 1889 2706 2571 1880 229 2116 1661 1766 909 1232 1744 1802 592 959 861 2620 1616 2457 5 1199 2678 448 509 785 22 1214 2109 1171 1882 565 690 1400 2162 506 1922 454 1844 1286 956 1960 2222 2502 425 40 2567 1687 1605 2152 1080 2751 1726 23 2726 2188 2115 1556 1217 43 1537 1515 84 2720 2562 2612 1113 2216 2401 2841 2197 1288 214 2366 621 1426 844 2141 971 1696 167 20 171 466 851 1108 2128 2313 762 244 2386 644 1703 2688
000018.jpg,238 2250 772 1563 28 1335 1704 2228 2557 633 1680 503 711 505 2322 2592 2193 458 2052 1111 120 152 1917 533 602 1532 2819 81 2479 2119 2365 2370 972 1376 2177 2527 2681 771 2689 2181 1708 2500 2552 849 2237 587 740 1332 330 705 2099 1873 2716 1827 313 532 671 1956 2028 523 175 2773 354 2283 2814 1746 847 2191 1774 2674 2742 1339 1441 1896 734 2534 1741 968 696 1650 1852 261 92 1010 2597 2610 1885 1135 1099 699 1164 649 1216 1503 1543 391 1924 2062 1472 1297
000019.jpg,2272 1636 1096 1948 2815 1316 1586 497 1496 1840 2556 1416 2046 992 1965 2352 2628 1218 1658 2439 2241 1051 194 1544 1381 1422 445 1617 1261 2424 2836 645 1782 1897 2011 1190 1362 2631 2515 231 1029 1552 1045 2840 712 2375 2553 2767 440 168 134 1993 197 1895 769 2482 1710 965 2084 489 518 2650 735 433 663 2289 659 161 674 2376 1775 319 906 1444 2148 2538 2732 1649 2707 1123 2034 178 675 622 606 2753 833 1253 947 1328 173 2287 169 463 1878 2130 1388 1796 563 2626
000020.jpg,969 2473 2797 2226 2709 1539 2844 1122 2710 2175 2403 1291 267 1238 891 1814 1589 2731 1524 1629 1349 428 203 2269 299 2833 741 352 2371 2092 2576 2139 2468 2776 1549 1735 2541 2811 2412 2189 414 403 1338 2385 1815 685 557 573 317 537 127 2255 2363 307 879 1278 1982 1925 2460 1242 90 262 17 795 2104 273 577 1862 2524 1509 2063 888 166 1159 2738 2455 2213 2444 1571 1373 1215 1009 1863 2466 2801 1341 1607 2138 641 2758 1025 667 551 1060 2486 226 1619 2783 2781 2771
000021.jpg,2022 2441 310 2542 1019 2111 1856 1333 1685 63 783 2827 95 983 1743 596 695 149 949 954 2656 1760 1712 2242 1693 2785 1914 617 2190 2016 2737 2745 1343 1298 1999 576 2149 2202 1176 132 1476 198 824 2547 88 182 1749 940 1197 2497 1773 1795 2112 1004 1434 1727 1228 1785 499 2058 291 832 1535 1561 75 1513 1304 60 1161 1847 1631 1103 1346 2555 407 1204 540 1683 1558 153 2582 247 1403 2422 2129 2072 676 853 1093 581 2114 34 1207 1478 206 1898 1087 104 1277 1714
000022.jpg,2281 2288 564 1180 2495 39 1751 1818 76 2260 862 1633 2296 2603 926 1245 1357 2224 230 2493 2235 343 465 1077 871 1257 777 1091 1996 1449 967 2247 276 2324 1786 1183 1538 1719 1973 792 91 396 1971 104 206 2699 2359 1846 2489 265 1804 2101 1344 781 423 2132 1462 629 1943 827 2573 1194 281 83 751 2677 247 1403 2582 2264 2165 2383 1523 1482 2080 1113 448 2627 907 993 728 1919 397 2641 2405 55 42 1170 2571 2176 298 869 205 69 1204 474 275 1958 153 2667
000023.jpg,2362 2512 1504 2218 222 1436 755 850 2355 2071 1933 1790 1911 2342 1736 1806 2450 1638 2593 2691 796 1267 897 1305 1052 2645 2096 2156 935 836 2201 1098 2750 1200 2432 2420 1709 1321 630 1219 2318 981 760 543 1233 2443 1976 632 724 1872 490 437 1474 461 380 1006 1599 1628 8 2718 516 2147 2074 1247 477 2449 73 2136 339 1750 1600 2487 2163 863 1671 141 2055 1425 1044 629 1519 393 58 1347 401 549 874 1462 212 2209 453 1128 2394 1144 2204 1903 604 1244 2391 2677
000024.jpg,1102 312 2832 1799 1407 85 59 2501 987 1624 1656 1202 1934 1545 2389 1405 4 626 2817 2790 2367 817 445 556 1644 188 221 943 1146 1737 635 1029 2011 2082 2270 2300 1319 611 1926 645 2411 2528 2044 2767 2840 1444 1218 947 1386 547 197 2375 1552 2272 2477 1948 1840 613 1328 2352 194 2836 950 1752 1416 2631 1096 1782 2815 1261 134 463 1190 440 2148 1051 1617 1649 663 1663 735 518 2241 283 1710 2424 1679 1489 2707 826 659 2574 1316 1381 2069 2556 1623 1983 2837 2538
000025.jpg,757 1533 1728 754 2756 2021 218 2320 1149 2277 1231 1394 1801 2472 1883 1353 1296 545 2644 304 529 1093 1312 2178 2066 1300 80 1427 1898 1984 483 184 407 2673 2533 119 2323 2784 1383 1597 2143 634 1689 426 24 2024 2430 2113 135 1213 1334 739 395 2413 240 558 2295 29 286 962 2172 328 2540 789 251 766 2238 1798 2224 2504 341 1230 1804 1478 2381 572 1265 101 293 2579 364 2638 540 2040 792 91 436 737 485 2759 1900 1175 1951 1306 1719 589 727 658 1389 989
000026.jpg,753 108 2398 346 1220 628 418 52 2821 478 467 1378 1022 2467 2690 241 1481 252 758 1008 2301 2407 2465 2505 1141 2765 402 936 363 2142 504 89 389 471 1438 858 2611 1140 786 1303 840 2634 1248 1435 625 1039 2311 1275 679 290 806 1662 534 2429 1929 216 1598 1356 2687 1273 2070 1692 452 2698 1503 1918 643 1026 295 1568 53 2285 331 430 655 1730 2244 1465 1506 2806 125 780 999 726 1216 1024 344 1756 1921 2062 383 192 2669 2137 484 2059 2470 131 412 561
000027.jpg,2766 2825 447 2736 1126 2292 692 2719 790 2319 442 657 2741 1962 899 137 204 12 2657 1899 2712 2617 637 521 116 619 2308 2583 2135 1212 2580 1944 1001 67 1606 627 1874 2435 2121 2294 1810 350 1075 249 1012 1223 2509 2842 1452 2305 686 1463 202 2350 246 1055 494 1067 1935 1134 1406 574 2068 97 2057 2291 2258 974 2665 722 79 1841 146 2041 2639 677 1547 2511 1868 140 2683 647 1056 751 2207 2036 1601 379 362 1825 2728 2704 1236 1057 1748 359 482 329 1459 1931
000028.jpg,98 353 2474 776 196 1625 1819 1864 2462 2334 781 701 869 2361 381 2353 1077 1344 910 1643 2067 1963 233 276 585 2256 871 862 1751 1245 1633 2391 2603 2001 975 2081 2793 2027 1042 1402 2264 2012 809 2103 69 956 1600 7 2778 1769 1911 2729 928 2379 1657 930 1851 2718 1170 2658 1354 2328 1204 515 923 2677 1519 1403 247 2582 9 1267 2593 2304 206 490 343 952 919 875 752 1477 2065 883 2691 396 2491 416 153 796 2416 2792 841 2443 2355 1977 1200 630 2209 1579
000029.jpg,2565 1875 131 268 1011 2470 1503 495 1843 2531 53 2285 726 1024 2316 1472 33 2137 1941 449 1500 200 534 806 1662 2429 1961 618 2017 1021 452 290 2765 1297 1506 999 1039 430 655 331 2634 840 822 252 1378 2142 1692 1022 467 478 1438 471 113 1273 89 1730 1475 1929 1216 2806 2236 1303 383 1275 2407 2301 2698 295 1240 27 525 2687 561 412 1505 1010 504 1026 344 858 92 653 220 418 216 1598 968 654 2794 1787 2059 484 1281 1781 533 670 2396 1037 1124 2053
000030.jpg,2641 2176 1177 55 1194 397 728 2414 107 1104 1669 2604 1507 2550 575 2754 1691 584 2395 1016 845 2080 1482 2383 1523 2695 441 373 2326 736 2019 1467 1601 379 1748 1459 2036 276 1183 2360 1633 1690 205 423 2234 2159 1720 1821 250 871 396 2359 1028 1975 1344 102 924 1973 2573 1471 1734 2192 1608 751 2264 1245 2752 1462 953 1401 2073 2239 920 1310 1340 2254 457 369 65 1512 1254 1449 2310 2101 684 827 32 578 187 2388 629 2802 281 1950 541 1919 2233 265 1107 768
000031.jpg,2702 1980 2685 2315 12 1904 997 657 269 2507 2809 2001 1899 1473 2435 1874 146 939 1433 2161 1088 477 2051 1548 1976 1931 889 1439 2580 1443 482 2526 2220 494 461 574 1479 2657 2639 1555 2183 2625 1892 1721 2683 647 2391 2667 444 1839 2057 2291 598 1998 1223 2499 1725 368 1677 2037 1876 1833 2686 1938 2617 521 637 1771 2089 1035 2012 271 2302 191 1165 315 1942 1747 2704 1557 864 526 994 608 274 140 1868 2712 1452 1834 508 2440 1408 1390 1759 2757 2622 531 2308 619
000032.jpg,1814 2092 2269 299 2371 2139 2844 2833 1122 2576 428 2797 2776 1549 2473 1589 969 264 2455 837 2484 2709 2226 1009 1815 2063 1159 403 1539 1735 352 2175 2403 667 1291 1238 267 891 1619 1863 2731 2710 1925 1982 2834 2412 349 2385 741 1862 2158 879 1349 317 226 2189 1622 2215 2094 1629 600 2486 195 1421 2100 203 1615 1530 160 1078 414 1524 166 2783 342 1338 307 1071 1826 551 1571 2223 472 2811 2727 1201 2466 1 685 913 2266 1698 1101 1520 180 2654 2738 223 1025 2372
000033.jpg,525 653 654 1781 1505 1787 2396 2693 799 2794 2173 113 49 1506 27 1282 408 356 296 239 2091 2164 139 245 822 207 838 209 2280 2232 455 1262 216 61 225 1274 1127 1780 2025 2669 192 2316 2062 1875 1026 1472 2236 268 1356 1912 200 131 1011 805 1755 2565 1317 31 2715 1475 33 344 580 125 1281 252 2470 2137 1843 1692 383 2531 456 159 326 2070 1715 1756 1395 1503 1929 2017 464 1706 1967 1635 390 1500 449 2806 495 2285 1932 618 1961 53 1730 1297 1662 806
000034.jpg,2612 171 183 621 1232 851 941 2263 84 2571 2401 1198 1960 2359 2303 1371 398 40 1285 1183 2494 117 1283 762 281 1525 2503 1659 298 5 2678 1560 2502 1217 629 2623 1113 2572 973 1280 270 785 1616 2567 2761 1768 2048 275 2115 1884 2152 1205 1108 1515 815 327 244 2118 1462 2677 1696 2141 1199 1987 2386 1458 1726 2476 448 592 1605 1084 2116 2627 1015 229 2751 2791 1865 980 1184 1570 474 907 265 844 2457 2726 2313 1214 22 1170 481 1661 2573 2030 2425 1171 1744 506
000035.jpg,2011 445 645 1029 1552 134 2840 197 1190 2375 2424 2631 659 1444 1328 1663 1840 463 2241 1710 947 2767 1617 1679 2515 1782 2836 1623 1993 1422 2707 1054 2084 489 2046 1381 992 2574 735 440 1658 2439 497 1586 1649 1261 2837 1948 1895 1218 1983 1544 2289 833 712 169 2148 433 965 2628 1045 319 178 622 606 2753 675 2626 1897 2352 2724 260 1489 1096 906 2076 2419 1416 860 194 1307 1788 2482 769 2133 1701 2088 1627 1051 51 1092 1860 161 518 674 1202 1417 59 1362 900
000036.jpg,851 1232 40 1922 941 2841 84 2571 1960 1605 1487 953 2573 1570 281 629 1949 1426 1471 1397 420 2768 2494 117 2359 1139 1113 1880 265 1198 2303 924 1183 1953 1661 2421 2677 1462 327 594 5 1205 2502 275 423 2620 1979 214 244 1802 1616 2115 1477 1659 1371 1184 592 1515 1696 1591 1882 907 2706 1400 1973 2263 909 1754 396 104 844 148 298 1687 2627 1866 1602 2348 2152 2567 2222 2791 2128 474 1761 752 2726 2457 2132 785 23 1199 509 956 1080 2203 2179 1502 2448 690
000037.jpg,574 2057 2291 2683 647 2639 1874 494 2435 146 1899 1223 2580 1452 1868 140 1944 2294 2719 790 329 1555 2436 447 657 2766 2319 686 2598 804 677 692 2292 1962 1055 2813 1937 2382 2393 948 2248 165 2558 1639 1344 1130 2506 1464 1076 1825 2728 2286 2207 598 1986 1439 1777 1940 725 1949 2569 1592 1126 2825 974 442 1056 12 531 2736 2809 1725 368 2051 2183 1088 2708 682 1185 491 2438 104 2499 444 1519 2421 1754 362 1819 640 1841 2001 2462 2210 13 2520 1272 1864 2334 2258
000038.jpg,463 2375 2840 197 645 445 2011 1029 1552 134 659 1190 2574 433 2424 2289 2515 1983 1092 161 1895 259 2084 489 2148 769 1788 1710 2133 2482 2076 1307 2650 906 231 168 2088 2419 260 674 348 26 2553 2769 1870 2454 563 2538 1123 900 1796 1437 1926 2034 817 2300 1486 1208 559 2826 188 1417 1878 1701 1489 1407 2724 319 2545 1319 611 1369 2790 965 524 2817 2652 860 925 85 2397 173 1102 1444 712 1328 1656 556 1386 547 1617 2200 480 987 1663 947 1782 1045 2732 978
000039.jpg,2816 2666 650 2171 2043 2810 1916 2346 475 1891 1723 372 807 1260 1153 759 2643 285 1697 620 181 1221 1702 750 1188 1603 820 334 411 732 6 1083 1541 1570 1227 1456 922 1284 2841 2387 122 956 1139 546 1882 1797 1605 2425 1761 1953 1922 468 1865 37 1397 420 2768 2620 214 298 2313 2167 2476 2268 1866 1602 1400 275 582 2348 1625 1560 2791 476 2261 2194 1477 84 205 2101 941 2502 1858 1113 2216 448 669 1084 661 829 724 869 1687 594 2168 2086 148 1184 1600 1285
000040.jpg,1624 2817 1656 1102 817 1407 221 943 85 987 2790 635 1405 2832 312 1926 2300 1934 2501 2411 2528 2044 1644 188 556 1319 611 2082 2270 547 1386 1617 463 2034 1796 2375 197 433 1782 2545 1029 2840 1422 2836 2241 2650 348 26 1710 1788 1215 2769 51 712 1993 1045 2801 1381 2189 2767 1369 2289 2454 1870 1444 1649 161 1278 947 1328 1552 2011 1584 155 1489 1218 769 1640 925 168 1417 659 2439 1658 2538 231 2837 562 1895 1663 1983 1261 1948 860 2628 1544 1679 134 645 169
000041.jpg,1037 2053 1124 1475 2236 2407 2301 27 1008 1140 654 1505 268 131 2765 2505 2465 525 113 1506 2531 1356 252 1875 2470 1011 679 1024 1438 471 1435 625 1598 653 1248 858 216 1781 2429 806 1662 534 1648 2406 1187 2565 1918 2698 2062 1692 1503 2311 1303 1378 331 655 430 1273 1039 1022 1143 89 999 2059 484 1715 53 1118 1822 1141 1026 1568 2285 1216 478 726 412 561 2070 1293 1097 31 2715 402 363 936 344 314 1050 2611 1787 159 390 1635 1967 467 1756 822 1317 786
000042.jpg,288 257 2609 2843 2613 1800 1138 1731 1645 1871 742 1546 1454 1516 568 538 1455 535 1936 1068 709 1913 1094 2006 2492 774 1894 1527 855 2243 2087 1174 2519 2299 821 1142 2377 1419 2331 673 1498 336 2697 2196 678 186 800 1850 2095 253 2005 2219 749 937 2341 2417 2251 1670 593 2680 843 1466 338 392 301 730 1387 881 1646 339 2136 863 1244 393 2318 1379 490 1682 2518 1073 416 1450 144 1243 2151 1678 2730 1131 112 1147 830 513 1120 1707 2364 1442 1732 1794 1966 1946
000043.jpg,6 1702 1083 2643 759 732 546 620 181 807 1221 285 582 1260 1697 2807 1153 1318 1227 2278 1188 636 1797 2194 476 2261 1536 2168 1761 411 42 2816 669 661 829 1456 1284 922 820 1603 650 2666 2171 752 1625 2810 1723 1891 2043 104 122 2425 475 2346 1916 37 2167 2268 1570 1449 2048 1057 372 2823 750 1541 459 869 334 1477 1865 196 2603 2476 343 1768 2761 206 1403 247 2582 2627 2677 1751 1763 1090 1204 586 153 1170 871 2768 420 1397 594 1882 270 98 353 862
000044.jpg,702 848 1114 1767 522 1830 931 126 2624 1845 1310 835 903 768 1107 2601 2471 1908 103 297 1323 1186 284 502 990 1235 688 1608 1821 1720 250 1254 1512 65 578 1340 1975 2388 684 2276 1391 1413 2314 104 1232 1519 1570 2667 2443 2677 1219 543 1144 2161 2165 2620 1605 474 277 372 5 2841 629 1922 2571 1949 2449 1515 1267 1400 2147 1750 1272 2210 13 2520 1170 369 851 844 244 2386 1671 2359 281 265 767 1113 2502 1697 1458 907 2001 2115 1263 1285 2421 1462 1426 1152
000045.jpg,269 1548 2685 1980 2702 2315 2496 889 1443 1747 2686 1833 1938 767 277 1989 2532 211 1460 369 531 598 1725 368 2051 1555 444 2499 1439 2183 1183 2161 1462 2359 423 205 1449 1425 568 2663 12 827 490 2 1044 2110 974 1591 2791 601 2012 2030 1088 2661 2680 2001 2101 1084 871 881 1979 276 1876 2573 516 2095 1600 1973 870 724 1205 281 2391 1344 400 1633 392 907 2147 883 144 630 1721 65 1512 1254 2487 2809 1184 1488 629 1865 350 632 1277 1473 834 510 2521 11
000046.jpg,181 620 759 1702 732 2643 1083 807 6 1260 1221 285 546 1797 582 1153 1697 1603 820 750 922 1541 2807 2425 1318 1188 411 636 1456 1284 2278 1536 122 37 334 372 1227 42 2268 2167 1865 752 2387 2048 476 2261 2194 1761 956 1882 2476 2168 459 2761 1768 669 1625 2823 270 829 661 2816 1477 2420 2666 650 2171 869 1090 1763 1283 1570 2677 586 1200 1108 298 2043 196 2810 1891 1723 724 630 448 1600 1916 2346 475 443 2012 1308 1082 205 2391 2318 629 396 2691 1267
000047.jpg,1704 2228 1335 2557 533 120 1917 772 238 771 1563 2250 2773 1532 633 711 503 1680 1376 2177 2527 28 972 2322 261 2592 2814 2052 505 2193 92 1010 2479 872 968 1111 847 2199 458 1339 602 1741 152 313 330 2283 2674 1827 1873 734 1708 696 2681 2742 1896 1472 2119 2534 2764 1117 1730 740 1332 2062 200 849 81 2365 2181 2819 587 2237 1955 1314 2552 2099 2716 2017 2687 1021 618 1961 464 1706 175 523 2806 2191 354 1297 2500 2265 2370 532 1956 671 2028 1929 344 2316
000048.jpg,2263 1371 2623 1525 2572 1280 1198 1113 327 1659 275 117 2494 2303 1205 1084 2573 2678 1687 298 2030 907 1641 474 1144 1380 104 2791 2359 281 629 2677 946 1170 205 1973 265 1462 851 1922 543 2443 1232 1263 1750 1183 941 84 1960 396 2627 40 1726 1400 2571 1199 2132 2086 2245 2706 423 1570 1426 1219 2503 1979 2620 1616 398 1184 1267 1217 1987 2222 2502 1880 1560 592 2567 2115 1286 815 1696 2216 1080 244 1661 1285 1844 183 2841 1214 22 506 565 1865 959 2751 690 2141
000049.jpg,925 2714 1369 348 26 1870 712 2649 1045 1375 1580 2548 550 179 480 2454 1861 57 280 2418 1792 1276 2050 1345 2769 2662 2125 294 756 2130 130 150 493 1034 2461 2672 2229 1432 976 1575 421 1234 2174 1030 1758 1930 746 1877 2186 422 2374 514 263 801 2838 1072 689 82 2330 133 2538 287 1947 1665 2703 1043 934 704 663 735 77 1522 1292 2590 1279 2241 1710 2127 1196 1392 1724 570 1348 210 1086 438 1776 2004 64 470 793 1859 48 2456 518 880 1551 1617 884 439
000050.jpg,2242 783 1343 2737 2022 949 1298 1019 2542 1434 1561 940 1004 2112 1333 1760 198 182 63 2497 1685 1712 149 75 954 1346 1999 832 1535 2785 310 1197 617 291 499 676 1749 1558 714 1928 898 540 1103 93 895 1590 2409 1166 2656 2072 1304 1743 2058 2827 2149 60 2016 1693 2441 1631 1207 1087 853 1914 2111 1683 695 614 1856 983 2129 95 1795 1773 596 2639 574 1204 2683 647 2114 581 2057 2291 1727 1365 1513 1228 2667 104 1874 1785 1593 2190 465 1847 1161 374 2555 247
000051.jpg,630 1200 2420 2318 1600 2012 2391 2001 2691 796 1267 2593 1911 2355 1387 850 1682 1479 1973 724 946 543 1519 2132 1044 2147 1170 1462 2260 265 1380 474 281 834 871 907 1641 2129 1449 2573 396 761 2249 629 465 1750 1790 2443 1113 924 1425 869 144 1077 2514 275 1277 1933 256 2245 318 2167 490 1183 2487 2296 222 2071 1144 1346 38 1762 1687 2317 2359 2677 115 1504 2394 1523 1482 2383 2080 2218 2734 614 1263 2058 2555 392 2268 1219 16 1447 44 1084 1469 1595 1436 1224
