imageName,Corresponding Indexes
000016.jpg,2548 210 1859 1072 1392 1276 57 1861 2174 1234 2461 280 2418 1580 1034 793 1792 2662 1930 2125 421 570 756 77 1345 689 704 493 1375 2456 1432 1292 294 514 1086 857 1043 1665 1551 976 2186 2229 2330 1348 2039 884 2123 1887 934 2838 1758 242 170 880 798 2004 746 287 1576 82 158 185 2155 1857 1575 1377 2703 1716 2206 2672 470 1196 438 130 1350 2581 1193 2659 1776 1358 228 1664 885 859 2356 1457 720 801 366 1229 2714 2590 133 263 1877 797 656 1030 2739 1191
000017.jpg,957 229 609 2725 2448 2464 2404 744 1889 2706 2571 1766 785 1880 2457 2678 1802 1661 2620 1199 5 509 1616 1232 592 2115 752 448 909 2751 22 1214 1882 2116 2109 1744 1171 2162 454 2222 690 1960 1844 1560 2502 2152 2567 244 2726 861 959 565 1922 40 1515 2841 23 1696 956 1080 1400 506 2141 1286 844 167 1605 1365 1537 1687 2366 2612 20 1556 84 1217 2188 1426 2197 214 2401 621 851 466 171 2128 1726 498 43 1610 425 163 2720 2562 183 2216 941 388 1637 971
000018.jpg,2250 238 1563 28 772 2028 532 1956 671 2228 1335 1704 2557 1680 503 711 633 2193 2322 1708 152 2479 81 972 2119 2370 2177 1827 2552 1376 505 2674 2592 587 2052 602 1111 2527 458 2819 1741 2716 2534 2283 523 175 849 313 2689 2500 2365 771 2681 2191 2181 705 2099 354 1532 1746 1332 120 740 1917 2237 330 1873 734 1896 847 92 2814 533 1339 261 1472 2742 1774 968 696 1010 1852 1164 2597 2610 2764 1543 1216 649 1135 1924 1441 1650 1117 1885 1961 2199 2343 1109 670
000019.jpg,2272 2815 1096 1496 2628 2556 497 1586 1948 1316 992 2352 1636 1416 1840 2046 1965 1051 1218 1381 1658 194 2439 2241 2011 1422 1261 1544 445 1782 2836 2631 1897 1617 2424 1029 645 518 2840 231 2375 1444 1190 1045 1362 2084 2553 1775 2515 1895 197 489 2707 168 2482 1993 1552 965 319 2767 440 134 2650 663 433 712 769 659 169 947 1649 161 2289 1328 173 1710 606 1627 2735 1679 2837 1663 674 906 2148 1253 1148 563 2826 1414 735 784 1878 2034 1123 622 2626 178 2287 1623
000020.jpg,969 2797 2226 2709 2473 1539 2844 741 2175 1291 1238 2403 2710 891 1122 1814 267 2731 90 1589 2189 1242 2524 1629 2104 273 2801 1524 1278 577 203 2412 2468 147 537 1349 795 1215 127 299 2576 2833 2269 2139 2092 2255 1059 1338 352 2595 428 2513 342 685 2811 1167 1355 2648 1735 2213 317 1025 1803 403 551 2776 472 2371 1607 1811 1549 2444 1341 2138 414 307 2758 1069 2063 1862 17 2781 687 2541 1982 1815 2484 1159 1060 264 2385 573 234 2517 1 913 166 1572 2740 1509
000021.jpg,2022 2542 1019 310 2441 1333 2111 1856 949 63 783 2827 95 1685 596 983 149 2737 1743 2242 695 617 954 1712 1760 2656 1693 2202 1476 2190 1176 1914 2785 2016 2745 1343 576 198 132 2149 824 2547 1999 940 1749 88 182 1785 1535 1727 1773 1795 2497 1298 1228 1434 1561 1513 1197 75 1004 2112 2058 832 291 1304 1161 1847 1631 60 2555 1103 1346 1683 1558 540 499 676 407 2072 2129 1207 646 104 1087 2422 581 2114 1204 714 898 853 614 1093 34 1389 93 895 1166 1590
000022.jpg,1180 2281 2288 564 2495 39 862 1751 926 1818 76 2603 2493 1633 2260 1357 2296 230 2324 343 2247 1245 2224 1077 777 1996 1091 2235 1786 1538 1973 2699 2489 1846 2132 276 1449 1257 967 1971 396 206 265 1183 2359 281 465 907 792 91 1462 104 2383 2080 1482 1523 2677 629 1194 2573 247 1403 871 474 423 1719 1344 83 1084 751 1943 42 397 1170 2641 1593 540 448 2101 993 153 55 728 2176 2627 1919 2695 441 2667 275 1804 2405 1144 1641 1113 2571 543 69 2582 205
000023.jpg,2218 850 1504 222 2362 1436 2355 2071 1911 1933 1790 2512 755 2691 2593 1267 796 1638 2342 1806 1736 2450 1052 1305 1200 2420 2201 2645 935 836 897 1321 2096 2156 1098 2432 2750 1709 1600 630 1219 2443 2318 543 1519 2449 981 760 1233 1872 1976 437 2012 2391 632 1599 380 1474 2074 461 490 2147 8 1628 1006 2718 1425 2055 73 1247 2136 1671 629 1903 2163 141 863 816 339 516 453 401 2679 393 212 883 1085 177 2122 1163 2829 1347 549 2204 58 874 1044 2394 2677 1750
000024.jpg,312 1656 2832 2790 1102 1202 1799 1934 1407 85 987 59 1405 1146 1545 2501 1624 943 2389 2817 626 556 2367 817 2044 1644 635 221 2011 1752 2840 2082 2300 188 1737 4 1926 2411 2528 445 611 1319 1386 2270 1029 547 1444 950 645 2477 2375 947 1218 197 283 2631 2767 1261 1840 2836 1948 1663 518 1552 1649 2815 1782 463 1328 2272 2707 2352 1096 134 1416 440 1679 194 663 2148 613 1051 2069 169 659 1045 1623 1617 1658 1381 1710 266 826 1054 1489 2628 2241 1496 2439 1544
000025.jpg,757 1533 754 1728 2756 2021 2320 1149 1231 218 2277 1801 1296 2472 1394 80 1883 1353 1312 529 1984 184 545 286 2533 2673 1383 1898 1093 2413 135 304 2178 2066 1213 2143 1597 426 2430 2024 1689 24 634 119 1427 558 2295 739 2644 29 2323 2172 1300 407 2784 483 2113 1265 1334 395 1478 962 328 240 251 2540 789 766 341 2504 1798 2224 1448 1804 465 2238 2381 1230 101 2260 572 293 2579 792 91 1719 364 2040 436 737 1900 2638 967 2759 499 989 1593 485 2546 1115
000026.jpg,2398 108 346 467 753 2407 478 628 1220 2467 2690 52 2821 1378 2301 2765 241 1008 858 471 1438 758 1481 89 2505 2465 1141 1275 363 389 1022 1662 1303 936 2429 402 679 1248 418 786 2285 2070 2634 625 840 430 1026 504 655 1503 290 252 2611 643 1929 534 2311 1435 2244 1039 2142 331 1273 806 1140 295 999 2687 1465 484 1037 216 1692 1356 1730 1648 1598 1918 2406 138 412 1048 726 1024 1240 452 2059 1124 1568 780 2470 822 1187 561 2698 268 2806 131 2531 53
000027.jpg,447 2825 2766 2736 1126 2292 692 2719 2319 657 12 2741 442 790 2712 137 899 1962 204 1899 1944 116 2135 1212 637 2294 2657 619 2308 521 2617 2580 2583 1606 1874 1452 67 2435 627 574 1055 249 1810 1223 350 1075 2842 2809 2305 97 1463 494 2509 202 1935 1012 1001 140 2291 686 974 1134 1067 2258 2121 1406 2350 2683 246 2068 2639 2041 146 677 1868 2665 79 722 647 1056 2057 2728 1547 2207 2511 1841 362 751 1473 1601 2036 379 217 165 2558 1940 725 1825 329 2704
000028.jpg,2474 353 98 196 776 1819 1864 1625 2334 2462 701 781 869 1344 1077 2361 2353 2132 910 2067 233 1963 1643 585 2256 381 1170 2391 1600 2081 2603 975 2582 2677 343 2027 1042 1402 883 2012 1403 247 1911 2718 809 1751 490 2264 206 2103 7 2001 1204 1769 2443 153 862 2778 2328 1657 2593 1354 396 2729 2379 1851 928 1245 2793 1633 930 2304 2491 2658 952 919 276 2691 515 2110 923 2823 956 1267 1579 887 2165 875 2792 2065 1477 9 2355 1179 1977 664 1583 1519 1770 974
000029.jpg,2565 1875 131 1011 268 53 2531 1475 1024 495 1843 33 1500 2316 1941 449 618 200 726 2017 1503 1961 1039 290 2470 1297 1472 331 1021 999 89 561 113 1303 27 822 412 655 1273 430 2285 1187 383 1648 2406 2137 1216 2698 2812 2053 2236 1924 1598 1715 1124 1635 390 2311 484 471 1438 1037 1967 314 1050 1220 2407 2765 452 654 1461 2687 2301 1008 1240 344 1829 216 252 1929 295 2232 1275 1506 391 1505 1010 504 1730 858 2773 625 2059 2279 1435 2806 1140 92 679 1248
000030.jpg,2641 2176 1194 397 1177 107 2414 55 728 1104 1507 2604 2550 1669 575 2754 1691 584 2395 1016 845 2695 441 2080 2383 1482 1523 373 2326 736 2019 1467 1601 379 1748 1459 2036 1690 276 2360 2159 2234 205 423 1028 1633 396 1720 1821 2752 250 1973 1344 2192 1734 1462 2573 2359 871 1183 2239 2073 920 102 1471 457 2254 751 1245 1401 2233 1487 281 541 1975 187 1340 1950 1919 32 924 1244 629 684 2101 1057 2132 369 993 2661 1608 2264 2310 265 2166 1512 1254 1310 65 1449
000031.jpg,2809 1899 1980 2702 1473 2685 2315 146 2435 657 997 1439 12 494 647 269 574 1874 2683 2057 1433 939 2639 2291 1721 2051 2580 1548 482 2507 2526 1931 2220 1088 2657 1555 1876 637 1904 2712 889 2183 2161 1976 2001 2617 521 1452 140 1401 1443 461 444 2089 1223 271 994 274 864 526 608 974 2625 1892 1725 368 2499 508 619 2308 447 477 1408 1942 2440 2704 598 2391 2318 1479 1839 2667 2302 1165 315 191 2686 1938 1833 1868 1998 677 1944 1677 2037 2622 1557 2719 1771 2757
000032.jpg,1814 1122 1589 2844 2092 2833 264 2484 2797 2269 2139 2473 299 428 2371 2576 1549 837 2776 2455 1009 1982 1735 741 2709 969 1159 1815 2063 2226 403 352 317 1539 1291 1238 2412 414 166 90 1338 891 2175 2403 267 1349 1925 342 2385 2731 551 667 1059 1421 2255 226 1025 1078 1530 472 2094 1619 2811 2266 1862 160 1863 2189 234 17 2213 913 2158 879 687 1622 349 685 2100 2740 2486 307 573 2834 1 2738 2783 600 1201 1071 1615 2399 1520 2727 2710 1629 2215 1571 2223 195
000033.jpg,525 1505 654 653 49 1781 245 2173 1506 2164 113 2794 2280 2091 209 139 2396 408 1282 1787 2693 799 838 2232 296 239 356 1274 1780 1127 822 207 27 131 192 225 2669 2025 61 449 383 1011 455 1356 1875 805 216 268 1912 1692 1262 2316 200 1715 1475 2070 580 2137 33 1941 2470 2715 2531 2017 1140 2236 2565 1500 1755 31 290 1843 495 2053 2062 1050 618 1297 252 1730 1635 390 484 159 326 2059 1967 1026 1598 314 1822 2311 1143 1293 1097 2687 2806 53 1118 1275
000034.jpg,621 183 2612 171 84 851 941 1232 2263 2571 2401 298 2359 1198 2303 1283 40 1285 1371 2503 1960 2494 398 1183 117 1205 5 1560 785 762 1659 1616 244 265 1199 2048 2502 1515 1525 1280 270 973 2761 1768 2115 2567 2141 1217 1696 1884 2152 1570 2623 1108 2572 815 281 2118 275 2030 2116 448 1015 229 2476 844 907 327 1605 2457 592 2677 1458 629 980 2678 1987 1462 1184 2386 474 509 2841 2313 1214 2751 22 2726 2448 1084 1661 1726 1170 1171 1865 2791 1979 2425 2573 506
000035.jpg,2011 445 645 1029 2840 1552 2375 197 134 463 659 2424 2084 433 2289 1895 1190 489 2515 161 2148 1710 2631 2088 1663 1328 1444 563 1617 2482 606 1788 1679 260 1840 2241 833 1993 947 1422 1782 2707 440 1627 2439 1586 497 1381 1658 1649 1054 992 2836 1544 2076 1261 1701 2046 1623 2574 169 2837 2767 2133 1948 518 1489 2753 675 1983 1045 769 1218 1775 712 2650 2628 965 2419 735 860 1096 2724 1897 2735 2352 194 1417 2367 1416 1051 319 1092 2556 2480 1202 906 1208 663 622
000036.jpg,1922 851 1605 2841 1570 953 1232 40 941 1139 2573 1426 265 2768 420 1487 1949 2494 84 117 1960 1471 1198 1953 1397 907 629 2359 281 2571 2303 594 327 1880 924 275 214 2502 5 2348 2620 2677 1183 1477 1659 1661 1979 1371 1184 423 1696 244 1616 1866 1602 1515 148 1205 785 1591 2263 298 844 2706 1687 592 1280 2115 2421 1882 2152 474 1462 1973 2567 2128 909 2179 1502 2203 1802 2030 1113 1365 2791 1199 509 2457 23 1488 510 2521 1080 1084 1738 690 2726 752 1761 1400
000037.jpg,574 2291 2057 2683 647 2639 494 146 2435 1899 1874 1223 2580 2809 1452 657 140 1868 12 1473 1944 1876 1721 2294 1055 686 677 2382 1937 2393 2813 948 2248 1639 1464 2719 1076 447 2286 2319 790 1555 329 2292 692 2728 974 1962 2558 165 1130 2506 2207 2598 804 2436 2766 1344 1940 725 1825 1986 1439 1126 1056 2825 442 2736 1777 2051 2183 2569 1592 1088 531 368 1725 362 1841 2499 598 444 2708 2438 1185 491 682 2258 1949 1057 2741 1519 2842 137 899 1134 2001 350 116 1547
000038.jpg,463 197 2375 2840 645 2011 1029 445 1552 659 134 433 2289 2084 2424 489 1190 1895 161 2148 2515 2574 1092 769 260 1710 259 1983 2088 2482 563 1788 2650 2419 2076 231 168 2826 524 2397 1701 2133 2200 1208 970 833 606 977 1123 1870 1172 1878 2769 2724 26 1148 2545 1796 2454 2652 2538 2300 348 1407 2034 1319 817 188 559 611 1486 1307 480 1926 2676 1627 965 556 1437 1417 675 2753 85 1369 2817 1102 2790 1386 900 674 2553 978 547 2714 221 1624 1489 1775 2270 1045
000039.jpg,2816 650 2666 2171 2043 2810 1916 475 2346 1723 1891 372 2387 807 1260 1697 759 285 2643 1153 1603 820 1221 750 620 1188 1702 1541 411 181 6 1083 732 334 922 1456 1284 1882 1227 546 2841 956 1139 122 1605 1570 1922 1797 1953 1761 2425 37 104 214 2768 420 2348 1865 468 2620 1084 298 275 1602 1866 1397 1477 2268 582 205 752 2476 2167 724 2502 2194 2261 476 2030 2101 448 1400 2791 1687 2313 2086 474 1625 669 594 1144 1858 829 661 1232 1184 2216 327 148 629
000040.jpg,1624 1656 312 2832 635 1405 943 1934 2817 817 1102 2790 1407 987 85 556 221 1926 2300 2044 2501 1644 2411 2528 188 611 1319 2082 1386 2270 547 1617 463 197 1782 1029 2034 2650 433 1444 1710 2011 2375 2840 1993 1788 1796 1422 1045 2836 26 947 2545 645 2241 1328 2769 2289 2439 1870 1215 480 1381 1658 1417 712 1649 1278 2801 2454 51 1552 1544 795 1218 1663 2189 348 445 1489 1701 169 2767 161 155 860 1369 1948 1895 2628 1775 489 1679 231 1261 2538 769 134 659 2837
000041.jpg,1037 1124 2053 1475 27 654 268 131 2407 2236 1024 1008 2301 1875 1438 471 2531 2470 1303 2406 484 1505 1011 1715 1140 1187 1356 1648 2311 655 113 53 625 726 1598 2059 252 216 430 525 2765 1026 1918 1273 822 999 1248 679 858 1506 1435 1692 1141 390 1635 290 331 653 89 1039 1662 1503 1967 1050 534 936 2070 1220 363 2429 2565 1829 2062 1755 806 1822 2232 2465 2505 2285 455 1143 383 314 2164 49 1118 31 805 1781 2715 412 1275 1293 1097 402 2091 108 344 1378
000042.jpg,2087 2299 673 2196 2697 2519 855 2331 1498 800 2006 1913 1142 2243 1850 1174 2005 1936 1094 2492 774 678 2417 2251 1670 2680 336 1068 821 593 937 749 535 1894 1527 2377 1455 2095 1419 288 568 253 2341 257 1466 392 2609 881 2843 338 301 730 2613 1800 416 1454 1516 1871 1138 709 1731 1546 1387 1244 1646 2219 1645 339 2136 742 863 186 393 2730 1243 490 1073 2518 1450 144 1678 1379 1005 1131 538 1682 2151 1794 112 1783 2746 1732 830 2290 870 1147 1120 1707 1969 1442
000043.jpg,6 1702 1083 2643 759 732 546 181 620 1221 807 285 1260 582 1697 2807 104 1153 1318 1227 1188 1536 1797 476 2261 2194 636 2278 411 2816 1761 42 669 829 661 2168 650 2666 1284 1456 922 1603 820 2043 2171 1449 2810 1891 1723 2346 1916 475 122 1625 752 37 2425 2268 2048 1570 372 2823 2167 1541 1477 334 869 750 1882 459 1865 343 2677 1751 2476 474 2603 1768 2761 1090 586 1763 206 862 247 1403 2768 420 396 1057 153 2582 594 2627 1397 1170 1727 281 1591 298
000044.jpg,702 1114 1830 1767 931 848 522 903 1845 2624 126 1310 835 768 1107 578 2601 2471 1908 1323 103 1340 1186 684 2276 1391 1975 1413 2314 1512 1254 65 1608 2388 1821 1720 1235 688 250 284 297 990 502 1570 1232 104 1519 2667 2443 2677 1144 1605 1219 2841 543 5 474 2165 1922 1515 372 851 277 2620 844 2449 629 1426 2386 1113 2571 265 1170 1285 751 1267 2268 40 1458 285 1139 1400 2502 244 2359 1949 1036 1152 1726 2161 907 2520 2210 582 1380 1221 369 1671 335 2230
000045.jpg,531 1555 1725 368 598 2499 444 2051 269 1088 1548 1439 2183 1183 1462 423 2359 205 1980 2685 767 2791 1591 1449 2702 2315 2496 2030 2661 827 1979 889 277 568 369 2573 490 400 1205 510 2521 1488 1184 1425 2303 907 1738 211 1989 2532 1460 1747 1502 2203 2179 1084 2161 1443 281 594 148 2494 298 2686 1833 1938 1057 2012 1600 1044 1973 2 2663 2571 12 2222 265 20 1512 1254 2101 851 1602 1866 1519 953 65 2726 117 2147 167 1397 632 629 592 1401 2348 2667 358 2001
000046.jpg,620 1702 732 181 759 2643 6 807 1083 1260 285 582 1221 546 1697 922 1603 820 1541 334 1797 750 2807 1188 2425 411 1318 1284 1456 372 1153 122 1227 1536 2268 636 2278 37 1882 2167 42 956 2048 459 2761 1768 2476 2387 270 1625 1865 752 476 2261 2194 104 1761 2816 1283 669 1763 1090 586 2823 650 2666 2677 661 829 2168 2043 869 2171 1108 2420 2810 1477 724 1723 1891 1084 1200 475 2346 1916 1082 443 1308 281 448 298 629 205 396 630 2012 1380 1570 2318 1600
000047.jpg,1704 2228 2557 1335 772 28 2250 238 1563 503 711 1680 532 671 1956 2028 633 2193 2322 1472 1741 2674 152 847 1708 1010 313 968 2283 1827 972 92 2479 734 261 2199 2814 2773 2742 120 1339 533 696 2534 2119 2017 2592 1532 1111 2052 602 1961 81 200 2177 2099 2316 2819 849 354 330 2552 458 587 2370 1297 505 2716 2527 1917 618 1746 2500 872 175 523 771 1376 2191 2365 1021 1730 1873 2806 2764 1912 2181 2681 1896 1117 2689 705 740 1216 1822 1314 1332 2687 2062 2237
000048.jpg,2263 1371 2623 1198 2572 1659 1525 275 1205 117 2494 1280 327 2303 1084 2030 2573 298 907 474 1113 1641 2678 1687 1144 265 1380 1170 281 629 205 104 2791 1973 2677 2359 2086 543 851 1232 2443 1199 1462 1263 2132 40 1183 946 941 84 1750 2245 1960 1219 2571 1426 2706 1922 1570 1616 785 1696 1880 244 2115 396 1661 2627 1080 1217 815 2502 2567 1560 398 2503 592 423 2751 1214 22 2620 690 1286 23 1987 2216 2141 1979 1171 2841 565 506 2222 2109 1726 229 1605 2152 183
000049.jpg,26 1369 925 348 2714 550 2454 712 179 1870 2418 280 1580 1792 2769 2548 480 57 1375 1861 294 2649 1034 150 493 1045 2461 1930 976 2050 1276 2174 1234 2130 1345 2374 1859 2538 2125 663 1758 793 1947 1292 2662 756 421 2229 2186 2838 704 1551 422 1665 2672 210 689 2456 1392 1279 133 2330 746 1348 1072 1575 77 570 130 514 2004 801 548 287 1522 1724 884 735 518 1664 1877 1030 2659 263 1196 242 1432 2127 1043 1857 1086 82 2184 857 170 440 2321 1358 885 2123
000050.jpg,2242 2737 949 1343 783 2022 1019 2542 1561 1434 940 198 1333 1298 1760 2497 182 1535 63 75 1004 2112 1712 149 1685 617 954 1346 832 310 1999 2785 676 1749 1197 1558 291 714 898 1928 1166 1590 2409 895 93 540 1103 499 2072 1304 2656 853 60 1207 1743 2058 1087 2827 2441 1693 2149 2016 1631 2111 614 1914 1683 2129 1856 95 695 596 983 646 1773 1795 1727 581 2114 1365 2057 1513 2639 2291 1785 104 2683 574 465 2190 2555 2202 1228 1204 374 1137 1176 1161 1847 2667
000051.jpg,1200 630 2420 1600 2318 2012 2691 2593 1267 796 2391 2001 1911 2355 850 1973 1380 907 2132 946 724 543 1044 1641 834 1277 474 1519 2129 1170 281 265 2260 1750 2573 629 1449 761 1113 1425 2443 1144 2555 275 465 2058 1462 2245 144 2296 104 2249 1077 1084 1687 1749 1304 1387 2514 490 38 871 924 614 2317 1727 1183 1346 396 1631 1263 47 1219 1838 2180 115 459 60 2030 1836 256 540 869 1116 1224 683 2677 205 1447 16 44 2394 1178 1714 2268 301 117 1469 2086 1400
